,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
24,39.980316,116.355174,0,218,39602.597280092596,2008-06-03,14:20:05,2008-06-03 14:20:05,-,1515.202849615558,426.03485850496634
25,39.980313,116.355213,0,216,39602.5973032407,2008-06-03,14:20:07,2008-06-03 14:20:07,-,1518.5251644938464,425.70136008994774
26,39.980314,116.355279,0,215,39602.5973263889,2008-06-03,14:20:09,2008-06-03 14:20:09,-,1524.147543516643,425.81252622806437
27,39.980314,116.355342,0,213,39602.597349537005,2008-06-03,14:20:11,2008-06-03 14:20:11,-,1529.5143598574741,425.81252622806437
28,39.980326,116.355373,0,213,39602.5973726852,2008-06-03,14:20:13,2008-06-03 14:20:13,-,1532.1551742493323,427.1465198872935
29,39.980344,116.355408,0,216,39602.5973958333,2008-06-03,14:20:15,2008-06-03 14:20:15,-,1535.1367388820292,429.14751037409286
30,39.980342,116.355446,0,217,39602.5974189815,2008-06-03,14:20:17,2008-06-03 14:20:17,-,1538.3738661985767,428.92517809790826
31,39.980339,116.355481,0,219,39602.5974421296,2008-06-03,14:20:19,2008-06-03 14:20:19,-,1541.355430833318,428.5916796831816
32,39.980351,116.355504,0,220,39602.597465277795,2008-06-03,14:20:21,2008-06-03 14:20:21,-,1543.3147447345668,429.9256733392749
33,39.980379,116.355503,0,222,39602.5974884259,2008-06-03,14:20:23,2008-06-03 14:20:23,-,1543.2295571732668,433.0383251951403
34,39.980384,116.355515,0,223,39602.5975115741,2008-06-03,14:20:25,2008-06-03 14:20:25,-,1544.2518079045324,433.59415588278233
35,39.980398,116.355518,0,225,39602.597534722205,2008-06-03,14:20:27,2008-06-03 14:20:27,-,1544.5073705884313,435.15048180675933
36,39.980401,116.355546,0,229,39602.5975578704,2008-06-03,14:20:29,2008-06-03 14:20:29,-,1546.8926222961313,435.4839802185113
37,39.980383,116.355554,0,232,39602.597581018505,2008-06-03,14:20:31,2008-06-03 14:20:31,-,1547.5741227821804,433.48298974626954
38,39.980394,116.355574,0,235,39602.5976041667,2008-06-03,14:20:33,2008-06-03 14:20:33,-,1549.2778740016254,434.70581725710576
39,39.980418,116.355599,0,238,39602.5976273148,2008-06-03,14:20:35,2008-06-03 14:20:35,-,1551.4075630253622,437.3738045498311
40,39.980458,116.35564,0,247,39602.597650463,2008-06-03,14:20:37,2008-06-03 14:20:37,-,1554.9002530254384,441.8204500213096
41,39.980489,116.35569,0,250,39602.5976736111,2008-06-03,14:20:39,2008-06-03 14:20:39,-,1559.1596310727205,445.26660024787304
42,39.980528,116.355741,0,245,39602.5976967593,2008-06-03,14:20:41,2008-06-03 14:20:41,-,1563.5041966811684,449.60207954760807
43,39.980551,116.355778,0,242,39602.597719907404,2008-06-03,14:20:43,2008-06-03 14:20:43,-,1566.6561364379795,452.1589006633609
44,39.980573,116.355808,0,236,39602.5977430556,2008-06-03,14:20:45,2008-06-03 14:20:45,-,1569.2117632657266,454.60455563825826
45,39.980589,116.355834,0,233,39602.5977662037,2008-06-03,14:20:47,2008-06-03 14:20:47,-,1571.4266398504603,456.3832137975399
46,39.980603,116.355848,0,231,39602.5977893519,2008-06-03,14:20:49,2008-06-03 14:20:49,-,1572.6192657040986,457.93953968475165
47,39.980612,116.355851,0,231,39602.5978125,2008-06-03,14:20:51,2008-06-03 14:20:51,-,1572.874828385781,458.94003489602716
48,39.980627,116.355857,0,231,39602.5978356482,2008-06-03,14:20:53,2008-06-03 14:20:53,-,1573.3859537513122,460.60752691251395
49,39.980628,116.35586,0,233,39602.597858796296,2008-06-03,14:20:55,2008-06-03 14:20:55,-,1573.641516435161,460.7186930473153
50,39.980638,116.355873,0,234,39602.5978819444,2008-06-03,14:20:57,2008-06-03 14:20:57,-,1574.748954727499,461.83035438967477
51,39.980654,116.35587,0,235,39602.597905092596,2008-06-03,14:20:59,2008-06-03 14:20:59,-,1574.4933920436522,463.6090125363409
52,39.980676,116.355851,0,235,39602.5979282407,2008-06-03,14:21:01,2008-06-03 14:21:01,-,1572.874828385781,466.0546674815032
53,39.980697,116.355822,0,235,39602.5979513889,2008-06-03,14:21:03,2008-06-03 14:21:03,-,1570.4043891193826,468.3891562872679
54,39.980728000000006,116.355791,0,234,39602.597974537,2008-06-03,14:21:05,2008-06-03 14:21:05,-,1567.7635747282022,471.83530641962756
55,39.980748,116.355749,0,232,39602.5979976852,2008-06-03,14:21:07,2008-06-03 14:21:07,-,1564.1856971693087,474.05862907744495
56,39.980775,116.355709,0,229,39602.5980208333,2008-06-03,14:21:09,2008-06-03 14:21:09,-,1560.7781947329097,477.06011465942095
57,39.98081,116.35569,0,222,39602.598043981496,2008-06-03,14:21:11,2008-06-03 14:21:11,-,1559.1596310727205,480.9509292872266
58,39.980831,116.355685,0,221,39602.5980671296,2008-06-03,14:21:13,2008-06-03 14:21:13,-,1558.7336932684311,483.28541805765036
59,39.98086,116.355699,0,217,39602.598090277796,2008-06-03,14:21:15,2008-06-03 14:21:15,-,1559.9263191221717,486.5092358724689
60,39.980881,116.355704,0,216,39602.5981134259,2008-06-03,14:21:17,2008-06-03 14:21:17,-,1560.3522569264571,488.8437246287348
61,39.980911,116.355704,0,216,39602.5981365741,2008-06-03,14:21:19,2008-06-03 14:21:19,-,1560.3522569264571,492.17870855686175
62,39.98094,116.355708,0,216,39602.598159722205,2008-06-03,14:21:21,2008-06-03 14:21:21,-,1560.6930071716195,495.40252634196054
63,39.980967,116.355708,0,216,39602.5981828704,2008-06-03,14:21:23,2008-06-03 14:21:23,-,1560.6930071716195,498.4040118575284
64,39.980988,116.355714,0,216,39602.5982060185,2008-06-03,14:21:25,2008-06-03 14:21:25,-,1561.204132537193,500.7385005850096
65,39.980994,116.355729,0,217,39602.5982291667,2008-06-03,14:21:27,2008-06-03 14:21:27,-,1562.4819459500354,501.40549736375755
66,39.981007,116.355733,0,220,39602.5982523148,2008-06-03,14:21:29,2008-06-03 14:21:29,-,1562.8226961951918,502.8506570476945
67,39.981013,116.355735,0,221,39602.598275462995,2008-06-03,14:21:31,2008-06-03 14:21:31,-,1562.9930713156027,503.5176538242749
68,39.981026,116.355742,0,222,39602.5982986111,2008-06-03,14:21:33,2008-06-03 14:21:33,-,1563.589384242457,504.9628135057549
69,39.981057,116.355741,0,223,39602.5983217593,2008-06-03,14:21:35,2008-06-03 14:21:35,-,1563.5041966811684,508.408963506756
70,39.98107,116.355747,0,223,39602.598344907405,2008-06-03,14:21:37,2008-06-03 14:21:37,-,1564.0153220467323,509.85412318090863
71,39.9811,116.355741,0,225,39602.5983680556,2008-06-03,14:21:39,2008-06-03 14:21:39,-,1563.5041966811684,513.1891070356943
72,39.981129,116.355748,0,227,39602.598391203705,2008-06-03,14:21:41,2008-06-03 14:21:41,-,1564.1005096101878,516.4129247519944
73,39.981169,116.355767,0,222,39602.5984143519,2008-06-03,14:21:43,2008-06-03 14:21:43,-,1565.7190732659883,520.8595698591502
74,39.981212,116.355775,0,211,39602.5984375,2008-06-03,14:21:45,2008-06-03 14:21:45,-,1566.4005737541183,525.6397133263941
75,39.981254,116.355745,0,206,39602.5984606481,2008-06-03,14:21:47,2008-06-03 14:21:47,-,1563.844946926323,530.3086906438898
76,39.98128300000001,116.355727,0,207,39602.5984837963,2008-06-03,14:21:49,2008-06-03 14:21:49,-,1562.311570829624,533.5325083029792
77,39.981302,116.355735,0,210,39602.5985069444,2008-06-03,14:21:51,2008-06-03 14:21:51,-,1562.9930713156027,535.6446646931555
78,39.98132,116.355729,0,212,39602.5985300926,2008-06-03,14:21:53,2008-06-03 14:21:53,-,1562.4819459500354,537.6456549534904
79,39.981329,116.355722,0,212,39602.5985532407,2008-06-03,14:21:55,2008-06-03 14:21:55,-,1561.8856330231768,538.6461500828085
80,39.981329,116.35571000000002,0,210,39602.5985763889,2008-06-03,14:21:57,2008-06-03 14:21:57,-,1560.8633822941997,538.6461500828085
81,39.98134,116.355707,0,210,39602.598599537,2008-06-03,14:21:59,2008-06-03 14:21:59,-,1560.6078196081612,539.8689774617557
82,39.98134,116.355706,0,210,39602.598622685204,2008-06-03,14:22:01,2008-06-03 14:22:01,-,1560.5226320490383,539.8689774617557
83,39.98134,116.355707,0,210,39602.5986458333,2008-06-03,14:22:03,2008-06-03 14:22:03,-,1560.6078196081612,539.8689774617557
84,39.981341,116.355711,0,210,39602.598668981496,2008-06-03,14:22:05,2008-06-03 14:22:05,-,1560.9485698533224,539.9801435867163
85,39.981342,116.355724,0,210,39602.5986921296,2008-06-03,14:22:07,2008-06-03 14:22:07,-,1562.0560081457556,540.091309711664
86,39.98134500000001,116.355733,0,210,39602.598715277796,2008-06-03,14:22:09,2008-06-03 14:22:09,-,1562.8226961951918,540.4248080885517
87,39.98136,116.355734,0,210,39602.5987384259,2008-06-03,14:22:11,2008-06-03 14:22:11,-,1562.9078837543138,542.0922999634827
88,39.981364,116.355749,0,210,39602.5987615741,2008-06-03,14:22:13,2008-06-03 14:22:13,-,1564.1856971693087,542.5369644629304
89,39.981361,116.355769,0,210,39602.5987847222,2008-06-03,14:22:15,2008-06-03 14:22:15,-,1565.8894483885629,542.203466088187
90,39.981364,116.355798,0,211,39602.5988078704,2008-06-03,14:22:17,2008-06-03 14:22:17,-,1568.3598876550373,542.5369644629304
91,39.981382,116.355768,0,211,39602.5988310185,2008-06-03,14:22:19,2008-06-03 14:22:19,-,1565.8042608272756,544.5379547103834
92,39.981123,116.355704,0,204,39602.6003587963,2008-06-03,14:24:31,2008-06-03 14:24:31,-,1560.3522569264571,515.7459279829158
93,39.981085,116.355709,0,205,39602.6003819444,2008-06-03,14:24:33,2008-06-03 14:24:33,-,1560.7781947329097,511.52161511009615
94,39.981055,116.35572,0,206,39602.6004050926,2008-06-03,14:24:35,2008-06-03 14:24:35,-,1561.7152579027643,508.18663124883875
95,39.981011,116.355747,0,206,39602.6004282407,2008-06-03,14:24:37,2008-06-03 14:24:37,-,1564.0153220467323,503.2953215659375
96,39.980979,116.35575,0,209,39602.6004513889,2008-06-03,14:24:39,2008-06-03 14:24:39,-,1564.2708847305971,499.7380054163768
97,39.980953,116.355769,0,210,39602.600474537,2008-06-03,14:24:41,2008-06-03 14:24:41,-,1565.8894483885629,496.8476860363047
98,39.980911,116.355806,0,211,39602.6004976852,2008-06-03,14:24:43,2008-06-03 14:24:43,-,1569.0413881431555,492.17870855686175
99,39.980875,116.355788,0,213,39602.6005208333,2008-06-03,14:24:45,2008-06-03 14:24:45,-,1567.5080120465109,488.1767278420087
100,39.980843,116.355784,0,212,39602.6005439815,2008-06-03,14:24:47,2008-06-03 14:24:47,-,1567.1672618035323,484.619411637405
101,39.980848,116.355694,0,200,39602.6005671296,2008-06-03,14:24:49,2008-06-03 14:24:49,-,1559.5003813178846,485.1752422953274
102,39.980845,116.355662,0,187,39602.6005902778,2008-06-03,14:24:51,2008-06-03 14:24:51,-,1556.774379365217,484.8417439007539
103,39.980832,116.355625,0,175,39602.6006134259,2008-06-03,14:24:53,2008-06-03 14:24:53,-,1553.6224396125306,483.39658418913126
104,39.980805,116.355622,0,172,39602.600636574105,2008-06-03,14:24:55,2008-06-03 14:24:55,-,1553.3668769286471,480.3950986268702
105,39.980781,116.355628,0,167,39602.6006597222,2008-06-03,14:24:57,2008-06-03 14:24:57,-,1553.878002294246,477.7271114538331
106,39.98076500000001,116.355634,0,168,39602.6006828704,2008-06-03,14:24:59,2008-06-03 14:24:59,-,1554.389127659843,475.94845333461166
107,39.980737,116.355639,0,169,39602.6007060185,2008-06-03,14:25:01,2008-06-03 14:25:01,-,1554.8150654641447,472.83580161578453
108,39.980712,116.355641,0,169,39602.6007291667,2008-06-03,14:25:03,2008-06-03 14:25:03,-,1554.985440586732,470.05664828742147
109,39.980693,116.355648,0,169,39602.6007523148,2008-06-03,14:25:05,2008-06-03 14:25:05,-,1555.5817535136187,467.94449175364247
110,39.980668,116.355652,0,172,39602.600775463,2008-06-03,14:25:07,2008-06-03 14:25:07,-,1555.9225037566237,465.1653384111882
111,39.980652,116.355653,0,173,39602.6007986111,2008-06-03,14:25:09,2008-06-03 14:25:09,-,1556.007691317917,463.38668026809853
112,39.980658,116.355625,0,172,39602.6008217593,2008-06-03,14:25:11,2008-06-03 14:25:11,-,1553.6224396125306,464.0536770719647
113,39.980643,116.355625,0,169,39602.6008449074,2008-06-03,14:25:13,2008-06-03 14:25:13,-,1553.6224396125306,462.38618506072754
114,39.98063,116.355621,0,167,39602.600868055604,2008-06-03,14:25:15,2008-06-03 14:25:15,-,1553.2816893673523,460.94102531546537
115,39.980603,116.355628,0,167,39602.6008912037,2008-06-03,14:25:17,2008-06-03 14:25:17,-,1553.878002294246,457.93953968475165
116,39.980576,116.355628,0,169,39602.6009143519,2008-06-03,14:25:19,2008-06-03 14:25:19,-,1553.878002294246,454.93805404328504
117,39.980538,116.355634,0,170,39602.6009375,2008-06-03,14:25:21,2008-06-03 14:25:21,-,1554.389127659843,450.71374090348485
118,39.980507,116.355642,0,173,39602.6009606481,2008-06-03,14:25:23,2008-06-03 14:25:23,-,1555.070628148026,447.2675906963802
119,39.980481,116.355641,0,176,39602.6009837963,2008-06-03,14:25:25,2008-06-03 14:25:25,-,1554.985440586732,444.37727115839397
120,39.980452,116.355653,0,178,39602.6010069444,2008-06-03,14:25:27,2008-06-03 14:25:27,-,1556.007691317917,441.1534532020712
121,39.980424,116.355678,0,182,39602.6010300926,2008-06-03,14:25:29,2008-06-03 14:25:29,-,1558.1373803415572,438.0408013716827
122,39.980395,116.355699,0,182,39602.6010532407,2008-06-03,14:25:31,2008-06-03 14:25:31,-,1559.9263191221717,434.81698339489185
123,39.980364,116.355702,0,180,39602.6010763889,2008-06-03,14:25:33,2008-06-03 14:25:33,-,1560.1818818038762,431.37083313099964
124,39.98034000000001,116.355702,0,178,39602.601099537,2008-06-03,14:25:35,2008-06-03 14:25:35,-,1560.1818818038762,428.7028458230866
125,39.98031,116.355702,0,179,39602.6011226852,2008-06-03,14:25:37,2008-06-03 14:25:37,-,1560.1818818038762,425.3678616748137
126,39.980285,116.355696,0,173,39602.6011458333,2008-06-03,14:25:39,2008-06-03 14:25:39,-,1559.6707564382991,422.588708209702
127,39.980257,116.355684,0,164,39602.6011689815,2008-06-03,14:25:41,2008-06-03 14:25:41,-,1558.6485057071395,419.4760563201203
128,39.980219,116.355658,0,166,39602.6011921296,2008-06-03,14:25:43,2008-06-03 14:25:43,-,1556.433629122214,415.25174302432805
129,39.980187,116.355617,0,166,39602.6012152778,2008-06-03,14:25:45,2008-06-03 14:25:45,-,1552.9409391221736,411.6944265508128
130,39.980179,116.355649,0,159,39602.6012384259,2008-06-03,14:25:47,2008-06-03 14:25:47,-,1555.6669410749114,410.8050974303843
131,39.980179,116.35567,0,156,39602.6012615741,2008-06-03,14:25:49,2008-06-03 14:25:49,-,1557.455879855556,410.8050974303843
132,39.98017,116.355692,0,155,39602.6012847222,2008-06-03,14:25:51,2008-06-03 14:25:51,-,1559.3300061953025,409.80460216918755
133,39.980156,116.3557,0,155,39602.6013078704,2008-06-03,14:25:53,2008-06-03 14:25:53,-,1560.0115066834626,408.2482762043206
134,39.980144,116.35571000000002,0,155,39602.6013310185,2008-06-03,14:25:55,2008-06-03 14:25:55,-,1560.8633822941997,406.9142825189587
135,39.980136,116.355715,0,155,39602.6013541667,2008-06-03,14:25:57,2008-06-03 14:25:57,-,1561.289320098483,406.02495339412354
136,39.980132,116.35572,0,155,39602.6013773148,2008-06-03,14:25:59,2008-06-03 14:25:59,-,1561.7152579027643,405.580288831045
137,39.980132,116.355721,0,155,39602.601400463,2008-06-03,14:26:01,2008-06-03 14:26:01,-,1561.8004454640543,405.580288831045
138,39.980137,116.355721,0,155,39602.6014236111,2008-06-03,14:26:03,2008-06-03 14:26:03,-,1561.8004454640543,406.1361195345076
139,39.980137,116.355722,0,155,39602.601446759305,2008-06-03,14:26:05,2008-06-03 14:26:05,-,1561.8856330231768,406.1361195345076
140,39.980137,116.355723,0,155,39602.6014699074,2008-06-03,14:26:07,2008-06-03 14:26:07,-,1561.9708205844663,406.1361195345076
141,39.980137,116.355723,0,155,39602.6014930556,2008-06-03,14:26:09,2008-06-03 14:26:09,-,1561.9708205844663,406.1361195345076
142,39.980137,116.355724,0,155,39602.6015162037,2008-06-03,14:26:11,2008-06-03 14:26:11,-,1562.0560081457556,406.1361195345076
143,39.980137,116.355729,0,155,39602.6015393519,2008-06-03,14:26:13,2008-06-03 14:26:13,-,1562.4819459500354,406.1361195345076
144,39.980138,116.355734,0,155,39602.6015625,2008-06-03,14:26:15,2008-06-03 14:26:15,-,1562.9078837543138,406.2472856748788
145,39.980138,116.35574,0,155,39602.6015856481,2008-06-03,14:26:17,2008-06-03 14:26:17,-,1563.4190091198798,406.2472856748788
146,39.980138,116.355742,0,155,39602.6016087963,2008-06-03,14:26:19,2008-06-03 14:26:19,-,1563.589384242457,406.2472856748788
147,39.980139,116.355743,0,155,39602.6016319444,2008-06-03,14:26:21,2008-06-03 14:26:21,-,1563.6745718037457,406.3584518159444
148,39.980139,116.355745,0,155,39602.6016550926,2008-06-03,14:26:23,2008-06-03 14:26:23,-,1563.844946926323,406.3584518159444
149,39.980139,116.355748,0,155,39602.601678240695,2008-06-03,14:26:25,2008-06-03 14:26:25,-,1564.1005096101878,406.3584518159444
150,39.980139,116.35575,0,155,39602.6017013889,2008-06-03,14:26:27,2008-06-03 14:26:27,-,1564.2708847305971,406.3584518159444
151,39.98014000000001,116.355751,0,155,39602.601724537,2008-06-03,14:26:29,2008-06-03 14:26:29,-,1564.356072291885,406.46961795770426
152,39.98014000000001,116.355751,0,155,39602.6017476852,2008-06-03,14:26:31,2008-06-03 14:26:31,-,1564.356072291885,406.46961795770426
153,39.980141,116.355751,0,155,39602.6017708333,2008-06-03,14:26:33,2008-06-03 14:26:33,-,1564.356072291885,406.58078409733
154,39.980141,116.355751,0,155,39602.6017939815,2008-06-03,14:26:35,2008-06-03 14:26:35,-,1564.356072291885,406.58078409733
155,39.980142,116.355751,0,155,39602.6018171296,2008-06-03,14:26:37,2008-06-03 14:26:37,-,1564.356072291885,406.69195023764996
156,39.980142,116.35575,0,155,39602.6018402778,2008-06-03,14:26:39,2008-06-03 14:26:39,-,1564.2708847305971,406.69195023764996
157,39.980142,116.355748,0,155,39602.6018634259,2008-06-03,14:26:41,2008-06-03 14:26:41,-,1564.1005096101878,406.69195023764996
158,39.980143,116.355744,0,155,39602.6018865741,2008-06-03,14:26:43,2008-06-03 14:26:43,-,1563.7597593650344,406.8031163779571
159,39.980339,116.355524,0,205,39602.6127430556,2008-06-03,14:42:21,2008-06-03 14:42:21,-,1545.0184959540607,428.5916796831816
160,39.980349,116.355505,0,205,39602.6127662037,2008-06-03,14:42:23,2008-06-03 14:42:23,-,1543.3999322958675,429.7033410632696
161,39.98035,116.355501,0,205,39602.6127893519,2008-06-03,14:42:25,2008-06-03 14:42:25,-,1543.0591820528334,429.8145072016322
162,39.980362,116.355504,0,205,39602.6128125,2008-06-03,14:42:27,2008-06-03 14:42:27,-,1543.3147447345668,431.1485008553275
163,39.980363,116.355505,0,204,39602.6128356481,2008-06-03,14:42:29,2008-06-03 14:42:29,-,1543.3999322958675,431.2596669928164
164,39.980364,116.355505,0,204,39602.612858796296,2008-06-03,14:42:31,2008-06-03 14:42:31,-,1543.3999322958675,431.37083313099964
165,39.980364,116.355506,0,205,39602.6128819444,2008-06-03,14:42:33,2008-06-03 14:42:33,-,1543.4851198571678,431.37083313099964
166,39.980364,116.355508,0,205,39602.612905092596,2008-06-03,14:42:35,2008-06-03 14:42:35,-,1543.6554949797678,431.37083313099964
167,39.980364,116.355513,0,205,39602.6129282407,2008-06-03,14:42:37,2008-06-03 14:42:37,-,1544.0814327841003,431.37083313099964
168,39.980368,116.35552,0,205,39602.6129513889,2008-06-03,14:42:39,2008-06-03 14:42:39,-,1544.6777457110302,431.81549768148335
169,39.98038,116.355528,0,204,39602.612974537005,2008-06-03,14:42:41,2008-06-03 14:42:41,-,1545.3592461992573,433.1494913324115
170,39.980378,116.355545,0,204,39602.6129976852,2008-06-03,14:42:43,2008-06-03 14:42:43,-,1546.8074347348331,432.92715905785633
171,39.980381,116.355572,0,204,39602.6130208333,2008-06-03,14:42:45,2008-06-03 14:42:45,-,1549.1074988790315,433.260657470377
172,39.98038,116.355591,0,203,39602.6130439815,2008-06-03,14:42:47,2008-06-03 14:42:47,-,1550.7260625393308,433.1494913324115
173,39.980381,116.355606,0,203,39602.6130671296,2008-06-03,14:42:49,2008-06-03 14:42:49,-,1552.0038759522633,433.260657470377
174,39.980383,116.355626,0,202,39602.613090277795,2008-06-03,14:42:51,2008-06-03 14:42:51,-,1553.7076271716574,433.48298974626954
175,39.980387,116.355642,0,202,39602.6131134259,2008-06-03,14:42:53,2008-06-03 14:42:53,-,1555.070628148026,433.9276542957796
176,39.980389,116.355653,0,201,39602.6131365741,2008-06-03,14:42:55,2008-06-03 14:42:55,-,1556.007691317917,434.14998657081134
177,39.980392,116.355641,0,201,39602.613159722205,2008-06-03,14:42:57,2008-06-03 14:42:57,-,1554.985440586732,434.48348498290926
178,39.980372,116.355644,0,200,39602.6131828704,2008-06-03,14:42:59,2008-06-03 14:42:59,-,1555.2410032684452,432.26016223246916
179,39.980361,116.355641,0,199,39602.613206018505,2008-06-03,14:43:01,2008-06-03 14:43:01,-,1554.985440586732,431.0373347178256
180,39.980351,116.355656,0,198,39602.6132291667,2008-06-03,14:43:03,2008-06-03 14:43:03,-,1556.263253999628,429.9256733392749
181,39.980359,116.355664,0,197,39602.6132523148,2008-06-03,14:43:05,2008-06-03 14:43:05,-,1556.9447544899697,430.81500244207655
182,39.980353,116.35567,0,196,39602.613275463,2008-06-03,14:43:07,2008-06-03 14:43:07,-,1557.455879855556,430.14800561522895
183,39.980349,116.355666,0,195,39602.6132986111,2008-06-03,14:43:09,2008-06-03 14:43:09,-,1557.1151296103874,429.7033410632696
184,39.980338,116.355646,0,194,39602.6133217593,2008-06-03,14:43:11,2008-06-03 14:43:11,-,1555.4113783910318,428.4805135453852
185,39.980327,116.355626,0,194,39602.613344907404,2008-06-03,14:43:13,2008-06-03 14:43:13,-,1553.7076271716574,427.2576860259509
186,39.980328,116.355626,0,194,39602.6133680556,2008-06-03,14:43:15,2008-06-03 14:43:15,-,1553.7076271716574,427.36885216388816
187,39.980328,116.355621,0,194,39602.6133912037,2008-06-03,14:43:17,2008-06-03 14:43:17,-,1553.2816893673523,427.36885216388816
188,39.980327,116.355615,0,194,39602.6134143519,2008-06-03,14:43:19,2008-06-03 14:43:19,-,1552.7705640017516,427.2576860259509
189,39.980327,116.35560900000002,0,194,39602.6134375,2008-06-03,14:43:21,2008-06-03 14:43:21,-,1552.2594386361488,427.2576860259509
190,39.980327,116.355604,0,194,39602.6134606482,2008-06-03,14:43:23,2008-06-03 14:43:23,-,1551.83350083184,427.2576860259509
191,39.980327,116.355602,0,194,39602.613483796296,2008-06-03,14:43:25,2008-06-03 14:43:25,-,1551.6631257092488,427.2576860259509
192,39.980327,116.355602,0,194,39602.6135069444,2008-06-03,14:43:27,2008-06-03 14:43:27,-,1551.6631257092488,427.2576860259509
193,39.980326,116.355605,0,194,39602.613530092596,2008-06-03,14:43:29,2008-06-03 14:43:29,-,1551.9186883909679,427.1465198872935
194,39.980326,116.35561,0,194,39602.6135532407,2008-06-03,14:43:31,2008-06-03 14:43:31,-,1552.344626197444,427.1465198872935
195,39.980326,116.355615,0,194,39602.6135763889,2008-06-03,14:43:33,2008-06-03 14:43:33,-,1552.7705640017516,427.1465198872935
196,39.980326,116.35562,0,194,39602.613599537,2008-06-03,14:43:35,2008-06-03 14:43:35,-,1553.196501806058,427.1465198872935
197,39.980326,116.355622,0,194,39602.6136226852,2008-06-03,14:43:37,2008-06-03 14:43:37,-,1553.3668769286471,427.1465198872935
198,39.980326,116.355619,0,194,39602.6136458333,2008-06-03,14:43:39,2008-06-03 14:43:39,-,1553.1113142469305,427.1465198872935
199,39.980326,116.355616,0,194,39602.613668981496,2008-06-03,14:43:41,2008-06-03 14:43:41,-,1552.8557515630466,427.1465198872935
200,39.980327,116.355611,0,194,39602.6136921296,2008-06-03,14:43:43,2008-06-03 14:43:43,-,1552.4298137565718,427.2576860259509
201,39.980327,116.355606,0,194,39602.613715277796,2008-06-03,14:43:45,2008-06-03 14:43:45,-,1552.0038759522633,427.2576860259509
