,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
49,40.077818,116.580654,0,-185,39659.9543055556,2008-07-30,22:54:12,2008-07-30 22:54:12,-,20723.287772182215,11264.894770227065
50,40.078056,116.580666,0,-180,39659.954363425895,2008-07-30,22:54:17,2008-07-30 22:54:17,-,20724.310021967893,11291.352013386284
51,40.078308,116.580682,0,-181,39659.9544212963,2008-07-30,22:54:22,2008-07-30 22:54:22,-,20725.673021683426,11319.36556417549
52,40.078247,116.580723,0,-178,39659.9544791667,2008-07-30,22:54:27,2008-07-30 22:54:27,-,20729.165708451823,11312.584506320516
53,40.078169,116.580772,0,-179,39659.954537037,2008-07-30,22:54:32,2008-07-30 22:54:32,-,20733.33989507423,11303.913645389168
54,40.078254,116.580803,0,-176,39659.9545949074,2008-07-30,22:54:37,2008-07-30 22:54:37,-,20735.98070701834,11313.362660503899
55,40.077945,116.580856,0,-181,39659.9546527778,2008-07-30,22:54:42,2008-07-30 22:54:42,-,20740.495643567698,11279.012710994823
56,40.077713,116.580876,0,-189,39659.9547106481,2008-07-30,22:54:47,2008-07-30 22:54:47,-,20742.199393208524,11253.222456838193
57,40.07748400000001,116.58078,0,-192,39659.9547685185,2008-07-30,22:54:52,2008-07-30 22:54:52,-,20734.021394931464,11227.765696671187
58,40.077328,116.580769,0,-197,39659.9548263889,2008-07-30,22:54:57,2008-07-30 22:54:57,-,20733.08433262911,11210.423973200752
59,40.077442,116.580758,0,-197,39659.9548842593,2008-07-30,22:55:02,2008-07-30 22:55:02,-,20732.147270324513,11223.096771151037
60,40.077552,116.58077,0,-198,39659.954942129596,2008-07-30,22:55:07,2008-07-30 22:55:07,-,20733.16952010937,11235.324909365801
61,40.077557,116.580798,0,-200,39659.955,2008-07-30,22:55:12,2008-07-30 22:55:12,-,20735.554769608458,11235.880733826518
62,40.07753,116.580817,0,-205,39659.9550578704,2008-07-30,22:55:17,2008-07-30 22:55:17,-,20737.173331767655,11232.879281736108
63,40.077504,116.580862,0,-206,39659.9551157407,2008-07-30,22:55:22,2008-07-30 22:55:22,-,20741.006768459752,11229.988994527452
64,40.077504,116.580914,0,-205,39659.955173611095,2008-07-30,22:55:27,2008-07-30 22:55:27,-,20745.436517524733,11229.988994527452
65,40.077599,116.580949,0,-208,39659.9552314815,2008-07-30,22:55:32,2008-07-30 22:55:32,-,20748.418079395233,11240.549659283326
66,40.077706,116.580986,0,-210,39659.955289351805,2008-07-30,22:55:37,2008-07-30 22:55:37,-,20751.570016227342,11252.444302606957
67,40.077787,116.581,0,-218,39659.9553472222,2008-07-30,22:55:42,2008-07-30 22:55:42,-,20752.762640974983,11261.448658670182
68,40.0778,116.580991,0,-224,39659.955405092594,2008-07-30,22:55:47,2008-07-30 22:55:47,-,20751.99595363661,11262.893802228069
69,40.077739,116.580955,0,-231,39659.955462963,2008-07-30,22:55:52,2008-07-30 22:55:52,-,20748.929204286927,11256.112743976468
70,40.07757,116.58091,0,-237,39659.9555208333,2008-07-30,22:55:57,2008-07-30 22:55:57,-,20745.095767597555,11237.325877423453
71,40.077241,116.580917,0,-242,39659.9555787037,2008-07-30,22:56:02,2008-07-30 22:56:02,-,20745.692079971737,11200.752627284348
72,40.077033,116.580852,0,-245,39659.9556365741,2008-07-30,22:56:07,2008-07-30 22:56:07,-,20740.1548936382,11177.630328607995
73,40.076946,116.58085,0,-246,39659.9556944444,2008-07-30,22:56:12,2008-07-30 22:56:12,-,20739.984518675614,11167.958982362514
74,40.07703400000001,116.580819,0,-243,39659.9557523148,2008-07-30,22:56:17,2008-07-30 22:56:17,-,20737.34370673245,11177.741493508658
75,40.077089,116.580834,0,-241,39659.9558101852,2008-07-30,22:56:22,2008-07-30 22:56:22,-,20738.621518961827,11183.855562922101
76,40.077017,116.580873,0,-244,39659.9558680556,2008-07-30,22:56:27,2008-07-30 22:56:27,-,20741.94383076144,11175.851690225354
77,40.076848,116.58088,0,-249,39659.9559259259,2008-07-30,22:56:32,2008-07-30 22:56:32,-,20742.540143135797,11157.064822107815
78,40.076531,116.580862,0,-255,39659.9559837963,2008-07-30,22:56:37,2008-07-30 22:56:37,-,20741.006768459752,11121.825547787965
79,40.076228,116.58087,0,-262,39659.9560416667,2008-07-30,22:56:42,2008-07-30 22:56:42,-,20741.688268316524,11088.1425809079
80,40.075931,116.58088899999998,0,-263,39659.956099537005,2008-07-30,22:56:47,2008-07-30 22:56:47,-,20743.306830472644,11055.126602328372
81,40.075483,116.580964,0,-281,39659.9561574074,2008-07-30,22:56:52,2008-07-30 22:56:52,-,20749.69589162334,11005.324720042783
82,40.074999,116.58108500000002,0,-300,39659.956215277794,2008-07-30,22:56:57,2008-07-30 22:56:57,-,20760.003576938183,10951.52089789492
83,40.07494000000001,116.581091,0,-309,39659.9562731481,2008-07-30,22:57:02,2008-07-30 22:57:02,-,20760.514701829343,10944.96216730546
84,40.075102,116.581067,0,-303,39659.9563310185,2008-07-30,22:57:07,2008-07-30 22:57:07,-,20758.470202262382,10962.970885091789
85,40.075145,116.581066,0,-304,39659.9563888889,2008-07-30,22:57:12,2008-07-30 22:57:12,-,20758.385014782314,10967.75097679343
86,40.075074,116.581055,0,-309,39659.9564467593,2008-07-30,22:57:17,2008-07-30 22:57:17,-,20757.44795247984,10959.858267226404
87,40.075036,116.581078,0,-313,39659.9565046296,2008-07-30,22:57:22,2008-07-30 22:57:22,-,20759.407264564765,10955.63400010725
88,40.075021,116.581118,0,-316,39659.9565625,2008-07-30,22:57:27,2008-07-30 22:57:27,-,20762.8147638382,10953.96652623998
89,40.075004,116.581117,0,-317,39659.9566203704,2008-07-30,22:57:32,2008-07-30 22:57:32,-,20762.72957635817,10952.07672251931
90,40.075004,116.581117,0,-317,39659.956655092596,2008-07-30,22:57:35,2008-07-30 22:57:35,-,20762.72957635817,10952.07672251931
91,40.075,116.581114,0,-318,39659.9566782407,2008-07-30,22:57:37,2008-07-30 22:57:37,-,20762.474013911557,10951.63206282025
92,40.074968,116.581116,0,-319,39659.9567361111,2008-07-30,22:57:42,2008-07-30 22:57:42,-,20762.6443888738,10948.074785217541
93,40.075463,116.581055,0,-297,39659.9567939815,2008-07-30,22:57:47,2008-07-30 22:57:47,-,20757.44795247984,11003.101421666133
94,40.076099,116.580999,0,-271,39659.9568518519,2008-07-30,22:57:52,2008-07-30 22:57:52,-,20752.677453492703,11073.80230752245
95,40.076287,116.580995,0,-264,39659.956909722205,2008-07-30,22:57:57,2008-07-30 22:57:57,-,20752.336703565743,11094.701310524413
96,40.076287,116.580995,0,-264,39659.9569444444,2008-07-30,22:58:00,2008-07-30 22:58:00,-,20752.336703565743,11094.701310524413
97,40.076279,116.580996,0,-265,39659.956967592596,2008-07-30,22:58:02,2008-07-30 22:58:02,-,20752.421891045855,11093.811991256982
98,40.076241,116.580987,0,-265,39659.957025463,2008-07-30,22:58:07,2008-07-30 22:58:07,-,20751.65520370746,11089.587724725649
99,40.07618400000001,116.580976,0,-265,39659.9570833333,2008-07-30,22:58:12,2008-07-30 22:58:12,-,20750.71814140876,11083.25132489464
100,40.076107,116.580936,0,-264,39659.9571412037,2008-07-30,22:58:17,2008-07-30 22:58:17,-,20747.310642127282,11074.69162680835
101,40.076054,116.58091,0,-264,39659.9571990741,2008-07-30,22:58:22,2008-07-30 22:58:22,-,20745.095767597555,11068.79988652391
102,40.076104,116.580942,0,-268,39659.9572569444,2008-07-30,22:58:27,2008-07-30 22:58:27,-,20747.821767019028,11074.358132076322
103,40.076116,116.580971,0,-271,39659.9573148148,2008-07-30,22:58:32,2008-07-30 22:58:32,-,20750.292203997276,11075.692111003736
104,40.07610800000001,116.581003,0,-272,39659.9573726852,2008-07-30,22:58:37,2008-07-30 22:58:37,-,20753.018203419644,11074.802791720178
105,40.076125,116.581017,0,-273,39659.9574305556,2008-07-30,22:58:42,2008-07-30 22:58:42,-,20754.210828167128,11076.692595198083
106,40.076137,116.58106399999998,0,-272,39659.9574884259,2008-07-30,22:58:47,2008-07-30 22:58:47,-,20758.214639815673,11078.02657412368
107,40.0762,116.58108,0,-271,39659.9575462963,2008-07-30,22:58:52,2008-07-30 22:58:52,-,20759.57763952706,11085.02996344676
108,40.076253,116.58106,0,-274,39659.9576041667,2008-07-30,22:58:57,2008-07-30 22:58:57,-,20757.873889888888,11090.92170363198
109,40.076222,116.581028,0,-277,39659.957662037,2008-07-30,22:59:02,2008-07-30 22:59:02,-,20755.14789046771,11087.475591453038
110,40.076193,116.580999,0,-282,39659.957719907405,2008-07-30,22:59:07,2008-07-30 22:59:07,-,20752.677453492703,11084.251809080435
111,40.076138,116.580975,0,-284,39659.957777777796,2008-07-30,22:59:12,2008-07-30 22:59:12,-,20750.632953924298,11078.13773903371
112,40.076099,116.580993,0,-283,39659.9578356481,2008-07-30,22:59:17,2008-07-30 22:59:17,-,20752.166328601175,11073.80230752245
113,40.07608,116.580988,0,-282,39659.9578935185,2008-07-30,22:59:22,2008-07-30 22:59:22,-,20751.740391191914,11071.690174214542
114,40.076112,116.580985,0,-280,39659.9579513889,2008-07-30,22:59:27,2008-07-30 22:59:27,-,20751.484828745055,11075.247451361705
115,40.076146,116.58101299999998,0,-280,39659.9580092593,2008-07-30,22:59:32,2008-07-30 22:59:32,-,20753.87007823805,11079.027058315607
116,40.076174,116.581057,0,-279,39659.9580671296,2008-07-30,22:59:37,2008-07-30 22:59:37,-,20757.61832744433,11082.13967579613
117,40.076176,116.581046,0,-278,39659.958125,2008-07-30,22:59:42,2008-07-30 22:59:42,-,20756.68126514396,11082.362005614521
118,40.076103,116.581052,0,-274,39659.9581828704,2008-07-30,22:59:47,2008-07-30 22:59:47,-,20757.19239003528,11074.246967165856
119,40.076041,116.58106399999998,0,-271,39659.9582407407,2008-07-30,22:59:52,2008-07-30 22:59:52,-,20758.214639815673,11067.35474267428
120,40.076,116.581099,0,-272,39659.9582986111,2008-07-30,22:59:57,2008-07-30 22:59:57,-,20761.19620168275,11062.79698129096
121,40.075937,116.581078,0,-272,39659.9583564815,2008-07-30,23:00:02,2008-07-30 23:00:02,-,20759.407264564765,11055.793591806325
122,40.075851,116.581073,0,-267,39659.9584143519,2008-07-30,23:00:07,2008-07-30 23:00:07,-,20758.98132715362,11046.233409251952
123,40.07578,116.581053,0,-263,39659.9584722222,2008-07-30,23:00:12,2008-07-30 23:00:12,-,20757.277577515357,11038.340700327633
124,40.075633,116.581027,0,-255,39659.9585300926,2008-07-30,23:00:17,2008-07-30 23:00:17,-,20755.062702987612,11021.99945770205
125,40.075646,116.581086,0,-249,39659.958587962996,2008-07-30,23:00:22,2008-07-30 23:00:22,-,20760.088764418237,11023.444601618272
126,40.075614,116.581119,0,-244,39659.9586458333,2008-07-30,23:00:27,2008-07-30 23:00:27,-,20762.899951320403,11019.887324281324
127,40.07562,116.581132,0,-241,39659.9587037037,2008-07-30,23:00:32,2008-07-30 23:00:32,-,20764.00738858464,11020.554313782955
128,40.07562,116.581132,0,-241,39659.9587384259,2008-07-30,23:00:35,2008-07-30 23:00:35,-,20764.00738858464,11020.554313782955
129,40.07562100000001,116.581137,0,-238,39659.9587615741,2008-07-30,23:00:37,2008-07-30 23:00:37,-,20764.43332599343,11020.66547870103
130,40.075719,116.581126,0,-237,39659.9588194444,2008-07-30,23:00:42,2008-07-30 23:00:42,-,20763.496263693632,11031.559640496103
131,40.075826,116.58111,0,-240,39659.9588773148,2008-07-30,23:00:47,2008-07-30 23:00:47,-,20762.133263982738,11043.454286398299
132,40.07587,116.581079,0,-244,39659.9589351852,2008-07-30,23:00:52,2008-07-30 23:00:52,-,20759.492452046994,11048.345542614943
133,40.075898,116.581042,0,-250,39659.9589930556,2008-07-30,23:00:57,2008-07-30 23:00:57,-,20756.340515214964,11051.458160194557
134,40.075891,116.581009,0,-256,39659.9590509259,2008-07-30,23:01:02,2008-07-30 23:01:02,-,20753.529328311135,11050.680005800421
135,40.075915,116.580936,0,-258,39659.9591087963,2008-07-30,23:01:07,2008-07-30 23:01:07,-,20747.310642127282,11053.34796372036
136,40.075958,116.580879,0,-258,39659.9591666667,2008-07-30,23:01:12,2008-07-30 23:01:12,-,20742.454955653437,11058.128054973055
137,40.07602,116.5809,0,-255,39659.959224537,2008-07-30,23:01:17,2008-07-30 23:01:17,-,20744.24389277631,11065.020279529903
138,40.076063,116.580919,0,-251,39659.9592824074,2008-07-30,23:01:22,2008-07-30 23:01:22,-,20745.86245493423,11069.800370725412
139,40.076129,116.580967,0,-242,39659.9593402778,2008-07-30,23:01:27,2008-07-30 23:01:27,-,20749.95145407025,11077.137254840154
140,40.076192,116.580986,0,-239,39659.9593981481,2008-07-30,23:01:32,2008-07-30 23:01:32,-,20751.570016227342,11084.140644170404
141,40.076355,116.581052,0,-239,39659.9594560185,2008-07-30,23:01:37,2008-07-30 23:01:37,-,20757.19239003528,11102.26052426481
142,40.076485,116.581072,0,-240,39659.9595138889,2008-07-30,23:01:42,2008-07-30 23:01:42,-,20758.89613967355,11116.711962132404
143,40.076585,116.58107,0,-239,39659.9595717593,2008-07-30,23:01:47,2008-07-30 23:01:47,-,20758.725764709085,11127.828452652551
144,40.076659,116.581048,0,-240,39659.9596296296,2008-07-30,23:01:52,2008-07-30 23:01:52,-,20756.85164010629,11136.054655554823
145,40.0766,116.581023,0,-239,39659.9596875,2008-07-30,23:01:57,2008-07-30 23:01:57,-,20754.72195305856,11129.495926219019
146,40.076617,116.581004,0,-237,39659.9597453704,2008-07-30,23:02:02,2008-07-30 23:02:02,-,20753.103390901924,11131.385729591802
147,40.076837,116.581002,0,-219,39659.9598032407,2008-07-30,23:02:07,2008-07-30 23:02:07,-,20752.933015937368,11155.842008194097
148,40.076884,116.581024,0,-212,39659.9598611111,2008-07-30,23:02:12,2008-07-30 23:02:12,-,20754.807140540823,11161.066758542505
149,40.076934,116.58103,0,-208,39659.9599189815,2008-07-30,23:02:17,2008-07-30 23:02:17,-,20755.318265432226,11166.625003562805
150,40.07689600000001,116.580982,0,-205,39659.9599768519,2008-07-30,23:02:22,2008-07-30 23:02:22,-,20751.229266300354,11162.40073735132
151,40.076766,116.580942,0,-199,39659.9600347222,2008-07-30,23:02:27,2008-07-30 23:02:27,-,20747.821767019028,11147.949300167393
152,40.076661,116.58092,0,-192,39659.9600925926,2008-07-30,23:02:32,2008-07-30 23:02:32,-,20745.947642416566,11136.27698536219
153,40.076805,116.58093999999998,0,-183,39659.960150463,2008-07-30,23:02:37,2008-07-30 23:02:37,-,20747.651392054395,11152.284731345111
154,40.07683,116.580987,0,-178,39659.9602083333,2008-07-30,23:02:42,2008-07-30 23:02:42,-,20751.65520370746,11155.063853884945
155,40.07688,116.581038,0,-171,39659.9602662037,2008-07-30,23:02:47,2008-07-30 23:02:47,-,20755.999765288114,11160.622098939866
156,40.077062,116.581029,0,-166,39659.9603240741,2008-07-30,23:02:52,2008-07-30 23:02:52,-,20755.233077949968,11180.854110668257
157,40.07716,116.581007,0,-160,39659.9603819444,2008-07-30,23:02:57,2008-07-30 23:02:57,-,20753.358953348754,11191.748270654052
158,40.077203,116.580978,0,-154,39659.9604398148,2008-07-30,23:03:02,2008-07-30 23:03:02,-,20750.888516371186,11196.52836122103
159,40.077254,116.580931,0,-150,39659.9604976852,2008-07-30,23:03:07,2008-07-30 23:03:07,-,20746.884704720007,11202.197770933244
160,40.077114,116.580855,0,-153,39659.9605555556,2008-07-30,23:03:12,2008-07-30 23:03:12,-,20740.410456085323,11186.63468537019
161,40.076866,116.58083899999998,0,-162,39659.9606134259,2008-07-30,23:03:17,2008-07-30 23:03:17,-,20739.047456371594,11159.065790327237
162,40.076743,116.580876,0,-163,39659.9606712963,2008-07-30,23:03:22,2008-07-30 23:03:22,-,20742.199393208524,11145.392507413011
163,40.076644,116.580895,0,-165,39659.9607291667,2008-07-30,23:03:27,2008-07-30 23:03:27,-,20743.817955366747,11134.387181998996
164,40.07668,116.580902,0,-161,39659.960787037,2008-07-30,23:03:32,2008-07-30 23:03:32,-,20744.414267741,11138.389118527853
165,40.076814,116.580886,0,-159,39659.9608449074,2008-07-30,23:03:37,2008-07-30 23:03:37,-,20743.051268029925,11153.28521545995
166,40.077167,116.580915,0,-148,39659.9609027778,2008-07-30,23:03:42,2008-07-30 23:03:42,-,20745.521705007068,11192.52642493429
167,40.077513,116.580924,0,-130,39659.9609606481,2008-07-30,23:03:47,2008-07-30 23:03:47,-,20746.288392343715,11230.989478562335
168,40.077747,116.580918,0,-120,39659.9610185185,2008-07-30,23:03:52,2008-07-30 23:03:52,-,20745.777267451904,11257.002063094138
169,40.078017,116.580856,0,-110,39659.9610763889,2008-07-30,23:03:57,2008-07-30 23:03:57,-,20740.495643567698,11287.016582834849
170,40.078235,116.580829,0,-108,39659.961134259305,2008-07-30,23:04:02,2008-07-30 23:04:02,-,20738.195581552052,11311.250527720988
171,40.078426,116.58078,0,-109,39659.9611921296,2008-07-30,23:04:07,2008-07-30 23:04:07,-,20734.021394931464,11332.48302021684
172,40.07863,116.580712,0,-97,39659.96125,2008-07-30,23:04:12,2008-07-30 23:04:12,-,20728.228646149055,11355.160655664464
173,40.078763,116.580693,0,-95,39659.9613078704,2008-07-30,23:04:17,2008-07-30 23:04:17,-,20726.6100839864,11369.945584370489
174,40.078855,116.580717,0,-98,39659.961365740695,2008-07-30,23:04:22,2008-07-30 23:04:22,-,20728.654583559215,11380.172752965855
175,40.078856,116.580728,0,-100,39659.9614236111,2008-07-30,23:04:27,2008-07-30 23:04:27,-,20729.591645861947,11380.28391784174
176,40.079048,116.58071499999998,0,-96,39659.9614814815,2008-07-30,23:04:32,2008-07-30 23:04:32,-,20728.484208592123,11401.62757369016
177,40.07932,116.580693,0,-86,39659.9615393518,2008-07-30,23:04:37,2008-07-30 23:04:37,-,20726.6100839864,11431.86441866599
178,40.079524,116.580691,0,-79,39659.9615972222,2008-07-30,23:04:42,2008-07-30 23:04:42,-,20726.439709023613,11454.542051775137
179,40.079536,116.580714,0,-82,39659.9616550926,2008-07-30,23:04:47,2008-07-30 23:04:47,-,20728.39902111182,11455.87603017633
180,40.079513,116.580756,0,-83,39659.961712963,2008-07-30,23:04:52,2008-07-30 23:04:52,-,20731.976895359636,11453.31923823885
181,40.079501,116.580776,0,-86,39659.9617708333,2008-07-30,23:04:57,2008-07-30 23:04:57,-,20733.68064500177,11451.985259833413
182,40.079495,116.580763,0,-84,39659.9618287037,2008-07-30,23:05:02,2008-07-30 23:05:02,-,20732.573207736685,11451.318270630354
183,40.079617,116.580717,0,-80,39659.9618865741,2008-07-30,23:05:07,2008-07-30 23:05:07,-,20728.654583559215,11464.880384338916
184,40.079719,116.580665,0,-74,39659.961944444396,2008-07-30,23:05:12,2008-07-30 23:05:12,-,20724.224834487562,11476.219200571397
185,40.079824,116.580647,0,-67,39659.9620023148,2008-07-30,23:05:17,2008-07-30 23:05:17,-,20722.691459806832,11487.891511260936
186,40.079823,116.58061200000002,0,-58,39659.9620601852,2008-07-30,23:05:22,2008-07-30 23:05:22,-,20719.70989793378,11487.780346397458
187,40.079891,116.58057,0,-46,39659.9621180556,2008-07-30,23:05:27,2008-07-30 23:05:27,-,20716.132023677696,11495.339557054796
188,40.079839,116.580574,0,-42,39659.962175925895,2008-07-30,23:05:32,2008-07-30 23:05:32,-,20716.472773607926,11489.558984204437
189,40.079845,116.580536,0,-36,39659.9622337963,2008-07-30,23:05:37,2008-07-30 23:05:37,-,20713.235649283302,11490.22597338103
190,40.080026,116.580493,0,-28,39659.9622916667,2008-07-30,23:05:42,2008-07-30 23:05:42,-,20709.57258754686,11510.346813330008
191,40.080208,116.580493,0,-18,39659.962349537,2008-07-30,23:05:47,2008-07-30 23:05:47,-,20709.57258754686,11530.57881771817
192,40.080281,116.5805,0,-10,39659.9624074074,2008-07-30,23:05:52,2008-07-30 23:05:52,-,20710.168899920776,11538.693852325183
193,40.080311,116.580501,0,-10,39659.9624652778,2008-07-30,23:05:57,2008-07-30 23:05:57,-,20710.25408740338,11542.028798034924
194,40.080253000000006,116.58049,0,-8,39659.9625231481,2008-07-30,23:06:02,2008-07-30 23:06:02,-,20709.31702509903,11535.581236320573
195,40.080372,116.580507,0,-8,39659.9625810185,2008-07-30,23:06:07,2008-07-30 23:06:07,-,20710.765212296832,11548.809854274103
196,40.080298,116.580479,0,-17,39659.9626388889,2008-07-30,23:06:12,2008-07-30 23:06:12,-,20708.3799627946,11540.583654895596
197,40.080262,116.58043700000002,0,-19,39659.9626967593,2008-07-30,23:06:17,2008-07-30 23:06:17,-,20704.802088539207,11536.581720036804
198,40.080171,116.580445,0,-25,39659.962754629596,2008-07-30,23:06:22,2008-07-30 23:06:22,-,20705.483588396022,11526.465717959532
199,40.080116,116.58043700000002,0,-29,39659.9628125,2008-07-30,23:06:27,2008-07-30 23:06:27,-,20704.802088539207,11520.351650717465
200,40.080146,116.580446,0,-31,39659.9628703704,2008-07-30,23:06:32,2008-07-30 23:06:32,-,20705.568775878663,11523.686596490674
