,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
77,39.985186,116.352598,0,215,39593.7124189815,2008-05-25,17:05:53,2008-05-25 17:05:53,-,1295.7596923817644,967.4138003685487
78,39.985187,116.352598,0,215,39593.7124421296,2008-05-25,17:05:55,2008-05-25 17:05:55,-,1295.7596923817644,967.5249664449472
79,39.985185,116.352597,0,215,39593.7124652778,2008-05-25,17:05:57,2008-05-25 17:05:57,-,1295.6745048203343,967.3026342928447
80,39.98516,116.352595,0,215,39593.712488425896,2008-05-25,17:05:59,2008-05-25 17:05:59,-,1295.5041296974744,964.5234823897157
81,39.985124,116.352591,0,214,39593.7125115741,2008-05-25,17:06:01,2008-05-25 17:06:01,-,1295.1633794539214,960.521503634408
82,39.985106,116.352585,0,214,39593.7125347222,2008-05-25,17:06:03,2008-05-25 17:06:03,-,1294.6522540875064,958.5205142505282
83,39.985083,116.352577,0,214,39593.7125578704,2008-05-25,17:06:05,2008-05-25 17:06:05,-,1293.9707535982286,955.963694476865
84,39.98508,116.352583,0,214,39593.7125810185,2008-05-25,17:06:07,2008-05-25 17:06:07,-,1294.4818789646454,955.6301962450488
85,39.985073,116.352582,0,214,39593.7126041667,2008-05-25,17:06:09,2008-05-25 17:06:09,-,1294.3966914032148,954.8520337032244
86,39.985077,116.352584,0,214,39593.7126273148,2008-05-25,17:06:11,2008-05-25 17:06:11,-,1294.567066526076,955.29669801241
87,39.985095,116.352592,0,214,39593.712650463,2008-05-25,17:06:13,2008-05-25 17:06:13,-,1295.2485670153512,957.2976874029771
88,39.985114,116.352601,0,214,39593.7126736111,2008-05-25,17:06:15,2008-05-25 17:06:15,-,1296.0152550660541,959.4098428667269
89,39.98512,116.352604,0,214,39593.7126967593,2008-05-25,17:06:17,2008-05-25 17:06:17,-,1296.2708177481761,960.0768393276309
90,39.985123,116.352616,0,214,39593.7127199074,2008-05-25,17:06:19,2008-05-25 17:06:19,-,1297.2930684809944,960.4103375579095
91,39.985119,116.352613,0,214,39593.7127430556,2008-05-25,17:06:21,2008-05-25 17:06:21,-,1297.0375057988742,959.965673250374
92,39.985118,116.352608,0,214,39593.7127662037,2008-05-25,17:06:23,2008-05-25 17:06:23,-,1296.6115679917266,959.8545071738116
93,39.985121,116.352607,0,214,39593.712789351805,2008-05-25,17:06:25,2008-05-25 17:06:25,-,1296.5263804324647,960.1880054041674
94,39.985126,116.352606,0,214,39593.7128125,2008-05-25,17:06:27,2008-05-25 17:06:27,-,1296.4411928688678,960.7438357880732
95,39.98513,116.352605,0,215,39593.7128356481,2008-05-25,17:06:29,2008-05-25 17:06:29,-,1296.3560053096057,961.1885000945433
96,39.985132,116.352605,0,215,39593.7128587963,2008-05-25,17:06:31,2008-05-25 17:06:31,-,1296.3560053096057,961.4108322480548
97,39.985132,116.352605,0,215,39593.7128819444,2008-05-25,17:06:33,2008-05-25 17:06:33,-,1296.3560053096057,961.4108322480548
98,39.98513,116.352605,0,215,39593.712905092594,2008-05-25,17:06:35,2008-05-25 17:06:35,-,1296.3560053096057,961.1885000945433
99,39.98513,116.352605,0,215,39593.7129282407,2008-05-25,17:06:37,2008-05-25 17:06:37,-,1296.3560053096057,961.1885000945433
100,39.98513,116.352605,0,215,39593.7129513889,2008-05-25,17:06:39,2008-05-25 17:06:39,-,1296.3560053096057,961.1885000945433
101,39.985131,116.352605,0,215,39593.712974537004,2008-05-25,17:06:41,2008-05-25 17:06:41,-,1296.3560053096057,961.299666171659
102,39.98513300000001,116.352605,0,215,39593.7129976852,2008-05-25,17:06:43,2008-05-25 17:06:43,-,1296.3560053096057,961.5219983258521
103,39.985129,116.352606,0,215,39593.7130208333,2008-05-25,17:06:45,2008-05-25 17:06:45,-,1296.4411928688678,961.0773340181217
104,39.985117,116.352602,0,215,39593.7130439815,2008-05-25,17:06:47,2008-05-25 17:06:47,-,1296.1004426253164,959.7433410972365
105,39.985088,116.35259,0,214,39593.713067129596,2008-05-25,17:06:49,2008-05-25 17:06:49,-,1295.0781918924908,956.5195248624979
106,39.985083,116.352585,0,214,39593.7130902778,2008-05-25,17:06:51,2008-05-25 17:06:51,-,1294.6522540875064,955.963694476865
107,39.98506500000001,116.352587,0,214,39593.713113425896,2008-05-25,17:06:53,2008-05-25 17:06:53,-,1294.8226292081997,953.9627050849452
108,39.985066,116.352596,0,214,39593.7131597222,2008-05-25,17:06:57,2008-05-25 17:06:57,-,1295.5893172589042,954.0738711614794
109,39.98510200000001,116.352601,0,215,39593.7131828704,2008-05-25,17:06:59,2008-05-25 17:06:59,-,1296.0152550660541,958.0758499442429
110,39.985159,116.352607,0,215,39593.7132060185,2008-05-25,17:07:01,2008-05-25 17:07:01,-,1296.5263804324647,964.4123163136784
111,39.985217,116.352622,0,215,39593.7132291667,2008-05-25,17:07:03,2008-05-25 17:07:03,-,1297.8041938474016,970.8599487175059
112,39.985207,116.352639,0,216,39593.7132523148,2008-05-25,17:07:05,2008-05-25 17:07:05,-,1299.2523823851857,969.7482879617387
113,39.985235,116.352636,0,216,39593.713275463,2008-05-25,17:07:07,2008-05-25 17:07:07,-,1298.996819703068,972.8609380757896
114,39.985241,116.352644,0,216,39593.713298611096,2008-05-25,17:07:09,2008-05-25 17:07:09,-,1299.6783201923267,973.5279345281001
115,39.985207,116.352645,0,217,39593.7133217593,2008-05-25,17:07:11,2008-05-25 17:07:11,-,1299.763507751587,969.7482879617387
116,39.985174,116.352641,0,217,39593.7133449074,2008-05-25,17:07:13,2008-05-25 17:07:13,-,1299.4227575080422,966.079807456426
117,39.985166,116.352636,0,218,39593.7133680556,2008-05-25,17:07:15,2008-05-25 17:07:15,-,1298.996819703068,965.1904788470837
118,39.985156,116.35263,0,218,39593.7133912037,2008-05-25,17:07:17,2008-05-25 17:07:17,-,1298.4856943366644,964.0788180847829
119,39.985139,116.352628,0,218,39593.713414351805,2008-05-25,17:07:19,2008-05-25 17:07:19,-,1298.3153192138072,962.1889947838812
120,39.985099,116.352615,0,218,39593.7134375,2008-05-25,17:07:21,2008-05-25 17:07:21,-,1297.2078809195655,957.7423517110353
121,39.985083,116.352607,0,218,39593.7134606481,2008-05-25,17:07:23,2008-05-25 17:07:23,-,1296.5263804324647,955.963694476865
122,39.98508,116.352604,0,218,39593.7134837963,2008-05-25,17:07:25,2008-05-25 17:07:25,-,1296.2708177481761,955.6301962450488
123,39.985053,116.352595,0,218,39593.7135069444,2008-05-25,17:07:27,2008-05-25 17:07:27,-,1295.5041296974744,952.6287121520998
124,39.985015,116.35259,0,218,39593.713530092595,2008-05-25,17:07:29,2008-05-25 17:07:29,-,1295.0781918924908,948.4044011909872
125,39.985019,116.352592,0,218,39593.7135532407,2008-05-25,17:07:31,2008-05-25 17:07:31,-,1295.2485670153512,948.8490655038521
126,39.985055,116.352602,0,218,39593.7135763889,2008-05-25,17:07:33,2008-05-25 17:07:33,-,1296.1004426253164,952.8510443075844
127,39.985107,116.352613,0,218,39593.713599537004,2008-05-25,17:07:35,2008-05-25 17:07:35,-,1297.0375057988742,958.6316803272445
128,39.985115,116.352626,0,218,39593.7136226852,2008-05-25,17:07:37,2008-05-25 17:07:37,-,1298.1449440909496,959.5210089433405
129,39.985124,116.352629,0,218,39593.7136458333,2008-05-25,17:07:39,2008-05-25 17:07:39,-,1298.4005067752357,960.521503634408
130,39.985158,116.352639,0,218,39593.7136689815,2008-05-25,17:07:41,2008-05-25 17:07:41,-,1299.2523823851857,964.3011502369212
131,39.985179,116.352647,0,218,39593.7136921296,2008-05-25,17:07:43,2008-05-25 17:07:43,-,1299.9338828744433,966.6356378369369
132,39.98520300000001,116.352655,0,218,39593.7137152778,2008-05-25,17:07:45,2008-05-25 17:07:45,-,1300.615383363698,969.3036236599218
133,39.985229,116.352668,0,218,39593.7137384259,2008-05-25,17:07:47,2008-05-25 17:07:47,-,1301.7228216579188,972.1939416230182
134,39.985252,116.35267,0,218,39593.7137615741,2008-05-25,17:07:49,2008-05-25 17:07:49,-,1301.893196780773,974.750761355077
135,39.985255,116.35267,0,218,39593.713784722204,2008-05-25,17:07:51,2008-05-25 17:07:51,-,1301.893196780773,975.0842595802831
136,39.985258,116.352669,0,218,39593.7138078704,2008-05-25,17:07:53,2008-05-25 17:07:53,-,1301.8080092193459,975.4177578053736
137,39.985259,116.352669,0,219,39593.7138310185,2008-05-25,17:07:55,2008-05-25 17:07:55,-,1301.8080092193459,975.5289238801425
138,39.985258,116.352668,0,219,39593.7138541667,2008-05-25,17:07:57,2008-05-25 17:07:57,-,1301.7228216579188,975.4177578053736
139,39.985254,116.352668,0,219,39593.713877314796,2008-05-25,17:07:59,2008-05-25 17:07:59,-,1301.7228216579188,974.9730935047558
140,39.985246,116.352652,0,219,39593.713900463,2008-05-25,17:08:01,2008-05-25 17:08:01,-,1300.3598206815823,974.0837649036123
141,39.985241,116.352627,0,219,39593.713923611096,2008-05-25,17:08:03,2008-05-25 17:08:03,-,1298.230131652378,973.5279345281001
142,39.985237,116.352614,0,219,39593.7139467593,2008-05-25,17:08:05,2008-05-25 17:08:05,-,1297.1226933581358,973.0832702259038
143,39.985221,116.352599,0,219,39593.7139699074,2008-05-25,17:08:07,2008-05-25 17:08:07,-,1295.8448799431942,971.3046130200197
144,39.98519,116.352583,0,219,39593.7139930556,2008-05-25,17:08:09,2008-05-25 17:08:09,-,1294.4818789646454,967.8584646726509
145,39.985171,116.352576,0,219,39593.7140162037,2008-05-25,17:08:11,2008-05-25 17:08:11,-,1293.8855660367979,965.7463092281071
146,39.98514,116.352567,0,218,39593.7140393518,2008-05-25,17:08:13,2008-05-25 17:08:13,-,1293.1188779860863,962.3001608608819
147,39.985147,116.352569,0,218,39593.7140625,2008-05-25,17:08:15,2008-05-25 17:08:15,-,1293.2892531089483,963.0783233959908
148,39.985169,116.352581,0,218,39593.7140856481,2008-05-25,17:08:17,2008-05-25 17:08:17,-,1294.3115038417843,965.5239770755946
149,39.985182,116.352585,0,218,39593.714108796295,2008-05-25,17:08:19,2008-05-25 17:08:19,-,1294.6522540875064,966.9691360649483
150,39.985185,116.352585,0,219,39593.7141319444,2008-05-25,17:08:21,2008-05-25 17:08:21,-,1294.6522540875064,967.3026342928447
151,39.985189,116.352585,0,219,39593.714155092595,2008-05-25,17:08:23,2008-05-25 17:08:23,-,1294.6522540875064,967.7472985962911
152,39.985192,116.352585,0,219,39593.7141782407,2008-05-25,17:08:25,2008-05-25 17:08:25,-,1294.6522540875064,968.0807968239183
153,39.985195,116.352585,0,219,39593.7142013889,2008-05-25,17:08:27,2008-05-25 17:08:27,-,1294.6522540875064,968.4142950514301
154,39.985199,116.352584,0,219,39593.714224537005,2008-05-25,17:08:29,2008-05-25 17:08:29,-,1294.567066526076,968.8589593557784
155,39.985201,116.352585,0,219,39593.7142476852,2008-05-25,17:08:31,2008-05-25 17:08:31,-,1294.6522540875064,969.081291507522
156,39.985198,116.352585,0,219,39593.7142708333,2008-05-25,17:08:33,2008-05-25 17:08:33,-,1294.6522540875064,968.7477932795337
157,39.985194,116.35258600000002,0,219,39593.7142939815,2008-05-25,17:08:35,2008-05-25 17:08:35,-,1294.737441648937,968.3031289758413
158,39.985189,116.352587,0,219,39593.714340277795,2008-05-25,17:08:39,2008-05-25 17:08:39,-,1294.8226292081997,967.7472985962911
159,39.985188,116.352587,0,219,39593.7143634259,2008-05-25,17:08:41,2008-05-25 17:08:41,-,1294.8226292081997,967.6361325206254
160,39.985192,116.352587,0,219,39593.7143865741,2008-05-25,17:08:43,2008-05-25 17:08:43,-,1294.8226292081997,968.0807968239183
161,39.98522,116.35262,0,219,39593.714409722204,2008-05-25,17:08:45,2008-05-25 17:08:45,-,1297.6338187245433,971.1934469440569
162,39.985284,116.352688,0,219,39593.7144328704,2008-05-25,17:08:47,2008-05-25 17:08:47,-,1303.42657287995,978.3080757522719
163,39.98529,116.352693,0,220,39593.7144560185,2008-05-25,17:08:49,2008-05-25 17:08:49,-,1303.852510684913,978.9750722001089
164,39.985297,116.352696,0,220,39593.7144791667,2008-05-25,17:08:51,2008-05-25 17:08:51,-,1304.108073367024,979.7532347224737
165,39.985303,116.352704,0,221,39593.7145023148,2008-05-25,17:08:53,2008-05-25 17:08:53,-,1304.7895738562627,980.4202311693114
166,39.985313,116.352711,0,221,39593.714525463,2008-05-25,17:08:55,2008-05-25 17:08:55,-,1305.3858867840736,981.5318919127799
167,39.985304,116.352707,0,221,39593.7145486111,2008-05-25,17:08:57,2008-05-25 17:08:57,-,1305.0451365405393,980.5313972435035
168,39.985301,116.352703,0,221,39593.7145717593,2008-05-25,17:08:59,2008-05-25 17:08:59,-,1304.7043862970047,980.1978990201809
169,39.985297,116.352704,0,221,39593.714594907404,2008-05-25,17:09:01,2008-05-25 17:09:01,-,1304.7895738562627,979.7532347224737
170,39.985281,116.352701,0,221,39593.7146180556,2008-05-25,17:09:03,2008-05-25 17:09:03,-,1304.534011174153,977.9745775281807
171,39.985257,116.35269,0,221,39593.7146412037,2008-05-25,17:09:05,2008-05-25 17:09:05,-,1303.596948000635,975.3065917298849
172,39.985249,116.352686,0,221,39593.7146643519,2008-05-25,17:09:07,2008-05-25 17:09:07,-,1303.2561977570974,974.417263129756
173,39.985251,116.352686,0,221,39593.7146875,2008-05-25,17:09:09,2008-05-25 17:09:09,-,1303.2561977570974,974.6395952795114
174,39.985251,116.352686,0,221,39593.7147106482,2008-05-25,17:09:11,2008-05-25 17:09:11,-,1303.2561977570974,974.6395952795114
175,39.985251,116.352685,0,221,39593.714733796296,2008-05-25,17:09:13,2008-05-25 17:09:13,-,1303.1710101956712,974.6395952795114
176,39.985252,116.352684,0,222,39593.7147569444,2008-05-25,17:09:15,2008-05-25 17:09:15,-,1303.0858226342446,974.750761355077
177,39.985253,116.352683,0,222,39593.714780092596,2008-05-25,17:09:17,2008-05-25 17:09:17,-,1303.0006350749857,974.8619274299228
178,39.985255,116.352682,0,222,39593.7148032407,2008-05-25,17:09:19,2008-05-25 17:09:19,-,1302.915447513559,975.0842595802831
179,39.985257,116.352682,0,222,39593.7148263889,2008-05-25,17:09:21,2008-05-25 17:09:21,-,1302.915447513559,975.3065917298849
180,39.985258,116.352681,0,222,39593.714849537,2008-05-25,17:09:23,2008-05-25 17:09:23,-,1302.8302599521323,975.4177578053736
181,39.98526,116.35268,0,222,39593.7148726852,2008-05-25,17:09:25,2008-05-25 17:09:25,-,1302.745072390706,975.6400899548986
182,39.985263,116.352679,0,222,39593.7148958333,2008-05-25,17:09:27,2008-05-25 17:09:27,-,1302.6598848292795,975.9735881805042
183,39.985267,116.352678,0,222,39593.714918981495,2008-05-25,17:09:29,2008-05-25 17:09:29,-,1302.5746972678526,976.4182524799537
184,39.98527,116.352677,0,222,39593.7149421296,2008-05-25,17:09:31,2008-05-25 17:09:31,-,1302.4895097085937,976.7517507045831
185,39.985273,116.352676,0,222,39593.714965277795,2008-05-25,17:09:33,2008-05-25 17:09:33,-,1302.4043221471666,977.0852489290971
186,39.985274,116.352676,0,222,39593.7149884259,2008-05-25,17:09:35,2008-05-25 17:09:35,-,1302.4043221471666,977.1964150036738
187,39.985212,116.352658,0,222,39593.7150115741,2008-05-25,17:09:37,2008-05-25 17:09:37,-,1300.8709460479809,970.3041183394289
188,39.985191,116.352647,0,222,39593.715034722205,2008-05-25,17:09:39,2008-05-25 17:09:39,-,1299.9338828744433,967.969630748291
189,39.985135,116.35262,0,222,39593.7150578704,2008-05-25,17:09:41,2008-05-25 17:09:41,-,1297.6338187245433,961.7443304778727
190,39.98509,116.352606,0,222,39593.7150810185,2008-05-25,17:09:43,2008-05-25 17:09:43,-,1296.4411928688678,956.7418570170855
191,39.985079,116.352599,0,222,39593.7151041667,2008-05-25,17:09:45,2008-05-25 17:09:45,-,1295.8448799431942,955.5190301672797
192,39.985076,116.352598,0,222,39593.7151273148,2008-05-25,17:09:47,2008-05-25 17:09:47,-,1295.7596923817644,955.1855319353097
193,39.985075,116.352598,0,223,39593.715150462995,2008-05-25,17:09:49,2008-05-25 17:09:49,-,1295.7596923817644,955.0743658581965
194,39.985075,116.352598,0,223,39593.7151736111,2008-05-25,17:09:51,2008-05-25 17:09:51,-,1295.7596923817644,955.0743658581965
195,39.985076,116.352597,0,223,39593.7151967593,2008-05-25,17:09:53,2008-05-25 17:09:53,-,1295.6745048203343,955.1855319353097
196,39.985078,116.352597,0,223,39593.715219907404,2008-05-25,17:09:55,2008-05-25 17:09:55,-,1295.6745048203343,955.4078640902047
197,39.985079,116.352597,0,223,39593.7152430556,2008-05-25,17:09:57,2008-05-25 17:09:57,-,1295.6745048203343,955.5190301672797
198,39.98508,116.352597,0,223,39593.7152662037,2008-05-25,17:09:59,2008-05-25 17:09:59,-,1295.6745048203343,955.6301962450488
199,39.985082,116.352597,0,223,39593.7152893519,2008-05-25,17:10:01,2008-05-25 17:10:01,-,1295.6745048203343,955.8525283991344
200,39.985082,116.352597,0,223,39593.7153125,2008-05-25,17:10:03,2008-05-25 17:10:03,-,1295.6745048203343,955.8525283991344
201,39.985082,116.352597,0,223,39593.7153356481,2008-05-25,17:10:05,2008-05-25 17:10:05,-,1295.6745048203343,955.8525283991344
