,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
38,39.984754,116.352765,0,193,39599.5559027778,2008-05-31,13:20:30,2008-05-31 13:20:30,-,1309.9860150836419,919.3900543565044
39,39.984706,116.352744,0,196,39599.555925925895,2008-05-31,13:20:32,2008-05-31 13:20:32,-,1308.1970763002498,914.0540824298873
40,39.984699,116.352734,0,197,39599.5559490741,2008-05-31,13:20:34,2008-05-31 13:20:34,-,1307.345200690343,913.2759198545245
41,39.984698,116.352733,0,197,39599.5559722222,2008-05-31,13:20:36,2008-05-31 13:20:36,-,1307.2600131289184,913.1647537725815
42,39.984697,116.352732,0,197,39599.5559953704,2008-05-31,13:20:38,2008-05-31 13:20:38,-,1307.1748255674943,913.0535876899187
43,39.984697,116.352731,0,197,39599.5560185185,2008-05-31,13:20:40,2008-05-31 13:20:40,-,1307.0896380060697,913.0535876899187
44,39.984698,116.35273,0,197,39599.5560416667,2008-05-31,13:20:42,2008-05-31 13:20:42,-,1307.004450444645,913.1647537725815
45,39.984698,116.352728,0,197,39599.5560648148,2008-05-31,13:20:44,2008-05-31 13:20:44,-,1306.8340753239634,913.1647537725815
46,39.984698,116.352729,0,197,39599.556087963,2008-05-31,13:20:46,2008-05-31 13:20:46,-,1306.9192628832204,913.1647537725815
47,39.984697,116.352733,0,197,39599.5561111111,2008-05-31,13:20:48,2008-05-31 13:20:48,-,1307.2600131289184,913.0535876899187
48,39.984697,116.352734,0,198,39599.5561342593,2008-05-31,13:20:50,2008-05-31 13:20:50,-,1307.345200690343,913.0535876899187
49,39.984699,116.35273,0,198,39599.5561574074,2008-05-31,13:20:52,2008-05-31 13:20:52,-,1307.004450444645,913.2759198545245
50,39.984699,116.352733,0,201,39599.5561805556,2008-05-31,13:20:54,2008-05-31 13:20:54,-,1307.2600131289184,913.2759198545245
51,39.984726,116.352737,0,203,39599.5562037037,2008-05-31,13:20:56,2008-05-31 13:20:56,-,1307.6007633724482,916.2774040699186
52,39.984733,116.352734,0,204,39599.556226851804,2008-05-31,13:20:58,2008-05-31 13:20:58,-,1307.345200690343,917.055566642153
53,39.984733,116.35273,0,204,39599.55625,2008-05-31,13:21:00,2008-05-31 13:21:00,-,1307.004450444645,917.055566642153
54,39.984747,116.35273,0,205,39599.5562731481,2008-05-31,13:21:02,2008-05-31 13:21:02,-,1307.004450444645,918.6118917854459
55,39.984743,116.352723,0,206,39599.5562962963,2008-05-31,13:21:04,2008-05-31 13:21:04,-,1306.4081375168398,918.1672274593502
56,39.984756,116.352716,0,206,39599.5563194444,2008-05-31,13:21:06,2008-05-31 13:21:06,-,1305.8118245890323,919.6123865189426
57,39.984756,116.352714,0,207,39599.5563425926,2008-05-31,13:21:08,2008-05-31 13:21:08,-,1305.6414494683493,919.6123865189426
58,39.984756,116.352711,0,207,39599.5563657407,2008-05-31,13:21:10,2008-05-31 13:21:10,-,1305.3858867840736,919.6123865189426
59,39.984755,116.352709,0,207,39599.5563888889,2008-05-31,13:21:12,2008-05-31 13:21:12,-,1305.21551166339,919.5012204377301
60,39.984755,116.352708,0,208,39599.556412037,2008-05-31,13:21:14,2008-05-31 13:21:14,-,1305.1303241019648,919.5012204377301
61,39.984755,116.352708,0,208,39599.5564351852,2008-05-31,13:21:16,2008-05-31 13:21:16,-,1305.1303241019648,919.5012204377301
62,39.984755,116.352709,0,208,39599.5564583333,2008-05-31,13:21:18,2008-05-31 13:21:18,-,1305.21551166339,919.5012204377301
63,39.984755,116.35271000000002,0,208,39599.5564814815,2008-05-31,13:21:20,2008-05-31 13:21:20,-,1305.3006992248158,919.5012204377301
64,39.984755,116.35271000000002,0,208,39599.556504629596,2008-05-31,13:21:22,2008-05-31 13:21:22,-,1305.3006992248158,919.5012204377301
65,39.984755,116.352711,0,207,39599.5565277778,2008-05-31,13:21:24,2008-05-31 13:21:24,-,1305.3858867840736,919.5012204377301
66,39.984755,116.352714,0,207,39599.556550925896,2008-05-31,13:21:26,2008-05-31 13:21:26,-,1305.6414494683493,919.5012204377301
67,39.984756,116.352713,0,207,39599.5565740741,2008-05-31,13:21:28,2008-05-31 13:21:28,-,1305.5562619069242,919.6123865189426
68,39.98478400000001,116.35271000000002,0,208,39599.5565972222,2008-05-31,13:21:30,2008-05-31 13:21:30,-,1305.3006992248158,922.7250367968891
69,39.984844,116.352709,0,209,39599.5566203704,2008-05-31,13:21:32,2008-05-31 13:21:32,-,1305.21551166339,929.3950016395337
70,39.984897,116.352706,0,210,39599.5566435185,2008-05-31,13:21:34,2008-05-31 13:21:34,-,1304.959948979114,935.2868038798666
71,39.984969,116.352705,0,210,39599.5566666667,2008-05-31,13:21:36,2008-05-31 13:21:36,-,1304.8747614176884,943.2907615825508
72,39.985038,116.352705,0,209,39599.5566898148,2008-05-31,13:21:38,2008-05-31 13:21:38,-,1304.8747614176884,950.9612209861007
73,39.985086,116.352713,0,210,39599.556712963,2008-05-31,13:21:40,2008-05-31 13:21:40,-,1305.5562619069242,956.297192708566
74,39.985118,116.352714,0,210,39599.556736111095,2008-05-31,13:21:42,2008-05-31 13:21:42,-,1305.6414494683493,959.8545071738116
75,39.985155,116.352718,0,209,39599.5567592593,2008-05-31,13:21:44,2008-05-31 13:21:44,-,1305.9821997118822,963.9676520079876
76,39.985174,116.352723,0,209,39599.5567824074,2008-05-31,13:21:46,2008-05-31 13:21:46,-,1306.4081375168398,966.079807456426
77,39.98517,116.352727,0,209,39599.5568055556,2008-05-31,13:21:48,2008-05-31 13:21:48,-,1306.7488877625385,965.6351431515036
78,39.985185,116.352724,0,207,39599.5568287037,2008-05-31,13:21:50,2008-05-31 13:21:50,-,1306.4933250782647,967.3026342928447
79,39.985185,116.352722,0,207,39599.556851851805,2008-05-31,13:21:52,2008-05-31 13:21:52,-,1306.3229499575825,967.3026342928447
80,39.985186,116.35272,0,208,39599.556875,2008-05-31,13:21:54,2008-05-31 13:21:54,-,1306.1525748347324,967.4138003685487
81,39.985186,116.352719,0,208,39599.5568981481,2008-05-31,13:21:56,2008-05-31 13:21:56,-,1306.0673872733075,967.4138003685487
82,39.985185,116.352718,0,208,39599.5569212963,2008-05-31,13:21:58,2008-05-31 13:21:58,-,1305.9821997118822,967.3026342928447
83,39.985185,116.352717,0,208,39599.5569444444,2008-05-31,13:22:00,2008-05-31 13:22:00,-,1305.8970121504574,967.3026342928447
84,39.985184,116.352718,0,208,39599.556967592594,2008-05-31,13:22:02,2008-05-31 13:22:02,-,1305.9821997118822,967.1914682164206
85,39.985183,116.352721,0,208,39599.5569907407,2008-05-31,13:22:04,2008-05-31 13:22:04,-,1306.2377623961577,967.080302140691
86,39.98517,116.352736,0,211,39599.5570138889,2008-05-31,13:22:06,2008-05-31 13:22:06,-,1307.515575811024,965.6351431515036
87,39.98515,116.352743,0,214,39599.557037037004,2008-05-31,13:22:08,2008-05-31 13:22:08,-,1308.1118887388259,963.4118216252319
88,39.985137,116.352745,0,218,39599.5570601852,2008-05-31,13:22:10,2008-05-31 13:22:10,-,1308.2822638616738,961.9666626312561
89,39.985138,116.352741,0,218,39599.5570833333,2008-05-31,13:22:12,2008-05-31 13:22:12,-,1307.9415136159776,962.0778287075751
90,39.985138,116.352737,0,218,39599.5571064815,2008-05-31,13:22:14,2008-05-31 13:22:14,-,1307.6007633724482,962.0778287075751
91,39.985137,116.352738,0,218,39599.5571296296,2008-05-31,13:22:16,2008-05-31 13:22:16,-,1307.6859509338728,961.9666626312561
92,39.985136,116.352744,0,219,39599.5571527778,2008-05-31,13:22:18,2008-05-31 13:22:18,-,1308.1970763002498,961.8554965542171
93,39.985136,116.352748,0,219,39599.5571759259,2008-05-31,13:22:20,2008-05-31 13:22:20,-,1308.5378265459456,961.8554965542171
94,39.985136,116.352748,0,219,39599.5571990741,2008-05-31,13:22:22,2008-05-31 13:22:22,-,1308.5378265459456,961.8554965542171
95,39.985136,116.352746,0,219,39599.5572222222,2008-05-31,13:22:24,2008-05-31 13:22:24,-,1308.3674514230977,961.8554965542171
96,39.985136,116.352746,0,219,39599.5572453704,2008-05-31,13:22:26,2008-05-31 13:22:26,-,1308.3674514230977,961.8554965542171
97,39.985136,116.352747,0,219,39599.5572685185,2008-05-31,13:22:28,2008-05-31 13:22:28,-,1308.452638982354,961.8554965542171
98,39.985135,116.35275,0,220,39599.5572916667,2008-05-31,13:22:30,2008-05-31 13:22:30,-,1308.7082016666252,961.7443304778727
99,39.985134,116.352754,0,220,39599.5573148148,2008-05-31,13:22:32,2008-05-31 13:22:32,-,1309.0489519123203,961.6331644015153
100,39.98513300000001,116.352758,0,220,39599.557337963,2008-05-31,13:22:34,2008-05-31 13:22:34,-,1309.3897021558464,961.5219983258521
101,39.985132,116.352762,0,220,39599.557361111096,2008-05-31,13:22:36,2008-05-31 13:22:36,-,1309.7304523993723,961.4108322480548
102,39.985132,116.352765,0,220,39599.5573842593,2008-05-31,13:22:38,2008-05-31 13:22:38,-,1309.9860150836419,961.4108322480548
103,39.98513,116.352767,0,220,39599.5574074074,2008-05-31,13:22:40,2008-05-31 13:22:40,-,1310.156390206488,961.1885000945433
104,39.985129,116.352769,0,220,39599.5574305556,2008-05-31,13:22:42,2008-05-31 13:22:42,-,1310.3267653271664,961.0773340181217
105,39.985128,116.352772,0,220,39599.5574537037,2008-05-31,13:22:44,2008-05-31 13:22:44,-,1310.5823280114353,960.9661679416874
106,39.985126,116.352776,0,220,39599.5574768518,2008-05-31,13:22:46,2008-05-31 13:22:46,-,1310.9230782549585,960.7438357880732
107,39.985125,116.352779,0,220,39599.5575,2008-05-31,13:22:48,2008-05-31 13:22:48,-,1311.1786409392264,960.6326697108935
108,39.985124,116.35278,0,220,39599.5575231481,2008-05-31,13:22:50,2008-05-31 13:22:50,-,1311.2638284984814,960.521503634408
109,39.985123,116.352779,0,220,39599.5575462963,2008-05-31,13:22:52,2008-05-31 13:22:52,-,1311.1786409392264,960.4103375579095
110,39.985122,116.352778,0,220,39599.5575694444,2008-05-31,13:22:54,2008-05-31 13:22:54,-,1311.0934533778036,960.2991714806914
111,39.985121,116.352779,0,220,39599.557592592595,2008-05-31,13:22:56,2008-05-31 13:22:56,-,1311.1786409392264,960.1880054041674
112,39.98512,116.35278,0,220,39599.5576157407,2008-05-31,13:22:58,2008-05-31 13:22:58,-,1311.2638284984814,960.0768393276309
113,39.985119,116.352783,0,220,39599.5576388889,2008-05-31,13:23:00,2008-05-31 13:23:00,-,1311.5193911827487,959.965673250374
114,39.985117,116.352785,0,220,39599.557662037005,2008-05-31,13:23:02,2008-05-31 13:23:02,-,1311.6897663055934,959.7433410972365
115,39.985116,116.352786,0,220,39599.5576851852,2008-05-31,13:23:04,2008-05-31 13:23:04,-,1311.774953864848,959.6321750199414
116,39.985115,116.352788,0,220,39599.5577083333,2008-05-31,13:23:06,2008-05-31 13:23:06,-,1311.9453289876924,959.5210089433405
117,39.985114,116.352788,0,220,39599.5577314815,2008-05-31,13:23:08,2008-05-31 13:23:08,-,1311.9453289876924,959.4098428667269
118,39.985114,116.352788,0,220,39599.5577546296,2008-05-31,13:23:10,2008-05-31 13:23:10,-,1311.9453289876924,959.4098428667269
119,39.985113,116.352787,0,220,39599.557777777794,2008-05-31,13:23:12,2008-05-31 13:23:12,-,1311.8601414284378,959.2986767893933
120,39.985113,116.352787,0,220,39599.5578009259,2008-05-31,13:23:14,2008-05-31 13:23:14,-,1311.8601414284378,959.2986767893933
121,39.985113,116.352787,0,220,39599.5578240741,2008-05-31,13:23:16,2008-05-31 13:23:16,-,1311.8601414284378,959.2986767893933
122,39.985113,116.352786,0,220,39599.557847222204,2008-05-31,13:23:18,2008-05-31 13:23:18,-,1311.774953864848,959.2986767893933
123,39.985112,116.352784,0,220,39599.5578703704,2008-05-31,13:23:20,2008-05-31 13:23:20,-,1311.604578744171,959.187510712754
124,39.985112,116.352783,0,220,39599.5578935185,2008-05-31,13:23:22,2008-05-31 13:23:22,-,1311.5193911827487,959.187510712754
125,39.985111,116.352781,0,220,39599.5579166667,2008-05-31,13:23:24,2008-05-31 13:23:24,-,1311.3490160599038,959.0763446361019
126,39.98511,116.352781,0,219,39599.5579398148,2008-05-31,13:23:26,2008-05-31 13:23:26,-,1311.3490160599038,958.9651785587303
127,39.98511,116.352779,0,219,39599.557962963,2008-05-31,13:23:28,2008-05-31 13:23:28,-,1311.1786409392264,958.9651785587303
128,39.98511,116.352776,0,219,39599.5579861111,2008-05-31,13:23:30,2008-05-31 13:23:30,-,1310.9230782549585,958.9651785587303
129,39.98511,116.352772,0,220,39599.5580092593,2008-05-31,13:23:32,2008-05-31 13:23:32,-,1310.5823280114353,958.9651785587303
130,39.98511,116.35277,0,220,39599.5580324074,2008-05-31,13:23:34,2008-05-31 13:23:34,-,1310.4119528885892,958.9651785587303
131,39.98511,116.35277,0,220,39599.5580555556,2008-05-31,13:23:36,2008-05-31 13:23:36,-,1310.4119528885892,958.9651785587303
132,39.985109,116.352771,0,220,39599.5580787037,2008-05-31,13:23:38,2008-05-31 13:23:38,-,1310.497140450012,958.8540124820523
133,39.985109,116.35277,0,220,39599.5581018519,2008-05-31,13:23:40,2008-05-31 13:23:40,-,1310.4119528885892,958.8540124820523
134,39.985108,116.352769,0,220,39599.558125,2008-05-31,13:23:42,2008-05-31 13:23:42,-,1310.3267653271664,958.7428464039476
135,39.985107,116.352768,0,221,39599.5581481481,2008-05-31,13:23:44,2008-05-31 13:23:44,-,1310.2415777657434,958.6316803272445
136,39.985106,116.352768,0,221,39599.558171296296,2008-05-31,13:23:46,2008-05-31 13:23:46,-,1310.2415777657434,958.5205142505282
137,39.985105,116.352769,0,221,39599.5581944444,2008-05-31,13:23:48,2008-05-31 13:23:48,-,1310.3267653271664,958.4093481730922
138,39.985104,116.352771,0,221,39599.558217592596,2008-05-31,13:23:50,2008-05-31 13:23:50,-,1310.497140450012,958.2981820963504
139,39.98510200000001,116.352773,0,221,39599.5582407407,2008-05-31,13:23:52,2008-05-31 13:23:52,-,1310.6675155728578,958.0758499442429
140,39.985101,116.352775,0,221,39599.5582638889,2008-05-31,13:23:54,2008-05-31 13:23:54,-,1310.8378906935359,957.9646838653413
141,39.985101,116.352776,0,221,39599.558287037005,2008-05-31,13:23:56,2008-05-31 13:23:56,-,1310.9230782549585,957.9646838653413
142,39.9851,116.352775,0,221,39599.5583101852,2008-05-31,13:23:58,2008-05-31 13:23:58,-,1310.8378906935359,957.8535177885482
143,39.985098,116.352775,0,221,39599.5583333333,2008-05-31,13:24:00,2008-05-31 13:24:00,-,1310.8378906935359,957.6311856342169
144,39.985096,116.352777,0,221,39599.5583564815,2008-05-31,13:24:02,2008-05-31 13:24:02,-,1311.008265816381,957.4088534798341
145,39.985094,116.35278,0,221,39599.5583796296,2008-05-31,13:24:04,2008-05-31 13:24:04,-,1311.2638284984814,957.1865213254001
146,39.985093,116.352782,0,221,39599.558402777795,2008-05-31,13:24:06,2008-05-31 13:24:06,-,1311.4342036213263,957.0753552485174
147,39.985092,116.352782,0,221,39599.5584259259,2008-05-31,13:24:08,2008-05-31 13:24:08,-,1311.4342036213263,956.964189171622
148,39.985092,116.352782,0,221,39599.5584490741,2008-05-31,13:24:10,2008-05-31 13:24:10,-,1311.4342036213263,956.964189171622
149,39.985092,116.352781,0,222,39599.558472222205,2008-05-31,13:24:12,2008-05-31 13:24:12,-,1311.3490160599038,956.964189171622
150,39.985093,116.35278,0,222,39599.5584953704,2008-05-31,13:24:14,2008-05-31 13:24:14,-,1311.2638284984814,957.0753552485174
151,39.985093,116.352781,0,222,39599.558518518505,2008-05-31,13:24:16,2008-05-31 13:24:16,-,1311.3490160599038,957.0753552485174
152,39.985093,116.352782,0,222,39599.5585416667,2008-05-31,13:24:18,2008-05-31 13:24:18,-,1311.4342036213263,957.0753552485174
153,39.985093,116.352784,0,222,39599.5585648148,2008-05-31,13:24:20,2008-05-31 13:24:20,-,1311.604578744171,957.0753552485174
154,39.985094,116.352785,0,222,39599.558587963,2008-05-31,13:24:22,2008-05-31 13:24:22,-,1311.6897663055934,957.1865213254001
155,39.985095,116.352786,0,223,39599.5586111111,2008-05-31,13:24:24,2008-05-31 13:24:24,-,1311.774953864848,957.2976874029771
156,39.985095,116.352785,0,223,39599.5586342593,2008-05-31,13:24:26,2008-05-31 13:24:26,-,1311.6897663055934,957.2976874029771
157,39.985096,116.352786,0,223,39599.558657407404,2008-05-31,13:24:28,2008-05-31 13:24:28,-,1311.774953864848,957.4088534798341
158,39.985096,116.352785,0,223,39599.5586805556,2008-05-31,13:24:30,2008-05-31 13:24:30,-,1311.6897663055934,957.4088534798341
159,39.985096,116.352786,0,223,39599.5587037037,2008-05-31,13:24:32,2008-05-31 13:24:32,-,1311.774953864848,957.4088534798341
160,39.985097,116.352787,0,223,39599.5587268519,2008-05-31,13:24:34,2008-05-31 13:24:34,-,1311.8601414284378,957.5200195573856
161,39.985097,116.352787,0,223,39599.55875,2008-05-31,13:24:36,2008-05-31 13:24:36,-,1311.8601414284378,957.5200195573856
162,39.985098,116.352787,0,223,39599.5587731482,2008-05-31,13:24:38,2008-05-31 13:24:38,-,1311.8601414284378,957.6311856342169
163,39.985099,116.352788,0,223,39599.558796296296,2008-05-31,13:24:40,2008-05-31 13:24:40,-,1311.9453289876924,957.7423517110353
164,39.9851,116.352791,0,223,39599.5588194444,2008-05-31,13:24:42,2008-05-31 13:24:42,-,1312.2008916719587,957.8535177885482
165,39.9851,116.352793,0,223,39599.558842592596,2008-05-31,13:24:44,2008-05-31 13:24:44,-,1312.371266794803,957.8535177885482
166,39.985101,116.352795,0,223,39599.5588657407,2008-05-31,13:24:46,2008-05-31 13:24:46,-,1312.5416419154792,957.9646838653413
167,39.98510200000001,116.352793,0,223,39599.5588888889,2008-05-31,13:24:48,2008-05-31 13:24:48,-,1312.371266794803,958.0758499442429
168,39.985109,116.35278999999998,0,225,39599.558912037,2008-05-31,13:24:50,2008-05-31 13:24:50,-,1312.1157041083693,958.8540124820523
169,39.985118,116.352789,0,228,39599.5589351852,2008-05-31,13:24:52,2008-05-31 13:24:52,-,1312.0305165491147,959.8545071738116
170,39.985122,116.352786,0,231,39599.5589583333,2008-05-31,13:24:54,2008-05-31 13:24:54,-,1311.774953864848,960.2991714806914
171,39.985123,116.352782,0,232,39599.558981481496,2008-05-31,13:24:56,2008-05-31 13:24:56,-,1311.4342036213263,960.4103375579095
172,39.985124,116.352783,0,233,39599.5590046296,2008-05-31,13:24:58,2008-05-31 13:24:58,-,1311.5193911827487,960.521503634408
173,39.985127,116.352784,0,233,39599.559027777796,2008-05-31,13:25:00,2008-05-31 13:25:00,-,1311.604578744171,960.8550018645333
174,39.985137,116.352788,0,235,39599.5590509259,2008-05-31,13:25:02,2008-05-31 13:25:02,-,1311.9453289876924,961.9666626312561
175,39.985144,116.352791,0,237,39599.5590740741,2008-05-31,13:25:04,2008-05-31 13:25:04,-,1312.2008916719587,962.7448251666342
176,39.985151,116.352786,0,239,39599.559097222205,2008-05-31,13:25:06,2008-05-31 13:25:06,-,1311.774953864848,963.5229877027988
177,39.985152,116.352801,0,241,39599.5591203704,2008-05-31,13:25:08,2008-05-31 13:25:08,-,1313.0527672818423,963.6341537789383
178,39.985149,116.3528,0,244,39599.5591435185,2008-05-31,13:25:10,2008-05-31 13:25:10,-,1312.9675797204206,963.3006555490668
179,39.98515,116.352801,0,244,39599.5591666667,2008-05-31,13:25:12,2008-05-31 13:25:12,-,1313.0527672818423,963.4118216252319
180,39.985152,116.352803,0,245,39599.5591898148,2008-05-31,13:25:14,2008-05-31 13:25:14,-,1313.2231424046854,963.6341537789383
181,39.985153,116.352805,0,246,39599.559212962995,2008-05-31,13:25:16,2008-05-31 13:25:16,-,1313.3935175275283,963.7453198550651
182,39.985154,116.352807,0,247,39599.5592361111,2008-05-31,13:25:18,2008-05-31 13:25:18,-,1313.5638926482038,963.8564859318863
183,39.985154,116.352808,0,247,39599.5592592593,2008-05-31,13:25:20,2008-05-31 13:25:20,-,1313.6490802096253,963.8564859318863
184,39.985154,116.352807,0,248,39599.559282407405,2008-05-31,13:25:22,2008-05-31 13:25:22,-,1313.5638926482038,963.8564859318863
185,39.985152,116.352807,0,249,39599.5593055556,2008-05-31,13:25:24,2008-05-31 13:25:24,-,1313.5638926482038,963.6341537789383
186,39.985149,116.352806,0,250,39599.559328703705,2008-05-31,13:25:26,2008-05-31 13:25:26,-,1313.47870508895,963.3006555490668
187,39.985146,116.352804,0,251,39599.5593518519,2008-05-31,13:25:28,2008-05-31 13:25:28,-,1313.3083299661068,962.967157319787
188,39.985145,116.352801,0,251,39599.559375,2008-05-31,13:25:30,2008-05-31 13:25:30,-,1313.0527672818423,962.8559912435705
189,39.985144,116.352798,0,252,39599.5593981481,2008-05-31,13:25:32,2008-05-31 13:25:32,-,1312.7972045997449,962.7448251666342
190,39.985143,116.352796,0,253,39599.5594212963,2008-05-31,13:25:34,2008-05-31 13:25:34,-,1312.6268294769013,962.6336590903921
191,39.985141,116.352795,0,254,39599.5594444444,2008-05-31,13:25:36,2008-05-31 13:25:36,-,1312.5416419154792,962.4113269371622
192,39.98514,116.352795,0,255,39599.5594675926,2008-05-31,13:25:38,2008-05-31 13:25:38,-,1312.5416419154792,962.3001608608819
193,39.985136,116.352794,0,256,39599.5594907407,2008-05-31,13:25:40,2008-05-31 13:25:40,-,1312.4564543540573,961.8554965542171
194,39.985127,116.352797,0,256,39599.5595138889,2008-05-31,13:25:42,2008-05-31 13:25:42,-,1312.7120170383232,960.8550018645333
195,39.985111,116.35281,0,253,39599.559537037,2008-05-31,13:25:44,2008-05-31 13:25:44,-,1313.8194553324677,959.0763446361019
196,39.985098,116.352809,0,252,39599.559560185204,2008-05-31,13:25:46,2008-05-31 13:25:46,-,1313.7342677710465,957.6311856342169
197,39.985094,116.352815,0,252,39599.5595833333,2008-05-31,13:25:48,2008-05-31 13:25:48,-,1314.2453931374062,957.1865213254001
198,39.985087,116.352817,0,253,39599.559606481496,2008-05-31,13:25:50,2008-05-31 13:25:50,-,1314.415768260248,956.4083587855383
199,39.985074,116.352819,0,251,39599.5596296296,2008-05-31,13:25:52,2008-05-31 13:25:52,-,1314.5861433809223,954.9631997803633
200,39.985068,116.352832,0,250,39599.559652777796,2008-05-31,13:25:54,2008-05-31 13:25:54,-,1315.6935816772232,954.2962033159235
201,39.985067,116.352834,0,249,39599.5596759259,2008-05-31,13:25:56,2008-05-31 13:25:56,-,1315.8639567978962,954.1850372387079
