,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
50,39.975085,116.320567,0,284,39684.9861458333,2008-08-24,23:40:03,2008-08-24 23:40:03,-,-1432.8830832213882,-155.4753864774796
51,39.975088,116.320564,0,284,39684.9861689815,2008-08-24,23:40:05,2008-08-24 23:40:05,-,-1433.1386459033033,-155.14188786155137
52,39.975101,116.320568,0,285,39684.986192129596,2008-08-24,23:40:07,2008-08-24 23:40:07,-,-1432.797895660027,-153.69672719268283
53,39.975108,116.320579,0,285,39684.9862152778,2008-08-24,23:40:09,2008-08-24 23:40:09,-,-1431.8608324893887,-152.9185637573667
54,39.975093,116.320603,0,286,39684.986238425896,2008-08-24,23:40:11,2008-08-24 23:40:11,-,-1429.816331023203,-154.58605683502486
55,39.975088,116.320647,0,286,39684.9862615741,2008-08-24,23:40:13,2008-08-24 23:40:13,-,-1426.0680783383802,-155.14188786155137
56,39.975078,116.320729,0,286,39684.9862847222,2008-08-24,23:40:15,2008-08-24 23:40:15,-,-1419.082698334517,-156.25354991485804
57,39.975065,116.320852,0,287,39684.9863078704,2008-08-24,23:40:17,2008-08-24 23:40:17,-,-1408.6046283270762,-157.69871058684956
58,39.975101,116.321031,0,286,39684.9863310185,2008-08-24,23:40:19,2008-08-24 23:40:19,-,-1393.3560549011759,-153.69672719268283
59,39.975148,116.321245,0,286,39684.9863541667,2008-08-24,23:40:21,2008-08-24 23:40:21,-,-1375.1259168360568,-148.4719155650759
60,39.975183,116.321458,0,286,39684.9863773148,2008-08-24,23:40:23,2008-08-24 23:40:23,-,-1356.9809663303581,-144.58109841372232
61,39.975201,116.321689,0,286,39684.986400463,2008-08-24,23:40:25,2008-08-24 23:40:25,-,-1337.3026397238573,-142.58010674177126
62,39.975199,116.321939,0,286,39684.986423611095,2008-08-24,23:40:27,2008-08-24 23:40:27,-,-1316.0057494546397,-142.80243914901084
63,39.975195,116.322205,0,286,39684.9864467593,2008-08-24,23:40:29,2008-08-24 23:40:29,-,-1293.345858204279,-143.24710396505807
64,39.975197,116.322487,0,285,39684.9864699074,2008-08-24,23:40:31,2008-08-24 23:40:31,-,-1269.3229659744702,-143.02477155700885
65,39.975198,116.322785,0,285,39684.9864930556,2008-08-24,23:40:33,2008-08-24 23:40:33,-,-1243.93707276256,-142.91360535335699
66,39.975202,116.323077,0,285,39684.9865162037,2008-08-24,23:40:35,2008-08-24 23:40:35,-,-1219.0623049159715,-142.4689405374635
67,39.975208,116.323383,0,284,39684.986539351805,2008-08-24,23:40:37,2008-08-24 23:40:37,-,-1192.9949112076067,-141.80194331471466
68,39.97521,116.323685,0,284,39684.9865625,2008-08-24,23:40:39,2008-08-24 23:40:39,-,-1167.2682677416847,-141.57961090770564
69,39.975216,116.323991,0,283,39684.9865856481,2008-08-24,23:40:41,2008-08-24 23:40:41,-,-1141.200874026418,-140.91261368486454
70,39.975212,116.324295,0,283,39684.9866087963,2008-08-24,23:40:43,2008-08-24 23:40:43,-,-1115.3038554329808,-141.35727850004068
71,39.975223,116.324607,0,283,39684.9866319444,2008-08-24,23:40:45,2008-08-24 23:40:45,-,-1088.7253363441362,-140.13445025986007
72,39.975229,116.324921,0,283,39684.986655092594,2008-08-24,23:40:47,2008-08-24 23:40:47,-,-1061.9764421310645,-139.46745303872527
73,39.975226,116.325199,0,283,39684.9866782407,2008-08-24,23:40:49,2008-08-24 23:40:49,-,-1038.2943001193546,-139.80095164923503
74,39.97521500000001,116.325454,0,283,39684.9867013889,2008-08-24,23:40:51,2008-08-24 23:40:51,-,-1016.571472009922,-141.02377988757863
75,39.975207,116.325676,0,283,39684.986724537004,2008-08-24,23:40:53,2008-08-24 23:40:53,-,-997.6598334211097,-141.91310951894556
76,39.975214,116.325875,0,283,39684.9867476852,2008-08-24,23:40:55,2008-08-24 23:40:55,-,-980.7075087380222,-141.134946092427
77,39.975213,116.32603,0,283,39684.9867708333,2008-08-24,23:40:57,2008-08-24 23:40:57,-,-967.5034367453527,-141.246112296581
78,39.97521,116.326164,0,283,39684.9867939815,2008-08-24,23:40:59,2008-08-24 23:40:59,-,-956.0883035406165,-141.57961090770564
79,39.975211,116.326248,0,283,39684.9868171296,2008-08-24,23:41:01,2008-08-24 23:41:01,-,-948.9325483967177,-141.46844470351317
80,39.975198,116.326275,0,283,39684.9868402778,2008-08-24,23:41:03,2008-08-24 23:41:03,-,-946.6324842450574,-142.91360535335699
81,39.975193,116.326304,0,283,39684.9868634259,2008-08-24,23:41:05,2008-08-24 23:41:05,-,-944.1620449680573,-143.46943637315854
82,39.97519000000001,116.326315,0,283,39684.9868865741,2008-08-24,23:41:07,2008-08-24 23:41:07,-,-943.2249817950627,-143.80293498363747
83,39.975198,116.326328,0,283,39684.9869097222,2008-08-24,23:41:09,2008-08-24 23:41:09,-,-942.1175434989125,-142.91360535335699
84,39.9752,116.326333,0,282,39684.9869328704,2008-08-24,23:41:11,2008-08-24 23:41:11,-,-941.6916056910324,-142.69127294538464
85,39.975202,116.326335,0,282,39684.9869560185,2008-08-24,23:41:13,2008-08-24 23:41:13,-,-941.5212305700476,-142.4689405374635
86,39.975203,116.326335,0,282,39684.9869791667,2008-08-24,23:41:15,2008-08-24 23:41:15,-,-941.5212305700476,-142.35777433387574
87,39.975201,116.32634,0,282,39684.9870023148,2008-08-24,23:41:17,2008-08-24 23:41:17,-,-941.0952927643336,-142.58010674177126
88,39.975204,116.326343,0,282,39684.987025463,2008-08-24,23:41:19,2008-08-24 23:41:19,-,-940.8397300796047,-142.24660813030079
89,39.975204,116.326343,0,282,39684.987048611096,2008-08-24,23:41:21,2008-08-24 23:41:21,-,-940.8397300796047,-142.24660813030079
90,39.975205,116.326341,0,283,39684.9870717593,2008-08-24,23:41:23,2008-08-24 23:41:23,-,-941.0101052027575,-142.13544192603146
91,39.975208,116.326341,0,283,39684.9870949074,2008-08-24,23:41:25,2008-08-24 23:41:25,-,-941.0101052027575,-141.80194331471466
92,39.975207,116.326341,0,283,39684.9871180556,2008-08-24,23:41:27,2008-08-24 23:41:27,-,-941.0101052027575,-141.91310951894556
93,39.975207,116.326339,0,283,39684.9871412037,2008-08-24,23:41:29,2008-08-24 23:41:29,-,-941.1804803237426,-141.91310951894556
94,39.975208,116.326346,0,283,39684.9871643518,2008-08-24,23:41:31,2008-08-24 23:41:31,-,-940.5841673970428,-141.80194331471466
95,39.975209,116.326356,0,283,39684.9871875,2008-08-24,23:41:33,2008-08-24 23:41:33,-,-939.7322917834438,-141.69077711120377
96,39.975208,116.326371,0,283,39684.9872106481,2008-08-24,23:41:35,2008-08-24 23:41:35,-,-938.454478366291,-141.80194331471466
97,39.975211,116.326393,0,283,39684.9872337963,2008-08-24,23:41:37,2008-08-24 23:41:37,-,-936.5803520180872,-141.46844470351317
98,39.975203,116.326442,0,284,39684.9872569444,2008-08-24,23:41:39,2008-08-24 23:41:39,-,-932.4061615180751,-142.35777433387574
99,39.975201,116.32652,0,285,39684.987280092595,2008-08-24,23:41:41,2008-08-24 23:41:41,-,-925.7615317408084,-142.58010674177126
100,39.975202,116.326632,0,286,39684.9873032407,2008-08-24,23:41:43,2008-08-24 23:41:43,-,-916.220524880334,-142.4689405374635
101,39.975234,116.326773,0,287,39684.9873263889,2008-08-24,23:41:45,2008-08-24 23:41:45,-,-904.2090787442702,-138.91162202052232
102,39.975307,116.326939,0,291,39684.987349537005,2008-08-24,23:41:47,2008-08-24 23:41:47,-,-890.0679435764807,-130.79648920310788
103,39.975386,116.32711,0,293,39684.9873726852,2008-08-24,23:41:49,2008-08-24 23:41:49,-,-875.500870599929,-122.01435924418013
104,39.975432,116.327314,0,294,39684.9873958333,2008-08-24,23:41:51,2008-08-24 23:41:51,-,-858.1226081026649,-116.90071398879856
105,39.975436,116.327506,0,294,39684.9874189815,2008-08-24,23:41:53,2008-08-24 23:41:53,-,-841.7665963392532,-116.45604918489478
106,39.975433,116.327714,0,295,39684.9874421296,2008-08-24,23:41:55,2008-08-24 23:41:55,-,-824.0475835933729,-116.78954778744983
107,39.975418,116.327934,0,296,39684.987465277794,2008-08-24,23:41:57,2008-08-24 23:41:57,-,-805.3063201134354,-118.4570408026615
108,39.97538,116.328154,0,296,39684.9874884259,2008-08-24,23:41:59,2008-08-24 23:41:59,-,-786.565056630105,-122.68135645324836
109,39.975371,116.328385,0,297,39684.9875115741,2008-08-24,23:42:01,2008-08-24 23:42:01,-,-766.8867299719712,-123.68185226771539
110,39.975354,116.328609,0,298,39684.987534722204,2008-08-24,23:42:03,2008-08-24 23:42:03,-,-747.8047162396724,-125.57167769881572
111,39.975306,116.328788,0,298,39684.9875578704,2008-08-24,23:42:05,2008-08-24 23:42:05,-,-732.5561427670448,-130.90765540536347
112,39.975264,116.328947,0,297,39684.9875810185,2008-08-24,23:42:07,2008-08-24 23:42:07,-,-719.0113205200685,-135.57663592297956
113,39.975227,116.32905900000002,0,295,39684.9876041667,2008-08-24,23:42:09,2008-08-24 23:42:09,-,-709.4703136526077,-139.68978544595467
114,39.97521,116.329146,0,294,39684.9876273148,2008-08-24,23:42:11,2008-08-24 23:42:11,-,-702.0589958195916,-141.57961090770564
115,39.9752,116.32922,0,294,39684.987650463,2008-08-24,23:42:13,2008-08-24 23:42:13,-,-695.755116281363,-142.69127294538464
116,39.975199,116.329278,0,293,39684.9876736111,2008-08-24,23:42:15,2008-08-24 23:42:15,-,-690.8142377251095,-142.80243914901084
117,39.975201,116.329333,0,292,39684.9876967593,2008-08-24,23:42:17,2008-08-24 23:42:17,-,-686.1289218537419,-142.58010674177126
118,39.975208,116.3294,0,293,39684.9877199074,2008-08-24,23:42:19,2008-08-24 23:42:19,-,-680.421355244626,-141.80194331471466
119,39.975203,116.329455,0,294,39684.9877430556,2008-08-24,23:42:21,2008-08-24 23:42:21,-,-675.7360393731141,-142.35777433387574
120,39.975206,116.329485,0,293,39684.9877662037,2008-08-24,23:42:23,2008-08-24 23:42:23,-,-673.1804125321099,-142.0242757224821
121,39.975197,116.329491,0,293,39684.9877893519,2008-08-24,23:42:25,2008-08-24 23:42:25,-,-672.6692871643404,-143.02477155700885
122,39.975185,116.329491,0,294,39684.9878125,2008-08-24,23:42:27,2008-08-24 23:42:27,-,-672.6692871643404,-144.35876600465852
123,39.975187,116.329489,0,295,39684.9878356481,2008-08-24,23:42:29,2008-08-24 23:42:29,-,-672.8396622876528,-144.13643359776736
124,39.975185,116.329489,0,295,39684.987858796296,2008-08-24,23:42:31,2008-08-24 23:42:31,-,-672.8396622876528,-144.35876600465852
125,39.975187,116.329493,0,295,39684.9878819444,2008-08-24,23:42:33,2008-08-24 23:42:33,-,-672.4989120431953,-144.13643359776736
126,39.975188,116.329495,0,295,39684.987905092596,2008-08-24,23:42:35,2008-08-24 23:42:35,-,-672.3285369198827,-144.02526739257317
127,39.975188,116.329493,0,295,39684.9879282407,2008-08-24,23:42:37,2008-08-24 23:42:37,-,-672.4989120431953,-144.02526739257317
128,39.97519000000001,116.329496,0,295,39684.9879513889,2008-08-24,23:42:39,2008-08-24 23:42:39,-,-672.2433493582263,-143.80293498363747
129,39.975193,116.329524,0,295,39684.987974537005,2008-08-24,23:42:41,2008-08-24 23:42:41,-,-669.8580976405102,-143.46943637315854
130,39.975197,116.329597,0,295,39684.9879976852,2008-08-24,23:42:43,2008-08-24 23:42:43,-,-663.6394056655074,-143.02477155700885
131,39.975198,116.329682,0,294,39684.9880208333,2008-08-24,23:42:45,2008-08-24 23:42:45,-,-656.3984629526395,-142.91360535335699
132,39.975208,116.329792,0,292,39684.9880439815,2008-08-24,23:42:47,2008-08-24 23:42:47,-,-647.0278312067367,-141.80194331471466
133,39.975227,116.329939,0,292,39684.9880671296,2008-08-24,23:42:49,2008-08-24 23:42:49,-,-634.5052596919847,-139.68978544595467
134,39.975217,116.330118,0,291,39684.988090277795,2008-08-24,23:42:51,2008-08-24 23:42:51,-,-619.2566862142419,-140.80144748145605
135,39.975182,116.33033,0,291,39684.9881134259,2008-08-24,23:42:53,2008-08-24 23:42:53,-,-601.1969232115126,-144.6922646182734
136,39.975174,116.330568,0,291,39684.9881365741,2008-08-24,23:42:55,2008-08-24 23:42:55,-,-580.9222836129962,-145.58159425090065
137,39.975172,116.330818,0,290,39684.988159722205,2008-08-24,23:42:57,2008-08-24 23:42:57,-,-559.625393277598,-145.80392665953912
138,39.975174,116.33108,0,289,39684.9881828704,2008-08-24,23:42:59,2008-08-24 23:42:59,-,-537.3062522030317,-145.58159425090065
139,39.975177,116.331366,0,288,39684.988206018505,2008-08-24,23:43:01,2008-08-24 23:43:01,-,-512.9426096575595,-145.24809563839258
140,39.975191,116.331648,0,288,39684.9882291667,2008-08-24,23:43:03,2008-08-24 23:43:03,-,-488.9197173553837,-143.69176878060313
141,39.975203,116.331942,0,287,39684.9882523148,2008-08-24,23:43:05,2008-08-24 23:43:05,-,-463.8745743137537,-142.35777433387574
142,39.975208,116.332245,0,285,39684.988275463,2008-08-24,23:43:07,2008-08-24 23:43:07,-,-438.0627432198601,-141.80194331471466
143,39.97521500000001,116.332582,0,283,39684.9882986111,2008-08-24,23:43:09,2008-08-24 23:43:09,-,-409.3545350396151,-141.02377988757863
144,39.975198,116.33293700000002,0,279,39684.9883217593,2008-08-24,23:43:11,2008-08-24 23:43:11,-,-379.11295074924016,-142.91360535335699
145,39.975166,116.333304,0,275,39684.988344907404,2008-08-24,23:43:13,2008-08-24 23:43:13,-,-347.84911572542535,-146.47092388505482
146,39.975135,116.333667,0,270,39684.9883680556,2008-08-24,23:43:15,2008-08-24 23:43:15,-,-316.9260309426876,-149.9170762254107
147,39.975122,116.334023,0,269,39684.9883912037,2008-08-24,23:43:17,2008-08-24 23:43:17,-,-286.5992590907095,-151.36223688791037
148,39.975106,116.334375,0,267,39684.9884143519,2008-08-24,23:43:19,2008-08-24 23:43:19,-,-256.6132374823324,-153.140896167696
149,39.975101,116.33473,0,265,39684.9884375,2008-08-24,23:43:21,2008-08-24 23:43:21,-,-226.3716531877651,-153.69672719268283
150,39.975095,116.33508700000002,0,264,39684.9884606482,2008-08-24,23:43:23,2008-08-24 23:43:23,-,-195.95969376666818,-154.36372442436252
151,39.97509,116.335445,0,263,39684.988483796296,2008-08-24,23:43:25,2008-08-24 23:43:25,-,-165.46254678738651,-154.91955545076092
152,39.975086,116.33579,0,263,39684.9885069444,2008-08-24,23:43:27,2008-08-24 23:43:27,-,-136.07283810567577,-155.3642202723931
153,39.975073,116.336132,0,262,39684.988530092596,2008-08-24,23:43:29,2008-08-24 23:43:29,-,-106.93869210650126,-156.80938094234526
154,39.975043,116.336425,0,262,39684.9885532407,2008-08-24,23:43:31,2008-08-24 23:43:31,-,-81.9787366169502,-160.14436711399375
155,39.975048,116.336717,0,261,39684.9885763889,2008-08-24,23:43:33,2008-08-24 23:43:33,-,-57.10396868891704,-159.58853608458506
156,39.97503,116.336951,0,260,39684.988599537,2008-08-24,23:43:35,2008-08-24 23:43:35,-,-37.17007931994729,-161.58952779181357
157,39.975026,116.337173,0,261,39684.9886226852,2008-08-24,23:43:37,2008-08-24 23:43:37,-,-18.25844068745464,-162.03419261581286
158,39.975029,116.337394,0,260,39684.9886458333,2008-08-24,23:43:39,2008-08-24 23:43:39,-,0.5680103833265672,-161.70069399761738
159,39.975043,116.337599,0,259,39684.988668981496,2008-08-24,23:43:41,2008-08-24 23:43:41,-,18.031460468439665,-160.14436711399375
160,39.975045,116.337761,0,258,39684.9886921296,2008-08-24,23:43:43,2008-08-24 23:43:43,-,31.831845416069562,-159.92203470205038
161,39.975069,116.337875,0,258,39684.988715277796,2008-08-24,23:43:45,2008-08-24 23:43:45,-,41.54322741752298,-157.25404576484848
162,39.975081,116.337975,0,259,39684.9887384259,2008-08-24,23:43:47,2008-08-24 23:43:47,-,50.06198355677726,-155.9200512986608
163,39.975102,116.338007,0,259,39684.9887615741,2008-08-24,23:43:49,2008-08-24 23:43:49,-,52.78798552159553,-153.58556098780122
164,39.97512,116.338016,0,259,39684.988784722205,2008-08-24,23:43:51,2008-08-24 23:43:51,-,53.55467357508095,-151.58456929788105
165,39.975148,116.338045,0,258,39684.9888078704,2008-08-24,23:43:53,2008-08-24 23:43:53,-,56.025112854679556,-148.4719155650759
166,39.975148,116.338072,0,257,39684.9888310185,2008-08-24,23:43:55,2008-08-24 23:43:55,-,58.32517701296601,-148.4719155650759
167,39.975139,116.338124,0,255,39684.9888541667,2008-08-24,23:43:57,2008-08-24 23:43:57,-,62.75493020605686,-149.47241140699637
168,39.975156,116.338194,0,252,39684.9888773148,2008-08-24,23:43:59,2008-08-24 23:43:59,-,68.71805950393968,-147.58258592907717
169,39.975194,116.33823999999998,0,261,39684.988900462995,2008-08-24,23:44:01,2008-08-24 23:44:01,-,72.63668732658488,-143.35827016874833
170,39.975194,116.338257,0,260,39684.9889236111,2008-08-24,23:44:03,2008-08-24 23:44:03,-,74.08487587180845,-143.35827016874833
171,39.975257,116.338248,0,266,39684.9889467593,2008-08-24,23:44:05,2008-08-24 23:44:05,-,73.31818781832736,-136.35479934501478
172,39.975277,116.338253,0,269,39684.988969907405,2008-08-24,23:44:07,2008-08-24 23:44:07,-,73.74412562702108,-134.1314752841263
173,39.975279,116.338256,0,269,39684.9889930556,2008-08-24,23:44:09,2008-08-24 23:44:09,-,73.99968831223727,-133.90914287817785
174,39.975282,116.33826,0,269,39684.989016203705,2008-08-24,23:44:11,2008-08-24 23:44:11,-,74.34043855702463,-133.57564426970478
175,39.975285,116.33826299999998,0,269,39684.9890393519,2008-08-24,23:44:13,2008-08-24 23:44:13,-,74.59600124007322,-133.24214566134702
176,39.975288,116.338264,0,269,39684.9890625,2008-08-24,23:44:15,2008-08-24 23:44:15,-,74.68118880181193,-132.90864705310452
177,39.975291,116.33826299999998,0,269,39684.9890856481,2008-08-24,23:44:17,2008-08-24 23:44:17,-,74.59600124007322,-132.57514844497732
178,39.975319,116.338286,0,274,39684.9891087963,2008-08-24,23:44:19,2008-08-24 23:44:19,-,76.55531515356033,-129.46249477350423
179,39.975329,116.338309,0,279,39684.9891319444,2008-08-24,23:44:21,2008-08-24 23:44:21,-,78.5146290648786,-128.35083275036143
180,39.975342,116.338376,0,285,39684.9891550926,2008-08-24,23:44:23,2008-08-24 23:44:23,-,84.22219567968374,-126.90567212303938
181,39.97541500000001,116.33845,0,297,39684.9891782407,2008-08-24,23:44:25,2008-08-24 23:44:25,-,90.52607522230954,-118.790539404494
182,39.975447,116.338584,0,300,39684.9892013889,2008-08-24,23:44:27,2008-08-24 23:44:27,-,101.9412084496868,-115.23322097556975
183,39.975463,116.338767,0,301,39684.989224537,2008-08-24,23:44:29,2008-08-24 23:44:29,-,117.53053218696034,-113.45456176638011
184,39.97547700000001,116.338952,0,302,39684.989247685204,2008-08-24,23:44:31,2008-08-24 23:44:31,-,133.2902310475831,-111.89823495917291
185,39.975509,116.339086,0,303,39684.9892708333,2008-08-24,23:44:33,2008-08-24 23:44:33,-,144.70536427254407,-108.34091655566286
186,39.975544,116.339172,0,303,39684.989293981496,2008-08-24,23:44:35,2008-08-24 23:44:35,-,152.03149455363413,-104.45009956615793
187,39.97558400000001,116.339202,0,304,39684.9893171296,2008-08-24,23:44:37,2008-08-24 23:44:37,-,154.587121397026,-100.00345159585133
188,39.975607,116.339222,0,306,39684.989340277796,2008-08-24,23:44:39,2008-08-24 23:44:39,-,156.29087262522899,-97.44662902487505
189,39.975612,116.339247,0,309,39684.9893634259,2008-08-24,23:44:41,2008-08-24 23:44:41,-,158.42056165993802,-96.8907980315893
190,39.975606,116.339268,0,311,39684.9893865741,2008-08-24,23:44:43,2008-08-24 23:44:43,-,160.209500447704,-97.55779522328777
191,39.975593,116.339279,0,314,39684.9894097222,2008-08-24,23:44:45,2008-08-24 23:44:45,-,161.1465636246212,-99.00295580664739
192,39.975588,116.339274,0,315,39684.9894328704,2008-08-24,23:44:47,2008-08-24 23:44:47,-,160.7206258159464,-99.55878680115006
193,39.975588,116.339276,0,315,39684.9894560185,2008-08-24,23:44:49,2008-08-24 23:44:49,-,160.89100093941633,-99.55878680115006
194,39.975588,116.339273,0,315,39684.989479166696,2008-08-24,23:44:51,2008-08-24 23:44:51,-,160.63543825637896,-99.55878680115006
195,39.975589,116.339268,0,315,39684.9895023148,2008-08-24,23:44:53,2008-08-24 23:44:53,-,160.209500447704,-99.44762060250676
196,39.975592,116.339258,0,316,39684.989525462996,2008-08-24,23:44:55,2008-08-24 23:44:55,-,159.35762483468883,-99.1141220059466
197,39.975595,116.339249,0,316,39684.9895486111,2008-08-24,23:44:57,2008-08-24 23:44:57,-,158.5909367812407,-98.78062340950173
