,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
26,39.968882,116.310367,0,406,39679.9763425926,2008-08-19,23:25:56,2008-08-19 23:25:56,-,-2301.796202850616,-845.0396047606554
27,39.968783,116.310232,0,407,39679.976365740695,2008-08-19,23:25:58,2008-08-19 23:25:58,-,-2313.2965235073343,-856.0450670198338
28,39.968776,116.310237,0,410,39679.9763888889,2008-08-19,23:26:00,2008-08-19 23:26:00,-,-2312.8705857035716,-856.8232310229813
29,39.968756,116.310234,0,414,39679.976412037,2008-08-19,23:26:02,2008-08-19 23:26:02,-,-2313.1261483858293,-859.0465567493131
30,39.968755,116.31025,0,416,39679.9764351852,2008-08-19,23:26:04,2008-08-19 23:26:04,-,-2311.763147420282,-859.1577230354814
31,39.968752,116.31027,0,419,39679.9764583333,2008-08-19,23:26:06,2008-08-19 23:26:06,-,-2310.059396209528,-859.4912218947702
32,39.968752,116.31029,0,421,39679.9764814815,2008-08-19,23:26:08,2008-08-19 23:26:08,-,-2308.35564500308,-859.4912218947702
33,39.968753,116.310313,0,424,39679.9765046296,2008-08-19,23:26:10,2008-08-19 23:26:10,-,-2306.396331112161,-859.3800556085633
34,39.968754,116.310331,0,426,39679.9765277778,2008-08-19,23:26:12,2008-08-19 23:26:12,-,-2304.862955025003,-859.2688893223695
35,39.96876500000001,116.310345,0,428,39679.9765509259,2008-08-19,23:26:14,2008-08-19 23:26:14,-,-2303.6703291786966,-858.0460601708397
36,39.968774,116.310338,0,428,39679.9765740741,2008-08-19,23:26:16,2008-08-19 23:26:16,-,-2304.2666421018516,-857.0455635948181
37,39.968786,116.310374,0,430,39679.9765972222,2008-08-19,23:26:18,2008-08-19 23:26:18,-,-2301.1998899274463,-855.7115681617365
38,39.968774,116.310389,0,433,39679.9766203704,2008-08-19,23:26:20,2008-08-19 23:26:20,-,-2299.922076520332,-857.0455635948181
39,39.96876500000001,116.310408,0,435,39679.9766435185,2008-08-19,23:26:22,2008-08-19 23:26:22,-,-2298.30351287231,-858.0460601708397
40,39.968792,116.310433,0,437,39679.9766666667,2008-08-19,23:26:24,2008-08-19 23:26:24,-,-2296.1738238618286,-855.0445704458874
41,39.968958,116.310332,0,444,39679.9766898148,2008-08-19,23:26:26,2008-08-19 23:26:26,-,-2304.7777674642434,-836.5909671514974
42,39.968968,116.310348,0,445,39679.976712963,2008-08-19,23:26:28,2008-08-19 23:26:28,-,-2303.4147664964144,-835.4793043142716
43,39.968962,116.310374,0,447,39679.9767361111,2008-08-19,23:26:30,2008-08-19 23:26:30,-,-2301.1998899274463,-836.1463020165947
44,39.968968,116.310393,0,447,39679.976759259305,2008-08-19,23:26:32,2008-08-19 23:26:32,-,-2299.5813262772767,-835.4793043142716
45,39.968961,116.31044,0,447,39679.9767824074,2008-08-19,23:26:34,2008-08-19 23:26:34,-,-2295.5775109386254,-836.2574683001245
46,39.968936,116.310502,0,449,39679.9768055556,2008-08-19,23:26:36,2008-08-19 23:26:36,-,-2290.295882192578,-839.0366253995995
47,39.96887,116.310519,0,451,39679.9768287037,2008-08-19,23:26:38,2008-08-19 23:26:38,-,-2288.84769366378,-846.3736001789814
48,39.968869,116.31055,0,451,39679.9768518518,2008-08-19,23:26:40,2008-08-19 23:26:40,-,-2286.206879290615,-846.4847664643966
49,39.96885,116.310598,0,451,39679.976875,2008-08-19,23:26:42,2008-08-19 23:26:42,-,-2282.1178763906532,-848.596925881233
50,39.968849,116.310629,0,451,39679.9768981481,2008-08-19,23:26:44,2008-08-19 23:26:44,-,-2279.477062015145,-848.7080921669043
51,39.968848,116.310651,0,451,39679.9769212963,2008-08-19,23:26:46,2008-08-19 23:26:46,-,-2277.6029356866147,-848.8192584518813
52,39.968717,116.310798,0,450,39679.9769444444,2008-08-19,23:26:48,2008-08-19 23:26:48,-,-2265.0803642984797,-863.3820419299727
53,39.968677,116.310786,0,449,39679.9769675926,2008-08-19,23:26:50,2008-08-19 23:26:50,-,-2266.1026150258244,-867.8286934172817
54,39.968647,116.310781,0,449,39679.976990740695,2008-08-19,23:26:52,2008-08-19 23:26:52,-,-2266.5285528276177,-871.1636820460357
55,39.968616,116.310857,0,447,39679.9770138889,2008-08-19,23:26:54,2008-08-19 23:26:54,-,-2260.054298233236,-874.6098369749733
56,39.968586,116.310904,0,445,39679.977037037,2008-08-19,23:26:56,2008-08-19 23:26:56,-,-2256.0504828908556,-877.9448256271672
57,39.968513,116.311013,0,443,39679.9770601852,2008-08-19,23:26:58,2008-08-19 23:26:58,-,-2246.7650388000097,-886.0599647298659
58,39.968461,116.311098,0,439,39679.9770833333,2008-08-19,23:27:00,2008-08-19 23:27:00,-,-2239.52409615922,-891.8406118035923
59,39.968443,116.311165,0,437,39679.9771064815,2008-08-19,23:27:02,2008-08-19 23:27:02,-,-2233.8165296083416,-893.8416050288372
60,39.968422,116.311243,0,433,39679.9771296296,2008-08-19,23:27:04,2008-08-19 23:27:04,-,-2227.1718998902497,-896.1760971316158
61,39.968431,116.31128,0,430,39679.9771527778,2008-08-19,23:27:06,2008-08-19 23:27:06,-,-2224.019960152699,-895.1756005146394
62,39.968425,116.31132,0,427,39679.9771759259,2008-08-19,23:27:08,2008-08-19 23:27:08,-,-2220.612457732562,-895.8425982589395
63,39.96841,116.311366,0,426,39679.9771990741,2008-08-19,23:27:10,2008-08-19 23:27:10,-,-2216.693829949483,-897.510092620646
64,39.968412,116.311389,0,425,39679.9772222222,2008-08-19,23:27:12,2008-08-19 23:27:12,-,-2214.734516056805,-897.2877600387772
65,39.968395,116.31143,0,423,39679.9772453704,2008-08-19,23:27:14,2008-08-19 23:27:14,-,-2211.241826077695,-899.1775869845272
66,39.968398,116.311462,0,421,39679.9772685185,2008-08-19,23:27:16,2008-08-19 23:27:16,-,-2208.515824141694,-898.8440881115206
67,39.968409,116.311492,0,418,39679.9772916667,2008-08-19,23:27:18,2008-08-19 23:27:18,-,-2205.9601973251383,-897.621258911246
68,39.968413,116.311501,0,417,39679.9773148148,2008-08-19,23:27:20,2008-08-19 23:27:20,-,-2205.193509281893,-897.1765937482155
69,39.968427,116.311546,0,412,39679.977337963,2008-08-19,23:27:22,2008-08-19 23:27:22,-,-2201.360069059082,-895.620265678162
70,39.96843,116.31156,0,409,39679.9773611111,2008-08-19,23:27:24,2008-08-19 23:27:24,-,-2200.167443211571,-895.2867668056778
71,39.968422,116.311595,0,407,39679.9773842593,2008-08-19,23:27:26,2008-08-19 23:27:26,-,-2197.185878594902,-896.1760971316158
72,39.968424,116.311611,0,405,39679.9774074074,2008-08-19,23:27:28,2008-08-19 23:27:28,-,-2195.8228776256437,-895.9537645500544
73,39.968405,116.311637,0,403,39679.9774305556,2008-08-19,23:27:30,2008-08-19 23:27:30,-,-2193.608001052187,-898.0659240751885
74,39.968406,116.311659,0,402,39679.9774537037,2008-08-19,23:27:32,2008-08-19 23:27:32,-,-2191.73387471993,-897.9547577838302
75,39.968418,116.311688,0,399,39679.977476851804,2008-08-19,23:27:34,2008-08-19 23:27:34,-,-2189.263435465989,-896.6207622941852
76,39.968388,116.31147,0,372,39679.9775,2008-08-19,23:27:36,2008-08-19 23:27:36,-,-2207.834323657141,-899.9557510224629
77,39.968364,116.311412,0,366,39679.9775231481,2008-08-19,23:27:38,2008-08-19 23:27:38,-,-2212.775202166258,-902.6237420135267
78,39.968363,116.311419,0,362,39679.9775462963,2008-08-19,23:27:40,2008-08-19 23:27:40,-,-2212.1788892425693,-902.7349083054229
79,39.968369,116.311448,0,359,39679.977569444396,2008-08-19,23:27:42,2008-08-19 23:27:42,-,-2209.70844998911,-902.067910556358
80,39.968376,116.311469,0,355,39679.9775925926,2008-08-19,23:27:44,2008-08-19 23:27:44,-,-2207.919511217981,-901.2897465174261
81,39.96839600000001,116.311499,0,353,39679.977615740696,2008-08-19,23:27:46,2008-08-19 23:27:46,-,-2205.363884403578,-899.0664206923337
82,39.968382,116.311516,0,348,39679.9776388889,2008-08-19,23:27:48,2008-08-19 23:27:48,-,-2203.915695873582,-900.6227487700673
83,39.968379,116.31153799999998,0,345,39679.977662037,2008-08-19,23:27:50,2008-08-19 23:27:50,-,-2202.0415695436773,-900.9562476436892
84,39.96837,116.311558,0,341,39679.9776851852,2008-08-19,23:27:52,2008-08-19 23:27:52,-,-2200.3378183310965,-901.9567442652457
85,39.96836500000001,116.311585,0,338,39679.9777083333,2008-08-19,23:27:54,2008-08-19 23:27:54,-,-2198.037754199054,-902.5125757209356
86,39.968336,116.311616,0,335,39679.9777314815,2008-08-19,23:27:56,2008-08-19 23:27:56,-,-2195.39693982356,-905.7363981794457
87,39.968339,116.311641,0,333,39679.9777546296,2008-08-19,23:27:58,2008-08-19 23:27:58,-,-2193.2672508109463,-905.4028993041716
88,39.968346,116.311669,0,330,39679.9777777778,2008-08-19,23:28:00,2008-08-19 23:28:00,-,-2190.8819991157275,-904.6247352618426
89,39.96836,116.31168,0,321,39679.977800925895,2008-08-19,23:28:02,2008-08-19 23:28:02,-,-2189.944935950663,-903.0684071797747
90,39.968364,116.311702,0,317,39679.9778240741,2008-08-19,23:28:04,2008-08-19 23:28:04,-,-2188.070809618341,-902.6237420135267
91,39.968375,116.311729,0,316,39679.9778472222,2008-08-19,23:28:06,2008-08-19 23:28:06,-,-2185.7707454838633,-901.4009128084615
92,39.968378,116.311747,0,314,39679.9778703704,2008-08-19,23:28:08,2008-08-19 23:28:08,-,-2184.2373693949057,-901.0674139346863
93,39.968383,116.311773,0,313,39679.9778935185,2008-08-19,23:28:10,2008-08-19 23:28:10,-,-2182.0224928212056,-900.5115824777073
94,39.968393,116.311796,0,312,39679.9779166667,2008-08-19,23:28:12,2008-08-19 23:28:12,-,-2180.0631789300483,-899.3999195668315
95,39.968378,116.311831,0,309,39679.9779398148,2008-08-19,23:28:14,2008-08-19 23:28:14,-,-2177.081614310644,-901.0674139346863
96,39.968373,116.311868,0,305,39679.977962963,2008-08-19,23:28:16,2008-08-19 23:28:16,-,-2173.9296745715874,-901.6232453912781
97,39.96837,116.311897,0,304,39679.9779861111,2008-08-19,23:28:18,2008-08-19 23:28:18,-,-2171.4592353150633,-901.9567442652457
98,39.968387,116.311932,0,292,39679.9780092593,2008-08-19,23:28:20,2008-08-19 23:28:20,-,-2168.4776706975845,-900.0669173133448
99,39.968412,116.311963,0,287,39679.9780324074,2008-08-19,23:28:22,2008-08-19 23:28:22,-,-2165.836856319185,-897.2877600387772
100,39.968428,116.311991,0,284,39679.9780555556,2008-08-19,23:28:24,2008-08-19 23:28:24,-,-2163.4516046255167,-895.5090993863782
101,39.968438,116.312015,0,282,39679.9780787037,2008-08-19,23:28:26,2008-08-19 23:28:26,-,-2161.4071031731387,-894.3974364812664
102,39.968427,116.312041,0,281,39679.978101851804,2008-08-19,23:28:28,2008-08-19 23:28:28,-,-2159.192226598963,-895.620265678162
103,39.968429,116.312068,0,280,39679.978125,2008-08-19,23:28:30,2008-08-19 23:28:30,-,-2156.8921624638597,-895.3979330960216
104,39.968425,116.312101,0,278,39679.9781481481,2008-08-19,23:28:32,2008-08-19 23:28:32,-,-2154.0809729655743,-895.8425982589395
105,39.968425,116.312124,0,277,39679.9781712963,2008-08-19,23:28:34,2008-08-19 23:28:34,-,-2152.1216590739027,-895.8425982589395
106,39.968432,116.312154,0,275,39679.9781944444,2008-08-19,23:28:36,2008-08-19 23:28:36,-,-2149.5660322559866,-895.0644342243211
107,39.968429,116.312187,0,274,39679.9782175926,2008-08-19,23:28:38,2008-08-19 23:28:38,-,-2146.7548427596766,-895.3979330960216
108,39.968419,116.312209,0,272,39679.9782407407,2008-08-19,23:28:40,2008-08-19 23:28:40,-,-2144.8807164265945,-896.5095960037005
109,39.968445,116.312244,0,271,39679.9782638889,2008-08-19,23:28:42,2008-08-19 23:28:42,-,-2141.899151806208,-893.6192724478137
110,39.968451,116.312279,0,270,39679.978287037,2008-08-19,23:28:44,2008-08-19 23:28:44,-,-2138.917587187907,-892.9522747057581
111,39.968452,116.312311,0,269,39679.9783101852,2008-08-19,23:28:46,2008-08-19 23:28:46,-,-2136.1915852500492,-892.8411084156959
112,39.96846,116.312337,0,268,39679.9783333333,2008-08-19,23:28:48,2008-08-19 23:28:48,-,-2133.976708675354,-891.951778093539
113,39.968452,116.312363,0,267,39679.9783564815,2008-08-19,23:28:50,2008-08-19 23:28:50,-,-2131.761832100613,-892.8411084156959
114,39.96845,116.312381,0,266,39679.978379629596,2008-08-19,23:28:52,2008-08-19 23:28:52,-,-2130.2284560108815,-893.0634409965398
115,39.968437,116.312401,0,263,39679.9784027778,2008-08-19,23:28:54,2008-08-19 23:28:54,-,-2128.524704799321,-894.5086027715078
116,39.968427,116.312429,0,257,39679.978425925896,2008-08-19,23:28:56,2008-08-19 23:28:56,-,-2126.1394531026576,-895.620265678162
117,39.968436,116.312471,0,242,39679.9784490741,2008-08-19,23:28:58,2008-08-19 23:28:58,-,-2122.5615755575645,-894.619769062469
118,39.968424,116.312482,0,241,39679.9784722222,2008-08-19,23:29:00,2008-08-19 23:29:00,-,-2121.6245123919016,-895.9537645500544
119,39.968413,116.312489,0,241,39679.9784953704,2008-08-19,23:29:02,2008-08-19 23:29:02,-,-2121.0281994677025,-897.1765937482155
120,39.96840200000001,116.312503,0,240,39679.9785185185,2008-08-19,23:29:04,2008-08-19 23:29:04,-,-2119.8355736192957,-898.3994229465121
121,39.968399,116.31253,0,238,39679.9785416667,2008-08-19,23:29:06,2008-08-19 23:29:06,-,-2117.5355094855213,-898.7329218207794
122,39.968393,116.31255,0,238,39679.9785648148,2008-08-19,23:29:08,2008-08-19 23:29:08,-,-2115.831758273762,-899.3999195668315
123,39.968394,116.312897,0,167,39679.9803240741,2008-08-19,23:31:40,2008-08-19 23:31:40,-,-2086.271674749744,-899.2887532753194
124,39.968381,116.312919,0,166,39679.980347222205,2008-08-19,23:31:42,2008-08-19 23:31:42,-,-2084.3975484156235,-900.7339150610262
125,39.968375,116.312948,0,166,39679.9803703704,2008-08-19,23:31:44,2008-08-19 23:31:44,-,-2081.9271091570604,-901.4009128084615
126,39.968367,116.31297,0,165,39679.980393518505,2008-08-19,23:31:46,2008-08-19 23:31:46,-,-2080.0529828250337,-902.2902431393285
127,39.968348,116.312981,0,165,39679.9804166667,2008-08-19,23:31:48,2008-08-19 23:31:48,-,-2079.115919659009,-904.4024026783342
128,39.96833,116.313003,0,165,39679.9804398148,2008-08-19,23:31:50,2008-08-19 23:31:50,-,-2077.2417933247675,-906.4033959303395
129,39.96832,116.313022,0,165,39679.980462963,2008-08-19,23:31:52,2008-08-19 23:31:52,-,-2075.623229673329,-907.5150588499918
130,39.968311,116.313047,0,165,39679.9804861111,2008-08-19,23:31:54,2008-08-19 23:31:54,-,-2073.4935406583577,-908.5155554783497
131,39.968307,116.313073,0,165,39679.9805092593,2008-08-19,23:31:56,2008-08-19 23:31:56,-,-2071.2786640823965,-908.9602206466061
132,39.968304,116.313098,0,165,39679.980532407404,2008-08-19,23:31:58,2008-08-19 23:31:58,-,-2069.148975067342,-909.2937195231096
133,39.96830900000001,116.313122,0,165,39679.9805555556,2008-08-19,23:32:00,2008-08-19 23:32:00,-,-2067.10447361103,-908.7378880613916
134,39.968314,116.313159,0,165,39679.9805787037,2008-08-19,23:32:02,2008-08-19 23:32:02,-,-2063.9525338709573,-908.1820566021152
135,39.96832,116.313191,0,165,39679.9806018519,2008-08-19,23:32:04,2008-08-19 23:32:04,-,-2061.226531929073,-907.5150588499918
136,39.968328,116.313224,0,165,39679.980625,2008-08-19,23:32:06,2008-08-19 23:32:06,-,-2058.415342428332,-906.6257285143088
137,39.968335,116.313256,0,165,39679.9806481482,2008-08-19,23:32:08,2008-08-19 23:32:08,-,-2055.6893404906486,-905.8475644709935
138,39.968345,116.31328899999998,0,165,39679.980671296296,2008-08-19,23:32:10,2008-08-19 23:32:10,-,-2052.878150989769,-904.7359015532624
139,39.968356,116.313318,0,166,39679.9806944444,2008-08-19,23:32:12,2008-08-19 23:32:12,-,-2050.4077117305083,-903.5130723455205
140,39.968373,116.313343,0,166,39679.980717592596,2008-08-19,23:32:14,2008-08-19 23:32:14,-,-2048.278022715057,-901.6232453912781
141,39.968387,116.31337,0,166,39679.9807407407,2008-08-19,23:32:16,2008-08-19 23:32:16,-,-2045.9779585776307,-900.0669173133448
142,39.968397,116.313395,0,166,39679.9807638889,2008-08-19,23:32:18,2008-08-19 23:32:18,-,-2043.848269562095,-898.9552544022741
143,39.96839,116.313438,0,166,39679.980787037,2008-08-19,23:32:20,2008-08-19 23:32:20,-,-2040.1852044555408,-899.7334184400305
144,39.968393,116.313466,0,166,39679.9808101852,2008-08-19,23:32:22,2008-08-19 23:32:22,-,-2037.799952756976,-899.3999195668315
145,39.9684,116.313486,0,167,39679.9808333333,2008-08-19,23:32:24,2008-08-19 23:32:24,-,-2036.0962015439943,-898.6217555293442
146,39.968398,116.313515,0,167,39679.980856481496,2008-08-19,23:32:26,2008-08-19 23:32:26,-,-2033.6257622865344,-898.8440881115206
147,39.9684,116.313539,0,167,39679.9808796296,2008-08-19,23:32:28,2008-08-19 23:32:28,-,-2031.5812608295773,-898.6217555293442
148,39.968389,116.313555,0,167,39679.980902777796,2008-08-19,23:32:30,2008-08-19 23:32:30,-,-2030.21825986042,-899.8445847308867
149,39.96837100000001,116.313578,0,167,39679.9809259259,2008-08-19,23:32:32,2008-08-19 23:32:32,-,-2028.2589459643827,-901.8455779727319
150,39.968352,116.313613,0,167,39679.9809490741,2008-08-19,23:32:34,2008-08-19 23:32:34,-,-2025.2773813430233,-903.9577375114712
151,39.968339,116.313641,0,167,39679.980972222205,2008-08-19,23:32:36,2008-08-19 23:32:36,-,-2022.892129644146,-905.4028993041716
152,39.968335,116.313675,0,168,39679.9809953704,2008-08-19,23:32:38,2008-08-19 23:32:38,-,-2019.9957525836328,-905.8475644709935
153,39.968345,116.313708,0,168,39679.9810185185,2008-08-19,23:32:40,2008-08-19 23:32:40,-,-2017.1845630818684,-904.7359015532624
154,39.968333,116.313752,0,169,39679.9810416667,2008-08-19,23:32:42,2008-08-19 23:32:42,-,-2013.4363104134638,-906.0698970548349
155,39.96833,116.313771,0,169,39679.9810648148,2008-08-19,23:32:44,2008-08-19 23:32:44,-,-2011.8177467589437,-906.4033959303395
156,39.968306,116.313785,0,169,39679.981087962995,2008-08-19,23:32:46,2008-08-19 23:32:46,-,-2010.625120911538,-909.0713869392325
157,39.968287,116.3138,0,169,39679.9811111111,2008-08-19,23:32:48,2008-08-19 23:32:48,-,-2009.3473075009583,-911.1835464937909
158,39.968273,116.313812,0,170,39679.9811342593,2008-08-19,23:32:50,2008-08-19 23:32:50,-,-2008.3250567733508,-912.7398745882423
159,39.968229,116.313809,0,170,39679.981157407405,2008-08-19,23:32:52,2008-08-19 23:32:52,-,-2008.58061945417,-917.6311914759934
160,39.968207,116.313816,0,171,39679.9811805556,2008-08-19,23:32:54,2008-08-19 23:32:54,-,-2007.984306529368,-920.0768499295216
161,39.968205,116.313831,0,171,39679.981203703705,2008-08-19,23:32:56,2008-08-19 23:32:56,-,-2006.706493120926,-920.2991825166421
162,39.968172,116.313831,0,171,39679.9812268519,2008-08-19,23:32:58,2008-08-19 23:32:58,-,-2006.706493120926,-923.9676702076358
163,39.96815,116.313835,0,172,39679.98125,2008-08-19,23:33:00,2008-08-19 23:33:00,-,-2006.3657428791062,-926.413328677226
164,39.968134,116.313841,0,172,39679.9812731481,2008-08-19,23:33:02,2008-08-19 23:33:02,-,-2005.8546175152906,-928.1919893858908
165,39.968117,116.313832,0,172,39679.9812962963,2008-08-19,23:33:04,2008-08-19 23:33:04,-,-2006.6213055599292,-930.0818163928818
166,39.968118,116.313833,0,172,39679.9813194444,2008-08-19,23:33:06,2008-08-19 23:33:06,-,-2006.536117998932,-929.9706500985415
167,39.96807800000001,116.313806,0,172,39679.9813425926,2008-08-19,23:33:08,2008-08-19 23:33:08,-,-2008.8361821371557,-934.4173018906249
168,39.968055,116.313798,0,172,39679.9813657407,2008-08-19,23:33:10,2008-08-19 23:33:10,-,-2009.5176826229474,-936.9741266832524
169,39.968037,116.313798,0,172,39679.9813888889,2008-08-19,23:33:12,2008-08-19 23:33:12,-,-2009.5176826229474,-938.975120002103
170,39.968014,116.313791,0,173,39679.981412037,2008-08-19,23:33:14,2008-08-19 23:33:14,-,-2010.1139955477415,-941.5319448061016
171,39.967996,116.313788,0,173,39679.981435185204,2008-08-19,23:33:16,2008-08-19 23:33:16,-,-2010.3695582285566,-943.5329381344052
172,39.967982,116.313786,0,173,39679.9814583333,2008-08-19,23:33:18,2008-08-19 23:33:18,-,-2010.5399333505443,-945.0892662824533
173,39.967963,116.313784,0,173,39679.981481481496,2008-08-19,23:33:20,2008-08-19 23:33:20,-,-2010.7103084725322,-947.2014259151542
174,39.967944,116.313786,0,173,39679.9815046296,2008-08-19,23:33:22,2008-08-19 23:33:22,-,-2010.5399333505443,-949.3135855524796
175,39.967928,116.313797,0,173,39679.981527777796,2008-08-19,23:33:24,2008-08-19 23:33:24,-,-2009.6028701839423,-951.0922463033613
176,39.967912,116.313838,0,174,39679.9815509259,2008-08-19,23:33:26,2008-08-19 23:33:26,-,-2006.1101801961145,-952.8709070575223
177,39.967903,116.313848,0,174,39679.9815740741,2008-08-19,23:33:28,2008-08-19 23:33:28,-,-2005.2583045904746,-953.8714037336209
178,39.967894,116.313862,0,175,39679.9815972222,2008-08-19,23:33:30,2008-08-19 23:33:30,-,-2004.0656787408334,-954.8719004100496
179,39.967889,116.313872,0,175,39679.9816203704,2008-08-19,23:33:32,2008-08-19 23:33:32,-,-2003.2138031330105,-955.4277318976385
180,39.967882,116.313885,0,175,39679.9816435185,2008-08-19,23:33:34,2008-08-19 23:33:34,-,-2002.1063648443487,-956.2058959802354
181,39.967863,116.313887,0,175,39679.981666666696,2008-08-19,23:33:36,2008-08-19 23:33:36,-,-2001.9359897245156,-958.31805563798
182,39.967847,116.313892,0,175,39679.9816898148,2008-08-19,23:33:38,2008-08-19 23:33:38,-,-2001.5100519216808,-960.0967164054621
183,39.967856,116.313879,0,175,39679.981712962996,2008-08-19,23:33:40,2008-08-19 23:33:40,-,-2002.6174902081812,-959.0962197236151
184,39.967847,116.313891,0,175,39679.9817361111,2008-08-19,23:33:42,2008-08-19 23:33:42,-,-2001.5952394805138,-960.0967164054621
185,39.96785,116.313911,0,176,39679.9817592593,2008-08-19,23:33:44,2008-08-19 23:33:44,-,-1999.8914882669928,-959.7632175113978
186,39.967851,116.313988,0,179,39679.981782407405,2008-08-19,23:33:46,2008-08-19 23:33:46,-,-1993.332046097845,-959.6520512129306
187,39.967858,116.314023,0,179,39679.9818055556,2008-08-19,23:33:48,2008-08-19 23:33:48,-,-1990.3504814734122,-958.8738871275543
188,39.967882,116.314078,0,181,39679.9818287037,2008-08-19,23:33:50,2008-08-19 23:33:50,-,-1985.6651656351714,-956.2058959802354
189,39.967889,116.314108,0,182,39679.9818518519,2008-08-19,23:33:52,2008-08-19 23:33:52,-,-1983.1095388156127,-955.4277318976385
190,39.967899,116.314128,0,180,39679.981875,2008-08-19,23:33:54,2008-08-19 23:33:54,-,-1981.40578760182,-954.316068922781
191,39.967903,116.314158,0,180,39679.9818981481,2008-08-19,23:33:56,2008-08-19 23:33:56,-,-1978.8501607800006,-953.8714037336209
192,39.967918,116.3142,0,181,39679.9819212963,2008-08-19,23:33:58,2008-08-19 23:33:58,-,-1975.2722832323932,-952.2039092745047
193,39.967922,116.31423,0,181,39679.9819444444,2008-08-19,23:34:00,2008-08-19 23:34:00,-,-1972.7166564126073,-951.7592440856107
194,39.967926,116.314259,0,182,39679.9819675926,2008-08-19,23:34:02,2008-08-19 23:34:02,-,-1970.2462171516208,-951.314578897629
195,39.967929,116.314291,0,182,39679.9819907407,2008-08-19,23:34:04,2008-08-19 23:34:04,-,-1967.5202152118413,-950.9810800066005
196,39.967929,116.314324,0,182,39679.9820138889,2008-08-19,23:34:06,2008-08-19 23:34:06,-,-1964.709025708804,-950.9810800066005
