,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
29,39.978657,116.30951,0,143,39651.5106134259,2008-07-22,12:15:17,2008-07-22 12:15:17,-,-2374.801942106521,241.61021734999417
30,39.978623,116.309512,0,142,39651.5106365741,2008-07-22,12:15:19,2008-07-22 12:15:19,-,-2374.63156698729,237.8305679159555
31,39.978597,116.309515,0,142,39651.510659722204,2008-07-22,12:15:21,2008-07-22 12:15:21,-,-2374.376004305192,234.94024775048084
32,39.978552,116.309518,0,141,39651.5106828704,2008-07-22,12:15:23,2008-07-22 12:15:23,-,-2374.12044162526,229.93777052075905
33,39.978503,116.309522,0,140,39651.5107060185,2008-07-22,12:15:25,2008-07-22 12:15:25,-,-2373.779691382461,224.49062861925546
34,39.978461,116.309528,0,140,39651.5107291667,2008-07-22,12:15:27,2008-07-22 12:15:27,-,-2373.268566020426,219.82164982165426
35,39.978418,116.309506,0,140,39651.510752314796,2008-07-22,12:15:29,2008-07-22 12:15:29,-,-2375.1426923493173,215.0415048383575
36,39.978388,116.309495,0,140,39651.510775463,2008-07-22,12:15:31,2008-07-22 12:15:31,-,-2376.0797555126665,211.7065199528716
37,39.978358,116.309495,0,139,39651.510798611096,2008-07-22,12:15:33,2008-07-22 12:15:33,-,-2376.0797555126665,208.37153505585678
38,39.978333,116.3095,0,139,39651.5108217593,2008-07-22,12:15:35,2008-07-22 12:15:35,-,-2375.6538177113416,205.59238096561492
39,39.978317,116.309485,0,139,39651.5108449074,2008-07-22,12:15:37,2008-07-22 12:15:37,-,-2376.9316311174757,203.8137223439414
40,39.978309,116.309493,0,139,39651.5108680556,2008-07-22,12:15:39,2008-07-22 12:15:39,-,-2376.2501306340623,202.92439303258197
41,39.97831,116.309497,0,139,39651.5108912037,2008-07-22,12:15:41,2008-07-22 12:15:41,-,-2375.909380393437,203.03555919636995
42,39.978311,116.309482,0,140,39651.5109143518,2008-07-22,12:15:43,2008-07-22 12:15:43,-,-2377.1871937973992,203.14672536014515
43,39.978304,116.309452,0,141,39651.5109375,2008-07-22,12:15:45,2008-07-22 12:15:45,-,-2379.7428206096097,202.36856221132857
44,39.978303,116.309428,0,141,39651.5109606481,2008-07-22,12:15:47,2008-07-22 12:15:47,-,-2381.787322057595,202.2573960467566
45,39.978318,116.309418,0,141,39651.510983796295,2008-07-22,12:15:49,2008-07-22 12:15:49,-,-2382.6391976601867,203.92488850833405
46,39.978316,116.309449,0,143,39651.5110069444,2008-07-22,12:15:51,2008-07-22 12:15:51,-,-2379.9983832895264,203.70255618024308
47,39.978321,116.309454,0,146,39651.511030092595,2008-07-22,12:15:53,2008-07-22 12:15:53,-,-2379.5724454882193,204.2583870000208
48,39.978319,116.309455,0,146,39651.5110532407,2008-07-22,12:15:55,2008-07-22 12:15:55,-,-2379.4872579275243,204.03605467200674
49,39.97832,116.309455,0,146,39651.5110763889,2008-07-22,12:15:57,2008-07-22 12:15:57,-,-2379.4872579275243,204.14722083566656
50,39.978321,116.309455,0,146,39651.511099537005,2008-07-22,12:15:59,2008-07-22 12:15:59,-,-2379.4872579275243,204.2583870000208
51,39.978319,116.309455,0,146,39651.5111226852,2008-07-22,12:16:01,2008-07-22 12:16:01,-,-2379.4872579275243,204.03605467200674
52,39.978318,116.309454,0,147,39651.5111458333,2008-07-22,12:16:03,2008-07-22 12:16:03,-,-2379.5724454882193,203.92488850833405
53,39.978311,116.309459,0,147,39651.5111689815,2008-07-22,12:16:05,2008-07-22 12:16:05,-,-2379.1465076847435,203.14672536014515
54,39.978312,116.309454,0,147,39651.5111921296,2008-07-22,12:16:07,2008-07-22 12:16:07,-,-2379.5724454882193,203.25789152461462
55,39.978311,116.309454,0,147,39651.511215277795,2008-07-22,12:16:09,2008-07-22 12:16:09,-,-2379.5724454882193,203.14672536014515
56,39.978306,116.309455,0,147,39651.5112384259,2008-07-22,12:16:11,2008-07-22 12:16:11,-,-2379.4872579275243,202.5908945404341
57,39.978302,116.309456,0,147,39651.5112615741,2008-07-22,12:16:13,2008-07-22 12:16:13,-,-2379.40207036683,202.14622988287894
58,39.978298,116.309457,0,147,39651.511284722204,2008-07-22,12:16:15,2008-07-22 12:16:15,-,-2379.316882806134,201.70156522653312
59,39.978293,116.309458,0,147,39651.5113078704,2008-07-22,12:16:17,2008-07-22 12:16:17,-,-2379.231695245439,201.14573440528227
60,39.97828,116.309456,0,148,39651.5113310185,2008-07-22,12:16:19,2008-07-22 12:16:19,-,-2379.40207036683,199.70057426867274
61,39.978261,116.309397,0,149,39651.5113541667,2008-07-22,12:16:21,2008-07-22 12:16:21,-,-2384.4281364282065,197.5884171429663
62,39.978247,116.309394,0,149,39651.5113773148,2008-07-22,12:16:23,2008-07-22 12:16:23,-,-2384.683699110279,196.03209083573853
63,39.978244,116.309385,0,147,39651.511400463,2008-07-22,12:16:25,2008-07-22 12:16:25,-,-2385.450387152155,195.6985923405008
64,39.978238,116.30938,0,146,39651.5114236111,2008-07-22,12:16:27,2008-07-22 12:16:27,-,-2385.876324953436,195.0315953510938
65,39.978225,116.309379,0,146,39651.5114467593,2008-07-22,12:16:29,2008-07-22 12:16:29,-,-2385.961512514126,193.58643520603235
66,39.978216,116.30938799999998,0,146,39651.511469907404,2008-07-22,12:16:31,2008-07-22 12:16:31,-,-2385.194824472253,192.58593971885128
67,39.978199,116.30938700000002,0,148,39651.5114930556,2008-07-22,12:16:33,2008-07-22 12:16:33,-,-2385.280012030775,190.69611490729338
68,39.978162,116.309407,0,155,39651.5115162037,2008-07-22,12:16:35,2008-07-22 12:16:35,-,-2383.5762608256305,186.5829667760967
69,39.978149,116.309408,0,154,39651.5115393519,2008-07-22,12:16:37,2008-07-22 12:16:37,-,-2383.491073262771,185.13780661837905
70,39.978132,116.309409,0,154,39651.5115625,2008-07-22,12:16:39,2008-07-22 12:16:39,-,-2383.4058857042473,183.2479817929378
71,39.978119,116.309415,0,151,39651.5115856482,2008-07-22,12:16:41,2008-07-22 12:16:41,-,-2382.8947603422635,181.80282162881002
72,39.978103,116.309414,0,149,39651.511608796296,2008-07-22,12:16:43,2008-07-22 12:16:43,-,-2382.979947900788,180.02416296327536
73,39.978086,116.309417,0,147,39651.5116319444,2008-07-22,12:16:45,2008-07-22 12:16:45,-,-2382.724385220879,178.13433812710963
74,39.978068,116.309422,0,145,39651.511655092596,2008-07-22,12:16:47,2008-07-22 12:16:47,-,-2382.2984474195846,176.13334712107383
75,39.978049,116.309432,0,144,39651.5116782407,2008-07-22,12:16:49,2008-07-22 12:16:49,-,-2381.4465718148217,174.02118994306193
76,39.97802100000001,116.309397,0,142,39651.5117013889,2008-07-22,12:16:51,2008-07-22 12:16:51,-,-2384.4281364282065,170.90853725217752
77,39.978002,116.309402,0,142,39651.511724537,2008-07-22,12:16:53,2008-07-22 12:16:53,-,-2384.0021986247516,168.79638006060497
78,39.977984,116.309412,0,142,39651.5117476852,2008-07-22,12:16:55,2008-07-22 12:16:55,-,-2383.150323022172,166.79538903520063
79,39.977954,116.309403,0,142,39651.5117708333,2008-07-22,12:16:57,2008-07-22 12:16:57,-,-2383.9170110662285,163.46040398222266
80,39.977947,116.30943,0,143,39651.511793981495,2008-07-22,12:16:59,2008-07-22 12:16:59,-,-2381.6169469362085,162.6822408021013
81,39.97794,116.309447,0,144,39651.5118171296,2008-07-22,12:17:01,2008-07-22 12:17:01,-,-2380.1687584087476,161.9040776206451
82,39.977939,116.309478,0,145,39651.511840277795,2008-07-22,12:17:03,2008-07-22 12:17:03,-,-2377.527944040188,161.7929114521175
83,39.977937,116.309492,0,145,39651.5118634259,2008-07-22,12:17:05,2008-07-22 12:17:05,-,-2376.3353181925927,161.57057911431664
84,39.977933,116.309511,0,146,39651.5118865741,2008-07-22,12:17:07,2008-07-22 12:17:07,-,-2374.7167545479897,161.1259144392684
85,39.97792800000001,116.309535,0,147,39651.511909722205,2008-07-22,12:17:09,2008-07-22 12:17:09,-,-2372.6722530976876,160.5700835960538
86,39.977915,116.309555,0,147,39651.5119328704,2008-07-22,12:17:11,2008-07-22 12:17:11,-,-2370.968501890154,159.12492339795418
87,39.977893,116.309585,0,149,39651.5119560185,2008-07-22,12:17:13,2008-07-22 12:17:13,-,-2368.4128750798814,156.67926767397748
88,39.977878,116.309603,0,150,39651.5119791667,2008-07-22,12:17:15,2008-07-22 12:17:15,-,-2366.879498993685,155.01177513144413
89,39.977861,116.309618,0,150,39651.5120023148,2008-07-22,12:17:17,2008-07-22 12:17:17,-,-2365.60168558742,153.12195024628062
90,39.977839,116.309635,0,151,39651.512025462995,2008-07-22,12:17:19,2008-07-22 12:17:19,-,-2364.1534970618886,150.6762945085001
91,39.977828,116.309658,0,152,39651.5120486111,2008-07-22,12:17:21,2008-07-22 12:17:21,-,-2362.1941831720756,149.45346663693124
92,39.977814,116.309672,0,153,39651.5120717593,2008-07-22,12:17:23,2008-07-22 12:17:23,-,-2361.00155732646,147.89714025204998
93,39.977801,116.309681,0,152,39651.512094907404,2008-07-22,12:17:25,2008-07-22 12:17:25,-,-2360.2348692843907,146.45198003567327
94,39.977785,116.3097,0,154,39651.5121180556,2008-07-22,12:17:27,2008-07-22 12:17:27,-,-2358.6163056373534,144.67332130425484
95,39.977764,116.309696,0,155,39651.5121412037,2008-07-22,12:17:29,2008-07-22 12:17:29,-,-2358.9570558780383,142.33883171583838
96,39.97775,116.309702,0,156,39651.5121643519,2008-07-22,12:17:31,2008-07-22 12:17:31,-,-2358.445930515926,140.78250532018663
97,39.977741,116.309715,0,155,39651.5121875,2008-07-22,12:17:33,2008-07-22 12:17:33,-,-2357.3384922309797,139.78200977895048
98,39.977722,116.309737,0,157,39651.5122106481,2008-07-22,12:17:35,2008-07-22 12:17:35,-,-2355.464365903914,137.6698525206438
99,39.977692,116.309756,0,158,39651.5122337963,2008-07-22,12:17:37,2008-07-22 12:17:37,-,-2353.8458022567975,134.33486736698032
100,39.977667,116.30978,0,160,39651.5122569444,2008-07-22,12:17:39,2008-07-22 12:17:39,-,-2351.801300806059,131.55571306416115
101,39.977653,116.309797,0,161,39651.5122800926,2008-07-22,12:17:41,2008-07-22 12:17:41,-,-2350.3531122803233,129.99938665040648
102,39.977649,116.309824,0,162,39651.5123032407,2008-07-22,12:17:43,2008-07-22 12:17:43,-,-2348.053048149512,129.55472196080623
103,39.97764,116.309847,0,163,39651.5123263889,2008-07-22,12:17:45,2008-07-22 12:17:45,-,-2346.0937342615453,128.55422640792597
104,39.977646,116.309865,0,164,39651.512349537,2008-07-22,12:17:47,2008-07-22 12:17:47,-,-2344.560358175,129.22122344329478
105,39.97756,116.309964,0,165,39651.5123726852,2008-07-22,12:17:49,2008-07-22 12:17:49,-,-2336.126789695323,119.6609325558784
106,39.977543,116.309995,0,166,39651.5123958333,2008-07-22,12:17:51,2008-07-22 12:17:51,-,-2333.4859753234086,117.77110760217201
107,39.977476,116.310035,0,168,39651.512418981496,2008-07-22,12:17:53,2008-07-22 12:17:53,-,-2330.078472906951,110.32297392409045
108,39.977424,116.30996,0,168,39651.5124421296,2008-07-22,12:17:55,2008-07-22 12:17:55,-,-2336.4675399360867,104.54233282044902
109,39.977431,116.309989,0,169,39651.512465277796,2008-07-22,12:17:57,2008-07-22 12:17:57,-,-2333.99710068565,105.32049604817435
110,39.977456,116.310044,0,170,39651.5124884259,2008-07-22,12:17:59,2008-07-22 12:17:59,-,-2329.311784862473,108.09965042657146
111,39.97749,116.310083,0,170,39651.5125115741,2008-07-22,12:18:01,2008-07-22 12:18:01,-,-2325.9894700066134,111.87930036958787
112,39.977508,116.31012,0,172,39651.512534722206,2008-07-22,12:18:03,2008-07-22 12:18:03,-,-2322.837530272132,113.88029150889737
113,39.977485,116.310146,0,173,39651.5125578704,2008-07-22,12:18:05,2008-07-22 12:18:05,-,-2320.622653701427,111.32346949658519
114,39.977457,116.310179,0,174,39651.5125810185,2008-07-22,12:18:07,2008-07-22 12:18:07,-,-2317.811464207602,108.21081660199339
115,39.977452,116.310197,0,177,39651.5126041667,2008-07-22,12:18:09,2008-07-22 12:18:09,-,-2316.2780881206186,107.6549857268771
116,39.977435,116.310224,0,179,39651.5126273148,2008-07-22,12:18:11,2008-07-22 12:18:11,-,-2313.978023989016,105.76516074894475
117,39.97743,116.310249,0,179,39651.512650462995,2008-07-22,12:18:13,2008-07-22 12:18:13,-,-2311.8483349788676,105.20932987241935
118,39.977414,116.310257,0,180,39651.5126736111,2008-07-22,12:18:15,2008-07-22 12:18:15,-,-2311.1668344971717,103.43067106637605
119,39.977404,116.310261,0,180,39651.5126967593,2008-07-22,12:18:17,2008-07-22 12:18:17,-,-2310.826084254154,102.31900931031497
120,39.9774,116.310262,0,181,39651.512719907405,2008-07-22,12:18:19,2008-07-22 12:18:19,-,-2310.7408966955672,101.87434460795616
121,39.977379,116.310255,0,180,39651.5127430556,2008-07-22,12:18:21,2008-07-22 12:18:21,-,-2311.337209616512,99.53985491455796
122,39.977378,116.310251,0,180,39651.5127662037,2008-07-22,12:18:23,2008-07-22 12:18:23,-,-2311.6779598595276,99.42868873884402
123,39.977366,116.310257,0,181,39651.5127893519,2008-07-22,12:18:25,2008-07-22 12:18:25,-,-2311.1668344971717,98.09469462644887
124,39.977354,116.310274,0,180,39651.5128125,2008-07-22,12:18:27,2008-07-22 12:18:27,-,-2309.718645968674,96.76070051150198
125,39.977335,116.310273,0,180,39651.5128356481,2008-07-22,12:18:29,2008-07-22 12:18:29,-,-2309.8038335294295,94.64854315900463
126,39.977318,116.310277,0,180,39651.5128587963,2008-07-22,12:18:31,2008-07-22 12:18:31,-,-2309.463083288575,92.75871815630076
127,39.977304,116.310282,0,181,39651.5128819444,2008-07-22,12:18:33,2008-07-22 12:18:33,-,-2309.037145484796,91.20239167995733
128,39.977301,116.310282,0,181,39651.5129050926,2008-07-22,12:18:35,2008-07-22 12:18:35,-,-2309.037145484796,90.86889314918771
129,39.977293,116.31028899999998,0,181,39651.5129282407,2008-07-22,12:18:37,2008-07-22 12:18:37,-,-2308.4408325638365,89.97956373370982
130,39.977282,116.31029,0,181,39651.5129513889,2008-07-22,12:18:39,2008-07-22 12:18:39,-,-2308.35564500308,88.75673578520518
131,39.977268,116.310296,0,182,39651.512974537,2008-07-22,12:18:41,2008-07-22 12:18:41,-,-2307.844519640706,87.20040930311278
132,39.977254,116.31031000000002,0,182,39651.5129976852,2008-07-22,12:18:43,2008-07-22 12:18:43,-,-2306.6518937922683,85.6440828178025
133,39.977238,116.310318,0,182,39651.5130208333,2008-07-22,12:18:45,2008-07-22 12:18:45,-,-2305.9703933105366,83.86542397497968
134,39.977224,116.31032,0,182,39651.5130439815,2008-07-22,12:18:47,2008-07-22 12:18:47,-,-2305.800018189019,82.30909748499644
135,39.977205,116.310325,0,183,39651.5130671296,2008-07-22,12:18:49,2008-07-22 12:18:49,-,-2305.3740803873916,80.19694010085892
136,39.977186,116.310333,0,183,39651.5130902778,2008-07-22,12:18:51,2008-07-22 12:18:51,-,-2304.692579903484,78.08478271351137
137,39.977164,116.310337,0,183,39651.5131134259,2008-07-22,12:18:53,2008-07-22 12:18:53,-,-2304.351829662611,75.63912678409075
138,39.977147,116.310348,0,184,39651.5131365741,2008-07-22,12:18:55,2008-07-22 12:18:55,-,-2303.4147664964144,73.74930174414882
139,39.977128,116.310358,0,184,39651.5131597222,2008-07-22,12:18:57,2008-07-22 12:18:57,-,-2302.562890893137,71.63714434127061
140,39.977113,116.310368,0,185,39651.5131828704,2008-07-22,12:18:59,2008-07-22 12:18:59,-,-2301.711015289853,69.96965165245176
141,39.9771,116.310378,0,185,39651.5132060185,2008-07-22,12:19:01,2008-07-22 12:19:01,-,-2300.859139684395,68.5244913193393
142,39.977088,116.310392,0,185,39651.513229166696,2008-07-22,12:19:03,2008-07-22 12:19:03,-,-2299.6665138402077,67.19049716350358
143,39.977072,116.310406,0,185,39651.5132523148,2008-07-22,12:19:05,2008-07-22 12:19:05,-,-2298.4738879938404,65.411838286658
144,39.977054,116.310417,0,185,39651.513275462996,2008-07-22,12:19:07,2008-07-22 12:19:07,-,-2297.5368248275877,63.41084704681729
145,39.977043,116.31043,0,186,39651.5132986111,2008-07-22,12:19:09,2008-07-22 12:19:09,-,-2296.4293865441286,62.1880190639286
146,39.977035,116.310442,0,187,39651.5133217593,2008-07-22,12:19:11,2008-07-22 12:19:11,-,-2295.4071358170904,61.29868962130423
147,39.977024,116.310452,0,187,39651.513344907406,2008-07-22,12:19:13,2008-07-22 12:19:13,-,-2294.5552602137454,60.075861636445445
148,39.97702,116.31046299999998,0,188,39651.5133680556,2008-07-22,12:19:15,2008-07-22 12:19:15,-,-2293.6181970496245,59.631196914615764
149,39.977012,116.310417,0,192,39651.5133912037,2008-07-22,12:19:17,2008-07-22 12:19:17,-,-2297.5368248275877,58.74186746963437
150,39.976961,116.310228,0,201,39651.5134143519,2008-07-22,12:19:19,2008-07-22 12:19:19,-,-2313.6372737481756,53.07239223869413
151,39.976941,116.310212,0,202,39651.5134375,2008-07-22,12:19:21,2008-07-22 12:19:21,-,-2315.0002747136978,50.84906860852727
152,39.976932,116.310187,0,203,39651.5134606481,2008-07-22,12:19:23,2008-07-22 12:19:23,-,-2317.129963725946,49.848572974023
153,39.976913,116.310169,0,206,39651.5134837963,2008-07-22,12:19:25,2008-07-22 12:19:25,-,-2318.663339812916,47.73641551952407
154,39.976877,116.31018799999998,0,209,39651.5135069444,2008-07-22,12:19:27,2008-07-22 12:19:27,-,-2317.044776165197,43.73443296166213
155,39.9768,116.310174,0,205,39651.5135300926,2008-07-22,12:19:29,2008-07-22 12:19:29,-,-2318.237402009176,35.17463687784354
156,39.976771,116.310193,0,205,39651.5135532407,2008-07-22,12:19:31,2008-07-22 12:19:31,-,-2316.6188383636177,31.950817554070895
157,39.976761,116.310201,0,207,39651.513576388905,2008-07-22,12:19:33,2008-07-22 12:19:33,-,-2315.9373378797864,30.839155716350163
158,39.976736,116.310211,0,206,39651.513599537,2008-07-22,12:19:35,2008-07-22 12:19:35,-,-2315.0854622766165,28.060001114676226
159,39.976733,116.310197,0,210,39651.5136226852,2008-07-22,12:19:37,2008-07-22 12:19:37,-,-2316.2780881206186,27.726502562078775
160,39.97671500000001,116.310205,0,211,39651.5136458333,2008-07-22,12:19:39,2008-07-22 12:19:39,-,-2315.5965876389528,25.72551124478016
161,39.976692,116.310204,0,212,39651.5136689815,2008-07-22,12:19:41,2008-07-22 12:19:41,-,-2315.681775197536,23.16868899670923
162,39.976643,116.310215,0,214,39651.5136921296,2008-07-22,12:19:43,2008-07-22 12:19:43,-,-2314.744712033612,17.721545927717976
163,39.976617,116.310229,0,216,39651.5137152778,2008-07-22,12:19:45,2008-07-22 12:19:45,-,-2313.552086187424,14.831225102086071
164,39.976594,116.310235,0,218,39651.5137384259,2008-07-22,12:19:47,2008-07-22 12:19:47,-,-2313.0409608250766,12.274402827263472
165,39.976568,116.310241,0,219,39651.5137615741,2008-07-22,12:19:49,2008-07-22 12:19:49,-,-2312.529835462727,9.384081986019142
166,39.976551,116.310247,0,221,39651.5137847222,2008-07-22,12:19:51,2008-07-22 12:19:51,-,-2312.018710100375,7.4942568162889796
167,39.976532,116.310249,0,222,39651.513807870404,2008-07-22,12:19:53,2008-07-22 12:19:53,-,-2311.8483349788676,5.382099269060486
168,39.976514,116.310246,0,224,39651.5138310185,2008-07-22,12:19:55,2008-07-22 12:19:55,-,-2312.1038976611285,3.381107904002076
169,39.976501,116.310239,0,225,39651.5138541667,2008-07-22,12:19:57,2008-07-22 12:19:57,-,-2312.7002105842334,1.9359474711402465
170,39.976492,116.31023799999998,0,226,39651.5138773148,2008-07-22,12:19:59,2008-07-22 12:19:59,-,-2312.785398144986,0.9354517859094995
171,39.976478,116.310253,0,227,39651.513900463,2008-07-22,12:20:01,2008-07-22 12:20:01,-,-2311.5075847380203,-0.6208748385657644
172,39.976469,116.310239,0,230,39651.5139236111,2008-07-22,12:20:03,2008-07-22 12:20:03,-,-2312.7002105842334,-1.6213705264481166
173,39.97646,116.310221,0,232,39651.5139467593,2008-07-22,12:20:05,2008-07-22 12:20:05,-,-2314.2335866712715,-2.6218662153680534
174,39.976458,116.310197,0,234,39651.5139699074,2008-07-22,12:20:07,2008-07-22 12:20:07,-,-2316.2780881206186,-2.8441985910602154
175,39.976447,116.31019,0,238,39651.5139930556,2008-07-22,12:20:09,2008-07-22 12:20:09,-,-2316.8744010436985,-4.067026657222286
176,39.97640300000001,116.310229,0,237,39651.5140162037,2008-07-22,12:20:11,2008-07-22 12:20:11,-,-2313.552086187424,-8.958338936663143
177,39.976374,116.310233,0,238,39651.514039351896,2008-07-22,12:20:13,2008-07-22 12:20:13,-,-2313.211335946582,-12.182158409328167
178,39.976376,116.310233,0,238,39651.5140625,2008-07-22,12:20:15,2008-07-22 12:20:15,-,-2313.211335946582,-11.959826031483981
179,39.976372,116.310234,0,238,39651.5140856481,2008-07-22,12:20:17,2008-07-22 12:20:17,-,-2313.1261483858293,-12.404490787223596
180,39.976311,116.310288,0,239,39651.5141087963,2008-07-22,12:20:19,2008-07-22 12:20:19,-,-2308.526020122426,-19.185628331637204
181,39.97626500000001,116.310316,0,239,39651.5141319444,2008-07-22,12:20:21,2008-07-22 12:20:21,-,-2306.1407684320534,-24.299273068367846
182,39.976199,116.310314,0,241,39651.5141550926,2008-07-22,12:20:23,2008-07-22 12:20:23,-,-2306.311143551403,-31.636241653880838
183,39.976115,116.310325,0,239,39651.5141782407,2008-07-22,12:20:25,2008-07-22 12:20:25,-,-2305.3740803873916,-40.97420175083585
184,39.97609,116.310349,0,242,39651.5142013889,2008-07-22,12:20:27,2008-07-22 12:20:27,-,-2303.3295789378208,-43.75335655938615
185,39.976062,116.310335,0,243,39651.514224537,2008-07-22,12:20:29,2008-07-22 12:20:29,-,-2304.522204784131,-46.86600995361868
186,39.976032,116.31035,0,244,39651.5142476852,2008-07-22,12:20:31,2008-07-22 12:20:31,-,-2303.24439137706,-50.20099574520708
187,39.976011,116.31035,0,246,39651.5142708333,2008-07-22,12:20:33,2008-07-22 12:20:33,-,-2303.24439137706,-52.53548580518852
188,39.975979,116.310361,0,247,39651.5142939815,2008-07-22,12:20:35,2008-07-22 12:20:35,-,-2302.3073282130204,-56.092804003632345
189,39.975954,116.310364,0,250,39651.5143171296,2008-07-22,12:20:37,2008-07-22 12:20:37,-,-2302.0517655307344,-58.871958855735386
190,39.975927,116.310372,0,253,39651.5143402778,2008-07-22,12:20:39,2008-07-22 12:20:39,-,-2301.370265046804,-61.873446104433334
191,39.975907,116.310396,0,255,39651.5143634259,2008-07-22,12:20:41,2008-07-22 12:20:41,-,-2299.3257635971518,-64.0967699987973
192,39.975905,116.310403,0,259,39651.514386574105,2008-07-22,12:20:43,2008-07-22 12:20:43,-,-2298.729450673967,-64.31910238865694
193,39.975889,116.310415,0,260,39651.5144097222,2008-07-22,12:20:45,2008-07-22 12:20:45,-,-2297.707199949119,-66.09776150725719
194,39.975869,116.310419,0,260,39651.5144328704,2008-07-22,12:20:47,2008-07-22 12:20:47,-,-2297.3664497082236,-68.32108541135646
195,39.975842,116.310431,0,261,39651.5144560185,2008-07-22,12:20:49,2008-07-22 12:20:49,-,-2296.344198983362,-71.32257268945249
196,39.97582,116.310448,0,260,39651.5144791667,2008-07-22,12:20:51,2008-07-22 12:20:51,-,-2294.896010454651,-73.76822899763006
197,39.975799,116.310474,0,259,39651.5145023148,2008-07-22,12:20:53,2008-07-22 12:20:53,-,-2292.681133883327,-76.10271911463992
198,39.975787,116.310502,0,257,39651.514525463,2008-07-22,12:20:55,2008-07-22 12:20:55,-,-2290.295882192578,-77.43671347116758
