,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
92,39.990932,116.310124,0,526,39632.2891435185,2008-07-03,06:56:22,2008-07-03 06:56:22,walk,-2322.4967800313216,1606.1738613778314
93,39.990929,116.310021,0,529,39632.2892013889,2008-07-03,06:56:27,2008-07-03 06:56:27,walk,-2331.271098752941,1605.840363370812
94,39.99095300000001,116.309805,0,529,39632.289259259305,2008-07-03,06:56:32,2008-07-03 06:56:32,walk,-2349.6716117967244,1608.5083474258608
95,39.99107,116.309448,0,530,39632.2893171296,2008-07-03,06:56:37,2008-07-03 06:56:37,walk,-2380.083570850221,1621.5147695803294
96,39.991117,116.309079,0,535,39632.289375,2008-07-03,06:56:42,2008-07-03 06:56:42,walk,-2411.517780617854,1626.7395715938032
97,39.991117,116.308864,0,547,39632.2894328704,2008-07-03,06:56:47,2008-07-03 06:56:47,walk,-2429.8331060857604,1626.7395715938032
98,39.991035,116.308823,0,544,39632.289490740695,2008-07-03,06:56:52,2008-07-03 06:56:52,walk,-2433.3257960593583,1617.62395955149
99,39.991034,116.308729,0,543,39632.2895486111,2008-07-03,06:56:57,2008-07-03 06:56:57,walk,-2441.333426727352,1617.5127935507182
100,39.99104000000001,116.30859,0,542,39632.2896064815,2008-07-03,06:57:02,2008-07-03 06:57:02,walk,-2453.174497610065,1618.1797895586924
101,39.991079,116.308466,0,524,39632.2896643518,2008-07-03,06:57:07,2008-07-03 06:57:07,walk,-2463.737755084165,1622.5152635847846
102,39.991128,116.308331,0,506,39632.2897222222,2008-07-03,06:57:12,2008-07-03 06:57:12,walk,-2475.238075721615,1627.9623975934267
103,39.991192,116.308198,0,492,39632.2897800926,2008-07-03,06:57:17,2008-07-03 06:57:17,walk,-2486.5680212364496,1635.0770215561797
104,39.991214,116.308093,0,463,39632.289837963,2008-07-03,06:57:22,2008-07-03 06:57:22,walk,-2495.512715064229,1637.522673531323
105,39.991179,116.308021,0,451,39632.2898958333,2008-07-03,06:57:27,2008-07-03 06:57:27,walk,-2501.6462194027163,1633.6318635684677
106,39.99107,116.308003,0,440,39632.2899537037,2008-07-03,06:57:32,2008-07-03 06:57:32,walk,-2503.179595486732,1621.5147695803294
107,39.990994,116.308015,0,431,39632.2900115741,2008-07-03,06:57:37,2008-07-03 06:57:37,walk,-2502.1573447640576,1613.0661534987364
108,39.990902,116.30803,0,422,39632.290069444396,2008-07-03,06:57:42,2008-07-03 06:57:42,walk,-2500.8795313596147,1602.8388813010333
109,39.99084000000001,116.307983,0,409,39632.2901273148,2008-07-03,06:57:47,2008-07-03 06:57:47,walk,-2504.8833466918873,1595.9465891084658
110,39.990854,116.307932,0,401,39632.2901851852,2008-07-03,06:57:52,2008-07-03 06:57:52,walk,-2509.2279122641316,1597.5029131550214
111,39.990862,116.307807,0,377,39632.2902430556,2008-07-03,06:57:57,2008-07-03 06:57:57,walk,-2519.876357294591,1598.3922411814062
112,39.990764,116.307633,0,322,39632.290300925895,2008-07-03,06:58:02,2008-07-03 06:58:02,walk,-2534.698992773732,1587.4979728015135
113,39.990624,116.30756,0,289,39632.2903587963,2008-07-03,06:58:07,2008-07-03 06:58:07,walk,-2540.9176846701466,1571.9347320452691
114,39.99053,116.307551,0,272,39632.2904166667,2008-07-03,06:58:12,2008-07-03 06:58:12,walk,-2541.684372710745,1561.4851273970191
115,39.990477,116.307546,0,249,39632.290474537,2008-07-03,06:58:17,2008-07-03 06:58:17,walk,-2542.1103105113157,1555.5933289807142
116,39.990471,116.307528,0,243,39632.2905324074,2008-07-03,06:58:22,2008-07-03 06:58:22,walk,-2543.6436865946534,1554.9263329315845
117,39.990453,116.307538,0,238,39632.2905902778,2008-07-03,06:58:27,2008-07-03 06:58:27,walk,-2542.791810993525,1552.9253447814283
118,39.990418,116.307545,0,233,39632.2906481481,2008-07-03,06:58:32,2008-07-03 06:58:32,walk,-2542.1954980718633,1549.0345344759257
119,39.990417,116.30755,0,231,39632.2907060185,2008-07-03,06:58:37,2008-07-03 06:58:37,walk,-2541.7695602712924,1548.923368467249
120,39.990413,116.307549,0,230,39632.2907638889,2008-07-03,06:58:42,2008-07-03 06:58:42,walk,-2541.8547478318405,1548.4787044310012
121,39.990407,116.307541,0,229,39632.2908217593,2008-07-03,06:58:47,2008-07-03 06:58:47,walk,-2542.5362483118843,1547.811708376952
122,39.990404,116.30753500000002,0,229,39632.290879629596,2008-07-03,06:58:52,2008-07-03 06:58:52,walk,-2543.0473736729973,1547.4782103497544
123,39.990404,116.30753500000002,0,229,39632.290914351805,2008-07-03,06:58:55,2008-07-03 06:58:55,walk,-2543.0473736729973,1547.4782103497544
124,39.990402,116.307532,0,229,39632.2909375,2008-07-03,06:58:57,2008-07-03 06:58:57,walk,-2543.3029363546366,1547.25587833203
125,39.990382,116.307364,0,229,39632.2909953704,2008-07-03,06:59:02,2008-07-03 06:59:02,walk,-2557.614446468931,1545.0325581456038
126,39.99036,116.307151,0,229,39632.2910532407,2008-07-03,06:59:07,2008-07-03 06:59:07,walk,-2575.7593967890703,1542.5869059366669
127,39.990391,116.307021,0,230,39632.291111111095,2008-07-03,06:59:12,2008-07-03 06:59:12,walk,-2586.8337796099026,1546.0330522300944
128,39.990425,116.306931,0,230,39632.2911689815,2008-07-03,06:59:17,2008-07-03 06:59:17,walk,-2594.5006600246875,1549.812696538423
129,39.990251,116.306875,0,231,39632.291226851805,2008-07-03,06:59:22,2008-07-03 06:59:22,walk,-2599.2711633950944,1530.4698108048376
130,39.99018,116.306721,0,231,39632.2912847222,2008-07-03,06:59:27,2008-07-03 06:59:27,walk,-2612.390047658057,1522.5770239866858
131,39.990149,116.306594,0,218,39632.291342592594,2008-07-03,06:59:32,2008-07-03 06:59:32,walk,-2623.208867795079,1519.1308776087517
132,39.990136,116.306577,0,221,39632.291400463,2008-07-03,06:59:37,2008-07-03 06:59:37,walk,-2624.657056316557,1517.6857194466222
133,39.990021,116.306558,0,220,39632.2914583333,2008-07-03,06:59:42,2008-07-03 06:59:42,walk,-2626.275619961113,1504.9016279182692
134,39.989988,116.306568,0,211,39632.2915162037,2008-07-03,06:59:47,2008-07-03 06:59:47,walk,-2625.423744358605,1501.2331494481487
135,39.989864,116.306505,0,209,39632.2915740741,2008-07-03,06:59:52,2008-07-03 06:59:52,walk,-2630.790560646249,1487.4485635582357
136,39.989816,116.306441,0,203,39632.2916319444,2008-07-03,06:59:57,2008-07-03 06:59:57,walk,-2636.242564494023,1482.1125947739085
137,39.989824,116.306275,0,195,39632.2916898148,2008-07-03,07:00:02,2008-07-03 07:00:02,walk,-2650.383699474636,1483.0019229066795
138,39.989792,116.306139,0,183,39632.2917476852,2008-07-03,07:00:07,2008-07-03 07:00:07,walk,-2661.9692076486895,1479.4446103713826
139,39.989801,116.306019,0,174,39632.2918055556,2008-07-03,07:00:12,2008-07-03 07:00:12,walk,-2672.191714858785,1480.445104523195
140,39.989772,116.305917,0,172,39632.2918634259,2008-07-03,07:00:17,2008-07-03 07:00:17,walk,-2680.8808459867405,1477.221290029365
141,39.989818,116.305817,0,174,39632.2919212963,2008-07-03,07:00:22,2008-07-03 07:00:22,walk,-2689.399601993008,1482.3349268073546
142,39.989763,116.30571,0,168,39632.2919791667,2008-07-03,07:00:27,2008-07-03 07:00:27,walk,-2698.5146709212067,1476.220795874209
143,39.989743,116.305605,0,166,39632.292037037005,2008-07-03,07:00:32,2008-07-03 07:00:32,walk,-2707.4593647276592,1473.9974755240537
144,39.989731,116.305522,0,166,39632.2920949074,2008-07-03,07:00:37,2008-07-03 07:00:37,walk,-2714.529932211333,1472.6634833124906
145,39.989736,116.305424,0,165,39632.292152777794,2008-07-03,07:00:42,2008-07-03 07:00:42,walk,-2722.8783130935026,1473.2193134011018
146,39.98975,116.305331,0,163,39632.2922106481,2008-07-03,07:00:47,2008-07-03 07:00:47,walk,-2730.8007561773675,1474.7756376477923
147,39.989747,116.305257,0,163,39632.2922685185,2008-07-03,07:00:52,2008-07-03 07:00:52,walk,-2737.104635620215,1474.4421395953434
148,39.98969,116.305215,0,164,39632.2923263889,2008-07-03,07:00:57,2008-07-03 07:00:57,walk,-2740.6825131399814,1468.1056765747878
149,39.989631,116.305195,0,164,39632.2923842593,2008-07-03,07:01:02,2008-07-03 07:01:02,walk,-2742.386264340539,1461.5468814751282
150,39.989588,116.305161,0,162,39632.2924421296,2008-07-03,07:01:07,2008-07-03 07:01:07,walk,-2745.2826413816256,1456.7667426449034
151,39.98952,116.305124,0,163,39632.2925,2008-07-03,07:01:12,2008-07-03 07:01:12,walk,-2748.4345811014828,1449.2074532842644
152,39.989518,116.305114,0,163,39632.2925578704,2008-07-03,07:01:17,2008-07-03 07:01:17,walk,-2749.286456700604,1448.9851212431824
153,39.989489,116.305116,0,165,39632.2926157407,2008-07-03,07:01:22,2008-07-03 07:01:22,walk,-2749.1160815820813,1445.7613066449176
154,39.989422,116.305111,0,166,39632.2926736111,2008-07-03,07:01:27,2008-07-03 07:01:27,walk,-2749.542019381639,1438.3131832194695
155,39.989314,116.305109,0,168,39632.2927314815,2008-07-03,07:01:32,2008-07-03 07:01:32,walk,-2749.7123945001613,1426.3072528020164
156,39.989265,116.305119,0,167,39632.2927893519,2008-07-03,07:01:37,2008-07-03 07:01:37,walk,-2748.8605189010445,1420.8601176560353
157,39.989179,116.305098,0,164,39632.292847222205,2008-07-03,07:01:42,2008-07-03 07:01:42,walk,-2750.6494576617806,1411.299839568649
158,39.989089,116.305033,0,158,39632.292905092596,2008-07-03,07:01:47,2008-07-03 07:01:47,walk,-2756.1866490622688,1401.294897283828
159,39.988987,116.305002,0,156,39632.292962963,2008-07-03,07:01:52,2008-07-03 07:01:52,walk,-2758.827463421872,1389.9559625692934
160,39.988914,116.30498500000002,0,157,39632.2930208333,2008-07-03,07:01:57,2008-07-03 07:01:57,walk,-2760.27565194106,1381.8408425441382
161,39.988857,116.304971,0,164,39632.2930787037,2008-07-03,07:02:02,2008-07-03 07:02:02,walk,-2761.4682777813928,1375.5043789159968
162,39.988764,116.30501,0,169,39632.2931365741,2008-07-03,07:02:07,2008-07-03 07:02:07,walk,-2758.1459629413534,1365.165938169677
163,39.988678,116.305032,0,174,39632.2931944444,2008-07-03,07:02:12,2008-07-03 07:02:12,walk,-2756.2718366226068,1355.6056595310126
164,39.988563,116.305104,0,184,39632.2932523148,2008-07-03,07:02:17,2008-07-03 07:02:17,walk,-2750.138332301884,1342.8215658545914
165,39.988511,116.305121,0,188,39632.2933101852,2008-07-03,07:02:22,2008-07-03 07:02:22,walk,-2748.690143780353,1337.0409321372167
166,39.988463,116.305102,0,191,39632.2933680556,2008-07-03,07:02:27,2008-07-03 07:02:27,walk,-2750.308707420404,1331.7049625208745
167,39.988366,116.305092,0,198,39632.2934259259,2008-07-03,07:02:32,2008-07-03 07:02:32,walk,-2751.1605830216736,1320.92185716398
168,39.988274,116.305112,0,208,39632.2934837963,2008-07-03,07:02:37,2008-07-03 07:02:37,walk,-2749.456831821294,1310.6945818688064
169,39.988008,116.305061,0,183,39632.2958333333,2008-07-03,07:06:00,2008-07-03 07:06:00,walk,-2753.8013973814363,1281.1244157316053
170,39.988001,116.305068,0,184,39632.2958564815,2008-07-03,07:06:02,2008-07-03 07:06:02,walk,-2753.2050844612177,1280.3462534523537
171,39.98800900000001,116.305055,0,185,39632.2959143519,2008-07-03,07:06:07,2008-07-03 07:06:07,walk,-2754.31252274131,1281.2355817732655
172,39.98801,116.305055,0,186,39632.2959722222,2008-07-03,07:06:12,2008-07-03 07:06:12,walk,-2754.31252274131,1281.346747812084
173,39.988012,116.305054,0,186,39632.2960300926,2008-07-03,07:06:17,2008-07-03 07:06:17,walk,-2754.3977103016505,1281.5690798910975
174,39.988015,116.305054,0,185,39632.296087963,2008-07-03,07:06:22,2008-07-03 07:06:22,walk,-2754.3977103016505,1281.9025780102288
175,39.98802,116.305053,0,185,39632.2961458333,2008-07-03,07:06:27,2008-07-03 07:06:27,walk,-2754.4828978619903,1282.4584082087604
176,39.988028,116.305053,0,185,39632.2962037037,2008-07-03,07:06:32,2008-07-03 07:06:32,walk,-2754.4828978619903,1283.3477365256033
177,39.988028,116.305053,0,185,39632.2962384259,2008-07-03,07:06:35,2008-07-03 07:06:35,walk,-2754.4828978619903,1283.3477365256033
178,39.988035,116.305053,0,184,39632.2962615741,2008-07-03,07:06:37,2008-07-03 07:06:37,walk,-2754.4828978619903,1284.1258988024333
179,39.988044,116.305055,0,184,39632.2963194444,2008-07-03,07:06:42,2008-07-03 07:06:42,walk,-2754.31252274131,1285.1263931568292
180,39.98805,116.305055,0,185,39632.2963773148,2008-07-03,07:06:47,2008-07-03 07:06:47,walk,-2754.31252274131,1285.7933893925167
181,39.988053,116.305055,0,187,39632.2964351852,2008-07-03,07:06:52,2008-07-03 07:06:52,walk,-2754.31252274131,1286.1268875108947
182,39.988057,116.305055,0,188,39632.2964930556,2008-07-03,07:06:57,2008-07-03 07:06:57,walk,-2754.31252274131,1286.5715516673736
183,39.988057,116.305055,0,188,39632.2965277778,2008-07-03,07:07:00,2008-07-03 07:07:00,walk,-2754.31252274131,1286.5715516673736
184,39.988062,116.305055,0,188,39632.2965509259,2008-07-03,07:07:02,2008-07-03 07:07:02,walk,-2754.31252274131,1287.1273818632149
185,39.98807100000001,116.305055,0,188,39632.2966087963,2008-07-03,07:07:07,2008-07-03 07:07:07,walk,-2754.31252274131,1288.127876215912
186,39.988081,116.305054,0,188,39632.2966666667,2008-07-03,07:07:12,2008-07-03 07:07:12,walk,-2754.3977103016505,1289.2395366040664
187,39.988087,116.305058,0,187,39632.296724537,2008-07-03,07:07:17,2008-07-03 07:07:17,walk,-2754.056960062457,1289.9065328369097
188,39.988092,116.305059,0,186,39632.2967824074,2008-07-03,07:07:22,2008-07-03 07:07:22,walk,-2753.971772502117,1290.4623630308292
189,39.988094,116.305059,0,184,39632.2968402778,2008-07-03,07:07:27,2008-07-03 07:07:27,walk,-2753.971772502117,1290.6846951077416
190,39.988097,116.30506,0,183,39632.2968981481,2008-07-03,07:07:32,2008-07-03 07:07:32,walk,-2753.8865849417766,1291.0181932251357
191,39.988099,116.305061,0,181,39632.2969560185,2008-07-03,07:07:37,2008-07-03 07:07:37,walk,-2753.8013973814363,1291.2405253019201
192,39.98810200000001,116.305062,0,178,39632.2970138889,2008-07-03,07:07:42,2008-07-03 07:07:42,walk,-2753.716209821095,1291.5740234191219
193,39.988104,116.305062,0,175,39632.297071759305,2008-07-03,07:07:47,2008-07-03 07:07:47,walk,-2753.716209821095,1291.796355495071
