,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
14,39.90721,116.247237,0,179,39612.079351851804,2008-06-13,01:54:16,2008-06-13 01:54:16,bus,-7679.686636031037,-7700.911075627857
15,39.90721,116.24723600000002,0,179,39612.0794097222,2008-06-13,01:54:21,2008-06-13 01:54:21,bus,-7679.771823581895,-7700.911075627857
16,39.907208,116.247237,0,179,39612.0794675926,2008-06-13,01:54:26,2008-06-13 01:54:26,bus,-7679.686636031037,-7701.13340977709
17,39.907207,116.247239,0,179,39612.079525463,2008-06-13,01:54:31,2008-06-13 01:54:31,bus,-7679.5162609314875,-7701.244576851373
18,39.907206,116.247239,0,179,39612.0795833333,2008-06-13,01:54:36,2008-06-13 01:54:36,bus,-7679.5162609314875,-7701.355743925668
19,39.907206,116.247239,0,179,39612.0796412037,2008-06-13,01:54:41,2008-06-13 01:54:41,bus,-7679.5162609314875,-7701.355743925668
20,39.907205,116.24724,0,179,39612.0796990741,2008-06-13,01:54:46,2008-06-13 01:54:46,bus,-7679.431073380629,-7701.4669110006835
21,39.907205,116.247241,0,179,39612.0797569444,2008-06-13,01:54:51,2008-06-13 01:54:51,bus,-7679.345885829771,-7701.4669110006835
22,39.907205,116.247241,0,179,39612.0798148148,2008-06-13,01:54:56,2008-06-13 01:54:56,bus,-7679.345885829771,-7701.4669110006835
23,39.907204,116.247241,0,180,39612.0798726852,2008-06-13,01:55:01,2008-06-13 01:55:01,bus,-7679.345885829771,-7701.578078075005
24,39.907205,116.24724,0,180,39612.0799305556,2008-06-13,01:55:06,2008-06-13 01:55:06,bus,-7679.431073380629,-7701.4669110006835
25,39.907205,116.24724,0,180,39612.079988425896,2008-06-13,01:55:11,2008-06-13 01:55:11,bus,-7679.431073380629,-7701.4669110006835
26,39.907205,116.24724,0,180,39612.0800462963,2008-06-13,01:55:16,2008-06-13 01:55:16,bus,-7679.431073380629,-7701.4669110006835
27,39.907205,116.247241,0,180,39612.0801041667,2008-06-13,01:55:21,2008-06-13 01:55:21,bus,-7679.345885829771,-7701.4669110006835
28,39.907206,116.247242,0,181,39612.080162037004,2008-06-13,01:55:26,2008-06-13 01:55:26,bus,-7679.26069827891,-7701.355743925668
29,39.907208,116.247241,0,181,39612.0802199074,2008-06-13,01:55:31,2008-06-13 01:55:31,bus,-7679.345885829771,-7701.13340977709
30,39.907206,116.247241,0,181,39612.0802777778,2008-06-13,01:55:36,2008-06-13 01:55:36,bus,-7679.345885829771,-7701.355743925668
31,39.907204,116.247241,0,181,39612.0803356481,2008-06-13,01:55:41,2008-06-13 01:55:41,bus,-7679.345885829771,-7701.578078075005
32,39.907204,116.247241,0,182,39612.0803935185,2008-06-13,01:55:46,2008-06-13 01:55:46,bus,-7679.345885829771,-7701.578078075005
33,39.907203,116.247241,0,182,39612.0804513889,2008-06-13,01:55:51,2008-06-13 01:55:51,bus,-7679.345885829771,-7701.689245149338
34,39.907203,116.247241,0,182,39612.0805092593,2008-06-13,01:55:56,2008-06-13 01:55:56,bus,-7679.345885829771,-7701.689245149338
35,39.90720200000001,116.24724,0,182,39612.0805671296,2008-06-13,01:56:01,2008-06-13 01:56:01,bus,-7679.431073380629,-7701.80041222227
36,39.90720200000001,116.24724,0,182,39612.080625,2008-06-13,01:56:06,2008-06-13 01:56:06,bus,-7679.431073380629,-7701.80041222227
37,39.90720200000001,116.247239,0,182,39612.0806828704,2008-06-13,01:56:11,2008-06-13 01:56:11,bus,-7679.5162609314875,-7701.80041222227
38,39.90720200000001,116.247239,0,182,39612.0807407407,2008-06-13,01:56:16,2008-06-13 01:56:16,bus,-7679.5162609314875,-7701.80041222227
39,39.907201,116.247238,0,181,39612.080798611096,2008-06-13,01:56:21,2008-06-13 01:56:21,bus,-7679.601448482346,-7701.911579298751
40,39.907201,116.24723600000002,0,182,39612.0808564815,2008-06-13,01:56:26,2008-06-13 01:56:26,bus,-7679.771823581895,-7701.911579298751
41,39.9072,116.24723600000002,0,182,39612.0809143518,2008-06-13,01:56:31,2008-06-13 01:56:31,bus,-7679.771823581895,-7702.0227463731235
42,39.9072,116.24723600000002,0,182,39612.080972222204,2008-06-13,01:56:36,2008-06-13 01:56:36,bus,-7679.771823581895,-7702.0227463731235
43,39.907199,116.24723600000002,0,182,39612.081030092595,2008-06-13,01:56:41,2008-06-13 01:56:41,bus,-7679.771823581895,-7702.133913448216
44,39.907199,116.24723600000002,0,182,39612.081087963,2008-06-13,01:56:46,2008-06-13 01:56:46,bus,-7679.771823581895,-7702.133913448216
45,39.907199,116.24724,0,183,39612.0811458333,2008-06-13,01:56:51,2008-06-13 01:56:51,bus,-7679.431073380629,-7702.133913448216
46,39.9072,116.247243,0,183,39612.0812037037,2008-06-13,01:56:56,2008-06-13 01:56:56,bus,-7679.1755107280505,-7702.0227463731235
47,39.907201,116.247246,0,184,39612.0812615741,2008-06-13,01:57:01,2008-06-13 01:57:01,bus,-7678.919948077637,-7701.911579298751
48,39.907201,116.247246,0,184,39612.081296296295,2008-06-13,01:57:04,2008-06-13 01:57:04,bus,-7678.919948077637,-7701.911579298751
49,39.907201,116.247251,0,186,39612.0813194444,2008-06-13,01:57:06,2008-06-13 01:57:06,bus,-7678.494010323331,-7701.911579298751
50,39.9072,116.247261,0,188,39612.0813773148,2008-06-13,01:57:11,2008-06-13 01:57:11,bus,-7677.642134819039,-7702.0227463731235
51,39.907199,116.247274,0,191,39612.0814351852,2008-06-13,01:57:16,2008-06-13 01:57:16,bus,-7676.534696662119,-7702.133913448216
52,39.907198,116.247281,0,194,39612.0814930556,2008-06-13,01:57:21,2008-06-13 01:57:21,bus,-7675.93838380821,-7702.2450805226135
53,39.907199,116.247285,0,197,39612.0815509259,2008-06-13,01:57:26,2008-06-13 01:57:26,bus,-7675.5976336069,-7702.133913448216
54,39.907199,116.247285,0,201,39612.081608796296,2008-06-13,01:57:31,2008-06-13 01:57:31,bus,-7675.5976336069,-7702.133913448216
55,39.907199,116.247285,0,201,39612.0816435185,2008-06-13,01:57:34,2008-06-13 01:57:34,bus,-7675.5976336069,-7702.133913448216
56,39.907197,116.247279,0,205,39612.0816666667,2008-06-13,01:57:36,2008-06-13 01:57:36,bus,-7676.108758909948,-7702.356247597731
57,39.907197,116.247268,0,209,39612.081724537005,2008-06-13,01:57:41,2008-06-13 01:57:41,bus,-7677.045821965152,-7702.356247597731
58,39.907197,116.247268,0,209,39612.0817592593,2008-06-13,01:57:44,2008-06-13 01:57:44,bus,-7677.045821965152,-7702.356247597731
59,39.907199,116.247261,0,213,39612.081782407404,2008-06-13,01:57:46,2008-06-13 01:57:46,bus,-7677.642134819039,-7702.133913448216
60,39.9072,116.24725,0,216,39612.081840277795,2008-06-13,01:57:51,2008-06-13 01:57:51,bus,-7678.579197876361,-7702.0227463731235
61,39.907199,116.247238,0,220,39612.0818981482,2008-06-13,01:57:56,2008-06-13 01:57:56,bus,-7679.601448482346,-7702.133913448216
62,39.907197,116.247227,0,224,39612.081956018505,2008-06-13,01:58:01,2008-06-13 01:58:01,bus,-7680.538511537441,-7702.356247597731
63,39.907197,116.247221,0,227,39612.0820138889,2008-06-13,01:58:06,2008-06-13 01:58:06,bus,-7681.049636840405,-7702.356247597731
64,39.907198,116.24722,0,229,39612.0820717593,2008-06-13,01:58:11,2008-06-13 01:58:11,bus,-7681.134824391258,-7702.2450805226135
65,39.907197,116.247215,0,232,39612.0821296296,2008-06-13,01:58:16,2008-06-13 01:58:16,bus,-7681.56076214336,-7702.356247597731
66,39.907194,116.247207,0,234,39612.0821875,2008-06-13,01:58:21,2008-06-13 01:58:21,bus,-7682.2422625480085,-7702.689748821747
67,39.907192,116.247201,0,236,39612.0822453704,2008-06-13,01:58:26,2008-06-13 01:58:26,bus,-7682.753387850942,-7702.9120829706835
68,39.907192,116.2472,0,237,39612.0823032407,2008-06-13,01:58:31,2008-06-13 01:58:31,bus,-7682.8385753996245,-7702.9120829706835
69,39.907197,116.247196,0,239,39612.0823611111,2008-06-13,01:58:36,2008-06-13 01:58:36,bus,-7683.179325603021,-7702.356247597731
70,39.907203,116.247192,0,241,39612.082418981496,2008-06-13,01:58:41,2008-06-13 01:58:41,bus,-7683.520075804246,-7701.689245149338
71,39.907208,116.247191,0,242,39612.0824768519,2008-06-13,01:58:46,2008-06-13 01:58:46,bus,-7683.605263355092,-7701.13340977709
72,39.907208,116.247189,0,244,39612.082534722205,2008-06-13,01:58:51,2008-06-13 01:58:51,bus,-7683.775638456785,-7701.13340977709
73,39.907208,116.24719,0,246,39612.0825925926,2008-06-13,01:58:56,2008-06-13 01:58:56,bus,-7683.690450905939,-7701.13340977709
74,39.90721,116.247192,0,247,39612.082650462995,2008-06-13,01:59:01,2008-06-13 01:59:01,bus,-7683.520075804246,-7700.911075627857
75,39.907211,116.247193,0,249,39612.0827083333,2008-06-13,01:59:06,2008-06-13 01:59:06,bus,-7683.434888255564,-7700.799908553614
76,39.907211,116.247194,0,250,39612.082766203705,2008-06-13,01:59:11,2008-06-13 01:59:11,bus,-7683.349700704714,-7700.799908553614
77,39.907205,116.247201,0,252,39612.0828240741,2008-06-13,01:59:16,2008-06-13 01:59:16,bus,-7682.753387850942,-7701.4669110006835
78,39.907198,116.247208,0,254,39612.0828819444,2008-06-13,01:59:21,2008-06-13 01:59:21,bus,-7682.157074997156,-7702.2450805226135
79,39.907191,116.247213,0,255,39612.0829398148,2008-06-13,01:59:26,2008-06-13 01:59:26,bus,-7681.731137245064,-7703.023250045878
80,39.907187,116.247217,0,257,39612.082997685204,2008-06-13,01:59:31,2008-06-13 01:59:31,bus,-7681.390387041653,-7703.467918344662
81,39.907186,116.247216,0,258,39612.0830555556,2008-06-13,01:59:36,2008-06-13 01:59:36,bus,-7681.475574592507,-7703.579085419214
82,39.907188,116.247209,0,259,39612.0831134259,2008-06-13,01:59:41,2008-06-13 01:59:41,bus,-7682.071887446307,-7703.356751270125
83,39.907191,116.247202,0,261,39612.0831712963,2008-06-13,01:59:46,2008-06-13 01:59:46,bus,-7682.668200300094,-7703.023250045878
84,39.907195,116.247197,0,262,39612.083229166696,2008-06-13,01:59:51,2008-06-13 01:59:51,bus,-7683.094138052171,-7702.57858174659
85,39.907199,116.247189,0,263,39612.083287037,2008-06-13,01:59:56,2008-06-13 01:59:56,bus,-7683.775638456785,-7702.133913448216
86,39.907204,116.247182,0,265,39612.083344907405,2008-06-13,02:00:01,2008-06-13 02:00:01,bus,-7684.371951310539,-7701.578078075005
87,39.907204,116.247182,0,265,39612.0833796296,2008-06-13,02:00:04,2008-06-13 02:00:04,bus,-7684.371951310539,-7701.578078075005
88,39.90721,116.247178,0,266,39612.0834027778,2008-06-13,02:00:06,2008-06-13 02:00:06,bus,-7684.712701511751,-7700.911075627857
89,39.90722,116.247173,0,267,39612.0834606481,2008-06-13,02:00:11,2008-06-13 02:00:11,bus,-7685.138639263799,-7699.799404882458
90,39.907232,116.247168,0,268,39612.0835185185,2008-06-13,02:00:16,2008-06-13 02:00:16,bus,-7685.564577018011,-7698.465399991079
91,39.907243,116.247156,0,267,39612.0835763889,2008-06-13,02:00:21,2008-06-13 02:00:21,bus,-7686.586827623759,-7697.242562175366
92,39.907252,116.247154,0,268,39612.0836342593,2008-06-13,02:00:26,2008-06-13 02:00:26,bus,-7686.7572027254355,-7696.242058509311
93,39.907259,116.247155,0,268,39612.0836921296,2008-06-13,02:00:31,2008-06-13 02:00:31,bus,-7686.67201517243,-7695.463888990806
94,39.907265,116.24716,0,268,39612.08375,2008-06-13,02:00:36,2008-06-13 02:00:36,bus,-7686.246077422568,-7694.796886547882
95,39.907264,116.24716399999998,0,269,39612.083807870404,2008-06-13,02:00:41,2008-06-13 02:00:41,bus,-7685.905327221377,-7694.908053622142
96,39.907263,116.247165,0,269,39612.0838657407,2008-06-13,02:00:46,2008-06-13 02:00:46,bus,-7685.820139668367,-7695.019220695708
97,39.90726,116.24716399999998,0,270,39612.0839236111,2008-06-13,02:00:51,2008-06-13 02:00:51,bus,-7685.905327221377,-7695.352721917188
98,39.90726,116.247163,0,270,39612.0839814815,2008-06-13,02:00:56,2008-06-13 02:00:56,bus,-7685.990514770048,-7695.352721917188
99,39.90726,116.247163,0,270,39612.0840393519,2008-06-13,02:01:01,2008-06-13 02:01:01,bus,-7685.990514770048,-7695.352721917188
100,39.907259,116.247166,0,270,39612.0840972222,2008-06-13,02:01:06,2008-06-13 02:01:06,bus,-7685.7349521175265,-7695.463888990806
101,39.907257,116.247169,0,270,39612.0841550926,2008-06-13,02:01:11,2008-06-13 02:01:11,bus,-7685.47938946717,-7695.686223138786
102,39.907256,116.24717,0,270,39612.084212963,2008-06-13,02:01:16,2008-06-13 02:01:16,bus,-7685.394201916326,-7695.797390213855
103,39.907255,116.24717,0,270,39612.0842708333,2008-06-13,02:01:21,2008-06-13 02:01:21,bus,-7685.394201916326,-7695.908557286816
104,39.907255,116.247171,0,270,39612.0843287037,2008-06-13,02:01:26,2008-06-13 02:01:26,bus,-7685.309014365485,-7695.908557286816
105,39.907255,116.247171,0,270,39612.0843865741,2008-06-13,02:01:31,2008-06-13 02:01:31,bus,-7685.309014365485,-7695.908557286816
106,39.907254,116.247172,0,270,39612.0844444444,2008-06-13,02:01:36,2008-06-13 02:01:36,bus,-7685.223826814644,-7696.019724360496
107,39.907254,116.247172,0,270,39612.0845023148,2008-06-13,02:01:41,2008-06-13 02:01:41,bus,-7685.223826814644,-7696.019724360496
108,39.907254,116.247171,0,270,39612.0845601852,2008-06-13,02:01:46,2008-06-13 02:01:46,bus,-7685.309014365485,-7696.019724360496
109,39.907252,116.247172,0,270,39612.084618055604,2008-06-13,02:01:51,2008-06-13 02:01:51,bus,-7685.223826814644,-7696.242058509311
110,39.907251,116.24717,0,270,39612.0846759259,2008-06-13,02:01:56,2008-06-13 02:01:56,bus,-7685.394201916326,-7696.35322558303
111,39.907254,116.247165,0,270,39612.0847337963,2008-06-13,02:02:01,2008-06-13 02:02:01,bus,-7685.820139668367,-7696.019724360496
112,39.907256,116.247161,0,270,39612.0847916667,2008-06-13,02:02:06,2008-06-13 02:02:06,bus,-7686.160889869562,-7695.797390213855
113,39.907255,116.24716399999998,0,270,39612.084849537,2008-06-13,02:02:11,2008-06-13 02:02:11,bus,-7685.905327221377,-7695.908557286816
114,39.907254,116.24716399999998,0,271,39612.0849074074,2008-06-13,02:02:16,2008-06-13 02:02:16,bus,-7685.905327221377,-7696.019724360496
115,39.907254,116.247165,0,270,39612.0849652778,2008-06-13,02:02:21,2008-06-13 02:02:21,bus,-7685.820139668367,-7696.019724360496
116,39.907253,116.247167,0,269,39612.0850231481,2008-06-13,02:02:26,2008-06-13 02:02:26,bus,-7685.649764566685,-7696.130891435603
117,39.907251,116.247172,0,269,39612.0850810185,2008-06-13,02:02:31,2008-06-13 02:02:31,bus,-7685.223826814644,-7696.35322558303
118,39.90725,116.247175,0,268,39612.0851388889,2008-06-13,02:02:36,2008-06-13 02:02:36,bus,-7684.968264164282,-7696.46439265747
119,39.90725,116.247175,0,268,39612.0851736111,2008-06-13,02:02:39,2008-06-13 02:02:39,bus,-7684.968264164282,-7696.46439265747
120,39.907254,116.247169,0,268,39612.0851967593,2008-06-13,02:02:41,2008-06-13 02:02:41,bus,-7685.47938946717,-7696.019724360496
121,39.907244,116.247193,0,267,39612.0852546296,2008-06-13,02:02:46,2008-06-13 02:02:46,bus,-7683.434888255564,-7697.131395101544
122,39.907237,116.247211,0,266,39612.0853125,2008-06-13,02:02:51,2008-06-13 02:02:51,bus,-7681.901512346769,-7697.909564619979
123,39.907252,116.247202,0,266,39612.0853703704,2008-06-13,02:02:56,2008-06-13 02:02:56,bus,-7682.668200300094,-7696.242058509311
124,39.907255,116.24719,0,265,39612.0854282407,2008-06-13,02:03:01,2008-06-13 02:03:01,bus,-7683.690450905939,-7695.908557286816
125,39.907257,116.247183,0,265,39612.0854861111,2008-06-13,02:03:06,2008-06-13 02:03:06,bus,-7684.286763759694,-7695.686223138786
126,39.907259,116.247176,0,265,39612.0855439815,2008-06-13,02:03:11,2008-06-13 02:03:11,bus,-7684.883076613437,-7695.463888990806
127,39.90726,116.247173,0,265,39612.0856018519,2008-06-13,02:03:16,2008-06-13 02:03:16,bus,-7685.138639263799,-7695.352721917188
128,39.907259,116.247174,0,266,39612.0856597222,2008-06-13,02:03:21,2008-06-13 02:03:21,bus,-7685.0534517151245,-7695.463888990806
129,39.907258,116.247176,0,266,39612.0857175926,2008-06-13,02:03:26,2008-06-13 02:03:26,bus,-7684.883076613437,-7695.575056065142
130,39.90726,116.24717,0,266,39612.085775463,2008-06-13,02:03:31,2008-06-13 02:03:31,bus,-7685.394201916326,-7695.352721917188
131,39.907261,116.247168,0,266,39612.0858333333,2008-06-13,02:03:36,2008-06-13 02:03:36,bus,-7685.564577018011,-7695.241554843584
132,39.907262,116.247166,0,265,39612.0858912037,2008-06-13,02:03:41,2008-06-13 02:03:41,bus,-7685.7349521175265,-7695.130387769285
133,39.907263,116.247165,0,265,39612.0859490741,2008-06-13,02:03:46,2008-06-13 02:03:46,bus,-7685.820139668367,-7695.019220695708
134,39.907265,116.247158,0,265,39612.0860069444,2008-06-13,02:03:51,2008-06-13 02:03:51,bus,-7686.416452522079,-7694.796886547882
135,39.907266,116.247157,0,265,39612.0860648148,2008-06-13,02:03:56,2008-06-13 02:03:56,bus,-7686.501640072919,-7694.685719474342
136,39.907266,116.247157,0,265,39612.086099537,2008-06-13,02:03:59,2008-06-13 02:03:59,bus,-7686.501640072919,-7694.685719474342
137,39.907266,116.247157,0,265,39612.0861226852,2008-06-13,02:04:01,2008-06-13 02:04:01,bus,-7686.501640072919,-7694.685719474342
138,39.907262,116.247167,0,265,39612.0861805556,2008-06-13,02:04:06,2008-06-13 02:04:06,bus,-7685.649764566685,-7695.130387769285
139,39.907261,116.247169,0,265,39612.0862384259,2008-06-13,02:04:11,2008-06-13 02:04:11,bus,-7685.47938946717,-7695.241554843584
140,39.907261,116.247169,0,265,39612.0862731481,2008-06-13,02:04:14,2008-06-13 02:04:14,bus,-7685.47938946717,-7695.241554843584
141,39.907265,116.24716200000002,0,265,39612.0862962963,2008-06-13,02:04:16,2008-06-13 02:04:16,bus,-7686.0757023187225,-7694.796886547882
142,39.907256,116.247166,0,265,39612.0863541667,2008-06-13,02:04:21,2008-06-13 02:04:21,bus,-7685.7349521175265,-7695.797390213855
143,39.907256,116.247166,0,265,39612.086412037,2008-06-13,02:04:26,2008-06-13 02:04:26,bus,-7685.7349521175265,-7695.797390213855
144,39.907255,116.247168,0,265,39612.0864699074,2008-06-13,02:04:31,2008-06-13 02:04:31,bus,-7685.564577018011,-7695.908557286816
145,39.907256,116.24716399999998,0,265,39612.0865277778,2008-06-13,02:04:36,2008-06-13 02:04:36,bus,-7685.905327221377,-7695.797390213855
146,39.907255,116.24716399999998,0,265,39612.0865856481,2008-06-13,02:04:41,2008-06-13 02:04:41,bus,-7685.905327221377,-7695.908557286816
147,39.907253,116.247167,0,265,39612.0866435185,2008-06-13,02:04:46,2008-06-13 02:04:46,bus,-7685.649764566685,-7696.130891435603
148,39.90725,116.247174,0,265,39612.0867013889,2008-06-13,02:04:51,2008-06-13 02:04:51,bus,-7685.0534517151245,-7696.46439265747
149,39.90725,116.247174,0,265,39612.0867361111,2008-06-13,02:04:54,2008-06-13 02:04:54,bus,-7685.0534517151245,-7696.46439265747
150,39.907247,116.247182,0,265,39612.0867592593,2008-06-13,02:04:56,2008-06-13 02:04:56,bus,-7684.371951310539,-7696.79789387945
151,39.907238,116.24718500000002,0,262,39612.0868171296,2008-06-13,02:05:01,2008-06-13 02:05:01,bus,-7684.1163886580025,-7697.798397546082
152,39.907241,116.247176,0,261,39612.086875,2008-06-13,02:05:06,2008-06-13 02:05:06,bus,-7684.883076613437,-7697.464896323756
153,39.907245,116.247166,0,261,39612.0869328704,2008-06-13,02:05:11,2008-06-13 02:05:11,bus,-7685.7349521175265,-7697.020228027028
154,39.907248,116.247161,0,261,39612.086990740696,2008-06-13,02:05:16,2008-06-13 02:05:16,bus,-7686.160889869562,-7696.686726804973
155,39.907249,116.247158,0,261,39612.0870486111,2008-06-13,02:05:21,2008-06-13 02:05:21,bus,-7686.416452522079,-7696.5755597312145
156,39.907247,116.247159,0,261,39612.0871064815,2008-06-13,02:05:26,2008-06-13 02:05:26,bus,-7686.3312649712425,-7696.79789387945
157,39.907245,116.24716200000002,0,261,39612.087164351804,2008-06-13,02:05:31,2008-06-13 02:05:31,bus,-7686.0757023187225,-7697.020228027028
158,39.907242,116.247165,0,261,39612.0872222222,2008-06-13,02:05:36,2008-06-13 02:05:36,bus,-7685.820139668367,-7697.353729249909
159,39.907242,116.247165,0,260,39612.0872800926,2008-06-13,02:05:41,2008-06-13 02:05:41,bus,-7685.820139668367,-7697.353729249909
160,39.907242,116.247165,0,260,39612.087337963,2008-06-13,02:05:46,2008-06-13 02:05:46,bus,-7685.820139668367,-7697.353729249909
161,39.90724,116.247171,0,260,39612.0873958333,2008-06-13,02:05:51,2008-06-13 02:05:51,bus,-7685.309014365485,-7697.576063397616
162,39.907238,116.247172,0,260,39612.0874537037,2008-06-13,02:05:56,2008-06-13 02:05:56,bus,-7685.223826814644,-7697.798397546082
163,39.907239,116.24717,0,259,39612.0875115741,2008-06-13,02:06:01,2008-06-13 02:06:01,bus,-7685.394201916326,-7697.6872304721965
164,39.907239,116.247168,0,260,39612.0875694444,2008-06-13,02:06:06,2008-06-13 02:06:06,bus,-7685.564577018011,-7697.6872304721965
165,39.907239,116.247168,0,260,39612.0876041667,2008-06-13,02:06:09,2008-06-13 02:06:09,bus,-7685.564577018011,-7697.6872304721965
166,39.90724,116.24716399999998,0,260,39612.0876273148,2008-06-13,02:06:11,2008-06-13 02:06:11,bus,-7685.905327221377,-7697.576063397616
167,39.907238,116.247173,0,260,39612.0876851852,2008-06-13,02:06:16,2008-06-13 02:06:16,bus,-7685.138639263799,-7697.798397546082
168,39.907235,116.247177,0,260,39612.0877430556,2008-06-13,02:06:21,2008-06-13 02:06:21,bus,-7684.797889062594,-7698.131898768523
169,39.907237,116.247172,0,261,39612.087800925896,2008-06-13,02:06:26,2008-06-13 02:06:26,bus,-7685.223826814644,-7697.909564619979
170,39.907237,116.247172,0,261,39612.0878356481,2008-06-13,02:06:29,2008-06-13 02:06:29,bus,-7685.223826814644,-7697.909564619979
171,39.907239,116.247165,0,261,39612.0878587963,2008-06-13,02:06:31,2008-06-13 02:06:31,bus,-7685.820139668367,-7697.6872304721965
172,39.907223,116.247143,0,260,39612.0879166667,2008-06-13,02:06:36,2008-06-13 02:06:36,bus,-7687.6942657803065,-7699.4659036594385
173,39.907221,116.247156,0,261,39612.087974537004,2008-06-13,02:06:41,2008-06-13 02:06:41,bus,-7686.586827623759,-7699.688237808338
174,39.907218,116.247166,0,260,39612.0880324074,2008-06-13,02:06:46,2008-06-13 02:06:46,bus,-7685.7349521175265,-7700.021739031435
175,39.907218,116.247166,0,260,39612.088067129596,2008-06-13,02:06:49,2008-06-13 02:06:49,bus,-7685.7349521175265,-7700.021739031435
176,39.907215,116.247174,0,260,39612.0880902778,2008-06-13,02:06:51,2008-06-13 02:06:51,bus,-7685.0534517151245,-7700.355240254643
177,39.907184,116.247146,0,260,39612.0881481481,2008-06-13,02:06:56,2008-06-13 02:06:56,bus,-7687.4387031278,-7703.801419569061
178,39.907192,116.247151,0,259,39612.0882060185,2008-06-13,02:07:01,2008-06-13 02:07:01,bus,-7687.012765375781,-7702.9120829706835
179,39.907192,116.247151,0,259,39612.0882407407,2008-06-13,02:07:04,2008-06-13 02:07:04,bus,-7687.012765375781,-7702.9120829706835
180,39.907193,116.247148,0,259,39612.0882638889,2008-06-13,02:07:06,2008-06-13 02:07:06,bus,-7687.268328028293,-7702.8009158962095
181,39.907197,116.247138,0,259,39612.0883217593,2008-06-13,02:07:11,2008-06-13 02:07:11,bus,-7688.120203532316,-7702.356247597731
182,39.907198,116.247134,0,259,39612.0883796296,2008-06-13,02:07:16,2008-06-13 02:07:16,bus,-7688.460953733483,-7702.2450805226135
183,39.907198,116.247134,0,259,39612.088414351805,2008-06-13,02:07:19,2008-06-13 02:07:19,bus,-7688.460953733483,-7702.2450805226135
184,39.907199,116.247132,0,259,39612.0884375,2008-06-13,02:07:21,2008-06-13 02:07:21,bus,-7688.631328835148,-7702.133913448216
185,39.907262,116.247111,0,260,39612.0884953704,2008-06-13,02:07:26,2008-06-13 02:07:26,bus,-7690.4202673960845,-7695.130387769285
186,39.907352,116.247135,0,261,39612.0885532407,2008-06-13,02:07:31,2008-06-13 02:07:31,bus,-7688.375766184817,-7685.125351174447
187,39.907538,116.247172,0,263,39612.088611111096,2008-06-13,02:07:36,2008-06-13 02:07:36,bus,-7685.223826814644,-7664.448275873881
188,39.907713,116.247184,0,263,39612.0886689815,2008-06-13,02:07:41,2008-06-13 02:07:41,bus,-7684.201576208849,-7644.994038764162
189,39.907907,116.247135,0,258,39612.0887268518,2008-06-13,02:07:46,2008-06-13 02:07:46,bus,-7688.375766184817,-7623.427627797269
190,39.908209,116.247146,0,256,39612.088784722204,2008-06-13,02:07:51,2008-06-13 02:07:51,bus,-7687.4387031278,-7589.855174571291
191,39.908519,116.247127,0,240,39612.088842592595,2008-06-13,02:07:56,2008-06-13 02:07:56,bus,-7689.057266587143,-7555.3933860503475
192,39.908777,116.247098,0,247,39612.088900463,2008-06-13,02:08:01,2008-06-13 02:08:01,bus,-7691.527705552491,-7526.712285573664
193,39.909212,116.247108,0,276,39612.0889583333,2008-06-13,02:08:06,2008-06-13 02:08:06,bus,-7690.675830046401,-7478.35461809567
