,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
28,39.980832,116.401029,0,201,39682.3833564815,2008-08-22,09:12:02,2008-08-22 09:12:02,bus,5421.478365213101,483.39658418913126
29,39.980814,116.401022,0,207,39682.3833796296,2008-08-22,09:12:04,2008-08-22 09:12:04,bus,5420.882052323213,481.3955938155639
30,39.980806,116.401022,0,212,39682.3834027778,2008-08-22,09:12:06,2008-08-22 09:12:06,bus,5420.882052323213,480.50626475939134
31,39.980803,116.401017,0,214,39682.3834259259,2008-08-22,09:12:08,2008-08-22 09:12:08,bus,5420.456114541623,480.1727663632037
32,39.980804,116.401013,0,215,39682.3834490741,2008-08-22,09:12:10,2008-08-22 09:12:10,bus,5420.115364318513,480.28393249504336
33,39.980799,116.401007,0,215,39682.3834722222,2008-08-22,09:12:12,2008-08-22 09:12:12,bus,5419.60423898276,479.7281018343027
34,39.980789,116.401011,0,216,39682.3834953704,2008-08-22,09:12:14,2008-08-22 09:12:14,bus,5419.944989205873,478.61644051256775
35,39.980769,116.401017,0,217,39682.3835185185,2008-08-22,09:12:16,2008-08-22 09:12:16,bus,5420.456114541623,476.39311786384053
36,39.980702,116.401044,0,219,39682.3835416667,2008-08-22,09:12:18,2008-08-22 09:12:18,bus,5422.756178553499,468.9449869545416
37,39.980636,116.401054,0,221,39682.3835648148,2008-08-22,09:12:20,2008-08-22 09:12:20,bus,5423.608054114466,461.6080221210225
38,39.980551,116.401077,0,224,39682.383587963,2008-08-22,09:12:22,2008-08-22 09:12:22,bus,5425.567367900939,452.1589006633609
39,39.980486,116.401105,0,222,39682.3836111111,2008-08-22,09:12:24,2008-08-22 09:12:24,bus,5427.952619468844,444.9331018395028
40,39.98042,116.401133,0,213,39682.3836342593,2008-08-22,09:12:26,2008-08-22 09:12:26,bus,5430.337871036613,437.59613682406854
41,39.980379,116.401132,0,209,39682.3836574074,2008-08-22,09:12:28,2008-08-22 09:12:28,bus,5430.252683480315,433.0383251951403
42,39.980319,116.401131,0,206,39682.3836805556,2008-08-22,09:12:30,2008-08-22 09:12:30,bus,5430.167495924015,426.36835691986977
43,39.98027,116.401129,0,204,39682.3837037037,2008-08-22,09:12:32,2008-08-22 09:12:32,bus,5429.9971208114175,420.9212161267919
44,39.98025300000001,116.40113999999998,0,208,39682.383726851804,2008-08-22,09:12:34,2008-08-22 09:12:34,bus,5430.934183926369,419.03139176465606
45,39.980246,116.401146,0,209,39682.38375,2008-08-22,09:12:36,2008-08-22 09:12:36,bus,5431.445309261984,418.25322878856485
46,39.980246,116.401153,0,210,39682.3837731481,2008-08-22,09:12:38,2008-08-22 09:12:38,bus,5432.041622153891,418.25322878856485
47,39.980243,116.401152,0,210,39682.3837962963,2008-08-22,09:12:40,2008-08-22 09:12:40,bus,5431.956434597595,417.91973037085603
48,39.980244,116.401151,0,211,39682.383819444396,2008-08-22,09:12:42,2008-08-22 09:12:42,bus,5431.8712470434675,418.0308965098694
49,39.980246,116.401151,0,211,39682.3838425926,2008-08-22,09:12:44,2008-08-22 09:12:44,bus,5431.8712470434675,418.25322878856485
50,39.980247,116.401154,0,212,39682.383865740696,2008-08-22,09:12:46,2008-08-22 09:12:46,bus,5432.126809712355,418.36439492753976
51,39.980247,116.401158,0,212,39682.3838888889,2008-08-22,09:12:48,2008-08-22 09:12:48,bus,5432.4675599331995,418.36439492753976
52,39.980249,116.40116100000002,0,212,39682.383912037,2008-08-22,09:12:50,2008-08-22 09:12:50,bus,5432.723122604251,418.58672720615834
53,39.980251,116.40116299999998,0,212,39682.3839351852,2008-08-22,09:12:52,2008-08-22 09:12:52,bus,5432.893497712504,418.8090594847257
54,39.980256,116.401165,0,212,39682.3839583333,2008-08-22,09:12:54,2008-08-22 09:12:54,bus,5433.063872827259,419.3648901798592
55,39.980257,116.401165,0,212,39682.3839814815,2008-08-22,09:12:56,2008-08-22 09:12:56,bus,5433.063872827259,419.4760563201203
56,39.980195,116.401179,0,212,39682.3840046296,2008-08-22,09:12:58,2008-08-22 09:12:58,bus,5434.25649860885,412.5837556704213
57,39.980118,116.401189,0,211,39682.3840277778,2008-08-22,09:13:00,2008-08-22 09:13:00,bus,5435.108374169586,404.023962859363
58,39.980013,116.401197,0,208,39682.384050925895,2008-08-22,09:13:02,2008-08-22 09:13:02,bus,5435.789874615561,392.35151799595974
59,39.979881,116.401205,0,205,39682.3840740741,2008-08-22,09:13:04,2008-08-22 09:13:04,bus,5436.471375065861,377.6775871094757
60,39.979729,116.401215,0,200,39682.3840972222,2008-08-22,09:13:06,2008-08-22 09:13:06,bus,5437.323250624385,360.7803330846097
61,39.97956,116.40121,0,195,39682.3841203704,2008-08-22,09:13:08,2008-08-22 09:13:08,bus,5436.897312845125,341.9932542493132
62,39.979391,116.401187,0,193,39682.3841435185,2008-08-22,09:13:10,2008-08-22 09:13:10,bus,5434.937999057007,323.2061750488554
63,39.979201,116.401174,0,193,39682.3841666667,2008-08-22,09:13:12,2008-08-22 09:13:12,bus,5433.830560829559,302.0846062792645
64,39.979007,116.401165,0,192,39682.3841898148,2008-08-22,09:13:14,2008-08-22 09:13:14,bus,5433.063872827259,280.5183724272149
65,39.978836,116.401159,0,192,39682.384212963,2008-08-22,09:13:16,2008-08-22 09:13:16,bus,5432.552747491662,261.5089597140947
66,39.978697,116.401151,0,193,39682.3842361111,2008-08-22,09:13:18,2008-08-22 09:13:18,bus,5431.8712470434675,246.05686372310694
67,39.978606,116.40113999999998,0,197,39682.3842592593,2008-08-22,09:13:20,2008-08-22 09:13:20,bus,5430.934183926369,235.94074319302945
68,39.978557,116.401135,0,197,39682.3842824074,2008-08-22,09:13:22,2008-08-22 09:13:22,bus,5430.508246147045,230.49360132542103
69,39.978502,116.401153,0,197,39682.3843055556,2008-08-22,09:13:24,2008-08-22 09:13:24,bus,5432.041622153891,224.37946245723268
70,39.978492,116.401077,0,195,39682.3843287037,2008-08-22,09:13:26,2008-08-22 09:13:26,bus,5425.567367900939,223.26780084125016
71,39.978478,116.401022,0,194,39682.384351851804,2008-08-22,09:13:28,2008-08-22 09:13:28,bus,5420.882052323213,221.7114745761568
72,39.978455,116.401015,0,191,39682.384375,2008-08-22,09:13:30,2008-08-22 09:13:30,bus,5420.285739431151,219.15465284821866
73,39.978416,116.40102,0,188,39682.3843981481,2008-08-22,09:13:32,2008-08-22 09:13:32,bus,5420.711677210578,214.8191725135357
74,39.978346,116.401045,0,184,39682.3844212963,2008-08-22,09:13:34,2008-08-22 09:13:34,bus,5422.841366109813,207.03754109339846
75,39.978249,116.401029,0,181,39682.3844444444,2008-08-22,09:13:36,2008-08-22 09:13:36,bus,5421.478365213101,196.25442316489006
76,39.978106,116.400999,0,178,39682.3844675926,2008-08-22,09:13:38,2008-08-22 09:13:38,bus,5418.922738534358,180.35766146322447
77,39.977949,116.401013,0,179,39682.3844907407,2008-08-22,09:13:40,2008-08-22 09:13:40,bus,5420.115364318513,162.90457313964595
78,39.97779,116.401024,0,177,39682.3845138889,2008-08-22,09:13:42,2008-08-22 09:13:42,bus,5421.05242743585,145.22915215874994
79,39.977633,116.401015,0,172,39682.384537037,2008-08-22,09:13:44,2008-08-22 09:13:44,bus,5420.285739431151,127.77606319894142
80,39.977477,116.400998,0,171,39682.3845601852,2008-08-22,09:13:46,2008-08-22 09:13:46,bus,5418.837550980203,110.43414009854905
81,39.977282,116.401008,0,168,39682.3845833333,2008-08-22,09:13:48,2008-08-22 09:13:48,bus,5419.68942653908,88.75673578520518
82,39.977126,116.401013,0,167,39682.3846064815,2008-08-22,09:13:50,2008-08-22 09:13:50,bus,5420.115364318513,71.41481198269224
83,39.97696,116.401013,0,164,39682.384629629596,2008-08-22,09:13:52,2008-08-22 09:13:52,bus,5420.115364318513,52.9612260562114
84,39.976802,116.401011,0,164,39682.3846527778,2008-08-22,09:13:54,2008-08-22 09:13:54,bus,5419.944989205873,35.396969244773864
85,39.976647,116.401009,0,162,39682.384675925896,2008-08-22,09:13:56,2008-08-22 09:13:56,bus,5419.774614095401,18.166210668864746
86,39.976478,116.401002,0,161,39682.3846990741,2008-08-22,09:13:58,2008-08-22 09:13:58,bus,5419.178301203324,-0.6208748385657644
87,39.97632,116.401002,0,162,39682.3847222222,2008-08-22,09:14:00,2008-08-22 09:14:00,bus,5419.178301203324,-18.185132625539485
88,39.976184,116.401009,0,163,39682.3847453704,2008-08-22,09:14:02,2008-08-22 09:14:02,bus,5419.774614095401,-33.303734521203
89,39.976101,116.401008,0,161,39682.3847685185,2008-08-22,09:14:04,2008-08-22 09:14:04,bus,5419.68942653908,-42.530528442213395
90,39.976045,116.401009,0,163,39682.3847916667,2008-08-22,09:14:06,2008-08-22 09:14:06,bus,5419.774614095401,-48.75583523424473
91,39.975994,116.40101,0,166,39682.3848148148,2008-08-22,09:14:08,2008-08-22 09:14:08,bus,5419.859801651721,-54.425311096920545
92,39.975911,116.401032,0,168,39682.384837963,2008-08-22,09:14:10,2008-08-22 09:14:10,bus,5421.733927882051,-63.65210521923174
93,39.97585,116.401032,0,167,39682.384861111095,2008-08-22,09:14:12,2008-08-22 09:14:12,bus,5421.733927882051,-70.43324312457246
94,39.975814,116.401035,0,164,39682.3848842593,2008-08-22,09:14:14,2008-08-22 09:14:14,bus,5421.989490550999,-74.43522617334216
95,39.975777,116.401018,0,164,39682.3849074074,2008-08-22,09:14:16,2008-08-22 09:14:16,bus,5420.54130209794,-78.5483754349354
96,39.975747,116.400964,0,162,39682.3849305556,2008-08-22,09:14:18,2008-08-22 09:14:18,bus,5415.9411740759915,-81.88336133604602
97,39.975681,116.400876,0,160,39682.3849537037,2008-08-22,09:14:20,2008-08-22 09:14:20,bus,5408.444669146658,-89.2203303573731
98,39.975676,116.400739,0,160,39682.384976851805,2008-08-22,09:14:22,2008-08-22 09:14:22,bus,5396.773973973779,-89.77616134623955
99,39.975669,116.400567,0,160,39682.385,2008-08-22,09:14:24,2008-08-22 09:14:24,bus,5382.121714332655,-90.55432473062483
100,39.975666,116.400354,0,158,39682.3850231481,2008-08-22,09:14:26,2008-08-22 09:14:26,bus,5363.976764888161,-90.88782332493314
101,39.975664,116.40012,0,154,39682.3850462963,2008-08-22,09:14:28,2008-08-22 09:14:28,bus,5344.042876758842,-91.11015572025987
102,39.975663,116.399871,0,153,39682.3850694444,2008-08-22,09:14:30,2008-08-22 09:14:30,bus,5322.831175276992,-91.2213219193567
103,39.975664,116.399609,0,154,39682.385092592594,2008-08-22,09:14:32,2008-08-22 09:14:32,bus,5300.512035551721,-91.11015572025987
104,39.975639,116.39933700000002,0,153,39682.3851157407,2008-08-22,09:14:34,2008-08-22 09:14:34,bus,5277.341020255511,-93.88931067323854
105,39.975613,116.399047,0,153,39682.3851388889,2008-08-22,09:14:36,2008-08-22 09:14:36,bus,5252.6366289317,-96.77963183254629
106,39.975603,116.39874,0,156,39682.385162037004,2008-08-22,09:14:38,2008-08-22 09:14:38,bus,5226.484049136634,-97.89129381930995
107,39.975597,116.398433,0,156,39682.3851851852,2008-08-22,09:14:40,2008-08-22 09:14:40,bus,5200.331469323914,-98.55829101170013
108,39.975599,116.398124,0,160,39682.3852083333,2008-08-22,09:14:42,2008-08-22 09:14:42,bus,5174.008514384354,-98.33595861394978
109,39.975602,116.397817,0,160,39682.3852314815,2008-08-22,09:14:44,2008-08-22 09:14:44,bus,5147.855934542967,-98.0024600177739
110,39.975598,116.397525,0,159,39682.3852546296,2008-08-22,09:14:46,2008-08-22 09:14:46,bus,5122.981168033307,-98.4471248131721
111,39.97561,116.397242,0,159,39682.3852777778,2008-08-22,09:14:48,2008-08-22 09:14:48,bus,5098.87308952024,-97.11313042829946
112,39.975606,116.396984,0,157,39682.3853009259,2008-08-22,09:14:50,2008-08-22 09:14:50,bus,5076.894699910325,-97.55779522328777
113,39.97560900000001,116.39676,0,158,39682.3853240741,2008-08-22,09:14:52,2008-08-22 09:14:52,bus,5057.812687217716,-97.22429662596662
114,39.975614,116.396573,0,160,39682.3853472222,2008-08-22,09:14:54,2008-08-22 09:14:54,bus,5041.882614115071,-96.66846563422324
115,39.975605,116.396422,0,160,39682.3853703704,2008-08-22,09:14:56,2008-08-22 09:14:56,bus,5029.019293050795,-97.66896142171329
116,39.975608,116.396283,0,160,39682.3853935185,2008-08-22,09:14:58,2008-08-22 09:14:58,bus,5017.178222661568,-97.335462825768
117,39.975607,116.396161,0,161,39682.3854166667,2008-08-22,09:15:00,2008-08-22 09:15:00,bus,5006.785340735933,-97.44662902487505
118,39.975602,116.396044,0,161,39682.3854398148,2008-08-22,09:15:02,2008-08-22 09:15:02,bus,4996.8183965936205,-98.0024600177739
119,39.975608,116.39593899999998,0,162,39682.385462963,2008-08-22,09:15:04,2008-08-22 09:15:04,bus,4987.8737031262945,-97.335462825768
120,39.975612,116.395886,0,157,39682.385486111096,2008-08-22,09:15:06,2008-08-22 09:15:06,bus,4983.358762616655,-96.8907980315893
121,39.975607,116.395874,0,157,39682.3855092593,2008-08-22,09:15:08,2008-08-22 09:15:08,bus,4982.336511935084,-97.44662902487505
122,39.975612,116.395876,0,157,39682.3855324074,2008-08-22,09:15:10,2008-08-22 09:15:10,bus,4982.506887049403,-96.8907980315893
123,39.975612,116.395882,0,157,39682.3855555556,2008-08-22,09:15:12,2008-08-22 09:15:12,bus,4983.01801239019,-96.8907980315893
124,39.975613,116.395886,0,158,39682.3855787037,2008-08-22,09:15:14,2008-08-22 09:15:14,bus,4983.358762616655,-96.77963183254629
125,39.975614,116.395886,0,158,39682.3856018518,2008-08-22,09:15:16,2008-08-22 09:15:16,bus,4983.358762616655,-96.66846563422324
126,39.97561500000001,116.395886,0,158,39682.385625,2008-08-22,09:15:18,2008-08-22 09:15:18,bus,4983.358762616655,-96.55729943379157
127,39.975614,116.39588700000002,0,158,39682.3856481481,2008-08-22,09:15:20,2008-08-22 09:15:20,bus,4983.443950173813,-96.66846563422324
128,39.97561500000001,116.39588700000002,0,158,39682.3856712963,2008-08-22,09:15:22,2008-08-22 09:15:22,bus,4983.443950173813,-96.55729943379157
129,39.975613,116.395889,0,158,39682.3856944444,2008-08-22,09:15:24,2008-08-22 09:15:24,bus,4983.61432528596,-96.77963183254629
130,39.97561,116.395889,0,158,39682.385717592595,2008-08-22,09:15:26,2008-08-22 09:15:26,bus,4983.61432528596,-97.11313042829946
131,39.975606,116.395889,0,158,39682.3857407407,2008-08-22,09:15:28,2008-08-22 09:15:28,bus,4983.61432528596,-97.55779522328777
132,39.975603,116.395888,0,158,39682.3857638889,2008-08-22,09:15:30,2008-08-22 09:15:30,bus,4983.52913773097,-97.89129381930995
133,39.975602,116.395888,0,158,39682.385787037005,2008-08-22,09:15:32,2008-08-22 09:15:32,bus,4983.52913773097,-98.0024600177739
134,39.9756,116.395889,0,158,39682.3858101852,2008-08-22,09:15:34,2008-08-22 09:15:34,bus,4983.61432528596,-98.2247924154474
135,39.9756,116.39589,0,158,39682.3858333333,2008-08-22,09:15:36,2008-08-22 09:15:36,bus,4983.699512843118,-98.2247924154474
136,39.9756,116.395891,0,158,39682.3858564815,2008-08-22,09:15:38,2008-08-22 09:15:38,bus,4983.784700400275,-98.2247924154474
137,39.9756,116.395894,0,158,39682.3858796296,2008-08-22,09:15:40,2008-08-22 09:15:40,bus,4984.040263071745,-98.2247924154474
138,39.975598,116.395898,0,158,39682.385902777794,2008-08-22,09:15:42,2008-08-22 09:15:42,bus,4984.3810132982035,-98.4471248131721
139,39.975594,116.395896,0,158,39682.3859259259,2008-08-22,09:15:44,2008-08-22 09:15:44,bus,4984.210638183891,-98.89178960806815
140,39.975588,116.395884,0,158,39682.3859490741,2008-08-22,09:15:46,2008-08-22 09:15:46,bus,4983.188387502338,-99.55878680115006
141,39.975573,116.395861,0,159,39682.385972222204,2008-08-22,09:15:48,2008-08-22 09:15:48,bus,4981.22907369633,-101.2262797872866
142,39.975542,116.395784,0,160,39682.3859953704,2008-08-22,09:15:50,2008-08-22 09:15:50,bus,4974.6696318204185,-104.67243196531732
143,39.975514,116.395673,0,160,39682.3860185185,2008-08-22,09:15:52,2008-08-22 09:15:52,bus,4965.213813010008,-107.78508555680756
144,39.975485,116.395509,0,160,39682.3860416667,2008-08-22,09:15:54,2008-08-22 09:15:54,bus,4951.243053684916,-111.00890535830315
145,39.975476,116.395311,0,163,39682.3860648148,2008-08-22,09:15:56,2008-08-22 09:15:56,bus,4934.37591742015,-112.00940116066512
146,39.975484,116.395084,0,166,39682.386087963,2008-08-22,09:15:58,2008-08-22 09:15:58,bus,4915.038341994675,-111.12007155827867
147,39.975523,116.394807,0,175,39682.3861111111,2008-08-22,09:16:00,2008-08-22 09:16:00,bus,4891.441388716837,-106.7845897581193
148,39.975543,116.39458700000002,0,178,39682.3861342593,2008-08-22,09:16:02,2008-08-22 09:16:02,bus,4872.700126175244,-104.56126576537764
149,39.975557,116.394405,0,182,39682.3861574074,2008-08-22,09:16:04,2008-08-22 09:16:04,bus,4857.195990794045,-103.00493897393144
150,39.975561,116.394266,0,184,39682.3861805556,2008-08-22,09:16:06,2008-08-22 09:16:06,bus,4845.354920363475,-102.56027417713958
151,39.97557800000001,116.394177,0,187,39682.3862037037,2008-08-22,09:16:08,2008-08-22 09:16:08,bus,4837.773227781727,-100.67044878970184
152,39.975592,116.394159,0,189,39682.3862268519,2008-08-22,09:16:10,2008-08-22 09:16:10,bus,4836.239851754614,-99.1141220059466
153,39.975602,116.394152,0,188,39682.38625,2008-08-22,09:16:12,2008-08-22 09:16:12,bus,4835.643538856975,-98.0024600177739
154,39.975605,116.394153,0,190,39682.3862731481,2008-08-22,09:16:14,2008-08-22 09:16:14,bus,4835.728726412233,-97.66896142171329
155,39.975606,116.394153,0,191,39682.386296296296,2008-08-22,09:16:16,2008-08-22 09:16:16,bus,4835.728726412233,-97.55779522328777
156,39.97560900000001,116.394151,0,192,39682.3863194444,2008-08-22,09:16:18,2008-08-22 09:16:18,bus,4835.558351297383,-97.22429662596662
157,39.975611,116.394148,0,192,39682.386342592596,2008-08-22,09:16:20,2008-08-22 09:16:20,bus,4835.302788627272,-97.00196422993797
158,39.975611,116.394144,0,192,39682.3863657407,2008-08-22,09:16:22,2008-08-22 09:16:22,bus,4834.962038399734,-97.00196422993797
159,39.97560900000001,116.394135,0,193,39682.3863888889,2008-08-22,09:16:24,2008-08-22 09:16:24,bus,4834.1953503850555,-97.22429662596662
160,39.975601,116.394102,0,193,39682.386412037005,2008-08-22,09:16:26,2008-08-22 09:16:26,bus,4831.384161000685,-98.1136262169578
161,39.975592,116.394028,0,193,39682.3864351852,2008-08-22,09:16:28,2008-08-22 09:16:28,bus,4825.080281776233,-99.1141220059466
162,39.975582,116.393915,0,193,39682.3864583333,2008-08-22,09:16:30,2008-08-22 09:16:30,bus,4815.454087820907,-100.2257839946931
163,39.975577,116.39376,0,193,39682.3864814815,2008-08-22,09:16:32,2008-08-22 09:16:32,bus,4802.250016464593,-100.7816149899003
164,39.975566,116.393577,0,193,39682.3865046296,2008-08-22,09:16:34,2008-08-22 09:16:34,bus,4786.66069350303,-102.00444318090766
165,39.975567,116.393356,0,194,39682.386527777795,2008-08-22,09:16:36,2008-08-22 09:16:36,bus,4767.834243364978,-101.89327698198255
166,39.975571,116.393115,0,194,39682.3865509259,2008-08-22,09:16:38,2008-08-22 09:16:38,bus,4747.304042072337,-101.44861218499594
167,39.975583,116.392861,0,197,39682.3865740741,2008-08-22,09:16:40,2008-08-22 09:16:40,bus,4725.666402528491,-100.11461779597296
168,39.975586,116.392606,0,198,39682.386597222205,2008-08-22,09:16:42,2008-08-22 09:16:42,bus,4703.943575417404,-99.78111919918223
169,39.975594,116.39236499999998,0,198,39682.3866203704,2008-08-22,09:16:44,2008-08-22 09:16:44,bus,4683.413374095745,-98.89178960806815
170,39.975604,116.39218,0,197,39682.386643518505,2008-08-22,09:16:46,2008-08-22 09:16:46,bus,4667.653675985082,-97.78012762085878
171,39.97561,116.392049,0,196,39682.3866666667,2008-08-22,09:16:48,2008-08-22 09:16:48,bus,4656.494105965852,-97.11313042829946
172,39.975613,116.392,0,197,39682.3866898148,2008-08-22,09:16:50,2008-08-22 09:16:50,bus,4652.319915653796,-96.77963183254629
173,39.975611,116.391977,0,200,39682.386712963,2008-08-22,09:16:52,2008-08-22 09:16:52,bus,4650.3606018320925,-97.00196422993797
174,39.975604,116.391989,0,195,39682.3867361111,2008-08-22,09:16:54,2008-08-22 09:16:54,bus,4651.382852520745,-97.78012762085878
175,39.975602,116.391994,0,192,39682.3867592593,2008-08-22,09:16:56,2008-08-22 09:16:56,bus,4651.808790309483,-98.0024600177739
176,39.975598,116.391998,0,193,39682.386782407404,2008-08-22,09:16:58,2008-08-22 09:16:58,bus,4652.149540538303,-98.4471248131721
177,39.975596,116.392001,0,193,39682.3868055556,2008-08-22,09:17:00,2008-08-22 09:17:00,bus,4652.405103209374,-98.66945721024095
178,39.975595,116.392002,0,193,39682.3868287037,2008-08-22,09:17:02,2008-08-22 09:17:02,bus,4652.490290769289,-98.78062340950173
179,39.975593,116.392002,0,194,39682.3868518519,2008-08-22,09:17:04,2008-08-22 09:17:04,bus,4652.490290769289,-99.00295580664739
180,39.975589,116.392002,0,194,39682.386875,2008-08-22,09:17:06,2008-08-22 09:17:06,bus,4652.490290769289,-99.44762060250676
181,39.97558400000001,116.392002,0,194,39682.3868981482,2008-08-22,09:17:08,2008-08-22 09:17:08,bus,4652.490290769289,-100.00345159585133
182,39.975582,116.392003,0,194,39682.386921296296,2008-08-22,09:17:10,2008-08-22 09:17:10,bus,4652.575478324867,-100.2257839946931
183,39.975581,116.392006,0,194,39682.3869444444,2008-08-22,09:17:12,2008-08-22 09:17:12,bus,4652.831040998103,-100.33695019413322
184,39.975579,116.392008,0,193,39682.386967592596,2008-08-22,09:17:14,2008-08-22 09:17:14,bus,4653.001416113594,-100.55928259163757
185,39.97557800000001,116.39201,0,193,39682.3869907407,2008-08-22,09:17:16,2008-08-22 09:17:16,bus,4653.171791226917,-100.67044878970184
186,39.975576,116.39201,0,193,39682.3870138889,2008-08-22,09:17:18,2008-08-22 09:17:18,bus,4653.171791226917,-100.8927811901116
187,39.975572,116.392008,0,193,39682.387037037,2008-08-22,09:17:20,2008-08-22 09:17:20,bus,4653.001416113594,-101.33744598613487
188,39.975568,116.392009,0,193,39682.3870601852,2008-08-22,09:17:22,2008-08-22 09:17:22,bus,4653.086603669172,-101.7821107823631
189,39.975565,116.392013,0,193,39682.3870833333,2008-08-22,09:17:24,2008-08-22 09:17:24,bus,4653.427353900151,-102.11560937984555
190,39.975561,116.392018,0,193,39682.387106481496,2008-08-22,09:17:26,2008-08-22 09:17:26,bus,4653.853291686703,-102.56027417713958
191,39.975556,116.392023,0,193,39682.3871296296,2008-08-22,09:17:28,2008-08-22 09:17:28,bus,4654.2792294732535,-103.11610517369179
192,39.97555,116.392027,0,193,39682.387152777796,2008-08-22,09:17:30,2008-08-22 09:17:30,bus,4654.6199797042245,-103.78310236969428
193,39.975543,116.392015,0,193,39682.3871759259,2008-08-22,09:17:32,2008-08-22 09:17:32,bus,4653.59772901564,-104.56126576537764
194,39.975542,116.391961,0,191,39682.3871990741,2008-08-22,09:17:34,2008-08-22 09:17:34,bus,4648.997600914581,-104.67243196531732
195,39.975544,116.39186200000002,0,190,39682.387222222205,2008-08-22,09:17:36,2008-08-22 09:17:36,bus,4640.564032731089,-104.45009956615793
196,39.975541,116.39173999999998,0,190,39682.3872453704,2008-08-22,09:17:38,2008-08-22 09:17:38,bus,4630.171150721502,-104.78359816456268
197,39.975545,116.391578,0,188,39682.3872685185,2008-08-22,09:17:40,2008-08-22 09:17:40,bus,4616.370766412723,-104.338933366951
198,39.975562,116.391392,0,187,39682.3872916667,2008-08-22,09:17:42,2008-08-22 09:17:42,bus,4600.525880720813,-102.44910797815044
