,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
18,39.979398,116.31029,0,468,39638.1647685185,2008-07-09,03:57:16,2008-07-09 03:57:16,bus,-2308.35564500308,323.9843381002008
19,39.979471,116.310259,0,476,39638.1648263889,2008-07-09,03:57:21,2008-07-09 03:57:21,bus,-2310.9964593756627,332.0994670230884
20,39.979546,116.310201,0,479,39638.1648842593,2008-07-09,03:57:26,2008-07-09 03:57:26,bus,-2315.9373378797864,340.4369281757551
21,39.979595,116.310162,0,486,39638.1649421296,2008-07-09,03:57:31,2008-07-09 03:57:31,bus,-2319.2596527359815,345.88406942328464
22,39.979614,116.310131,0,492,39638.165,2008-07-09,03:57:36,2008-07-09 03:57:36,bus,-2321.9004671082757,347.9962262250162
23,39.979632,116.310108,0,497,39638.1650578704,2008-07-09,03:57:41,2008-07-09 03:57:41,bus,-2323.8597809967223,349.9972168752829
24,39.97966,116.310096,0,501,39638.165115740696,2008-07-09,03:57:46,2008-07-09 03:57:46,bus,-2324.8820317213026,353.1098689897489
25,39.97972100000001,116.310127,0,507,39638.1651736111,2008-07-09,03:57:51,2008-07-09 03:57:51,bus,-2322.2412173512557,359.8910039186593
26,39.979929,116.310082,0,517,39638.1652314815,2008-07-09,03:57:56,2008-07-09 03:57:56,bus,-2326.0746575695225,383.01356200298466
27,39.980268,116.310116,0,527,39638.165289351804,2008-07-09,03:58:01,2008-07-09 03:58:01,bus,-2323.1782805151083,420.6988838494185
28,39.980319,116.310231,0,535,39638.1653472222,2008-07-09,03:58:06,2008-07-09 03:58:06,bus,-2313.381711065919,426.36835691986977
29,39.980474,116.310134,0,560,39638.1654050926,2008-07-09,03:58:11,2008-07-09 03:58:11,bus,-2321.64490442604,443.5991082048692
30,39.980689,116.310174,0,570,39638.165462963,2008-07-09,03:58:16,2008-07-09 03:58:16,bus,-2318.237402009176,467.4998272183978
31,39.980778,116.31021,0,574,39638.1655208333,2008-07-09,03:58:21,2008-07-09 03:58:21,bus,-2315.1706498351996,477.39361305668467
32,39.98086,116.310237,0,578,39638.1655787037,2008-07-09,03:58:26,2008-07-09 03:58:26,bus,-2312.8705857035716,486.5092358724689
33,39.98086,116.310237,0,578,39638.165613425896,2008-07-09,03:58:29,2008-07-09 03:58:29,bus,-2312.8705857035716,486.5092358724689
34,39.980861,116.310235,0,579,39638.1656365741,2008-07-09,03:58:31,2008-07-09 03:58:31,bus,-2313.0409608250766,486.6204020035783
35,39.980887,116.310204,0,575,39638.1656944444,2008-07-09,03:58:36,2008-07-09 03:58:36,bus,-2315.681775197536,489.5107214157068
36,39.981044,116.310223,0,569,39638.1657523148,2008-07-09,03:58:41,2008-07-09 03:58:41,bus,-2314.0632115497683,506.9638038304385
37,39.981185,116.310322,0,566,39638.1658101852,2008-07-09,03:58:46,2008-07-09 03:58:46,bus,-2305.6296430696684,522.6382278962734
38,39.981227,116.31035,0,561,39638.1658680556,2008-07-09,03:58:51,2008-07-09 03:58:51,bus,-2303.24439137706,527.3072052275887
39,39.98128,116.310412,0,547,39638.165925925896,2008-07-09,03:58:56,2008-07-09 03:58:56,bus,-2297.9627626314164,533.1990099237088
40,39.981488,116.310431,0,450,39638.169224537,2008-07-09,04:03:41,2008-07-09 04:03:41,bus,-2296.344198983362,556.3215638554589
41,39.98164600000001,116.310424,0,461,39638.169282407405,2008-07-09,04:03:46,2008-07-09 04:03:46,bus,-2296.9405119065605,573.8858111846255
42,39.981662,116.310421,0,464,39638.1693402778,2008-07-09,04:03:51,2008-07-09 04:03:51,bus,-2297.196074586692,575.6644691225663
43,39.981662,116.310421,0,464,39638.169375,2008-07-09,04:03:54,2008-07-09 04:03:54,bus,-2297.196074586692,575.6644691225663
44,39.981654,116.310415,0,464,39638.1693981481,2008-07-09,04:03:56,2008-07-09 04:03:56,bus,-2297.707199949119,574.7751401532985
45,39.981664,116.310412,0,465,39638.1694560185,2008-07-09,04:04:01,2008-07-09 04:04:01,bus,-2297.9627626314164,575.8868013649317
46,39.981699,116.310364,0,465,39638.1695138889,2008-07-09,04:04:06,2008-07-09 04:04:06,bus,-2302.0517655307344,579.7776155948526
47,39.981699,116.310219,0,466,39638.1695717593,2008-07-09,04:04:11,2008-07-09 04:04:11,bus,-2314.4039617906074,579.7776155948526
48,39.981752,116.310089,0,466,39638.1696296296,2008-07-09,04:04:16,2008-07-09 04:04:16,bus,-2325.478344644331,585.6694199705099
49,39.982075,116.310117,0,467,39638.1696875,2008-07-09,04:04:21,2008-07-09 04:04:21,bus,-2323.0930929543642,621.5760760488217
50,39.982385,116.310092,0,476,39638.169745370404,2008-07-09,04:04:26,2008-07-09 04:04:26,bus,-2325.222781964272,656.0375713369368
51,39.98245900000001,116.310075,0,490,39638.1698032407,2008-07-09,04:04:31,2008-07-09 04:04:31,bus,-2326.670970490376,664.2638635800055
52,39.982602,116.310153,0,502,39638.1698611111,2008-07-09,04:04:36,2008-07-09 04:04:36,bus,-2320.026340778369,680.1606173061947
53,39.982755,116.310149,0,513,39638.1699189815,2008-07-09,04:04:41,2008-07-09 04:04:41,bus,-2320.367091021356,697.169031843002
54,39.982961,116.310145,0,522,39638.1699768519,2008-07-09,04:04:46,2008-07-09 04:04:46,bus,-2320.707841262173,720.0692496361476
55,39.983141,116.310347,0,534,39638.1700347222,2008-07-09,04:04:51,2008-07-09 04:04:51,bus,-2303.4999540593426,740.0791482329377
56,39.983197,116.310363,0,537,39638.1700925926,2008-07-09,04:04:56,2008-07-09 04:04:56,bus,-2302.1369530914967,746.3044499331367
57,39.983215,116.310363,0,542,39638.170150463,2008-07-09,04:05:01,2008-07-09 04:05:01,bus,-2302.1369530914967,748.3054397579228
58,39.983237,116.310362,0,547,39638.1702083333,2008-07-09,04:05:06,2008-07-09 04:05:06,bus,-2302.2221406522585,750.7510939813235
59,39.983255,116.310362,0,551,39638.1702662037,2008-07-09,04:05:11,2008-07-09 04:05:11,bus,-2302.2221406522585,752.7520837961789
60,39.983269,116.310363,0,554,39638.1703240741,2008-07-09,04:05:16,2008-07-09 04:05:16,bus,-2302.1369530914967,754.3084092045493
61,39.983282,116.310364,0,556,39638.1703819444,2008-07-09,04:05:21,2008-07-09 04:05:21,bus,-2302.0517655307344,755.7535685103262
62,39.983292,116.310365,0,558,39638.1704398148,2008-07-09,04:05:26,2008-07-09 04:05:26,bus,-2301.9665779699726,756.8652295134057
63,39.983299,116.310366,0,557,39638.1704976852,2008-07-09,04:05:31,2008-07-09 04:05:31,bus,-2301.8813904092103,757.6433922149401
64,39.983299,116.310366,0,557,39638.1705324074,2008-07-09,04:05:34,2008-07-09 04:05:34,bus,-2301.8813904092103,757.6433922149401
65,39.983303,116.310367,0,556,39638.170555555604,2008-07-09,04:05:36,2008-07-09 04:05:36,bus,-2301.796202850616,758.0880566150304
66,39.983312,116.310367,0,555,39638.1706134259,2008-07-09,04:05:41,2008-07-09 04:05:41,bus,-2301.796202850616,759.0885515150138
67,39.983324,116.310367,0,554,39638.1706712963,2008-07-09,04:05:46,2008-07-09 04:05:46,bus,-2301.796202850616,760.4225447140849
68,39.983333,116.310366,0,553,39638.1707291667,2008-07-09,04:05:51,2008-07-09 04:05:51,bus,-2301.8813904092103,761.4230396123544
69,39.983333,116.310366,0,553,39638.1707638889,2008-07-09,04:05:54,2008-07-09 04:05:54,bus,-2301.8813904092103,761.4230396123544
70,39.983337,116.310365,0,552,39638.170787037,2008-07-09,04:05:56,2008-07-09 04:05:56,bus,-2301.9665779699726,761.8677040107023
71,39.98335,116.310365,0,552,39638.1708449074,2008-07-09,04:06:01,2008-07-09 04:06:01,bus,-2301.9665779699726,763.3128633051547
72,39.98336,116.310364,0,551,39638.1709027778,2008-07-09,04:06:06,2008-07-09 04:06:06,bus,-2302.0517655307344,764.4245242988156
73,39.983369,116.310364,0,551,39638.1709606481,2008-07-09,04:06:11,2008-07-09 04:06:11,bus,-2302.0517655307344,765.4250191929347
74,39.983379,116.310364,0,550,39638.1710185185,2008-07-09,04:06:16,2008-07-09 04:06:16,bus,-2302.0517655307344,766.5366801848686
75,39.98339,116.310364,0,549,39638.1710763889,2008-07-09,04:06:21,2008-07-09 04:06:21,bus,-2302.0517655307344,767.7595072742338
76,39.98340200000001,116.310363,0,546,39638.1711342593,2008-07-09,04:06:26,2008-07-09 04:06:26,bus,-2302.1369530914967,769.0935004620214
77,39.983412,116.310363,0,541,39638.1711921296,2008-07-09,04:06:31,2008-07-09 04:06:31,bus,-2302.1369530914967,770.2051614483138
78,39.98342,116.310364,0,534,39638.17125,2008-07-09,04:06:36,2008-07-09 04:06:36,bus,-2302.0517655307344,771.0944902381225
79,39.98342,116.310364,0,534,39638.1712847222,2008-07-09,04:06:39,2008-07-09 04:06:39,bus,-2302.0517655307344,771.0944902381225
80,39.983426,116.310364,0,524,39638.1713078704,2008-07-09,04:06:41,2008-07-09 04:06:41,bus,-2302.0517655307344,771.7614868292338
81,39.983435,116.310363,0,511,39638.1713657407,2008-07-09,04:06:46,2008-07-09 04:06:46,bus,-2302.1369530914967,772.7619817150361
82,39.983441,116.310362,0,500,39638.1714236111,2008-07-09,04:06:51,2008-07-09 04:06:51,bus,-2302.2221406522585,773.4289783049944
83,39.983441,116.310362,0,500,39638.1714583333,2008-07-09,04:06:54,2008-07-09 04:06:54,bus,-2302.2221406522585,773.4289783049944
84,39.983449,116.310363,0,492,39638.1714814815,2008-07-09,04:06:56,2008-07-09 04:06:56,bus,-2302.1369530914967,774.318307091124
85,39.983458,116.310362,0,484,39638.1715393519,2008-07-09,04:07:01,2008-07-09 04:07:01,bus,-2302.2221406522585,775.3188019742744
86,39.983463,116.310361,0,475,39638.1715972222,2008-07-09,04:07:06,2008-07-09 04:07:06,bus,-2302.3073282130204,775.8746324654081
87,39.983463,116.310361,0,475,39638.1716319444,2008-07-09,04:07:09,2008-07-09 04:07:09,bus,-2302.3073282130204,775.8746324654081
88,39.98347,116.310361,0,470,39638.1716550926,2008-07-09,04:07:11,2008-07-09 04:07:11,bus,-2302.3073282130204,776.6527951509014
89,39.983491,116.310359,0,465,39638.171712963,2008-07-09,04:07:16,2008-07-09 04:07:16,bus,-2302.477703332376,778.9872832050295
90,39.983699,116.310431,0,410,39638.1717708333,2008-07-09,04:07:21,2008-07-09 04:07:21,bus,-2296.344198983362,802.1098312454141
91,39.983722,116.310509,0,345,39638.1718287037,2008-07-09,04:07:26,2008-07-09 04:07:26,bus,-2289.6995692693404,804.6666514275737
92,39.983739,116.310529,0,319,39638.1718865741,2008-07-09,04:07:31,2008-07-09 04:07:31,bus,-2287.99581806038,806.5564750356576
93,39.98372,116.310572,0,266,39638.1719444444,2008-07-09,04:07:36,2008-07-09 04:07:36,bus,-2284.3327529622093,804.4443192372289
94,39.983921,116.310484,0,243,39638.1720023148,2008-07-09,04:07:41,2008-07-09 04:07:41,bus,-2291.829258279959,826.788704022997
95,39.984284,116.310417,0,240,39638.1720601852,2008-07-09,04:07:46,2008-07-09 04:07:46,bus,-2297.5368248275877,867.1419946374116
96,39.98478,116.310355,0,252,39638.1721180556,2008-07-09,04:07:51,2008-07-09 04:07:51,bus,-2302.8184535754217,922.280372471275
97,39.985326,116.310308,0,268,39638.1721759259,2008-07-09,04:07:56,2008-07-09 04:07:56,bus,-2306.8222689137842,982.9770508788592
98,39.985917,116.310225,0,265,39638.1722337963,2008-07-09,04:08:01,2008-07-09 04:08:01,bus,-2313.8928364282647,1048.6761984766101
99,39.986577,116.310125,0,255,39638.1722916667,2008-07-09,04:08:06,2008-07-09 04:08:06,bus,-2322.411592470577,1122.0457996422174
100,39.987262,116.31001299999998,0,256,39638.172349537,2008-07-09,04:08:11,2008-07-09 04:08:11,bus,-2331.9525992366675,1198.1945464667153
101,39.987909,116.309959,0,239,39638.1724074074,2008-07-09,04:08:16,2008-07-09 04:08:16,bus,-2336.5527274968194,1270.1189777276893
102,39.988305,116.309965,0,232,39638.1724652778,2008-07-09,04:08:21,2008-07-09 04:08:21,bus,-2336.041602134591,1314.1407289906883
103,39.988345,116.309958,0,212,39638.1725231481,2008-07-09,04:08:26,2008-07-09 04:08:26,bus,-2336.6379150575517,1318.5873704213639
104,39.988344,116.309958,0,210,39638.1725810185,2008-07-09,04:08:31,2008-07-09 04:08:31,bus,-2336.6379150575517,1318.476204385422
105,39.988344,116.309958,0,210,39638.172615740696,2008-07-09,04:08:34,2008-07-09 04:08:34,bus,-2336.6379150575517,1318.476204385422
106,39.988351,116.309958,0,209,39638.1726388889,2008-07-09,04:08:36,2008-07-09 04:08:36,bus,-2336.6379150575517,1319.2543666339143
107,39.988386,116.309964,0,207,39638.1726967593,2008-07-09,04:08:41,2008-07-09 04:08:41,bus,-2336.126789695323,1323.1451778655428
108,39.988477,116.30996299999998,0,191,39638.1727546296,2008-07-09,04:08:46,2008-07-09 04:08:46,bus,-2336.2119772582237,1333.26128699518
109,39.98852700000001,116.309894,0,193,39638.1728125,2008-07-09,04:08:51,2008-07-09 04:08:51,bus,-2342.0899189225984,1338.8195886708525
110,39.988795,116.309871,0,180,39638.1728703704,2008-07-09,04:08:56,2008-07-09 04:08:56,bus,-2344.049232810645,1368.612085097664
111,39.989172,116.309815,0,174,39638.172928240696,2008-07-09,04:09:01,2008-07-09 04:09:01,bus,-2348.819736193844,1410.521677395118
112,39.989647,116.309773,0,162,39638.1729861111,2008-07-09,04:09:06,2008-07-09 04:09:06,bus,-2352.397613728924,1463.325537777065
113,39.990097,116.309703,0,148,39638.1730439815,2008-07-09,04:09:11,2008-07-09 04:09:11,bus,-2358.3607429552126,1513.3502449472423
114,39.990441,116.30976,0,170,39638.173101851804,2008-07-09,04:09:16,2008-07-09 04:09:16,bus,-2353.5050520139266,1551.5913526783113
115,39.990508,116.309843,0,190,39638.1731597222,2008-07-09,04:09:21,2008-07-09 04:09:21,bus,-2346.434484502274,1559.0394752283817
116,39.990704,116.309907,0,180,39638.1732175926,2008-07-09,04:09:26,2008-07-09 04:09:26,bus,-2340.9824806374672,1580.8280125086612
117,39.990807,116.310271,0,180,39638.173275463,2008-07-09,04:09:31,2008-07-09 04:09:31,bus,-2309.9742086509405,1592.2781109831847
118,39.990853,116.310786,0,176,39638.1733333333,2008-07-09,04:09:36,2008-07-09 04:09:36,bus,-2266.1026150258244,1597.391747151931
119,39.990897,116.311381,0,183,39638.1733912037,2008-07-09,04:09:41,2008-07-09 04:09:41,bus,-2215.4160165413136,1602.2830512871124
120,39.99092,116.312032,0,187,39638.1734490741,2008-07-09,04:09:46,2008-07-09 04:09:46,bus,-2159.958914642541,1604.839869349061
121,39.990962,116.312727,0,194,39638.1735069444,2008-07-09,04:09:51,2008-07-09 04:09:51,bus,-2100.753560051676,1609.508841443099
122,39.991023,116.313452,0,204,39638.1735648148,2008-07-09,04:09:56,2008-07-09 04:09:56,bus,-2038.9925786062647,1616.2899675385552
123,39.991073,116.314123,0,209,39638.1736226852,2008-07-09,04:10:01,2008-07-09 04:10:01,bus,-1981.831725404729,1621.84826758193
124,39.991079,116.314505,0,208,39638.1736805556,2008-07-09,04:10:06,2008-07-09 04:10:06,bus,-1949.2900772224998,1622.5152635847846
125,39.991049,116.31453700000002,0,216,39638.173738425896,2008-07-09,04:10:11,2008-07-09 04:10:11,bus,-1946.5640752779007,1619.180283565192
126,39.99105,116.314555,0,219,39638.1737962963,2008-07-09,04:10:16,2008-07-09 04:10:16,bus,-1945.030699185662,1619.2914495664786
127,39.991051,116.314553,0,221,39638.1738541667,2008-07-09,04:10:21,2008-07-09 04:10:21,bus,-1945.201074307745,1619.4026155670454
128,39.991051,116.314553,0,221,39638.1738888889,2008-07-09,04:10:24,2008-07-09 04:10:24,bus,-1945.201074307745,1619.4026155670454
129,39.991051,116.314558,0,221,39638.173912037004,2008-07-09,04:10:26,2008-07-09 04:10:26,bus,-1944.7751365047038,1619.4026155670454
130,39.991039,116.314718,0,216,39638.1739699074,2008-07-09,04:10:31,2008-07-09 04:10:31,bus,-1931.1451267914033,1618.0686235558633
131,39.991022,116.31508999999998,0,210,39638.1740277778,2008-07-09,04:10:36,2008-07-09 04:10:36,bus,-1899.4553542017204,1616.1788015376296
132,39.991067,116.315571,0,202,39638.1740856481,2008-07-09,04:10:41,2008-07-09 04:10:41,bus,-1858.4801374786332,1621.1812715786139
133,39.991116,116.316175,0,202,39638.1741435185,2008-07-09,04:10:46,2008-07-09 04:10:46,bus,-1807.0268507659255,1626.6284055933752
134,39.99113300000001,116.316853,0,207,39638.1742013889,2008-07-09,04:10:51,2008-07-09 04:10:51,bus,-1749.2696845316937,1628.518227593257
135,39.991156,116.317517,0,211,39638.1742592593,2008-07-09,04:10:56,2008-07-09 04:10:56,bus,-1692.705144122643,1631.0750455828368
136,39.991154,116.317905,0,208,39638.1743171296,2008-07-09,04:11:01,2008-07-09 04:11:01,bus,-1659.652370498811,1630.852713584381
137,39.991154,116.317905,0,208,39638.174351851805,2008-07-09,04:11:04,2008-07-09 04:11:04,bus,-1659.652370498811,1630.852713584381
138,39.991152,116.317906,0,211,39638.174375,2008-07-09,04:11:06,2008-07-09 04:11:06,bus,-1659.5671829375797,1630.6303815851666
139,39.991154,116.317927,0,209,39638.1744328704,2008-07-09,04:11:11,2008-07-09 04:11:11,bus,-1657.778244160375,1630.852713584381
140,39.991151,116.31817,0,190,39638.1744907407,2008-07-09,04:11:16,2008-07-09 04:11:16,bus,-1637.0776668594988,1630.519215585894
141,39.991191,116.318582,0,181,39638.174548611096,2008-07-09,04:11:21,2008-07-09 04:11:21,bus,-1601.9803917608335,1634.9658555574192
142,39.991229,116.319127,0,175,39638.1746064815,2008-07-09,04:11:26,2008-07-09 04:11:26,bus,-1555.5531710475648,1639.1901635112054
143,39.991326,116.319709,0,176,39638.1746643518,2008-07-09,04:11:31,2008-07-09 04:11:31,bus,-1505.9740105617534,1649.9732653102478
144,39.991381,116.320346,0,178,39638.174722222204,2008-07-09,04:11:36,2008-07-09 04:11:36,bus,-1451.7095342051846,1656.0873951420579
145,39.991288,116.321012,0,181,39638.174780092595,2008-07-09,04:11:41,2008-07-09 04:11:41,bus,-1394.974618560915,1645.748957402978
146,39.991344,116.321482,0,186,39638.174837963,2008-07-09,04:11:46,2008-07-09 04:11:46,bus,-1354.936464865416,1651.9742532590844
147,39.991389,116.321826,0,187,39638.1748958333,2008-07-09,04:11:51,2008-07-09 04:11:51,bus,-1325.6319438558426,1656.97672311443
148,39.991352,116.321813,0,186,39638.1749537037,2008-07-09,04:11:56,2008-07-09 04:11:56,bus,-1326.7393821499056,1652.8635812359555
149,39.991352,116.321813,0,186,39638.1749884259,2008-07-09,04:11:59,2008-07-09 04:11:59,bus,-1326.7393821499056,1652.8635812359555
150,39.991351,116.321813,0,186,39638.1750115741,2008-07-09,04:12:01,2008-07-09 04:12:01,bus,-1326.7393821499056,1652.752415239245
151,39.991351,116.321892,0,186,39638.1750694444,2008-07-09,04:12:06,2008-07-09 04:12:06,bus,-1320.0095648240035,1652.752415239245
152,39.991399,116.322179,0,182,39638.1751273148,2008-07-09,04:12:11,2008-07-09 04:12:11,bus,-1295.5607347928044,1658.0883830796251
153,39.991533,116.322568,0,187,39638.1751851852,2008-07-09,04:12:16,2008-07-09 04:12:16,bus,-1262.4227735235092,1672.9846264776197
154,39.991468,116.323148,0,210,39638.1752430556,2008-07-09,04:12:21,2008-07-09 04:12:21,bus,-1213.0139880756642,1665.7588367978394
155,39.991449,116.32381,0,222,39638.1753009259,2008-07-09,04:12:26,2008-07-09 04:12:26,bus,-1156.6198225987057,1663.6466828821433
156,39.991402,116.324498,0,218,39638.175358796296,2008-07-09,04:12:31,2008-07-09 04:12:31,bus,-1098.010780512878,1658.4218810685802
157,39.9915,116.325204,0,222,39638.1754166667,2008-07-09,04:12:36,2008-07-09 04:12:36,bus,-1037.8683623116501,1669.316148647447
158,39.99152,116.325774,0,225,39638.175474537005,2008-07-09,04:12:41,2008-07-09 04:12:41,bus,-989.311452420975,1671.539468546701
159,39.991491,116.326136,0,229,39638.175532407404,2008-07-09,04:12:46,2008-07-09 04:12:46,bus,-958.473555255925,1668.3156546915347
160,39.991487,116.326093,0,226,39638.175590277795,2008-07-09,04:12:51,2008-07-09 04:12:51,bus,-962.1366203882448,1667.870990710325
161,39.991486,116.326096,0,226,39638.1756481482,2008-07-09,04:12:56,2008-07-09 04:12:56,bus,-961.8810577057053,1667.759824715344
162,39.991484,116.326101,0,226,39638.175706018505,2008-07-09,04:13:01,2008-07-09 04:13:01,bus,-961.4551199000273,1667.5374927246369
163,39.991484,116.326101,0,226,39638.1757407407,2008-07-09,04:13:04,2008-07-09 04:13:04,bus,-961.4551199000273,1667.5374927246369
164,39.991482,116.326101,0,226,39638.1757638889,2008-07-09,04:13:06,2008-07-09 04:13:06,bus,-961.4551199000273,1667.3151607338782
165,39.99148,116.326113,0,227,39638.1758217593,2008-07-09,04:13:11,2008-07-09 04:13:11,bus,-960.4328691633623,1667.0928287437753
166,39.99148,116.326106,0,227,39638.1758796296,2008-07-09,04:13:16,2008-07-09 04:13:16,bus,-961.0291820943485,1667.0928287437753
167,39.99148,116.326106,0,227,39638.1759143519,2008-07-09,04:13:19,2008-07-09 04:13:19,bus,-961.0291820943485,1667.0928287437753
168,39.991479,116.326104,0,226,39638.1759375,2008-07-09,04:13:21,2008-07-09 04:13:21,bus,-961.1995572153195,1666.9816627479977
169,39.991475,116.326125,0,226,39638.1759953704,2008-07-09,04:13:26,2008-07-09 04:13:26,bus,-959.4106184288607,1666.5369987661727
170,39.991384,116.326382,0,220,39638.1760532407,2008-07-09,04:13:31,2008-07-09 04:13:31,bus,-937.5174151911071,1656.4208931317048
171,39.991343,116.326726,0,224,39638.1761111111,2008-07-09,04:13:36,2008-07-09 04:13:36,bus,-908.2128941237437,1651.8630872622714
172,39.991387,116.327157,0,220,39638.176168981496,2008-07-09,04:13:41,2008-07-09 04:13:41,bus,-871.4970552221181,1656.754391121944
173,39.991482,116.32763,0,220,39638.1762268519,2008-07-09,04:13:46,2008-07-09 04:13:46,bus,-831.203338740717,1667.3151607338782
174,39.991504,116.327898,0,218,39638.176284722205,2008-07-09,04:13:51,2008-07-09 04:13:51,bus,-808.3730723187367,1669.7608126272835
175,39.991491,116.328135,0,221,39638.1763425926,2008-07-09,04:13:56,2008-07-09 04:13:56,bus,-788.1836202944842,1668.3156546915347
176,39.991484,116.328408,0,237,39638.176400462995,2008-07-09,04:14:01,2008-07-09 04:14:01,bus,-764.9274160609492,1667.5374927246369
177,39.991495,116.328668,0,231,39638.1764583333,2008-07-09,04:14:06,2008-07-09 04:14:06,bus,-742.7786501247498,1668.7603186718327
178,39.991431,116.328738,0,230,39638.176516203705,2008-07-09,04:14:11,2008-07-09 04:14:11,bus,-736.8155208317121,1661.6456949561064
179,39.991431,116.328738,0,230,39638.1765509259,2008-07-09,04:14:14,2008-07-09 04:14:14,bus,-736.8155208317121,1661.6456949561064
180,39.991431,116.328744,0,230,39638.1765740741,2008-07-09,04:14:16,2008-07-09 04:14:16,bus,-736.3043954640417,1661.6456949561064
181,39.991431,116.328734,0,230,39638.1766319444,2008-07-09,04:14:21,2008-07-09 04:14:21,bus,-737.15627107827,1661.6456949561064
182,39.99143,116.328719,0,229,39638.1766898148,2008-07-09,04:14:26,2008-07-09 04:14:26,bus,-738.4340844963571,1661.534528960408
183,39.991435,116.328809,0,229,39638.176747685204,2008-07-09,04:14:31,2008-07-09 04:14:31,bus,-730.767203979087,1662.0903589408929
184,39.991463,116.329175,0,230,39638.1768055556,2008-07-09,04:14:36,2008-07-09 04:14:36,bus,-699.5885565404373,1665.2030068208826
185,39.991509,116.329606,0,235,39638.1768634259,2008-07-09,04:14:41,2008-07-09 04:14:41,bus,-662.8727176127478,1670.3166426023213
186,39.99156,116.329943,0,232,39638.1769212963,2008-07-09,04:14:46,2008-07-09 04:14:46,bus,-634.1645094474904,1675.9861083284216
187,39.991503,116.330067,0,229,39638.176979166696,2008-07-09,04:14:51,2008-07-09 04:14:51,bus,-623.6012518419943,1669.6496466325202
188,39.991458,116.330057,0,230,39638.177037037,2008-07-09,04:14:56,2008-07-09 04:14:56,bus,-624.4531274565057,1664.6471768428983
189,39.991428000000006,116.330069,0,231,39638.177094907405,2008-07-09,04:15:01,2008-07-09 04:15:01,bus,-623.4308767186584,1661.3121969689728
190,39.991399,116.330093,0,232,39638.1771527778,2008-07-09,04:15:06,2008-07-09 04:15:06,bus,-621.3863752472903,1658.0883830796251
191,39.991395,116.33008999999998,0,232,39638.1772106481,2008-07-09,04:15:11,2008-07-09 04:15:11,bus,-621.6419379322956,1657.6437190937008
192,39.991395,116.330089,0,232,39638.1772685185,2008-07-09,04:15:16,2008-07-09 04:15:16,bus,-621.7271254917966,1657.6437190937008
193,39.991395,116.330089,0,232,39638.1773032407,2008-07-09,04:15:19,2008-07-09 04:15:19,bus,-621.7271254917966,1657.6437190937008
194,39.991395,116.330083,0,232,39638.1773263889,2008-07-09,04:15:21,2008-07-09 04:15:21,bus,-622.2382508596392,1657.6437190937008
195,39.991395,116.330072,0,232,39638.1773842593,2008-07-09,04:15:26,2008-07-09 04:15:26,bus,-623.1753140358218,1657.6437190937008
