,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
49,39.987126,116.398825,0,209,39606.5323263889,2008-06-07,12:46:33,2008-06-07 12:46:33,bus,5233.724991425184,1183.0759636342725
50,39.987117,116.398601,0,210,39606.532349537,2008-06-07,12:46:35,2008-06-07 12:46:35,bus,5214.642978799281,1182.0754691733246
51,39.987119,116.398396,0,212,39606.5323726852,2008-06-07,12:46:37,2008-06-07 12:46:37,bus,5197.179529737049,1182.2978012759258
52,39.98712,116.398184,0,211,39606.5323958333,2008-06-07,12:46:39,2008-06-07 12:46:39,bus,5179.119767772589,1182.4089673268536
53,39.987119,116.397984,0,213,39606.5324189815,2008-06-07,12:46:41,2008-06-07 12:46:41,bus,5162.082256478366,1182.2978012759258
54,39.987136,116.397768,0,214,39606.5324421296,2008-06-07,12:46:43,2008-06-07 12:46:43,bus,5143.681744272276,1184.1876241441987
55,39.98713,116.397553,0,215,39606.5324652778,2008-06-07,12:46:45,2008-06-07 12:46:45,bus,5125.366419617702,1183.5206278382552
56,39.987125,116.397346,0,217,39606.532488425895,2008-06-07,12:46:47,2008-06-07 12:46:47,bus,5107.732595406763,1182.9647975827147
57,39.987126,116.397146,0,218,39606.5325115741,2008-06-07,12:46:49,2008-06-07 12:46:49,bus,5090.695084085488,1183.0759636342725
58,39.987158,116.396925,0,219,39606.5325347222,2008-06-07,12:46:51,2008-06-07 12:46:51,bus,5071.868634067484,1186.6332772632236
59,39.987155,116.39673,0,220,39606.5325578704,2008-06-07,12:46:53,2008-06-07 12:46:53,bus,5055.257060517884,1186.2997791111552
60,39.987153,116.396566,0,221,39606.5325810185,2008-06-07,12:46:55,2008-06-07 12:46:55,bus,5041.286301220055,1186.0774470094764
61,39.987147,116.396438,0,223,39606.5326041667,2008-06-07,12:46:57,2008-06-07 12:46:57,bus,5030.382293957448,1185.41045070484
62,39.987149,116.396353,0,225,39606.5326273148,2008-06-07,12:46:59,2008-06-07 12:46:59,bus,5023.141351636188,1185.6327828066721
63,39.987164,116.396295,0,228,39606.532650463,2008-06-07,12:47:01,2008-06-07 12:47:01,bus,5018.200473342368,1187.3002735670148
64,39.987166,116.396312,0,229,39606.5326736111,2008-06-07,12:47:03,2008-06-07 12:47:03,bus,5019.648661808599,1187.5226056684114
65,39.987183,116.396323,0,229,39606.5326967593,2008-06-07,12:47:05,2008-06-07 12:47:05,bus,5020.585724932256,1189.4124285264486
66,39.987158,116.396321,0,228,39606.5327199074,2008-06-07,12:47:07,2008-06-07 12:47:07,bus,5020.415349818078,1186.6332772632236
67,39.987157,116.39628,0,222,39606.5327430556,2008-06-07,12:47:09,2008-06-07 12:47:09,bus,5016.922659992449,1186.5221112127826
68,39.987162,116.396207,0,219,39606.5327662037,2008-06-07,12:47:11,2008-06-07 12:47:11,bus,5010.703968347868,1187.0779414655667
69,39.987144,116.396088,0,217,39606.532789351804,2008-06-07,12:47:13,2008-06-07 12:47:13,bus,5000.566649092151,1185.0769525523485
70,39.987135,116.39594,0,215,39606.5328125,2008-06-07,12:47:15,2008-06-07 12:47:15,bus,4987.958890683443,1184.0764580934758
71,39.987126,116.395768,0,212,39606.5328356481,2008-06-07,12:47:17,2008-06-07 12:47:17,bus,4973.306630909952,1183.0759636342725
72,39.987112,116.395563,0,210,39606.5328587963,2008-06-07,12:47:19,2008-06-07 12:47:19,bus,4955.843181754884,1181.519638917658
73,39.987117,116.395351,0,206,39606.5328819444,2008-06-07,12:47:21,2008-06-07 12:47:21,bus,4937.783419694752,1182.0754691733246
74,39.987093,116.395165,0,207,39606.5329050926,2008-06-07,12:47:23,2008-06-07 12:47:23,bus,4921.93853410805,1179.4074839402351
75,39.98708900000001,116.394968,0,206,39606.5329282407,2008-06-07,12:47:25,2008-06-07 12:47:25,bus,4905.156585390032,1178.9628197350635
76,39.98708,116.39476100000002,0,202,39606.5329513889,2008-06-07,12:47:27,2008-06-07 12:47:27,bus,4887.522761094881,1177.9623252691424
77,39.987074,116.39457,0,201,39606.532974537,2008-06-07,12:47:29,2008-06-07 12:47:29,bus,4871.25193770662,1177.2953289588945
78,39.987081,116.39436,0,197,39606.5329976852,2008-06-07,12:47:31,2008-06-07 12:47:31,bus,4853.362550726652,1178.0734913212768
79,39.987068,116.394157,0,194,39606.5330208333,2008-06-07,12:47:33,2008-06-07 12:47:33,bus,4836.069476641934,1176.6283326481853
80,39.987059,116.393959,0,193,39606.5330439815,2008-06-07,12:47:35,2008-06-07 12:47:35,bus,4819.202340333892,1175.6278381812572
81,39.987039,116.393754,0,192,39606.533067129596,2008-06-07,12:47:37,2008-06-07 12:47:37,bus,4801.738891121848,1173.4045171389805
82,39.987026,116.393527,0,192,39606.5330902778,2008-06-07,12:47:39,2008-06-07 12:47:39,bus,4782.40131564673,1171.9593584588945
83,39.987028,116.393313,0,193,39606.533113425896,2008-06-07,12:47:41,2008-06-07 12:47:41,bus,4764.1711784055515,1172.181690563827
84,39.987019,116.393101,0,194,39606.5331365741,2008-06-07,12:47:43,2008-06-07 12:47:43,bus,4746.111416272682,1171.1811960915797
85,39.987008,116.3929,0,194,39606.5331597222,2008-06-07,12:47:45,2008-06-07 12:47:45,bus,4728.988717262533,1169.958369513608
86,39.986997,116.392718,0,192,39606.5331828704,2008-06-07,12:47:47,2008-06-07 12:47:47,bus,4713.484581835073,1168.735542934086
87,39.987001,116.392537,0,184,39606.5332060185,2008-06-07,12:47:49,2008-06-07 12:47:49,bus,4698.065633962543,1169.1802071446791
88,39.98699000000001,116.392358,0,176,39606.5332291667,2008-06-07,12:47:51,2008-06-07 12:47:51,bus,4682.817061196227,1167.957380565585
89,39.986982,116.392162,0,171,39606.5332523148,2008-06-07,12:47:53,2008-06-07 12:47:53,bus,4666.1202999526,1167.0680521409447
90,39.986981,116.391968,0,166,39606.533275463,2008-06-07,12:47:55,2008-06-07 12:47:55,bus,4649.593913816674,1166.956886088249
91,39.986987,116.391771,0,163,39606.533298611095,2008-06-07,12:47:57,2008-06-07 12:47:57,bus,4632.811965004076,1167.6238824056452
92,39.986985,116.39157,0,157,39606.5333217593,2008-06-07,12:47:59,2008-06-07 12:47:59,bus,4615.689265954591,1167.401550299662
93,39.986991,116.391373,0,148,39606.5333449074,2008-06-07,12:48:01,2008-06-07 12:48:01,bus,4598.907317128428,1168.0685466174582
94,39.986991,116.391182,0,143,39606.5333680556,2008-06-07,12:48:03,2008-06-07 12:48:03,bus,4582.636493643848,1168.0685466174582
95,39.986988,116.390994,0,140,39606.5333912037,2008-06-07,12:48:05,2008-06-07 12:48:05,bus,4566.621232825522,1167.7350484582644
96,39.987004,116.390796,0,143,39606.533414351805,2008-06-07,12:48:07,2008-06-07 12:48:07,bus,4549.754096427259,1169.5137053026663
97,39.986991,116.39061,0,139,39606.5334375,2008-06-07,12:48:09,2008-06-07 12:48:09,bus,4533.909210714431,1168.0685466174582
98,39.98699000000001,116.390404,0,138,39606.5334606481,2008-06-07,12:48:11,2008-06-07 12:48:11,bus,4516.3605738436745,1167.957380565585
99,39.986992,116.390193,0,140,39606.5334837963,2008-06-07,12:48:13,2008-06-07 12:48:13,bus,4498.385999176864,1168.1797126700258
100,39.986999,116.389967,0,137,39606.5335069444,2008-06-07,12:48:15,2008-06-07 12:48:15,bus,4479.133611141871,1168.9578750390547
101,39.987026,116.389726,0,136,39606.533530092594,2008-06-07,12:48:17,2008-06-07 12:48:17,bus,4458.603409730791,1171.9593584588945
102,39.987049,116.389511,0,138,39606.5335532407,2008-06-07,12:48:19,2008-06-07 12:48:19,bus,4440.288084815768,1174.5161776600523
103,39.987067,116.389302,0,133,39606.5335763889,2008-06-07,12:48:21,2008-06-07 12:48:21,bus,4422.48388523875,1176.5171665965913
104,39.987065,116.389096,0,128,39606.533599537004,2008-06-07,12:48:23,2008-06-07 12:48:23,bus,4404.935248330138,1176.2948344926579
105,39.987018,116.388869,0,122,39606.5336226852,2008-06-07,12:48:25,2008-06-07 12:48:25,bus,4385.597672700169,1171.070030039358
106,39.986989,116.388649,0,123,39606.5336458333,2008-06-07,12:48:27,2008-06-07 12:48:27,bus,4366.85640997065,1167.8462145115775
107,39.986955,116.388419,0,116,39606.5336689815,2008-06-07,12:48:29,2008-06-07 12:48:29,bus,4347.263271651964,1164.0665687065925
108,39.986919,116.388192,0,113,39606.5336921296,2008-06-07,12:48:31,2008-06-07 12:48:31,bus,4327.92569600307,1160.064590779124
109,39.986886,116.387979,0,114,39606.5337152778,2008-06-07,12:48:33,2008-06-07 12:48:33,bus,4309.780746157054,1156.3961109982815
110,39.986859,116.387773,0,113,39606.5337384259,2008-06-07,12:48:35,2008-06-07 12:48:35,bus,4292.232109211112,1153.3946275307233
111,39.986836,116.387567,0,113,39606.5337615741,2008-06-07,12:48:37,2008-06-07 12:48:37,bus,4274.683472259444,1150.8378082721672
112,39.986821,116.38736000000002,0,112,39606.5337847222,2008-06-07,12:48:39,2008-06-07 12:48:39,bus,4257.049647743679,1149.1703174487948
113,39.986813,116.387158,0,112,39606.5338078704,2008-06-07,12:48:41,2008-06-07 12:48:41,bus,4239.84176101213,1148.280989008248
114,39.986821,116.386929,0,111,39606.5338310185,2008-06-07,12:48:43,2008-06-07 12:48:43,bus,4220.333810207781,1149.1703174487948
115,39.986898,116.386678,0,112,39606.5338541667,2008-06-07,12:48:45,2008-06-07 12:48:45,bus,4198.9517331163015,1157.7301036472177
116,39.986902,116.386428,0,112,39606.5338773148,2008-06-07,12:48:47,2008-06-07 12:48:47,bus,4177.654843572859,1158.1747678635911
117,39.986912,116.386204,0,112,39606.533900463,2008-06-07,12:48:49,2008-06-07 12:48:49,bus,4158.572830539192,1159.286428402214
118,39.98693400000001,116.385961,0,112,39606.533923611096,2008-06-07,12:48:51,2008-06-07 12:48:51,bus,4137.872253888126,1161.7320815857856
119,39.986939,116.385742,0,112,39606.5339467593,2008-06-07,12:48:53,2008-06-07 12:48:53,bus,4119.216178629531,1162.2879118521466
120,39.986912,116.385545,0,113,39606.5339699074,2008-06-07,12:48:55,2008-06-07 12:48:55,bus,4102.434229648215,1159.286428402214
121,39.986881,116.385359,0,109,39606.5339930556,2008-06-07,12:48:57,2008-06-07 12:48:57,bus,4086.589343802812,1155.8402807264042
122,39.98686,116.385163,0,107,39606.5340162037,2008-06-07,12:48:59,2008-06-07 12:48:59,bus,4069.892582368301,1153.505793584982
123,39.986842,116.384957,0,109,39606.5340393518,2008-06-07,12:49:01,2008-06-07 12:49:01,bus,4052.3439453461183,1151.5048046021234
124,39.986826,116.384756,0,111,39606.5340625,2008-06-07,12:49:03,2008-06-07 12:49:03,bus,4035.2212461100416,1149.7261477238083
125,39.986815,116.384544,0,117,39606.5340856481,2008-06-07,12:49:05,2008-06-07 12:49:05,bus,4017.1614837289635,1148.5033211186385
126,39.986805,116.384327,0,122,39606.5341087963,2008-06-07,12:49:07,2008-06-07 12:49:07,bus,3998.6757835460976,1147.391660566882
127,39.986798,116.3841,0,127,39606.5341319444,2008-06-07,12:49:09,2008-06-07 12:49:09,bus,3979.338207775639,1146.6134981804562
128,39.986794,116.383874,0,129,39606.534155092595,2008-06-07,12:49:11,2008-06-07 12:49:11,bus,3960.085819555413,1146.168833958753
129,39.986791,116.383651,0,131,39606.5341782407,2008-06-07,12:49:13,2008-06-07 12:49:13,bus,3941.088994003285,1145.8353357919877
130,39.986777,116.383423,0,129,39606.5342013889,2008-06-07,12:49:15,2008-06-07 12:49:15,bus,3921.666230652654,1144.2790110152898
131,39.986764,116.38318999999998,0,132,39606.534224537005,2008-06-07,12:49:17,2008-06-07 12:49:17,bus,3901.81752950313,1142.8338522922768
132,39.986755,116.382981,0,135,39606.5342476852,2008-06-07,12:49:19,2008-06-07 12:49:19,bus,3884.0133297554335,1141.8333577902974
133,39.986738,116.3828,0,139,39606.5342708333,2008-06-07,12:49:21,2008-06-07 12:49:21,bus,3868.5943816451795,1139.9435348383406
134,39.986736,116.38268,0,138,39606.5342939815,2008-06-07,12:49:23,2008-06-07 12:49:23,bus,3858.371874605902,1139.7212027259773
135,39.986755,116.382579,0,138,39606.5343171296,2008-06-07,12:49:25,2008-06-07 12:49:25,bus,3849.767931181664,1141.8333577902974
136,39.98677,116.382458,0,139,39606.534340277794,2008-06-07,12:49:27,2008-06-07 12:49:27,bus,3839.4602365823202,1143.5008486263528
137,39.986778,116.382346,0,137,39606.5343634259,2008-06-07,12:49:29,2008-06-07 12:49:29,bus,3829.919230008181,1144.3901770713064
138,39.986781,116.382258,0,140,39606.5343865741,2008-06-07,12:49:31,2008-06-07 12:49:31,bus,3822.422724840952,1144.7236752378637
139,39.986784,116.382188,0,142,39606.534409722204,2008-06-07,12:49:33,2008-06-07 12:49:33,bus,3816.4595957335873,1145.0571734043062
140,39.986787,116.382163,0,145,39606.5344328704,2008-06-07,12:49:35,2008-06-07 12:49:35,bus,3814.3299067659095,1145.3906715706332
141,39.986789,116.382157,0,145,39606.5344560185,2008-06-07,12:49:37,2008-06-07 12:49:37,bus,3813.8187814137423,1145.6130036816899
142,39.986779,116.38215,0,148,39606.5344791667,2008-06-07,12:49:39,2008-06-07 12:49:39,bus,3813.2224685003466,1144.5013431266025
143,39.986778,116.382147,0,148,39606.5345023148,2008-06-07,12:49:41,2008-06-07 12:49:41,bus,3812.9669058253426,1144.3901770713064
144,39.986777,116.382143,0,148,39606.534525463,2008-06-07,12:49:43,2008-06-07 12:49:43,bus,3812.62615559128,1144.2790110152898
145,39.986776,116.382134,0,148,39606.5345486111,2008-06-07,12:49:45,2008-06-07 12:49:45,bus,3811.859467561922,1144.1678449599679
146,39.986777,116.382103,0,148,39606.5345717593,2008-06-07,12:49:47,2008-06-07 12:49:47,bus,3809.2186532418764,1144.2790110152898
147,39.986784,116.38203500000002,0,148,39606.5345949074,2008-06-07,12:49:49,2008-06-07 12:49:49,bus,3803.425899249186,1145.0571734043062
148,39.986786,116.38194,0,150,39606.5346180556,2008-06-07,12:49:51,2008-06-07 12:49:51,bus,3795.333081167273,1145.2795055154397
149,39.986786,116.38183,0,152,39606.5346412037,2008-06-07,12:49:53,2008-06-07 12:49:53,bus,3785.9624497043706,1145.2795055154397
150,39.986781,116.381696,0,152,39606.5346643519,2008-06-07,12:49:55,2008-06-07 12:49:55,bus,3774.5473168300664,1144.7236752378637
151,39.98677100000001,116.381544,0,152,39606.5346875,2008-06-07,12:49:57,2008-06-07 12:49:57,bus,3761.598807895828,1143.6120146831659
152,39.986773,116.381374,0,153,39606.5347106481,2008-06-07,12:49:59,2008-06-07 12:49:59,bus,3747.1169228985273,1143.8343467932182
153,39.98676500000001,116.381212,0,155,39606.534733796296,2008-06-07,12:50:01,2008-06-07 12:50:01,bus,3733.3165383690052,1142.9450183491667
154,39.986773,116.381048,0,155,39606.5347569444,2008-06-07,12:50:03,2008-06-07 12:50:03,bus,3719.345778720195,1143.8343467932182
155,39.986797,116.380875,0,152,39606.534780092596,2008-06-07,12:50:05,2008-06-07 12:50:05,bus,3704.6083310375457,1146.502332125403
156,39.986799,116.380711,0,145,39606.5348032407,2008-06-07,12:50:07,2008-06-07 12:50:07,bus,3690.6375713801185,1146.724664235496
157,39.986815,116.380553,0,143,39606.5348263889,2008-06-07,12:50:09,2008-06-07 12:50:09,bus,3677.177937075045,1148.5033211186385
158,39.986791,116.38039,0,140,39606.534849537005,2008-06-07,12:50:11,2008-06-07 12:50:11,bus,3663.2923649707677,1145.8353357919877
159,39.98678,116.380203,0,142,39606.5348726852,2008-06-07,12:50:13,2008-06-07 12:50:13,bus,3647.362291449287,1144.6125091825934
160,39.9868,116.379994,0,147,39606.5348958333,2008-06-07,12:50:15,2008-06-07 12:50:15,bus,3629.5580916255262,1146.8358302912304
161,39.986793,116.379776,0,149,39606.5349189815,2008-06-07,12:50:17,2008-06-07 12:50:17,bus,3610.9872037692826,1146.0576679029418
162,39.98677,116.379554,0,158,39606.5349421296,2008-06-07,12:50:19,2008-06-07 12:50:19,bus,3592.0755656680412,1143.5008486263528
163,39.986746,116.379324,0,160,39606.534965277795,2008-06-07,12:50:21,2008-06-07 12:50:21,bus,3572.482427090494,1140.8328632858663
164,39.98675,116.379116,0,171,39606.5349884259,2008-06-07,12:50:23,2008-06-07 12:50:23,bus,3554.763414805346,1141.277527510029
165,39.986724,116.378918,0,181,39606.5350115741,2008-06-07,12:50:25,2008-06-07 12:50:25,bus,3537.8962781075056,1138.3872100521369
166,39.986707,116.378709,0,188,39606.535034722205,2008-06-07,12:50:27,2008-06-07 12:50:27,bus,3520.0920782534895,1136.4973870934286
167,39.986663,116.37851299999998,0,201,39606.5350578704,2008-06-07,12:50:29,2008-06-07 12:50:29,bus,3503.395316663493,1131.606080595664
168,39.986644,116.378306,0,207,39606.535081018505,2008-06-07,12:50:31,2008-06-07 12:50:31,bus,3485.761491921296,1129.4939255096576
169,39.986624,116.378098,0,211,39606.5351041667,2008-06-07,12:50:33,2008-06-07 12:50:33,bus,3468.042479612717,1127.2706043610501
170,39.9866,116.3779,0,213,39606.5351273148,2008-06-07,12:50:35,2008-06-07 12:50:35,bus,3451.175342892682,1124.6026189770882
171,39.986564,116.377706,0,236,39606.535150463,2008-06-07,12:50:37,2008-06-07 12:50:37,bus,3434.6489564044796,1120.6006408858955
172,39.986564,116.377508,0,252,39606.5351736111,2008-06-07,12:50:39,2008-06-07 12:50:39,bus,3417.781819676044,1120.6006408858955
173,39.986552,116.377311,0,263,39606.5351967593,2008-06-07,12:50:41,2008-06-07 12:50:41,bus,3400.9998705030025,1119.2666481856131
174,39.986534000000006,116.377138,0,270,39606.535219907404,2008-06-07,12:50:43,2008-06-07 12:50:43,bus,3386.2624227459837,1117.2656591317307
175,39.986498,116.377,0,266,39606.5352430556,2008-06-07,12:50:45,2008-06-07 12:50:45,bus,3374.50653956453,1113.2636810093918
176,39.986492,116.376904,0,269,39606.5352662037,2008-06-07,12:50:47,2008-06-07 12:50:47,bus,3366.3285338712317,1112.596684653701
177,39.98649,116.376851,0,271,39606.5352893519,2008-06-07,12:50:49,2008-06-07 12:50:49,bus,3361.81359322703,1112.374352535742
178,39.986496,116.37683,0,271,39606.5353125,2008-06-07,12:50:51,2008-06-07 12:50:51,bus,3360.0246544807637,1113.0413488915863
179,39.9865,116.376827,0,258,39606.5353356482,2008-06-07,12:50:53,2008-06-07 12:50:53,bus,3359.7690918039602,1113.4860131278529
180,39.986501,116.376825,0,259,39606.535358796296,2008-06-07,12:50:55,2008-06-07 12:50:55,bus,3359.5987166846467,1113.5971791867107
181,39.986501,116.376826,0,260,39606.5353819444,2008-06-07,12:50:57,2008-06-07 12:50:57,bus,3359.6839042443034,1113.5971791867107
182,39.986502,116.376826,0,260,39606.535405092596,2008-06-07,12:50:59,2008-06-07 12:50:59,bus,3359.6839042443034,1113.7083452462628
183,39.986501,116.376827,0,260,39606.5354282407,2008-06-07,12:51:01,2008-06-07 12:51:01,bus,3359.7690918039602,1113.5971791867107
184,39.986501,116.376824,0,260,39606.5354513889,2008-06-07,12:51:03,2008-06-07 12:51:03,bus,3359.513529124989,1113.5971791867107
185,39.986491,116.376794,0,260,39606.535474537,2008-06-07,12:51:05,2008-06-07 12:51:05,bus,3356.9579023460574,1112.4855185947279
186,39.986477,116.376714,0,270,39606.5354976852,2008-06-07,12:51:07,2008-06-07 12:51:07,bus,3350.142897598885,1110.9291937642238
187,39.98645,116.376609,0,272,39606.5355208333,2008-06-07,12:51:09,2008-06-07 12:51:09,bus,3341.1982038699084,1107.927710154487
188,39.986404,116.376496,0,288,39606.535543981496,2008-06-07,12:51:11,2008-06-07 12:51:11,bus,3331.5720096622417,1102.814071391694
189,39.986403,116.376337,0,287,39606.5355671296,2008-06-07,12:51:13,2008-06-07 12:51:13,bus,3318.027187724097,1102.7029053315935
190,39.986408,116.376167,0,285,39606.535590277796,2008-06-07,12:51:15,2008-06-07 12:51:15,bus,3303.5453026285018,1103.2587356326749
191,39.986433,116.375983,0,271,39606.5356134259,2008-06-07,12:51:17,2008-06-07 12:51:17,bus,3287.8707916999847,1106.0378871368125
192,39.986472,116.375821,0,265,39606.5356365741,2008-06-07,12:51:19,2008-06-07 12:51:19,bus,3274.0704070740853,1110.3733634668554
193,39.986466,116.375657,0,257,39606.535659722205,2008-06-07,12:51:21,2008-06-07 12:51:21,bus,3260.099647328096,1109.706367109873
194,39.9865,116.37547,0,233,39606.5356828704,2008-06-07,12:51:23,2008-06-07 12:51:23,bus,3244.1695737105274,1113.4860131278529
195,39.986508,116.375264,0,223,39606.5357060185,2008-06-07,12:51:25,2008-06-07 12:51:25,bus,3226.620936459354,1114.375341600478
196,39.986526,116.375051,0,205,39606.5357291667,2008-06-07,12:51:27,2008-06-07 12:51:27,bus,3208.4759862871647,1116.376330660356
197,39.986535,116.374848,0,195,39606.5357523148,2008-06-07,12:51:29,2008-06-07 12:51:29,bus,3191.182911704677,1117.3768251901527
