,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
62,40.000164,116.364631,0,296,39658.4544097222,2008-07-29,10:54:21,2008-07-29 10:54:21,bus,2320.82161128879,2632.457849119321
63,40.000172,116.364627,0,296,39658.4544675926,2008-07-29,10:54:26,2008-07-29 10:54:26,bus,2320.480861045805,2633.3471761914643
64,40.000172,116.364627,0,296,39658.4545023148,2008-07-29,10:54:29,2008-07-29 10:54:29,bus,2320.480861045805,2633.3471761914643
65,40.000176,116.364625,0,296,39658.454525463,2008-07-29,10:54:31,2008-07-29 10:54:31,bus,2320.31048592648,2633.791839727582
66,40.000186,116.364623,0,296,39658.4545833333,2008-07-29,10:54:36,2008-07-29 10:54:36,bus,2320.1401108049868,2634.903498566273
67,40.000197,116.364629,0,296,39658.4546412037,2008-07-29,10:54:41,2008-07-29 10:54:41,bus,2320.651236167297,2636.12632328707
68,40.000213,116.364622,0,296,39658.4546990741,2008-07-29,10:54:46,2008-07-29 10:54:46,bus,2320.0549232442404,2637.9049774237724
69,40.000213,116.364622,0,296,39658.4547337963,2008-07-29,10:54:49,2008-07-29 10:54:49,bus,2320.0549232442404,2637.9049774237724
70,40.000221,116.364629,0,296,39658.4547569444,2008-07-29,10:54:51,2008-07-29 10:54:51,bus,2320.651236167297,2638.794304490893
71,40.000228,116.364641,0,296,39658.4548148148,2008-07-29,10:54:56,2008-07-29 10:54:56,bus,2321.673486894078,2639.572465674217
72,40.000228,116.364641,0,296,39658.454849537,2008-07-29,10:54:59,2008-07-29 10:54:59,bus,2321.673486894078,2639.572465674217
73,40.000234000000006,116.364647,0,296,39658.4548726852,2008-07-29,10:55:01,2008-07-29 10:55:01,bus,2322.184612256381,2640.2394609740118
74,40.000232,116.364663,0,296,39658.4549305556,2008-07-29,10:55:06,2008-07-29 10:55:06,bus,2323.5476132217855,2640.0171292067575
75,40.000233,116.364646,0,296,39658.454988425896,2008-07-29,10:55:11,2008-07-29 10:55:11,bus,2322.099424693469,2640.128295090391
76,40.000301,116.36441299999998,0,292,39658.4550462963,2008-07-29,10:55:16,2008-07-29 10:55:16,bus,2302.2507231159666,2647.6875751170037
77,40.000221,116.364214,0,291,39658.4551041667,2008-07-29,10:55:21,2008-07-29 10:55:21,bus,2285.2983985922974,2638.794304490893
78,40.000131,116.36391299999998,0,292,39658.455162037004,2008-07-29,10:55:26,2008-07-29 10:55:26,bus,2259.6569428951357,2628.789374938326
79,40.00008,116.363397,0,295,39658.4552199074,2008-07-29,10:55:31,2008-07-29 10:55:31,bus,2215.700161689716,2623.1199148119513
80,40.000095,116.362793,0,297,39658.4552777778,2008-07-29,10:55:36,2008-07-29 10:55:36,bus,2164.246875134978,2624.787403087957
81,40.000104,116.362124,0,297,39658.4553356481,2008-07-29,10:55:41,2008-07-29 10:55:41,bus,2107.2563971195746,2625.7878960524595
82,40.000064,116.361368,0,291,39658.4553935185,2008-07-29,10:55:46,2008-07-29 10:55:46,bus,2042.8546013007428,2621.3412606486913
83,40.000035,116.360636,0,271,39658.4554513889,2008-07-29,10:55:51,2008-07-29 10:55:51,bus,1980.4973069009434,2618.1174499673443
84,40.000025,116.359884,0,260,39658.4555092593,2008-07-29,10:55:56,2008-07-29 10:55:56,bus,1916.4362612508905,2617.0057911100143
85,40.000038,116.359167,0,250,39658.4555671296,2008-07-29,10:56:01,2008-07-29 10:56:01,bus,1855.3567801967974,2618.450947625072
86,40.000047,116.358695,0,246,39658.455625,2008-07-29,10:56:06,2008-07-29 10:56:06,bus,1815.148251507197,2619.45144059544
87,40.000032,116.358399,0,246,39658.4556828704,2008-07-29,10:56:11,2008-07-29 10:56:11,bus,1789.932733511556,2617.783952310209
88,40.000057,116.35803,0,252,39658.4557407407,2008-07-29,10:56:16,2008-07-29 10:56:16,bus,1758.4985235674558,2620.5630994506582
89,40.00006,116.357538,0,257,39658.455798611096,2008-07-29,10:56:21,2008-07-29 10:56:21,bus,1716.5862436303041,2620.8965971068333
90,40.000058,116.356901,0,256,39658.4558564815,2008-07-29,10:56:26,2008-07-29 10:56:26,bus,1662.3217673521585,2620.6742653365345
91,40.000052,116.356343,0,258,39658.4559143518,2008-07-29,10:56:31,2008-07-29 10:56:31,bus,1614.7871083663915,2620.0072700225023
92,40.000106,116.35613899999998,0,261,39658.455972222204,2008-07-29,10:56:36,2008-07-29 10:56:36,bus,1597.4088459357695,2626.0102278222867
93,40.000128,116.356232,0,249,39658.456030092595,2008-07-29,10:56:41,2008-07-29 10:56:41,bus,1605.3312891032178,2628.455877284173
94,40.000129,116.35626299999998,0,242,39658.456087963,2008-07-29,10:56:46,2008-07-29 10:56:46,bus,1607.9721034915478,2628.567043169139
95,40.00012,116.356277,0,240,39658.4561458333,2008-07-29,10:56:51,2008-07-29 10:56:51,bus,1609.164729344886,2627.5665502082275
96,40.000086,116.356252,0,239,39658.4562037037,2008-07-29,10:56:56,2008-07-29 10:56:56,bus,1607.0350403219902,2623.7869101231236
97,40.000049,116.356108,0,235,39658.4562615741,2008-07-29,10:57:01,2008-07-29 10:57:01,bus,1594.7680315494133,2619.6737723660203
98,40.000038,116.355938,0,238,39658.4563194444,2008-07-29,10:57:06,2008-07-29 10:57:06,bus,1580.2861461890623,2618.450947625072
99,40.00006,116.355901,0,242,39658.4563773148,2008-07-29,10:57:11,2008-07-29 10:57:11,bus,1577.134206434711,2620.8965971068333
100,40.000064,116.355889,0,241,39658.4564351852,2008-07-29,10:57:16,2008-07-29 10:57:16,bus,1576.111955703673,2621.3412606486913
101,40.000021,116.355781,0,237,39658.4564930556,2008-07-29,10:57:21,2008-07-29 10:57:21,bus,1566.9116991196727,2616.561127566157
102,39.999959,116.355519,0,234,39658.4565509259,2008-07-29,10:57:26,2008-07-29 10:57:26,bus,1544.592558149731,2609.6688426151136
103,39.999898,116.355094,0,233,39658.456608796296,2008-07-29,10:57:31,2008-07-29 10:57:31,bus,1508.3878447361244,2602.8877235034515
104,39.999885,116.35456200000002,0,237,39658.4566666667,2008-07-29,10:57:36,2008-07-29 10:57:36,bus,1463.0680622871714,2601.442566965075
105,39.999885,116.353969,0,241,39658.456724537005,2008-07-29,10:57:41,2008-07-29 10:57:41,bus,1412.5518386011254,2601.442566965075
106,39.999873,116.353299,0,250,39658.456782407404,2008-07-29,10:57:46,2008-07-29 10:57:46,bus,1355.476172697744,2600.108576312072
107,39.999901,116.352569,0,261,39658.456840277795,2008-07-29,10:57:51,2008-07-29 10:57:51,bus,1293.2892531089483,2603.221221165738
108,39.999936,116.351809,0,265,39658.4568981482,2008-07-29,10:57:56,2008-07-29 10:57:56,bus,1228.546706667673,2607.112027218164
109,39.999916,116.351127,0,260,39658.456956018505,2008-07-29,10:58:01,2008-07-29 10:58:01,bus,1170.44878997201,2604.8887094754377
110,39.999974,116.350696,0,255,39658.4570138889,2008-07-29,10:58:06,2008-07-29 10:58:06,bus,1133.7329511107976,2611.3363309150814
111,39.99996,116.350671,0,250,39658.4570717593,2008-07-29,10:58:11,2008-07-29 10:58:11,bus,1131.603262081892,2609.7800085022454
112,39.999949,116.35067,0,250,39658.4571296296,2008-07-29,10:58:16,2008-07-29 10:58:16,bus,1131.5180745203884,2608.5571837480456
113,39.999901,116.350513,0,248,39658.4571875,2008-07-29,10:58:21,2008-07-29 10:58:21,bus,1118.1436274180885,2603.221221165738
114,39.999852,116.350163,0,238,39658.4572453704,2008-07-29,10:58:26,2008-07-29 10:58:26,bus,1088.3279810048289,2597.774092665408
115,39.99976,116.349632,0,236,39658.4573032407,2008-07-29,10:58:31,2008-07-29 10:58:31,bus,1043.093386012219,2587.5468309093985
116,39.9997,116.349056,0,239,39658.4573611111,2008-07-29,10:58:36,2008-07-29 10:58:36,bus,994.0253507533165,2580.8768775305457
117,39.999718,116.348471,0,244,39658.457418981496,2008-07-29,10:58:41,2008-07-29 10:58:41,bus,944.1906274342064,2582.87786354961
118,39.999774,116.347915,0,239,39658.4574768519,2008-07-29,10:58:46,2008-07-29 10:58:46,bus,896.8263433824292,2589.103153357403
119,39.999808,116.347492,0,235,39658.457534722205,2008-07-29,10:58:51,2008-07-29 10:58:51,bus,860.7920049676927,2592.882793578422
120,39.999808,116.34726299999998,0,231,39658.4575925926,2008-07-29,10:58:56,2008-07-29 10:58:56,bus,841.2840534357589,2592.882793578422
121,39.999799,116.347215,0,229,39658.457650462995,2008-07-29,10:59:01,2008-07-29 10:59:01,bus,837.1950504979967,2591.882300580494
122,39.99979,116.347212,0,231,39658.4577083333,2008-07-29,10:59:06,2008-07-29 10:59:06,bus,836.9394878131654,2590.881807580113
123,39.99979,116.347167,0,231,39658.457766203705,2008-07-29,10:59:11,2008-07-29 10:59:11,bus,833.1060475558389,2590.881807580113
124,39.99975900000001,116.347149,0,226,39658.4578240741,2008-07-29,10:59:16,2008-07-29 10:59:16,bus,831.5726714533272,2587.4356650211184
125,39.999769,116.347093,0,223,39658.4578819444,2008-07-29,10:59:21,2008-07-29 10:59:21,bus,826.8021680203459,2588.5473239118237
126,39.999775,116.347079,0,217,39658.4579398148,2008-07-29,10:59:26,2008-07-29 10:59:26,bus,825.6095421620879,2589.214319246197
127,39.999797,116.347074,0,207,39658.457997685204,2008-07-29,10:59:31,2008-07-29 10:59:31,bus,825.1836043561851,2591.6599688028
128,39.999794,116.347131,0,197,39658.4580555556,2008-07-29,10:59:36,2008-07-29 10:59:36,bus,830.0392953508067,2591.326471136516
129,39.999783,116.347163,0,186,39658.4581134259,2008-07-29,10:59:41,2008-07-29 10:59:41,bus,832.7652973093919,2590.1036463582136
130,39.999783,116.347163,0,186,39658.4581481481,2008-07-29,10:59:44,2008-07-29 10:59:44,bus,832.7652973093919,2590.1036463582136
131,39.99979,116.347162,0,184,39658.4581712963,2008-07-29,10:59:46,2008-07-29 10:59:46,bus,832.6801097477803,2590.881807580113
132,39.999787,116.347138,0,180,39658.458229166696,2008-07-29,10:59:51,2008-07-29 10:59:51,bus,830.6356082777593,2590.548309913561
133,39.999758,116.347126,0,174,39658.458287037,2008-07-29,10:59:56,2008-07-29 10:59:56,bus,829.6133575427433,2587.324499130705
134,39.999724,116.347138,0,170,39658.458344907405,2008-07-29,11:00:01,2008-07-29 11:00:01,bus,830.6356082777593,2583.5448588879044
135,39.999719,116.347133,0,170,39658.4584027778,2008-07-29,11:00:06,2008-07-29 11:00:06,bus,830.2096704718646,2582.989029439122
136,39.999719,116.347133,0,170,39658.4584375,2008-07-29,11:00:09,2008-07-29 11:00:09,bus,830.2096704718646,2582.989029439122
137,39.999723,116.347129,0,170,39658.4584606481,2008-07-29,11:00:11,2008-07-29 11:00:11,bus,829.8689202254141,2583.4336929984565
138,39.999747,116.347125,0,170,39658.4585185185,2008-07-29,11:00:16,2008-07-29 11:00:16,bus,829.5281699811305,2586.101674347329
139,39.999805,116.347112,0,175,39658.4585763889,2008-07-29,11:00:21,2008-07-29 11:00:21,bus,828.4207316844971,2592.5492959125613
140,39.999822,116.347115,0,179,39658.4586342593,2008-07-29,11:00:26,2008-07-29 11:00:26,bus,828.6762943693365,2594.439116017816
141,39.999807,116.347104,0,177,39658.4586921296,2008-07-29,11:00:31,2008-07-29 11:00:31,bus,827.7392311959267,2592.771627689343
142,39.999775,116.347074,0,176,39658.45875,2008-07-29,11:00:36,2008-07-29 11:00:36,bus,825.1836043561851,2589.214319246197
143,39.999743,116.34694,0,176,39658.458807870404,2008-07-29,11:00:41,2008-07-29 11:00:41,bus,813.7684711451816,2585.657010789932
144,39.999694,116.34668700000002,0,176,39658.4588657407,2008-07-29,11:00:46,2008-07-29 11:00:46,bus,792.2160181418299,2580.2098821904065
145,39.999631,116.346417,0,188,39658.4589236111,2008-07-29,11:00:51,2008-07-29 11:00:51,bus,769.2153765913354,2573.206431089681
146,39.999661,116.345915,0,209,39658.4589814815,2008-07-29,11:00:56,2008-07-29 11:00:56,bus,726.4512208210348,2576.541407810688
147,39.999672,116.345302,0,219,39658.4590393519,2008-07-29,11:01:01,2008-07-29 11:01:01,bus,674.2312457359903,2577.7642326054774
148,39.999684,116.344744,0,228,39658.4590972222,2008-07-29,11:01:06,2008-07-29 11:01:06,bus,626.6965865173714,2579.098223289385
149,39.999712,116.344546,0,236,39658.4591550926,2008-07-29,11:01:11,2008-07-29 11:01:11,bus,609.8294493718945,2582.2108682108546
150,39.999731,116.344557,0,248,39658.459212963,2008-07-29,11:01:16,2008-07-29 11:01:16,bus,610.7665125459406,2584.3230201150955
151,39.999731,116.344557,0,248,39658.4592476852,2008-07-29,11:01:19,2008-07-29 11:01:19,bus,610.7665125459406,2584.3230201150955
152,39.99972800000001,116.344555,0,249,39658.4592708333,2008-07-29,11:01:21,2008-07-29 11:01:21,bus,610.5961374247663,2583.98952244769
153,39.999679,116.344644,0,251,39658.4593287037,2008-07-29,11:01:26,2008-07-29 11:01:26,bus,618.177830383059,2578.54239383804
154,39.99971,116.344588,0,255,39658.4593865741,2008-07-29,11:01:31,2008-07-29 11:01:31,bus,613.4073269490594,2581.988536430931
155,39.999687,116.34439,0,258,39658.4594444444,2008-07-29,11:01:36,2008-07-29 11:01:36,bus,596.5401898029886,2579.4317209598967
156,39.999671,116.344111,0,266,39658.4595023148,2008-07-29,11:01:41,2008-07-29 11:01:41,bus,572.7728601905717,2577.653066715364
157,39.999662,116.343752,0,271,39658.4595601852,2008-07-29,11:01:46,2008-07-29 11:01:46,bus,542.190525665811,2576.65257370093
158,39.999608,116.343269,0,272,39658.459618055604,2008-07-29,11:01:51,2008-07-29 11:01:51,bus,501.0449335345101,2570.6496155953655
159,39.999538,116.34269,0,266,39658.4596759259,2008-07-29,11:01:56,2008-07-29 11:01:56,bus,451.72133550654564,2562.868003180641
160,39.999522,116.341976,0,263,39658.4597337963,2008-07-29,11:02:01,2008-07-29 11:02:01,bus,390.89741668839366,2561.0893489048563
161,39.999511,116.34123,0,267,39658.4597916667,2008-07-29,11:02:06,2008-07-29 11:02:06,bus,327.34749589761395,2559.866524088926
162,39.999461,116.340489,0,272,39658.459849537,2008-07-29,11:02:11,2008-07-29 11:02:11,bus,264.2235129119097,2554.308229450942
163,39.999409,116.339796,0,269,39658.4599074074,2008-07-29,11:02:16,2008-07-29 11:02:16,bus,205.188532865279,2548.527602993998
164,39.999411,116.33913,0,266,39658.4599652778,2008-07-29,11:02:21,2008-07-29 11:02:21,bus,148.45361697591287,2548.7499347816342
165,39.99942,116.338572,0,266,39658.4600231481,2008-07-29,11:02:26,2008-07-29 11:02:26,bus,100.9189577131678,2549.7504278243036
166,39.999462,116.338104,0,257,39658.4600810185,2008-07-29,11:02:31,2008-07-29 11:02:31,bus,61.05117897777887,2554.419395344454
167,39.9995,116.3378,0,253,39658.4601388889,2008-07-29,11:02:36,2008-07-29 11:02:36,bus,35.15416031090601,2558.643699271445
168,39.999526,116.337594,0,242,39658.4601967593,2008-07-29,11:02:41,2008-07-29 11:02:41,bus,17.60552266190881,2561.534012474287
169,39.999566,116.337568,0,241,39658.4602546296,2008-07-29,11:02:46,2008-07-29 11:02:46,bus,15.390646067514655,2565.980648153782
170,39.99956,116.337582,0,241,39658.4603125,2008-07-29,11:02:51,2008-07-29 11:02:51,bus,16.58327192536769,2565.313652803341
171,39.999536,116.337613,0,241,39658.4603703704,2008-07-29,11:02:56,2008-07-29 11:02:56,bus,19.22408633062756,2562.645671396259
172,39.999512,116.337639,0,242,39658.4604282407,2008-07-29,11:03:01,2008-07-29 11:03:01,bus,21.438962925021038,2559.977689981797
173,39.999456,116.337531,0,240,39658.4604861111,2008-07-29,11:03:06,2008-07-29 11:03:06,bus,12.238706293983379,2553.752399986018
174,39.999365,116.33718600000002,0,237,39658.4605439815,2008-07-29,11:03:11,2008-07-29 11:03:11,bus,-17.151002389173886,2543.636303656563
175,39.999349,116.33666200000002,0,231,39658.4606018519,2008-07-29,11:03:16,2008-07-29 11:03:16,bus,-61.78928456289132,2541.8576493460196
176,39.999356,116.336034,0,226,39658.4606597222,2008-07-29,11:03:21,2008-07-29 11:03:21,bus,-115.2870731242591,2542.6358106068437
177,39.999377,116.335336,0,224,39658.4607175926,2008-07-29,11:03:26,2008-07-29 11:03:26,bus,-174.74799098175524,2544.9702943876714
178,39.999413,116.334613,0,218,39658.460775463,2008-07-29,11:03:31,2008-07-29 11:03:31,bus,-236.33859786897554,2548.972266568512
179,39.99944,116.333954,0,214,39658.4608333333,2008-07-29,11:03:36,2008-07-29 11:03:36,bus,-292.4772008258411,2551.973745693423
180,39.99939000000001,116.333402,0,208,39658.4608912037,2008-07-29,11:03:41,2008-07-29 11:03:41,bus,-339.5007347095799,2546.4154510113694
181,39.999347,116.332912,0,202,39658.4609490741,2008-07-29,11:03:46,2008-07-29 11:03:46,bus,-381.2426397855643,2541.6353175567947
182,39.999355,116.33255,0,196,39658.4610069444,2008-07-29,11:03:51,2008-07-29 11:03:51,bus,-412.08053700345295,2542.524644712681
183,39.999373,116.332392,0,187,39658.4610648148,2008-07-29,11:03:56,2008-07-29 11:03:56,bus,-425.5401716990293,2544.5256308106045
184,39.999351,116.332411,0,187,39658.4611226852,2008-07-29,11:04:01,2008-07-29 11:04:01,bus,-423.9216080331094,2542.0799811344864
185,39.999343,116.332424,0,186,39658.4611805556,2008-07-29,11:04:06,2008-07-29 11:04:06,bus,-422.81416973525785,2541.1906539788974
186,39.999343,116.332424,0,186,39658.4612152778,2008-07-29,11:04:09,2008-07-29 11:04:09,bus,-422.81416973525785,2541.1906539788974
187,39.999335,116.332429,0,185,39658.4612384259,2008-07-29,11:04:11,2008-07-29 11:04:11,bus,-422.3882319288915,2540.3013268217805
188,39.999322,116.332439,0,185,39658.4612962963,2008-07-29,11:04:16,2008-07-29 11:04:16,bus,-421.53635631615765,2538.8561701896288
189,39.999311,116.332441,0,185,39658.4613541667,2008-07-29,11:04:21,2008-07-29 11:04:21,bus,-421.3659811927436,2537.6333453448033
190,39.999304,116.332454,0,185,39658.461412037,2008-07-29,11:04:26,2008-07-29 11:04:26,bus,-420.2585428948869,2536.8551840799432
191,39.999302,116.332471,0,185,39658.4614699074,2008-07-29,11:04:31,2008-07-29 11:04:31,bus,-418.8103543523661,2536.6328522895647
192,39.999302,116.332471,0,185,39658.4615046296,2008-07-29,11:04:34,2008-07-29 11:04:34,bus,-418.8103543523661,2536.6328522895647
193,39.999306,116.332479,0,185,39658.4615277778,2008-07-29,11:04:36,2008-07-29 11:04:36,bus,-418.12885386087413,2537.0775158695633
194,39.99932,116.332478,0,184,39658.4615856481,2008-07-29,11:04:41,2008-07-29 11:04:41,bus,-418.21404142258166,2538.6338383997113
195,39.999323,116.33246,0,184,39658.4616435185,2008-07-29,11:04:46,2008-07-29 11:04:46,bus,-419.7474175268114,2538.967336084215
196,39.999304,116.332314,0,181,39658.4617013889,2008-07-29,11:04:51,2008-07-29 11:04:51,bus,-432.1848014860716,2536.8551840799432
197,39.99929,116.33222,0,176,39658.4617592593,2008-07-29,11:04:56,2008-07-29 11:04:56,bus,-440.1924322537939,2535.2988615476324
