,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
0,39.975452,116.32728,0,151,39651.204039351804,2008-07-22,04:53:49,2008-07-22 04:53:49,walk,-861.0189851863435,-114.67738997274348
1,39.975397,116.327343,0,145,39651.2040972222,2008-07-22,04:53:54,2008-07-22 04:53:54,walk,-855.6521688269789,-120.79153102851697
2,39.975351,116.327404,0,148,39651.2041550926,2008-07-22,04:53:59,2008-07-22 04:53:59,walk,-850.4557275885528,-125.90517630452192
3,39.975341,116.32743700000002,0,149,39651.204212963,2008-07-22,04:54:04,2008-07-22 04:54:04,walk,-847.6445380663682,-127.0168383248466
4,39.975339,116.327449,0,150,39651.2042708333,2008-07-22,04:54:09,2008-07-22 04:54:09,walk,-846.6222873314152,-127.2391707292067
5,39.975339,116.327449,0,150,39651.2043055556,2008-07-22,04:54:12,2008-07-22 04:54:12,walk,-846.6222873314152,-127.2391707292067
6,39.975338,116.32745,0,151,39651.2043287037,2008-07-22,04:54:14,2008-07-22 04:54:14,walk,-846.537099769808,-127.3503369310524
7,39.975337,116.327548,0,152,39651.2043865741,2008-07-22,04:54:19,2008-07-22 04:54:19,walk,-838.1887187668242,-127.46150313291089
8,39.975365,116.327638,0,151,39651.204444444396,2008-07-22,04:54:24,2008-07-22 04:54:24,walk,-830.5218382521531,-124.34884947864363
9,39.975319,116.327695,0,157,39651.2045023148,2008-07-22,04:54:29,2008-07-22 04:54:29,walk,-825.66614725754,-129.46249477350423
10,39.975321,116.327777,0,153,39651.2045601852,2008-07-22,04:54:34,2008-07-22 04:54:34,walk,-818.6807672332864,-129.24016236863173
11,39.975323,116.327856,0,149,39651.2046180556,2008-07-22,04:54:39,2008-07-22 04:54:39,walk,-811.9509498915467,-129.01782996381053
12,39.97532800000001,116.32791,0,146,39651.204675925896,2008-07-22,04:54:44,2008-07-22 04:54:44,walk,-807.3508215836399,-128.46199895162803
13,39.975318,116.327948,0,144,39651.2047337963,2008-07-22,04:54:49,2008-07-22 04:54:49,walk,-804.1136942529191,-129.5736609756061
14,39.975314,116.327982,0,143,39651.2047916667,2008-07-22,04:54:54,2008-07-22 04:54:54,walk,-801.2173171708148,-130.01832578626312
15,39.975311,116.32806399999998,0,154,39651.204849537,2008-07-22,04:54:59,2008-07-22 04:54:59,walk,-794.2319371459622,-130.35182439350646
16,39.9753,116.328117,0,155,39651.2049074074,2008-07-22,04:55:04,2008-07-22 04:55:04,walk,-789.7169963972297,-131.57465262128744
17,39.975304,116.328196,0,158,39651.2049652778,2008-07-22,04:55:09,2008-07-22 04:55:09,walk,-782.9871790548139,-131.1299878106202
18,39.975309,116.328299,0,159,39651.2050231481,2008-07-22,04:55:14,2008-07-22 04:55:14,walk,-774.212860241822,-130.57415679792797
19,39.97533,116.328412,0,157,39651.2050810185,2008-07-22,04:55:19,2008-07-22 04:55:19,walk,-764.5866658165894,-128.23966654840044
20,39.975333,116.328498,0,150,39651.2051388889,2008-07-22,04:55:24,2008-07-22 04:55:24,walk,-757.260535544337,-127.90616794188725
21,39.975324,116.328595,0,149,39651.2051967593,2008-07-22,04:55:29,2008-07-22 04:55:29,walk,-748.9973420982468,-128.9066637617727
22,39.975313,116.328679,0,149,39651.205254629596,2008-07-22,04:55:34,2008-07-22 04:55:34,walk,-741.8415869488986,-130.12949198842907
23,39.975311,116.328764,0,146,39651.2053125,2008-07-22,04:55:39,2008-07-22 04:55:39,walk,-734.6006442377454,-130.35182439350646
24,39.975313,116.328876,0,151,39651.2053703704,2008-07-22,04:55:44,2008-07-22 04:55:44,walk,-725.0596373729175,-130.12949198842907
25,39.975302,116.32896,0,153,39651.2054282407,2008-07-22,04:55:49,2008-07-22 04:55:49,walk,-717.9038822230249,-131.3523202159282
26,39.975279,116.32903600000002,0,152,39651.205486111096,2008-07-22,04:55:54,2008-07-22 04:55:54,walk,-711.4296275618096,-133.90914287817785
27,39.975281,116.329053,0,150,39651.2055439815,2008-07-22,04:55:59,2008-07-22 04:55:59,walk,-709.9814390203211,-133.6868104722806
28,39.975282,116.329049,0,151,39651.205601851805,2008-07-22,04:56:04,2008-07-22 04:56:04,walk,-710.3221892669077,-133.57564426970478
29,39.975281,116.329045,0,151,39651.2056597222,2008-07-22,04:56:09,2008-07-22 04:56:09,walk,-710.6629395113266,-133.6868104722806
30,39.975281,116.329045,0,151,39651.2056944444,2008-07-22,04:56:12,2008-07-22 04:56:12,walk,-710.6629395113266,-133.6868104722806
31,39.975281,116.329052,0,151,39651.205717592595,2008-07-22,04:56:14,2008-07-22 04:56:14,walk,-710.0666265819676,-133.6868104722806
32,39.97528,116.329043,0,151,39651.205775463,2008-07-22,04:56:19,2008-07-22 04:56:19,walk,-710.8333146346197,-133.79797667557636
33,39.97528,116.329039,0,151,39651.2058333333,2008-07-22,04:56:24,2008-07-22 04:56:24,walk,-711.1740648790379,-133.79797667557636
34,39.97528,116.329039,0,151,39651.2058680556,2008-07-22,04:56:27,2008-07-22 04:56:27,walk,-711.1740648790379,-133.79797667557636
35,39.97528,116.329032,0,150,39651.2058912037,2008-07-22,04:56:29,2008-07-22 04:56:29,walk,-711.7703778083949,-133.79797667557636
36,39.975267,116.329035,0,152,39651.2059490741,2008-07-22,04:56:34,2008-07-22 04:56:34,walk,-711.5148151234561,-135.24313731393008
37,39.975228,116.329043,0,152,39651.2060069444,2008-07-22,04:56:39,2008-07-22 04:56:39,walk,-710.8333146346197,-139.57861924198
38,39.975141,116.32908799999998,0,161,39651.206064814796,2008-07-22,04:56:44,2008-07-22 04:56:44,walk,-706.9998743756769,-149.25007899751247
39,39.97507,116.329153,0,173,39651.2061226852,2008-07-22,04:56:49,2008-07-22 04:56:49,walk,-701.462682890217,-157.14287955884993
40,39.975048,116.329209,0,175,39651.2061805556,2008-07-22,04:56:54,2008-07-22 04:56:54,walk,-696.6921794551813,-159.58853608458506
41,39.975009,116.329248,0,181,39651.2062384259,2008-07-22,04:56:59,2008-07-22 04:56:59,walk,-693.3698645638127,-163.92401812204108
42,39.974979,116.32928400000002,0,193,39651.206296296295,2008-07-22,04:57:04,2008-07-22 04:57:04,walk,-690.3031123573666,-167.25900431757665
43,39.974972,116.329347,0,193,39651.2063541667,2008-07-22,04:57:09,2008-07-22 04:57:09,walk,-684.9362959949344,-168.03716776445972
44,39.97496500000001,116.329416,0,188,39651.206412037005,2008-07-22,04:57:14,2008-07-22 04:57:14,walk,-679.0583542646568,-168.81533121126336
45,39.97496500000001,116.32954,0,187,39651.2064699074,2008-07-22,04:57:19,2008-07-22 04:57:19,walk,-668.4950966604989,-168.81533121126336
46,39.974958,116.329614,0,187,39651.206527777795,2008-07-22,04:57:24,2008-07-22 04:57:24,walk,-662.1912171216453,-169.59349466152318
47,39.974978,116.32969,0,186,39651.2065856481,2008-07-22,04:57:29,2008-07-22 04:57:29,walk,-655.7169624615244,-167.37017052403377
48,39.974983,116.329794,0,180,39651.2066435185,2008-07-22,04:57:34,2008-07-22 04:57:34,walk,-646.8574560834116,-166.81433949046203
49,39.974937,116.329864,0,175,39651.2067013889,2008-07-22,04:57:39,2008-07-22 04:57:39,walk,-640.8943267908272,-171.92798501111872
50,39.974882,116.329927,0,169,39651.2067592593,2008-07-22,04:57:44,2008-07-22 04:57:44,walk,-635.5275104276337,-178.042126429722
51,39.97482,116.330018,0,162,39651.2068171296,2008-07-22,04:57:49,2008-07-22 04:57:49,walk,-627.7754423485296,-184.93443134758638
52,39.974837,116.330125,0,156,39651.206875,2008-07-22,04:57:54,2008-07-22 04:57:54,walk,-618.6603732847261,-183.04460580090836
53,39.974824,116.330207,0,154,39651.2069328704,2008-07-22,04:57:59,2008-07-22 04:57:59,walk,-611.674993255971,-184.489766513032
54,39.974856,116.330311,0,154,39651.2069907407,2008-07-22,04:58:04,2008-07-22 04:58:04,walk,-602.8154868767946,-180.9324478404399
55,39.974872,116.330395,0,156,39651.2070486111,2008-07-22,04:58:09,2008-07-22 04:58:09,walk,-595.6597317244,-179.15378851012332
56,39.974887,116.330463,0,146,39651.207106481495,2008-07-22,04:58:14,2008-07-22 04:58:14,walk,-589.8669775543491,-177.48629538929455
57,39.974859,116.330516,0,139,39651.2071643519,2008-07-22,04:58:19,2008-07-22 04:58:19,walk,-585.3520368028596,-180.59894921571154
58,39.974854,116.330603,0,130,39651.207222222205,2008-07-22,04:58:24,2008-07-22 04:58:24,walk,-577.940718965111,-181.15478025722518
59,39.974833,116.330665,0,124,39651.207280092596,2008-07-22,04:58:29,2008-07-22 04:58:29,walk,-572.6590901627088,-183.48927063550377
60,39.97484,116.330725,0,118,39651.207337962995,2008-07-22,04:58:34,2008-07-22 04:58:34,walk,-567.5478364814304,-182.71110717474278
61,39.974838,116.330801,0,114,39651.2073958333,2008-07-22,04:58:39,2008-07-22 04:58:39,walk,-561.0735818196862,-182.93343959264513
62,39.974864,116.330891,0,110,39651.2074537037,2008-07-22,04:58:44,2008-07-22 04:58:44,walk,-553.4067012986116,-180.0431181752253
63,39.974871,116.330995,0,109,39651.2075115741,2008-07-22,04:58:49,2008-07-22 04:58:49,walk,-544.5471949181425,-179.26495471795104
64,39.974845,116.33106399999998,0,107,39651.2075694444,2008-07-22,04:58:54,2008-07-22 04:58:54,walk,-538.6692531878455,-182.15527613233246
65,39.974819,116.331125,0,99,39651.2076273148,2008-07-22,04:58:59,2008-07-22 04:58:59,walk,-533.4728119422961,-185.0455975567873
66,39.974843,116.331228,0,104,39651.2076851852,2008-07-22,04:59:04,2008-07-22 04:59:04,walk,-524.6984931252712,-182.37760854939958
