,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
18,40.000228,116.363395,0,161,39722.951412037,2008-10-01,22:50:02,2008-10-01 22:50:02,bus,2215.529786568048,2639.572465674217
19,40.000168,116.36275,0,158,39722.9514699074,2008-10-01,22:50:07,2008-10-01 22:50:07,bus,2160.58381003244,2632.902512655849
20,40.000143,116.362115,0,144,39722.9515277778,2008-10-01,22:50:12,2008-10-01 22:50:12,bus,2106.4897090756226,2630.1233655516617
21,40.000115,116.361437,0,135,39722.9515856481,2008-10-01,22:50:17,2008-10-01 22:50:17,bus,2048.7325429836615,2627.0107207848137
22,40.000097,116.360809,0,133,39722.9516435185,2008-10-01,22:50:22,2008-10-01 22:50:22,bus,1995.2347548972637,2625.0097348573076
23,40.000088,116.360317,0,136,39722.9517013889,2008-10-01,22:50:27,2008-10-01 22:50:27,bus,1953.3224750398774,2624.009241892705
24,40.000064,116.359967,0,134,39722.9517592593,2008-10-01,22:50:32,2008-10-01 22:50:32,bus,1923.506828792828,2621.3412606486913
25,40.000082,116.359797,0,140,39722.9518171296,2008-10-01,22:50:37,2008-10-01 22:50:37,bus,1909.024943468604,2623.3422465823933
26,40.000074,116.359652,0,144,39722.951875,2008-10-01,22:50:42,2008-10-01 22:50:42,bus,1896.6727471608951,2622.452919501025
27,40.000063,116.359489,0,139,39722.9519328704,2008-10-01,22:50:47,2008-10-01 22:50:47,bus,1882.78717476107,2621.230094762892
28,40.000053,116.35932,0,138,39722.9519907407,2008-10-01,22:50:52,2008-10-01 22:50:52,bus,1868.3904769930994,2620.1184359084423
29,40.000049,116.359014,0,136,39722.9520486111,2008-10-01,22:50:57,2008-10-01 22:50:57,bus,1842.3230833991304,2619.6737723660203
30,40.000003,116.358714,0,132,39722.9521064815,2008-10-01,22:51:02,2008-10-01 22:51:02,bus,1816.766815164357,2614.5601416176796
31,39.999826,116.358457,0,141,39722.9521643519,2008-10-01,22:51:07,2008-10-01 22:51:07,bus,1794.8736120364058,2594.8837795711647
32,39.999529,116.358418,0,145,39722.9522222222,2008-10-01,22:51:12,2008-10-01 22:51:12,bus,1791.5512971646992,2561.867510150871
33,39.999214,116.358474,0,148,39722.9522800926,2008-10-01,22:51:17,2008-10-01 22:51:17,bus,1796.3218005715337,2526.8502534699546
34,39.998954,116.358507,0,156,39722.952337963,2008-10-01,22:51:22,2008-10-01 22:51:22,bus,1799.13299007843,2497.9471200131347
35,39.998757,116.358528,0,161,39722.9523958333,2008-10-01,22:51:27,2008-10-01 22:51:27,bus,1800.9219288559084,2476.047437548666
36,39.998518,116.358484,0,167,39722.9524537037,2008-10-01,22:51:32,2008-10-01 22:51:32,bus,1797.1736761786394,2449.4787865807143
37,39.998262,116.358482,0,176,39722.9525115741,2008-10-01,22:51:37,2008-10-01 22:51:37,bus,1797.0033010563518,2421.020314439564
38,39.998202,116.35846,0,182,39722.9525694444,2008-10-01,22:51:42,2008-10-01 22:51:42,bus,1795.1291747198416,2414.3503599105397
39,39.998199,116.358459,0,184,39722.9526273148,2008-10-01,22:51:47,2008-10-01 22:51:47,bus,1795.0439871586966,2414.0168621829484
40,39.998199,116.358459,0,184,39722.952662037,2008-10-01,22:51:50,2008-10-01 22:51:50,bus,1795.0439871586966,2414.0168621829484
41,39.998193,116.358458,0,185,39722.9526851852,2008-10-01,22:51:52,2008-10-01 22:51:52,bus,1794.9587995975512,2413.3498667274202
42,39.998178,116.358454,0,186,39722.9527430556,2008-10-01,22:51:57,2008-10-01 22:51:57,bus,1794.6180493551371,2411.682378085874
43,39.998085,116.358453,0,186,39722.9528009259,2008-10-01,22:52:02,2008-10-01 22:52:02,bus,1794.532861793991,2401.3439484454984
44,39.99781,116.358429,0,188,39722.9528587963,2008-10-01,22:52:07,2008-10-01 22:52:07,bus,1792.4883603351516,2370.7733225161574
45,39.997388,116.35844,0,191,39722.9529166667,2008-10-01,22:52:12,2008-10-01 22:52:12,bus,1793.4254235034289,2323.861305569118
46,39.996903,116.35853600000002,0,193,39722.952974537,2008-10-01,22:52:17,2008-10-01 22:52:17,bus,1801.6034293428693,2269.9458330377015
47,39.996485,116.358614,0,194,39722.9530324074,2008-10-01,22:52:22,2008-10-01 22:52:22,bus,1808.2480590835085,2223.4784749112946
48,39.995811,116.358651,0,190,39722.9530902778,2008-10-01,22:52:27,2008-10-01 22:52:27,bus,1811.3999988325131,2148.5526343674323
49,39.995355,116.358672,0,184,39722.9531481481,2008-10-01,22:52:32,2008-10-01 22:52:32,bus,1813.1889376098195,2097.860964466299
50,39.994934,116.358686,0,172,39722.9532060185,2008-10-01,22:52:37,2008-10-01 22:52:37,bus,1814.3815634613434,2051.0601001965556
51,39.994653,116.35868700000002,0,158,39722.9532638889,2008-10-01,22:52:42,2008-10-01 22:52:42,bus,1814.4667510224756,2019.8224674375015
52,39.994552,116.35868700000002,0,149,39722.953321759305,2008-10-01,22:52:47,2008-10-01 22:52:47,bus,1814.4667510224756,2008.5947059489104
53,39.994543,116.358686,0,148,39722.9533796296,2008-10-01,22:52:52,2008-10-01 22:52:52,bus,1814.3815634613434,2007.5942123449115
54,39.994543,116.358686,0,148,39722.9534143518,2008-10-01,22:52:55,2008-10-01 22:52:55,bus,1814.3815634613434,2007.5942123449115
55,39.994549,116.358685,0,148,39722.9534375,2008-10-01,22:52:57,2008-10-01 22:52:57,bus,1814.296375900211,2008.2612080810259
56,39.994559,116.358685,0,147,39722.9534953704,2008-10-01,22:53:02,2008-10-01 22:53:02,bus,1814.296375900211,2009.3728676413712
57,39.994559,116.358685,0,147,39722.9535300926,2008-10-01,22:53:05,2008-10-01 22:53:05,bus,1814.296375900211,2009.3728676413712
58,39.994553,116.358686,0,146,39722.953553240695,2008-10-01,22:53:07,2008-10-01 22:53:07,bus,1814.3815634613434,2008.7058719060249
59,39.994382,116.358669,0,150,39722.9536111111,2008-10-01,22:53:12,2008-10-01 22:53:12,bus,1812.9333749285877,1989.696493249118
60,39.994185,116.358623,0,152,39722.9536689815,2008-10-01,22:53:17,2008-10-01 22:53:17,bus,1809.0147471293992,1967.7967992442154
61,39.993945,116.35858,0,153,39722.9537268518,2008-10-01,22:53:22,2008-10-01 22:53:22,bus,1805.3516820156735,1941.1169683121361
62,39.993858,116.358606,0,156,39722.9537847222,2008-10-01,22:53:27,2008-10-01 22:53:27,bus,1807.5665585965824,1931.4455294186766
63,39.993837,116.358611,0,156,39722.9538425926,2008-10-01,22:53:32,2008-10-01 22:53:32,bus,1807.9924964000986,1929.11104415293
64,39.993594,116.358634,0,153,39722.953900463,2008-10-01,22:53:37,2008-10-01 22:53:37,bus,1809.9518102997238,1902.0977142469212
65,39.993224,116.358546,0,155,39722.9539583333,2008-10-01,22:53:42,2008-10-01 22:53:42,bus,1802.4553049499402,1860.966305118241
66,39.9929,116.358603,0,161,39722.9540162037,2008-10-01,22:53:47,2008-10-01 22:53:47,bus,1807.3109959153385,1824.948529197303
67,39.992724,116.35858600000002,0,170,39722.9540740741,2008-10-01,22:53:52,2008-10-01 22:53:52,bus,1805.8628073825028,1805.3833170227892
68,39.992512,116.358514,0,186,39722.954131944396,2008-10-01,22:53:57,2008-10-01 22:53:57,bus,1799.7293030020915,1781.8161291027811
69,39.99247,116.358229,0,186,39722.9541898148,2008-10-01,22:54:02,2008-10-01 22:54:02,bus,1775.450848171835,1777.1471578427768
70,39.992405,116.357802,0,169,39722.9542476852,2008-10-01,22:54:07,2008-10-01 22:54:07,bus,1739.0757596953101,1769.9213689439953
71,39.992382,116.357167,0,158,39722.9543055556,2008-10-01,22:54:12,2008-10-01 22:54:12,bus,1684.9816585485871,1767.3645513203326
72,39.992328,116.356527,0,155,39722.954363425895,2008-10-01,22:54:17,2008-10-01 22:54:17,bus,1630.461619574261,1761.3615881780713
73,39.992276,116.355895,0,151,39722.9544212963,2008-10-01,22:54:22,2008-10-01 22:54:22,bus,1576.623081069193,1755.5809569682092
74,39.992286,116.355205,0,146,39722.9544791667,2008-10-01,22:54:27,2008-10-01 22:54:27,bus,1517.8436640054986,1756.6926168190587
75,39.992244,116.35452,0,142,39722.954537037,2008-10-01,22:54:32,2008-10-01 22:54:32,bus,1459.4901847236547,1752.0236454374465
76,39.992191,116.353903,0,140,39722.9545949074,2008-10-01,22:54:37,2008-10-01 22:54:37,bus,1406.9294595721783,1746.131848185674
77,39.992185,116.353353,0,141,39722.9546527778,2008-10-01,22:54:42,2008-10-01 22:54:42,bus,1360.0763009938148,1745.4648522682983
78,39.992171,116.353119,0,144,39722.9547106481,2008-10-01,22:54:47,2008-10-01 22:54:47,bus,1340.1424117056124,1743.9085284590587
79,39.992215,116.353107,0,138,39722.9547685185,2008-10-01,22:54:52,2008-10-01 22:54:52,bus,1339.1201609708764,1748.79983185198
80,39.992211,116.353108,0,136,39722.9548263889,2008-10-01,22:54:57,2008-10-01 22:54:57,bus,1339.2053485344527,1748.355167907165
81,39.992211,116.353108,0,136,39722.9548611111,2008-10-01,22:55:00,2008-10-01 22:55:00,bus,1339.2053485344527,1748.355167907165
82,39.992213,116.353108,0,135,39722.9548842593,2008-10-01,22:55:02,2008-10-01 22:55:02,bus,1339.2053485344527,1748.5774998799516
83,39.992181,116.352995,0,140,39722.954942129596,2008-10-01,22:55:07,2008-10-01 22:55:07,bus,1329.579154131834,1745.0201883233608
84,39.992174,116.352668,0,144,39722.955,2008-10-01,22:55:12,2008-10-01 22:55:12,bus,1301.7228216579188,1744.2420264183427
85,39.992165,116.352332,0,151,39722.9550578704,2008-10-01,22:55:17,2008-10-01 22:55:17,bus,1273.0998011288311,1743.2415325394386
86,39.992172,116.352103,0,153,39722.9551157407,2008-10-01,22:55:22,2008-10-01 22:55:22,bus,1253.5918496358981,1744.019694445264
87,39.992199,116.352003,0,152,39722.955173611095,2008-10-01,22:55:27,2008-10-01 22:55:27,bus,1245.073093523235,1747.0211760750271
88,39.992199,116.352003,0,152,39722.9552083333,2008-10-01,22:55:30,2008-10-01 22:55:30,bus,1245.073093523235,1747.0211760750271
89,39.992191,116.351995,0,151,39722.9552314815,2008-10-01,22:55:32,2008-10-01 22:55:32,bus,1244.3915930359387,1746.131848185674
90,39.992181,116.351995,0,150,39722.955289351805,2008-10-01,22:55:37,2008-10-01 22:55:37,bus,1244.3915930359387,1745.0201883233608
91,39.992181,116.351995,0,150,39722.9553240741,2008-10-01,22:55:40,2008-10-01 22:55:40,bus,1244.3915930359387,1745.0201883233608
92,39.992178,116.351993,0,150,39722.9553472222,2008-10-01,22:55:42,2008-10-01 22:55:42,bus,1244.2212179130308,1744.6866903643463
93,39.992225,116.351867,0,149,39722.955405092594,2008-10-01,22:55:47,2008-10-01 22:55:47,bus,1233.4875852106861,1749.9114917099375
94,39.992205,116.351409,0,148,39722.955462963,2008-10-01,22:55:52,2008-10-01 22:55:52,bus,1194.4716822144937,1747.6881719913265
95,39.992198,116.350932,0,149,39722.9555208333,2008-10-01,22:55:57,2008-10-01 22:55:57,bus,1153.837215546379,1746.9100100891678
96,39.99217,116.350343,0,150,39722.9555787037,2008-10-01,22:56:02,2008-10-01 22:56:02,bus,1103.6617420173975,1743.797362472841
97,39.992124,116.349677,0,150,39722.9556365741,2008-10-01,22:56:07,2008-10-01 22:56:07,bus,1046.9268262662677,1738.6837270795377
98,39.992077,116.349015,0,151,39722.9556944444,2008-10-01,22:56:12,2008-10-01 22:56:12,bus,990.532660742441,1733.4589256731294
99,39.992066,116.348475,0,150,39722.9557523148,2008-10-01,22:56:17,2008-10-01 22:56:17,bus,944.5313776783395,1732.236099807953
100,39.992055,116.34806299999998,0,144,39722.9558101852,2008-10-01,22:56:22,2008-10-01 22:56:22,bus,909.434102445617,1731.013273941227
101,39.992027,116.347743,0,137,39722.9558680556,2008-10-01,22:56:27,2008-10-01 22:56:27,bus,882.1740828446592,1727.900626272895
102,39.992007,116.347586,0,128,39722.9559259259,2008-10-01,22:56:32,2008-10-01 22:56:32,bus,868.7996357279119,1725.6773065042576
103,39.992019,116.347587,0,121,39722.9559837963,2008-10-01,22:56:37,2008-10-01 22:56:37,bus,868.8848232895125,1727.0112983659137
104,39.992026,116.347587,0,115,39722.9560416667,2008-10-01,22:56:42,2008-10-01 22:56:42,bus,868.8848232895125,1727.7894602848323
105,39.992026,116.347587,0,115,39722.9560763889,2008-10-01,22:56:45,2008-10-01 22:56:45,bus,868.8848232895125,1727.7894602848323
106,39.992022,116.347588,0,113,39722.956099537005,2008-10-01,22:56:47,2008-10-01 22:56:47,bus,868.9700108489452,1727.3447963310393
107,39.99204500000001,116.347588,0,112,39722.9561574074,2008-10-01,22:56:52,2008-10-01 22:56:52,bus,868.9700108489452,1729.9016140621966
108,39.992074,116.347596,0,112,39722.956215277794,2008-10-01,22:56:57,2008-10-01 22:56:57,bus,869.6515113395802,1733.1254277101175
109,39.992088,116.347596,0,113,39722.9562731481,2008-10-01,22:57:02,2008-10-01 22:57:02,bus,869.6515113395802,1734.6817515374626
110,39.992088,116.347596,0,113,39722.9563078704,2008-10-01,22:57:05,2008-10-01 22:57:05,bus,869.6515113395802,1734.6817515374626
111,39.992089,116.347595,0,113,39722.9563310185,2008-10-01,22:57:07,2008-10-01 22:57:07,bus,869.56632377798,1734.792917524731
112,39.992098,116.34742,0,115,39722.9563888889,2008-10-01,22:57:12,2008-10-01 22:57:12,bus,854.6585005560476,1735.7934114116906
113,39.992035,116.347177,0,130,39722.9564467593,2008-10-01,22:57:17,2008-10-01 22:57:17,bus,833.9579231676194,1728.7899541790566
114,39.991852,116.34693,0,132,39722.9565046296,2008-10-01,22:57:22,2008-10-01 22:57:22,bus,812.91659553334,1708.4465781202
115,39.991532,116.346802,0,135,39722.9565625,2008-10-01,22:57:27,2008-10-01 22:57:27,bus,802.0125876872347,1672.8734604832282
116,39.9911,116.346823,0,130,39722.9566203704,2008-10-01,22:57:32,2008-10-01 22:57:32,bus,803.8015264747688,1624.8497495925576
117,39.990637,116.34687,0,128,39722.9566782407,2008-10-01,22:57:37,2008-10-01 22:57:37,bus,807.8053418557331,1573.3798901261237
118,39.990164,116.346911,0,126,39722.9567361111,2008-10-01,22:57:42,2008-10-01 22:57:42,bus,811.2980318690994,1520.79836779259
119,39.989758,116.34687,0,128,39722.9567939815,2008-10-01,22:57:47,2008-10-01 22:57:47,bus,807.8053418557331,1475.6649657873277
120,39.98943,116.346858,0,125,39722.9568518519,2008-10-01,22:57:52,2008-10-01 22:57:52,bus,806.7830911206343,1439.2025113926218
121,39.989417,116.346894,0,126,39722.956909722205,2008-10-01,22:57:57,2008-10-01 22:57:57,bus,809.8498433259199,1437.7573531114515
122,39.989418,116.34691399999998,0,126,39722.956967592596,2008-10-01,22:58:02,2008-10-01 22:58:02,bus,811.5535945496192,1437.8685191329394
123,39.989417,116.346952,0,127,39722.957025463,2008-10-01,22:58:07,2008-10-01 22:58:07,bus,814.7907218802552,1437.7573531114515
124,39.989279,116.34686299999998,0,130,39722.9570833333,2008-10-01,22:58:12,2008-10-01 22:58:12,bus,807.2090289243971,1422.4164419864962
125,39.989003,116.34689,0,135,39722.9571412037,2008-10-01,22:58:17,2008-10-01 22:58:17,bus,809.509093081612,1391.7346190032376
126,39.98862800000001,116.346911,0,132,39722.9571990741,2008-10-01,22:58:22,2008-10-01 22:58:22,bus,811.2980318690994,1350.0473579548936
127,39.988156,116.346938,0,134,39722.9572569444,2008-10-01,22:58:27,2008-10-01 22:58:27,bus,813.5980960219464,1297.5769894835807
128,39.987647,116.346942,0,139,39722.9573148148,2008-10-01,22:58:32,2008-10-01 22:58:32,bus,813.9388462684167,1240.9934745248536
129,39.987174,116.346968,0,148,39722.9573726852,2008-10-01,22:58:37,2008-10-01 22:58:37,bus,816.1537228617931,1188.4119340727796
130,39.986718,116.347045,0,152,39722.9574305556,2008-10-01,22:58:42,2008-10-01 22:58:42,bus,822.7131650780354,1137.7202137145248
131,39.986335,116.347066,0,167,39722.9574884259,2008-10-01,22:58:47,2008-10-01 22:58:47,bus,824.5021038654392,1095.1436131963235
132,39.985976,116.347116,0,173,39722.9575462963,2008-10-01,22:58:52,2008-10-01 22:58:52,bus,828.7614819309495,1055.2349963842207
133,39.985646,116.347146,0,179,39722.9576041667,2008-10-01,22:58:57,2008-10-01 22:58:57,bus,831.3171087684906,1018.5501939578343
134,39.985249,116.347257,0,184,39722.957662037,2008-10-01,22:59:02,2008-10-01 22:59:02,bus,840.7729280704383,974.417263129756
135,39.984804,116.347255,0,176,39722.957719907405,2008-10-01,22:59:07,2008-10-01 22:59:07,bus,840.6025529472197,924.9483584148139
136,39.98433,116.347246,0,173,39722.957777777796,2008-10-01,22:59:12,2008-10-01 22:59:12,bus,839.8358648949019,872.2556346495135
137,39.983888,116.347274,0,169,39722.9578356481,2008-10-01,22:59:17,2008-10-01 22:59:17,bus,842.2211166112905,823.1202229740239
138,39.983473,116.347306,0,165,39722.9578935185,2008-10-01,22:59:22,2008-10-01 22:59:22,bus,844.9471185719228,776.9862934445931
139,39.983059,116.347321,0,157,39722.9579513889,2008-10-01,22:59:27,2008-10-01 22:59:27,bus,846.2249319917049,730.9635278118164
140,39.982699,116.347351,0,154,39722.9580092593,2008-10-01,22:59:32,2008-10-01 22:59:32,bus,848.7805588290837,690.9437298250107
141,39.982451,116.34736399999998,0,147,39722.9580671296,2008-10-01,22:59:37,2008-10-01 22:59:37,bus,849.887997125635,663.3745346902954
142,39.98236,116.34735,0,139,39722.958125,2008-10-01,22:59:42,2008-10-01 22:59:42,bus,848.6953712696444,653.2584185363589
143,39.982338,116.347337,0,129,39722.9581828704,2008-10-01,22:59:47,2008-10-01 22:59:47,bus,847.5879329709207,650.8127640657932
144,39.982236,116.34731200000002,0,129,39722.9582407407,2008-10-01,22:59:52,2008-10-01 22:59:52,bus,845.4582439415703,639.4738205289888
145,39.9821,116.34729,0,133,39722.9582986111,2008-10-01,22:59:57,2008-10-01 22:59:57,bus,843.5841175926937,624.3552289399664
146,39.982037,116.34724,0,129,39722.9583564815,2008-10-01,23:00:02,2008-10-01 23:00:02,bus,839.3247395274113,617.351763638014
147,39.982021,116.34725,0,126,39722.9584143519,2008-10-01,23:00:07,2008-10-01 23:00:07,bus,840.1766151413402,615.5731057755211
148,39.982001,116.347274,0,125,39722.9584722222,2008-10-01,23:00:12,2008-10-01 23:00:12,bus,842.2211166112905,613.3497834424396
149,39.981906,116.347281,0,128,39722.9585300926,2008-10-01,23:00:17,2008-10-01 23:00:17,bus,842.8174295403842,602.7890022924475
150,39.981783,116.347276,0,131,39722.958587962996,2008-10-01,23:00:22,2008-10-01 23:00:22,bus,842.3914917345079,589.1155696832024
151,39.98163,116.347259,0,142,39722.9586458333,2008-10-01,23:00:27,2008-10-01 23:00:27,bus,840.9433031914895,572.1071532405766
152,39.981608,116.347324,0,145,39722.9587037037,2008-10-01,23:00:32,2008-10-01 23:00:32,bus,846.4804946743602,569.6614985642763
153,39.981608,116.347324,0,145,39722.9587384259,2008-10-01,23:00:35,2008-10-01 23:00:35,bus,846.4804946743602,569.6614985642763
154,39.981604,116.347325,0,145,39722.9587615741,2008-10-01,23:00:37,2008-10-01 23:00:37,bus,846.5656822359676,569.2168340766243
155,39.981582,116.347306,0,147,39722.9588194444,2008-10-01,23:00:42,2008-10-01 23:00:42,bus,844.9471185719228,566.7711793929965
156,39.981499,116.347323,0,150,39722.9588773148,2008-10-01,23:00:47,2008-10-01 23:00:47,bus,846.3953071149199,557.5443912112937
157,39.981487,116.347304,0,154,39722.9589351852,2008-10-01,23:00:52,2008-10-01 23:00:52,bus,844.7767434487067,556.2103977323816
158,39.981457,116.34731200000002,0,157,39722.9589930556,2008-10-01,23:00:57,2008-10-01 23:00:57,bus,845.4582439415703,552.875414025616
159,39.98122100000001,116.347377,0,153,39722.9590509259,2008-10-01,23:01:02,2008-10-01 23:01:02,bus,850.9954354221818,526.640208468871
160,39.980953,116.347403,0,155,39722.9591087963,2008-10-01,23:01:07,2008-10-01 23:01:07,bus,853.2103120152618,496.8476860363047
161,39.980603,116.347465,0,161,39722.9591666667,2008-10-01,23:01:12,2008-10-01 23:01:12,bus,858.4919408130713,457.93953968475165
162,39.98024,116.347511,0,165,39722.959224537,2008-10-01,23:01:17,2008-10-01 23:01:17,bus,862.4105686316427,417.58623195303204
163,39.979865,116.347523,0,182,39722.9592824074,2008-10-01,23:01:22,2008-10-01 23:01:22,bus,863.4328193665357,375.8989288043735
164,39.979482,116.347529,0,197,39722.9593402778,2008-10-01,23:01:27,2008-10-01 23:01:27,bus,863.9439447339809,333.32229466384996
165,39.979118,116.347551,0,219,39722.9593981481,2008-10-01,23:01:32,2008-10-01 23:01:32,bus,865.8180710827163,292.8578155659776
166,39.978682,116.347543,0,213,39722.9594560185,2008-10-01,23:01:37,2008-10-01 23:01:37,bus,865.1365705920715,244.38937133576832
167,39.978251,116.347563,0,223,39722.9595138889,2008-10-01,23:01:42,2008-10-01 23:01:42,bus,866.8403218175964,196.47675549469756
168,39.977815,116.347545,0,217,39722.9595717593,2008-10-01,23:01:47,2008-10-01 23:01:47,bus,865.3069457152748,148.00830642217883
169,39.977225,116.347481,0,226,39722.9596296296,2008-10-01,23:01:52,2008-10-01 23:01:52,bus,859.8549417943926,82.4202636626831
170,39.976768,116.347498,0,240,39722.9596875,2008-10-01,23:01:57,2008-10-01 23:01:57,bus,861.3031303351427,31.617319002818466
171,39.97629000000001,116.347494,0,249,39722.9597453704,2008-10-01,23:02:02,2008-10-01 23:02:02,bus,860.9623800908987,-21.52011831656691
172,39.975848,116.347471,0,272,39722.9598032407,2008-10-01,23:02:07,2008-10-01 23:02:07,bus,859.0030661805257,-70.6555755158924
173,39.975529,116.347376,0,289,39722.9598611111,2008-10-01,23:02:12,2008-10-01 23:02:12,bus,850.9102478605756,-106.11759256004164
174,39.975488,116.347405,0,275,39722.9599189815,2008-10-01,23:02:17,2008-10-01 23:02:17,bus,853.3806871384725,-110.67540675774643
175,39.975499,116.347405,0,272,39722.9599768519,2008-10-01,23:02:22,2008-10-01 23:02:22,bus,853.3806871384725,-109.45257855574847
176,39.975503,116.347406,0,271,39722.9600347222,2008-10-01,23:02:27,2008-10-01 23:02:27,bus,853.465874700078,-109.00791375527764
177,39.975506,116.347407,0,269,39722.9600925926,2008-10-01,23:02:32,2008-10-01 23:02:32,bus,853.5510622616831,-108.6744151554126
178,39.975512,116.347408,0,267,39722.960150463,2008-10-01,23:02:37,2008-10-01 23:02:37,bus,853.6362498211209,-108.0074179560284
179,39.975517,116.347409,0,264,39722.9602083333,2008-10-01,23:02:42,2008-10-01 23:02:42,bus,853.7214373827263,-107.45158695665809
180,39.975517,116.347409,0,264,39722.960243055604,2008-10-01,23:02:45,2008-10-01 23:02:45,bus,853.7214373827263,-107.45158695665809
181,39.975525,116.34741,0,261,39722.9602662037,2008-10-01,23:02:47,2008-10-01 23:02:47,bus,853.8066249443316,-106.56225735918026
182,39.975534,116.347409,0,254,39722.9603240741,2008-10-01,23:02:52,2008-10-01 23:02:52,bus,853.7214373827263,-105.56176156105302
183,39.975535,116.347409,0,250,39722.9603819444,2008-10-01,23:02:57,2008-10-01 23:02:57,bus,853.7214373827263,-105.45059536171803
184,39.97553900000001,116.347408,0,249,39722.9604398148,2008-10-01,23:03:02,2008-10-01 23:03:02,bus,853.6362498211209,-105.00593056238463
185,39.97554,116.347409,0,248,39722.9604976852,2008-10-01,23:03:07,2008-10-01 23:03:07,bus,853.7214373827263,-104.89476436382081
186,39.975541,116.34741,0,249,39722.9605555556,2008-10-01,23:03:12,2008-10-01 23:03:12,bus,853.8066249443316,-104.78359816456268
187,39.975547,116.347411,0,250,39722.9606134259,2008-10-01,23:03:17,2008-10-01 23:03:17,bus,853.891812505937,-104.11660096786845
188,39.97555,116.347412,0,252,39722.9606712963,2008-10-01,23:03:22,2008-10-01 23:03:22,bus,853.9770000675421,-103.78310236969428
189,39.97555,116.347412,0,252,39722.9607060185,2008-10-01,23:03:25,2008-10-01 23:03:25,bus,853.9770000675421,-103.78310236969428
190,39.975551,116.347413,0,253,39722.9607291667,2008-10-01,23:03:27,2008-10-01 23:03:27,bus,854.0621876291472,-103.67193616985709
191,39.975447,116.347374,0,251,39722.960787037,2008-10-01,23:03:32,2008-10-01 23:03:32,bus,850.7398727395307,-115.23322097556975
192,39.975177,116.347267,0,240,39722.9608449074,2008-10-01,23:03:37,2008-10-01 23:03:37,bus,841.6248036821952,-145.24809563839258
193,39.974867,116.347125,0,233,39722.9609027778,2008-10-01,23:03:42,2008-10-01 23:03:42,bus,829.5281699811305,-179.70961955009722
194,39.974493,116.346945,0,238,39722.9609606481,2008-10-01,23:03:47,2008-10-01 23:03:47,bus,814.1944089511017,-221.28578229480252
195,39.974086,116.346818,0,235,39722.9610185185,2008-10-01,23:03:52,2008-10-01 23:03:52,bus,803.3755886688333,-266.5304320245216
196,39.97368,116.346746,0,223,39722.9610763889,2008-10-01,23:03:57,2008-10-01 23:03:57,bus,797.2420842559236,-311.66391765159256
197,39.973255,116.3467,0,220,39722.961134259305,2008-10-01,23:04:02,2008-10-01 23:04:02,bus,793.3234564364365,-358.90956373559703
