,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
47,39.966141,116.338226,0,90,39740.3222569444,2008-10-19,07:44:03,2008-10-19 07:44:03,bus,71.44406146874458,-1149.7464395559703
48,39.966133,116.338259,0,87,39740.3223148148,2008-10-19,07:44:08,2008-10-19 07:44:08,bus,74.25525099528589,-1150.6357701157515
49,39.966146,116.338254,0,82,39740.3223726852,2008-10-19,07:44:13,2008-10-19 07:44:13,bus,73.82931318875981,-1149.190607956435
50,39.966149,116.338254,0,79,39740.3224305556,2008-10-19,07:44:18,2008-10-19 07:44:18,bus,73.82931318875981,-1148.857108997009
51,39.966149,116.338254,0,79,39740.3224652778,2008-10-19,07:44:21,2008-10-19 07:44:21,bus,73.82931318875981,-1148.857108997009
52,39.966144,116.338248,0,78,39740.322488425896,2008-10-19,07:44:23,2008-10-19 07:44:23,bus,73.31818781832736,-1149.4129405963522
53,39.966135,116.338348,0,79,39740.3225462963,2008-10-19,07:44:28,2008-10-19 07:44:28,bus,81.83694395967686,-1150.4134374755527
54,39.966123,116.338524,0,83,39740.3226041667,2008-10-19,07:44:33,2008-10-19 07:44:33,bus,96.8299547670873,-1151.7474333168075
55,39.966136,116.338584,0,88,39740.322662037004,2008-10-19,07:44:38,2008-10-19 07:44:38,bus,101.9412084496868,-1150.302271155826
56,39.966143,116.338573,0,92,39740.3227199074,2008-10-19,07:44:43,2008-10-19 07:44:43,bus,101.00414527490564,-1149.5241069159763
57,39.966176,116.338584,0,99,39740.3227777778,2008-10-19,07:44:48,2008-10-19 07:44:48,bus,101.9412084496868,-1145.855618367362
58,39.966197,116.338607,0,103,39740.3228356481,2008-10-19,07:44:53,2008-10-19 07:44:53,bus,103.90052236315319,-1143.521125660455
59,39.966178,116.338657,0,105,39740.3228935185,2008-10-19,07:44:58,2008-10-19 07:44:58,bus,108.159900432696,-1145.6332857275574
60,39.966139,116.338755,0,109,39740.3229513889,2008-10-19,07:45:03,2008-10-19 07:45:03,bus,116.50828145044888,-1149.9687721960156
61,39.966169,116.338833,0,109,39740.3230092593,2008-10-19,07:45:08,2008-10-19 07:45:08,bus,123.15291123993124,-1146.6337826035453
62,39.966146,116.338897,0,109,39740.3230671296,2008-10-19,07:45:13,2008-10-19 07:45:13,bus,128.60491516941187,-1149.190607956435
63,39.966179,116.339184,0,109,39740.323125,2008-10-19,07:45:18,2008-10-19 07:45:18,bus,153.05374529012437,-1145.5221194083815
64,39.96613,116.339557,0,110,39740.3231828704,2008-10-19,07:45:23,2008-10-19 07:45:23,bus,184.82870569135915,-1150.9692690764994
65,39.966118,116.339876,0,112,39740.3232407407,2008-10-19,07:45:28,2008-10-19 07:45:28,bus,212.00353777780518,-1152.3032649178158
66,39.966134,116.340249,0,110,39740.323298611096,2008-10-19,07:45:33,2008-10-19 07:45:33,bus,243.77849817743007,-1150.524603795999
67,39.966133,116.34056499999998,0,108,39740.3233564815,2008-10-19,07:45:38,2008-10-19 07:45:38,bus,270.6977675749486,-1150.6357701157515
68,39.966156,116.340698,0,109,39740.3234143518,2008-10-19,07:45:43,2008-10-19 07:45:43,bus,282.0277132411084,-1148.078944759032
69,39.966198,116.340741,0,110,39740.323472222204,2008-10-19,07:45:48,2008-10-19 07:45:48,bus,285.69077838010514,-1143.4099593415228
70,39.966187,116.340842,0,106,39740.323530092595,2008-10-19,07:45:53,2008-10-19 07:45:53,bus,294.29472207957076,-1144.632788853314
71,39.9662,116.341194,0,105,39740.323587963,2008-10-19,07:45:58,2008-10-19 07:45:58,bus,324.28074368869375,-1143.1876267029888
72,39.966149,116.341714,0,103,39740.3236458333,2008-10-19,07:46:03,2008-10-19 07:46:03,bus,368.5782756062567,-1148.857108997009
73,39.966127,116.34215,0,107,39740.3237037037,2008-10-19,07:46:08,2008-10-19 07:46:08,bus,405.7200523674906,-1151.3027680366554
74,39.96611400000001,116.342544,0,111,39740.3237615741,2008-10-19,07:46:13,2008-10-19 07:46:13,bus,439.28395154557654,-1152.7479301977214
75,39.966121,116.342921,0,114,39740.3238194444,2008-10-19,07:46:18,2008-10-19 07:46:18,bus,471.3996621813125,-1151.9697659573135
76,39.966073,116.343252,0,118,39740.3238773148,2008-10-19,07:46:23,2008-10-19 07:46:23,bus,499.5967449900548,-1157.3057493405925
77,39.96603,116.343523,0,122,39740.3239351852,2008-10-19,07:46:28,2008-10-19 07:46:28,bus,522.6825741174216,-1162.0859011464174
78,39.966016,116.343705,0,125,39740.3239930556,2008-10-19,07:46:33,2008-10-19 07:46:33,bus,538.1867102839142,-1163.6422296462997
79,39.965966,116.34371000000002,0,129,39740.3240509259,2008-10-19,07:46:38,2008-10-19 07:46:38,bus,538.6126480923454,-1169.2005457386097
80,39.965966,116.34371000000002,0,129,39740.3240856482,2008-10-19,07:46:41,2008-10-19 07:46:41,bus,538.6126480923454,-1169.2005457386097
81,39.96595900000001,116.343706,0,131,39740.324108796296,2008-10-19,07:46:43,2008-10-19 07:46:43,bus,538.271897843433,-1169.9787099929147
82,39.965958,116.343716,0,132,39740.3241666667,2008-10-19,07:46:48,2008-10-19 07:46:48,bus,539.1237734581273,-1170.0898763163225
83,39.965967,116.343715,0,133,39740.324224537,2008-10-19,07:46:53,2008-10-19 07:46:53,bus,539.0385858964412,-1169.0893794167187
84,39.965968,116.343708,0,133,39740.324282407404,2008-10-19,07:46:58,2008-10-19 07:46:58,bus,538.4422729689729,-1168.9782130948402
85,39.965968,116.343708,0,133,39740.3243171296,2008-10-19,07:47:01,2008-10-19 07:47:01,bus,538.4422729689729,-1168.9782130948402
86,39.965966,116.343709,0,133,39740.324340277795,2008-10-19,07:47:03,2008-10-19 07:47:03,bus,538.5274605284916,-1169.2005457386097
87,39.965962,116.343718,0,133,39740.3243981482,2008-10-19,07:47:08,2008-10-19 07:47:08,bus,539.2941485814995,-1169.6452110277173
88,39.96591,116.343856,0,136,39740.3244560185,2008-10-19,07:47:13,2008-10-19 07:47:13,bus,551.0500320463296,-1175.4258598005213
89,39.966081,116.34422,0,138,39740.3245138889,2008-10-19,07:47:18,2008-10-19 07:47:18,bus,582.0583043766497,-1156.4164187746633
90,39.966225,116.344745,0,141,39740.3245717593,2008-10-19,07:47:23,2008-10-19 07:47:23,bus,626.781774076871,-1140.408468727407
91,39.966265,116.345343,0,148,39740.3246296296,2008-10-19,07:47:28,2008-10-19 07:47:28,bus,677.7239357486903,-1135.9618159838337
92,39.966245,116.345928,0,152,39740.3246875,2008-10-19,07:47:33,2008-10-19 07:47:33,bus,727.558659115881,-1138.1851423534122
93,39.96623,116.346506,0,156,39740.3247453704,2008-10-19,07:47:38,2008-10-19 07:47:38,bus,776.7970695481819,-1139.8526371332512
94,39.966251,116.347111,0,162,39740.3248032407,2008-10-19,07:47:43,2008-10-19 07:47:43,bus,828.3355441228841,-1137.5181444422835
95,39.966245,116.347759,0,164,39740.3248611111,2008-10-19,07:47:48,2008-10-19 07:47:48,bus,883.5370838258594,-1138.1851423534122
96,39.966238,116.348451,0,162,39740.324918981496,2008-10-19,07:47:53,2008-10-19 07:47:53,bus,942.4868762091977,-1138.9633065841165
97,39.966236,116.349123,0,151,39740.3249768519,2008-10-19,07:47:58,2008-10-19 07:47:58,bus,999.732917355919,-1139.1856392209697
98,39.966226,116.34977,0,151,39740.325034722206,2008-10-19,07:48:03,2008-10-19 07:48:03,bus,1054.8492694587683,-1140.297302408833
99,39.966224,116.350417,0,147,39740.3250925926,2008-10-19,07:48:08,2008-10-19 07:48:08,bus,1109.9656215434022,-1140.5196350467008
100,39.966221,116.350981,0,146,39740.325150462995,2008-10-19,07:48:13,2008-10-19 07:48:13,bus,1158.0114060422059,-1140.8531340032448
101,39.966192,116.351463,0,145,39740.3252083333,2008-10-19,07:48:18,2008-10-19 07:48:18,bus,1199.0718105146618,-1144.0769572567244
102,39.966197,116.351822,0,144,39740.3252662037,2008-10-19,07:48:23,2008-10-19 07:48:23,bus,1229.6541449601636,-1143.521125660455
103,39.966161,116.351943,0,138,39740.3253240741,2008-10-19,07:48:28,2008-10-19 07:48:28,bus,1239.9618398576165,-1147.5231131604576
104,39.966163,116.351934,0,140,39740.3253819444,2008-10-19,07:48:33,2008-10-19 07:48:33,bus,1239.1951518066778,-1147.3007805209759
105,39.966168,116.351918,0,139,39740.3254398148,2008-10-19,07:48:38,2008-10-19 07:48:38,bus,1237.8321508277054,-1146.7449489228495
106,39.966168,116.351918,0,139,39740.325474537,2008-10-19,07:48:41,2008-10-19 07:48:41,bus,1237.8321508277054,-1146.7449489228495
107,39.966174,116.351925,0,138,39740.3254976852,2008-10-19,07:48:43,2008-10-19 07:48:43,bus,1238.4284637557362,-1146.077951005096
108,39.966161,116.35201399999998,0,136,39740.3255555556,2008-10-19,07:48:48,2008-10-19 07:48:48,bus,1246.0101566948883,-1147.5231131604576
109,39.966235,116.35237,0,139,39740.3256134259,2008-10-19,07:48:53,2008-10-19 07:48:53,bus,1276.3369284505436,-1139.2968055401225
110,39.96623,116.352836,0,136,39740.3256712963,2008-10-19,07:48:58,2008-10-19 07:48:58,bus,1316.0343319207368,-1139.8526371332512
111,39.966217,116.35335,0,135,39740.325729166696,2008-10-19,07:49:03,2008-10-19 07:49:03,bus,1359.8207383117865,-1141.2977992792878
112,39.966176,116.35391,0,134,39740.325787037,2008-10-19,07:49:08,2008-10-19 07:49:08,bus,1407.5257724996316,-1145.855618367362
113,39.966134,116.354417,0,134,39740.325844907406,2008-10-19,07:49:13,2008-10-19 07:49:13,bus,1450.7158659393795,-1150.524603795999
114,39.966139,116.354853,0,133,39740.3259027778,2008-10-19,07:49:18,2008-10-19 07:49:18,bus,1487.8576425390108,-1149.9687721960156
115,39.966178,116.355259,0,135,39740.3259606481,2008-10-19,07:49:23,2008-10-19 07:49:23,bus,1522.4437922969134,-1145.6332857275574
116,39.96617,116.355772,0,136,39740.3260185185,2008-10-19,07:49:28,2008-10-19 07:49:28,bus,1566.1450110724247,-1146.5226162842544
117,39.966102,116.356356,0,137,39740.326076388905,2008-10-19,07:49:33,2008-10-19 07:49:33,bus,1615.8945466584141,-1154.0819260429112
118,39.96606,116.35698,0,138,39740.3261342593,2008-10-19,07:49:38,2008-10-19 07:49:38,bus,1669.0515846631474,-1158.750911512064
119,39.966102,116.357627,0,139,39740.3261921296,2008-10-19,07:49:43,2008-10-19 07:49:43,bus,1724.167936546195,-1154.0819260429112
120,39.966139,116.358319,0,144,39740.32625,2008-10-19,07:49:48,2008-10-19 07:49:48,bus,1783.1177286454965,-1149.9687721960156
121,39.966157,116.35898,0,148,39740.326307870404,2008-10-19,07:49:53,2008-10-19 07:49:53,bus,1839.4267063320751,-1147.9677784388675
122,39.96615300000001,116.359627,0,152,39740.3263657407,2008-10-19,07:49:58,2008-10-19 07:49:58,bus,1894.543058144814,-1148.412443716775
123,39.966177,116.360216,0,151,39740.3264236111,2008-10-19,07:50:03,2008-10-19 07:50:03,bus,1944.7185314096319,-1145.7444520467461
124,39.966152,116.360743,0,155,39740.3264814815,2008-10-19,07:50:08,2008-10-19 07:50:08,bus,1989.6123758924564,-1148.5236100376983
125,39.966112,116.361192,0,159,39740.326539351896,2008-10-19,07:50:13,2008-10-19 07:50:13,bus,2027.8615906275954,-1152.9702628391653
126,39.966173,116.361328,0,154,39740.3265972222,2008-10-19,07:50:18,2008-10-19 07:50:18,bus,2039.4470988749063,-1146.1891173257504
127,39.966147,116.361298,0,153,39740.3266550926,2008-10-19,07:50:23,2008-10-19 07:50:23,bus,2036.8914720565454,-1149.0794416368492
128,39.966117,116.361281,0,151,39740.326712963,2008-10-19,07:50:28,2008-10-19 07:50:28,bus,2035.443283526476,-1152.41443123848
129,39.966106,116.361273,0,149,39740.3267708333,2008-10-19,07:50:33,2008-10-19 07:50:33,bus,2034.761783040839,-1153.6372607609762
130,39.96611,116.361288,0,149,39740.3268287037,2008-10-19,07:50:38,2008-10-19 07:50:38,bus,2036.039596448967,-1153.1925954799535
131,39.966094,116.361276,0,147,39740.326886574105,2008-10-19,07:50:43,2008-10-19 07:50:43,bus,2035.0173457215988,-1154.9712566066885
132,39.966081,116.361273,0,146,39740.3269444444,2008-10-19,07:50:48,2008-10-19 07:50:48,bus,2034.761783040839,-1156.4164187746633
133,39.966073,116.361268,0,145,39740.3270023148,2008-10-19,07:50:53,2008-10-19 07:50:53,bus,2034.3358452359591,-1157.3057493405925
134,39.966073,116.361268,0,145,39740.327037037,2008-10-19,07:50:56,2008-10-19 07:50:56,bus,2034.3358452359591,-1157.3057493405925
135,39.966081,116.361265,0,145,39740.3270601852,2008-10-19,07:50:58,2008-10-19 07:50:58,bus,2034.0802825551975,-1156.4164187746633
136,39.966072,116.361254,0,146,39740.327118055604,2008-10-19,07:51:03,2008-10-19 07:51:03,bus,2033.143219388789,-1157.416915661833
137,39.966053,116.361236,0,147,39740.3271759259,2008-10-19,07:51:08,2008-10-19 07:51:08,bus,2031.6098432976937,-1159.5290757586479
138,39.966049,116.361314,0,147,39740.3272337963,2008-10-19,07:51:13,2008-10-19 07:51:13,bus,2038.2544730256222,-1159.9737410432983
139,39.966032,116.36132,0,149,39740.3272916667,2008-10-19,07:51:18,2008-10-19 07:51:18,bus,2038.7655983914606,-1161.863568504287
140,39.966006,116.361309,0,151,39740.327349537,2008-10-19,07:51:23,2008-10-19 07:51:23,bus,2037.828535222923,-1164.7538928623417
141,39.965998,116.361356,0,152,39740.3274074074,2008-10-19,07:51:28,2008-10-19 07:51:28,bus,2041.8323505734363,-1165.643223436663
142,39.965979,116.361357,0,153,39740.3274652778,2008-10-19,07:51:33,2008-10-19 07:51:33,bus,2041.917538134407,-1167.7553835521933
143,39.965953000000006,116.361388,0,154,39740.3275231481,2008-10-19,07:51:38,2008-10-19 07:51:38,bus,2044.5583525136228,-1170.6457079278978
144,39.965901,116.36141200000002,0,155,39740.3275810185,2008-10-19,07:51:43,2008-10-19 07:51:43,bus,2046.6028539703454,-1176.426356706696
145,39.965914,116.361548,0,157,39740.3276388889,2008-10-19,07:51:48,2008-10-19 07:51:48,bus,2058.188362213567,-1174.9811945094568
146,39.965911,116.361883,0,158,39740.327696759305,2008-10-19,07:51:53,2008-10-19 07:51:53,bus,2086.726195018194,-1175.3146934779127
147,39.965827,116.362199,0,159,39740.3277546296,2008-10-19,07:51:58,2008-10-19 07:51:58,bus,2113.645464164579,-1184.65266464431
148,39.965714,116.362591,0,161,39740.3278125,2008-10-19,07:52:03,2008-10-19 07:52:03,bus,2147.038987906096,-1197.2144593314056
149,39.965668,116.363055,0,163,39740.3278703704,2008-10-19,07:52:08,2008-10-19 07:52:08,bus,2186.5660159953254,-1202.3281103127467
150,39.965671,116.363361,0,164,39740.327928240695,2008-10-19,07:52:13,2008-10-19 07:52:13,bus,2212.633409510486,-1201.9946113349533
151,39.965843,116.363437,0,168,39740.3279861111,2008-10-19,07:52:18,2008-10-19 07:52:18,bus,2219.1076641100135,-1182.8740034621505
152,39.965882,116.363444,0,170,39740.3280439815,2008-10-19,07:52:23,2008-10-19 07:52:23,bus,2219.703977031495,-1178.5385168458326
153,39.965986,116.363329,0,175,39740.3281018519,2008-10-19,07:52:28,2008-10-19 07:52:28,bus,2209.907407574521,-1166.9772192982675
154,39.965978,116.363283,0,176,39740.3281597222,2008-10-19,07:52:33,2008-10-19 07:52:33,bus,2205.988779791041,-1167.866549873931
155,39.965966,116.363271,0,178,39740.3282175926,2008-10-19,07:52:38,2008-10-19 07:52:38,bus,2204.966529065268,-1169.2005457386097
156,39.965966,116.363271,0,178,39740.3282523148,2008-10-19,07:52:41,2008-10-19 07:52:41,bus,2204.966529065268,-1169.2005457386097
157,39.965971,116.363279,0,179,39740.328275463,2008-10-19,07:52:43,2008-10-19 07:52:43,bus,2205.6480295498404,-1168.644714127867
158,39.966013,116.363301,0,178,39740.3283333333,2008-10-19,07:52:48,2008-10-19 07:52:48,bus,2207.5221558818484,-1163.9757286115437
159,39.966056,116.363206,0,181,39740.3283912037,2008-10-19,07:52:53,2008-10-19 07:52:53,bus,2199.429337634188,-1159.1955767956485
160,39.965978,116.363117,0,161,39740.3284490741,2008-10-19,07:52:58,2008-10-19 07:52:58,bus,2191.8476447466905,-1167.866549873931
161,39.965954,116.363124,0,155,39740.3285069444,2008-10-19,07:53:03,2008-10-19 07:53:03,bus,2192.443957670495,-1170.53454160584
162,39.965917,116.363126,0,154,39740.3285648148,2008-10-19,07:53:08,2008-10-19 07:53:08,bus,2192.6143327922005,-1174.6476955404091
163,39.966041,116.363186,0,154,39740.3286805556,2008-10-19,07:53:18,2008-10-19 07:53:18,bus,2197.7255864215654,-1160.8630716132136
164,39.966041,116.36315,0,149,39740.3287384259,2008-10-19,07:53:23,2008-10-19 07:53:23,bus,2194.658834243976,-1160.8630716132136
165,39.965921,116.363146,0,173,39740.3287962963,2008-10-19,07:53:28,2008-10-19 07:53:28,bus,2194.318084002739,-1174.203030248996
166,39.965844,116.36322,0,185,39740.3288541667,2008-10-19,07:53:33,2008-10-19 07:53:33,bus,2200.62196347954,-1182.762837138684
167,39.965753,116.363351,0,176,39740.328912037,2008-10-19,07:53:38,2008-10-19 07:53:38,bus,2211.7815339064528,-1192.8789726506484
168,39.96582,116.363606,0,203,39740.3289699074,2008-10-19,07:53:43,2008-10-19 07:53:43,bus,2233.50436183096,-1185.4308289117846
169,39.96568900000001,116.3637,0,214,39740.3290277778,2008-10-19,07:53:48,2008-10-19 07:53:48,bus,2241.511992515155,-1199.9936174692004
170,39.965379,116.363762,0,213,39740.3290856481,2008-10-19,07:53:53,2008-10-19 07:53:53,bus,2246.7936212659015,-1234.4551790569296
171,39.965016,116.363855,0,207,39740.3291435185,2008-10-19,07:53:58,2008-10-19 07:53:58,bus,2254.7160643904276,-1274.8085575757534
172,39.96464,116.363955,0,192,39740.3292013889,2008-10-19,07:54:03,2008-10-19 07:54:03,bus,2263.2348204355703,-1316.6071001902217
173,39.964276,116.364018,0,184,39740.3292592593,2008-10-19,07:54:08,2008-10-19 07:54:08,bus,2268.6016367438183,-1357.0716484891893
174,39.963953,116.364025,0,186,39740.3293171296,2008-10-19,07:54:13,2008-10-19 07:54:13,bus,2269.1979496671806,-1392.9783782089062
175,39.96387100000001,116.364029,0,198,39740.329375,2008-10-19,07:54:18,2008-10-19 07:54:18,bus,2269.538699910339,-1402.0940187815852
176,39.963902,116.364038,0,198,39740.3294328704,2008-10-19,07:54:23,2008-10-19 07:54:23,bus,2270.3053879531053,-1398.6478619707154
177,39.963921,116.364032,0,198,39740.329490740696,2008-10-19,07:54:28,2008-10-19 07:54:28,bus,2269.794262590539,-1396.5357013497323
178,39.963902,116.364034,0,198,39740.3295486111,2008-10-19,07:54:33,2008-10-19 07:54:33,bus,2269.9646377121176,-1398.6478619707154
179,39.96375,116.364021,0,199,39740.3296064815,2008-10-19,07:54:38,2008-10-19 07:54:38,bus,2268.8571994240215,-1415.545147106445
180,39.963355,116.36402,0,198,39740.329664351804,2008-10-19,07:54:43,2008-10-19 07:54:43,bus,2268.772011865399,-1459.455856571899
181,39.962957,116.364079,0,197,39740.3297222222,2008-10-19,07:54:48,2008-10-19 07:54:48,bus,2273.79807793238,-1503.7000671176916
182,39.962589,116.36412,0,197,39740.3297800926,2008-10-19,07:54:53,2008-10-19 07:54:53,bus,2277.290767909366,-1544.6092887242546
183,39.962179,116.364203,0,201,39740.329837963,2008-10-19,07:54:58,2008-10-19 07:54:58,bus,2284.36133542809,-1590.187499622937
184,39.961668,116.364275,0,205,39740.3298958333,2008-10-19,07:55:03,2008-10-19 07:55:03,bus,2290.494839777834,-1646.9935167064018
185,39.961186,116.364273,0,208,39740.3299537037,2008-10-19,07:55:08,2008-10-19 07:55:08,bus,2290.3244646562903,-1700.5757120127314
186,39.960912,116.364273,0,211,39740.3300115741,2008-10-19,07:55:13,2008-10-19 07:55:13,bus,2290.3244646562903,-1731.0353015413132
187,39.960843,116.364292,0,215,39740.3300694444,2008-10-19,07:55:18,2008-10-19 07:55:18,bus,2291.9430283066085,-1738.7057822683407
188,39.960774,116.364282,0,221,39740.3301273148,2008-10-19,07:55:23,2008-10-19 07:55:23,bus,2291.0911527010676,-1746.3762630549315
189,39.96071,116.364285,0,224,39740.3301851852,2008-10-19,07:55:28,2008-10-19 07:55:28,bus,2291.3467153812135,-1753.490911956256
190,39.960559,116.364318,0,224,39740.3302430556,2008-10-19,07:55:33,2008-10-19 07:55:33,bus,2294.1579048757812,-1770.277036913609
191,39.960285,116.36432,0,222,39740.330300925896,2008-10-19,07:55:38,2008-10-19 07:55:38,bus,2294.3282799973185,-1800.73662864324
192,39.959955,116.36435,0,223,39740.3303587963,2008-10-19,07:55:43,2008-10-19 07:55:43,bus,2296.8839068116717,-1837.4215396668374
193,39.959533,116.364354,0,226,39740.3304166667,2008-10-19,07:55:48,2008-10-19 07:55:48,bus,2297.224657052569,-1884.3337612505445
194,39.959101,116.364415,0,228,39740.330474537004,2008-10-19,07:55:53,2008-10-19 07:55:53,bus,2302.4210982374902,-1932.3576492155066
