,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
0,39.940061,116.43057,0,246,39734.1824189815,2008-10-13,04:22:41,2008-10-13 04:22:41,walk,7938.003870552777,-4048.96841872194
1,39.940056,116.430571,0,249,39734.1824421296,2008-10-13,04:22:43,2008-10-13 04:22:43,walk,7938.08905810289,-4049.5242519917983
2,39.940054,116.43057,0,252,39734.1824652778,2008-10-13,04:22:45,2008-10-13 04:22:45,walk,7938.003870552777,-4049.746585299266
3,39.940053000000006,116.430576,0,253,39734.1824884259,2008-10-13,04:22:47,2008-10-13 04:22:47,walk,7938.5149958512875,-4049.8577519530177
4,39.940048,116.430583,0,254,39734.1825115741,2008-10-13,04:22:49,2008-10-13 04:22:49,walk,7939.111308699901,-4050.4135852248032
5,39.94004,116.430585,0,255,39734.182534722204,2008-10-13,04:22:51,2008-10-13 04:22:51,walk,7939.281683800123,-4051.302918457214
6,39.940027,116.430582,0,256,39734.1825578704,2008-10-13,04:22:53,2008-10-13 04:22:53,walk,7939.02612114979,-4052.748084962867
7,39.940017,116.430583,0,257,39734.1825810185,2008-10-13,04:22:55,2008-10-13 04:22:55,walk,7939.111308699901,-4053.859751507257
8,39.94001,116.430578,0,258,39734.1826041667,2008-10-13,04:22:57,2008-10-13 04:22:57,walk,7938.685370951513,-4054.6379180885274
9,39.940005,116.430585,0,260,39734.182627314796,2008-10-13,04:22:59,2008-10-13 04:22:59,walk,7939.281683800123,-4055.193751362358
10,39.940006,116.430591,0,261,39734.182650463,2008-10-13,04:23:01,2008-10-13 04:23:01,walk,7939.792809098613,-4055.08258470799
11,39.940007,116.430595,0,261,39734.182673611096,2008-10-13,04:23:03,2008-10-13 04:23:03,walk,7940.133559296877,-4054.971418052221
12,39.940004,116.4306,0,262,39734.1826967593,2008-10-13,04:23:05,2008-10-13 04:23:05,walk,7940.559497045244,-4055.3049180167386
13,39.940004,116.430609,0,262,39734.1827199074,2008-10-13,04:23:07,2008-10-13 04:23:07,walk,7941.326184994025,-4055.3049180167386
14,39.940008,116.430618,0,262,39734.1827430556,2008-10-13,04:23:09,2008-10-13 04:23:09,walk,7942.092872940618,-4054.8602513978794
15,39.94001,116.430625,0,263,39734.1827662037,2008-10-13,04:23:11,2008-10-13 04:23:11,walk,7942.689185791326,-4054.6379180885274
16,39.940003,116.430633,0,263,39734.1827893518,2008-10-13,04:23:13,2008-10-13 04:23:13,walk,7943.370686187786,-4055.4160846718382
17,39.939996,116.430633,0,263,39734.1828125,2008-10-13,04:23:15,2008-10-13 04:23:15,walk,7943.370686187786,-4056.194251254363
18,39.93998300000001,116.430624,0,263,39734.1828356481,2008-10-13,04:23:17,2008-10-13 04:23:17,walk,7942.603998241227,-4057.6394177659263
19,39.93997,116.430625,0,262,39734.182858796295,2008-10-13,04:23:19,2008-10-13 04:23:19,walk,7942.689185791326,-4059.084584281774
20,39.939825,116.430598,0,249,39734.1828819444,2008-10-13,04:23:21,2008-10-13 04:23:21,walk,7940.389121947199,-4075.203749405192
21,39.939722,116.430565,0,240,39734.182905092595,2008-10-13,04:23:23,2008-10-13 04:23:23,walk,7937.57793280437,-4086.6539151379084
22,39.93962,116.430527,0,222,39734.1829282407,2008-10-13,04:23:25,2008-10-13 04:23:25,walk,7934.340805912815,-4097.992914347872
23,39.939553,116.430501,0,216,39734.1829513889,2008-10-13,04:23:27,2008-10-13 04:23:27,walk,7932.125929618161,-4105.441080568358
24,39.93950200000001,116.430416,0,210,39734.182974537005,2008-10-13,04:23:29,2008-10-13 04:23:29,walk,7924.884987884286,-4111.1105802652855
25,39.939482,116.43041,0,208,39734.1829976852,2008-10-13,04:23:31,2008-10-13 04:23:31,walk,7924.373862585537,-4113.333913491217
26,39.939446,116.430407,0,205,39734.1830208333,2008-10-13,04:23:33,2008-10-13 04:23:33,walk,7924.1182999372395,-4117.335913307262
27,39.939414,116.430401,0,204,39734.1830439815,2008-10-13,04:23:35,2008-10-13 04:23:35,walk,7923.607174638476,-4120.893246491327
28,39.939394,116.430415,0,203,39734.1830671296,2008-10-13,04:23:37,2008-10-13 04:23:37,walk,7924.7998003341345,-4123.11657973838
29,39.939366,116.430429,0,200,39734.183090277795,2008-10-13,04:23:39,2008-10-13 04:23:39,walk,7925.992426031911,-4126.22924629201
30,39.939331,116.430445,0,198,39734.1831134259,2008-10-13,04:23:41,2008-10-13 04:23:41,walk,7927.35542682993,-4130.120079498518
31,39.939287,116.430459,0,197,39734.1831365741,2008-10-13,04:23:43,2008-10-13 04:23:43,walk,7928.548052525435,-4135.011412695135
32,39.939264,116.430471,0,194,39734.183159722204,2008-10-13,04:23:45,2008-10-13 04:23:45,walk,7929.570303122783,-4137.56824596695
33,39.939237,116.430477,0,193,39734.1831828704,2008-10-13,04:23:47,2008-10-13 04:23:47,walk,7930.081428421441,-4140.569745902976
34,39.939221,116.430498,0,192,39734.1832060185,2008-10-13,04:23:49,2008-10-13 04:23:49,walk,7931.870366967765,-4142.348412536189
35,39.939205,116.430515,0,192,39734.1832291667,2008-10-13,04:23:51,2008-10-13 04:23:51,walk,7933.318555315638,-4144.127079172681
36,39.939161,116.430506,0,187,39734.1832523148,2008-10-13,04:23:53,2008-10-13 04:23:53,walk,7932.551867366647,-4149.0184124402895
37,39.939128,116.430514,0,188,39734.183275463,2008-10-13,04:23:55,2008-10-13 04:23:55,walk,7933.23336776551,-4152.686912407441
38,39.939074,116.430459,0,186,39734.1832986111,2008-10-13,04:23:57,2008-10-13 04:23:57,walk,7928.548052525435,-4158.689912382867
39,39.939007,116.430382,0,184,39734.1833217593,2008-10-13,04:23:59,2008-10-13 04:23:59,walk,7921.9886111897995,-4166.1380790717885
40,39.938925,116.430286,0,184,39734.183344907404,2008-10-13,04:24:01,2008-10-13 04:24:01,walk,7913.810606405726,-4175.253745843337
41,39.93885,116.430186,0,186,39734.1833680556,2008-10-13,04:24:03,2008-10-13 04:24:03,walk,7905.291851420689,-4183.591246013699
42,39.938791,116.430134,0,187,39734.1833912037,2008-10-13,04:24:05,2008-10-13 04:24:05,walk,7900.862098826795,-4190.150079532912
43,39.938756,116.430067,0,198,39734.1834143519,2008-10-13,04:24:07,2008-10-13 04:24:07,walk,7895.154532983003,-4194.040912997122
44,39.938735,116.430026,0,209,39734.1834375,2008-10-13,04:24:09,2008-10-13 04:24:09,walk,7891.661843438163,-4196.375413083318
45,39.938705,116.429977,0,215,39734.1834606482,2008-10-13,04:24:11,2008-10-13 04:24:11,walk,7887.48765349082,-4199.710413216656
46,39.938681,116.42996200000002,0,217,39734.183483796296,2008-10-13,04:24:13,2008-10-13 04:24:13,walk,7886.209840243373,-4202.378413330493
