,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
0,39.882304,116.269494,0,253,39737.1048611111,2008-10-16,02:31:00,2008-10-16 02:31:00,taxi,-5783.667269202583,-10469.642203535848
1,39.882472,116.269428,0,253,39737.1048842593,2008-10-16,02:31:02,2008-10-16 02:31:02,taxi,-5789.289647848002,-10450.966081642377
2,39.882656,116.269349,0,253,39737.1049074074,2008-10-16,02:31:04,2008-10-16 02:31:04,taxi,-5796.019464708182,-10430.511281887077
3,39.882855,116.269277,0,253,39737.1049305556,2008-10-16,02:31:06,2008-10-16 02:31:06,taxi,-5802.152968682865,-10408.388971770364
4,39.883074,116.2692,0,252,39737.1049537037,2008-10-16,02:31:08,2008-10-16 02:31:08,taxi,-5808.71241043201,-10384.043314488676
5,39.883274,116.269151,0,253,39737.1049768519,2008-10-16,02:31:10,2008-10-16 02:31:10,taxi,-5812.886600636826,-10361.809838055187
6,39.883473,116.269098,0,253,39737.105,2008-10-16,02:31:12,2008-10-16 02:31:12,taxi,-5817.401541061022,-10339.687529511682
7,39.883671,116.269037,0,252,39737.1050231481,2008-10-16,02:31:14,2008-10-16 02:31:14,taxi,-5822.597981924251,-10317.67638885194
8,39.883863,116.268968,0,251,39737.105046296296,2008-10-16,02:31:16,2008-10-16 02:31:16,taxi,-5828.475923228415,-10296.33225293289
9,39.88405,116.268909,0,249,39737.1050694444,2008-10-16,02:31:18,2008-10-16 02:31:18,taxi,-5833.5019889814375,-10275.543954340323
10,39.88423,116.26886,0,248,39737.105092592596,2008-10-16,02:31:20,2008-10-16 02:31:20,taxi,-5837.676179181476,-10255.533827775784
11,39.884403000000006,116.268822,0,246,39737.1051157407,2008-10-16,02:31:22,2008-10-16 02:31:22,taxi,-5840.91330627769,-10236.301873190196
12,39.884563,116.26878700000002,0,242,39737.1051388889,2008-10-16,02:31:24,2008-10-16 02:31:24,taxi,-5843.894870705158,-10218.515094724391
13,39.884714,116.268751,0,238,39737.105162037005,2008-10-16,02:31:26,2008-10-16 02:31:26,taxi,-5846.961622689998,-10201.728822847528
14,39.884863,116.268729,0,234,39737.1051851852,2008-10-16,02:31:28,2008-10-16 02:31:28,taxi,-5848.835748900792,-10185.164885983018
