,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
41,39.978796,116.347582,0,131,39783.703599537,2008-12-01,16:53:11,2008-12-01 16:53:11,walk,868.4588854815098,257.06231341149817
42,39.978093,116.347578,0,136,39783.7036574074,2008-12-01,16:53:16,2008-12-01 16:53:16,walk,868.1181352372748,178.91250129618126
43,39.977447,116.347556,0,145,39783.7037152778,2008-12-01,16:53:21,2008-12-01 16:53:21,walk,866.2440088885554,107.09915485144052
44,39.976772,116.347616,0,150,39783.7037731481,2008-12-01,16:53:26,2008-12-01 16:53:26,walk,871.355262565076,32.06198373756036
45,39.976115,116.347632,0,151,39783.7038310185,2008-12-01,16:53:31,2008-12-01 16:53:31,walk,872.7182635463321,-40.97420175083585
46,39.975526,116.34746,0,142,39783.7038888889,2008-12-01,16:53:36,2008-12-01 16:53:36,walk,858.0660030072195,-106.45109115902285
47,39.975203,116.347187,0,134,39783.7039467593,2008-12-01,16:53:41,2008-12-01 16:53:41,walk,834.8097987815648,-142.35777433387574
48,39.97524,116.346625,0,130,39783.7040046296,2008-12-01,16:53:46,2008-12-01 16:53:46,walk,786.9343893406054,-138.24462480023288
49,39.975282,116.345865,0,130,39783.7040625,2008-12-01,16:53:51,2008-12-01 16:53:51,walk,722.1918427540605,-133.57564426970478
50,39.975276,116.34497,0,129,39783.7041203704,2008-12-01,16:53:56,2008-12-01 16:53:56,walk,645.9489753756358,-134.2426414867662
51,39.97525200000001,116.34405,0,129,39783.704178240696,2008-12-01,16:54:01,2008-12-01 16:54:01,walk,567.5764189476146,-136.9106303596232
52,39.975259,116.343197,0,128,39783.7042361111,2008-12-01,16:54:06,2008-12-01 16:54:06,walk,494.9114291163862,-136.13246693855393
53,39.975291,116.342543,0,127,39783.7042939815,2008-12-01,16:54:11,2008-12-01 16:54:11,walk,439.19876398603986,-132.57514844497732
54,39.975308,116.342257,0,128,39783.704351851804,2008-12-01,16:54:16,2008-12-01 16:54:16,walk,414.8351214334713,-130.6853230008651
55,39.975277,116.341839,0,130,39783.7044097222,2008-12-01,16:54:21,2008-12-01 16:54:21,walk,379.2267207771485,-134.1314752841263
56,39.975295,116.34126,0,130,39783.7044675926,2008-12-01,16:54:26,2008-12-01 16:54:26,walk,329.9031227405382,-132.13048363384897
57,39.975263,116.340563,0,129,39783.704525463,2008-12-01,16:54:31,2008-12-01 16:54:31,walk,270.52739245366365,-135.6878021264931
58,39.975228,116.339933,0,127,39783.7045833333,2008-12-01,16:54:36,2008-12-01 16:54:36,walk,216.85922877697877,-139.57861924198
59,39.975169,116.339661,0,124,39783.7046412037,2008-12-01,16:54:41,2008-12-01 16:54:41,walk,193.68821207692378,-146.13742527223934
60,39.975217,116.339684,0,122,39783.7046990741,2008-12-01,16:54:46,2008-12-01 16:54:46,walk,195.64752599027432,-140.80144748145605
61,39.975262,116.33971,0,124,39783.7047569444,2008-12-01,16:54:51,2008-12-01 16:54:51,walk,197.86240258448407,-135.79896832931232
62,39.975288,116.339726,0,125,39783.7048148148,2008-12-01,16:54:56,2008-12-01 16:54:56,walk,199.22540356786837,-132.90864705310452
63,39.975289,116.339724,0,125,39783.7048726852,2008-12-01,16:55:01,2008-12-01 16:55:01,walk,199.05502844657113,-132.79748085061837
64,39.97529,116.33972,0,124,39783.7049305556,2008-12-01,16:55:06,2008-12-01 16:55:06,walk,198.71427819964134,-132.68631464743788
65,39.975291,116.339723,0,124,39783.704988425896,2008-12-01,16:55:11,2008-12-01 16:55:11,walk,198.96984088483867,-132.57514844497732
66,39.975295,116.339723,0,124,39783.7050462963,2008-12-01,16:55:16,2008-12-01 16:55:16,walk,198.96984088483867,-132.13048363384897
67,39.975296,116.339727,0,124,39783.7051041667,2008-12-01,16:55:21,2008-12-01 16:55:21,walk,199.3105911296008,-132.01931743145246
68,39.975296,116.339728,0,124,39783.705162037004,2008-12-01,16:55:26,2008-12-01 16:55:26,walk,199.39577869133322,-132.01931743145246
69,39.975297,116.339728,0,124,39783.7052199074,2008-12-01,16:55:31,2008-12-01 16:55:31,walk,199.39577869133322,-131.90815122906878
70,39.975298,116.33973,0,124,39783.7052777778,2008-12-01,16:55:36,2008-12-01 16:55:36,walk,199.56615381479804,-131.79698502599075
71,39.9753,116.339731,0,124,39783.7053356481,2008-12-01,16:55:41,2008-12-01 16:55:41,walk,199.65134137436286,-131.57465262128744
72,39.9753,116.339731,0,124,39783.7053703704,2008-12-01,16:55:44,2008-12-01 16:55:44,walk,199.65134137436286,-131.57465262128744
73,39.975302,116.33973,0,124,39783.7053935185,2008-12-01,16:55:46,2008-12-01 16:55:46,walk,199.56615381479804,-131.3523202159282
74,39.975317,116.339717,0,125,39783.7054513889,2008-12-01,16:55:51,2008-12-01 16:55:51,walk,198.45871551444395,-129.68482717913506
75,39.975366,116.339544,0,129,39783.7055092593,2008-12-01,16:55:56,2008-12-01 16:55:56,walk,183.72126739315908,-124.23768327643666
76,39.97538400000001,116.339221,0,134,39783.7055671296,2008-12-01,16:56:01,2008-12-01 16:56:01,walk,156.20568506132616,-122.23669164597307
77,39.975429,116.338695,0,139,39783.705625,2008-12-01,16:56:06,2008-12-01 16:56:06,walk,111.39702776571627,-117.2342125915073
78,39.97544,116.33803799999998,0,149,39783.7056828704,2008-12-01,16:56:11,2008-12-01 16:56:11,walk,55.428799924672944,-116.0113843819031
79,39.975406,116.337192,0,156,39783.7057407407,2008-12-01,16:56:16,2008-12-01 16:56:16,walk,-16.639877020903317,-119.79103521634026
80,39.975364,116.336317,0,165,39783.705798611096,2008-12-01,16:56:21,2008-12-01 16:56:21,walk,-91.17899324784413,-124.46001568015625
81,39.975322,116.335284,0,170,39783.7058564815,2008-12-01,16:56:26,2008-12-01 16:56:26,walk,-179.1777441745808,-129.1289961665683
82,39.975292,116.334154,0,167,39783.7059143518,2008-12-01,16:56:31,2008-12-01 16:56:31,walk,-275.4396885480637,-132.46398224182246
83,39.975291,116.333032,0,167,39783.705972222204,2008-12-01,16:56:36,2008-12-01 16:56:36,walk,-371.02013242111155,-132.57514844497732
84,39.975248,116.332024,0,171,39783.706030092595,2008-12-01,16:56:41,2008-12-01 16:56:41,walk,-456.88919428248,-137.35529517366194
85,39.975243,116.331072,0,178,39783.706087963,2008-12-01,16:56:46,2008-12-01 16:56:46,walk,-537.9877526943554,-137.9111261902611
86,39.975235,116.33019,0,181,39783.7061458333,2008-12-01,16:56:51,2008-12-01 16:56:51,walk,-613.1231817978676,-138.8004558173444
87,39.97521,116.329389,0,182,39783.7062037037,2008-12-01,16:56:56,2008-12-01 16:56:56,walk,-681.3584184184872,-141.57961090770564
88,39.975312,116.328929,0,181,39783.7062615741,2008-12-01,16:57:01,2008-12-01 16:57:01,walk,-720.5446966231605,-130.24065819060777
89,39.9756,116.328937,0,175,39783.7063194444,2008-12-01,16:57:06,2008-12-01 16:57:06,walk,-719.8631961321757,-98.2247924154474
90,39.975972,116.328937,0,168,39783.7063773148,2008-12-01,16:57:11,2008-12-01 16:57:11,walk,-719.8631961321757,-56.870967361555614
91,39.976407,116.32896,0,161,39783.7064351852,2008-12-01,16:57:16,2008-12-01 16:57:16,walk,-717.9038822230249,-8.513674183926211
92,39.97682800000001,116.32894,0,152,39783.7064930556,2008-12-01,16:57:21,2008-12-01 16:57:21,walk,-719.6076334494107,38.28729000949815
93,39.97717700000001,116.329074,0,151,39783.7065509259,2008-12-01,16:57:26,2008-12-01 16:57:26,walk,-708.1925002322372,77.08428710795975
94,39.97749500000001,116.329031,0,144,39783.706608796296,2008-12-01,16:57:31,2008-12-01 16:57:31,walk,-711.8555653700412,112.43513124297745
95,39.977763,116.328939,0,138,39783.7066666667,2008-12-01,16:57:36,2008-12-01 16:57:36,walk,-719.6928210088873,142.22766554505625
96,39.978057,116.328878,0,129,39783.706724537005,2008-12-01,16:57:41,2008-12-01 16:57:41,walk,-724.8892622496321,174.91051928177302
97,39.978357,116.328808,0,121,39783.706782407404,2008-12-01,16:57:46,2008-12-01 16:57:46,walk,-730.8523915407283,208.26036889268366
98,39.97867700000001,116.328733,0,118,39783.706840277795,2008-12-01,16:57:51,2008-12-01 16:57:51,walk,-737.2414586399094,243.83354054052677
99,39.978961,116.328672,0,116,39783.7068981482,2008-12-01,16:57:56,2008-12-01 16:57:56,walk,-742.4378998781978,275.4047292776942
100,39.979073,116.328656,0,116,39783.706956018505,2008-12-01,16:58:01,2008-12-01 16:58:01,walk,-743.8009008600682,287.8553386365858
101,39.979091,116.328654,0,112,39783.7070138889,2008-12-01,16:58:06,2008-12-01 16:58:06,walk,-743.9712759811761,289.8563294115968
102,39.979109,116.328652,0,107,39783.7070717593,2008-12-01,16:58:11,2008-12-01 16:58:11,walk,-744.1416511044513,291.8573201824573
103,39.979134,116.328655,0,104,39783.7071296296,2008-12-01,16:58:16,2008-12-01 16:58:16,walk,-743.886088421706,294.63647402418565
104,39.979202,116.328611,0,98,39783.7071875,2008-12-01,16:58:21,2008-12-01 16:58:21,walk,-747.6343411185668,302.1957724316259
105,39.97932,116.328552,0,98,39783.7072453704,2008-12-01,16:58:26,2008-12-01 16:58:26,walk,-752.6604072334103,315.3133783521626
106,39.97944,116.328524,0,99,39783.7073032407,2008-12-01,16:58:31,2008-12-01 16:58:31,walk,-755.045658950517,328.65331639297034
107,39.979695,116.328362,0,92,39783.7073611111,2008-12-01,16:58:36,2008-12-01 16:58:36,walk,-768.846043880813,357.0006841181779
108,39.979883,116.328325,0,89,39783.707418981496,2008-12-01,16:58:41,2008-12-01 16:58:41,walk,-771.997983648126,377.89991939747136
109,39.980079,116.328213,0,81,39783.7074768519,2008-12-01,16:58:46,2008-12-01 16:58:46,walk,-781.5389905136602,399.6884833555005
110,39.98036,116.32822,0,81,39783.707534722205,2008-12-01,16:58:51,2008-12-01 16:58:51,walk,-780.9426775844379,430.926168579604
111,39.980624,116.32817,0,79,39783.7075925926,2008-12-01,16:58:56,2008-12-01 16:58:56,walk,-785.2020556484276,460.2740285094472
112,39.980822,116.32815,0,78,39783.707650462995,2008-12-01,16:59:01,2008-12-01 16:59:01,walk,-786.9058068744397,482.2849228716238
113,39.980933,116.328099,0,83,39783.7077083333,2008-12-01,16:59:06,2008-12-01 16:59:06,walk,-791.2503724999673,494.624363429595
114,39.980948,116.328093,0,84,39783.707766203705,2008-12-01,16:59:11,2008-12-01 16:59:11,walk,-791.7614978675447,496.2918553844005
115,39.980948,116.328093,0,84,39783.7078009259,2008-12-01,16:59:14,2008-12-01 16:59:14,walk,-791.7614978675447,496.2918553844005
116,39.980955,116.328091,0,84,39783.7078240741,2008-12-01,16:59:16,2008-12-01 16:59:16,walk,-791.9318729907925,497.0700182968352
117,39.980945,116.328089,0,86,39783.7078819444,2008-12-01,16:59:21,2008-12-01 16:59:21,walk,-792.1022481118731,495.95835699367
118,39.98094,116.328086,0,87,39783.7079398148,2008-12-01,16:59:26,2008-12-01 16:59:26,walk,-792.357810796745,495.40252634196054
119,39.980948,116.328086,0,88,39783.707997685204,2008-12-01,16:59:31,2008-12-01 16:59:31,walk,-792.357810796745,496.2918553844005
120,39.980948,116.328086,0,88,39783.708032407405,2008-12-01,16:59:34,2008-12-01 16:59:34,walk,-792.357810796745,496.2918553844005
121,39.980953,116.328086,0,89,39783.7080555556,2008-12-01,16:59:36,2008-12-01 16:59:36,walk,-792.357810796745,496.8476860363047
122,39.980971,116.328098,0,91,39783.7081134259,2008-12-01,16:59:41,2008-12-01 16:59:41,walk,-791.3355600615915,498.84867637711375
123,39.980978,116.328054,0,91,39783.7081712963,2008-12-01,16:59:46,2008-12-01 16:59:46,walk,-795.0838127578594,499.62683928677893
124,39.98102,116.327984,0,100,39783.708229166696,2008-12-01,16:59:51,2008-12-01 16:59:51,walk,-801.0469420475723,504.2958167301738
125,39.981049,116.327934,0,98,39783.708287037,2008-12-01,16:59:56,2008-12-01 16:59:56,walk,-805.3063201134354,507.51963447548655
126,39.981084,116.327924,0,97,39783.708344907405,2008-12-01,17:00:01,2008-12-01 17:00:01,walk,-806.1581957252997,511.41044898185623
127,39.981155,116.327936,0,96,39783.7084027778,2008-12-01,17:00:06,2008-12-01 17:00:06,walk,-805.135944990195,519.3032440734466
128,39.981208,116.327966,0,94,39783.7084606481,2008-12-01,17:00:11,2008-12-01 17:00:11,walk,-802.5803181502499,525.1950488191579
129,39.981209,116.328011,0,93,39783.7085185185,2008-12-01,17:00:16,2008-12-01 17:00:16,walk,-798.7468778924568,525.3062149458094
130,39.981176,116.328017,0,92,39783.7085763889,2008-12-01,17:00:21,2008-12-01 17:00:21,walk,-798.2357525248918,521.6377327503532
131,39.981171,116.328058,0,91,39783.7086342593,2008-12-01,17:00:26,2008-12-01 17:00:26,walk,-794.7430625135343,521.0819021141467
132,39.981204,116.32806,0,90,39783.7086921296,2008-12-01,17:00:31,2008-12-01 17:00:31,walk,-794.5726873902878,524.7503843103024
133,39.981235,116.328053,0,90,39783.70875,2008-12-01,17:00:36,2008-12-01 17:00:36,walk,-795.1690003194825,528.1965342406164
134,39.981245,116.327973,0,89,39783.708807870404,2008-12-01,17:00:41,2008-12-01 17:00:41,walk,-801.984005223238,529.3081955059247
135,39.981278,116.327862,0,89,39783.7088657407,2008-12-01,17:00:46,2008-12-01 17:00:46,walk,-811.4398245240052,532.976677672212
136,39.981271,116.327802,0,89,39783.7089236111,2008-12-01,17:00:51,2008-12-01 17:00:51,walk,-816.5510782015466,532.1985147894484
137,39.981262,116.327801,0,89,39783.7089814815,2008-12-01,17:00:56,2008-12-01 17:00:56,walk,-816.6362657631634,531.1980196541504
138,39.981262,116.327801,0,89,39783.7090162037,2008-12-01,17:00:59,2008-12-01 17:00:59,walk,-816.6362657631634,531.1980196541504
139,39.981264,116.327801,0,89,39783.7090393519,2008-12-01,17:01:01,2008-12-01 17:01:01,walk,-816.6362657631634,531.4203519067643
140,39.981245,116.32781,0,90,39783.7090972222,2008-12-01,17:01:06,2008-12-01 17:01:06,walk,-815.8695777107795,529.3081955059247
141,39.981217,116.3278,0,90,39783.7091550926,2008-12-01,17:01:11,2008-12-01 17:01:11,walk,-816.72145332478,526.1955439606818
142,39.981427,116.327619,0,171,39783.7101967593,2008-12-01,17:02:41,2008-12-01 17:02:41,walk,-832.1404019162827,549.5404303073213
143,39.98136,116.327597,0,140,39783.7102546296,2008-12-01,17:02:46,2008-12-01 17:02:46,walk,-834.0145282630699,542.0922999634827
144,39.98137,116.327541,0,97,39783.7103125,2008-12-01,17:02:51,2008-12-01 17:02:51,walk,-838.7850316959269,543.2039612120711
145,39.98137,116.327541,0,97,39783.7103472222,2008-12-01,17:02:54,2008-12-01 17:02:54,walk,-838.7850316959269,543.2039612120711
146,39.98137,116.32753999999998,0,98,39783.7103703704,2008-12-01,17:02:56,2008-12-01 17:02:56,walk,-838.8702192575369,543.2039612120711
147,39.981372,116.327528,0,95,39783.7104282407,2008-12-01,17:03:01,2008-12-01 17:03:01,walk,-839.8924699903511,543.4262934619178
148,39.981367,116.327491,0,95,39783.7104861111,2008-12-01,17:03:06,2008-12-01 17:03:06,walk,-843.0444097590502,542.8704628375582
149,39.98137,116.327444,0,94,39783.7105439815,2008-12-01,17:03:11,2008-12-01 17:03:11,walk,-847.0482251372849,543.2039612120711
150,39.981358,116.327375,0,93,39783.7106018519,2008-12-01,17:03:16,2008-12-01 17:03:16,walk,-852.9261668642864,541.8699677133284
151,39.981355,116.327373,0,94,39783.7106597222,2008-12-01,17:03:21,2008-12-01 17:03:21,walk,-853.0965419896648,541.5364693383546
152,39.981349,116.327372,0,94,39783.7107175926,2008-12-01,17:03:26,2008-12-01 17:03:26,walk,-853.1817295491028,540.869472588061
153,39.981354,116.327372,0,94,39783.710775463,2008-12-01,17:03:31,2008-12-01 17:03:31,walk,-853.1817295491028,541.4253032135733
154,39.981354,116.327372,0,94,39783.7108101852,2008-12-01,17:03:34,2008-12-01 17:03:34,walk,-853.1817295491028,541.4253032135733
155,39.981362,116.327373,0,95,39783.7108333333,2008-12-01,17:03:36,2008-12-01 17:03:36,walk,-853.0965419896648,542.3146322128785
156,39.981371,116.32737,0,95,39783.7108912037,2008-12-01,17:03:41,2008-12-01 17:03:41,walk,-853.3521046723135,543.3151273373544
157,39.981371,116.327354,0,95,39783.7109490741,2008-12-01,17:03:46,2008-12-01 17:03:46,walk,-854.7151056514938,543.3151273373544
158,39.981363,116.32741,0,95,39783.7110069444,2008-12-01,17:03:51,2008-12-01 17:03:51,walk,-849.9446022210822,542.4257983382644
159,39.981342,116.32753999999998,0,95,39783.7110648148,2008-12-01,17:03:56,2008-12-01 17:03:56,walk,-838.8702192575369,540.091309711664
160,39.98138400000001,116.327574,0,95,39783.7111226852,2008-12-01,17:04:01,2008-12-01 17:04:01,walk,-835.9738421736224,544.7602869606297
161,39.981418,116.327625,0,96,39783.7111805556,2008-12-01,17:04:06,2008-12-01 17:04:06,walk,-831.6292765487782,548.539935190009
162,39.981451,116.327642,0,96,39783.7112384259,2008-12-01,17:04:11,2008-12-01 17:04:11,walk,-830.1810880057029,552.2084172831622
163,39.981444,116.327663,0,97,39783.7112962963,2008-12-01,17:04:16,2008-12-01 17:04:16,walk,-828.3921492183357,551.430254416619
164,39.981186,116.327821,0,162,39783.7127430556,2008-12-01,17:06:21,2008-12-01 17:06:21,walk,-814.9325145373269,522.7493940232196
165,39.981402,116.328061,0,231,39783.712800925896,2008-12-01,17:06:26,2008-12-01 17:06:26,walk,-794.4874998286646,546.7612772013495
166,39.981378,116.32801299999998,0,116,39783.7128587963,2008-12-01,17:06:31,2008-12-01 17:06:31,walk,-798.5765027713803,544.0932902104437
167,39.981363,116.327986,0,121,39783.7129166667,2008-12-01,17:06:36,2008-12-01 17:06:36,walk,-800.8765669264972,542.4257983382644
168,39.981316,116.32797,0,123,39783.712974537004,2008-12-01,17:06:41,2008-12-01 17:06:41,walk,-802.2395679059337,537.2009904517881
169,39.981305,116.327966,0,125,39783.7130324074,2008-12-01,17:06:46,2008-12-01 17:06:46,walk,-802.5803181502499,535.9781630701661
170,39.981331,116.327947,0,128,39783.7130902778,2008-12-01,17:06:51,2008-12-01 17:06:51,walk,-804.1988818167073,538.8684823329986
171,39.98132,116.327936,0,130,39783.7131481481,2008-12-01,17:06:56,2008-12-01 17:06:56,walk,-805.135944990195,537.6456549534904
172,39.98134500000001,116.32795,0,132,39783.7132060185,2008-12-01,17:07:01,2008-12-01 17:07:01,walk,-803.9433191318459,540.4248080885517
173,39.981372,116.327962,0,133,39783.7132638889,2008-12-01,17:07:06,2008-12-01 17:07:06,walk,-802.9210683967333,543.4262934619178
174,39.981363,116.327943,0,133,39783.7133217593,2008-12-01,17:07:11,2008-12-01 17:07:11,walk,-804.5396320610209,542.4257983382644
175,39.981358,116.327964,0,133,39783.7133796296,2008-12-01,17:07:16,2008-12-01 17:07:16,walk,-802.7506932734915,541.8699677133284
176,39.981346,116.327996,0,133,39783.7134375,2008-12-01,17:07:21,2008-12-01 17:07:21,walk,-800.0246913124494,540.5359742127412
177,39.981294,116.327966,0,134,39783.7134953704,2008-12-01,17:07:26,2008-12-01 17:07:26,walk,-802.5803181502499,534.7553356862869
178,39.981285,116.32793999999998,0,137,39783.7135532407,2008-12-01,17:07:31,2008-12-01 17:07:31,walk,-804.795194745882,533.7548405536407
179,39.981357,116.327975,0,140,39783.713611111096,2008-12-01,17:07:36,2008-12-01 17:07:36,walk,-801.8136300999957,541.7588015885856
180,39.981373,116.328028,0,144,39783.7136689815,2008-12-01,17:07:41,2008-12-01 17:07:41,walk,-797.2986893513814,543.5374595864685
181,39.981436,116.328068,0,146,39783.7137268518,2008-12-01,17:07:46,2008-12-01 17:07:46,walk,-793.8911868994684,550.5409254250103
182,39.981486,116.328144,0,149,39783.713784722204,2008-12-01,17:07:51,2008-12-01 17:07:51,walk,-787.4169322420247,556.099231608584
183,39.981486,116.328111,0,152,39783.713842592595,2008-12-01,17:07:56,2008-12-01 17:07:56,walk,-790.2281217648098,556.099231608584
184,39.98147700000001,116.328057,0,156,39783.713900463,2008-12-01,17:08:01,2008-12-01 17:08:01,walk,-794.8282500751575,555.0987364994884
185,39.981471,116.328024,0,161,39783.7139583333,2008-12-01,17:08:06,2008-12-01 17:08:06,walk,-797.639439597871,554.4317397571575
186,39.981471,116.328024,0,161,39783.7139930556,2008-12-01,17:08:09,2008-12-01 17:08:09,walk,-797.639439597871,554.4317397571575
187,39.981476,116.328029,0,166,39783.7140162037,2008-12-01,17:08:11,2008-12-01 17:08:11,walk,-797.2135017897589,554.9875703748557
188,39.981383,116.327909,0,170,39783.7140740741,2008-12-01,17:08:16,2008-12-01 17:08:16,walk,-807.4360091430918,544.6491208348057
189,39.981308,116.32778799999998,0,171,39783.7141319444,2008-12-01,17:08:21,2008-12-01 17:08:21,walk,-817.743704059843,536.3116614470615
190,39.981259,116.327706,0,171,39783.7141898148,2008-12-01,17:08:26,2008-12-01 17:08:26,walk,-824.7290840841201,530.8645212754872
191,39.98125,116.327696,0,172,39783.7142476852,2008-12-01,17:08:31,2008-12-01 17:08:31,walk,-825.580959695926,529.8640261388057
192,39.981204,116.327723,0,175,39783.7143055556,2008-12-01,17:08:36,2008-12-01 17:08:36,walk,-823.2808955410093,524.7503843103024
193,39.981153000000006,116.327731,0,177,39783.7143634259,2008-12-01,17:08:41,2008-12-01 17:08:41,walk,-822.599395052426,519.0809118187475
194,39.981089,116.327742,0,179,39783.714421296296,2008-12-01,17:08:46,2008-12-01 17:08:46,walk,-821.6623318789957,511.9662796236352
195,39.981013,116.327749,0,182,39783.7144791667,2008-12-01,17:08:51,2008-12-01 17:08:51,walk,-821.0660189498565,503.5176538242749
196,39.980979,116.327767,0,183,39783.714537037005,2008-12-01,17:08:56,2008-12-01 17:08:56,walk,-819.5326428472785,499.7380054163768
197,39.980993,116.327751,0,183,39783.714594907404,2008-12-01,17:09:01,2008-12-01 17:09:01,walk,-820.8956438266257,501.29433123364464
