,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
16,39.987007,116.408792,0,65,39738.9997337963,2008-10-17,23:59:37,2008-10-17 23:59:37,bus,6082.7893569446605,1169.8472034605381
17,39.987032,116.408845,0,58,39738.9997569444,2008-10-17,23:59:39,2008-10-17 23:59:39,bus,6087.304297335279,1172.6263547728317
18,39.987043,116.408882,0,61,39738.9997800926,2008-10-17,23:59:41,2008-10-17 23:59:41,bus,6090.456236855723,1173.8491813474216
19,39.987047,116.4089,0,70,39738.999803240695,2008-10-17,23:59:43,2008-10-17 23:59:43,bus,6091.989612837316,1174.2938455556578
20,39.987075,116.408885,0,93,39738.9998263889,2008-10-17,23:59:45,2008-10-17 23:59:45,bus,6090.7117995182425,1177.4064950103987
21,39.987086,116.408914,0,97,39738.999849537,2008-10-17,23:59:47,2008-10-17 23:59:47,bus,6093.182238599288,1178.6293215789287
22,39.987081,116.408951,0,100,39738.9998726852,2008-10-17,23:59:49,2008-10-17 23:59:49,bus,6096.334178119243,1178.0734913212768
23,39.987086,116.40896200000002,0,109,39738.9998958333,2008-10-17,23:59:51,2008-10-17 23:59:51,bus,6097.271241220773,1178.6293215789287
24,39.98709,116.408973,0,115,39738.9999189815,2008-10-17,23:59:53,2008-10-17 23:59:53,bus,6098.208304317945,1179.0739857856684
25,39.987099,116.408995,0,120,39738.9999421296,2008-10-17,23:59:55,2008-10-17 23:59:55,bus,6100.0824305187225,1180.0744802490226
26,39.9871,116.40901,0,123,39738.9999652778,2008-10-17,23:59:57,2008-10-17 23:59:57,bus,6101.360243835313,1180.1856463002066
27,39.987104,116.409041,0,119,39738.9999884259,2008-10-17,23:59:59,2008-10-17 23:59:59,bus,6104.001058027563,1180.630310506936
28,39.987117,116.409056,0,122,39739.0000115741,2008-10-18,00:00:01,2008-10-18 00:00:01,bus,6105.278871346189,1182.0754691733246
29,39.986958,116.409268,0,99,39739.0027662037,2008-10-18,00:03:59,2008-10-18 00:03:59,bus,6123.33863289904,1164.4000668663475
30,39.986947,116.409421,0,99,39739.0027893518,2008-10-18,00:04:01,2008-10-18 00:04:01,bus,6136.372328732504,1163.1772402797797
31,39.986948,116.409612,0,99,39739.0028125,2008-10-18,00:04:03,2008-10-18 00:04:03,bus,6152.6431516314615,1163.2884063329109
32,39.98693400000001,116.409808,0,98,39739.0028356481,2008-10-18,00:04:05,2008-10-18 00:04:05,bus,6169.339912292617,1161.7320815857856
33,39.986917,116.410004,0,98,39739.0028587963,2008-10-18,00:04:07,2008-10-18 00:04:07,bus,6186.03667294849,1159.8422586713984
34,39.986891,116.410179,0,97,39739.0028819444,2008-10-18,00:04:09,2008-10-18 00:04:09,bus,6200.944494955887,1156.9519412691316
35,39.986855,116.410374,0,95,39739.002905092595,2008-10-18,00:04:11,2008-10-18 00:04:11,bus,6217.556068042997,1152.9499633121463
36,39.986813,116.410569,0,93,39739.0029282407,2008-10-18,00:04:13,2008-10-18 00:04:13,bus,6234.167641120508,1148.280989008248
37,39.986801,116.410768,0,91,39739.0029513889,2008-10-18,00:04:15,2008-10-18 00:04:15,bus,6251.119964408688,1146.9469963462452
38,39.986808,116.410988,0,88,39739.002974537005,2008-10-18,00:04:17,2008-10-18 00:04:17,bus,6269.8612263268515,1147.725158733109
39,39.986845,116.411228,0,87,39739.0029976852,2008-10-18,00:04:19,2008-10-18 00:04:19,bus,6290.3062393178,1151.8383027662214
40,39.986929,116.41148,0,86,39739.0030208333,2008-10-18,00:04:21,2008-10-18 00:04:21,bus,6311.773502945712,1161.1762513169829
41,39.986952,116.41174,0,85,39739.0030439815,2008-10-18,00:04:23,2008-10-18 00:04:23,bus,6333.922266991398,1163.7330705467223
42,39.986982,116.412039,0,82,39739.0030671296,2008-10-18,00:04:25,2008-10-18 00:04:25,bus,6359.393345629787,1167.0680521409447
43,39.987008,116.41232,0,80,39739.003090277794,2008-10-18,00:04:27,2008-10-18 00:04:27,bus,6383.331048278681,1169.958369513608
44,39.987041,116.41263,0,78,39739.0031134259,2008-10-18,00:04:29,2008-10-18 00:04:29,bus,6409.739189973771,1173.626849242873
45,39.98706,116.412927,0,76,39739.0031365741,2008-10-18,00:04:31,2008-10-18 00:04:31,bus,6435.039893450556,1175.7390042329537
46,39.987072,116.413229,0,73,39739.003159722204,2008-10-18,00:04:33,2008-10-18 00:04:33,bus,6460.766534677524,1177.0729968551402
47,39.987083,116.413542,0,71,39739.0031828704,2008-10-18,00:04:35,2008-10-18 00:04:35,bus,6487.430238977535,1178.2958234240932
48,39.987097,116.41384,0,69,39739.0032060185,2008-10-18,00:04:37,2008-10-18 00:04:37,bus,6512.816129951053,1179.852148145909
49,39.987112,116.414095,0,67,39739.0032291667,2008-10-18,00:04:39,2008-10-18 00:04:39,bus,6534.538956105707,1181.519638917658
50,39.98712,116.414309,0,64,39739.0032523148,2008-10-18,00:04:41,2008-10-18 00:04:41,bus,6552.7690925558345,1182.4089673268536
51,39.987133,116.414477,0,61,39739.003275463,2008-10-18,00:04:43,2008-10-18 00:04:43,bus,6567.080601537909,1183.8541259912847
52,39.987074,116.414659,0,58,39739.0032986111,2008-10-18,00:04:45,2008-10-18 00:04:45,bus,6582.584736262274,1177.2953289588945
53,39.987052,116.414811,0,56,39739.0033217593,2008-10-18,00:04:47,2008-10-18 00:04:47,bus,6595.533244377135,1174.8496758161946
54,39.987054,116.414931,0,53,39739.0033449074,2008-10-18,00:04:49,2008-10-18 00:04:49,bus,6605.755750780109,1175.0720079204611
55,39.987067,116.414995,0,51,39739.0033680556,2008-10-18,00:04:51,2008-10-18 00:04:51,bus,6611.2077541962635,1176.5171665965913
56,39.987055,116.415033,0,49,39739.0033912037,2008-10-18,00:04:53,2008-10-18 00:04:53,bus,6614.444881220611,1175.1831739722218
57,39.987021,116.415063,0,48,39739.0034143519,2008-10-18,00:04:55,2008-10-18 00:04:55,bus,6617.000507821877,1171.403528196692
58,39.986997,116.415066,0,46,39739.0034375,2008-10-18,00:04:57,2008-10-18 00:04:57,bus,6617.256070480691,1168.735542934086
59,39.986978,116.415062,0,45,39739.0034606481,2008-10-18,00:04:59,2008-10-18 00:04:59,bus,6616.915320268215,1166.623387929378
60,39.986972,116.415039,0,44,39739.003483796296,2008-10-18,00:05:01,2008-10-18 00:05:01,bus,6614.956006540445,1165.9563916112897
61,39.986931,116.415022,0,43,39739.0035069444,2008-10-18,00:05:03,2008-10-18 00:05:03,bus,6613.507818134589,1161.398583423694
62,39.986899,116.415018,0,42,39739.003530092596,2008-10-18,00:05:05,2008-10-18 00:05:05,bus,6613.167067922074,1157.8412697016838
63,39.986878,116.415021,0,41,39739.0035532407,2008-10-18,00:05:07,2008-10-18 00:05:07,bus,6613.422630580919,1155.50678256369
64,39.986837,116.415037,0,39,39739.0035763889,2008-10-18,00:05:09,2008-10-18 00:05:09,bus,6614.78563143528,1150.9489743274275
65,39.986799,116.415057,0,38,39739.003599537005,2008-10-18,00:05:11,2008-10-18 00:05:11,bus,6616.489382502072,1146.724664235496
66,39.986805,116.415039,0,40,39739.0036226852,2008-10-18,00:05:13,2008-10-18 00:05:13,bus,6614.956006540445,1147.391660566882
67,39.986818,116.415019,0,41,39739.0036458333,2008-10-18,00:05:15,2008-10-18 00:05:15,bus,6613.252255475747,1148.8368192837743
68,39.986841,116.414997,0,42,39739.0036689815,2008-10-18,00:05:17,2008-10-18 00:05:17,bus,6611.3781293014445,1151.3936385462198
69,39.986845,116.414999,0,41,39739.0036921296,2008-10-18,00:05:19,2008-10-18 00:05:19,bus,6611.548504408796,1151.8383027662214
70,39.986892,116.415035,0,43,39739.003715277795,2008-10-18,00:05:21,2008-10-18 00:05:21,bus,6614.615256327945,1157.0631073229802
71,39.986941,116.415083,0,44,39739.0037384259,2008-10-18,00:05:23,2008-10-18 00:05:23,bus,6618.704258888561,1162.5102439593086
72,39.987019,116.415159,0,45,39739.0037615741,2008-10-18,00:05:25,2008-10-18 00:05:25,bus,6625.178512939901,1171.1811960915797
73,39.987049,116.415314,0,46,39739.003784722205,2008-10-18,00:05:27,2008-10-18 00:05:27,bus,6638.3825836997985,1174.5161776600523
74,39.987104,116.415544,0,50,39739.0038078704,2008-10-18,00:05:29,2008-10-18 00:05:29,bus,6657.975720946342,1180.630310506936
75,39.987151,116.415752,0,51,39739.003831018505,2008-10-18,00:05:31,2008-10-18 00:05:31,bus,6675.694732013151,1185.8551149077464
76,39.987199,116.415966,0,53,39739.0038541667,2008-10-18,00:05:33,2008-10-18 00:05:33,bus,6693.924868387385,1191.1910853308805
77,39.987231,116.416165,0,54,39739.0038773148,2008-10-18,00:05:35,2008-10-18 00:05:35,bus,6710.877191459215,1194.7483989306118
78,39.987266,116.416342,0,54,39739.003900463,2008-10-18,00:05:37,2008-10-18 00:05:37,bus,6725.9553883524295,1198.6392106637286
79,39.987295,116.416485,0,54,39739.0039236111,2008-10-18,00:05:39,2008-10-18 00:05:39,bus,6738.137208437807,1201.8630260893053
80,39.987307,116.416624,0,54,39739.0039467593,2008-10-18,00:05:41,2008-10-18 00:05:41,bus,6749.9782783055225,1203.1970186753654
81,39.987322,116.416763,0,54,39739.003969907404,2008-10-18,00:05:43,2008-10-18 00:05:43,bus,6761.819348171303,1204.8645094060525
82,39.987327,116.416919,0,53,39739.0039930556,2008-10-18,00:05:45,2008-10-18 00:05:45,bus,6775.108606429943,1205.4203396489745
83,39.987312,116.417096,0,52,39739.0040162037,2008-10-18,00:05:47,2008-10-18 00:05:47,bus,6790.186803297005,1203.752848919248
84,39.987297,116.417276,0,48,39739.0040393519,2008-10-18,00:05:49,2008-10-18 00:05:49,bus,6805.520562814798,1202.0853581866388
85,39.987292,116.417442,0,47,39739.0040625,2008-10-18,00:05:51,2008-10-18 00:05:51,bus,6819.6616965857875,1201.529527941795
86,39.987286,116.417578,0,51,39739.0040856482,2008-10-18,00:05:53,2008-10-18 00:05:53,bus,6831.247203767912,1200.862531647843
87,39.987244,116.417658,0,56,39739.004108796296,2008-10-18,00:05:55,2008-10-18 00:05:55,bus,6838.062207991599,1196.1935575758498
88,39.987152,116.41771,0,59,39739.0041319444,2008-10-18,00:05:57,2008-10-18 00:05:57,bus,6842.491960735825,1185.9662809589715
89,39.987043,116.417724,0,59,39739.004155092596,2008-10-18,00:05:59,2008-10-18 00:05:59,bus,6843.684586474889,1173.8491813474216
90,39.986916,116.417719,0,59,39739.0041782407,2008-10-18,00:06:01,2008-10-18 00:06:01,bus,6843.258648709393,1159.7310926178698
91,39.98677,116.41772,0,60,39739.0042013889,2008-10-18,00:06:03,2008-10-18 00:06:03,bus,6843.343836262494,1143.5008486263528
92,39.986613,116.417735,0,61,39739.004224537,2008-10-18,00:06:05,2008-10-18 00:06:05,bus,6844.621649552458,1126.0477777274145
93,39.986482,116.41773899999998,0,64,39739.0042476852,2008-10-18,00:06:07,2008-10-18 00:06:07,bus,6844.962399762672,1111.485024061272
94,39.986435,116.417736,0,67,39739.0042708333,2008-10-18,00:06:09,2008-10-18 00:06:09,bus,6844.706837107721,1106.2602192569393
95,39.986416,116.41773899999998,0,70,39739.004293981496,2008-10-18,00:06:11,2008-10-18 00:06:11,bus,6844.962399762672,1104.1480641154358
96,39.986415,116.417724,0,73,39739.0043171296,2008-10-18,00:06:13,2008-10-18 00:06:13,bus,6843.684586474889,1104.0368980554892
97,39.986405,116.417715,0,77,39739.004340277796,2008-10-18,00:06:15,2008-10-18 00:06:15,bus,6842.917898499162,1102.9252374517819
98,39.986396,116.417705,0,80,39739.0043634259,2008-10-18,00:06:17,2008-10-18 00:06:17,bus,6842.066022970316,1101.9247429084103
99,39.98639,116.417697,0,84,39739.0043865741,2008-10-18,00:06:19,2008-10-18 00:06:19,bus,6841.3845225498235,1101.2577465455863
100,39.986386,116.41768,0,88,39739.004409722205,2008-10-18,00:06:21,2008-10-18 00:06:21,bus,6839.9363341513545,1100.8130823036831
101,39.986396,116.417657,0,89,39739.0044328704,2008-10-18,00:06:23,2008-10-18 00:06:23,bus,6837.977020438487,1101.9247429084103
102,39.98640200000001,116.417633,0,91,39739.0044560185,2008-10-18,00:06:25,2008-10-18 00:06:25,bus,6835.932519170219,1102.5917392728945
103,39.986403,116.417618,0,92,39739.0044791667,2008-10-18,00:06:27,2008-10-18 00:06:27,bus,6834.654705879929,1102.7029053315935
104,39.986399,116.417613,0,93,39739.0045023148,2008-10-18,00:06:29,2008-10-18 00:06:29,bus,6834.228768116487,1102.2582410896493
105,39.986408,116.41761,0,94,39739.004525462995,2008-10-18,00:06:31,2008-10-18 00:06:31,bus,6833.973205457117,1103.2587356326749
106,39.986417,116.417609,0,96,39739.0045486111,2008-10-18,00:06:33,2008-10-18 00:06:33,bus,6833.888017903995,1104.2592301760767
107,39.98643,116.417616,0,97,39739.0045717593,2008-10-18,00:06:35,2008-10-18 00:06:35,bus,6834.484330773685,1105.7043889568802
108,39.98642,116.417618,0,97,39739.004594907405,2008-10-18,00:06:37,2008-10-18 00:06:37,bus,6834.654705879929,1104.5927283565088
109,39.986415,116.417624,0,96,39739.0046180556,2008-10-18,00:06:39,2008-10-18 00:06:39,bus,6835.165831196484,1104.0368980554892
110,39.986395,116.417634,0,96,39739.004641203705,2008-10-18,00:06:41,2008-10-18 00:06:41,bus,6836.017706725505,1101.8135768482075
111,39.986362,116.417647,0,97,39739.0046643519,2008-10-18,00:06:43,2008-10-18 00:06:43,bus,6837.125144909516,1098.145096845131
112,39.986311,116.417648,0,97,39739.0046875,2008-10-18,00:06:45,2008-10-18 00:06:45,bus,6837.21033246263,1092.475627722798
113,39.986209,116.417627,0,98,39739.0047106481,2008-10-18,00:06:47,2008-10-18 00:06:47,bus,6835.421393853674,1081.1366893781683
114,39.986062,116.417589,0,99,39739.0047337963,2008-10-18,00:06:49,2008-10-18 00:06:49,bus,6832.1842668501595,1064.7952779983978
115,39.985929,116.417589,0,101,39739.0047569444,2008-10-18,00:06:51,2008-10-18 00:06:51,bus,6832.1842668501595,1050.0101912745117
116,39.985811,116.417563,0,100,39739.0047800926,2008-10-18,00:06:53,2008-10-18 00:06:53,bus,6829.969390475274,1036.8925953450612
117,39.985638,116.417558,0,102,39739.0048032407,2008-10-18,00:06:55,2008-10-18 00:06:55,bus,6829.543452711774,1017.6608653968655
118,39.985451,116.417598,0,104,39739.0048263889,2008-10-18,00:06:57,2008-10-18 00:06:57,bus,6832.950954823963,996.8728100493204
119,39.98526500000001,116.417664,0,107,39739.004849537,2008-10-18,00:06:59,2008-10-18 00:06:59,bus,6838.573333308103,976.1959203313153
120,39.98503400000001,116.417748,0,108,39739.004872685204,2008-10-18,00:07:01,2008-10-18 00:07:01,bus,6845.729087740521,950.5165566756237
121,39.98490200000001,116.417766,0,109,39739.0048958333,2008-10-18,00:07:03,2008-10-18 00:07:03,bus,6847.262463689663,935.842634279535
122,39.984796,116.417782,0,110,39739.004918981496,2008-10-18,00:07:05,2008-10-18 00:07:05,bus,6848.625464532562,924.0590297682589
123,39.984706,116.417802,0,111,39739.0049421296,2008-10-18,00:07:07,2008-10-18 00:07:07,bus,6850.329215587735,914.0540824298873
124,39.984628,116.417825,0,111,39739.004965277796,2008-10-18,00:07:09,2008-10-18 00:07:09,bus,6852.288529299886,905.3831279856524
125,39.984598,116.417814,0,112,39739.0049884259,2008-10-18,00:07:11,2008-10-18 00:07:11,bus,6851.3514662225325,902.0481454867278
126,39.984588,116.417815,0,112,39739.0050115741,2008-10-18,00:07:13,2008-10-18 00:07:13,bus,6851.436653773444,900.9364846516622
127,39.984564,116.417836,0,112,39739.0050347222,2008-10-18,00:07:15,2008-10-18 00:07:15,bus,6853.22559238155,898.2684986402983
128,39.984545,116.417846,0,111,39739.0050578704,2008-10-18,00:07:17,2008-10-18 00:07:17,bus,6854.077467907949,896.1563430426763
129,39.984508,116.417867,0,110,39739.0050810185,2008-10-18,00:07:19,2008-10-18 00:07:19,bus,6855.866406515913,892.0431979200696
130,39.984431,116.41789,0,110,39739.005104166696,2008-10-18,00:07:21,2008-10-18 00:07:21,bus,6857.82572022991,883.4834093640696
131,39.9843,116.41792,0,109,39739.0051273148,2008-10-18,00:07:23,2008-10-18 00:07:23,bus,6860.381346810856,868.9206520353544
132,39.984203,116.417935,0,109,39739.005150462996,2008-10-18,00:07:25,2008-10-18 00:07:25,bus,6861.65916010234,858.1375415059792
133,39.984101,116.417945,0,109,39739.0051736111,2008-10-18,00:07:27,2008-10-18 00:07:27,bus,6862.511035628525,846.7986004061214
134,39.98395,116.417935,0,109,39739.0051967593,2008-10-18,00:07:29,2008-10-18 00:07:29,bus,6861.65916010234,830.0125206905805
135,39.98378,116.41791,0,109,39739.005219907405,2008-10-18,00:07:31,2008-10-18 00:07:31,bus,6859.529471284617,811.1142848998275
136,39.98360200000001,116.417871,0,112,39739.0052430556,2008-10-18,00:07:33,2008-10-18 00:07:33,bus,6856.207156728182,791.3267199699256
137,39.983417,116.417871,0,114,39739.0052662037,2008-10-18,00:07:35,2008-10-18 00:07:35,bus,6856.207156728182,770.7609919423938
138,39.983225,116.417864,0,117,39739.0052893519,2008-10-18,00:07:37,2008-10-18 00:07:37,bus,6855.610843856709,749.4171007688781
139,39.983018,116.417825,0,120,39739.0053125,2008-10-18,00:07:39,2008-10-18 00:07:39,bus,6852.288529299886,726.4057175696611
140,39.982839,116.417825,0,123,39739.0053356481,2008-10-18,00:07:41,2008-10-18 00:07:41,bus,6852.288529299886,706.5069847950173
141,39.98260300000001,116.417848,0,127,39739.0053587963,2008-10-18,00:07:43,2008-10-18 00:07:43,bus,6854.247843014092,680.2717834164029
142,39.982381,116.417836,0,130,39739.0053819444,2008-10-18,00:07:45,2008-10-18 00:07:45,bus,6853.22559238155,655.5929068890996
143,39.982193,116.417898,0,130,39739.0054050926,2008-10-18,00:07:47,2008-10-18 00:07:47,bus,6858.507220650069,634.6936776258094
144,39.981977,116.417907,0,132,39739.0054282407,2008-10-18,00:07:49,2008-10-18 00:07:49,bus,6859.273908625442,610.6817966364023
145,39.981801,116.417914,0,133,39739.0054513889,2008-10-18,00:07:51,2008-10-18 00:07:51,bus,6859.870221494683,591.1165598326255
146,39.981607,116.417914,0,135,39739.005474537,2008-10-18,00:07:53,2008-10-18 00:07:53,bus,6859.870221494683,569.5503324420289
147,39.981416,116.417901,0,136,39739.0054976852,2008-10-18,00:07:55,2008-10-18 00:07:55,bus,6858.762783309252,548.3176029420478
148,39.981267,116.417886,0,136,39739.0055208333,2008-10-18,00:07:57,2008-10-18 00:07:57,bus,6857.484970017657,531.7538502852353
149,39.981115,116.417871,0,138,39739.0055439815,2008-10-18,00:07:59,2008-10-18 00:07:59,bus,6856.207156728182,514.8565989591173
150,39.98104,116.417888,0,140,39739.0055671296,2008-10-18,00:08:01,2008-10-18 00:08:01,bus,6857.655345123783,506.5191393145936
151,39.980948,116.417899,0,142,39739.0055902778,2008-10-18,00:08:03,2008-10-18 00:08:03,bus,6858.592408203131,496.2918553844005
152,39.980937,116.4179,0,146,39739.0056134259,2008-10-18,00:08:05,2008-10-18 00:08:05,bus,6858.677595756191,495.0690279509226
153,39.98092000000001,116.417897,0,147,39739.0056365741,2008-10-18,00:08:07,2008-10-18 00:08:07,bus,6858.422033097008,493.17920373404166
154,39.98093,116.417882,0,149,39739.0056597222,2008-10-18,00:08:09,2008-10-18 00:08:09,bus,6857.144219807568,494.2908650382881
155,39.980908,116.417895,0,148,39739.005682870404,2008-10-18,00:08:11,2008-10-18 00:08:11,bus,6858.251657993054,491.84521016470933
156,39.980879,116.417914,0,146,39739.0057060185,2008-10-18,00:08:13,2008-10-18 00:08:13,bus,6859.870221494683,488.6213923670154
157,39.980863,116.417921,0,144,39739.005729166696,2008-10-18,00:08:15,2008-10-18 00:08:15,bus,6860.466534363913,486.84273426717317
158,39.98086,116.417917,0,142,39739.0057523148,2008-10-18,00:08:17,2008-10-18 00:08:17,bus,6860.125784151686,486.5092358724689
159,39.980845,116.417922,0,140,39739.005775462996,2008-10-18,00:08:19,2008-10-18 00:08:19,bus,6860.551721916969,484.8417439007539
160,39.980825,116.417929,0,140,39739.0057986111,2008-10-18,00:08:21,2008-10-18 00:08:21,bus,6861.148034786187,482.61842126708115
161,39.980788,116.417942,0,140,39739.0058217593,2008-10-18,00:08:23,2008-10-18 00:08:23,bus,6862.255472969371,478.5052743798288
162,39.980747,116.417958,0,139,39739.005844907406,2008-10-18,00:08:25,2008-10-18 00:08:25,bus,6863.618473813832,473.94746294488795
163,39.98069,116.417974,0,140,39739.0058680556,2008-10-18,00:08:27,2008-10-18 00:08:27,bus,6864.981474658238,467.6109933531121
164,39.980612,116.417991,0,141,39739.0058912037,2008-10-18,00:08:29,2008-10-18 00:08:29,bus,6866.429663053462,458.94003489602716
165,39.980513,116.418017,0,143,39739.0059143519,2008-10-18,00:08:31,2008-10-18 00:08:31,bus,6868.6445394237835,447.9345875113911
166,39.980412,116.418038,0,143,39739.0059375,2008-10-18,00:08:33,2008-10-18 00:08:33,bus,6870.433478028805,436.70680772751825
167,39.980318,116.418046,0,142,39739.0059606481,2008-10-18,00:08:35,2008-10-18 00:08:35,bus,6871.114978450878,426.25719078111
168,39.980215,116.418058,0,140,39739.0059837963,2008-10-18,00:08:37,2008-10-18 00:08:37,bus,6872.137229085044,414.8070784662096
169,39.980081,116.418057,0,138,39739.0060069444,2008-10-18,00:08:39,2008-10-18 00:08:39,bus,6872.052041532015,399.9108156377162
170,39.97998,116.418036,0,135,39739.0060300926,2008-10-18,00:08:41,2008-10-18 00:08:41,bus,6870.263102924912,388.68303529491055
171,39.979906,116.41804,0,133,39739.0060532407,2008-10-18,00:08:43,2008-10-18 00:08:43,bus,6870.603853134867,380.4567407032627
172,39.979855,116.418039,0,133,39739.0060763889,2008-10-18,00:08:45,2008-10-18 00:08:45,bus,6870.518665581837,374.7872673629916
173,39.979842,116.418023,0,133,39739.006099537,2008-10-18,00:08:47,2008-10-18 00:08:47,bus,6869.155664739822,373.3421074865021
174,39.979831,116.418005,0,132,39739.0061226852,2008-10-18,00:08:49,2008-10-18 00:08:49,bus,6867.622288789511,372.11927989717566
175,39.979804,116.418016,0,132,39739.0061458333,2008-10-18,00:08:51,2008-10-18 00:08:51,bus,6868.559351870747,369.11779398940126
176,39.979769,116.41802,0,132,39739.0061689815,2008-10-18,00:08:53,2008-10-18 00:08:53,bus,6868.900102080719,365.22697890913565
177,39.979736,116.418012,0,132,39739.0061921296,2008-10-18,00:08:55,2008-10-18 00:08:55,bus,6868.21860166077,361.55849610635363
178,39.979687,116.417982,0,133,39739.0062152778,2008-10-18,00:08:57,2008-10-18 00:08:57,bus,6865.662975078253,356.11135494662176
179,39.979657,116.41796399999998,0,132,39739.0062384259,2008-10-18,00:08:59,2008-10-18 00:08:59,bus,6864.129599127782,352.7763705495199
180,39.97961,116.417931,0,129,39739.0062615741,2008-10-18,00:09:01,2008-10-18 00:09:01,bus,6861.318409890126,347.5515616358972
181,39.979525,116.417836,0,132,39739.0062847222,2008-10-18,00:09:03,2008-10-18 00:09:03,bus,6853.22559238155,338.10243906106365
182,39.97948,116.41778,0,132,39739.0063078704,2008-10-18,00:09:05,2008-10-18 00:09:05,bus,6848.45508942639,333.09996236628785
183,39.979437,116.417702,0,133,39739.0063310185,2008-10-18,00:09:07,2008-10-18 00:09:07,bus,6841.810460313174,328.3198179442866
184,39.979369,116.41763,0,134,39739.0063541667,2008-10-18,00:09:09,2008-10-18 00:09:09,bus,6835.676956513033,320.7605197408436
185,39.979272,116.417491,0,141,39739.0063773148,2008-10-18,00:09:11,2008-10-18 00:09:11,bus,6823.83588667515,309.9774030841894
186,39.97908,116.417602,0,158,39739.006400463,2008-10-18,00:09:13,2008-10-18 00:09:13,bus,6833.291705034295,288.6335017164464
187,39.978953,116.41758,0,161,39739.0064236111,2008-10-18,00:09:15,2008-10-18 00:09:15,bus,6831.4175788741695,274.51540003091736
188,39.978768,116.417572,0,165,39739.0064467593,2008-10-18,00:09:17,2008-10-18 00:09:17,bus,6830.7360784512975,253.94966098713198
189,39.978506,116.417595,0,172,39739.0064699074,2008-10-18,00:09:19,2008-10-18 00:09:19,bus,6832.695392166752,224.82412710383278
190,39.978224,116.417622,0,177,39739.006493055604,2008-10-18,00:09:21,2008-10-18 00:09:21,bus,6834.995456090242,193.4752690404484
191,39.97795900000001,116.41763600000002,0,183,39739.0065162037,2008-10-18,00:09:23,2008-10-18 00:09:23,bus,6836.188081831738,164.0162348273077
192,39.977707,116.417665,0,186,39739.006539351896,2008-10-18,00:09:25,2008-10-18 00:09:25,bus,6838.658520861215,136.0023599459603
193,39.977467,116.417703,0,189,39739.0065625,2008-10-18,00:09:27,2008-10-18 00:09:27,bus,6841.895647866278,109.32247835055814
194,39.9773,116.417735,0,192,39739.0065856481,2008-10-18,00:09:29,2008-10-18 00:09:29,bus,6844.621649552458,90.7577269724746
195,39.977169,116.417764,0,191,39739.0066087963,2008-10-18,00:09:31,2008-10-18 00:09:31,bus,6847.092088583484,76.19495767765316
196,39.977036,116.41781,0,185,39739.0066319444,2008-10-18,00:09:33,2008-10-18 00:09:33,bus,6851.010716010214,61.40985580141193
197,39.976875,116.417903,0,184,39739.0066550926,2008-10-18,00:09:35,2008-10-18 00:09:35,bus,6858.933158413203,43.51210059594612
198,39.976746,116.41796399999998,0,181,39739.0066782407,2008-10-18,00:09:37,2008-10-18 00:09:37,bus,6864.129599127782,29.171662955599388
