,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
54,39.985902,116.366388,0,317,39706.9897800926,2008-09-15,23:45:17,2008-09-15 23:45:17,bus,2470.4961548127044,1047.008707476639
55,39.985896,116.366661,0,317,39706.9898032407,2008-09-15,23:45:19,2008-09-15 23:45:19,bus,2493.7523587641276,1046.3417110751363
56,39.98589000000001,116.36694,0,317,39706.9898263889,2008-09-15,23:45:21,2008-09-15 23:45:21,bus,2517.519688073132,1045.6747146752941
57,39.985888,116.367211,0,319,39706.989849537,2008-09-15,23:45:23,2008-09-15 23:45:23,bus,2540.6055168937564,1045.4523825404963
58,39.985874,116.367477,0,314,39706.9898726852,2008-09-15,23:45:25,2008-09-15 23:45:25,bus,2563.265407905878,1043.896057601136
59,39.985873,116.367723,0,307,39706.9898958333,2008-09-15,23:45:27,2008-09-15 23:45:27,bus,2584.221547710833,1043.7848915335387
60,39.985881,116.367961,0,298,39706.9899189815,2008-09-15,23:45:29,2008-09-15 23:45:29,bus,2604.496187029137,1044.674220070423
61,39.98588,116.368177,0,296,39706.9899421296,2008-09-15,23:45:31,2008-09-15 23:45:31,bus,2622.8967000211437,1044.5630540036225
62,39.985873,116.368362,0,295,39706.9899652778,2008-09-15,23:45:33,2008-09-15 23:45:33,bus,2638.6563986439046,1043.7848915335387
63,39.985866,116.368519,0,294,39706.9899884259,2008-09-15,23:45:35,2008-09-15 23:45:35,bus,2652.030845582317,1043.0067290635338
64,39.985876,116.368653,0,303,39706.9900115741,2008-09-15,23:45:37,2008-09-15 23:45:37,bus,2663.44597863529,1044.1183897348778
65,39.985866,116.368753,0,309,39706.9900347222,2008-09-15,23:45:39,2008-09-15 23:45:39,bus,2671.96473464328,1043.0067290635338
66,39.985864,116.368824,0,305,39706.990057870404,2008-09-15,23:45:41,2008-09-15 23:45:41,bus,2678.0130514092234,1042.7843969288288
67,39.985846,116.368899,0,300,39706.9900810185,2008-09-15,23:45:43,2008-09-15 23:45:43,bus,2684.402118416385,1040.7834077162959
68,39.985839,116.36901,0,298,39706.990104166696,2008-09-15,23:45:45,2008-09-15 23:45:45,bus,2693.85793758455,1040.0052452424559
69,39.985836,116.369127,0,297,39706.9901273148,2008-09-15,23:45:47,2008-09-15 23:45:47,bus,2703.8248821096845,1039.6717470396945
70,39.985842,116.369244,0,293,39706.990150462996,2008-09-15,23:45:49,2008-09-15 23:45:49,bus,2713.7918266358233,1040.338743445102
71,39.985831,116.369299,0,289,39706.9901736111,2008-09-15,23:45:51,2008-09-15 23:45:51,bus,2718.4771424371384,1039.115916701267
72,39.985817,116.369328,0,284,39706.9901967593,2008-09-15,23:45:53,2008-09-15 23:45:53,bus,2720.947581679344,1037.5595917523906
73,39.985803,116.36933700000002,0,279,39706.990219907406,2008-09-15,23:45:55,2008-09-15 23:45:55,bus,2721.714269720537,1036.0032668010028
74,39.98581,116.369346,0,277,39706.9902430556,2008-09-15,23:45:57,2008-09-15 23:45:57,bus,2722.480957759555,1036.7814292773642
75,39.98581,116.369354,0,275,39706.9902662037,2008-09-15,23:45:59,2008-09-15 23:45:59,bus,2723.162458240363,1036.7814292773642
76,39.985808,116.36936,0,273,39706.9902893519,2008-09-15,23:46:01,2008-09-15 23:46:01,bus,2723.6735836004236,1036.559097141224
77,39.985803,116.369368,0,271,39706.9903125,2008-09-15,23:46:03,2008-09-15 23:46:03,bus,2724.355084081221,1036.0032668010028
78,39.985806,116.369403,0,269,39706.9903356481,2008-09-15,23:46:05,2008-09-15 23:46:05,bus,2727.3366486832933,1036.3367650050327
79,39.985823,116.369503,0,266,39706.9903587963,2008-09-15,23:46:07,2008-09-15 23:46:07,bus,2735.8554046849185,1038.2265881599656
80,39.985851,116.369669,0,262,39706.9903819444,2008-09-15,23:46:09,2008-09-15 23:46:09,bus,2749.996539646931,1041.3392380530556
81,39.98588,116.369851,0,260,39706.9904050926,2008-09-15,23:46:11,2008-09-15 23:46:11,bus,2765.5006755674954,1044.5630540036225
82,39.985898,116.370036,0,256,39706.9904282407,2008-09-15,23:46:13,2008-09-15 23:46:13,bus,2781.260374163952,1046.564043209022
83,39.985882,116.370246,0,254,39706.9904513889,2008-09-15,23:46:15,2008-09-15 23:46:15,bus,2799.1497617561254,1044.7853861372107
84,39.98583,116.370448,0,252,39706.990474537,2008-09-15,23:46:17,2008-09-15 23:46:17,bus,2816.3576488665467,1039.0047506338258
85,39.985785,116.37063,0,250,39706.9904976852,2008-09-15,23:46:19,2008-09-15 23:46:19,bus,2831.8617847746737,1034.0022775736966
86,39.985737,116.370776,0,250,39706.9905208333,2008-09-15,23:46:21,2008-09-15 23:46:21,bus,2844.299168521851,1028.6663062810596
87,39.985708,116.370924,0,248,39706.9905439815,2008-09-15,23:46:23,2008-09-15 23:46:23,bus,2856.9069273875903,1025.442490277366
88,39.985724,116.371085,0,248,39706.9905671296,2008-09-15,23:46:25,2008-09-15 23:46:25,bus,2870.6221245298866,1027.2211473841355
89,39.985784,116.371205,0,242,39706.9905902778,2008-09-15,23:46:27,2008-09-15 23:46:27,bus,2880.844631714377,1033.8911115056665
90,39.985855,116.37131399999998,0,238,39706.9906134259,2008-09-15,23:46:29,2008-09-15 23:46:29,bus,2890.130075739718,1041.7839023230813
91,39.985944,116.371452,0,237,39706.9906365741,2008-09-15,23:46:31,2008-09-15 23:46:31,bus,2901.885959000744,1051.6776822707086
92,39.986018,116.371596,0,231,39706.9906597222,2008-09-15,23:46:33,2008-09-15 23:46:33,bus,2914.1529676167374,1059.903971138474
93,39.986049,116.371773,0,227,39706.9906828704,2008-09-15,23:46:35,2008-09-15 23:46:35,bus,2929.23116570738,1063.350119156307
94,39.986051,116.371981,0,220,39706.9907060185,2008-09-15,23:46:37,2008-09-15 23:46:37,bus,2946.950178148605,1063.5724512862723
95,39.98605300000001,116.372188,0,218,39706.9907291667,2008-09-15,23:46:39,2008-09-15 23:46:39,bus,2964.584003023537,1063.7947834176007
96,39.986067,116.372399,0,214,39706.9907523148,2008-09-15,23:46:41,2008-09-15 23:46:41,bus,2982.5585781370382,1065.351108322736
97,39.986078000000006,116.372627,0,201,39706.990775463,2008-09-15,23:46:43,2008-09-15 23:46:43,bus,3001.981341759018,1066.573935034021
98,39.986079,116.372811,0,201,39706.9907986111,2008-09-15,23:46:45,2008-09-15 23:46:45,bus,3017.6558527509014,1066.685101097578
99,39.986068,116.372974,0,197,39706.9908217593,2008-09-15,23:46:47,2008-09-15 23:46:47,bus,3031.541424983003,1065.4622743878479
100,39.986068,116.373113,0,195,39706.9908449074,2008-09-15,23:46:49,2008-09-15 23:46:49,bus,3043.382495782696,1065.4622743878479
101,39.986071,116.373234,0,193,39706.990868055604,2008-09-15,23:46:51,2008-09-15 23:46:51,bus,3053.6901905045456,1065.795772581693
102,39.986064,116.373335,0,189,39706.9908912037,2008-09-15,23:46:53,2008-09-15 23:46:53,bus,3062.29413403132,1065.0176101287373
103,39.986049,116.373431,0,184,39706.990914351896,2008-09-15,23:46:55,2008-09-15 23:46:55,bus,3070.4721397592807,1063.350119156307
104,39.986041,116.3735,0,182,39706.9909375,2008-09-15,23:46:57,2008-09-15 23:46:57,bus,3076.3500813773962,1062.4607906366405
105,39.986033,116.373574,0,181,39706.9909606481,2008-09-15,23:46:59,2008-09-15 23:46:59,bus,3082.6539607906493,1061.571462116154
106,39.986013,116.373627,0,179,39706.9909837963,2008-09-15,23:47:01,2008-09-15 23:47:01,bus,3087.168901452456,1059.348140810997
107,39.986001,116.373674,0,178,39706.9910069444,2008-09-15,23:47:03,2008-09-15 23:47:03,bus,3091.1727167541303,1058.0141480260088
108,39.985987,116.373725,0,178,39706.9910300926,2008-09-15,23:47:05,2008-09-15 23:47:05,bus,3095.5172822954787,1056.4578231076223
109,39.985978,116.373777,0,175,39706.9910532407,2008-09-15,23:47:07,2008-09-15 23:47:07,bus,3099.9470353987085,1055.4573285160564
110,39.985958,116.373859,0,174,39706.9910763889,2008-09-15,23:47:09,2008-09-15 23:47:09,bus,3106.9324152874756,1053.2340071961003
111,39.985937,116.373918,0,172,39706.991099537,2008-09-15,23:47:11,2008-09-15 23:47:11,bus,3111.958481305364,1050.899519806364
112,39.985917,116.373966,0,174,39706.9911226852,2008-09-15,23:47:13,2008-09-15 23:47:13,bus,3116.047484165654,1048.6761984766101
113,39.985899,116.374035,0,176,39706.9911458333,2008-09-15,23:47:15,2008-09-15 23:47:15,bus,3121.925425780176,1046.675209276299
114,39.985875,116.3741,0,175,39706.9911689815,2008-09-15,23:47:17,2008-09-15 23:47:17,bus,3127.4626171523237,1044.0072236680132
115,39.985852,116.374173,0,174,39706.9911921296,2008-09-15,23:47:19,2008-09-15 23:47:19,bus,3133.681309003484,1041.4504041209348
116,39.985851,116.37426299999998,0,174,39706.9912152778,2008-09-15,23:47:21,2008-09-15 23:47:21,bus,3141.348189366254,1041.3392380530556
117,39.985851,116.374365,0,173,39706.9912384259,2008-09-15,23:47:23,2008-09-15 23:47:23,bus,3150.037320442805,1041.3392380530556
118,39.98587,116.374453,0,171,39706.991261574105,2008-09-15,23:47:25,2008-09-15 23:47:25,bus,3157.5338256862324,1043.4513933320839
119,39.98589000000001,116.374547,0,170,39706.9912847222,2008-09-15,23:47:27,2008-09-15 23:47:27,bus,3165.5414562839055,1045.6747146752941
120,39.985911,116.374653,0,169,39706.9913078704,2008-09-15,23:47:29,2008-09-15 23:47:29,bus,3174.5713375949344,1048.0092020769675
121,39.985927,116.374742,0,167,39706.9913310185,2008-09-15,23:47:31,2008-09-15 23:47:31,bus,3182.153030395713,1049.7878591414203
122,39.985942,116.374842,0,164,39706.9913541667,2008-09-15,23:47:33,2008-09-15 23:47:33,bus,3190.671786347678,1051.4553501380017
123,39.985978,116.374966,0,163,39706.9913773148,2008-09-15,23:47:35,2008-09-15 23:47:35,bus,3201.235043728542,1055.4573285160564
124,39.985998,116.375099,0,160,39706.991400463,2008-09-15,23:47:37,2008-09-15 23:47:37,bus,3212.5649891420485,1057.6806498294736
125,39.986014,116.375228,0,159,39706.9914236111,2008-09-15,23:47:39,2008-09-15 23:47:39,bus,3223.554184316646,1059.4593068760937
126,39.986031,116.375355,0,157,39706.9914467593,2008-09-15,23:47:41,2008-09-15 23:47:41,bus,3234.3730043699393,1061.3491299857274
127,39.986043,116.375524,0,156,39706.9914699074,2008-09-15,23:47:43,2008-09-15 23:47:43,bus,3248.7697019199586,1062.6831227668108
128,39.986042,116.375742,0,151,39706.991493055604,2008-09-15,23:47:45,2008-09-15 23:47:45,bus,3267.3405898785786,1062.5719567013782
129,39.986035,116.375939,0,152,39706.9915162037,2008-09-15,23:47:47,2008-09-15 23:47:47,bus,3284.122539086265,1061.7937942465292
130,39.986026,116.376142,0,152,39706.9915393519,2008-09-15,23:47:49,2008-09-15 23:47:49,bus,3301.4156136439847,1060.7932996604977
131,39.986041,116.376364,0,154,39706.9915625,2008-09-15,23:47:51,2008-09-15 23:47:51,bus,3320.3272518253516,1062.4607906366405
132,39.986049,116.376553,0,157,39706.9915856481,2008-09-15,23:47:53,2008-09-15 23:47:53,bus,3336.4277005450017,1063.350119156307
133,39.986051,116.376724,0,158,39706.9916087963,2008-09-15,23:47:55,2008-09-15 23:47:55,bus,3350.9947731934026,1063.5724512862723
134,39.986052,116.376882,0,158,39706.9916319444,2008-09-15,23:47:57,2008-09-15 23:47:57,bus,3364.454407565433,1063.6836173508823
135,39.986056,116.377031,0,155,39706.9916550926,2008-09-15,23:47:59,2008-09-15 23:47:59,bus,3377.1473539024432,1064.1282816099006
136,39.986048,116.377137,0,157,39706.9916782407,2008-09-15,23:48:01,2008-09-15 23:48:01,bus,3386.177235188526,1063.2389530909513
137,39.986044,116.37721,0,158,39706.9917013889,2008-09-15,23:48:03,2008-09-15 23:48:03,bus,3392.3959270148,1062.7942888315229
138,39.986048,116.377268,0,161,39706.991724537,2008-09-15,23:48:05,2008-09-15 23:48:05,bus,3397.336805452866,1063.2389530909513
139,39.986023,116.377304,0,159,39706.9917476852,2008-09-15,23:48:07,2008-09-15 23:48:07,bus,3400.40355758576,1060.459801464923
140,39.986034,116.377334,0,161,39706.9917708333,2008-09-15,23:48:09,2008-09-15 23:48:09,bus,3402.9591843652343,1061.6826281809945
141,39.986039,116.377344,0,164,39706.9917939815,2008-09-15,23:48:11,2008-09-15 23:48:11,bus,3403.811059956925,1062.238458506419
142,39.986039,116.377349,0,165,39706.9918171296,2008-09-15,23:48:13,2008-09-15 23:48:13,bus,3404.2369977527674,1062.238458506419
143,39.986042,116.37735,0,165,39706.9918402778,2008-09-15,23:48:15,2008-09-15 23:48:15,bus,3404.322185314536,1062.5719567013782
144,39.986043,116.377346,0,165,39706.9918634259,2008-09-15,23:48:17,2008-09-15 23:48:17,bus,3403.9814350761294,1062.6831227668108
145,39.986042,116.377342,0,165,39706.9918865741,2008-09-15,23:48:19,2008-09-15 23:48:19,bus,3403.6406848398883,1062.5719567013782
146,39.98604,116.377337,0,165,39706.9919097222,2008-09-15,23:48:21,2008-09-15 23:48:21,bus,3403.2147470418754,1062.3496245718895
147,39.986038,116.377334,0,165,39706.9919328704,2008-09-15,23:48:23,2008-09-15 23:48:23,bus,3402.9591843652343,1062.1272924416428
148,39.986037,116.377332,0,165,39706.9919560185,2008-09-15,23:48:25,2008-09-15 23:48:25,bus,3402.7888092460266,1062.0161263768532
149,39.986037,116.37734,0,165,39706.9919791667,2008-09-15,23:48:27,2008-09-15 23:48:27,bus,3403.4703097206834,1062.0161263768532
150,39.98602800000001,116.377376,0,166,39706.9920023148,2008-09-15,23:48:29,2008-09-15 23:48:29,bus,3406.537061853301,1061.0156317917592
151,39.986024,116.377433,0,165,39706.992025463,2008-09-15,23:48:31,2008-09-15 23:48:31,bus,3411.392752730745,1060.5709675298917
152,39.986025,116.377519,0,166,39706.9920486111,2008-09-15,23:48:33,2008-09-15 23:48:33,bus,3418.7188828271323,1060.6821335948473
153,39.98602800000001,116.377646,0,166,39706.992071759305,2008-09-15,23:48:35,2008-09-15 23:48:35,bus,3429.53770285,1061.0156317917592
154,39.986036,116.3778,0,165,39706.9920949074,2008-09-15,23:48:37,2008-09-15 23:48:37,bus,3442.656586970432,1061.9049603113442
155,39.986044,116.377981,0,165,39706.9921180556,2008-09-15,23:48:39,2008-09-15 23:48:39,bus,3458.0755351892353,1062.7942888315229
156,39.986056,116.378188,0,165,39706.9921412037,2008-09-15,23:48:41,2008-09-15 23:48:41,bus,3475.7093599387917,1064.1282816099006
157,39.986083,116.378442,0,164,39706.9921643519,2008-09-15,23:48:43,2008-09-15 23:48:43,bus,3497.3469999664862,1067.1297653559197
158,39.986143,116.378742,0,170,39706.9921875,2008-09-15,23:48:45,2008-09-15 23:48:45,bus,3522.9032677045598,1073.7997292007976
159,39.986172,116.378987,0,174,39706.9922106481,2008-09-15,23:48:47,2008-09-15 23:48:47,bus,3543.7742196840945,1077.023545043589
160,39.986204,116.379262,0,178,39706.9922337963,2008-09-15,23:48:49,2008-09-15 23:48:49,bus,3567.2007984279153,1080.580859063633
161,39.986201,116.379477,0,178,39706.9922569444,2008-09-15,23:48:51,2008-09-15 23:48:51,bus,3585.5161236230656,1080.2473608748994
162,39.986216,116.379662,0,179,39706.9922800926,2008-09-15,23:48:53,2008-09-15 23:48:53,bus,3601.2758220413193,1081.9148518174136
163,39.986231,116.379858,0,180,39706.992303240695,2008-09-15,23:48:55,2008-09-15 23:48:55,bus,3617.97258360611,1083.5823427570456
164,39.986254,116.38008899999998,0,181,39706.9923263889,2008-09-15,23:48:57,2008-09-15 23:48:57,bus,3637.6509097268704,1086.139162193866
165,39.986308,116.380336,0,185,39706.992349537,2008-09-15,23:48:59,2008-09-15 23:48:59,bus,3658.6922367876955,1092.1421295381765
166,39.98632,116.380582,0,190,39706.9923726852,2008-09-15,23:49:01,2008-09-15 23:49:01,bus,3679.648376282263,1093.4761222759694
167,39.986322,116.38084,0,191,39706.9923958333,2008-09-15,23:49:03,2008-09-15 23:49:03,bus,3701.626766476045,1093.6984543996984
168,39.986328,116.381091,0,191,39706.9924189815,2008-09-15,23:49:05,2008-09-15 23:49:05,bus,3723.0088437499744,1094.3654507677495
169,39.986341,116.381328,0,193,39706.9924421296,2008-09-15,23:49:07,2008-09-15 23:49:07,bus,3743.198295192714,1095.8106095640821
170,39.986349,116.381542,0,195,39706.9924652778,2008-09-15,23:49:09,2008-09-15 23:49:09,bus,3761.4284327775695,1096.6999380522955
171,39.986321,116.38172,0,194,39706.9924884259,2008-09-15,23:49:11,2008-09-15 23:49:11,bus,3776.5918182400287,1093.5872883371333
172,39.986328,116.381818,0,196,39706.9925115741,2008-09-15,23:49:13,2008-09-15 23:49:13,bus,3784.9401989995545,1094.3654507677495
173,39.986307,116.381921,0,194,39706.9925347222,2008-09-15,23:49:15,2008-09-15 23:49:15,bus,3793.7145175511937,1092.0309634761393
174,39.98629,116.382029,0,201,39706.9925578704,2008-09-15,23:49:17,2008-09-15 23:49:17,bus,3802.9147738947595,1090.1411404273213
175,39.986286,116.38214,0,206,39706.9925810185,2008-09-15,23:49:19,2008-09-15 23:49:19,bus,3812.3705929141056,1089.696476180294
176,39.986287,116.382231,0,210,39706.9926041667,2008-09-15,23:49:21,2008-09-15 23:49:21,bus,3820.1226607575572,1089.8076422418933
177,39.986296,116.382332,0,216,39706.9926273148,2008-09-15,23:49:23,2008-09-15 23:49:23,bus,3828.726604186037,1090.808136798539
178,39.986297,116.38238,0,220,39706.992650463,2008-09-15,23:49:25,2008-09-15 23:49:25,bus,3832.8156070044106,1090.9193028600105
179,39.986294,116.382425,0,222,39706.9926736111,2008-09-15,23:49:27,2008-09-15 23:49:27,bus,3836.6490471454363,1090.5858046748513
180,39.986289,116.382504,0,226,39706.9926967593,2008-09-15,23:49:29,2008-09-15 23:49:29,bus,3843.378864279769,1090.0299743657606
181,39.986268,116.382604,0,230,39706.9927199074,2008-09-15,23:49:31,2008-09-15 23:49:31,bus,3851.8976201480887,1087.6954870643656
182,39.986258,116.382687,0,235,39706.9927430556,2008-09-15,23:49:33,2008-09-15 23:49:33,bus,3858.9681875166825,1086.583826442533
183,39.986269,116.382766,0,241,39706.9927662037,2008-09-15,23:49:35,2008-09-15 23:49:35,bus,3865.698004650679,1087.8066531261957
184,39.986264,116.382825,0,246,39706.9927893518,2008-09-15,23:49:37,2008-09-15 23:49:37,bus,3870.7240706087664,1087.2508228155036
185,39.98626,116.382844,0,249,39706.9928125,2008-09-15,23:49:39,2008-09-15 23:49:39,bus,3872.3426342249422,1086.8061585671435
186,39.986264,116.382843,0,249,39706.9928356481,2008-09-15,23:49:41,2008-09-15 23:49:41,bus,3872.2574466659703,1087.2508228155036
187,39.986268,116.38284,0,250,39706.9928587963,2008-09-15,23:49:43,2008-09-15 23:49:43,bus,3872.0018839890495,1087.6954870643656
188,39.98627000000001,116.382832,0,250,39706.992881944396,2008-09-15,23:49:45,2008-09-15 23:49:45,bus,3871.320383519424,1087.917819190134
189,39.986275,116.382826,0,251,39706.9929050926,2008-09-15,23:49:47,2008-09-15 23:49:47,bus,3870.809258167741,1088.4736494983201
190,39.986283,116.382822,0,251,39706.992928240696,2008-09-15,23:49:49,2008-09-15 23:49:49,bus,3870.468507934006,1089.3629779947119
191,39.98629,116.382819,0,252,39706.9929513889,2008-09-15,23:49:51,2008-09-15 23:49:51,bus,3870.212945257079,1090.1411404273213
192,39.986296,116.382824,0,252,39706.992974537,2008-09-15,23:49:53,2008-09-15 23:49:53,bus,3870.638883051958,1090.808136798539
193,39.986311,116.382859,0,253,39706.9929976852,2008-09-15,23:49:55,2008-09-15 23:49:55,bus,3873.6204476030234,1092.475627722798
194,39.98632,116.382957,0,255,39706.9930208333,2008-09-15,23:49:57,2008-09-15 23:49:57,bus,3881.9688283491146,1093.4761222759694
195,39.986323,116.383095,0,256,39706.9930439815,2008-09-15,23:49:59,2008-09-15 23:49:59,bus,3893.7247114388256,1093.8096204608366
196,39.986337,116.383254,0,259,39706.9930671296,2008-09-15,23:50:01,2008-09-15 23:50:01,bus,3907.269533254945,1095.365945318961
