,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
0,39.981333,116.327179,0,492,39684.9763078704,2008-08-24,23:25:53,2008-08-24 23:25:53,bus,-869.6229288734228,539.0908145838446
1,39.981457,116.327073,0,492,39684.9763310185,2008-08-24,23:25:55,2008-08-24 23:25:55,bus,-878.6528103682103,552.875414025616
2,39.981335,116.326685,0,479,39684.9763541667,2008-08-24,23:25:57,2008-08-24 23:25:57,bus,-911.7055841336365,539.3131468346394
3,39.981365,116.326718,0,480,39684.9763773148,2008-08-24,23:25:59,2008-08-24 23:25:59,bus,-908.8943946142758,542.6481305875834
4,39.98139000000001,116.326734,0,480,39684.976400463,2008-08-24,23:26:01,2008-08-24 23:26:01,bus,-907.5313936332101,545.4272837082333
5,39.981466,116.326794,0,482,39684.9764236111,2008-08-24,23:26:03,2008-08-24 23:26:03,bus,-902.4201399573997,553.8759091384319
6,39.981501,116.326819,0,482,39684.976446759305,2008-08-24,23:26:05,2008-08-24 23:26:05,bus,-900.290450926324,557.7667234578355
7,39.981534,116.327215,0,492,39684.9764699074,2008-08-24,23:26:07,2008-08-24 23:26:07,bus,-866.5561766688029,561.4352055159013
8,39.981574,116.327225,0,492,39684.9764930556,2008-08-24,23:26:09,2008-08-24 23:26:09,bus,-865.7043010549572,565.8818504155302
9,39.981618,116.327215,0,493,39684.9765162037,2008-08-24,23:26:11,2008-08-24 23:26:11,bus,-866.5561766688029,570.773159781095
10,39.981684,116.327206,0,493,39684.9765393519,2008-08-24,23:26:13,2008-08-24 23:26:13,bus,-867.3228647188773,578.110123784355
11,39.98181,116.327106,0,497,39684.9765625,2008-08-24,23:26:15,2008-08-24 23:26:15,bus,-875.8416208463224,592.1170549064879
12,39.981939,116.327093,0,497,39684.9765856481,2008-08-24,23:26:17,2008-08-24 23:26:17,bus,-876.9490591427615,606.4574841778889
13,39.982088,116.32708999999998,0,497,39684.9766087963,2008-08-24,23:26:19,2008-08-24 23:26:19,bus,-877.204621827555,623.0212355527352
14,39.98233,116.327117,0,498,39684.9766319444,2008-08-24,23:26:21,2008-08-24 23:26:21,bus,-874.9045576709078,649.923435165097
15,39.982499,116.327121,0,493,39684.9766550926,2008-08-24,23:26:23,2008-08-24 23:26:23,bus,-874.5638074266813,668.710508003529
16,39.982644,116.32717,0,493,39684.976678240695,2008-08-24,23:26:25,2008-08-24 23:26:25,bus,-870.3896169256561,684.8295938758213
17,39.982754,116.327242,0,492,39684.9767013889,2008-08-24,23:26:27,2008-08-24 23:26:27,bus,-864.2561125142311,697.0578657361553
18,39.982821,116.327312,0,492,39684.976724537,2008-08-24,23:26:29,2008-08-24 23:26:29,bus,-858.2929832258725,704.5059948849438
