,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
13,39.905337,116.267478,0,255,39737.0918518519,2008-10-16,02:12:16,2008-10-16 02:12:16,taxi,-5955.405380176186,-7909.127028653404
14,39.905326,116.267469,0,257,39737.091875,2008-10-16,02:12:18,2008-10-16 02:12:18,taxi,-5956.172068168607,-7910.3498667375
15,39.905315,116.267458,0,260,39737.0918981481,2008-10-16,02:12:20,2008-10-16 02:12:20,taxi,-5957.1091312714,-7911.572704823144
16,39.905273,116.267449,0,261,39737.0919212963,2008-10-16,02:12:22,2008-10-16 02:12:22,taxi,-5957.875819265955,-7916.2417229830935
17,39.90529,116.267488,0,263,39737.0919444444,2008-10-16,02:12:24,2008-10-16 02:12:24,taxi,-5954.553504626384,-7914.35188229692
18,39.905276,116.26748700000002,0,265,39737.0919675926,2008-10-16,02:12:26,2008-10-16 02:12:26,taxi,-5954.638692181581,-7915.908221685306
19,39.905255,116.267479,0,265,39737.0919907407,2008-10-16,02:12:28,2008-10-16 02:12:28,taxi,-5955.32019262099,-7918.242730773649
20,39.905234,116.26748,0,267,39737.0920138889,2008-10-16,02:12:30,2008-10-16 02:12:30,taxi,-5955.235005065794,-7920.577239866221
21,39.905245,116.267476,0,269,39737.092037037,2008-10-16,02:12:32,2008-10-16 02:12:32,taxi,-5955.57575528441,-7919.354401769172
22,39.905239,116.267482,0,270,39737.0920601852,2008-10-16,02:12:34,2008-10-16 02:12:34,taxi,-5955.064629955399,-7920.021404367242
23,39.905235,116.267492,0,269,39737.0920833333,2008-10-16,02:12:36,2008-10-16 02:12:36,taxi,-5954.2127544077575,-7920.466072766683
24,39.905231,116.26748899999998,0,269,39737.0921064815,2008-10-16,02:12:38,2008-10-16 02:12:38,taxi,-5954.468317073352,-7920.9107411656205
25,39.905227,116.267486,0,270,39737.0921296296,2008-10-16,02:12:40,2008-10-16 02:12:40,taxi,-5954.723879736779,-7921.355409565472
26,39.905223,116.267484,0,270,39737.0921527778,2008-10-16,02:12:42,2008-10-16 02:12:42,taxi,-5954.894254847173,-7921.800077964821
27,39.90521,116.26749,0,271,39737.0921759259,2008-10-16,02:12:44,2008-10-16 02:12:44,taxi,-5954.383129518154,-7923.24525026606
28,39.905197,116.267504,0,272,39737.0921990741,2008-10-16,02:12:46,2008-10-16 02:12:46,taxi,-5953.190503749695,-7924.690422568052
29,39.90518400000001,116.267519,0,272,39737.0922222222,2008-10-16,02:12:48,2008-10-16 02:12:48,taxi,-5951.912690425995,-7926.135594871497
30,39.905171,116.267537,0,273,39737.0922453704,2008-10-16,02:12:50,2008-10-16 02:12:50,taxi,-5950.3793144388,-7927.580767179935
31,39.905164,116.267545,0,273,39737.0922685185,2008-10-16,02:12:52,2008-10-16 02:12:52,taxi,-5949.697813999303,-7928.358936884831
32,39.90515900000001,116.26754,0,274,39737.0922916667,2008-10-16,02:12:54,2008-10-16 02:12:54,taxi,-5950.123751775345,-7928.914772387197
33,39.90515300000001,116.267541,0,274,39737.0923148148,2008-10-16,02:12:56,2008-10-16 02:12:56,taxi,-5950.038564220137,-7929.5817749918715
34,39.905147,116.267535,0,275,39737.092337963,2008-10-16,02:12:58,2008-10-16 02:12:58,taxi,-5950.549689549213,-7930.248777598425
35,39.905139,116.267536,0,275,39737.0923611111,2008-10-16,02:13:00,2008-10-16 02:13:00,taxi,-5950.464501994006,-7931.1381144062225
36,39.905125,116.267561,0,276,39737.0923842593,2008-10-16,02:13:02,2008-10-16 02:13:02,taxi,-5948.334813122446,-7932.694453822376
37,39.905118,116.267572,0,276,39737.0924074074,2008-10-16,02:13:04,2008-10-16 02:13:04,taxi,-5947.397750017274,-7933.472623530686
38,39.905107,116.26758999999998,0,277,39737.092430555604,2008-10-16,02:13:06,2008-10-16 02:13:06,taxi,-5945.864374032068,-7934.6954616456205
39,39.905107,116.267607,0,277,39737.0924537037,2008-10-16,02:13:08,2008-10-16 02:13:08,taxi,-5944.416185597687,-7934.6954616456205
40,39.905105,116.267617,0,278,39737.092476851896,2008-10-16,02:13:10,2008-10-16 02:13:10,taxi,-5943.564310047643,-7934.917795848694
41,39.905103,116.267621,0,278,39737.0925,2008-10-16,02:13:12,2008-10-16 02:13:12,taxi,-5943.223559828921,-7935.140130051818
42,39.905097,116.267619,0,279,39737.0925231481,2008-10-16,02:13:14,2008-10-16 02:13:14,taxi,-5943.393934939367,-7935.807132660795
43,39.90509,116.267607,0,279,39737.0925462963,2008-10-16,02:13:16,2008-10-16 02:13:16,taxi,-5944.416185597687,-7936.5853023716145
44,39.905082,116.267592,0,279,39737.0925694444,2008-10-16,02:13:18,2008-10-16 02:13:18,taxi,-5945.6939989216335,-7937.474639185961
45,39.90508,116.26758999999998,0,280,39737.0925925926,2008-10-16,02:13:20,2008-10-16 02:13:20,taxi,-5945.864374032068,-7937.696973389674
46,39.90508300000001,116.267596,0,280,39737.0926157407,2008-10-16,02:13:22,2008-10-16 02:13:22,taxi,-5945.353248700763,-7937.363472082353
47,39.905082,116.267604,0,280,39737.0926388889,2008-10-16,02:13:24,2008-10-16 02:13:24,taxi,-5944.671748261179,-7937.474639185961
48,39.905069,116.267618,0,281,39737.092662037,2008-10-16,02:13:26,2008-10-16 02:13:26,taxi,-5943.479122494589,-7938.919811509958
49,39.905037,116.267619,0,281,39737.0926851852,2008-10-16,02:13:28,2008-10-16 02:13:28,taxi,-5943.393934939367,-7942.477158778027
50,39.904985,116.267631,0,281,39737.0927083333,2008-10-16,02:13:30,2008-10-16 02:13:30,taxi,-5942.371684281018,-7948.257848116242
51,39.904898,116.267633,0,281,39737.0927314815,2008-10-16,02:13:32,2008-10-16 02:13:32,taxi,-5942.2013091705685,-7957.929386125746
52,39.904785,116.267643,0,282,39737.0927546296,2008-10-16,02:13:34,2008-10-16 02:13:34,taxi,-5941.349433620477,-7970.491268973196
53,39.904663,116.267655,0,282,39737.0927777778,2008-10-16,02:13:36,2008-10-16 02:13:36,taxi,-5940.327182962075,-7984.053655945975
54,39.90453,116.267655,0,282,39737.0928009259,2008-10-16,02:13:38,2008-10-16 02:13:38,taxi,-5940.327182962075,-7998.838881306166
55,39.904347,116.267672,0,283,39737.092824074105,2008-10-16,02:13:40,2008-10-16 02:13:40,taxi,-5938.878994529655,-8019.182462435892
56,39.904144,116.267689,0,283,39737.0928472222,2008-10-16,02:13:42,2008-10-16 02:13:42,taxi,-5937.430806095013,-8041.7493862659385
57,39.903953,116.267691,0,283,39737.0928703704,2008-10-16,02:13:44,2008-10-16 02:13:44,taxi,-5937.26043098671,-8062.982305229131
58,39.903751,116.267706,0,283,39737.0928935185,2008-10-16,02:13:46,2008-10-16 02:13:46,taxi,-5935.982617662485,-8085.438062964458
59,39.903549,116.26771399999998,0,284,39737.0929166667,2008-10-16,02:13:48,2008-10-16 02:13:48,taxi,-5935.301117224904,-8107.89382122281
60,39.903349,116.267722,0,284,39737.0929398148,2008-10-16,02:13:50,2008-10-16 02:13:50,taxi,-5934.619616782978,-8130.127245755391
61,39.903151,116.267728,0,284,39737.092962963,2008-10-16,02:13:52,2008-10-16 02:13:52,taxi,-5934.108491453692,-8152.138336546136
62,39.902976,116.267727,0,285,39737.0929861111,2008-10-16,02:13:54,2008-10-16 02:13:54,taxi,-5934.193679011102,-8171.592583875346
63,39.902804,116.267734,0,285,39737.0930092593,2008-10-16,02:13:56,2008-10-16 02:13:56,taxi,-5933.5973661244,-8190.713330203852
64,39.90262,116.26773,0,285,39737.0930324074,2008-10-16,02:13:58,2008-10-16 02:13:58,taxi,-5933.9381163453745,-8211.16808250973
65,39.902419,116.26772,0,286,39737.093055555604,2008-10-16,02:14:00,2008-10-16 02:14:00,taxi,-5934.789991893461,-8233.51267655621
66,39.902203,116.267699,0,286,39737.0930787037,2008-10-16,02:14:02,2008-10-16 02:14:02,taxi,-5936.578930546984,-8257.524778197798
67,39.901969,116.267688,0,287,39737.0931018519,2008-10-16,02:14:04,2008-10-16 02:14:04,taxi,-5937.51599365025,-8283.537888982864
68,39.901709,116.267706,0,287,39737.093125,2008-10-16,02:14:06,2008-10-16 02:14:06,taxi,-5935.982617662485,-8312.441346234325
69,39.901445,116.267717,0,287,39737.0931481481,2008-10-16,02:14:08,2008-10-16 02:14:08,taxi,-5935.045554559185,-8341.789472942462
70,39.901183,116.267733,0,288,39737.0931712963,2008-10-16,02:14:10,2008-10-16 02:14:10,taxi,-5933.682553679643,-8370.915266239903
71,39.900925,116.267739,0,288,39737.0931944444,2008-10-16,02:14:12,2008-10-16 02:14:12,taxi,-5933.171428350345,-8399.59639179638
72,39.900674,116.267745,0,288,39737.0932175926,2008-10-16,02:14:14,2008-10-16 02:14:14,taxi,-5932.66030302104,-8427.499348096344
73,39.900427,116.267747,0,289,39737.0932407407,2008-10-16,02:14:16,2008-10-16 02:14:16,taxi,-5932.489927912716,-8454.957636558323
74,39.900185,116.267742,0,289,39737.0932638889,2008-10-16,02:14:18,2008-10-16 02:14:18,taxi,-5932.915865686778,-8481.86008997878
75,39.899959,116.267743,0,290,39737.093287037,2008-10-16,02:14:20,2008-10-16 02:14:20,taxi,-5932.830678131532,-8506.983869469195
76,39.89975,116.267744,0,290,39737.0933101852,2008-10-16,02:14:22,2008-10-16 02:14:22,taxi,-5932.745490576286,-8530.217807722383
77,39.899557,116.267748,0,290,39737.0933333333,2008-10-16,02:14:24,2008-10-16 02:14:24,taxi,-5932.40474035747,-8551.673071771987
78,39.899379,116.267745,0,291,39737.0933564815,2008-10-16,02:14:26,2008-10-16 02:14:26,taxi,-5932.66030302104,-8571.460828676034
79,39.899203,116.267744,0,291,39737.0933796296,2008-10-16,02:14:28,2008-10-16 02:14:28,taxi,-5932.745490576286,-8591.026251632124
80,39.899029,116.267744,0,291,39737.0934027778,2008-10-16,02:14:30,2008-10-16 02:14:30,taxi,-5932.745490576286,-8610.36934062603
81,39.898844,116.267745,0,292,39737.0934259259,2008-10-16,02:14:32,2008-10-16 02:14:32,taxi,-5932.66030302104,-8630.935269004962
82,39.89865800000001,116.267739,0,292,39737.0934490741,2008-10-16,02:14:34,2008-10-16 02:14:34,taxi,-5933.171428350345,-8651.612365003562
83,39.898468,116.267732,0,292,39737.0934722222,2008-10-16,02:14:36,2008-10-16 02:14:36,taxi,-5933.767741234887,-8672.73413019303
84,39.898311,116.267681,0,292,39737.0934953704,2008-10-16,02:14:38,2008-10-16 02:14:38,taxi,-5938.112306534725,-8690.187378619079
85,39.89814000000001,116.267645,0,293,39737.0935185185,2008-10-16,02:14:40,2008-10-16 02:14:40,taxi,-5941.17905851219,-8709.196968026406
86,39.897949,116.267635,0,293,39737.0935416667,2008-10-16,02:14:42,2008-10-16 02:14:42,taxi,-5942.030934060118,-8730.429901669133
87,39.897757,116.267628,0,293,39737.0935648148,2008-10-16,02:14:44,2008-10-16 02:14:44,taxi,-5942.627246944524,-8751.77400297335
88,39.897587,116.267579,0,294,39737.093587963,2008-10-16,02:14:46,2008-10-16 02:14:46,taxi,-5946.801437135108,-8770.672426396528
89,39.897444,116.26751000000002,0,294,39737.0936111111,2008-10-16,02:14:48,2008-10-16 02:14:48,taxi,-5952.679378418486,-8786.569335797887
90,39.897333,116.267403,0,294,39737.093634259305,2008-10-16,02:14:50,2008-10-16 02:14:50,taxi,-5961.794446789354,-8798.908895023487
91,39.897242,116.267323,0,295,39737.0936574074,2008-10-16,02:14:52,2008-10-16 02:14:52,taxi,-5968.609451177305,-8809.025110363806
92,39.897165,116.267243,0,295,39737.0936805556,2008-10-16,02:14:54,2008-10-16 02:14:54,taxi,-5975.424455564056,-8817.584984963585
93,39.897123,116.267158,0,295,39737.0937037037,2008-10-16,02:14:56,2008-10-16 02:14:56,taxi,-5982.665397720953,-8822.254007505057
94,39.897081,116.267082,0,296,39737.0937268519,2008-10-16,02:14:58,2008-10-16 02:14:58,taxi,-5989.139651884737,-8826.923030069105
95,39.89708,116.267014,0,296,39737.09375,2008-10-16,02:15:00,2008-10-16 02:15:00,taxi,-5994.932405610903,-8827.034197273017
96,39.897053,116.266964,0,296,39737.0937731481,2008-10-16,02:15:02,2008-10-16 02:15:02,taxi,-5999.191783348772,-8830.035711791252
97,39.897024,116.266906,0,296,39737.0937962963,2008-10-16,02:15:04,2008-10-16 02:15:04,taxi,-6004.132661524718,-8833.25956072806
98,39.896991,116.266831,0,297,39737.0938194444,2008-10-16,02:15:06,2008-10-16 02:15:06,taxi,-6010.521728129818,-8836.92807849647
99,39.896968,116.266755,0,297,39737.0938425926,2008-10-16,02:15:08,2008-10-16 02:15:08,taxi,-6016.995982288915,-8839.484924222537
100,39.89695,116.266694,0,297,39737.093865740695,2008-10-16,02:15:10,2008-10-16 02:15:10,taxi,-6022.192423127716,-8841.485933925893
101,39.896933,116.266598,0,298,39737.0938888889,2008-10-16,02:15:12,2008-10-16 02:15:12,taxi,-6030.370428378985,-8843.375776427587
102,39.896919,116.266514,0,298,39737.093912037,2008-10-16,02:15:14,2008-10-16 02:15:14,taxi,-6037.526182972681,-8844.932117313572
103,39.896905,116.266436,0,298,39737.0939351852,2008-10-16,02:15:16,2008-10-16 02:15:16,taxi,-6044.170812237214,-8846.488458202068
104,39.896881,116.266346,0,299,39737.0939583333,2008-10-16,02:15:18,2008-10-16 02:15:18,taxi,-6051.8376921560575,-8849.156471159915
105,39.896849,116.266259,0,299,39737.0939814815,2008-10-16,02:15:20,2008-10-16 02:15:20,taxi,-6059.249009408464,-8852.713821781843
106,39.896789,116.266224,0,299,39737.0940046296,2008-10-16,02:15:22,2008-10-16 02:15:22,taxi,-6062.230573821316,-8859.383854233638
107,39.896712,116.266203,0,299,39737.0940277778,2008-10-16,02:15:24,2008-10-16 02:15:24,taxi,-6064.019512466746,-8867.94372928059
108,39.89659,116.266183,0,300,39737.0940509259,2008-10-16,02:15:26,2008-10-16 02:15:26,taxi,-6065.723263561478,-8881.506128861045
109,39.896454,116.266164,0,300,39737.0940740741,2008-10-16,02:15:28,2008-10-16 02:15:28,taxi,-6067.34182709685,-8896.624869602027
110,39.89632,116.266164,0,300,39737.0940972222,2008-10-16,02:15:30,2008-10-16 02:15:30,taxi,-6067.34182709685,-8911.521276151021
111,39.896194,116.266193,0,301,39737.0941203704,2008-10-16,02:15:32,2008-10-16 02:15:32,taxi,-6064.871388014122,-8925.52834520595
112,39.896086,116.266203,0,301,39737.0941435185,2008-10-16,02:15:34,2008-10-16 02:15:34,taxi,-6064.019512466746,-8937.534404557526
113,39.895976,116.266198,0,301,39737.0941666667,2008-10-16,02:15:36,2008-10-16 02:15:36,taxi,-6064.445450241521,-8949.762798495174
114,39.895869,116.266188,0,301,39737.0941898148,2008-10-16,02:15:38,2008-10-16 02:15:38,taxi,-6065.297325786719,-8961.657690927972
115,39.895773,116.266184,0,302,39737.094212963,2008-10-16,02:15:40,2008-10-16 02:15:40,taxi,-6065.638076006526,-8972.329744077295
116,39.895678,116.26618,0,302,39737.0942361111,2008-10-16,02:15:42,2008-10-16 02:15:42,taxi,-6065.978826224164,-8982.890630122
117,39.895592,116.266176,0,302,39737.0942592593,2008-10-16,02:15:44,2008-10-16 02:15:44,taxi,-6066.319576441799,-8992.451011272198
118,39.895545,116.266175,0,308,39737.094537037,2008-10-16,02:16:08,2008-10-16 02:16:08,taxi,-6066.404763996748,-8997.675870778372
119,39.895645,116.266501,0,309,39737.0945601852,2008-10-16,02:16:10,2008-10-16 02:16:10,taxi,-6038.633621183517,-8986.559148458235
120,39.895515,116.266439,0,303,39737.0945833333,2008-10-16,02:16:12,2008-10-16 02:16:12,taxi,-6043.915249572215,-9001.010887498169
121,39.895408,116.266563,0,301,39737.0946064815,2008-10-16,02:16:14,2008-10-16 02:16:14,taxi,-6033.351992791924,-9012.905780563038
122,39.895227,116.266705,0,295,39737.0946296296,2008-10-16,02:16:16,2008-10-16 02:16:16,taxi,-6021.255360026506,-9033.02704860425
123,39.895083,116.26685,0,295,39737.0946527778,2008-10-16,02:16:18,2008-10-16 02:16:18,taxi,-6008.903164589873,-9049.035129554695
124,39.894923,116.267055,0,292,39737.094675925895,2008-10-16,02:16:20,2008-10-16 02:16:20,taxi,-5991.439715864284,-9066.821886478296
125,39.894702,116.267205,0,289,39737.0946990741,2008-10-16,02:16:22,2008-10-16 02:16:22,taxi,-5978.661582644524,-9091.389845016989
126,39.894461,116.267327,0,287,39737.0947222222,2008-10-16,02:16:24,2008-10-16 02:16:24,taxi,-5968.268700958803,-9118.181148933429
127,39.894182,116.267407,0,285,39737.0947453704,2008-10-16,02:16:26,2008-10-16 02:16:26,taxi,-5961.453696570791,-9149.196808751645
128,39.893909,116.267474,0,283,39737.0947685185,2008-10-16,02:16:28,2008-10-16 02:16:28,taxi,-5955.746130394801,-9179.545466098207
129,39.893652,116.267549,0,282,39737.0947916667,2008-10-16,02:16:30,2008-10-16 02:16:30,taxi,-5949.357063780635,-9208.115448426674
130,39.893392,116.267622,0,281,39737.0948148148,2008-10-16,02:16:32,2008-10-16 02:16:32,taxi,-5943.138372273697,-9237.018933355954
131,39.893121,116.267681,0,280,39737.094837963,2008-10-16,02:16:34,2008-10-16 02:16:34,taxi,-5938.112306534725,-9267.145258953022
132,39.892845,116.267733,0,278,39737.0948611111,2008-10-16,02:16:36,2008-10-16 02:16:36,taxi,-5933.682553679643,-9297.82742178124
133,39.892586,116.267759,0,275,39737.0948842593,2008-10-16,02:16:38,2008-10-16 02:16:38,taxi,-5931.4676772540815,-9326.6197421339
134,39.892328000000006,116.267785,0,273,39737.0949074074,2008-10-16,02:16:40,2008-10-16 02:16:40,taxi,-5929.252800824058,-9355.300896079681
135,39.892081,116.267798,0,271,39737.0949305556,2008-10-16,02:16:42,2008-10-16 02:16:42,taxi,-5928.14536261225,-9382.759210928312
136,39.891817,116.267791,0,269,39737.0949537037,2008-10-16,02:16:44,2008-10-16 02:16:44,taxi,-5928.741675494702,-9412.10737017056
137,39.891541,116.267788,0,267,39737.094976851804,2008-10-16,02:16:46,2008-10-16 02:16:46,taxi,-5928.997238160464,-9442.789537605939
138,39.891248,116.267794,0,265,39737.095,2008-10-16,02:16:48,2008-10-16 02:16:48,taxi,-5928.486112831105,-9475.361549754274
139,39.890943,116.267797,0,264,39737.0950231481,2008-10-16,02:16:50,2008-10-16 02:16:50,taxi,-5928.230550165339,-9509.26757039291
140,39.890627,116.267799,0,262,39737.0950462963,2008-10-16,02:16:52,2008-10-16 02:16:52,taxi,-5928.060175056994,-9544.396432375854
141,39.890326,116.267796,0,261,39737.095069444396,2008-10-16,02:16:54,2008-10-16 02:16:54,taxi,-5928.315737720594,-9577.8577862764
142,39.890056,116.267788,0,260,39737.0950925926,2008-10-16,02:16:56,2008-10-16 02:16:56,taxi,-5928.997238160464,-9607.87295521347
143,39.889807,116.267784,0,258,39737.095115740696,2008-10-16,02:16:58,2008-10-16 02:16:58,taxi,-5929.337988379311,-9635.553611838657
144,39.889572,116.267782,0,257,39737.0951388889,2008-10-16,02:17:00,2008-10-16 02:17:00,taxi,-5929.508363489817,-9661.677927051673
145,39.88933,116.26779,0,256,39737.095162037,2008-10-16,02:17:02,2008-10-16 02:17:02,taxi,-5928.826863049957,-9688.580414094387
146,39.88909500000001,116.2678,0,255,39737.0951851852,2008-10-16,02:17:04,2008-10-16 02:17:04,taxi,-5927.974987501739,-9714.704730740668
147,39.888847,116.267806,0,254,39737.0952083333,2008-10-16,02:17:06,2008-10-16 02:17:06,taxi,-5927.463862172366,-9742.274223119859
148,39.888585,116.267817,0,253,39737.0952314815,2008-10-16,02:17:08,2008-10-16 02:17:08,taxi,-5926.526799068859,-9771.400058664147
149,39.888318,116.267823,0,252,39737.0952546296,2008-10-16,02:17:10,2008-10-16 02:17:10,taxi,-5926.015673737299,-9801.081731669268
150,39.888044,116.267817,0,252,39737.0952777778,2008-10-16,02:17:12,2008-10-16 02:17:12,taxi,-5926.526799068859,-9831.54157682418
151,39.887747,116.267812,0,250,39737.095300925896,2008-10-16,02:17:14,2008-10-16 02:17:14,taxi,-5926.952736840818,-9864.558271381207
152,39.887459,116.267817,0,249,39737.0953240741,2008-10-16,02:17:16,2008-10-16 02:17:16,taxi,-5926.526799068859,-9896.574461119604
153,39.88718400000001,116.267806,0,248,39737.0953472222,2008-10-16,02:17:18,2008-10-16 02:17:18,taxi,-5927.463862172366,-9927.145476617427
154,39.886917,116.267797,0,248,39737.0953703704,2008-10-16,02:17:20,2008-10-16 02:17:20,taxi,-5928.230550165339,-9956.827154410763
155,39.886691,116.26778600000002,0,247,39737.0953935185,2008-10-16,02:17:22,2008-10-16 02:17:22,taxi,-5929.167613268804,-9981.950972280612
156,39.886486,116.267787,0,246,39737.0954166667,2008-10-16,02:17:24,2008-10-16 02:17:24,taxi,-5929.082425715718,-10004.740276666642
157,39.886289,116.267793,0,244,39737.0954398148,2008-10-16,02:17:26,2008-10-16 02:17:26,taxi,-5928.571300386359,-10026.640242851026
158,39.88610300000001,116.267797,0,242,39737.095462963,2008-10-16,02:17:28,2008-10-16 02:17:28,taxi,-5928.230550165339,-10047.317368738542
159,39.885936,116.267803,0,240,39737.0954861111,2008-10-16,02:17:30,2008-10-16 02:17:30,taxi,-5927.719424835969,-10065.882315480647
160,39.885782,116.26781,0,240,39737.0955092593,2008-10-16,02:17:32,2008-10-16 02:17:32,taxi,-5927.123111951334,-10083.00208704217
161,39.885632,116.26782,0,240,39737.0955324074,2008-10-16,02:17:34,2008-10-16 02:17:34,taxi,-5926.2712364030795,-10099.677189504646
162,39.88544,116.267901,0,237,39737.0955555556,2008-10-16,02:17:36,2008-10-16 02:17:36,taxi,-5919.371044454592,-10121.021321076125
163,39.885238,116.267957,0,235,39737.0955787037,2008-10-16,02:17:38,2008-10-16 02:17:38,taxi,-5914.60054137624,-10143.477126677131
164,39.885019,116.268023,0,235,39737.095601851805,2008-10-16,02:17:40,2008-10-16 02:17:40,taxi,-5908.978162748672,-10167.822777893613
165,39.884774,116.268082,0,234,39737.095625,2008-10-16,02:17:42,2008-10-16 02:17:42,taxi,-5903.952097005292,-10195.058781122916
166,39.884518,116.268137,0,233,39737.0956481481,2008-10-16,02:17:44,2008-10-16 02:17:44,taxi,-5899.266781482544,-10223.517626134872
167,39.884248,116.268196,0,231,39737.0956712963,2008-10-16,02:17:46,2008-10-16 02:17:46,taxi,-5894.240715737917,-10253.532815142702
168,39.883954,116.268265,0,229,39737.0956944444,2008-10-16,02:17:48,2008-10-16 02:17:48,taxi,-5888.362774443563,-10286.216022010767
169,39.883662,116.268343,0,227,39737.095717592594,2008-10-16,02:17:50,2008-10-16 02:17:50,taxi,-5881.71814515229,-10318.676895234421
170,39.883376,116.268443,0,224,39737.0957407407,2008-10-16,02:17:52,2008-10-16 02:17:52,taxi,-5873.199389650346,-10350.47076527176
171,39.883095,116.26855,0,222,39737.0957638889,2008-10-16,02:17:54,2008-10-16 02:17:54,taxi,-5864.084321258795,-10381.708799439091
172,39.882827,116.268637,0,220,39737.095787037004,2008-10-16,02:17:56,2008-10-16 02:17:56,taxi,-5856.673003969059,-10411.501658589927
173,39.882579,116.268705,0,218,39737.0958101852,2008-10-16,02:17:58,2008-10-16 02:17:58,taxi,-5850.880250224513,-10439.07117086218
174,39.882338,116.268784,0,216,39737.0958333333,2008-10-16,02:18:00,2008-10-16 02:18:00,taxi,-5844.150433371473,-10465.862512171641
175,39.882086,116.268869,0,214,39737.0958564815,2008-10-16,02:18:02,2008-10-16 02:18:02,taxi,-5836.909491186733,-10493.876695579107
176,39.881824,116.268952,0,212,39737.095879629596,2008-10-16,02:18:04,2008-10-16 02:18:04,taxi,-5829.838924111607,-10523.002553793938
177,39.881576,116.269027,0,211,39737.0959027778,2008-10-16,02:18:06,2008-10-16 02:18:06,taxi,-5823.449857476921,-10550.572069249574
178,39.881351,116.269105,0,210,39737.095925925896,2008-10-16,02:18:08,2008-10-16 02:18:08,taxi,-5816.805228174713,-10575.584735162303
179,39.881159,116.269172,0,209,39737.0959490741,2008-10-16,02:18:10,2008-10-16 02:18:10,taxi,-5811.097661977673,-10596.92887725452
180,39.880993,116.269244,0,206,39737.0959722222,2008-10-16,02:18:12,2008-10-16 02:18:12,taxi,-5804.964158004369,-10615.382667151329
181,39.880836,116.269298,0,205,39737.0959953704,2008-10-16,02:18:14,2008-10-16 02:18:14,taxi,-5800.36403002323,-10632.835950690353
182,39.880709,116.269364,0,204,39737.0960185185,2008-10-16,02:18:16,2008-10-16 02:18:16,taxi,-5794.74165138154,-10646.954212128641
183,39.880602,116.269423,0,204,39737.0960416667,2008-10-16,02:18:18,2008-10-16 02:18:18,taxi,-5789.715585623613,-10658.84912546954
184,39.880514,116.269467,0,203,39737.0960648148,2008-10-16,02:18:20,2008-10-16 02:18:20,taxi,-5785.967333194184,-10668.63185804682
185,39.880432,116.269507,0,201,39737.096087963,2008-10-16,02:18:22,2008-10-16 02:18:22,taxi,-5782.559830984518,-10677.747586218915
186,39.88032000000001,116.26953600000002,0,200,39737.096111111096,2008-10-16,02:18:24,2008-10-16 02:18:24,taxi,-5780.08939188157,-10690.198337030371
187,39.880192,116.269581,0,199,39737.0961342593,2008-10-16,02:18:26,2008-10-16 02:18:26,taxi,-5776.255951895655,-10704.42776672878
188,39.880079,116.269615,0,199,39737.0961574074,2008-10-16,02:18:28,2008-10-16 02:18:28,taxi,-5773.359575018704,-10716.98968530786
189,39.879998,116.269625,0,199,39737.0961805556,2008-10-16,02:18:30,2008-10-16 02:18:30,taxi,-5772.5076994649635,-10725.994246513892
190,39.879956,116.26961599999998,0,199,39737.0962037037,2008-10-16,02:18:32,2008-10-16 02:18:32,taxi,-5773.2743874652815,-10730.663278283359
191,39.879947,116.269585,0,199,39737.096226851805,2008-10-16,02:18:34,2008-10-16 02:18:34,taxi,-5775.915201675486,-10731.663785093733
