,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
15,39.930857,116.42931000000002,0,397,39750.4948263889,2008-10-29,11:52:33,2008-10-29 11:52:33,bus,7830.667557638985,-5072.146843810868
16,39.930834,116.42934,0,394,39750.4948842593,2008-10-29,11:52:38,2008-10-29 11:52:38,bus,7833.2231841386565,-5074.7036795653485
17,39.930809,116.429358,0,390,39750.4949421296,2008-10-29,11:52:43,2008-10-29 11:52:43,bus,7834.7565600396565,-5077.482848870827
18,39.930787,116.429377,0,386,39750.495,2008-10-29,11:52:48,2008-10-29 11:52:48,bus,7836.37512349315,-5079.928517866323
19,39.930769,116.429401,0,382,39750.4950578704,2008-10-29,11:52:53,2008-10-29 11:52:53,bus,7838.419624694242,-5081.929519777367
20,39.930746,116.429431,0,377,39750.4951157407,2008-10-29,11:52:58,2008-10-29 11:52:58,bus,7840.975251195409,-5084.486355557057
21,39.930722,116.429461,0,373,39750.495173611096,2008-10-29,11:53:03,2008-10-29 11:53:03,bus,7843.530877698521,-5087.154358117459
22,39.930722,116.429469,0,369,39750.4952314815,2008-10-29,11:53:08,2008-10-29 11:53:08,bus,7844.21237809729,-5087.154358117459
23,39.93072,116.429471,0,368,39750.4952893518,2008-10-29,11:53:13,2008-10-29 11:53:13,bus,7844.382753198065,-5087.376691664669
24,39.93072,116.429471,0,368,39750.4953240741,2008-10-29,11:53:16,2008-10-29 11:53:16,bus,7844.382753198065,-5087.376691664669
25,39.930724,116.429473,0,367,39750.495347222204,2008-10-29,11:53:18,2008-10-29 11:53:18,bus,7844.553128298839,-5086.932024571007
26,39.930722,116.42946299999998,0,367,39750.495405092595,2008-10-29,11:53:23,2008-10-29 11:53:23,bus,7843.701252797132,-5087.154358117459
27,39.930874,116.429424,0,369,39750.495462963,2008-10-29,11:53:28,2008-10-29 11:53:28,bus,7840.378938344795,-5070.257008692097
28,39.931491,116.428816,0,368,39750.4955208333,2008-10-29,11:53:33,2008-10-29 11:53:33,bus,7788.584907863167,-5001.667113077133
29,39.931543,116.428581,0,349,39750.4955787037,2008-10-29,11:53:38,2008-10-29 11:53:38,bus,7768.565833555774,-4995.886441384611
30,39.931783,116.42833799999998,0,261,39750.4956365741,2008-10-29,11:53:43,2008-10-29 11:53:43,bus,7747.865258831757,-4969.206418633965
31,39.932023,116.428079,0,219,39750.4956944444,2008-10-29,11:53:48,2008-10-29 11:53:48,bus,7725.801683290424,-4942.526396622248
32,39.932161,116.427781,0,200,39750.4957523148,2008-10-29,11:53:53,2008-10-29 11:53:53,bus,7700.415793262641,-4927.185384299292
33,39.932248,116.427242,0,146,39750.4958101852,2008-10-29,11:53:58,2008-10-29 11:53:58,bus,7654.499703530863,-4917.513876655638
34,39.932398,116.42688400000002,0,144,39750.4958680556,2008-10-29,11:54:03,2008-10-29 11:54:03,bus,7624.00256040406,-4900.838863704446
35,39.932696,116.42626,0,194,39750.4959259259,2008-10-29,11:54:08,2008-10-29 11:54:08,bus,7570.845528731895,-4867.711172162953
36,39.932623,116.425589,0,205,39750.495983796296,2008-10-29,11:54:13,2008-10-29 11:54:13,bus,7513.684682072456,-4875.826344818187
37,39.932531,116.425155,0,161,39750.4960416667,2008-10-29,11:54:18,2008-10-29 11:54:18,bus,7476.7132849231775,-4886.0536857957395
38,39.932457,116.424935,0,180,39750.496099537,2008-10-29,11:54:23,2008-10-29 11:54:23,bus,7457.972023677492,-4894.280025356218
39,39.932471,116.424928,0,175,39750.496157407404,2008-10-29,11:54:28,2008-10-29 11:54:28,bus,7457.37571081931,-4892.723690838902
40,39.932467,116.424905,0,173,39750.496215277795,2008-10-29,11:54:33,2008-10-29 11:54:33,bus,7455.416397141728,-4893.168357843088
41,39.932481,116.424678,0,176,39750.4962731482,2008-10-29,11:54:38,2008-10-29 11:54:38,bus,7436.078823026728,-4891.612023328271
42,39.932317,116.424237,0,205,39750.4963310185,2008-10-29,11:54:43,2008-10-29 11:54:43,bus,7398.511112923302,-4909.843370662464
43,39.932244,116.423693,0,218,39750.4963888889,2008-10-29,11:54:48,2008-10-29 11:54:48,bus,7352.169084980753,-4917.9585436719535
44,39.932175,116.423061,0,226,39750.4964467593,2008-10-29,11:54:53,2008-10-29 11:54:53,bus,7298.330552430607,-4925.629049728915
45,39.932125,116.422402,0,231,39750.4965046296,2008-10-29,11:54:58,2008-10-29 11:54:58,bus,7242.191955894049,-4931.187387490068
46,39.932007,116.421684,0,223,39750.4965625,2008-10-29,11:55:03,2008-10-29 11:55:03,bus,7181.027293695053,-4944.305064733418
47,39.931879,116.420919,0,202,39750.4966203704,2008-10-29,11:55:08,2008-10-29 11:55:08,bus,7115.858816434594,-4958.534409740776
48,39.931817,116.420212,0,187,39750.4966782407,2008-10-29,11:55:13,2008-10-29 11:55:13,bus,7055.631217072281,-4965.426748803955
49,39.931901,116.419583,0,182,39750.4967361111,2008-10-29,11:55:18,2008-10-29 11:55:18,bus,7002.048246683889,-4956.088741052884
50,39.931895,116.418925,0,189,39750.496793981496,2008-10-29,11:55:23,2008-10-29 11:55:23,bus,6945.994837184871,-4956.755741604091
51,39.931906,116.418343,0,167,39750.4968518519,2008-10-29,11:55:28,2008-10-29 11:55:28,bus,6896.415681591257,-4955.532907261623
52,39.931865,116.41809,0,150,39750.496909722206,2008-10-29,11:55:33,2008-10-29 11:55:33,bus,6874.863230770941,-4960.090744363506
53,39.931834,116.418067,0,137,39750.4969675926,2008-10-29,11:55:38,2008-10-29 11:55:38,bus,6872.903917057937,-4963.536913894854
54,39.931821,116.418049,0,129,39750.497025462995,2008-10-29,11:55:43,2008-10-29 11:55:43,bus,6871.370541109964,-4964.982081766478
55,39.931824,116.418024,0,124,39750.4970833333,2008-10-29,11:55:48,2008-10-29 11:55:48,bus,6869.240852292858,-4964.648581488326
56,39.93180200000001,116.41803,0,121,39750.4971412037,2008-10-29,11:55:53,2008-10-29 11:55:53,bus,6869.751977608888,-4967.094250197202
57,39.93180200000001,116.41803,0,121,39750.4971759259,2008-10-29,11:55:56,2008-10-29 11:55:56,bus,6869.751977608888,-4967.094250197202
58,39.93179600000001,116.418023,0,119,39750.4971990741,2008-10-29,11:55:58,2008-10-29 11:55:58,bus,6869.155664739822,-4967.7612507553085
59,39.931819,116.417811,0,125,39750.4972569444,2008-10-29,11:56:03,2008-10-29 11:56:03,bus,6851.095903563296,-4965.204415286251
60,39.931927,116.417682,0,118,39750.4973148148,2008-10-29,11:56:08,2008-10-29 11:56:08,bus,6840.106709257571,-4953.198405338433
61,39.931937,116.417544,0,121,39750.4973726852,2008-10-29,11:56:13,2008-10-29 11:56:13,bus,6828.350826974378,-4952.086737758855
62,39.932022,116.417386,0,135,39750.4974305556,2008-10-29,11:56:18,2008-10-29 11:56:18,bus,6814.891193628054,-4942.637563378836
63,39.931823,116.4175,0,107,39750.4974884259,2008-10-29,11:56:23,2008-10-29 11:56:23,bus,6824.602574649142,-4964.759748247462
64,39.93181,116.417553,0,108,39750.4975462963,2008-10-29,11:56:28,2008-10-29 11:56:28,bus,6829.117514948267,-4966.204916121624
65,39.931847,116.417578,0,104,39750.497604166696,2008-10-29,11:56:33,2008-10-29 11:56:33,bus,6831.247203767912,-4962.091746026102
66,39.931851,116.417584,0,103,39750.497662037,2008-10-29,11:56:38,2008-10-29 11:56:38,bus,6831.758329084519,-4961.647078989453
67,39.931853,116.417578,0,104,39750.497719907406,2008-10-29,11:56:43,2008-10-29 11:56:43,bus,6831.247203767912,-4961.424745471913
68,39.931857,116.417578,0,104,39750.4977777778,2008-10-29,11:56:48,2008-10-29 11:56:48,bus,6831.247203767912,-4960.980078435573
69,39.931859,116.417574,0,105,39750.4978356481,2008-10-29,11:56:53,2008-10-29 11:56:53,bus,6830.906453557558,-4960.757744917479
70,39.93186,116.417569,0,105,39750.4978935185,2008-10-29,11:56:58,2008-10-29 11:56:58,bus,6830.4805157919,-4960.646578158806
71,39.93186,116.417569,0,105,39750.4979282407,2008-10-29,11:57:01,2008-10-29 11:57:01,bus,6830.4805157919,-4960.646578158806
72,39.931863,116.41757,0,106,39750.497951388905,2008-10-29,11:57:03,2008-10-29 11:57:03,bus,6830.5657033450325,-4960.313077881446
73,39.931879,116.417472,0,110,39750.4980092593,2008-10-29,11:57:08,2008-10-29 11:57:08,bus,6822.217323171791,-4958.534409740776
74,39.931926,116.417182,0,119,39750.4980671296,2008-10-29,11:57:13,2008-10-29 11:57:13,bus,6797.512932843911,-4953.309572096956
75,39.932023,116.416743,0,132,39750.498125,2008-10-29,11:57:18,2008-10-29 11:57:18,bus,6760.115597111687,-4942.526396622248
76,39.932066,116.416217,0,138,39750.498182870404,2008-10-29,11:57:23,2008-10-29 11:57:23,bus,6715.30694421998,-4937.746226089811
77,39.932175,116.415601,0,134,39750.4982407407,2008-10-29,11:57:28,2008-10-29 11:57:28,bus,6662.831411479475,-4925.629049728915
78,39.932198,116.414989,0,141,39750.4982986111,2008-10-29,11:57:33,2008-10-29 11:57:33,bus,6610.696628876373,-4923.072214370057
79,39.932218,116.414332,0,147,39750.4983564815,2008-10-29,11:57:38,2008-10-29 11:57:38,bus,6554.7284062870785,-4920.848879280165
80,39.932233,116.413729,0,157,39750.498414351896,2008-10-29,11:57:43,2008-10-29 11:57:43,bus,6503.360311502208,-4919.181377966815
81,39.932262,116.413226,0,168,39750.4984722222,2008-10-29,11:57:48,2008-10-29 11:57:48,bus,6460.510972015409,-4915.957542100857
82,39.932317,116.412795,0,173,39750.4985300926,2008-10-29,11:57:53,2008-10-29 11:57:53,bus,6423.795136350997,-4909.843370662464
83,39.93233,116.412452,0,179,39750.498587963,2008-10-29,11:57:58,2008-10-29 11:57:58,bus,6394.575805390871,-4908.398202873402
84,39.93232,116.412176,0,172,39750.4986458333,2008-10-29,11:58:03,2008-10-29 11:58:03,bus,6371.064040518502,-4909.509870403367
85,39.932332,116.411931,0,169,39750.4987037037,2008-10-29,11:58:08,2008-10-29 11:58:08,bus,6350.1930898012615,-4908.175869367422
86,39.932402,116.41173,0,174,39750.498761574105,2008-10-29,11:58:13,2008-10-29 11:58:13,bus,6333.070391452346,-4900.394196696018
87,39.932444,116.411546,0,180,39750.4988194444,2008-10-29,11:58:18,2008-10-29 11:58:18,bus,6317.395881511142,-4895.725193124142
88,39.932413,116.411421,0,163,39750.4988773148,2008-10-29,11:58:23,2008-10-29 11:58:23,bus,6306.747437255894,-4899.171362425667
89,39.932399,116.411228,0,163,39750.4989351852,2008-10-29,11:58:28,2008-10-29 11:58:28,bus,6290.3062393178,-4900.727696952674
90,39.932376,116.410902,0,135,39750.498993055604,2008-10-29,11:58:33,2008-10-29 11:58:33,bus,6262.535096668436,-4903.284532253046
91,39.932356,116.410451,0,107,39750.4990509259,2008-10-29,11:58:38,2008-10-29 11:58:38,bus,6224.115509719001,-4905.507867301769
92,39.932267,116.409886,0,93,39750.4991087963,2008-10-29,11:58:43,2008-10-29 11:58:43,bus,6175.9845415339805,-4915.401708332
93,39.932206,116.409356,0,79,39750.4991666667,2008-10-29,11:58:48,2008-10-29 11:58:48,bus,6130.835137694436,-4922.1828803336275
94,39.932229,116.40918899999998,0,69,39750.499224537,2008-10-29,11:58:53,2008-10-29 11:58:53,bus,6116.608816093526,-4919.626044983191
95,39.932229,116.40918899999998,0,69,39750.4992592593,2008-10-29,11:58:56,2008-10-29 11:58:56,bus,6116.608816093526,-4919.626044983191
96,39.932233,116.409192,0,76,39750.4992824074,2008-10-29,11:58:58,2008-10-29 11:58:58,bus,6116.864378758037,-4919.181377966815
97,39.932233,116.409216,0,73,39750.4993402778,2008-10-29,11:59:03,2008-10-29 11:59:03,bus,6118.908880067553,-4919.181377966815
98,39.93223,116.409226,0,70,39750.4993981481,2008-10-29,11:59:08,2008-10-29 11:59:08,bus,6119.760755611526,-4919.5148782292545
99,39.93204,116.409054,0,65,39750.4994560185,2008-10-29,11:59:13,2008-10-29 11:59:13,bus,6105.108496236462,-4940.636561757281
100,39.931883,116.408639,0,74,39750.4995138889,2008-10-29,11:59:18,2008-10-29 11:59:18,bus,6069.755661090566,-4958.089742706474
101,39.931847,116.408034,0,77,39750.499571759305,2008-10-29,11:59:23,2008-10-29 11:59:23,bus,6018.217190519364,-4962.091746026102
102,39.931882,116.407338,0,69,39750.4996296296,2008-10-29,11:59:28,2008-10-29 11:59:28,bus,5958.926652387901,-4958.200909464854
103,39.931896,116.406619,0,62,39750.4996875,2008-10-29,11:59:33,2008-10-29 11:59:33,bus,5897.676800402005,-4956.644574845171
104,39.931902,116.405937,0,54,39750.4997453704,2008-10-29,11:59:38,2008-10-29 11:59:38,bus,5839.578887858973,-4955.977574294748
105,39.931944,116.405344,0,49,39750.499803240695,2008-10-29,11:59:43,2008-10-29 11:59:43,bus,5789.062667645462,-4951.308570453276
106,39.931945,116.404823,0,52,39750.4998611111,2008-10-29,11:59:48,2008-10-29 11:59:48,bus,5744.679951351457,-4951.19740369569
107,39.931994,116.404509,0,58,39750.4999189815,2008-10-29,11:59:53,2008-10-29 11:59:53,bus,5717.931058974376,-4945.750232575538
108,39.931991,116.404439,0,63,39750.4999768519,2008-10-29,11:59:58,2008-10-29 11:59:58,bus,5711.967930098252,-4946.083732848572
109,39.93198,116.404415,0,58,39750.5000347222,2008-10-29,12:00:03,2008-10-29 12:00:03,bus,5709.923428769588,-4947.306567178361
110,39.931914,116.404202,0,55,39750.5000925926,2008-10-29,12:00:08,2008-10-29 12:00:08,bus,5691.778479467751,-4954.643573194576
111,39.931984,116.403813,0,59,39750.500150463,2008-10-29,12:00:13,2008-10-29 12:00:13,bus,5658.640520392647,-4946.861900149232
112,39.931979,116.403274,0,56,39750.5002083333,2008-10-29,12:00:18,2008-10-29 12:00:18,bus,5612.724427955517,-4947.417733936206
113,39.932028,116.402927,0,45,39750.5002662037,2008-10-29,12:00:23,2008-10-29 12:00:23,bus,5583.16434615513,-4941.970562838092
114,39.932048,116.402891,0,38,39750.5003240741,2008-10-29,12:00:28,2008-10-29 12:00:28,bus,5580.097594150267,-4939.747227704666
115,39.932112,116.402821,0,39,39750.5003819444,2008-10-29,12:00:33,2008-10-29 12:00:33,bus,5574.134465254041,-4932.63255531396
116,39.932343,116.402685,0,63,39750.5004398148,2008-10-29,12:00:38,2008-10-29 12:00:38,bus,5562.5489576831405,-4906.953035085796
117,39.93264600000001,116.40266499999998,0,62,39750.5004976852,2008-10-29,12:00:43,2008-10-29 12:00:43,bus,5560.8452065668225,-4873.269509589142
118,39.933072,116.402598,0,72,39750.5005555556,2008-10-29,12:00:48,2008-10-29 12:00:48,bus,5555.137640335968,-4825.912475733454
119,39.933493,116.402587,0,80,39750.5006134259,2008-10-29,12:00:53,2008-10-29 12:00:53,bus,5554.200577221617,-4779.1112778900615
120,39.933937,116.402527,0,90,39750.5006712963,2008-10-29,12:00:58,2008-10-29 12:00:58,bus,5549.089323880095,-4729.753247468686
121,39.934412,116.402468,0,110,39750.5007291667,2008-10-29,12:01:03,2008-10-29 12:01:03,bus,5544.063258091847,-4676.949051051152
122,39.934726,116.402514,0,112,39750.500787037,2008-10-29,12:01:08,2008-10-29 12:01:08,bus,5547.981885655656,-4642.042699637043
123,39.934809,116.402502,0,125,39750.5008449074,2008-10-29,12:01:13,2008-10-29 12:01:13,bus,5546.95963498725,-4632.815861734973
124,39.934932,116.402465,0,136,39750.5009027778,2008-10-29,12:01:18,2008-10-29 12:01:18,bus,5543.807695425809,-4619.1423551276575
125,39.935118,116.402456,0,130,39750.5009606481,2008-10-29,12:01:23,2008-10-29 12:01:23,bus,5543.041007423345,-4598.465345503054
126,39.935365,116.402497,0,122,39750.5010185185,2008-10-29,12:01:28,2008-10-29 12:01:28,bus,5546.533697206932,-4571.007166741672
127,39.935623,116.402475,0,112,39750.5010763889,2008-10-29,12:01:33,2008-10-29 12:01:33,bus,5544.659570982159,-4542.326154941132
128,39.935906,116.402432,0,96,39750.5011342593,2008-10-29,12:01:38,2008-10-29 12:01:38,bus,5540.996506086263,-4510.865976310315
129,39.93636400000001,116.402397,0,99,39750.5011921296,2008-10-29,12:01:43,2008-10-29 12:01:43,bus,5538.0149416343675,-4459.951625787159
130,39.93668,116.402431,0,86,39750.50125,2008-10-29,12:01:48,2008-10-29 12:01:48,bus,5540.911318530187,-4424.822948828111
131,39.937094,116.402419,0,93,39750.5013078704,2008-10-29,12:01:53,2008-10-29 12:01:53,bus,5539.889067861608,-4378.799937277719
132,39.937547,116.402419,0,92,39750.501365740696,2008-10-29,12:01:58,2008-10-29 12:01:58,bus,5539.889067861608,-4328.441427152865
133,39.937854,116.402417,0,87,39750.5014236111,2008-10-29,12:02:03,2008-10-29 12:02:03,bus,5539.718692749453,-4294.313255118753
134,39.937929,116.402437,0,116,39750.5014814815,2008-10-29,12:02:08,2008-10-29 12:02:08,bus,5541.422443864469,-4285.975753991864
135,39.937912,116.402466,0,115,39750.501539351804,2008-10-29,12:02:13,2008-10-29 12:02:13,bus,5543.892882981878,-4287.865587574229
136,39.937912,116.402464,0,116,39750.5015972222,2008-10-29,12:02:18,2008-10-29 12:02:18,bus,5543.722507869738,-4287.865587574229
137,39.937912,116.402464,0,116,39750.5016319444,2008-10-29,12:02:21,2008-10-29 12:02:21,bus,5543.722507869738,-4287.865587574229
138,39.937912,116.402471,0,117,39750.5016550926,2008-10-29,12:02:23,2008-10-29 12:02:23,bus,5544.318820760053,-4287.865587574229
139,39.937963,116.40256200000002,0,122,39750.501712963,2008-10-29,12:02:28,2008-10-29 12:02:28,bus,5552.070888331199,-4282.196086836823
140,39.938179,116.402503,0,126,39750.5017708333,2008-10-29,12:02:33,2008-10-29 12:02:33,bus,5547.044822543311,-4258.184084085562
141,39.938218,116.402575,0,137,39750.5018287037,2008-10-29,12:02:38,2008-10-29 12:02:38,bus,5553.178326553362,-4253.848583652214
142,39.938569,116.402494,0,142,39750.5018865741,2008-10-29,12:02:43,2008-10-29 12:02:43,bus,5546.278134540908,-4214.8290806299265
143,39.938601,116.402471,0,141,39750.5019444444,2008-10-29,12:02:48,2008-10-29 12:02:48,bus,5544.318820760053,-4211.271747099615
144,39.938605,116.402466,0,142,39750.5020023148,2008-10-29,12:02:53,2008-10-29 12:02:53,bus,5543.892882981878,-4210.827080408893
145,39.938609,116.402474,0,141,39750.5020601852,2008-10-29,12:02:58,2008-10-29 12:02:58,bus,5544.57438342609,-4210.382413719085
146,39.938609,116.402474,0,141,39750.5020949074,2008-10-29,12:03:01,2008-10-29 12:03:01,bus,5544.57438342609,-4210.382413719085
147,39.938612,116.402481,0,141,39750.5021180556,2008-10-29,12:03:03,2008-10-29 12:03:03,bus,5545.170696316392,-4210.048913701687
148,39.938613,116.402467,0,141,39750.502175925896,2008-10-29,12:03:08,2008-10-29 12:03:08,bus,5543.97807053578,-4209.937747029482
149,39.938613,116.402467,0,141,39750.5022106481,2008-10-29,12:03:11,2008-10-29 12:03:11,bus,5543.97807053578,-4209.937747029482
150,39.938616,116.40247,0,141,39750.5022337963,2008-10-29,12:03:13,2008-10-29 12:03:13,bus,5544.233633203986,-4209.60424701153
151,39.938628,116.402492,0,140,39750.5022916667,2008-10-29,12:03:18,2008-10-29 12:03:18,bus,5546.10775942878,-4208.270246942993
152,39.938824,116.402478,0,138,39750.502349537004,2008-10-29,12:03:23,2008-10-29 12:03:23,bus,5544.91513365036,-4186.481579424062
153,39.93906,116.402446,0,141,39750.5024074074,2008-10-29,12:03:28,2008-10-29 12:03:28,bus,5542.189131864795,-4160.246245715794
154,39.939336,116.402423,0,139,39750.5024652778,2008-10-29,12:03:33,2008-10-29 12:03:33,bus,5540.229818083748,-4129.564246182948
155,39.939679,116.402396,0,135,39750.5025231481,2008-10-29,12:03:38,2008-10-29 12:03:38,bus,5537.929754078285,-4091.4340814556717
156,39.940043,116.40235,0,129,39750.5025810185,2008-10-29,12:03:43,2008-10-29 12:03:43,bus,5534.011126513533,-4050.969418494787
157,39.940333,116.40235,0,126,39750.5026388889,2008-10-29,12:03:48,2008-10-29 12:03:48,bus,5534.011126513533,-4018.731089328134
158,39.9407,116.402324,0,126,39750.5026967593,2008-10-29,12:03:53,2008-10-29 12:03:53,bus,5531.796250063821,-3977.932929479112
159,39.941257,116.402237,0,108,39750.5027546296,2008-10-29,12:03:58,2008-10-29 12:03:58,bus,5524.384932713342,-3916.013109787115
160,39.941681,116.40221499999998,0,101,39750.5028125,2008-10-29,12:04:03,2008-10-29 12:04:03,bus,5522.510806485406,-3868.878456167387
161,39.941981,116.402198,0,107,39750.5028703704,2008-10-29,12:04:08,2008-10-29 12:04:08,bus,5521.062618037966,-3835.5284667900182
162,39.94213900000001,116.402216,0,109,39750.5029282407,2008-10-29,12:04:13,2008-10-29 12:04:13,bus,5522.595994041519,-3817.9641395128365
163,39.942152,116.402213,0,112,39750.502986111096,2008-10-29,12:04:18,2008-10-29 12:04:18,bus,5522.340431375347,-3816.5189733601806
164,39.942213,116.402214,0,114,39750.5030439815,2008-10-29,12:04:23,2008-10-29 12:04:23,bus,5522.425618931461,-3809.7378091279984
165,39.942411,116.402203,0,115,39750.5031018518,2008-10-29,12:04:28,2008-10-29 12:04:28,bus,5521.488555816375,-3787.726817358198
166,39.942716,116.402158,0,111,39750.503159722204,2008-10-29,12:04:33,2008-10-29 12:04:33,bus,5517.655115806201,-3753.820997685345
167,39.943168,116.402146,0,106,39750.503217592595,2008-10-29,12:04:38,2008-10-29 12:04:38,bus,5516.632865137051,-3703.5736867867777
168,39.943625,116.402148,0,96,39750.503275463,2008-10-29,12:04:43,2008-10-29 12:04:43,bus,5516.803240249302,-3652.7705454627635
169,39.94409,116.402145,0,93,39750.5033333333,2008-10-29,12:04:48,2008-10-29 12:04:48,bus,5516.5476775809275,-3601.0780739934335
170,39.944469,116.402171,0,90,39750.5033912037,2008-10-29,12:04:53,2008-10-29 12:04:53,bus,5518.762554031447,-3558.9459326305064
171,39.94476,116.402178,0,106,39750.5034490741,2008-10-29,12:04:58,2008-10-29 12:04:58,bus,5519.358866922118,-3526.5964533059405
172,39.944896,116.402182,0,101,39750.5035069444,2008-10-29,12:05:03,2008-10-29 12:05:03,bus,5519.699617144426,-3511.477796674466
173,39.945076,116.402184,0,105,39750.5035648148,2008-10-29,12:05:08,2008-10-29 12:05:08,bus,5519.869992256663,-3491.4678103194733
174,39.94509,116.402201,0,107,39750.5036226852,2008-10-29,12:05:13,2008-10-29 12:05:13,bus,5521.318180706312,-3489.911478065067
175,39.94509,116.402201,0,107,39750.503657407404,2008-10-29,12:05:16,2008-10-29 12:05:16,bus,5521.318180706312,-3489.911478065067
176,39.94509,116.402201,0,108,39750.5036805556,2008-10-29,12:05:18,2008-10-29 12:05:18,bus,5521.318180706312,-3489.911478065067
177,39.9451,116.402202,0,109,39750.5037384259,2008-10-29,12:05:23,2008-10-29 12:05:23,bus,5521.403368262428,-3488.799812171004
178,39.945109,116.402202,0,110,39750.503796296296,2008-10-29,12:05:28,2008-10-29 12:05:28,bus,5521.403368262428,-3487.7993128665225
179,39.945123,116.402203,0,112,39750.5038541667,2008-10-29,12:05:33,2008-10-29 12:05:33,bus,5521.488555816375,-3486.2429806173263
180,39.945138,116.402204,0,115,39750.503912037,2008-10-29,12:05:38,2008-10-29 12:05:38,bus,5521.57374337249,-3484.575481782697
181,39.945138,116.402204,0,115,39750.5039467593,2008-10-29,12:05:41,2008-10-29 12:05:41,bus,5521.57374337249,-3484.575481782697
182,39.94514,116.402206,0,118,39750.503969907404,2008-10-29,12:05:43,2008-10-29 12:05:43,bus,5521.744118484719,-3484.353148604728
183,39.945198,116.402228,0,122,39750.504027777795,2008-10-29,12:05:48,2008-10-29 12:05:48,bus,5523.618244710523,-3477.905486471579
184,39.945345,116.402251,0,128,39750.5040856482,2008-10-29,12:05:53,2008-10-29 12:05:53,bus,5525.577558494517,-3461.5639981519807
185,39.945561,116.402176,0,107,39750.5041435185,2008-10-29,12:05:58,2008-10-29 12:05:58,bus,5519.188491809879,-3437.5520158190066
186,39.945871,116.402098,0,103,39750.5042013889,2008-10-29,12:06:03,2008-10-29 12:06:03,bus,5512.543862458036,-3403.090375551324
187,39.946205,116.40203,0,102,39750.5042592593,2008-10-29,12:06:08,2008-10-29 12:06:08,bus,5506.751108664427,-3365.9607387040132
188,39.946559,116.401997,0,101,39750.5043171296,2008-10-29,12:06:13,2008-10-29 12:06:13,bus,5503.93991932239,-3326.6077718688384
189,39.946886,116.402032,0,98,39750.504375,2008-10-29,12:06:18,2008-10-29 12:06:18,bus,5506.921483776717,-3290.256303930554
190,39.947157,116.402192,0,99,39750.5044328704,2008-10-29,12:06:23,2008-10-29 12:06:23,bus,5520.551492703435,-3260.1301648725234
191,39.947412,116.402383,0,96,39750.5044907407,2008-10-29,12:06:28,2008-10-29 12:06:28,bus,5536.822315853549,-3231.782691709243
192,39.947694,116.402358,0,84,39750.5045486111,2008-10-29,12:06:33,2008-10-29 12:06:33,bus,5534.692626960074,-3200.4337223573243
193,39.947994,116.402318,0,89,39750.504606481496,2008-10-29,12:06:38,2008-10-29 12:06:38,bus,5531.285124729422,-3167.0837560795194
194,39.948307,116.402103,0,83,39750.5046643519,2008-10-29,12:06:43,2008-10-29 12:06:43,bus,5512.969800238699,-3132.2886258255567
195,39.948738,116.402018,0,91,39750.504722222206,2008-10-29,12:06:48,2008-10-29 12:06:48,bus,5505.728857995011,-3084.375844685277
196,39.949217,116.402008,0,86,39750.5047800926,2008-10-29,12:06:53,2008-10-29 12:06:53,bus,5504.8769824357005,-3031.127072148843
