,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
16,39.98503400000001,116.338453,0,139,39744.9836689815,2008-10-23,23:36:29,2008-10-23 23:36:29,bus,90.7816379075242,950.5165566756237
17,39.985057,116.338918,0,148,39744.9837268519,2008-10-23,23:36:34,2008-10-23 23:36:34,bus,130.39385395937876,953.0733764623103
18,39.985072,116.339183,0,153,39744.9837847222,2008-10-23,23:36:39,2008-10-23 23:36:39,bus,152.96855773055648,954.7408676260727
19,39.985038,116.3392,0,147,39744.9838425926,2008-10-23,23:36:44,2008-10-23 23:36:44,bus,154.41674627355533,950.9612209861007
20,39.985038,116.3392,0,147,39744.9838773148,2008-10-23,23:36:47,2008-10-23 23:36:47,bus,154.41674627355533,950.9612209861007
21,39.985037,116.3392,0,147,39744.983900463,2008-10-23,23:36:49,2008-10-23 23:36:49,bus,154.41674627355533,950.8500549077935
22,39.985041,116.33923,0,146,39744.9839583333,2008-10-23,23:36:54,2008-10-23 23:36:54,bus,156.97237311477554,951.294719219531
23,39.98506,116.339491,0,149,39744.9840162037,2008-10-23,23:36:59,2008-10-23 23:36:59,bus,179.20632663861534,953.4068746950106
24,39.985121,116.339914,0,161,39744.9840740741,2008-10-23,23:37:04,2008-10-23 23:37:04,bus,215.24066511059,960.1880054041674
25,39.985148,116.340417,0,161,39744.9841319444,2008-10-23,23:37:09,2008-10-23 23:37:09,bus,258.0900084913976,963.1894894728889
26,39.98518,116.340918,0,168,39744.9841898148,2008-10-23,23:37:14,2008-10-23 23:37:14,bus,300.76897674670647,966.7468039127178
27,39.985187,116.341416,0,169,39744.9842476852,2008-10-23,23:37:19,2008-10-23 23:37:19,bus,343.1923823144882,967.5249664449472
28,39.985166,116.341809,0,180,39744.9843055556,2008-10-23,23:37:24,2008-10-23 23:37:24,bus,376.6710939365848,965.1904788470837
29,39.985165,116.341919,0,167,39744.9843634259,2008-10-23,23:37:29,2008-10-23 23:37:29,bus,386.04172568815596,965.0793127711235
30,39.98516400000001,116.341914,0,164,39744.9844212963,2008-10-23,23:37:34,2008-10-23 23:37:34,bus,385.6157878817621,964.9681466958574
31,39.98516400000001,116.341914,0,164,39744.9844560185,2008-10-23,23:37:37,2008-10-23 23:37:37,bus,385.6157878817621,964.9681466958574
32,39.98516400000001,116.341921,0,165,39744.9844791667,2008-10-23,23:37:39,2008-10-23 23:37:39,bus,386.21210081158046,964.9681466958574
33,39.985195,116.34206,0,167,39744.984537037,2008-10-23,23:37:44,2008-10-23 23:37:44,bus,398.0531718439418,968.4142950514301
34,39.985208,116.342399,0,167,39744.9845949074,2008-10-23,23:37:49,2008-10-23 23:37:49,bus,426.93175514818665,969.859454037161
35,39.985223,116.342809,0,163,39744.9846527778,2008-10-23,23:37:54,2008-10-23 23:37:54,bus,461.8586553078098,971.5269451704927
36,39.985238,116.343334,0,158,39744.9847106481,2008-10-23,23:37:59,2008-10-23 23:37:59,bus,506.582125020706,973.194436302356
37,39.985271,116.343927,0,152,39744.9847685185,2008-10-23,23:38:04,2008-10-23 23:38:04,bus,557.0983489019865,976.8629167791983
38,39.985258,116.344511,0,139,39744.9848263889,2008-10-23,23:38:09,2008-10-23 23:38:09,bus,606.8478847242312,975.4177578053736
39,39.985267,116.345029,0,155,39744.9848842593,2008-10-23,23:38:14,2008-10-23 23:38:14,bus,650.9750414941951,976.4182524799537
40,39.985267,116.345423,0,156,39744.9849421296,2008-10-23,23:38:19,2008-10-23 23:38:19,bus,684.5389406550108,976.4182524799537
41,39.985242,116.345649,0,155,39744.985,2008-10-23,23:38:24,2008-10-23 23:38:24,bus,703.7913295100664,973.6391006030867
42,39.98523,116.345874,0,145,39744.9850578704,2008-10-23,23:38:29,2008-10-23 23:38:29,bus,722.9585308045162,972.3051076988656
43,39.985244,116.346081,0,149,39744.985115740696,2008-10-23,23:38:34,2008-10-23 23:38:34,bus,740.5923559948282,973.8614327537285
44,39.985254,116.346417,0,147,39744.9851736111,2008-10-23,23:38:39,2008-10-23 23:38:39,bus,769.2153765913354,974.9730935047558
45,39.985244,116.346802,0,157,39744.9852314815,2008-10-23,23:38:44,2008-10-23 23:38:44,bus,802.0125876872347,973.8614327537285
46,39.985309,116.347051,0,253,39744.987314814796,2008-10-23,23:41:44,2008-10-23 23:41:44,bus,823.2242904477242,981.0872276156878
47,39.985425,116.347214,0,251,39744.9873726852,2008-10-23,23:41:49,2008-10-23 23:41:49,bus,837.1098629342187,993.9824921587538
48,39.985477,116.347666,0,244,39744.9874305556,2008-10-23,23:41:54,2008-10-23 23:41:54,bus,875.6146406276843,999.7631279326414
49,39.985472,116.348313,0,243,39744.9874884259,2008-10-23,23:41:59,2008-10-23 23:41:59,bus,930.7309927591358,999.2072975712185
50,39.985479,116.349069,0,242,39744.987546296295,2008-10-23,23:42:04,2008-10-23 23:42:04,bus,995.1327890492256,999.9854600765553
51,39.985484,116.349778,0,228,39744.9876041667,2008-10-23,23:42:09,2008-10-23 23:42:09,bus,1055.5307699467076,1000.5412904375298
52,39.98548,116.350401,0,208,39744.987662037005,2008-10-23,23:42:14,2008-10-23 23:42:14,bus,1108.6026205657013,1000.0966261492001
53,39.9855,116.350612,0,196,39744.9877199074,2008-10-23,23:42:19,2008-10-23 23:42:19,bus,1126.5771959726326,1002.3199475909204
54,39.985499,116.350825,0,183,39744.987777777795,2008-10-23,23:42:24,2008-10-23 23:42:24,bus,1144.7221465009832,1002.2087815178248
55,39.985498,116.3509,0,182,39744.9878356481,2008-10-23,23:42:29,2008-10-23 23:42:29,bus,1151.111213587219,1002.0976154468377
56,39.98549000000001,116.350895,0,180,39744.9878935185,2008-10-23,23:42:34,2008-10-23 23:42:34,bus,1150.68527578191,1001.2082868721151
57,39.98549000000001,116.350895,0,180,39744.9879282407,2008-10-23,23:42:37,2008-10-23 23:42:37,bus,1150.68527578191,1001.2082868721151
58,39.985489,116.350901,0,179,39744.9879513889,2008-10-23,23:42:39,2008-10-23 23:42:39,bus,1151.1964011487146,1001.0971207981842
59,39.985493,116.35097,0,176,39744.9880092593,2008-10-23,23:42:44,2008-10-23 23:42:44,bus,1157.0743428701235,1001.5417850860528
60,39.98553,116.351228,0,182,39744.9880671296,2008-10-23,23:42:49,2008-10-23 23:42:49,bus,1179.0527336473262,1005.6549297424788
61,39.985539,116.351628,0,172,39744.988125,2008-10-23,23:42:54,2008-10-23 23:42:54,bus,1213.1277581032455,1006.6554243871124
62,39.985539,116.352137,0,158,39744.9881828704,2008-10-23,23:42:59,2008-10-23 23:42:59,bus,1256.488226712163,1006.6554243871124
63,39.985535,116.35278,0,147,39744.9882407407,2008-10-23,23:43:04,2008-10-23 23:43:04,bus,1311.2638284984814,1006.2107601001867
64,39.985555,116.353503,0,139,39744.9882986111,2008-10-23,23:43:09,2008-10-23 23:43:09,bus,1372.8544351532455,1008.4340815278154
65,39.985594,116.354277,0,141,39744.988356481495,2008-10-23,23:43:14,2008-10-23 23:43:14,bus,1438.789607397418,1012.7695582965277
66,39.985587,116.35506,0,132,39744.9884143519,2008-10-23,23:43:19,2008-10-23 23:43:19,bus,1505.4914676620563,1011.9913958015037
67,39.98563400000001,116.355824,0,136,39744.988472222205,2008-10-23,23:43:24,2008-10-23 23:43:24,bus,1570.5747642397844,1017.216201117134
68,39.985652,116.356613,0,146,39744.988530092596,2008-10-23,23:43:29,2008-10-23 23:43:29,bus,1637.7877498133298,1019.217190377846
69,39.985663,116.357365,0,140,39744.988587962995,2008-10-23,23:43:34,2008-10-23 23:43:34,bus,1701.8487956011018,1020.4400171469053
70,39.985672,116.358101,0,133,39744.9886458333,2008-10-23,23:43:39,2008-10-23 23:43:39,bus,1764.5468403864866,1021.4405117754972
71,39.985708,116.358682,0,137,39744.9887037037,2008-10-23,23:43:44,2008-10-23 23:43:44,bus,1814.0408132168131,1025.442490277366
72,39.985719,116.359187,0,140,39744.9887615741,2008-10-23,23:43:49,2008-10-23 23:43:49,bus,1857.060531412376,1026.6653170392412
73,39.985736,116.359743,0,141,39744.9888194444,2008-10-23,23:43:54,2008-10-23 23:43:54,bus,1904.4248151882205,1028.5551402124142
74,39.985748,116.36033,0,135,39744.9888773148,2008-10-23,23:43:59,2008-10-23 23:43:59,bus,1954.4299133290024,1029.889133038141
75,39.985769,116.360841,0,132,39744.9889351852,2008-10-23,23:44:04,2008-10-23 23:44:04,bus,1997.9607568385613,1032.2236204794303
76,39.985769,116.361108,0,129,39744.9889930556,2008-10-23,23:44:09,2008-10-23 23:44:09,bus,2020.7058355331424,1032.2236204794303
77,39.985753,116.361404,0,127,39744.9890509259,2008-10-23,23:44:14,2008-10-23 23:44:14,bus,2045.921353482608,1030.444963381885
78,39.985782,116.361441,0,130,39744.9891087963,2008-10-23,23:44:19,2008-10-23 23:44:19,bus,2049.0732932275223,1033.6687793688602
79,39.98578300000001,116.361434,0,131,39744.9891666667,2008-10-23,23:44:24,2008-10-23 23:44:24,bus,2048.4769803029326,1033.7799454383305
80,39.98578300000001,116.361434,0,131,39744.989224537,2008-10-23,23:44:29,2008-10-23 23:44:29,bus,2048.4769803029326,1033.7799454383305
81,39.98578300000001,116.361434,0,131,39744.9892592593,2008-10-23,23:44:32,2008-10-23 23:44:32,bus,2048.4769803029326,1033.7799454383305
82,39.985782,116.361435,0,131,39744.989282407405,2008-10-23,23:44:34,2008-10-23 23:44:34,bus,2048.5621678638977,1033.6687793688602
83,39.985769,116.361561,0,134,39744.989340277796,2008-10-23,23:44:39,2008-10-23 23:44:39,bus,2059.295800501683,1032.2236204794303
84,39.985795,116.361805,0,139,39744.9893981481,2008-10-23,23:44:44,2008-10-23 23:44:44,bus,2080.08156529097,1035.1139382561246
85,39.985769,116.362018,0,142,39744.9894560185,2008-10-23,23:44:49,2008-10-23 23:44:49,bus,2098.2265156984827,1032.2236204794303
86,39.985762,116.36212,0,145,39744.9895138889,2008-10-23,23:44:54,2008-10-23 23:44:54,bus,2106.9156468780593,1031.4454580000997
87,39.985785,116.362187,0,145,39744.9895717593,2008-10-23,23:44:59,2008-10-23 23:44:59,bus,2112.623213437924,1034.0022775736966
88,39.985789,116.362226,0,143,39744.9896296296,2008-10-23,23:45:04,2008-10-23 23:45:04,bus,2115.9455283006027,1034.4469418463975
89,39.98579,116.362264,0,141,39744.9896875,2008-10-23,23:45:09,2008-10-23 23:45:09,bus,2119.1826556022697,1034.5581079150709
90,39.985792,116.362274,0,140,39744.9897453704,2008-10-23,23:45:14,2008-10-23 23:45:14,bus,2120.0345312070426,1034.7804400509651
91,39.985792,116.36228,0,140,39744.9898032407,2008-10-23,23:45:19,2008-10-23 23:45:19,bus,2120.5456565703366,1034.7804400509651
92,39.985792,116.36228,0,140,39744.989837962996,2008-10-23,23:45:22,2008-10-23 23:45:22,bus,2120.5456565703366,1034.7804400509651
93,39.985793,116.362285,0,140,39744.9898611111,2008-10-23,23:45:24,2008-10-23 23:45:24,bus,2120.9715943727188,1034.8916061196003
94,39.985794,116.362299,0,140,39744.9899189815,2008-10-23,23:45:29,2008-10-23 23:45:29,bus,2122.1642202211137,1035.0027721875151
95,39.985794,116.362341,0,143,39744.9899768519,2008-10-23,23:45:34,2008-10-23 23:45:34,bus,2125.7420977662205,1035.0027721875151
96,39.985797,116.362623,0,145,39744.9900347222,2008-10-23,23:45:39,2008-10-23 23:45:39,bus,2149.764989843679,1035.3362703918906
97,39.985824,116.363057,0,142,39744.9900925926,2008-10-23,23:45:44,2008-10-23 23:45:44,bus,2186.736391114873,1038.3377542274961
98,39.985862,116.363504,0,137,39744.990150462996,2008-10-23,23:45:49,2008-10-23 23:45:49,bus,2224.815230661702,1042.5620647940718
99,39.985869,116.364054,0,133,39744.9902083333,2008-10-23,23:45:54,2008-10-23 23:45:54,bus,2271.668388919214,1043.3402272651424
100,39.98588400000001,116.364664,0,132,39744.9902662037,2008-10-23,23:45:59,2008-10-23 23:45:59,bus,2323.6328007825296,1045.0077182735763
101,39.98585,116.365306,0,132,39744.9903240741,2008-10-23,23:46:04,2008-10-23 23:46:04,bus,2378.3232145479747,1041.2280719858707
102,39.985888,116.365896,0,133,39744.9903819444,2008-10-23,23:46:09,2008-10-23 23:46:09,bus,2428.583875148337,1045.4523825404963
103,39.985917,116.366557,0,132,39744.9904398148,2008-10-23,23:46:14,2008-10-23 23:46:14,bus,2484.8928524989465,1048.6761984766101
104,39.985898,116.367203,0,140,39744.9904976852,2008-10-23,23:46:19,2008-10-23 23:46:19,bus,2539.9240164115304,1046.564043209022
105,39.98591,116.367849,0,141,39744.9905555556,2008-10-23,23:46:24,2008-10-23 23:46:24,bus,2594.955180292962,1047.8980360098442
106,39.985899,116.368477,0,135,39744.9906134259,2008-10-23,23:46:29,2008-10-23 23:46:29,bus,2648.452968056681,1046.675209276299
107,39.985866,116.368947,0,137,39744.9906712963,2008-10-23,23:46:34,2008-10-23 23:46:34,bus,2688.4911212986376,1043.0067290635338
108,39.985821,116.369137,0,137,39744.9907291667,2008-10-23,23:46:39,2008-10-23 23:46:39,bus,2704.6767577092546,1038.0042560241584
109,39.985795,116.369191,0,129,39744.990787037,2008-10-23,23:46:44,2008-10-23 23:46:44,bus,2709.2768859528533,1035.1139382561246
110,39.985795,116.369191,0,129,39744.9908217593,2008-10-23,23:46:47,2008-10-23 23:46:47,bus,2709.2768859528533,1035.1139382561246
111,39.985795,116.369196,0,128,39744.9908449074,2008-10-23,23:46:49,2008-10-23 23:46:49,bus,2709.70282375478,1035.1139382561246
112,39.985801,116.36942,0,129,39744.9909027778,2008-10-23,23:46:54,2008-10-23 23:46:54,bus,2728.784837203023,1035.7809346653903
113,39.985831,116.36984,0,129,39744.9909606481,2008-10-23,23:46:59,2008-10-23 23:46:59,bus,2764.563612406043,1039.115916701267
114,39.98581400000001,116.370301,0,133,39744.9910185185,2008-10-23,23:47:04,2008-10-23 23:47:04,bus,2803.8350775548292,1037.226093550198
115,39.985727,116.370691,0,133,39744.9910763889,2008-10-23,23:47:09,2008-10-23 23:47:09,bus,2837.0582259287016,1027.5546455912015
116,39.985735,116.371054,0,135,39744.9911342593,2008-10-23,23:47:14,2008-10-23 23:47:14,bus,2867.981310173881,1028.443974143049
117,39.985912,116.371385,0,140,39744.9911921296,2008-10-23,23:47:19,2008-10-23 23:47:19,bus,2896.1783924897486,1048.120368143371
118,39.986022,116.371801,0,146,39744.99125,2008-10-23,23:47:24,2008-10-23 23:47:24,bus,2931.61641738306,1060.3486353992346
119,39.98608,116.37232,0,155,39744.9913078704,2008-10-23,23:47:29,2008-10-23 23:47:29,bus,2975.828760914977,1066.7962671625362
120,39.986104,116.372847,0,156,39744.9913657407,2008-10-23,23:47:34,2008-10-23 23:47:34,bus,3020.722604899981,1069.4642527063781
121,39.986075,116.373357,0,152,39744.9914236111,2008-10-23,23:47:39,2008-10-23 23:47:39,bus,3064.168260345004,1066.2404368397379
122,39.985996,116.373858,0,154,39744.9914814815,2008-10-23,23:47:44,2008-10-23 23:47:44,bus,3106.8472277275173,1057.4583176981503
123,39.985948,116.374214,0,154,39744.9915393519,2008-10-23,23:47:49,2008-10-23 23:47:49,bus,3137.1739989474413,1052.1223465352614
124,39.986003,116.37459,0,153,39744.9915972222,2008-10-23,23:47:54,2008-10-23 23:47:54,bus,3169.20452134395,1058.236480156497
125,39.986077,116.374951,0,153,39744.9916550926,2008-10-23,23:47:59,2008-10-23 23:47:59,bus,3199.9572303351315,1066.462768969037
126,39.986109,116.375398,0,159,39744.991712963,2008-10-23,23:48:04,2008-10-23 23:48:04,bus,3238.0360694286537,1070.0200830280262
127,39.986076,116.37591,0,158,39744.9917708333,2008-10-23,23:48:09,2008-10-23 23:48:09,bus,3281.6520998621477,1066.3516029040404
128,39.98606,116.376383,0,149,39744.9918287037,2008-10-23,23:48:14,2008-10-23 23:48:14,bus,3321.9458154554054,1064.5729458701287
129,39.986077,116.3768,0,139,39744.9918865741,2008-10-23,23:48:19,2008-10-23 23:48:19,bus,3357.469027701851,1066.462768969037
130,39.986093,116.377096,0,128,39744.9919444444,2008-10-23,23:48:24,2008-10-23 23:48:24,bus,3382.6845452568496,1068.2414259994641
131,39.986071,116.377337,0,124,39744.9920023148,2008-10-23,23:48:29,2008-10-23 23:48:29,bus,3403.2147470418754,1065.795772581693
132,39.986064,116.377367,0,122,39744.9920601852,2008-10-23,23:48:34,2008-10-23 23:48:34,bus,3405.7703738212426,1065.0176101287373
133,39.986065,116.377364,0,121,39744.9921180556,2008-10-23,23:48:39,2008-10-23 23:48:39,bus,3405.514811142444,1065.1287761938877
134,39.986065,116.377364,0,121,39744.9921527778,2008-10-23,23:48:42,2008-10-23 23:48:42,bus,3405.514811142444,1065.1287761938877
135,39.986065,116.377365,0,121,39744.9921759259,2008-10-23,23:48:44,2008-10-23 23:48:44,bus,3405.599998702044,1065.1287761938877
136,39.986047,116.377501,0,119,39744.9922337963,2008-10-23,23:48:49,2008-10-23 23:48:49,bus,3417.185506761117,1063.1277870262904
137,39.986037,116.377701,0,119,39744.9922916667,2008-10-23,23:48:54,2008-10-23 23:48:54,bus,3434.2230186088295,1062.0161263768532
138,39.986012,116.378054,0,118,39744.992349537,2008-10-23,23:48:59,2008-10-23 23:48:59,bus,3464.2942270088743,1059.2369747458874
139,39.985879,116.378512,0,118,39744.9924074074,2008-10-23,23:49:04,2008-10-23 23:49:04,bus,3503.3101291061853,1044.451887936102
140,39.98596,116.379044,0,116,39744.9924652778,2008-10-23,23:49:09,2008-10-23 23:49:09,bus,3548.6299105515004,1053.456339328397
141,39.986076,116.379666,0,119,39744.9925231481,2008-10-23,23:49:14,2008-10-23 23:49:14,bus,3601.6165722765386,1066.3516029040404
142,39.986152,116.380297,0,120,39744.9925810185,2008-10-23,23:49:19,2008-10-23 23:49:19,bus,3655.369921989083,1074.8002237740463
143,39.986241,116.380931,0,121,39744.9926388889,2008-10-23,23:49:24,2008-10-23 23:49:24,bus,3709.378834333482,1084.694003383044
144,39.986295,116.381581,0,129,39744.9926967593,2008-10-23,23:49:29,2008-10-23 23:49:29,bus,3764.750747570519,1090.696970736348
145,39.986297,116.382188,0,129,39744.9927546296,2008-10-23,23:49:34,2008-10-23 23:49:34,bus,3816.4595957335873,1090.9193028600105
146,39.986275,116.382653,0,135,39744.9928125,2008-10-23,23:49:39,2008-10-23 23:49:39,bus,3856.0718105238816,1088.4736494983201
147,39.98625,116.38278400000002,0,139,39744.9928703704,2008-10-23,23:49:44,2008-10-23 23:49:44,bus,3867.231380708011,1085.6944979442865
148,39.98623900000001,116.382803,0,150,39744.992928240696,2008-10-23,23:49:49,2008-10-23 23:49:49,bus,3868.849944319947,1084.4716712593608
149,39.986263,116.382847,0,157,39744.9929861111,2008-10-23,23:49:54,2008-10-23 23:49:54,bus,3872.598196899694,1087.1396567536096
150,39.986297,116.383112,0,163,39744.9930439815,2008-10-23,23:49:59,2008-10-23 23:49:59,bus,3895.172899934328,1090.9193028600105
151,39.986332,116.3836,0,156,39744.993101851804,2008-10-23,23:50:04,2008-10-23 23:50:04,bus,3936.744428517888,1094.810115012625
152,39.986386,116.384189,0,150,39744.9931597222,2008-10-23,23:50:09,2008-10-23 23:50:09,bus,3986.9199004796114,1100.8130823036831
153,39.98641,116.384831,0,142,39744.9932175926,2008-10-23,23:50:14,2008-10-23 23:50:14,bus,4041.610312991005,1103.481067754149
154,39.986418,116.385506,0,141,39744.993275463,2008-10-23,23:50:19,2008-10-23 23:50:19,bus,4099.111914874373,1104.370396235998
155,39.986456,116.386299,0,140,39744.9933333333,2008-10-23,23:50:24,2008-10-23 23:50:24,bus,4166.665648566081,1108.5947065134064
156,39.986463,116.387109,0,133,39744.9933912037,2008-10-23,23:50:29,2008-10-23 23:50:29,bus,4235.667570666578,1109.3728689312088
157,39.986471,116.387908,0,131,39744.9934490741,2008-10-23,23:50:34,2008-10-23 23:50:34,bus,4303.732429540348,1110.2621974076258
158,39.986489,116.38853600000002,0,120,39744.993506944396,2008-10-23,23:50:39,2008-10-23 23:50:39,bus,4357.230215929771,1112.2631864760363
159,39.986502,116.389117,0,124,39744.9935648148,2008-10-23,23:50:44,2008-10-23 23:50:44,bus,4406.72418704496,1113.7083452462628
160,39.986559,116.389764,0,125,39744.9936226852,2008-10-23,23:50:49,2008-10-23 23:50:49,bus,4461.840536924421,1120.0448105940995
161,39.986582,116.390447,0,131,39744.9936805556,2008-10-23,23:50:54,2008-10-23 23:50:54,bus,4520.023638821355,1122.6016299335672
162,39.98659,116.391197,0,128,39744.993738425896,2008-10-23,23:50:59,2008-10-23 23:50:59,bus,4583.914307007473,1123.4909583977883
163,39.986608,116.391982,0,129,39744.9937962963,2008-10-23,23:51:04,2008-10-23 23:51:04,bus,4650.786539620839,1125.4919474387573
164,39.986636,116.392781,0,127,39744.9938541667,2008-10-23,23:51:09,2008-10-23 23:51:09,bus,4718.851397944468,1128.6045970509708
165,39.986647,116.393573,0,124,39744.993912037,2008-10-23,23:51:14,2008-10-23 23:51:14,bus,4786.319943277314,1129.8274236813654
166,39.986668,116.394335,0,123,39744.9939699074,2008-10-23,23:51:19,2008-10-23 23:51:19,bus,4851.232861800429,1132.1619108815055
167,39.98667,116.395041,0,128,39744.9940277778,2008-10-23,23:51:24,2008-10-23 23:51:24,bus,4911.37527704655,1132.3842429949036
168,39.98667800000001,116.395693,0,129,39744.9940856481,2008-10-23,23:51:29,2008-10-23 23:51:29,bus,4966.917564147298,1133.27357145152
169,39.986696,116.396269,0,134,39744.9941435185,2008-10-23,23:51:34,2008-10-23 23:51:34,bus,5015.985596868719,1135.2745604714894
170,39.986681,116.396618,0,128,39744.9942013889,2008-10-23,23:51:39,2008-10-23 23:51:39,bus,5045.716054166971,1133.6070696205065
171,39.986685,116.396646,0,121,39744.9942592593,2008-10-23,23:51:44,2008-10-23 23:51:44,bus,5048.101305755427,1134.0517338480001
172,39.986685,116.396646,0,121,39744.9942939815,2008-10-23,23:51:47,2008-10-23 23:51:47,bus,5048.101305755427,1134.0517338480001
173,39.986685,116.396646,0,121,39744.994317129596,2008-10-23,23:51:49,2008-10-23 23:51:49,bus,5048.101305755427,1134.0517338480001
174,39.986687,116.396711,0,123,39744.994375,2008-10-23,23:51:54,2008-10-23 23:51:54,bus,5053.638496940889,1134.2740659616702
175,39.986722,116.397022,0,124,39744.9944328704,2008-10-23,23:51:59,2008-10-23 23:51:59,bus,5080.131827064773,1138.1648779394147
176,39.986718,116.397524,0,125,39744.9944907407,2008-10-23,23:52:04,2008-10-23 23:52:04,bus,5122.895980478576,1137.7202137145248
177,39.986792,116.397989,0,135,39744.994548611096,2008-10-23,23:52:09,2008-10-23 23:52:09,bus,5162.508194260312,1145.946501847825
178,39.98682,116.398493,0,141,39744.9946064815,2008-10-23,23:52:14,2008-10-23 23:52:14,bus,5205.442722709124,1149.0591513940362
179,39.986838,116.399082,0,140,39744.994664351805,2008-10-23,23:52:19,2008-10-23 23:52:19,bus,5255.6181934034885,1151.060140381968
180,39.986863,116.399672,0,142,39744.9947222222,2008-10-23,23:52:24,2008-10-23 23:52:24,bus,5305.87885159275,1153.8392917483882
181,39.986869,116.400109,0,133,39744.994780092595,2008-10-23,23:52:29,2008-10-23 23:52:29,bus,5343.10581364199,1154.5062880748546
182,39.986873,116.400562,0,127,39744.994837963,2008-10-23,23:52:34,2008-10-23 23:52:34,bus,5381.695776552845,1154.9509522927142
183,39.986872,116.401151,0,123,39744.9948958333,2008-10-23,23:52:39,2008-10-23 23:52:39,bus,5431.8712470434675,1154.8397862379152
184,39.986893,116.401794,0,124,39744.9949537037,2008-10-23,23:52:44,2008-10-23 23:52:44,bus,5486.646845489622,1157.1742733775234
185,39.986943,116.402332,0,124,39744.9950115741,2008-10-23,23:52:49,2008-10-23 23:52:49,bus,5532.477750510398,1162.7325760657122
186,39.986958,116.402882,0,113,39744.9950694444,2008-10-23,23:52:54,2008-10-23 23:52:54,bus,5579.330906150642,1164.4000668663475
187,39.986953,116.40333400000002,0,124,39744.995127314796,2008-10-23,23:52:59,2008-10-23 23:52:59,bus,5617.835681291339,1163.8442365997894
188,39.986946,116.403923,0,124,39744.9951851852,2008-10-23,23:53:04,2008-10-23 23:53:04,bus,5668.01115149624,1163.0660742266357
189,39.986983,116.404634,0,125,39744.9952430556,2008-10-23,23:53:09,2008-10-23 23:53:09,bus,5728.57950339523,1167.179218194335
190,39.987018,116.405375,0,127,39744.9953009259,2008-10-23,23:53:14,2008-10-23 23:53:14,bus,5791.703481858957,1171.070030039358
191,39.987184,116.406002,0,133,39744.995358796295,2008-10-23,23:53:19,2008-10-23 23:53:19,bus,5845.116078941037,1189.5235945765564
192,39.987158,116.406695,0,133,39744.9954166667,2008-10-23,23:53:24,2008-10-23 23:53:24,bus,5904.151054579956,1186.6332772632236
193,39.98717,116.407327,0,130,39744.995474537005,2008-10-23,23:53:29,2008-10-23 23:53:29,bus,5957.989589285153,1187.9672698703446
194,39.987155,116.407845,0,125,39744.9955324074,2008-10-23,23:53:34,2008-10-23 23:53:34,bus,6002.116742673014,1186.2997791111552
195,39.98709,116.408066,0,121,39744.995590277795,2008-10-23,23:53:39,2008-10-23 23:53:39,bus,6020.943192270262,1179.0739857856684
196,39.986992,116.407925,0,128,39744.9956481481,2008-10-23,23:53:44,2008-10-23 23:53:44,bus,6008.931747053842,1168.1797126700258
197,39.986992,116.407945,0,128,39744.9957060185,2008-10-23,23:53:49,2008-10-23 23:53:49,bus,6010.635498148859,1168.1797126700258
