,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
28,39.981492,116.327658,0,195,39709.49625,2008-09-18,11:54:36,2008-09-18 11:54:36,walk,-828.8180870264009,556.7662283490548
29,39.981492,116.327679,0,191,39709.4962731482,2008-09-18,11:54:38,2008-09-18 11:54:38,walk,-827.029148239025,556.7662283490548
30,39.98149,116.327696,0,192,39709.496296296296,2008-09-18,11:54:40,2008-09-18 11:54:40,walk,-825.580959695926,556.5438961022826
31,39.98149,116.327721,0,193,39709.4963194444,2008-09-18,11:54:42,2008-09-18 11:54:42,walk,-823.4512706664061,556.5438961022826
32,39.981484,116.32773600000002,0,194,39709.496342592596,2008-09-18,11:54:44,2008-09-18 11:54:44,walk,-822.1734572443511,555.8768993623651
33,39.981484,116.327747,0,195,39709.4963657407,2008-09-18,11:54:46,2008-09-18 11:54:46,walk,-821.2363940709195,555.8768993623651
34,39.981514,116.327779,0,198,39709.4963888889,2008-09-18,11:54:48,2008-09-18 11:54:48,walk,-818.5103921100542,559.2118830580471
35,39.981532,116.327798,0,199,39709.496412037,2008-09-18,11:54:50,2008-09-18 11:54:50,walk,-816.8918284458458,561.2128732702051
36,39.981534,116.327799,0,200,39709.4964351852,2008-09-18,11:54:52,2008-09-18 11:54:52,walk,-816.8066408863966,561.4352055159013
37,39.98158,116.32783899999998,0,199,39709.4964583333,2008-09-18,11:54:54,2008-09-18 11:54:54,walk,-813.3991384347155,566.5488471485301
38,39.981605,116.327851,0,199,39709.496481481496,2008-09-18,11:54:56,2008-09-18 11:54:56,walk,-812.3768876996369,569.3280001989101
39,39.981608,116.327857,0,199,39709.4965046296,2008-09-18,11:54:58,2008-09-18 11:54:58,walk,-811.8657623320961,569.6614985642763
40,39.981598,116.327863,0,199,39709.496527777796,2008-09-18,11:55:00,2008-09-18 11:55:00,walk,-811.3546369645543,568.5498373447622
41,39.9816,116.327879,0,199,39709.4965509259,2008-09-18,11:55:02,2008-09-18 11:55:02,walk,-809.9916359829938,568.7721695894746
42,39.981598,116.327886,0,199,39709.4965740741,2008-09-18,11:55:04,2008-09-18 11:55:04,walk,-809.3953230538299,568.5498373447622
43,39.98158,116.327886,0,200,39709.496597222205,2008-09-18,11:55:06,2008-09-18 11:55:06,walk,-809.3953230538299,566.5488471485301
44,39.981546,116.327895,0,201,39709.4966203704,2008-09-18,11:55:08,2008-09-18 11:55:08,walk,-808.6286350035941,562.7691989875885
45,39.981514,116.327911,0,201,39709.4966435185,2008-09-18,11:55:10,2008-09-18 11:55:10,walk,-807.2656340220205,559.2118830580471
46,39.981497,116.327914,0,202,39709.4966666667,2008-09-18,11:55:12,2008-09-18 11:55:12,walk,-807.0100713371618,557.3220589647008
47,39.981474,116.327921,0,202,39709.4966898148,2008-09-18,11:55:14,2008-09-18 11:55:14,walk,-806.4137584079916,554.7652381276733
48,39.981449,116.327917,0,203,39709.496712962995,2008-09-18,11:55:16,2008-09-18 11:55:16,walk,-806.7545086544706,551.9860850353394
49,39.981428,116.327902,0,203,39709.4967361111,2008-09-18,11:55:18,2008-09-18 11:55:18,walk,-808.0323220744274,549.6515964325816
50,39.98141500000001,116.3279,0,204,39709.4967592593,2008-09-18,11:55:20,2008-09-18 11:55:20,walk,-808.2026971954983,548.2064368187553
51,39.98135900000001,116.327919,0,206,39709.496782407405,2008-09-18,11:55:22,2008-09-18 11:55:22,walk,-806.584133531231,541.9811338394727
52,39.981325,116.327923,0,207,39709.4968055556,2008-09-18,11:55:24,2008-09-18 11:55:24,walk,-806.2433832869197,538.2014855808603
53,39.981315,116.327934,0,208,39709.496828703705,2008-09-18,11:55:26,2008-09-18 11:55:26,walk,-805.3063201134354,537.0898243265074
54,39.981299,116.327932,0,210,39709.4968518519,2008-09-18,11:55:28,2008-09-18 11:55:28,walk,-805.4766952345078,535.3111663160295
55,39.981297,116.327918,0,212,39709.496875,2008-09-18,11:55:30,2008-09-18 11:55:30,walk,-806.6693210928509,535.0888340643123
56,39.981281,116.327901,0,214,39709.4968981481,2008-09-18,11:55:32,2008-09-18 11:55:32,walk,-808.1175096338791,533.3101760501452
57,39.981295,116.327859,0,216,39709.4969212963,2008-09-18,11:55:34,2008-09-18 11:55:34,walk,-811.6953872088599,534.866501813251
58,39.981273,116.32783,0,217,39709.4969444444,2008-09-18,11:55:36,2008-09-18 11:55:36,walk,-814.1658264849386,532.4208470418316
59,39.98127,116.327825,0,217,39709.4969675926,2008-09-18,11:55:38,2008-09-18 11:55:38,walk,-814.5917642908581,532.0873486635911
60,39.98127,116.327825,0,218,39709.4969907407,2008-09-18,11:55:40,2008-09-18 11:55:40,walk,-814.5917642908581,532.0873486635911
61,39.981271,116.327825,0,218,39709.4970138889,2008-09-18,11:55:42,2008-09-18 11:55:42,walk,-814.5917642908581,532.1985147894484
62,39.981273,116.327825,0,219,39709.497037037,2008-09-18,11:55:44,2008-09-18 11:55:44,walk,-814.5917642908581,532.4208470418316
63,39.981276,116.327825,0,219,39709.497060185204,2008-09-18,11:55:46,2008-09-18 11:55:46,walk,-814.5917642908581,532.7543454199568
64,39.981337,116.327525,0,219,39709.4972453704,2008-09-18,11:56:02,2008-09-18 11:56:02,walk,-840.1480326751797,539.53547908609
65,39.981336,116.327528,0,219,39709.4972685185,2008-09-18,11:56:04,2008-09-18 11:56:04,walk,-839.8924699903511,539.424312959664
66,39.981334,116.327529,0,219,39709.497291666696,2008-09-18,11:56:06,2008-09-18 11:56:06,walk,-839.807282430909,539.2019807088949
67,39.981332,116.327531,0,219,39709.4973148148,2008-09-18,11:56:08,2008-09-18 11:56:08,walk,-839.6369073076896,538.9796484587816
68,39.98133,116.327534,0,219,39709.497337962996,2008-09-18,11:56:10,2008-09-18 11:56:10,walk,-839.3813446228608,538.75731620791
69,39.98133,116.327536,0,219,39709.4973611111,2008-09-18,11:56:12,2008-09-18 11:56:12,walk,-839.2109695018087,538.75731620791
70,39.981329,116.327537,0,219,39709.4973842593,2008-09-18,11:56:14,2008-09-18 11:56:14,walk,-839.1257819401987,538.6461500828085
71,39.98133,116.327538,0,219,39709.497407407405,2008-09-18,11:56:16,2008-09-18 11:56:16,walk,-839.040594378589,538.75731620791
72,39.98133,116.327539,0,219,39709.4974305556,2008-09-18,11:56:18,2008-09-18 11:56:18,walk,-838.9554068169792,538.75731620791
73,39.981331,116.327539,0,219,39709.4974537037,2008-09-18,11:56:20,2008-09-18 11:56:20,walk,-838.9554068169792,538.8684823329986
74,39.981331,116.327539,0,219,39709.4974768519,2008-09-18,11:56:22,2008-09-18 11:56:22,walk,-838.9554068169792,538.8684823329986
75,39.981329,116.327539,0,219,39709.4975,2008-09-18,11:56:24,2008-09-18 11:56:24,walk,-838.9554068169792,538.6461500828085
76,39.981326,116.327539,0,219,39709.4975231481,2008-09-18,11:56:26,2008-09-18 11:56:26,walk,-838.9554068169792,538.3126517067201
77,39.98132,116.32753999999998,0,219,39709.4975462963,2008-09-18,11:56:28,2008-09-18 11:56:28,walk,-838.8702192575369,537.6456549534904
78,39.981295,116.327554,0,219,39709.4975694444,2008-09-18,11:56:30,2008-09-18 11:56:30,walk,-837.677593397163,534.866501813251
79,39.981276,116.327556,0,219,39709.4975925926,2008-09-18,11:56:32,2008-09-18 11:56:32,walk,-837.5072182761102,532.7543454199568
80,39.981256,116.327544,0,219,39709.4976157407,2008-09-18,11:56:34,2008-09-18 11:56:34,walk,-838.529469011097,530.5310228967086
81,39.981249,116.327544,0,219,39709.4976388889,2008-09-18,11:56:36,2008-09-18 11:56:36,walk,-838.529469011097,529.752860011265
82,39.981245,116.32753999999998,0,219,39709.497662037,2008-09-18,11:56:38,2008-09-18 11:56:38,walk,-838.8702192575369,529.3081955059247
83,39.981249,116.327534,0,219,39709.4976851852,2008-09-18,11:56:40,2008-09-18 11:56:40,walk,-839.3813446228608,529.752860011265
84,39.981258,116.327509,0,218,39709.4977083333,2008-09-18,11:56:42,2008-09-18 11:56:42,walk,-841.5110336544259,530.753355148769
85,39.981266,116.327494,0,218,39709.4977314815,2008-09-18,11:56:44,2008-09-18 11:56:44,walk,-842.7888470742241,531.6426841586197
86,39.981269,116.327493,0,218,39709.4977546296,2008-09-18,11:56:46,2008-09-18 11:56:46,walk,-842.8740346358327,531.976182537014
87,39.981281,116.327473,0,218,39709.4977777778,2008-09-18,11:56:48,2008-09-18 11:56:48,walk,-844.5777858614981,533.3101760501452
88,39.9813,116.32743700000002,0,218,39709.4978009259,2008-09-18,11:56:50,2008-09-18 11:56:50,walk,-847.6445380663682,535.4223324415152
89,39.981009,116.328276,0,213,39709.497962962996,2008-09-18,11:57:04,2008-09-18 11:57:04,walk,-776.1721741527832,503.0729893068416
90,39.981135,116.328028,0,215,39709.4979861111,2008-09-18,11:57:06,2008-09-18 11:57:06,walk,-797.2986893513814,517.0799215191976
91,39.98115900000001,116.327953,0,215,39709.4980092593,2008-09-18,11:57:08,2008-09-18 11:57:08,walk,-803.6877564491518,519.7479085855202
92,39.981331,116.327701,0,191,39709.5038888889,2008-09-18,12:05:36,2008-09-18 12:05:36,walk,-825.1550218900232,538.8684823329986
93,39.981334,116.327649,0,192,39709.503912037,2008-09-18,12:05:38,2008-09-18 12:05:38,walk,-829.5847750765819,539.2019807088949
94,39.981337,116.327627,0,193,39709.5039351852,2008-09-18,12:05:40,2008-09-18 12:05:40,walk,-831.4589014255537,539.53547908609
95,39.981339,116.327626,0,193,39709.5039583333,2008-09-18,12:05:42,2008-09-18 12:05:42,walk,-831.5440889871657,539.757811335368
96,39.981338,116.327625,0,193,39709.503981481495,2008-09-18,12:05:44,2008-09-18 12:05:44,walk,-831.6292765487782,539.6466452110891
97,39.981339,116.327624,0,193,39709.5040046296,2008-09-18,12:05:46,2008-09-18 12:05:46,walk,-831.7144641082225,539.757811335368
98,39.98134,116.327623,0,193,39709.504027777795,2008-09-18,12:05:48,2008-09-18 12:05:48,walk,-831.7996516698346,539.8689774617557
99,39.981342,116.327622,0,193,39709.5040509259,2008-09-18,12:05:50,2008-09-18 12:05:50,walk,-831.8848392314468,540.091309711664
100,39.981343,116.327621,0,193,39709.5040740741,2008-09-18,12:05:52,2008-09-18 12:05:52,walk,-831.9700267930588,540.2024758373061
101,39.98135300000001,116.327593,0,193,39709.504097222205,2008-09-18,12:05:54,2008-09-18 12:05:54,walk,-834.3552785095152,541.3141370894865
102,39.981354,116.327571,0,193,39709.5041203704,2008-09-18,12:05:56,2008-09-18 12:05:56,walk,-836.2294048562871,541.4253032135733
103,39.98135900000001,116.32755,0,193,39709.5041435185,2008-09-18,12:05:58,2008-09-18 12:05:58,walk,-838.018343643604,541.9811338394727
104,39.981363,116.327498,0,193,39709.5041666667,2008-09-18,12:06:00,2008-09-18 12:06:00,walk,-842.4480968299566,542.4257983382644
105,39.981363,116.327471,0,193,39709.5041898148,2008-09-18,12:06:02,2008-09-18 12:06:02,walk,-844.7481609825469,542.4257983382644
106,39.981362,116.327457,0,193,39709.504212962995,2008-09-18,12:06:04,2008-09-18 12:06:04,walk,-845.9407868428896,542.3146322128785
107,39.981367,116.327456,0,193,39709.5042592593,2008-09-18,12:06:08,2008-09-18 12:06:08,walk,-846.0259744023298,542.8704628375582
108,39.981368,116.327455,0,193,39709.504282407404,2008-09-18,12:06:10,2008-09-18 12:06:10,walk,-846.1111619639377,542.9816289628801
109,39.98137,116.327456,0,193,39709.5043055556,2008-09-18,12:06:12,2008-09-18 12:06:12,walk,-846.0259744023298,543.2039612120711
110,39.981373,116.327456,0,193,39709.5043287037,2008-09-18,12:06:14,2008-09-18 12:06:14,walk,-846.0259744023298,543.5374595864685
111,39.981374,116.327456,0,194,39709.5043518519,2008-09-18,12:06:16,2008-09-18 12:06:16,walk,-846.0259744023298,543.6486257117134
112,39.981377,116.327457,0,194,39709.504375,2008-09-18,12:06:18,2008-09-18 12:06:18,walk,-845.9407868428896,543.982124085957
113,39.981381,116.327457,0,194,39709.5043981481,2008-09-18,12:06:20,2008-09-18 12:06:20,walk,-845.9407868428896,544.4267885845336
114,39.98138400000001,116.327457,0,195,39709.5044212963,2008-09-18,12:06:22,2008-09-18 12:06:22,walk,-845.9407868428896,544.7602869606297
115,39.981385,116.327457,0,195,39709.5044444444,2008-09-18,12:06:24,2008-09-18 12:06:24,walk,-845.9407868428896,544.8714530843195
116,39.981386,116.327457,0,195,39709.5044675926,2008-09-18,12:06:26,2008-09-18 12:06:26,walk,-845.9407868428896,544.9826192087037
117,39.981388,116.327457,0,195,39709.5044907407,2008-09-18,12:06:28,2008-09-18 12:06:28,walk,-845.9407868428896,545.2049514581405
118,39.981388,116.327457,0,195,39709.5045138889,2008-09-18,12:06:30,2008-09-18 12:06:30,walk,-845.9407868428896,545.2049514581405
119,39.981388,116.327457,0,195,39709.504537037,2008-09-18,12:06:32,2008-09-18 12:06:32,walk,-845.9407868428896,545.2049514581405
120,39.981388,116.327457,0,196,39709.5045601852,2008-09-18,12:06:34,2008-09-18 12:06:34,walk,-845.9407868428896,545.2049514581405
121,39.981388,116.327456,0,196,39709.5045833333,2008-09-18,12:06:36,2008-09-18 12:06:36,walk,-846.0259744023298,545.2049514581405
122,39.981386,116.327456,0,196,39709.504606481496,2008-09-18,12:06:38,2008-09-18 12:06:38,walk,-846.0259744023298,544.9826192087037
123,39.981386,116.327455,0,196,39709.5046296296,2008-09-18,12:06:40,2008-09-18 12:06:40,walk,-846.1111619639377,544.9826192087037
124,39.981386,116.327454,0,196,39709.504652777796,2008-09-18,12:06:42,2008-09-18 12:06:42,walk,-846.1963495255452,544.9826192087037
125,39.981383,116.327453,0,196,39709.5046759259,2008-09-18,12:06:44,2008-09-18 12:06:44,walk,-846.2815370871527,544.6491208348057
126,39.98138400000001,116.327453,0,196,39709.5046990741,2008-09-18,12:06:46,2008-09-18 12:06:46,walk,-846.2815370871527,544.7602869606297
127,39.981385,116.327453,0,196,39709.504722222206,2008-09-18,12:06:48,2008-09-18 12:06:48,walk,-846.2815370871527,544.8714530843195
128,39.981387,116.327453,0,196,39709.5047453704,2008-09-18,12:06:50,2008-09-18 12:06:50,walk,-846.2815370871527,545.093785333075
129,39.981392,116.327454,0,196,39709.5047916667,2008-09-18,12:06:54,2008-09-18 12:06:54,walk,-846.1963495255452,545.6496159561534
130,39.981394,116.327455,0,196,39709.5048148148,2008-09-18,12:06:56,2008-09-18 12:06:56,walk,-846.1111619639377,545.8719482054365
131,39.981395,116.327455,0,196,39709.504837962995,2008-09-18,12:06:58,2008-09-18 12:06:58,walk,-846.1111619639377,545.9831143297054
132,39.981398,116.327456,0,196,39709.5048842593,2008-09-18,12:07:02,2008-09-18 12:07:02,walk,-846.0259744023298,546.316612703142
133,39.981399,116.327457,0,196,39709.504907407405,2008-09-18,12:07:04,2008-09-18 12:07:04,walk,-845.9407868428896,546.4277788280665
134,39.981401,116.327458,0,196,39709.5049305556,2008-09-18,12:07:06,2008-09-18 12:07:06,walk,-845.8555992812819,546.6501110764634
135,39.981403,116.327459,0,196,39709.5049537037,2008-09-18,12:07:08,2008-09-18 12:07:08,walk,-845.7704117175067,546.8724433255159
136,39.981406,116.327461,0,196,39709.5049768519,2008-09-18,12:07:10,2008-09-18 12:07:10,walk,-845.6000365964587,547.2059416986451
137,39.981401,116.327501,0,196,39709.505,2008-09-18,12:07:12,2008-09-18 12:07:12,walk,-842.1925341451303,546.6501110764634
138,39.98138400000001,116.327536,0,196,39709.5050231481,2008-09-18,12:07:14,2008-09-18 12:07:14,walk,-839.2109695018087,544.7602869606297
139,39.981385,116.327548,0,196,39709.5050462963,2008-09-18,12:07:16,2008-09-18 12:07:16,walk,-838.1887187668242,544.8714530843195
140,39.981389,116.327548,0,196,39709.5050694444,2008-09-18,12:07:18,2008-09-18 12:07:18,walk,-838.1887187668242,545.3161175824861
141,39.981393,116.327549,0,196,39709.5050925926,2008-09-18,12:07:20,2008-09-18 12:07:20,walk,-838.1035312030466,545.7607820804478
142,39.981396,116.327549,0,196,39709.5051157407,2008-09-18,12:07:22,2008-09-18 12:07:22,walk,-838.1035312030466,546.0942804539612
143,39.981399,116.327549,0,196,39709.5051388889,2008-09-18,12:07:24,2008-09-18 12:07:24,walk,-838.1035312030466,546.4277788280665
144,39.981403,116.327549,0,196,39709.505162037,2008-09-18,12:07:26,2008-09-18 12:07:26,walk,-838.1035312030466,546.8724433255159
145,39.981403,116.32755,0,196,39709.5051851852,2008-09-18,12:07:28,2008-09-18 12:07:28,walk,-838.018343643604,546.8724433255159
146,39.9814,116.327551,0,196,39709.5052083333,2008-09-18,12:07:30,2008-09-18 12:07:30,walk,-837.9331560819937,546.5389449522713
147,39.981399,116.327551,0,196,39709.5052314815,2008-09-18,12:07:32,2008-09-18 12:07:32,walk,-837.9331560819937,546.4277788280665
148,39.981399,116.327552,0,196,39709.5052546296,2008-09-18,12:07:34,2008-09-18 12:07:34,walk,-837.8479685203836,546.4277788280665
149,39.9814,116.327551,0,196,39709.5052777778,2008-09-18,12:07:36,2008-09-18 12:07:36,walk,-837.9331560819937,546.5389449522713
150,39.981402,116.327551,0,197,39709.5053009259,2008-09-18,12:07:38,2008-09-18 12:07:38,walk,-837.9331560819937,546.7612772013495
151,39.981414,116.327543,0,197,39709.5053240741,2008-09-18,12:07:40,2008-09-18 12:07:40,walk,-838.6146565727071,548.0952706933283
152,39.981427,116.327527,0,197,39709.5053472222,2008-09-18,12:07:42,2008-09-18 12:07:42,walk,-839.9776575519606,549.5404303073213
153,39.981444,116.327525,0,197,39709.5053703704,2008-09-18,12:07:44,2008-09-18 12:07:44,walk,-840.1480326751797,551.430254416619
154,39.981457,116.327514,0,198,39709.5053935185,2008-09-18,12:07:46,2008-09-18 12:07:46,walk,-841.0850958485476,552.875414025616
155,39.981476,116.327491,0,198,39709.505416666696,2008-09-18,12:07:48,2008-09-18 12:07:48,walk,-843.0444097590502,554.9875703748557
156,39.981489,116.327458,0,199,39709.5054398148,2008-09-18,12:07:50,2008-09-18 12:07:50,walk,-845.8555992812819,556.4327299792305
157,39.981506,116.327418,0,199,39709.505462962996,2008-09-18,12:07:52,2008-09-18 12:07:52,walk,-849.2631017325648,558.3225540736121
158,39.981518,116.327378,0,200,39709.5054861111,2008-09-18,12:07:54,2008-09-18 12:07:54,walk,-852.6706041816371,559.6565475503106
159,39.981529,116.327363,0,200,39709.5055092593,2008-09-18,12:07:56,2008-09-18 12:07:56,walk,-853.9484176013829,560.8793749019181
160,39.981541,116.327357,0,200,39709.505532407406,2008-09-18,12:07:58,2008-09-18 12:07:58,walk,-854.4595429688462,562.213368374374
161,39.98155,116.327358,0,201,39709.5055555556,2008-09-18,12:08:00,2008-09-18 12:08:00,walk,-854.3743554072411,563.2138634775054
162,39.98154,116.327373,0,201,39709.5055787037,2008-09-18,12:08:02,2008-09-18 12:08:02,walk,-853.0965419896648,562.1022022519755
163,39.981545,116.327382,0,201,39709.5056018519,2008-09-18,12:08:04,2008-09-18 12:08:04,walk,-852.3298539373819,562.6580328645471
164,39.98154,116.327377,0,202,39709.505625,2008-09-18,12:08:06,2008-09-18 12:08:06,walk,-852.7557917432428,562.1022022519755
165,39.981549,116.327377,0,202,39709.5056481481,2008-09-18,12:08:08,2008-09-18 12:08:08,walk,-852.7557917432428,563.1026973552221
166,39.981559,116.327373,0,202,39709.5056712963,2008-09-18,12:08:10,2008-09-18 12:08:10,walk,-853.0965419896648,564.2143585803062
167,39.981574,116.327372,0,203,39709.5056944444,2008-09-18,12:08:12,2008-09-18 12:08:12,walk,-853.1817295491028,565.8818504155302
168,39.981577,116.327384,0,203,39709.5057175926,2008-09-18,12:08:14,2008-09-18 12:08:14,walk,-852.1594788141707,566.2153487820877
169,39.981571,116.32738799999998,0,204,39709.5057407407,2008-09-18,12:08:16,2008-09-18 12:08:16,walk,-851.818728569915,565.5483520488574
170,39.98158,116.327391,0,204,39709.505763888905,2008-09-18,12:08:18,2008-09-18 12:08:18,walk,-851.5631658850974,566.5488471485301
171,39.98158400000001,116.327401,0,204,39709.505787037,2008-09-18,12:08:20,2008-09-18 12:08:20,walk,-850.7112902733713,566.9935116381188
172,39.98159,116.327397,0,204,39709.5058101852,2008-09-18,12:08:22,2008-09-18 12:08:22,walk,-851.0520405176286,567.6605083689357
173,39.981595,116.327394,0,205,39709.5058333333,2008-09-18,12:08:24,2008-09-18 12:08:24,walk,-851.3076032024468,568.2163389790118
174,39.981599,116.327408,0,205,39709.5058564815,2008-09-18,12:08:26,2008-09-18 12:08:26,walk,-850.1149773442949,568.6610034678318
175,39.981592,116.327433,0,205,39709.5058796296,2008-09-18,12:08:28,2008-09-18 12:08:28,walk,-847.9852883127967,567.882840613146
176,39.981593,116.32743899999998,0,206,39709.5059027778,2008-09-18,12:08:30,2008-09-18 12:08:30,walk,-847.4741629453215,567.9940067348783
177,39.981596,116.327441,0,206,39709.5059259259,2008-09-18,12:08:32,2008-09-18 12:08:32,walk,-847.3037878221069,568.3275051021199
178,39.981605,116.32743700000002,0,206,39709.5059490741,2008-09-18,12:08:34,2008-09-18 12:08:34,walk,-847.6445380663682,569.3280001989101
179,39.981606,116.327435,0,207,39709.5059722222,2008-09-18,12:08:36,2008-09-18 12:08:36,walk,-847.8149131895825,569.4391663204759
180,39.981614,116.327427,0,207,39709.505995370404,2008-09-18,12:08:38,2008-09-18 12:08:38,walk,-848.4964136802712,570.3284952946627
181,39.981617,116.327427,0,207,39709.5060185185,2008-09-18,12:08:40,2008-09-18 12:08:40,walk,-848.4964136802712,570.6619936596829
182,39.981621,116.327427,0,207,39709.5060416667,2008-09-18,12:08:42,2008-09-18 12:08:42,walk,-848.4964136802712,571.1066581459617
183,39.981624,116.327427,0,208,39709.5060648148,2008-09-18,12:08:44,2008-09-18 12:08:44,walk,-848.4964136802712,571.4401565107128
184,39.981626,116.327428,0,208,39709.506087963,2008-09-18,12:08:46,2008-09-18 12:08:46,walk,-848.411226118664,571.6624887540521
185,39.981626,116.327427,0,208,39709.5061111111,2008-09-18,12:08:48,2008-09-18 12:08:48,walk,-848.4964136802712,571.6624887540521
186,39.981627,116.327427,0,208,39709.5061342593,2008-09-18,12:08:50,2008-09-18 12:08:50,walk,-848.4964136802712,571.773654876056
187,39.98163,116.327427,0,208,39709.5061574074,2008-09-18,12:08:52,2008-09-18 12:08:52,walk,-848.4964136802712,572.1071532405766
188,39.981632,116.327428,0,208,39709.5061805556,2008-09-18,12:08:54,2008-09-18 12:08:54,walk,-848.411226118664,572.329485483055
189,39.981634,116.327428,0,208,39709.5062037037,2008-09-18,12:08:56,2008-09-18 12:08:56,walk,-848.411226118664,572.5518177261891
190,39.981637,116.327428,0,208,39709.506226851896,2008-09-18,12:08:58,2008-09-18 12:08:58,walk,-848.411226118664,572.8853160904407
191,39.981641,116.327428,0,208,39709.50625,2008-09-18,12:09:00,2008-09-18 12:09:00,walk,-848.411226118664,573.329980577109
192,39.981645,116.327428,0,208,39709.5062731481,2008-09-18,12:09:02,2008-09-18 12:09:02,walk,-848.411226118664,573.7746450621577
193,39.981649,116.327428,0,208,39709.5062962963,2008-09-18,12:09:04,2008-09-18 12:09:04,walk,-848.411226118664,574.2193095470016
194,39.981179,116.327807,0,206,39709.5063425926,2008-09-18,12:09:08,2008-09-18 12:09:08,walk,-816.1251403934626,521.9712311322061
195,39.981182,116.327794,0,208,39709.5063657407,2008-09-18,12:09:10,2008-09-18 12:09:10,walk,-817.2325786923121,522.3047295139437
196,39.981186,116.327793,0,208,39709.5063888889,2008-09-18,12:09:12,2008-09-18 12:09:12,walk,-817.3177662539284,522.7493940232196
197,39.980961,116.328249,0,203,39709.5065277778,2008-09-18,12:09:24,2008-09-18 12:09:24,walk,-778.4722383059083,497.7370150774124
198,39.980951,116.328215,0,199,39709.5065509259,2008-09-18,12:09:26,2008-09-18 12:09:26,walk,-781.3686153904061,496.6253537757229
