,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
25,39.975218,116.332838,0,82,39749.5400925926,2008-10-28,12:57:44,2008-10-28 12:57:44,walk,-387.54651932844456,-140.6902812780604
26,39.975223,116.33277,0,85,39749.540150463,2008-10-28,12:57:49,2008-10-28 12:57:49,walk,-393.339273500991,-140.13445025986007
27,39.975237,116.332705,0,87,39749.5402083333,2008-10-28,12:57:54,2008-10-28 12:57:54,walk,-398.8764649905169,-138.57812341031996
28,39.97525200000001,116.332626,0,89,39749.5402662037,2008-10-28,12:57:59,2008-10-28 12:57:59,walk,-405.6062823374198,-136.9106303596232
29,39.975282,116.332543,0,89,39749.5403240741,2008-10-28,12:58:04,2008-10-28 12:58:04,walk,-412.676849933244,-133.57564426970478
30,39.975296,116.332464,0,89,39749.540381944396,2008-10-28,12:58:09,2008-10-28 12:58:09,walk,-419.4066672799823,-132.01931743145246
31,39.975289,116.3324,0,88,39749.5404398148,2008-10-28,12:58:14,2008-10-28 12:58:14,walk,-424.8586712075459,-132.79748085061837
32,39.97529,116.332333,0,88,39749.5404976852,2008-10-28,12:58:19,2008-10-28 12:58:19,walk,-430.5662378201715,-132.68631464743788
33,39.975318,116.33225,0,89,39749.5405555556,2008-10-28,12:58:24,2008-10-28 12:58:24,walk,-437.63680541350584,-129.5736609756061
34,39.975392,116.332214,0,94,39749.540613425896,2008-10-28,12:58:29,2008-10-28 12:58:29,walk,-440.70355762401766,-121.34736203557301
35,39.975418,116.332136,0,95,39749.5406712963,2008-10-28,12:58:34,2008-10-28 12:58:34,walk,-447.34818740870173,-118.4570408026615
36,39.975428,116.332056,0,99,39749.5407291667,2008-10-28,12:58:39,2008-10-28 12:58:39,walk,-454.1631923188712,-117.34537879220015
37,39.975453,116.331994,0,98,39749.540787037,2008-10-28,12:58:44,2008-10-28 12:58:44,walk,-459.44482112484013,-114.56622377165095
38,39.975492,116.331923,0,95,39749.5408449074,2008-10-28,12:58:49,2008-10-28 12:58:49,walk,-465.4931379795491,-110.23074195600483
39,39.97553,116.331859,0,92,39749.5409027778,2008-10-28,12:58:54,2008-10-28 12:58:54,walk,-470.9451419087959,-106.00642636064259
40,39.975567,116.331794,0,94,39749.5409606481,2008-10-28,12:58:59,2008-10-28 12:58:59,walk,-476.48233339534454,-101.89327698198255
41,39.975684,116.331773,0,104,39749.5410185185,2008-10-28,12:59:04,2008-10-28 12:59:04,walk,-478.2712721844935,-88.88683176434836
42,39.975768,116.331785,0,116,39749.5410763889,2008-10-28,12:59:09,2008-10-28 12:59:09,walk,-477.24902144845714,-79.5488712036338
43,39.975829,116.331774,0,122,39749.5411342593,2008-10-28,12:59:14,2008-10-28 12:59:14,walk,-478.186084622796,-72.76773323492655
44,39.97585,116.331633,0,123,39749.541192129596,2008-10-28,12:59:19,2008-10-28 12:59:19,walk,-490.1975307743138,-70.43324312457246
45,39.97587100000001,116.331524,0,124,39749.54125,2008-10-28,12:59:24,2008-10-28 12:59:24,walk,-499.4829749621725,-68.09875301916026
46,39.975868,116.331439,0,123,39749.5413078704,2008-10-28,12:59:29,2008-10-28 12:59:29,walk,-506.7239176779026,-68.43225160712022
47,39.975872,116.331362,0,119,39749.5413657407,2008-10-28,12:59:34,2008-10-28 12:59:34,walk,-513.2833599021566,-67.98758682555635
48,39.975857,116.331349,0,116,39749.541423611096,2008-10-28,12:59:39,2008-10-28 12:59:39,walk,-514.3907981998049,-69.65507975641691
49,39.975798,116.331217,0,112,39749.5414814815,2008-10-28,12:59:44,2008-10-28 12:59:44,walk,-525.6355562995135,-76.21388531130034
50,39.975751,116.331109,0,111,39749.541539351805,2008-10-28,12:59:49,2008-10-28 12:59:49,walk,-534.8358129249546,-81.43869654757518
51,39.975726,116.331021,0,109,39749.5415972222,2008-10-28,12:59:54,2008-10-28 12:59:54,walk,-542.3323183229961,-84.21785147269301
52,39.975707,116.330924,0,108,39749.541655092595,2008-10-28,12:59:59,2008-10-28 12:59:59,walk,-550.5955117738931,-86.33000922071267
53,39.975693,116.33086000000002,0,107,39749.541712963,2008-10-28,13:00:04,2008-10-28 13:00:04,walk,-556.0475156999457,-87.8863359859659
54,39.975674,116.330854,0,105,39749.5417708333,2008-10-28,13:00:09,2008-10-28 13:00:09,walk,-556.558641067874,-89.9984937420172
55,39.975655,116.330857,0,103,39749.5418287037,2008-10-28,13:00:14,2008-10-28 13:00:14,walk,-556.3030783849937,-92.11065150269275
56,39.975644,116.330865,0,102,39749.5418865741,2008-10-28,13:00:19,2008-10-28 13:00:19,walk,-555.6215778936995,-93.33347968200233
57,39.975636,116.330886,0,101,39749.5419444444,2008-10-28,13:00:24,2008-10-28 13:00:24,walk,-553.83263910486,-94.22280926799256
58,39.975656,116.330911,0,100,39749.542002314796,2008-10-28,13:00:29,2008-10-28 13:00:29,walk,-551.702950071446,-91.99948530490772
59,39.980992,116.333704,0,495,39749.5474884259,2008-10-28,13:08:23,2008-10-28 13:08:23,walk,-313.7740911720015,501.1831651042261
60,39.978367,116.331791,0,376,39749.5475462963,2008-10-28,13:08:28,2008-10-28 13:08:28,walk,-476.7378960804381,209.3720305259596
61,39.978241,116.331793,0,295,39749.5476041667,2008-10-28,13:08:33,2008-10-28 13:08:33,walk,-476.56752095704246,195.365093845855
62,39.977717,116.331562,0,299,39749.547662037,2008-10-28,13:08:38,2008-10-28 13:08:38,walk,-496.2458476308055,137.11402166250048
63,39.97684,116.331111,0,301,39749.5477199074,2008-10-28,13:08:43,2008-10-28 13:08:43,walk,-534.6654378015807,39.62128420388602
64,39.976655,116.330972,0,298,39749.5477777778,2008-10-28,13:08:48,2008-10-28 13:08:48,walk,-546.5065088282234,19.055540151250554
65,39.976362,116.330732,0,291,39749.5478356481,2008-10-28,13:08:53,2008-10-28 13:08:53,walk,-566.9515235518354,-13.51615267605503
66,39.976255,116.330564,0,265,39749.5478935185,2008-10-28,13:08:58,2008-10-28 13:08:58,walk,-581.2630338575383,-25.41093497302704
67,39.976284,116.330523,0,248,39749.5479513889,2008-10-28,13:09:03,2008-10-28 13:09:03,walk,-584.7557238732912,-22.187115457570123
68,39.976281,116.330478,0,241,39749.5480092593,2008-10-28,13:09:08,2008-10-28 13:09:08,walk,-588.5891641335489,-22.52061402753752
69,39.97629600000001,116.330448,0,238,39749.5480671296,2008-10-28,13:09:13,2008-10-28 13:09:13,walk,-591.1447909729775,-20.85312117743913
70,39.976322,116.330448,0,235,39749.548125,2008-10-28,13:09:18,2008-10-28 13:09:18,walk,-591.1447909729775,-17.962800246311854
71,39.97635,116.330471,0,235,39749.5481828704,2008-10-28,13:09:23,2008-10-28 13:09:23,walk,-589.1854770631116,-14.850146946040763
72,39.976354,116.330448,0,234,39749.548240740696,2008-10-28,13:09:28,2008-10-28 13:09:28,walk,-591.1447909729775,-14.405482189173895
73,39.97636,116.330394,0,234,39749.5482986111,2008-10-28,13:09:33,2008-10-28 13:09:33,walk,-595.7449192860743,-13.738485054257886
74,39.976329,116.330332,0,232,39749.5483564815,2008-10-28,13:09:38,2008-10-28 13:09:38,walk,-601.0265480881665,-17.184636920479356
75,39.976337,116.330261,0,232,39749.548414351804,2008-10-28,13:09:43,2008-10-28 13:09:43,walk,-607.0748649430651,-16.295307405505692
76,39.976315,116.330171,0,232,39749.5484722222,2008-10-28,13:09:48,2008-10-28 13:09:48,walk,-614.7417454630987,-18.740963573479167
77,39.976319,116.33008,0,232,39749.5485300926,2008-10-28,13:09:53,2008-10-28 13:09:53,walk,-622.4938135446439,-18.29629881552609
78,39.976314,116.33002,0,233,39749.548587963,2008-10-28,13:09:58,2008-10-28 13:09:58,walk,-627.605067223028,-18.852129762822678
79,39.976256,116.329922,0,232,39749.5486458333,2008-10-28,13:10:03,2008-10-28 13:10:03,walk,-635.9534482359595,-25.29976878292776
80,39.976264,116.329845,0,232,39749.5487037037,2008-10-28,13:10:08,2008-10-28 13:10:08,walk,-642.5128904559361,-24.410439260473257
81,39.976285,116.329798,0,233,39749.5487615741,2008-10-28,13:10:13,2008-10-28 13:10:13,walk,-646.5167058389289,-22.075949267842326
82,39.976293,116.329739,0,234,39749.5488194444,2008-10-28,13:10:18,2008-10-28 13:10:18,walk,-651.5427719574802,-21.18661974835966
83,39.9763,116.329685,0,235,39749.5488773148,2008-10-28,13:10:23,2008-10-28 13:10:23,walk,-656.1429002698261,-20.40845641921966
84,39.976287,116.329645,0,235,39749.5489351852,2008-10-28,13:10:28,2008-10-28 13:10:28,walk,-659.5504027210492,-21.853616887718015
85,39.97629600000001,116.329568,0,236,39749.5489930556,2008-10-28,13:10:33,2008-10-28 13:10:33,walk,-666.1098449449244,-20.85312117743913
86,39.976285,116.32953700000002,0,237,39749.549050925896,2008-10-28,13:10:38,2008-10-28 13:10:38,walk,-668.7506593433031,-22.075949267842326
87,39.976317,116.329526,0,238,39749.5491087963,2008-10-28,13:10:43,2008-10-28 13:10:43,walk,-669.6877225193639,-18.518631194123437
88,39.976404,116.329533,0,241,39749.5491666667,2008-10-28,13:10:48,2008-10-28 13:10:48,walk,-669.0914095899319,-8.847172749166836
89,39.976591,116.32928,0,243,39749.549224537004,2008-10-28,13:10:53,2008-10-28 13:10:53,walk,-690.6438626039737,11.940904269209083
90,39.976691,116.32935,0,245,39749.5492824074,2008-10-28,13:10:58,2008-10-28 13:10:58,walk,-684.6807333099748,23.057522812194975
91,39.976908,116.329338,0,249,39749.5493402778,2008-10-28,13:11:03,2008-10-28 13:11:03,walk,-685.7029840454771,47.180584609565166
92,39.977014,116.329397,0,254,39749.5493981481,2008-10-28,13:11:08,2008-10-28 13:11:08,walk,-680.6769179295889,58.96419983042621
93,39.977093,116.329468,0,258,39749.5494560185,2008-10-28,13:11:13,2008-10-28 13:11:13,walk,-674.6286010759259,67.74632806264084
94,39.97721,116.329344,0,262,39749.5495138889,2008-10-28,13:11:18,2008-10-28 13:11:18,walk,-685.1918586777264,80.75277099179534
95,39.977346,116.329355,0,264,39749.5495717593,2008-10-28,13:11:23,2008-10-28 13:11:23,walk,-684.2547955038759,95.87137110004116
96,39.977282,116.329266,0,265,39749.5496296296,2008-10-28,13:11:28,2008-10-28 13:11:28,walk,-691.8364884605932,88.75673578520518
97,39.977397,116.329286,0,271,39749.5496875,2008-10-28,13:11:33,2008-10-28 13:11:33,walk,-690.1327372362305,101.54084608087574
98,39.977413,116.329241,0,273,39749.5497453704,2008-10-28,13:11:38,2008-10-28 13:11:38,walk,-693.9661774953695,103.31950489040331
99,39.977423,116.329194,0,274,39749.5498032407,2008-10-28,13:11:43,2008-10-28 13:11:43,walk,-697.9699928755965,104.43116664531152
100,39.977337,116.329055,0,276,39749.549861111096,2008-10-28,13:11:48,2008-10-28 13:11:48,walk,-709.811063899195,94.8708755122285
101,39.977439,116.32903799999998,0,279,39749.5499189815,2008-10-28,13:11:53,2008-10-28 13:11:53,walk,-711.2592524428519,106.2098254495102
102,39.977496,116.32902,0,282,39749.5499768518,2008-10-28,13:11:58,2008-10-28 13:11:58,walk,-712.7926285438133,112.54629741648552
103,39.977541,116.329034,0,284,39749.550034722204,2008-10-28,13:12:03,2008-10-28 13:12:03,walk,-711.6000026872698,117.54877525493295
104,39.977541,116.329034,0,284,39749.5500694444,2008-10-28,13:12:06,2008-10-28 13:12:06,walk,-711.6000026872698,117.54877525493295
105,39.977533,116.329032,0,285,39749.550092592595,2008-10-28,13:12:08,2008-10-28 13:12:08,walk,-711.7703778083949,116.65944586334275
106,39.977546,116.329058,0,285,39749.550150463,2008-10-28,13:12:13,2008-10-28 13:12:13,walk,-709.5555012142546,118.10460612364176
107,39.977588,116.32908,0,286,39749.5502083333,2008-10-28,13:12:18,2008-10-28 13:12:18,walk,-707.6813748645212,122.77358541352667
108,39.977638,116.329073,0,289,39749.5502662037,2008-10-28,13:12:23,2008-10-28 13:12:23,walk,-708.277687796052,128.33189406246484
109,39.977683,116.329072,0,291,39749.5503240741,2008-10-28,13:12:28,2008-10-28 13:12:28,walk,-708.3628753555316,133.33437181905745
110,39.977732,116.329044,0,296,39749.5503819444,2008-10-28,13:12:33,2008-10-28 13:12:33,walk,-710.7481270729731,138.7815142359696
111,39.97776500000001,116.328937,0,283,39749.5504398148,2008-10-28,13:12:38,2008-10-28 13:12:38,walk,-719.8631961321757,142.44999788802204
112,39.97781,116.328865,0,280,39749.5504976852,2008-10-28,13:12:43,2008-10-28 13:12:43,walk,-725.9967005466513,147.45247556999212
113,39.977853,116.328879,0,276,39749.5505555556,2008-10-28,13:12:48,2008-10-28 13:12:48,walk,-724.8040746879892,152.23262088819075
114,39.977968,116.328795,0,257,39749.5506134259,2008-10-28,13:12:53,2008-10-28 13:12:53,walk,-731.9598298377267,165.0167303419966
115,39.978022,116.328755,0,255,39749.550671296296,2008-10-28,13:12:58,2008-10-28 13:12:58,walk,-735.3673322903385,171.0197034189476
116,39.978075,116.328683,0,246,39749.5507291667,2008-10-28,13:13:03,2008-10-28 13:13:03,walk,-741.5008367045132,176.9115102903452
117,39.97811,116.328657,0,246,39749.550787037,2008-10-28,13:13:08,2008-10-28 13:13:08,walk,-743.7157132984305,180.80232613011543
118,39.978149,116.32864,0,247,39749.550844907404,2008-10-28,13:13:13,2008-10-28 13:13:13,walk,-745.1639018397653,185.13780661837905
119,39.978166,116.32868700000002,0,256,39749.550902777795,2008-10-28,13:13:18,2008-10-28 13:13:18,walk,-741.1600864579597,187.02763144011823
120,39.978193,116.328723,0,262,39749.5509606482,2008-10-28,13:13:23,2008-10-28 13:13:23,walk,-738.0933342519679,190.0291179144277
121,39.978245,116.328709,0,272,39749.5510185185,2008-10-28,13:13:28,2008-10-28 13:13:28,walk,-739.2859601105796,195.80975850582857
122,39.978282,116.328709,0,281,39749.5510763889,2008-10-28,13:13:33,2008-10-28 13:13:33,walk,-739.2859601105796,199.92290659768605
123,39.978329,116.328707,0,287,39749.5511342593,2008-10-28,13:13:38,2008-10-28 13:13:38,walk,-739.4563352338573,205.14771631085756
124,39.978383,116.328712,0,294,39749.5511921296,2008-10-28,13:13:43,2008-10-28 13:13:43,walk,-739.0303974278304,211.15068913738526
125,39.97842,116.328731,0,299,39749.55125,2008-10-28,13:13:48,2008-10-28 13:13:48,walk,-737.411833761021,215.26383716383523
126,39.978465,116.328734,0,304,39749.5513078704,2008-10-28,13:13:53,2008-10-28 13:13:53,walk,-737.15627107827,220.26631446964802
127,39.97850800000001,116.328707,0,303,39749.5513657407,2008-10-28,13:13:58,2008-10-28 13:13:58,walk,-739.4563352338573,225.04645942776307
128,39.978593,116.328585,0,288,39749.5514236111,2008-10-28,13:14:03,2008-10-28 13:14:03,walk,-749.8492177102729,234.49558310854357
129,39.978684,116.32848,0,269,39749.551481481496,2008-10-28,13:14:08,2008-10-28 13:14:08,walk,-758.7939116472417,244.6117036544823
130,39.978746,116.328476,0,267,39749.5515393519,2008-10-28,13:14:13,2008-10-28 13:14:13,walk,-759.1346618937754,251.5040055042533
131,39.978814,116.328484,0,255,39749.551597222206,2008-10-28,13:14:18,2008-10-28 13:14:18,walk,-758.4531614028749,259.0633042496727
132,39.978882,116.328504,0,242,39749.5516550926,2008-10-28,13:14:23,2008-10-28 13:14:23,walk,-756.7494101767006,266.6226029365657
133,39.978914,116.328499,0,228,39749.551712962995,2008-10-28,13:14:28,2008-10-28 13:14:28,walk,-757.1753479848708,270.1799199457367
134,39.978932,116.328491,0,224,39749.5517708333,2008-10-28,13:14:33,2008-10-28 13:14:33,walk,-757.8568484736065,272.1809107567027
135,39.978952,116.328478,0,221,39749.5518287037,2008-10-28,13:14:38,2008-10-28 13:14:38,walk,-758.9642867705086,274.4042338753662
136,39.978996,116.328477,0,222,39749.5518865741,2008-10-28,13:14:43,2008-10-28 13:14:43,walk,-759.0494743321419,279.29554471952093
137,39.97904000000001,116.328419,0,212,39749.5519444444,2008-10-28,13:14:48,2008-10-28 13:14:48,walk,-763.9903528873332,284.1868555402897
138,39.979078,116.328401,0,203,39749.5520023148,2008-10-28,13:14:53,2008-10-28 13:14:53,walk,-765.5237289902036,288.4111694078778
139,39.979162,116.328441,0,198,39749.5520601852,2008-10-28,13:14:58,2008-10-28 13:14:58,walk,-762.116226537925,297.7491263165679
140,39.979209,116.328426,0,196,39749.5521180556,2008-10-28,13:15:03,2008-10-28 13:15:03,walk,-763.3940399580757,302.97393549921196
141,39.979323,116.328453,0,191,39749.5521759259,2008-10-28,13:15:08,2008-10-28 13:15:08,walk,-761.0939758026674,315.64687680534246
142,39.979394,116.328454,0,189,39749.5522337963,2008-10-28,13:15:13,2008-10-28 13:15:13,walk,-761.0087882432019,323.53967349930684
143,39.979453,116.3284,0,187,39749.552291666696,2008-10-28,13:15:18,2008-10-28 13:15:18,walk,-765.608916551835,330.0984763364052
144,39.979502,116.328365,0,186,39749.552349537,2008-10-28,13:15:23,2008-10-28 13:15:23,walk,-768.5904811959207,335.5456176416032
145,39.979548,116.328354,0,186,39749.552407407406,2008-10-28,13:15:28,2008-10-28 13:15:28,walk,-769.52754437169,340.65926047233336
146,39.979572,116.328331,0,186,39749.5524652778,2008-10-28,13:15:33,2008-10-28 13:15:33,walk,-771.4868582805144,343.32724802515554
147,39.979614,116.328344,0,189,39749.5525231481,2008-10-28,13:15:38,2008-10-28 13:15:38,walk,-770.3794199836584,347.9962262250162
148,39.979666,116.328304,0,187,39749.5525810185,2008-10-28,13:15:43,2008-10-28 13:15:43,walk,-773.7869224358435,353.776865869861
149,39.979712,116.328255,0,188,39749.552638888905,2008-10-28,13:15:48,2008-10-28 13:15:48,walk,-777.9611129383079,358.8905086032448
150,39.979761,116.328261,0,187,39749.5526967593,2008-10-28,13:15:53,2008-10-28 13:15:53,walk,-777.4499875707066,364.33764974657726
151,39.979809,116.328254,0,185,39749.5527546296,2008-10-28,13:15:58,2008-10-28 13:15:58,walk,-778.046300499936,369.67362471387247
152,39.979846,116.328261,0,184,39749.5528125,2008-10-28,13:16:03,2008-10-28 13:16:03,walk,-777.4499875707066,373.7867720644404
153,39.97988,116.328272,0,182,39749.552870370404,2008-10-28,13:16:08,2008-10-28 13:16:08,walk,-776.5129243971298,377.56642096581226
154,39.979914,116.328348,0,185,39749.5529282407,2008-10-28,13:16:13,2008-10-28 13:16:13,walk,-770.038669739305,381.3460698523756
155,39.979963,116.328366,0,185,39749.5529861111,2008-10-28,13:16:18,2008-10-28 13:16:18,walk,-768.5052936364576,386.7932108682064
156,39.980062,116.328358,0,189,39749.5530439815,2008-10-28,13:16:23,2008-10-28 13:16:23,walk,-769.1867941273354,397.7986589496487
157,39.980091,116.328338,0,189,39749.553101851896,2008-10-28,13:16:28,2008-10-28 13:16:28,walk,-770.890545351272,401.0224770515615
158,39.980128,116.328319,0,189,39749.5531597222,2008-10-28,13:16:33,2008-10-28 13:16:33,walk,-772.5091090179043,405.1356242684686
159,39.980192,116.328316,0,186,39749.5532175926,2008-10-28,13:16:38,2008-10-28 13:16:38,walk,-772.7646717006255,412.25025725075267
160,39.980244,116.328325,0,182,39749.553275463,2008-10-28,13:16:43,2008-10-28 13:16:43,walk,-771.997983648126,418.0308965098694
161,39.980297,116.328325,0,181,39749.5533333333,2008-10-28,13:16:48,2008-10-28 13:16:48,walk,-771.997983648126,423.9227018733891
162,39.980349,116.328309,0,183,39749.5533912037,2008-10-28,13:16:53,2008-10-28 13:16:53,walk,-773.3609846298643,429.7033410632696
163,39.980394,116.32829,0,192,39749.553449074105,2008-10-28,13:16:58,2008-10-28 13:16:58,walk,-774.9795482943157,434.70581725710576
164,39.980422,116.328302,0,195,39749.5535069444,2008-10-28,13:17:03,2008-10-28 13:17:03,walk,-773.9572975591019,437.8184690975477
165,39.980456,116.328323,0,200,39749.5535648148,2008-10-28,13:17:08,2008-10-28 13:17:08,walk,-772.1683587713856,441.5981177480457
166,39.980469,116.328317,0,198,39749.5536226852,2008-10-28,13:17:13,2008-10-28 13:17:13,walk,-772.6794841389958,443.0432775222845
167,39.980535,116.328232,0,200,39749.553680555604,2008-10-28,13:17:18,2008-10-28 13:17:18,walk,-779.9204268492446,450.3802424969978
168,39.980595,116.32818799999998,0,202,39749.5537384259,2008-10-28,13:17:23,2008-10-28 13:17:23,walk,-783.6686795478261,457.05021060624836
169,39.980648,116.328157,0,201,39749.5537962963,2008-10-28,13:17:28,2008-10-28 13:17:28,walk,-786.3094939452283,462.94201573216736
170,39.980682,116.328095,0,196,39749.5538541667,2008-10-28,13:17:33,2008-10-28 13:17:33,walk,-791.5911227442963,466.7216642835247
171,39.980725,116.328091,0,199,39749.553912037,2008-10-28,13:17:38,2008-10-28 13:17:38,walk,-791.9318729907925,471.50180801902803
172,39.980766,116.328075,0,195,39749.5539699074,2008-10-28,13:17:43,2008-10-28 13:17:43,walk,-793.2948739702713,476.0596194662309
173,39.980817,116.328087,0,199,39749.5540277778,2008-10-28,13:17:48,2008-10-28 13:17:48,walk,-792.272623235121,481.72909221203594
174,39.980872,116.32808,0,205,39749.5540856481,2008-10-28,13:17:53,2008-10-28 13:17:53,walk,-792.8689361643204,487.8432294484728
175,39.980923,116.328038,0,205,39749.5541435185,2008-10-28,13:17:58,2008-10-28 13:17:58,walk,-796.4468137373232,493.51270212431865
176,39.980967,116.328023,0,208,39749.5542013889,2008-10-28,13:18:03,2008-10-28 13:18:03,walk,-797.7246271573257,498.4040118575284
177,39.981001,116.328027,0,214,39749.554259259305,2008-10-28,13:18:08,2008-10-28 13:18:08,walk,-797.383876913004,502.18366027065315
178,39.981041,116.328031,0,223,39749.5543171296,2008-10-28,13:18:13,2008-10-28 13:18:13,walk,-797.0431266686815,506.6303054433973
179,39.981078,116.328023,0,230,39749.554375,2008-10-28,13:18:18,2008-10-28 13:18:18,walk,-797.7246271573257,510.7434522093188
180,39.981127,116.327996,0,234,39749.5544328704,2008-10-28,13:18:23,2008-10-28 13:18:23,walk,-800.0246913124494,516.1905924959218
181,39.981201,116.327911,0,234,39749.554490740695,2008-10-28,13:18:28,2008-10-28 13:18:28,walk,-807.2656340220205,524.4168859294102
182,39.981266,116.327927,0,235,39749.5545486111,2008-10-28,13:18:33,2008-10-28 13:18:33,walk,-805.9026330404404,531.6426841586197
183,39.981294,116.327948,0,240,39749.5546064815,2008-10-28,13:18:38,2008-10-28 13:18:38,walk,-804.1136942529191,534.7553356862869
184,39.981311,116.328023,0,245,39749.5546643519,2008-10-28,13:18:43,2008-10-28 13:18:43,walk,-797.7246271573257,536.6451598238417
185,39.981385,116.32816,0,245,39749.5547222222,2008-10-28,13:18:48,2008-10-28 13:18:48,walk,-786.0539312625185,544.8714530843195
186,39.981412,116.32824,0,249,39749.5547800926,2008-10-28,13:18:53,2008-10-28 13:18:53,walk,-779.2389263583913,547.8729384445576
187,39.981436,116.328318,0,252,39749.554837963,2008-10-28,13:18:58,2008-10-28 13:18:58,walk,-772.5942965773663,550.5409254250103
188,39.981434,116.328346,0,257,39749.5548958333,2008-10-28,13:19:03,2008-10-28 13:19:03,walk,-770.2090448625655,550.3185931768032
189,39.981453,116.328395,0,249,39749.5549537037,2008-10-28,13:19:08,2008-10-28 13:19:08,walk,-766.0348543578252,552.4307495309339
190,39.981456,116.328463,0,242,39749.5550115741,2008-10-28,13:19:13,2008-10-28 13:19:13,walk,-760.2421001906725,552.7642479021415
191,39.98144600000001,116.328557,0,237,39749.5550694444,2008-10-28,13:19:18,2008-10-28 13:19:18,walk,-752.2344694274015,551.6525866652771
192,39.981454,116.328615,0,235,39749.5551273148,2008-10-28,13:19:23,2008-10-28 13:19:23,walk,-747.2935908720201,552.5419156544468
193,39.981424,116.328644,0,234,39749.5551851852,2008-10-28,13:19:28,2008-10-28 13:19:28,walk,-744.8231515953834,549.2069319349993
194,39.981394,116.328662,0,232,39749.5552430556,2008-10-28,13:19:33,2008-10-28 13:19:33,walk,-743.2897754924094,545.8719482054365
195,39.98138,116.328604,0,225,39749.5553009259,2008-10-28,13:19:38,2008-10-28 13:19:38,walk,-748.2306540478548,544.3156224600856
196,39.981386,116.328557,0,222,39749.5553587963,2008-10-28,13:19:43,2008-10-28 13:19:43,walk,-752.2344694274015,544.9826192087037
