,Lat,Long,Alt,dayNo,x,y,datetime
499,39.929682,116.303729,131,39853.380219907405,-2867.271227228573,-5202.76780948852,2009-02-09 09:07:31
500,39.929063,116.303784,124,39853.3802777778,-2862.5859114335167,-5271.580052984247,2009-02-09 09:07:36
501,39.928587,116.30378,118,39853.3803356481,-2862.9266616744285,-5324.495448734592,2009-02-09 09:07:41
502,39.92831,116.303782,98,39853.3803935185,-2862.7562865539726,-5355.288653059954,2009-02-09 09:07:46
503,39.928245,116.303792,93,39853.3804513889,-2861.904410956027,-5362.514495371153,2009-02-09 09:07:51
504,39.928243,116.303792,90,39853.3805092593,-2861.904410956027,-5362.736828981793,2009-02-09 09:07:56
505,39.928243,116.303792,88,39853.3805671296,-2861.904410956027,-5362.736828981793,2009-02-09 09:08:01
506,39.928243,116.303792,88,39853.3806018519,-2861.904410956027,-5362.736828981793,2009-02-09 09:08:04
507,39.92824,116.303793,88,39853.380625,-2861.8192233957975,-5363.070329397496,2009-02-09 09:08:06
508,39.928181,116.303811,90,39853.380682870404,-2860.285847316002,-5369.6291709313755,2009-02-09 09:08:11
509,39.928048,116.303811,91,39853.3807407407,-2860.285847316002,-5384.414356249199,2009-02-09 09:08:16
510,39.927691,116.30384,100,39853.3807986111,-2857.8154080822915,-5424.1009074294625,2009-02-09 09:08:21
511,39.927252,116.303828,104,39853.3808564815,-2858.8376588007445,-5472.9031392684365,2009-02-09 09:08:26
512,39.926691,116.303833,111,39853.3809143519,-2858.4117209995843,-5535.267726145316,2009-02-09 09:08:31
513,39.926093,116.303793,122,39853.3809722222,-2861.8192233957975,-5601.745489854892,2009-02-09 09:08:36
514,39.925525,116.303771,127,39853.3810300926,-2863.693349714304,-5664.888252936097,2009-02-09 09:08:41
515,39.925067,116.303767,130,39853.381087963,-2864.034099953043,-5715.802667020073,2009-02-09 09:08:46
516,39.924776,116.303783,115,39853.3811458333,-2862.671098993745,-5748.152219722055,2009-02-09 09:08:51
517,39.924583,116.30376,123,39853.3812037037,-2864.63041287029,-5769.607421940992,2009-02-09 09:08:56
518,39.924478,116.303741,110,39853.3812615741,-2866.248976510227,-5781.279941482319,2009-02-09 09:09:01
519,39.924477,116.303725,108,39853.3813194444,-2867.611977467296,-5781.3911083355115,2009-02-09 09:09:06
520,39.92446500000001,116.303724,108,39853.3813773148,-2867.697165027518,-5782.725110577623,2009-02-09 09:09:11
521,39.924432,116.30375,109,39853.3814351852,-2865.4822884725427,-5786.393616754353,2009-02-09 09:09:16
522,39.924229,116.30375,111,39853.381493055604,-2865.4822884725427,-5808.960488389231,2009-02-09 09:09:21
523,39.923982,116.303716,111,39853.3815509259,-2868.3786655071285,-5836.4187023687355,2009-02-09 09:09:26
524,39.923773,116.303605,115,39853.3816087963,-2877.8344846543373,-5859.652576347625,2009-02-09 09:09:31
525,39.923454,116.303199,119,39853.3816666667,-2912.420633956252,-5895.114806129687,2009-02-09 09:09:36
526,39.923292,116.302841,122,39853.381724537,-2942.9177803737157,-5913.1238386805235,2009-02-09 09:09:41
527,39.923253,116.302546,123,39853.3817824074,-2968.048110511809,-5917.459346566533,2009-02-09 09:09:46
528,39.923193,116.302186,123,39853.3818402778,-2998.7156320233807,-5924.129358738621,2009-02-09 09:09:51
529,39.923176,116.301598,122,39853.3818981481,-3048.805917137171,-5926.019195528525,2009-02-09 09:09:56
530,39.923177,116.300861,120,39853.3819560185,-3111.5891485999464,-5925.908028657973,2009-02-09 09:10:01
531,39.923154,116.300292,119,39853.3820138889,-3160.0608700067733,-5928.464866674771,2009-02-09 09:10:06
532,39.923174,116.299869,120,39853.3820717593,-3196.0952076913586,-5926.2415292689675,2009-02-09 09:10:11
533,39.923111,116.29976200000002,120,39853.3821296296,-3205.2102765584254,-5933.24504211374,2009-02-09 09:10:16
534,39.923112,116.2998,116,39853.3821875,-3201.973149297274,-5933.133875243061,2009-02-09 09:10:21
535,39.923123,116.299844,119,39853.3822453704,-3198.2248966812003,-5931.911039662896,2009-02-09 09:10:26
536,39.923105,116.299891,114,39853.3823032407,-3194.2210813831925,-5933.912043339499,2009-02-09 09:10:31
537,39.923104,116.29999,109,39853.3823611111,-3185.7875129893437,-5934.023210210977,2009-02-09 09:10:36
538,39.923109,116.30005,113,39853.3824189815,-3180.6762594166407,-5933.4673758544295,2009-02-09 09:10:41
539,39.923113,116.300101,117,39853.3824768519,-3176.331693880318,-5933.022708370981,2009-02-09 09:10:46
540,39.92309,116.300183,121,39853.3825347222,-3169.346313998141,-5935.579546405916,2009-02-09 09:10:51
541,39.92305800000001,116.300216,121,39853.3825925926,-3166.535124532671,-5939.136886291509,2009-02-09 09:10:56
542,39.923077,116.30023,125,39853.382650463,-3165.3424986985387,-5937.024715732946,2009-02-09 09:11:01
543,39.923077,116.30023,125,39853.3826851852,-3165.3424986985387,-5937.024715732946,2009-02-09 09:11:04
544,39.923082,116.300232,126,39853.3827083333,-3165.172123578757,-5936.468881376087,2009-02-09 09:11:06
545,39.923071,116.30031,126,39853.3827662037,-3158.5274939329393,-5937.691716961317,2009-02-09 09:11:11
546,39.923071,116.300401,126,39853.3828240741,-3150.775426014224,-5937.691716961317,2009-02-09 09:11:16
547,39.923057,116.30045,128,39853.3828819444,-3146.6012355959474,-5939.2480531635865,2009-02-09 09:11:21
548,39.923056,116.30046000000002,128,39853.3829398148,-3145.749359996813,-5939.35922003497,2009-02-09 09:11:26
549,39.923059,116.30046000000002,128,39853.3829976852,-3145.749359996813,-5939.025719420151,2009-02-09 09:11:31
550,39.923063,116.300461,128,39853.3830555556,-3145.6641724390656,-5938.581051934139,2009-02-09 09:11:36
551,39.923063,116.300461,128,39853.3830902778,-3145.6641724390656,-5938.581051934139,2009-02-09 09:11:39
552,39.923063,116.300463,128,39853.3831134259,-3145.493797321405,-5938.581051934139,2009-02-09 09:11:41
553,39.923088,116.30047,129,39853.3831712963,-3144.89748440417,-5935.80188014856,2009-02-09 09:11:46
554,39.923099,116.300493,130,39853.3832291667,-3142.9381705347705,-5934.57904456572,2009-02-09 09:11:51
555,39.923099,116.300493,130,39853.3832638889,-3142.9381705347705,-5934.57904456572,2009-02-09 09:11:54
556,39.923102,116.300494,131,39853.383287037,-3142.8529829726867,-5934.245543952553,2009-02-09 09:11:56
557,39.92308,116.300377,131,39853.3833449074,-3152.8199274433196,-5936.691215118934,2009-02-09 09:12:01
558,39.92307,116.300117,130,39853.3834027778,-3174.9686929287554,-5937.802883832522,2009-02-09 09:12:06
559,39.923022,116.299735,128,39853.3834606481,-3207.5103406655144,-5943.138893679533,2009-02-09 09:12:11
560,39.923007,116.299267,124,39853.3835185185,-3247.3781185042176,-5944.806396761888,2009-02-09 09:12:16
561,39.92302100000001,116.298797,123,39853.3835763889,-3287.416271437889,-5943.25006054995,2009-02-09 09:12:21
562,39.922981,116.298386,111,39853.3836342593,-3322.4283583437696,-5947.696735445033,2009-02-09 09:12:26
563,39.922943,116.298009,112,39853.3836921296,-3354.5440682186827,-5951.921076614193,2009-02-09 09:12:31
564,39.92293,116.297543,107,39853.38375,-3394.241470854342,-5953.366245965689,2009-02-09 09:12:36
565,39.922916,116.296966,110,39853.3838078704,-3443.3946925387672,-5954.922582192525,2009-02-09 09:12:41
566,39.922908,116.296395,123,39853.383865740696,-3492.036788834552,-5955.811917180515,2009-02-09 09:12:46
567,39.923004,116.295882,156,39853.3839236111,-3535.7380066627834,-5945.1398973787045,2009-02-09 09:12:51
568,39.923035,116.295404,172,39853.3839814815,-3576.4576598987132,-5941.693724342642,2009-02-09 09:12:56
569,39.923093,116.295006,193,39853.384039351804,-3610.3623083907123,-5935.2460457924035,2009-02-09 09:13:01
570,39.92304,116.294675,209,39853.3840972222,-3638.559390411593,-5941.137889983093,2009-02-09 09:13:06
571,39.92294,116.294363,215,39853.3841550926,-3665.1379088026674,-5952.254577232761,2009-02-09 09:13:11
572,39.922969,116.293991,212,39853.384212963,-3696.827680714157,-5949.030737917694,2009-02-09 09:13:16
573,39.922997,116.293503,213,39853.3842708333,-3738.399209434041,-5945.918065485531,2009-02-09 09:13:21
574,39.92307,116.29296399999998,237,39853.3843287037,-3784.3153036248937,-5937.802883832522,2009-02-09 09:13:26
575,39.923061,116.292393,235,39853.3843865741,-3832.957399657174,-5938.803385677473,2009-02-09 09:13:31
576,39.923049,116.291781,216,39853.3844444444,-3885.092185552253,-5940.137388137136,2009-02-09 09:13:36
577,39.922956,116.291137,199,39853.3845023148,-3939.952973277004,-5950.475907264862,2009-02-09 09:13:41
578,39.92296,116.290549,190,39853.3845601852,-3990.0432576771614,-5950.031239773575,2009-02-09 09:13:46
579,39.922963,116.289915,182,39853.3846180556,-4044.052169720143,-5949.697739154361,2009-02-09 09:13:51
580,39.922987,116.289262,180,39853.384675925896,-4099.679645317516,-5947.029734209747,2009-02-09 09:13:56
581,39.923006,116.288608,188,39853.3847337963,-4155.392308418492,-5944.917563633912,2009-02-09 09:14:01
582,39.923006,116.287927,185,39853.3847916667,-4213.405035535682,-5944.917563633912,2009-02-09 09:14:06
583,39.923013,116.287242,172,39853.384849537004,-4271.7585128206065,-5944.139395528601,2009-02-09 09:14:11
584,39.92307,116.286708,180,39853.3849074074,-4317.2486687926585,-5937.802883832522,2009-02-09 09:14:16
585,39.923089,116.286336,172,39853.3849652778,-4348.938440345459,-5935.690713276877,2009-02-09 09:14:21
586,39.92313,116.286104,182,39853.3850231481,-4368.701953777794,-5931.132871567361,2009-02-09 09:14:26
587,39.923161,116.285852,187,39853.3850810185,-4390.169218359938,-5927.686698581308,2009-02-09 09:14:31
588,39.923171,116.285376,191,39853.3851388889,-4430.718495879321,-5926.5750298786625,2009-02-09 09:14:36
589,39.923154,116.284789,198,39853.3851967593,-4480.723592273108,-5928.464866674771,2009-02-09 09:14:41
590,39.923136,116.284171,198,39853.3852546296,-4533.369502903981,-5930.465870343522,2009-02-09 09:14:46
591,39.923113,116.28356399999998,200,39853.3853125,-4585.0783503483035,-5933.022708370981,2009-02-09 09:14:51
592,39.92311,116.283005,205,39853.3853703704,-4632.698194981421,-5933.356208983726,2009-02-09 09:14:56
593,39.923136,116.282618,194,39853.3854282407,-4665.665779701296,-5930.465870343522,2009-02-09 09:15:01
594,39.923154,116.282604,187,39853.385486111096,-4666.858405502908,-5928.464866674771,2009-02-09 09:15:06
595,39.923154,116.28262,187,39853.3855439815,-4665.495404585849,-5928.464866674771,2009-02-09 09:15:11
596,39.923153000000006,116.28264,187,39853.3856018518,-4663.791653437847,-5928.576033543497,2009-02-09 09:15:16
597,39.923153000000006,116.28264,187,39853.3856365741,-4663.791653437847,-5928.576033543497,2009-02-09 09:15:19
598,39.923153000000006,116.282648,186,39853.385659722204,-4663.110152978195,-5928.576033543497,2009-02-09 09:15:21
599,39.923157,116.282657,186,39853.385717592595,-4662.343464962975,-5928.131366062298,2009-02-09 09:15:26
600,39.92315900000001,116.282677,186,39853.385775463,-4660.639713812699,-5927.909032321425,2009-02-09 09:15:31
601,39.92316,116.282683,186,39853.3858333333,-4660.12858846847,-5927.797865452066,2009-02-09 09:15:36
602,39.92316,116.282683,186,39853.3858680556,-4660.12858846847,-5927.797865452066,2009-02-09 09:15:39
603,39.923162,116.282677,185,39853.3858912037,-4660.639713812699,-5927.575531711268,2009-02-09 09:15:41
604,39.923167,116.282654,185,39853.3859490741,-4662.599027633994,-5927.0196973598495,2009-02-09 09:15:46
605,39.923168,116.282647,185,39853.3860069444,-4663.195340535925,-5926.908530489886,2009-02-09 09:15:51
606,39.923168,116.282647,185,39853.3860416667,-4663.195340535925,-5926.908530489886,2009-02-09 09:15:54
607,39.923167,116.282639,184,39853.3860648148,-4663.876840995574,-5927.0196973598495,2009-02-09 09:15:56
608,39.923168,116.28263,184,39853.3861226852,-4664.643529010772,-5926.908530489886,2009-02-09 09:16:01
609,39.923169,116.28262,184,39853.3861805556,-4665.495404585849,-5926.797363619231,2009-02-09 09:16:06
610,39.923172,116.282615,184,39853.3862384259,-4665.921342372298,-5926.463863009458,2009-02-09 09:16:11
611,39.923173,116.282612,184,39853.386296296296,-4666.1769050433,-5926.3526961388525,2009-02-09 09:16:16
612,39.923173,116.282609,184,39853.3863541667,-4666.432467716468,-5926.3526961388525,2009-02-09 09:16:21
613,39.923173,116.282609,184,39853.3863888889,-4666.432467716468,-5926.3526961388525,2009-02-09 09:16:24
614,39.923173,116.282607,184,39853.386412037005,-4666.602842829742,-5926.3526961388525,2009-02-09 09:16:26
615,39.923181,116.28248700000002,183,39853.386469907404,-4676.825349714121,-5925.463361178005,2009-02-09 09:16:31
616,39.923177,116.282115,184,39853.386527777795,-4708.515121048508,-5925.908028657973,2009-02-09 09:16:36
617,39.923171,116.281601,189,39853.3865856482,-4752.301525487248,-5926.5750298786625,2009-02-09 09:16:41
618,39.923167,116.281054,192,39853.386643518505,-4798.899119272964,-5927.0196973598495,2009-02-09 09:16:46
619,39.923179,116.28053,187,39853.3867013889,-4843.537399199622,-5925.685694918316,2009-02-09 09:16:51
620,39.923192,116.280216,189,39853.3867592593,-4870.286292113064,-5924.240525608263,2009-02-09 09:16:56
621,39.923226,116.279874,193,39853.3868171296,-4899.420436607506,-5920.460852038411,2009-02-09 09:17:01
622,39.9232,116.279366,181,39853.386875,-4942.695715530287,-5923.351190648654,2009-02-09 09:17:06
623,39.923185,116.27886,176,39853.3869328704,-4985.800619298665,-5925.01869369824,2009-02-09 09:17:11
624,39.923163,116.278491,175,39853.3869907407,-5017.234827756185,-5927.4643648405345,2009-02-09 09:17:16
625,39.923146,116.278101,171,39853.3870486111,-5050.4579748769675,-5929.354201637677,2009-02-09 09:17:21
626,39.923154,116.27756399999998,157,39853.387106481496,-5096.203692803339,-5928.464866674771,2009-02-09 09:17:26
627,39.923178,116.277087,144,39853.3871643519,-5136.838157286702,-5925.796861788137,2009-02-09 09:17:31
628,39.923217,116.27673,145,39853.387222222205,-5167.250114958059,-5921.461353863972,2009-02-09 09:17:36
629,39.92325200000001,116.276579,154,39853.3872800926,-5180.113435985189,-5917.5705134354075,2009-02-09 09:17:41
630,39.923255,116.27657,154,39853.387337962995,-5180.880123994114,-5917.237012828825,2009-02-09 09:17:46
631,39.923255,116.276571,154,39853.3873958333,-5180.794936437326,-5917.237012828825,2009-02-09 09:17:51
632,39.923255,116.276566,154,39853.387453703705,-5181.220874219096,-5917.237012828825,2009-02-09 09:17:56
633,39.923254,116.276559,154,39853.3875115741,-5181.817187114431,-5917.348179697671,2009-02-09 09:18:01
634,39.923254,116.276559,154,39853.3875462963,-5181.817187114431,-5917.348179697671,2009-02-09 09:18:04
635,39.923254,116.276553,154,39853.3875694444,-5182.328312452974,-5917.348179697671,2009-02-09 09:18:06
636,39.923197,116.276384,145,39853.3876273148,-5196.725009488733,-5923.684691259471,2009-02-09 09:18:11
637,39.923168,116.275995,142,39853.387685185204,-5229.862968926981,-5926.908530489886,2009-02-09 09:18:16
638,39.923173,116.27545,141,39853.3877430556,-5276.29018711397,-5926.3526961388525,2009-02-09 09:18:21
639,39.923194,116.274896,139,39853.3878009259,-5323.484093262468,-5924.018191868284,2009-02-09 09:18:26
640,39.923189,116.274285,146,39853.3878587963,-5375.533690051314,-5924.574026217973,2009-02-09 09:18:31
641,39.923196,116.273657,153,39853.387916666696,-5429.031475232065,-5923.795858127648,2009-02-09 09:18:36
642,39.923182,116.273036,150,39853.387974537,-5481.932947452146,-5925.352194307514,2009-02-09 09:18:41
643,39.923166,116.272427,144,39853.388032407405,-5533.812168939214,-5927.130864230531,2009-02-09 09:18:46
644,39.923166,116.271835,143,39853.3880902778,-5584.243201912192,-5927.130864230531,2009-02-09 09:18:51
645,39.923149,116.271268,148,39853.3881481481,-5632.54454593955,-5929.020701026314,2009-02-09 09:18:56
646,39.923142,116.270715,150,39853.3882060185,-5679.6532641311405,-5929.798869120144,2009-02-09 09:19:01
647,39.923131,116.27016299999998,149,39853.3882638889,-5726.676794714611,-5931.021704696927,2009-02-09 09:19:06
648,39.923116,116.269602,159,39853.3883217593,-5774.467013237027,-5932.68920775835,2009-02-09 09:19:11
649,39.923117,116.268998,161,39853.3883796296,-5825.920296575008,-5932.5780408877345,2009-02-09 09:19:16
650,39.92311,116.268341,163,39853.3884375,-5881.888520263003,-5933.356208983726,2009-02-09 09:19:21
651,39.92311,116.26767,154,39853.388495370404,-5939.049369640118,-5933.356208983726,2009-02-09 09:19:26
652,39.923108,116.266975,142,39853.3885532407,-5998.2547202470005,-5933.578542726563,2009-02-09 09:19:31
653,39.923102,116.266251,134,39853.3886111111,-6059.930509846017,-5934.245543952553,2009-02-09 09:19:36
654,39.9231,116.265546,120,39853.3886689815,-6119.987735812129,-5934.467877694888,2009-02-09 09:19:41
655,39.9231,116.264884,109,39853.3887268519,-6176.38189684148,-5934.467877694888,2009-02-09 09:19:46
656,39.923096,116.264206,110,39853.3887847222,-6234.139058656709,-5934.912545179004,2009-02-09 09:19:51
657,39.923088,116.263528,113,39853.3888425926,-6291.8962203818555,-5935.80188014856,2009-02-09 09:19:56
658,39.923086,116.262823,118,39853.388900463,-6351.953445971304,-5936.024213891253,2009-02-09 09:20:01
659,39.923104,116.262106,118,39853.3889583333,-6413.032922109177,-5934.023210210977,2009-02-09 09:20:06
660,39.923143,116.261391,122,39853.3890162037,-6473.942023035402,-5929.687702249862,2009-02-09 09:20:11
661,39.923156,116.260693,125,39853.3890740741,-6533.402935448431,-5928.242532933112,2009-02-09 09:20:16
662,39.923143,116.260009,128,39853.3891319444,-6591.671222011466,-5929.687702249862,2009-02-09 09:20:21
663,39.923131,116.259364,129,39853.3891898148,-6646.617193902921,-5931.021704696927,2009-02-09 09:20:26
664,39.923132,116.258743,134,39853.3892476852,-6699.518664433177,-5930.9105378257955,2009-02-09 09:20:31
665,39.923123,116.258149,143,39853.389305555604,-6750.120070948804,-5931.911039662896,2009-02-09 09:20:36
666,39.923131,116.25756,147,39853.3893634259,-6800.295539625698,-5931.021704696927,2009-02-09 09:20:41
667,39.923123,116.256961,145,39853.3894212963,-6851.322883757065,-5931.911039662896,2009-02-09 09:20:46
668,39.923117,116.256314,147,39853.3894791667,-6906.4392303373215,-5932.5780408877345,2009-02-09 09:20:51
669,39.923108,116.25564,144,39853.389537037,-6963.855640743501,-5933.578542726563,2009-02-09 09:20:56
670,39.923112,116.254941,145,39853.3895949074,-7023.401739855434,-5933.133875243061,2009-02-09 09:21:01
671,39.923101,116.254232,148,39853.3896527778,-7083.799714379987,-5934.356710823361,2009-02-09 09:21:06
672,39.92310300000001,116.253561,152,39853.3897106481,-7140.960561819344,-5934.134377081051,2009-02-09 09:21:11
673,39.923109,116.252882,151,39853.3897685185,-7198.802909572902,-5933.4673758544295,2009-02-09 09:21:16
674,39.923143,116.252168,159,39853.3898263889,-7259.626821529829,-5929.687702249862,2009-02-09 09:21:21
675,39.923209,116.25148,167,39853.3898842593,-7318.23585703085,-5922.350688821133,2009-02-09 09:21:26
676,39.92334,116.250812,163,39853.3899421296,-7375.141141395443,-5907.787829000146,2009-02-09 09:21:31
677,39.92351,116.25019,150,39853.39,-7428.1277983024365,-5888.889461621718,2009-02-09 09:21:36
678,39.923678,116.249629,148,39853.3900578704,-7475.918014499756,-5870.213428340122,2009-02-09 09:21:41
679,39.923863,116.249071,151,39853.3901157407,-7523.452667971398,-5849.647558776511,2009-02-09 09:21:46
680,39.924057,116.248509,151,39853.3901736111,-7571.328071574057,-5828.0811879205685,2009-02-09 09:21:51
681,39.924273,116.247925,153,39853.3902314815,-7621.077601215453,-5804.069146709234,2009-02-09 09:21:56
682,39.924498,116.247326,152,39853.3902893519,-7672.104944034037,-5779.056604415543,2009-02-09 09:22:01
683,39.92469000000001,116.246786,153,39853.3903472222,-7718.1062212918205,-5757.7125688377355,2009-02-09 09:22:06
684,39.924888,116.246249,154,39853.3904050926,-7763.851935829165,-5735.701532642655,2009-02-09 09:22:11
685,39.925101,116.245653,153,39853.390462963,-7814.6237157527685,-5712.022994267128,2009-02-09 09:22:16
686,39.925334,116.245026,155,39853.3905208333,-7868.0363096404235,-5686.121119618349,2009-02-09 09:22:21
687,39.925537,116.244419,154,39853.3905787037,-7919.745152434051,-5663.554250856842,2009-02-09 09:22:26
688,39.92567800000001,116.243756,156,39853.3906365741,-7976.224497914768,-5647.879726558039,2009-02-09 09:22:31
689,39.925845,116.243077,158,39853.3906944444,-8034.066844080428,-5629.31486477606,2009-02-09 09:22:36
690,39.926046,116.242449,160,39853.3907523148,-8087.564625114071,-5606.97033100958,2009-02-09 09:22:41
691,39.926097,116.241699,161,39853.3908101852,-8151.455287042604,-5601.300822524261,2009-02-09 09:22:46
692,39.926074,116.241006,164,39853.3908680556,-8210.490258536713,-5603.857659679781,2009-02-09 09:22:51
693,39.926029,116.24033,169,39853.3909259259,-8268.07704157825,-5608.860167178517,2009-02-09 09:22:56
694,39.925915,116.239629,170,39853.3909837963,-8327.793513216038,-5621.5331862913035,2009-02-09 09:23:01
695,39.925762,116.238899,175,39853.3910416667,-8389.980423630446,-5638.541712204395,2009-02-09 09:23:06
696,39.925635,116.238206,174,39853.391099537,-8449.01539461828,-5652.6599006081615,2009-02-09 09:23:11
697,39.925505,116.237555,171,39853.3911574074,-8504.472488461359,-5667.111589739188,2009-02-09 09:23:16
698,39.925325,116.236872,172,39853.3912152778,-8562.655583723237,-5687.12162120101,2009-02-09 09:23:21
699,39.925153,116.236181,175,39853.3912731481,-8621.520179239433,-5706.24231831879,2009-02-09 09:23:26
700,39.925003,116.235527,165,39853.3913310185,-8677.232835369045,-5722.917345184415,2009-02-09 09:23:31
701,39.924841,116.234862,165,39853.3913888889,-8733.882554404168,-5740.926374523164,2009-02-09 09:23:36
702,39.924685,116.2342,172,39853.3914467593,-8790.276710675429,-5758.2684030923665,2009-02-09 09:23:41
703,39.924515,116.233547,170,39853.3915046296,-8845.904178904224,-5777.1667679133725,2009-02-09 09:23:46
704,39.92436,116.232894,167,39853.3915625,-8901.531647014446,-5794.397630278995,2009-02-09 09:23:51
705,39.924241,116.232257,172,39853.3916203704,-8955.796114256491,-5807.626486110153,2009-02-09 09:23:56
706,39.924111,116.231619,180,39853.391678240696,-9010.145768935401,-5822.0781775613805,2009-02-09 09:24:01
707,39.923961,116.231007,179,39853.3917361111,-9062.280547292177,-5838.753206428145,2009-02-09 09:24:06
708,39.923823,116.230371,177,39853.3917939815,-9116.459826651748,-5854.094233239679,2009-02-09 09:24:11
709,39.923697,116.22977,177,39853.391851851804,-9167.657541786088,-5868.1012579330845,2009-02-09 09:24:16
710,39.923587,116.229153,187,39853.3919097222,-9220.218257548913,-5880.3296129904065,2009-02-09 09:24:21
711,39.923526,116.228515,188,39853.3919675926,-9274.567911660395,-5887.110791769875,2009-02-09 09:24:26
712,39.923472,116.227828,191,39853.392025463,-9333.091755369636,-5893.11380253351,2009-02-09 09:24:31
713,39.923458,116.22715,186,39853.3920833333,-9390.848911037707,-5894.670138662492,2009-02-09 09:24:36
714,39.923467,116.226492,185,39853.3921412037,-9446.902315671156,-5893.669636865407,2009-02-09 09:24:41
715,39.923486,116.225829,178,39853.3921990741,-9503.381657897093,-5891.557466406335,2009-02-09 09:24:46
716,39.923521,116.225166,171,39853.3922569444,-9559.860999996044,-5887.66662609831,2009-02-09 09:24:51
717,39.923551,116.224519,172,39853.3923148148,-9614.977341250182,-5884.331620132488,2009-02-09 09:24:56
718,39.923582,116.223858,171,39853.3923726852,-9671.286307996246,-5880.885447314232,2009-02-09 09:25:01
719,39.923625,116.223179,166,39853.3924305556,-9729.128650402165,-5876.10527213456,2009-02-09 09:25:06
720,39.923659,116.222545,171,39853.392488425896,-9783.137553196742,-5872.325598753196,2009-02-09 09:25:11
721,39.923671,116.221948,171,39853.3925462963,-9833.994516758898,-5870.99159638725,2009-02-09 09:25:16
722,39.923673,116.221332,167,39853.3926041667,-9886.470043532685,-5870.76926265883,2009-02-09 09:25:21
723,39.923657,116.220686,166,39853.392662037004,-9941.501196482994,-5872.547932481269,2009-02-09 09:25:26
724,39.92363,116.220014,167,39853.3927199074,-9998.747225422143,-5875.549437813489,2009-02-09 09:25:31
725,39.923607,116.219351,166,39853.3927777778,-10055.226566333771,-5878.10627569477,2009-02-09 09:25:36
726,39.923591,116.218669,166,39853.3928356481,-10113.324470414527,-5879.884945530729,2009-02-09 09:25:41
727,39.923586,116.217978,162,39853.3928935185,-10172.189062229105,-5880.440779855006,2009-02-09 09:25:46
728,39.923588,116.217251,159,39853.3929513889,-10234.120405403,-5880.218446124407,2009-02-09 09:25:51
729,39.923582,116.216511,159,39853.3930092593,-10297.159186453024,-5880.885447314232,2009-02-09 09:25:56
730,39.923573,116.215777,162,39853.3930671296,-10359.68684207634,-5881.88594909948,2009-02-09 09:26:01
731,39.923575,116.215077,164,39853.393125,-10419.3181211171,-5881.663615369256,2009-02-09 09:26:06
732,39.92355,116.214366,168,39853.3931828704,-10479.886462951466,-5884.442786998255,2009-02-09 09:26:11
733,39.923551,116.213674,164,39853.3932407407,-10538.836241342153,-5884.331620132488,2009-02-09 09:26:16
734,39.923557,116.213001,154,39853.393298611096,-10596.167456299136,-5883.6646189409885,2009-02-09 09:26:21
735,39.92356,116.212326,143,39853.3933564815,-10653.669046186858,-5883.331118346119,2009-02-09 09:26:26
736,39.923574,116.211624,138,39853.3934143518,-10713.470699508644,-5881.774782234008,2009-02-09 09:26:31
737,39.923587,116.210913,137,39853.393472222204,-10774.039040525222,-5880.3296129904065,2009-02-09 09:26:36
738,39.923595,116.210221,140,39853.393530092595,-10832.988818115487,-5879.440278071255,2009-02-09 09:26:41
739,39.923598,116.209562,143,39853.393587963,-10889.127406736065,-5879.106777477137,2009-02-09 09:26:46
740,39.923603,116.208869,141,39853.3936458333,-10948.162371544606,-5878.550943153629,2009-02-09 09:26:51
741,39.923606,116.208142,145,39853.3937037037,-11010.093712515949,-5878.2174425598205,2009-02-09 09:26:56
742,39.923611,116.207419,152,39853.3937615741,-11071.684303150052,-5877.661608236824,2009-02-09 09:27:01
743,39.9236,116.20668700000002,161,39853.3938194444,-11134.041581445546,-5878.8844437475545,2009-02-09 09:27:06
744,39.923596,116.205935,167,39853.3938773148,-11198.102610323489,-5879.329111206064,2009-02-09 09:27:11
745,39.923588,116.205189,166,39853.3939351852,-11261.6525137745,-5880.218446124407,2009-02-09 09:27:16
746,39.923595,116.20448600000002,164,39853.3939930556,-11321.539352899592,-5879.440278071255,2009-02-09 09:27:21
747,39.923594,116.203801,163,39853.3940509259,-11379.892816180627,-5879.551444935751,2009-02-09 09:27:26
748,39.92359,116.203123,162,39853.394108796296,-11437.649966528435,-5879.9961123945695,2009-02-09 09:27:31
749,39.923554,116.202518,162,39853.3941666667,-11489.188426508808,-5883.9981195373875,2009-02-09 09:27:36
750,39.923551,116.201951,166,39853.394224537005,-11537.489759957414,-5884.331620132488,2009-02-09 09:27:41
751,39.923557,116.201394,169,39853.394282407404,-11584.939217923999,-5883.6646189409885,2009-02-09 09:27:46
752,39.92356,116.200843,173,39853.394340277795,-11631.877550556948,-5883.331118346119,2009-02-09 09:27:51
753,39.923551,116.200339,180,39853.3943981482,-11674.812068876809,-5884.331620132488,2009-02-09 09:27:56
754,39.923537,116.199994,175,39853.394456018505,-11704.20176886215,-5885.8879562494285,2009-02-09 09:28:01
755,39.923527,116.199517,170,39853.3945138889,-11744.836223553772,-5886.999624904507,2009-02-09 09:28:06
756,39.923529,116.198935,166,39853.3945717593,-11794.415369414368,-5886.777291173814,2009-02-09 09:28:11
757,39.923522,116.198318,159,39853.3946296296,-11846.97607889334,-5887.55545923288,2009-02-09 09:28:16
758,39.923525,116.19777,155,39853.3946875,-11893.658848298262,-5887.221958635961,2009-02-09 09:28:21
759,39.923506,116.197256,145,39853.3947453704,-11937.4452413924,-5889.3341290848375,2009-02-09 09:28:26
