,Lat,Long,Alt,dayNo,x,y,datetime
46,39.940079,116.135338,167,39868.9404513889,-17212.08621513641,-4046.967418953948,2009-02-24 22:34:15
47,39.939981,116.135405,173,39868.9405092593,-17206.3786521825,-4057.8617510766762,2009-02-24 22:34:20
48,39.939933,116.135491,173,39868.9405671296,-17199.052526598833,-4063.197750528857,2009-02-24 22:34:25
49,39.939936,116.13548,179,39868.940625,-17199.989589173256,-4062.864250563027,2009-02-24 22:34:30
50,39.939924,116.135493,181,39868.9406828704,-17198.882151584505,-4064.1982504298658,2009-02-24 22:34:35
51,39.939857,116.135627,185,39868.9407407407,-17187.467025663027,-4071.6464163888318,2009-02-24 22:34:40
52,39.93977,116.13578,187,39868.9407986111,-17174.433337101553,-4081.3179155560388,2009-02-24 22:34:45
53,39.939676,116.135898,179,39868.9408564815,-17164.381211275333,-4091.767581432082,2009-02-24 22:34:50
54,39.939648,116.13593,183,39868.9409143519,-17161.655211047477,-4094.8802478853113,2009-02-24 22:34:55
55,39.939619,116.135931,187,39868.940972222204,-17161.570023542245,-4098.104081007182,2009-02-24 22:35:00
56,39.939578,116.135974,186,39868.941030092596,-17157.906960736527,-4102.661914060535,2009-02-24 22:35:05
57,39.939506,116.136205,188,39868.941087963,-17138.228646585292,-4110.665913622129,2009-02-24 22:35:10
58,39.939313,116.136681,205,39868.9411458333,-17097.679393091737,-4132.121079440332,2009-02-24 22:35:15
59,39.939093,116.13717,210,39868.9412037037,-17056.022701875918,-4156.577745720616,2009-02-24 22:35:20
60,39.938866,116.1377,211,39868.9412615741,-17010.87332270514,-4181.812579305181,2009-02-24 22:35:25
61,39.938628,116.13826,211,39868.9413194444,-16963.168318133583,-4208.270246942993,2009-02-24 22:35:30
62,39.938419,116.138851,213,39868.9413773148,-16912.82250062583,-4231.504081727876,2009-02-24 22:35:35
63,39.938192,116.139467,215,39868.9414351852,-16860.3469952111,-4256.738917271576,2009-02-24 22:35:40
64,39.937967,116.140078,213,39868.9414930556,-16808.297427141177,-4281.751420114131,2009-02-24 22:35:45
65,39.937736,116.140644,215,39868.9415509259,-16760.081296805467,-4307.430923705982,2009-02-24 22:35:50
66,39.937512,116.141241,215,39868.941608796296,-16709.224353495018,-4332.332261175307,2009-02-24 22:35:55
67,39.937323,116.14185,215,39868.9416666667,-16657.345159873013,-4353.342765164295,2009-02-24 22:36:00
68,39.93712100000001,116.142423,211,39868.941724537,-16608.532716438942,-4375.798436600081,2009-02-24 22:36:05
69,39.936874,116.142934,207,39868.941782407404,-16565.001898499613,-4403.256609809801,2009-02-24 22:36:10
70,39.936645,116.14343999999998,201,39868.941840277796,-16521.897017981195,-4428.713783239115,2009-02-24 22:36:15
71,39.93642,116.143954,196,39868.9418981481,-16478.110637236678,-4453.726290537992,2009-02-24 22:36:20
72,39.936142,116.144449,194,39868.9419560185,-16435.942819079315,-4484.630633785451,2009-02-24 22:36:25
73,39.935895,116.144923,193,39868.9420138889,-16395.563938539643,-4512.088810089391,2009-02-24 22:36:30
74,39.935671,116.145434,190,39868.9420717593,-16352.033119938502,-4536.990152839884,2009-02-24 22:36:35
75,39.935403,116.14593,185,39868.9421296296,-16309.780113888772,-4566.78283161635,2009-02-24 22:36:40
76,39.935109,116.14645,178,39868.9421875,-16265.482607411486,-4599.465845958253,2009-02-24 22:36:45
77,39.934783,116.14697,175,39868.9422453704,-16221.185100795945,-4635.70619648997,2009-02-24 22:36:50
78,39.934501,116.1474,174,39868.9423032407,-16184.554470221277,-4667.0552124646165,2009-02-24 22:36:55
79,39.93413,116.147773,165,39868.9423611111,-16152.779527809123,-4708.298068365423,2009-02-24 22:37:00
80,39.933757,116.148185,155,39868.942418981496,-16117.682272298955,-4749.763259497368,2009-02-24 22:37:05
81,39.933253,116.148524,144,39868.9424768519,-16088.803705205286,-4805.791295384455,2009-02-24 22:37:10
82,39.932856,116.148912,134,39868.9425347222,-16055.750949872407,-4849.924492610295,2009-02-24 22:37:15
83,39.932456,116.149233,123,39868.9425925926,-16028.405757901579,-4894.3911921072495,2009-02-24 22:37:20
84,39.932044,116.149503,110,39868.942650462996,-16005.405129104742,-4940.191894731223,2009-02-24 22:37:25
85,39.93173,116.14976,88,39868.9427083333,-15983.511937952457,-4975.098256928432,2009-02-24 22:37:30
86,39.931655,116.149862,83,39868.9427662037,-15974.822811494842,-4983.4357640091475,2009-02-24 22:37:35
87,39.931631,116.149848,74,39868.9428240741,-15976.01543669781,-4986.103766290218,2009-02-24 22:37:40
88,39.931616,116.14992,65,39868.9428819444,-15969.881935665628,-4987.771267719897,2009-02-24 22:37:45
89,39.93147800000001,116.15006,53,39868.9429398148,-15957.955683650312,-5003.112281005143,2009-02-24 22:37:50
90,39.931331,116.150201,44,39868.9429976852,-15945.944244112507,-5019.453795426921,2009-02-24 22:37:55
91,39.931062,116.150378,32,39868.9430555556,-15930.866054041138,-5049.3576558659115,2009-02-24 22:38:00
92,39.930763,116.150613,20,39868.9431134259,-15910.84698810256,-5082.596520414832,2009-02-24 22:38:05
93,39.930528,116.150871,12,39868.9431712963,-15888.868609294272,-5108.720712418302,2009-02-24 22:38:10
94,39.930269,116.15108899999998,-3,39868.943229166696,-15870.297731050947,-5137.512907829183,2009-02-24 22:38:15
95,39.930067,116.151207,-16,39868.943287037,-15860.245604284619,-5159.9685975106795,2009-02-24 22:38:20
96,39.930075,116.151242,-16,39868.943344907406,-15857.264041258635,-5159.079263255968,2009-02-24 22:38:25
97,39.93007,116.151247,-21,39868.9434027778,-15856.838103684067,-5159.635097165156,2009-02-24 22:38:30
98,39.930072,116.151244,-23,39868.9434606481,-15857.093666230116,-5159.412763602008,2009-02-24 22:38:35
99,39.930075,116.151242,-23,39868.9435185185,-15857.264041258635,-5159.079263255968,2009-02-24 22:38:40
100,39.930075,116.151242,-23,39868.9435532407,-15857.264041258635,-5159.079263255968,2009-02-24 22:38:43
101,39.93007,116.151244,-24,39868.9435763889,-15857.093666230116,-5159.635097165156,2009-02-24 22:38:45
102,39.929997,116.151299,-9,39868.9436342593,-15852.408352902592,-5167.7502722748995,2009-02-24 22:38:50
103,39.929777,116.151507,4,39868.9436921296,-15834.689349763215,-5192.206964798152,2009-02-24 22:38:55
104,39.929529,116.151718,11,39868.94375,-15816.714784057727,-5219.776328022249,2009-02-24 22:39:00
105,39.929366,116.151886,27,39868.9438078704,-15802.403281489065,-5237.896514763897,2009-02-24 22:39:05
106,39.929267,116.151973,51,39868.9438657407,-15794.991967654512,-5248.902027122266,2009-02-24 22:39:10
107,39.929265,116.152034,60,39868.9439236111,-15789.795529212617,-5249.12436070603,2009-02-24 22:39:15
108,39.929265,116.152034,60,39868.9439583333,-15789.795529212617,-5249.12436070603,2009-02-24 22:39:18
109,39.929261,116.152039,59,39868.9439814815,-15789.36959163824,-5249.569027875828,2009-02-24 22:39:20
110,39.929178,116.152119,65,39868.944039351896,-15782.554590403235,-5258.795871672582,2009-02-24 22:39:25
111,39.929007,116.15233899999998,65,39868.9440972222,-15763.813336994945,-5277.805393510061,2009-02-24 22:39:30
112,39.928758,116.15251200000002,67,39868.9441550926,-15749.07589679464,-5305.4859259775485,2009-02-24 22:39:35
113,39.928517,116.152719,70,39868.944212963,-15731.44208104827,-5332.277124825285,2009-02-24 22:39:40
114,39.928283,116.153001,62,39868.9442708333,-15707.41920158734,-5358.290156782261,2009-02-24 22:39:45
115,39.928022,116.153193,56,39868.9443287037,-15691.063198531378,-5387.304693254265,2009-02-24 22:39:50
116,39.927796,116.153338,49,39868.944386574105,-15678.711008708377,-5412.428392206137,2009-02-24 22:39:55
117,39.92755800000001,116.153432,42,39868.9444444444,-15670.703382196329,-5438.886093579577,2009-02-24 22:40:00
118,39.927257,116.153555,28,39868.9445023148,-15660.225317712695,-5472.347305179554,2009-02-24 22:40:05
119,39.926951,116.153679,15,39868.9445601852,-15649.662065707229,-5506.364352046989,2009-02-24 22:40:10
120,39.92665,116.15377,3,39868.944618055604,-15641.910001729202,-5539.825565985548,2009-02-24 22:40:15
121,39.926391,116.15389,-11,39868.9446759259,-15631.687499775087,-5568.617774257178,2009-02-24 22:40:20
122,39.926175,116.153989,-28,39868.9447337963,-15623.253935656156,-5592.629809610464,2009-02-24 22:40:25
123,39.925962,116.154057,-46,39868.9447916667,-15617.461184540718,-5616.308345058494,2009-02-24 22:40:30
124,39.925756,116.154111,-42,39868.944849537,-15612.861058653434,-5639.208713226508,2009-02-24 22:40:35
125,39.925692,116.154145,-37,39868.9449074074,-15609.964683096136,-5646.323390826982,2009-02-24 22:40:40
126,39.925663,116.154164,-36,39868.9449652778,-15608.346120283684,-5649.547229131732,2009-02-24 22:40:45
127,39.925507,116.154249,-33,39868.9450231481,-15601.105181384983,-5666.889256058437,2009-02-24 22:40:50
128,39.925477,116.154301,-31,39868.9450810185,-15596.675430524165,-5670.2242612729715,2009-02-24 22:40:55
129,39.925526,116.154315,-26,39868.9451388889,-15595.4828052946,-5664.777086096326,2009-02-24 22:41:00
130,39.925558,116.154355,-22,39868.945196759305,-15592.075304630425,-5661.219747221167,2009-02-24 22:41:05
131,39.925419,116.154442,-11,39868.9452546296,-15584.663990692075,-5676.671938052892,2009-02-24 22:41:10
132,39.925164,116.154573,-4,39868.9453125,-15573.504426013684,-5705.019483026775,2009-02-24 22:41:15
133,39.924896,116.154694,15,39868.9453703704,-15563.196736495258,-5734.8121978574645,2009-02-24 22:41:20
134,39.924616,116.154746,32,39868.945428240695,-15558.766985623115,-5765.938915828063,2009-02-24 22:41:25
135,39.92436,116.15476,41,39868.9454861111,-15557.57436038833,-5794.397630278995,2009-02-24 22:41:30
136,39.924106,116.154762,49,39868.9455439815,-15557.40398535633,-5822.634011851663,2009-02-24 22:41:35
137,39.923796,116.154797,53,39868.9456018518,-15554.422422268912,-5857.095738513811,2009-02-24 22:41:40
138,39.923505,116.154874,55,39868.9456597222,-15547.862983478823,-5889.445295951179,2009-02-24 22:41:45
139,39.92337,116.155219,60,39868.9457175926,-15518.473290151624,-5904.452822966217,2009-02-24 22:41:50
140,39.923395,116.15568,64,39868.945775463,-15479.201844774918,-5901.6736512789,2009-02-24 22:41:55
141,39.923426,116.156146,81,39868.9458333333,-15439.504461710349,-5898.227478398023,2009-02-24 22:42:00
142,39.923489,116.15662,97,39868.9458912037,-15399.125578398665,-5891.223965807326,2009-02-24 22:42:05
143,39.923533,116.157073,101,39868.9459490741,-15360.535632852017,-5886.332623711164,2009-02-24 22:42:10
144,39.923586,116.157594,90,39868.946006944396,-15316.152935978213,-5880.440779855006,2009-02-24 22:42:15
145,39.923641,116.158099,84,39868.9460648148,-15273.133239264344,-5874.326602306274,2009-02-24 22:42:20
146,39.923678,116.158624,64,39868.9461226852,-15228.409792055576,-5870.213428340122,2009-02-24 22:42:25
147,39.923736,116.159154,46,39868.9461805556,-15183.260407121,-5863.765750268068,2009-02-24 22:42:30
148,39.923735,116.159703,35,39868.946238425895,-15136.492459191224,-5863.8769171307595,2009-02-24 22:42:35
149,39.923635,116.160245,30,39868.9462962963,-15090.320823751797,-5874.9936034913235,2009-02-24 22:42:40
150,39.923557,116.160758,36,39868.9463541667,-15046.619626243635,-5883.6646189409885,2009-02-24 22:42:45
151,39.923511,116.161199,43,39868.946412037,-15009.051930038948,-5888.778294756146,2009-02-24 22:42:50
152,39.92338400000001,116.161554,80,39868.9464699074,-14978.810360465664,-5902.896486819344,2009-02-24 22:42:55
153,39.923284,116.161815,104,39868.9465277778,-14956.576417728671,-5914.013173629296,2009-02-24 22:43:00
154,39.92325200000001,116.162108,120,39868.9465856481,-14931.616474309214,-5917.5705134354075,2009-02-24 22:43:05
155,39.923212,116.162489,133,39868.9466435185,-14899.160029054861,-5922.01718821219,2009-02-24 22:43:10
156,39.923237,116.16281,133,39868.9467013889,-14871.814834965528,-5919.238016475008,2009-02-24 22:43:15
157,39.923269,116.16315,131,39868.9467592593,-14842.85107793603,-5915.680676662751,2009-02-24 22:43:20
158,39.923293,116.163541,135,39868.9468171296,-14809.542757285539,-5913.012671811454,2009-02-24 22:43:25
159,39.92328,116.163981,148,39868.946875,-14772.060248027135,-5914.457841105404,2009-02-24 22:43:30
160,39.923278,116.164442,158,39868.9469328704,-14732.788800732053,-5914.680174842473,2009-02-24 22:43:35
161,39.923292,116.164906,143,39868.9469907407,-14693.261790772836,-5913.1238386805235,2009-02-24 22:43:40
162,39.923301,116.165349,135,39868.9470486111,-14655.523718672122,-5912.123336862898,2009-02-24 22:43:45
163,39.923229,116.165749,141,39868.9471064815,-14621.448709924969,-5920.127351430121,2009-02-24 22:43:50
164,39.922993,116.166028,147,39868.947164351805,-14597.681391281923,-5946.3627329749215,2009-02-24 22:43:55
165,39.922758,116.166095,154,39868.9472222222,-14591.97382730016,-5972.486948357589,2009-02-24 22:44:00
166,39.922619,116.16615,160,39868.947280092594,-14587.288513583968,-5987.939144172291,2009-02-24 22:44:05
167,39.922549,116.166171,159,39868.947337963,-14585.49957561829,-5995.7208256116965,2009-02-24 22:44:10
168,39.922462,116.166204,158,39868.9473958333,-14582.688387386723,-6005.392344057729,2009-02-24 22:44:15
169,39.922293,116.16631,160,39868.9474537037,-14573.658510033334,-6024.179546836682,2009-02-24 22:44:20
170,39.922109000000006,116.166679,191,39868.9475115741,-14542.224314305728,-6044.634253235402,2009-02-24 22:44:25
171,39.922095,116.167149,200,39868.9475694444,-14502.186178734117,-6046.190589610102,2009-02-24 22:44:30
172,39.922138,116.167708,204,39868.9476273148,-14454.566353529939,-6041.410413611089,2009-02-24 22:44:35
173,39.922186,116.168299,207,39868.9476851852,-14404.22052744199,-6036.074403222946,2009-02-24 22:44:40
174,39.922311,116.168902,214,39868.9477430556,-14352.852450917646,-6022.178542972949,2009-02-24 22:44:45
175,39.922423,116.169541,228,39868.9478009259,-14298.417623377849,-6009.727852359588,2009-02-24 22:44:50
176,39.922495,116.170115,230,39868.9478587963,-14249.519984709634,-6001.723837050088,2009-02-24 22:44:55
177,39.922569,116.170645,233,39868.9479166667,-14204.370596957713,-5993.497488050271,2009-02-24 22:45:00
178,39.922598,116.171087,234,39868.947974537004,-14166.717711226329,-5990.273648596747,2009-02-24 22:45:05
179,39.922608,116.171168,230,39868.9480324074,-14159.81752175361,-5989.161979822022,2009-02-24 22:45:10
180,39.922592,116.17118899999998,228,39868.9480902778,-14158.028583740324,-5990.9406498619155,2009-02-24 22:45:15
181,39.922556,116.171245,226,39868.9481481481,-14153.258082370603,-5994.942657464014,2009-02-24 22:45:20
182,39.922503000000006,116.171366,223,39868.9482060185,-14142.950391912142,-6000.834502018382,2009-02-24 22:45:25
183,39.922521,116.171529,226,39868.9482638889,-14129.06482541011,-5998.833498203752,2009-02-24 22:45:30
184,39.922548,116.171834,236,39868.9483217593,-14103.082630396655,-5995.831992488877,2009-02-24 22:45:35
185,39.922659,116.172198,240,39868.9483796296,-14072.074371375194,-5983.492469091822,2009-02-24 22:45:40
186,39.922803,116.172656,240,39868.9484375,-14033.058484939209,-5967.484438974289,2009-02-24 22:45:45
187,39.922961,116.173221,231,39868.9484953704,-13984.927533204927,-5949.920072900255,2009-02-24 22:45:50
188,39.923006,116.173864,225,39868.9485532407,-13930.151954334531,-5944.917563633912,2009-02-24 22:45:55
189,39.923041,116.174534,218,39868.9486111111,-13873.076312081543,-5941.026723111505,2009-02-24 22:46:00
190,39.923051,116.17527,202,39868.9486689815,-13810.378292907417,-5939.915054393495,2009-02-24 22:46:05
191,39.923072,116.175949,195,39868.9487268519,-13752.535962507298,-5937.580550090127,2009-02-24 22:46:10
192,39.92312800000001,116.176539,184,39868.948784722204,-13702.27532179323,-5931.355205308273,2009-02-24 22:46:15
193,39.923178,116.177123,175,39868.948842592596,-13652.525806091167,-5925.796861788137,2009-02-24 22:46:20
194,39.923203,116.177612,166,39868.948900463,-13610.869105328171,-5923.017690039366,2009-02-24 22:46:25
195,39.923222,116.177985,164,39868.9489583333,-13579.094157646494,-5920.905519516779,2009-02-24 22:46:30
196,39.92325200000001,116.178257,161,39868.9490162037,-13555.923150182114,-5917.5705134354075,2009-02-24 22:46:35
197,39.923297,116.178566,158,39868.9490740741,-13529.60020416473,-5912.568004337428,2009-02-24 22:46:40
198,39.923323,116.178901,158,39868.9491319444,-13501.062382384716,-5909.677665759473,2009-02-24 22:46:45
199,39.923329,116.179328,165,39868.9491898148,-13464.687307988692,-5909.010664550459,2009-02-24 22:46:50
200,39.923361,116.179698,168,39868.9492476852,-13433.16792261596,-5905.453324775187,2009-02-24 22:46:55
201,39.923399,116.18012,165,39868.9493055556,-13397.218785714856,-5901.228983810096,2009-02-24 22:47:00
202,39.923413,116.180309,152,39868.9493634259,-13381.118342862337,-5899.672647668421,2009-02-24 22:47:05
203,39.923413,116.180309,152,39868.9493981482,-13381.118342862337,-5899.672647668421,2009-02-24 22:47:08
204,39.923419,116.180302,155,39868.949421296296,-13381.714655561089,-5899.005646466321,2009-02-24 22:47:10
205,39.923429,116.180287,153,39868.9494791667,-13382.992468485048,-5897.893977797415,2009-02-24 22:47:15
206,39.923434,116.180278,153,39868.949537037,-13383.75915624112,-5897.338143463087,2009-02-24 22:47:20
207,39.923439,116.18027,152,39868.949594907404,-13384.440656468467,-5896.782309129079,2009-02-24 22:47:25
208,39.923442,116.180266,152,39868.949652777796,-13384.781406583214,-5896.4488085289695,2009-02-24 22:47:30
209,39.923443,116.180265,152,39868.9497106481,-13384.86659410973,-5896.33764166253,2009-02-24 22:47:35
210,39.923443,116.180265,152,39868.9497685185,-13384.86659410973,-5896.33764166253,2009-02-24 22:47:40
211,39.923442,116.180265,152,39868.9498263889,-13384.86659410973,-5896.4488085289695,2009-02-24 22:47:45
212,39.923442,116.180265,152,39868.9498842593,-13384.86659410973,-5896.4488085289695,2009-02-24 22:47:50
213,39.923441,116.180266,152,39868.9499421296,-13384.781406583214,-5896.559975396131,2009-02-24 22:47:55
214,39.923441,116.180266,152,39868.9499768519,-13384.781406583214,-5896.559975396131,2009-02-24 22:47:58
215,39.923438,116.180267,152,39868.95,-13384.696219054524,-5896.893475996279,2009-02-24 22:48:00
216,39.923427,116.18028,152,39868.9500578704,-13383.588781183735,-5898.116311530669,2009-02-24 22:48:05
217,39.923416,116.180294,152,39868.9501157407,-13382.396155788509,-5899.339147068728,2009-02-24 22:48:10
218,39.92341,116.180299,152,39868.9501736111,-13381.970218145017,-5900.006148271057,2009-02-24 22:48:15
219,39.92341,116.180299,152,39868.9502083333,-13381.970218145017,-5900.006148271057,2009-02-24 22:48:18
220,39.923412,116.180293,152,39868.950231481496,-13382.481343317211,-5899.78381453666,2009-02-24 22:48:20
221,39.923422,116.180278,152,39868.9502893519,-13383.75915624112,-5898.672145866151,2009-02-24 22:48:25
222,39.923432,116.180258,152,39868.9503472222,-13385.46290680835,-5897.56047719692,2009-02-24 22:48:30
223,39.923441,116.180246,152,39868.9504050926,-13386.485157148176,-5896.559975396131,2009-02-24 22:48:35
224,39.923441,116.180246,152,39868.9504398148,-13386.485157148176,-5896.559975396131,2009-02-24 22:48:38
225,39.923441,116.180247,152,39868.950462962996,-13386.399969621667,-5896.559975396131,2009-02-24 22:48:40
226,39.92341,116.180437,152,39868.9505208333,-13370.214339225959,-5900.006148271057,2009-02-24 22:48:45
227,39.923406,116.180725,161,39868.9505787037,-13345.680331025991,-5900.450815739298,2009-02-24 22:48:50
228,39.923458,116.180968,155,39868.9506365741,-13324.979761578436,-5894.670138662492,2009-02-24 22:48:55
229,39.923519,116.181278,149,39868.9506944444,-13298.571627676201,-5887.888959829917,2009-02-24 22:49:00
230,39.923577,116.181655,154,39868.9507523148,-13266.455929299795,-5881.441281639084,2009-02-24 22:49:05
231,39.923559,116.182028,167,39868.9508101852,-13234.680980979654,-5883.442285210356,2009-02-24 22:49:10
232,39.923546,116.182248,160,39868.9508680556,-13215.939724570206,-5884.8874544593245,2009-02-24 22:49:15
233,39.923516,116.182283,158,39868.9509259259,-13212.958161047773,-5888.222460427069,2009-02-24 22:49:20
234,39.923511,116.18228899999998,157,39868.9509837963,-13212.44703587493,-5888.778294756146,2009-02-24 22:49:25
235,39.923509,116.182292,157,39868.951041666696,-13212.191473286333,-5889.0006284873025,2009-02-24 22:49:30
236,39.923509,116.182292,157,39868.951076388905,-13212.191473286333,-5889.0006284873025,2009-02-24 22:49:33
237,39.923514,116.182291,157,39868.951099537,-13212.276660815864,-5888.444794158095,2009-02-24 22:49:35
238,39.923547,116.182447,160,39868.951157407406,-13198.987406255772,-5884.7762875942135,2009-02-24 22:49:40
239,39.923643,116.182765,164,39868.9512152778,-13171.897771931272,-5874.104268577794,2009-02-24 22:49:45
240,39.92378,116.183039,171,39868.9512731481,-13148.556388861032,-5858.874408310346,2009-02-24 22:49:50
241,39.923874,116.183475,180,39868.9513310185,-13111.414625957908,-5848.424723302818,2009-02-24 22:49:55
242,39.92378400000001,116.184108,193,39868.9513888889,-13057.490919583748,-5858.429740860551,2009-02-24 22:50:00
243,39.923669,116.184813,203,39868.9514467593,-12997.433710871057,-5871.2139301150155,2009-02-24 22:50:05
244,39.923592,116.185527,210,39868.9515046296,-12936.60981417755,-5879.773778665488,2009-02-24 22:50:10
245,39.923556,116.186135,215,39868.9515625,-12884.815795544066,-5883.775785806679,2009-02-24 22:50:15
246,39.923542,116.186696,217,39868.9516203704,-12837.025590718917,-5885.332121922015,2009-02-24 22:50:20
247,39.923535,116.187245,216,39868.9516782407,-12790.257636138987,-5886.110289979918,2009-02-24 22:50:25
248,39.923518,116.187699,211,39868.9517361111,-12751.582496924575,-5888.000126695384,2009-02-24 22:50:30
249,39.923498,116.188135,207,39868.9517939815,-12714.440733193389,-5890.223464013811,2009-02-24 22:50:35
250,39.923448,116.188593,215,39868.951851851896,-12675.424843688865,-5895.781807329099,2009-02-24 22:50:40
251,39.923386,116.189071,234,39868.9519097222,-12634.705203463773,-5902.674153084989,2009-02-24 22:50:45
252,39.923387,116.189534,249,39868.9519675926,-12595.263376126371,-5902.562986217829,2009-02-24 22:50:50
253,39.92336,116.189932,259,39868.952025463,-12561.358738306224,-5905.564491643387,2009-02-24 22:50:55
254,39.923331,116.190299,265,39868.9520833333,-12530.094913930996,-5908.7883308132805,2009-02-24 22:51:00
255,39.923324,116.190502,267,39868.9521412037,-12512.801844837264,-5909.566498890799,2009-02-24 22:51:05
256,39.92331400000001,116.190516,261,39868.952199074105,-12511.609219383794,-5910.678167573149,2009-02-24 22:51:10
257,39.923307,116.190525,262,39868.9522569444,-12510.842531590228,-5911.456335652194,2009-02-24 22:51:15
258,39.923308,116.190526,262,39868.9523148148,-12510.757344055195,-5911.345168784023,2009-02-24 22:51:20
259,39.923307,116.190526,262,39868.9523726852,-12510.757344055195,-5911.456335652194,2009-02-24 22:51:25
260,39.923307,116.190526,262,39868.9524074074,-12510.757344055195,-5911.456335652194,2009-02-24 22:51:28
