,Lat,Long,Alt,dayNo,x,y,datetime
43,39.975568,116.324817,403,39864.4058333333,-1070.8359484954954,-101.78211078236309,2009-02-20 09:44:24
44,39.975606,116.324298,404,39864.4058912037,-1115.0482927506173,-97.55779522328777,2009-02-20 09:44:29
45,39.97558400000001,116.323628,404,39864.4059490741,-1172.1239587269529,-100.00345159655848,2009-02-20 09:44:34
46,39.975475,116.322755,404,39864.4060069444,-1246.4926995974995,-112.12056736075591,2009-02-20 09:44:39
47,39.975399,116.32189,404,39864.4060648148,-1320.1799399468398,-120.56919862634994,2009-02-20 09:44:44
48,39.975377,116.321158,403,39864.4061226852,-1382.5372346465513,-123.01485505795542,2009-02-20 09:44:49
49,39.975354,116.320494,402,39864.4061805556,-1439.101775174605,-125.57167769952288,2009-02-20 09:44:54
50,39.975325,116.319986,400,39864.4062384259,-1482.3770561671515,-128.7954975597477,2009-02-20 09:44:59
51,39.975278,116.319664,397,39864.4062962963,-1509.8074508081586,-134.0203090807921,2009-02-20 09:45:04
52,39.975249,116.319528,394,39864.4063541667,-1521.3929590994394,-137.2441289706634,2009-02-20 09:45:09
53,39.975206,116.319506,391,39864.406412037,-1523.2670854418038,-142.0242757224821,2009-02-20 09:45:14
54,39.975171,116.31953,384,39864.4064699074,-1521.2225839789812,-145.91509286352402,2009-02-20 09:45:19
55,39.975171,116.31953,384,39864.4065046296,-1521.2225839789812,-145.91509286352402,2009-02-20 09:45:22
56,39.975165,116.319534,383,39864.4065277778,-1520.8818337337295,-146.58209008911655,2009-02-20 09:45:24
57,39.97515,116.319549,382,39864.4065856481,-1519.6040203205325,-148.24958315582256,2009-02-20 09:45:29
58,39.975142,116.319539,381,39864.4066435185,-1520.455895929332,-149.13891279314328,2009-02-20 09:45:34
59,39.975141,116.319534,381,39864.4067013889,-1520.8818337337295,-149.25007899751247,2009-02-20 09:45:39
60,39.975148,116.319542,380,39864.4067592593,-1520.2003332453921,-148.4719155650759,2009-02-20 09:45:44
61,39.975148,116.319542,380,39864.4067939815,-1520.2003332453921,-148.4719155650759,2009-02-20 09:45:47
62,39.975145,116.319542,379,39864.4068171296,-1520.2003332453921,-148.80541417869836,2009-02-20 09:45:49
63,39.975148,116.319531,378,39864.406875,-1521.1373964155007,-148.4719155650759,2009-02-20 09:45:54
64,39.975166,116.319521,377,39864.4069328704,-1521.9892720264593,-146.47092388576198,2009-02-20 09:45:59
65,39.975255,116.319486,375,39864.406990740696,-1524.9708366593568,-136.57713175152688,2009-02-20 09:46:04
66,39.975411,116.319285,369,39864.4070486111,-1542.093536414637,-119.23520421018087,2009-02-20 09:46:09
67,39.975438,116.318976,368,39864.4071064815,-1568.4164927502713,-116.23371678372688,2009-02-20 09:46:14
68,39.975401,116.318624,367,39864.407164351804,-1598.4025142027795,-120.34686622352702,2009-02-20 09:46:19
69,39.975373,116.318207,366,39864.4072222222,-1633.9257271063934,-123.45951986488224,2009-02-20 09:46:24
70,39.975336,116.317877,365,39864.4072800926,-1662.0376222046036,-127.57266933548931,2009-02-20 09:46:29
71,39.975288,116.317746,364,39864.407337963,-1673.1971926797767,-132.90864705310452,2009-02-20 09:46:34
72,39.975294,116.317739,357,39864.4073958333,-1673.7935056083375,-132.24164983696542,2009-02-20 09:46:39
73,39.975294,116.317739,357,39864.4074305556,-1673.7935056083375,-132.24164983696542,2009-02-20 09:46:42
74,39.975287,116.317733,355,39864.4074537037,-1674.3046309713386,-133.01981325560348,2009-02-20 09:46:44
75,39.975276,116.317734,353,39864.4075115741,-1674.2194434101154,-134.24264148676622,2009-02-20 09:46:49
76,39.975266,116.317741,352,39864.407569444396,-1673.6231304858914,-135.3543035174052,2009-02-20 09:46:54
77,39.975248,116.317698,350,39864.4076273148,-1677.2861956032568,-137.35529517366194,2009-02-20 09:46:59
78,39.975253,116.317471,336,39864.4076851852,-1696.6237719231247,-136.79946415738308,2009-02-20 09:47:04
79,39.975233,116.317156,328,39864.4077430556,-1723.4578535928104,-139.02278822371298,2009-02-20 09:47:09
80,39.975222,116.317007,328,39864.407800925896,-1736.1508001599195,-140.24561646389878,2009-02-20 09:47:14
81,39.975222,116.317007,328,39864.4078356481,-1736.1508001599195,-140.24561646389878,2009-02-20 09:47:17
82,39.975218,116.317004,328,39864.4078587963,-1736.4063628434699,-140.6902812780604,2009-02-20 09:47:19
83,39.975232,116.317,328,39864.4079166667,-1736.7471130860358,-139.13395442762362,2009-02-20 09:47:24
84,39.975232,116.317,328,39864.4079513889,-1736.7471130860358,-139.13395442762362,2009-02-20 09:47:27
85,39.975233,116.316997,324,39864.407974537,-1737.0026757695855,-139.02278822371298,2009-02-20 09:47:29
86,39.975236,116.316967,320,39864.4080324074,-1739.5583025963824,-138.68928961417936,2009-02-20 09:47:34
87,39.975206,116.316899,311,39864.4080902778,-1745.3510567327496,-142.0242757224821,2009-02-20 09:47:39
88,39.975147,116.316671,290,39864.4081481481,-1764.7738206018032,-148.5830817693682,2009-02-20 09:47:44
89,39.975065,116.316436,270,39864.4082060185,-1784.7928973938708,-157.69871058684956,2009-02-20 09:47:49
90,39.974983,116.31629,254,39864.4082638889,-1797.2302812737796,-166.81433949046203,2009-02-20 09:47:54
91,39.974914,116.316178,228,39864.4083217593,-1806.771288082513,-174.48480778161138,2009-02-20 09:47:59
92,39.97482,116.316025,198,39864.408379629596,-1819.8049848860235,-184.9344313475864,2009-02-20 09:48:04
93,39.974638,116.315829,172,39864.4084375,-1836.5017467989576,-205.16668155323987,2009-02-20 09:48:09
94,39.97459600000001,116.315517,166,39864.4084953704,-1863.080265760741,-209.83566242953208,2009-02-20 09:48:14
95,39.974674,116.315284,154,39864.4085532407,-1882.9289674150891,-201.1646979621657,2009-02-20 09:48:19
96,39.974673,116.315154,147,39864.408611111096,-1894.0033503123655,-201.2758641732368,2009-02-20 09:48:24
97,39.974667,116.315073,141,39864.4086689815,-1900.9035427334686,-201.94286143781127,2009-02-20 09:48:29
98,39.974693,116.315034,142,39864.408726851805,-1904.2258576000995,-199.0525399627334,2009-02-20 09:48:34
99,39.974693,116.315033,141,39864.4087847222,-1904.3110451611703,-199.0525399627334,2009-02-20 09:48:39
100,39.974693,116.315033,141,39864.4088194444,-1904.3110451611703,-199.0525399627334,2009-02-20 09:48:42
101,39.974689,116.315027,140,39864.408842592595,-1904.8221705275928,-199.49720480470702,2009-02-20 09:48:44
102,39.974677,116.315045,141,39864.408900463,-1903.2887944348208,-200.8311993304433,2009-02-20 09:48:49
103,39.974661,116.315064,141,39864.4089583333,-1901.6702307809562,-202.6098587021397,2009-02-20 09:48:54
104,39.97465,116.315073,141,39864.4090162037,-1900.9035427334686,-203.83268702150866,2009-02-20 09:48:59
105,39.974641,116.315069,140,39864.4090740741,-1901.2442929777606,-204.83318292013413,2009-02-20 09:49:04
106,39.97465,116.315041,140,39864.4091319444,-1903.629544676938,-203.83268702150866,2009-02-20 09:49:09
107,39.974673,116.31502,139,39864.409189814796,-1905.418483452916,-201.2758641732368,2009-02-20 09:49:14
108,39.974695,116.314996,138,39864.4092476852,-1907.462984909906,-198.83020754182343,2009-02-20 09:49:19
109,39.974713,116.314967,138,39864.4093055556,-1909.9334241721954,-196.8292157573537,2009-02-20 09:49:24
110,39.974726,116.314939,137,39864.4093634259,-1912.3186758712025,-195.38405502674598,2009-02-20 09:49:29
111,39.97472,116.314928,136,39864.409421296295,-1913.2557390385784,-196.05105228724705,2009-02-20 09:49:34
112,39.974714,116.31493600000002,136,39864.4094791667,-1912.5742385522294,-196.71804954750203,2009-02-20 09:49:39
113,39.974714,116.31493600000002,136,39864.4095138889,-1912.5742385522294,-196.71804954750203,2009-02-20 09:49:42
114,39.974716,116.314942,137,39864.409537037005,-1912.0631131901746,-196.4957171271301,2009-02-20 09:49:44
115,39.974702,116.314948,137,39864.4095949074,-1911.5519878237824,-198.05204407010277,2009-02-20 09:49:49
116,39.974687,116.314963,137,39864.409652777795,-1910.2741744142945,-199.7195372250636,2009-02-20 09:49:54
117,39.97469,116.314979,137,39864.4097106481,-1908.9111734415585,-199.38603859384082,2009-02-20 09:49:59
118,39.974702,116.31498,137,39864.4097685185,-1908.8259858804904,-198.05204407010277,2009-02-20 09:50:04
119,39.974707,116.314982,136,39864.4098263889,-1908.6556107605234,-197.49621301885387,2009-02-20 09:50:09
120,39.974702,116.31498700000002,136,39864.4098842593,-1908.2296729551847,-198.05204407010277,2009-02-20 09:50:14
121,39.974702,116.31498700000002,136,39864.4099189815,-1908.2296729551847,-198.05204407010277,2009-02-20 09:50:17
122,39.974697,116.31498899999998,136,39864.4099421296,-1908.059297837384,-198.60787512167184,2009-02-20 09:50:19
123,39.974666,116.31498,136,39864.41,-1908.8259858804904,-202.05402764826496,2009-02-20 09:50:24
124,39.974635,116.31489,137,39864.4100578704,-1916.4928663481437,-205.50018018646088,2009-02-20 09:50:29
125,39.974616,116.314675,134,39864.4101157407,-1934.8081919013969,-207.61233820071632,2009-02-20 09:50:34
126,39.974592,116.314423,127,39864.4101736111,-1956.275457199288,-210.28032727647582,2009-02-20 09:50:39
127,39.974581,116.314116,128,39864.410231481495,-1982.4280383296646,-211.50315560556717,2009-02-20 09:50:44
128,39.974568,116.313884,132,39864.4102893519,-2002.1915524053486,-212.9483163610278,2009-02-20 09:50:49
129,39.974536,116.313703,134,39864.410347222205,-2017.6105008846448,-216.50563515025772,2009-02-20 09:50:54
130,39.974521,116.313538,148,39864.410405092596,-2031.666448392724,-218.17312833782123,2009-02-20 09:50:59
131,39.974607,116.313325,161,39864.410462962995,-2049.811398805926,-208.61283410326152,2009-02-20 09:51:04
132,39.974667,116.313246,169,39864.4105208333,-2056.541216095911,-201.94286143781127,2009-02-20 09:51:09
133,39.974678,116.313223,173,39864.4105787037,-2058.5005299914583,-200.72003311942348,2009-02-20 09:51:14
134,39.974677,116.313205,177,39864.4106365741,-2060.03390608002,-200.8311993304433,2009-02-20 09:51:19
135,39.974677,116.313205,177,39864.4106712963,-2060.03390608002,-200.8311993304433,2009-02-20 09:51:22
136,39.974679,116.3132,178,39864.4106944444,-2060.459843884803,-200.60886690983062,2009-02-20 09:51:24
137,39.974698,116.313207,179,39864.4107523148,-2059.863530960274,-198.4967089116153,2009-02-20 09:51:29
138,39.97472,116.313212,179,39864.4108101852,-2059.437593155488,-196.05105228724705,2009-02-20 09:51:34
139,39.974736,116.313206,179,39864.4108680556,-2059.9487185190633,-194.27239292834992,2009-02-20 09:51:39
140,39.97475900000001,116.31321,179,39864.4109259259,-2059.6079682774025,-191.7155701047081,2009-02-20 09:51:44
141,39.974767,116.313231,179,39864.4109837963,-2057.8190295059594,-190.8262404295533,2009-02-20 09:51:49
142,39.974767,116.31324,178,39864.4110416667,-2057.0523414594986,-190.8262404295533,2009-02-20 09:51:54
143,39.974766,116.313223,178,39864.411099537,-2058.5005299914583,-190.93740663943316,2009-02-20 09:51:59
144,39.974767,116.313197,178,39864.411157407405,-2060.715406565504,-190.8262404295533,2009-02-20 09:52:04
145,39.974764,116.31319,178,39864.411215277796,-2061.3117194921965,-191.15973905781703,2009-02-20 09:52:09
146,39.974764,116.31319,178,39864.41125,-2061.3117194921965,-191.15973905781703,2009-02-20 09:52:12
147,39.97476,116.313189,178,39864.4112731481,-2061.3969070509847,-191.6044038961528,2009-02-20 09:52:14
148,39.974773,116.313195,178,39864.4113310185,-2060.8857816874165,-190.1592431733717,2009-02-20 09:52:19
149,39.974778,116.3132,177,39864.4113888889,-2060.459843884803,-189.60341212667015,2009-02-20 09:52:24
150,39.974775,116.313208,177,39864.4114467593,-2059.7783433993172,-189.9369107545112,2009-02-20 09:52:29
151,39.974767,116.313208,177,39864.4115046296,-2059.7783433993172,-190.8262404295533,2009-02-20 09:52:34
152,39.974761,116.313207,178,39864.4115625,-2059.863530960274,-191.4932376861961,2009-02-20 09:52:39
153,39.97476,116.313202,178,39864.4116203704,-2060.2894687628896,-191.6044038961528,2009-02-20 09:52:44
154,39.974761,116.313195,178,39864.4116782407,-2060.8857816874165,-191.4932376861961,2009-02-20 09:52:49
155,39.974756,116.31319,178,39864.4117361111,-2061.3117194921965,-192.0490687339864,2009-02-20 09:52:54
156,39.974748,116.313183,178,39864.4117939815,-2061.9080324145507,-192.9383984116826,2009-02-20 09:52:59
157,39.974751,116.313178,178,39864.4118518519,-2062.3339702171584,-192.60489978280398,2009-02-20 09:53:04
158,39.974755,116.313179,178,39864.4119097222,-2062.2487826562037,-192.16023494330003,2009-02-20 09:53:09
159,39.974761,116.313184,178,39864.4119675926,-2061.822844853595,-191.4932376861961,2009-02-20 09:53:14
160,39.97476500000001,116.31318600000002,177,39864.412025462996,-2061.652469731684,-191.04857284791154,2009-02-20 09:53:19
161,39.97476500000001,116.31318600000002,177,39864.4120601852,-2061.652469731684,-191.04857284791154,2009-02-20 09:53:22
162,39.974773,116.313183,177,39864.4120833333,-2061.9080324145507,-190.1592431733717,2009-02-20 09:53:24
163,39.974782,116.313174,177,39864.4121412037,-2062.6747204609783,-189.15874728996383,2009-02-20 09:53:29
164,39.974745,116.313016,179,39864.4121990741,-2076.134355038997,-193.27189704067646,2009-02-20 09:53:34
165,39.974668,116.31288,179,39864.4122569444,-2087.719863279156,-201.83169522595617,2009-02-20 09:53:39
166,39.974622,116.312834,184,39864.4123148148,-2091.63849106695,-206.9453409329293,2009-02-20 09:53:44
167,39.974619,116.312803,196,39864.4123726852,-2094.27930544499,-207.27883956676519,2009-02-20 09:53:49
168,39.974669,116.312707,205,39864.4124305556,-2102.4573112615026,-201.72052901552811,2009-02-20 09:53:54
169,39.974676,116.312606,217,39864.4124884259,-2111.061254879827,-200.94236554076898,2009-02-20 09:53:59
170,39.974691,116.312513,223,39864.4125462963,-2118.983698014521,-199.27487238369457,2009-02-20 09:54:04
171,39.974699,116.312486,224,39864.4126041667,-2121.2837621504314,-198.3855427008643,2009-02-20 09:54:09
172,39.974671,116.312508,226,39864.412662037,-2119.409635816909,-201.4981965940033,2009-02-20 09:54:14
173,39.974654,116.31253,232,39864.4127199074,-2117.535509483354,-203.38802217753673,2009-02-20 09:54:19
174,39.974654,116.312531,234,39864.4127777778,-2117.450321924609,-203.38802217753673,2009-02-20 09:54:24
175,39.974654,116.312531,234,39864.4128125,-2117.450321924609,-203.38802217753673,2009-02-20 09:54:27
176,39.974655,116.312533,235,39864.4128356481,-2117.2799468027843,-203.27685596692933,2009-02-20 09:54:29
177,39.974684,116.312508,236,39864.4128935185,-2119.409635816909,-200.0530358564016,2009-02-20 09:54:34
178,39.974689,116.312499,235,39864.4129513889,-2120.1763238629374,-199.49720480470702,2009-02-20 09:54:39
179,39.974763,116.312452,241,39864.4130092593,-2124.180139208312,-191.2709052670282,2009-02-20 09:54:44
180,39.974835,116.312464,251,39864.4130671296,-2123.1578884839228,-183.26693821818046,2009-02-20 09:54:49
181,39.97477,116.31258400000002,254,39864.413125,-2112.9353812134927,-190.4927418014049,2009-02-20 09:54:54
182,39.974756,116.312609,258,39864.4131828704,-2110.8056921992415,-192.0490687339864,2009-02-20 09:54:59
183,39.974752,116.312596,257,39864.4132407407,-2111.913130486831,-192.49373357202492,2009-02-20 09:55:04
184,39.974742,116.312603,257,39864.4132986111,-2111.316817562579,-193.60539566978568,2009-02-20 09:55:09
185,39.974818,116.312525,255,39864.4133564815,-2117.9614472879152,-185.156763765294,2009-02-20 09:55:14
186,39.974841,116.312509,255,39864.4134143519,-2119.324448255998,-182.59994096651792,2009-02-20 09:55:19
187,39.97483,116.312508,255,39864.4134722222,-2119.409635816909,-183.8227692612312,2009-02-20 09:55:24
188,39.974801,116.312475,257,39864.4135300926,-2122.220825316097,-187.04658931610942,2009-02-20 09:55:29
189,39.974775,116.31252,261,39864.413587963,-2118.387385090308,-189.9369107545112,2009-02-20 09:55:34
190,39.974766,116.312503,262,39864.4136458333,-2119.835573619296,-190.93740663943316,2009-02-20 09:55:39
191,39.974746,116.312413,265,39864.4137037037,-2127.502454072805,-193.1607308305276,2009-02-20 09:55:44
192,39.974787,116.312354,268,39864.4137615741,-2132.5285201443867,-188.60291624383882,2009-02-20 09:55:49
193,39.97485,116.312354,272,39864.4138194444,-2132.5285201443867,-181.59944509024243,2009-02-20 09:55:54
194,39.974914,116.312389,275,39864.4138773148,-2129.546955525828,-174.48480778161138,2009-02-20 09:55:59
195,39.974943,116.312398,276,39864.4139351852,-2128.780267479865,-171.26098776800276,2009-02-20 09:56:04
196,39.974949,116.312408,276,39864.4139930556,-2127.9283918751607,-170.59399052464082,2009-02-20 09:56:09
197,39.974911,116.312451,277,39864.4140509259,-2124.2653267713863,-174.81830640422612,2009-02-20 09:56:14
198,39.974842,116.312523,277,39864.4141087963,-2118.1318224097395,-182.4887747590131,2009-02-20 09:56:19
199,39.974834,116.312582,276,39864.4141666667,-2113.1057563353247,-183.3781044264821,2009-02-20 09:56:24
200,39.974849,116.31258400000002,273,39864.414224537,-2112.9353812134927,-181.71061129905902,2009-02-20 09:56:29
201,39.974833,116.312547,271,39864.4142824074,-2116.087320956503,-183.4892706347966,2009-02-20 09:56:34
202,39.974811,116.312534,270,39864.4143402778,-2117.1947592418715,-185.93492722732051,2009-02-20 09:56:39
203,39.9748,116.312489,268,39864.4143981481,-2121.0281994698707,-187.1577555248466,2009-02-20 09:56:44
204,39.974773,116.31221399999998,265,39864.4144560185,-2144.4547786243065,-190.1592431733717,2009-02-20 09:56:49
205,39.974814,116.311854,258,39864.4145138889,-2175.1223004193944,-185.6014286001557,2009-02-20 09:56:54
206,39.974781,116.311598,249,39864.4145717593,-2196.9303159123547,-189.2699134989444,2009-02-20 09:56:59
207,39.974656,116.311469,244,39864.4146296296,-2207.919511217981,-203.16568975562762,2009-02-20 09:57:04
208,39.974443,116.311572,224,39864.4146875,-2199.145192485741,-226.84409295876281,2009-02-20 09:57:09
209,39.974249,116.311671,209,39864.4147453704,-2190.711623996187,-248.41033863484932,2009-02-20 09:57:14
210,39.973949,116.311826,194,39864.414803240696,-2177.507552112801,-281.76020403237027,2009-02-20 09:57:19
211,39.973607,116.311939,180,39864.4148611111,-2167.8813577736455,-319.77905199110376,2009-02-20 09:57:24
212,39.973275,116.312012,178,39864.4149189815,-2161.6626658536043,-356.68623916252676,2009-02-20 09:57:29
213,39.97296400000001,116.312207,167,39864.414976851804,-2145.051091548377,-391.2589368591586,2009-02-20 09:57:34
214,39.97276,116.312249,158,39864.4150347222,-2141.4732140039087,-413.9368485615103,2009-02-20 09:57:39
215,39.972697,116.312258,147,39864.4150925926,-2140.7065259580304,-420.9403214017141,2009-02-20 09:57:44
216,39.97270200000001,116.312274,137,39864.415150463,-2139.343524990217,-420.3844902213444,2009-02-20 09:57:49
217,39.972666,116.312256,130,39864.4152083333,-2140.8769010798187,-424.38647472248635,2009-02-20 09:57:54
218,39.97256,116.312281,125,39864.4152662037,-2138.7472120661155,-436.1700958470822,2009-02-20 09:57:59
219,39.972518,116.312318,130,39864.4153240741,-2135.5952723259306,-440.8390778413213,2009-02-20 09:58:04
220,39.972499,116.312327,132,39864.415381944396,-2134.828584280011,-442.95123637080627,2009-02-20 09:58:09
221,39.972499,116.312327,132,39864.4154166667,-2134.828584280011,-442.95123637080627,2009-02-20 09:58:12
222,39.972493,116.312332,132,39864.4154398148,-2134.402646475516,-443.61823380175855,2009-02-20 09:58:14
223,39.972565,116.312286,138,39864.4154976852,-2138.321274261636,-435.6142646579382,2009-02-20 09:58:19
224,39.972506,116.312266,141,39864.4155555556,-2140.0250254752095,-442.1730727007664,2009-02-20 09:58:24
225,39.972067,116.31247,142,39864.415613425896,-2122.64676312064,-490.9750525921566,2009-02-20 09:58:29
226,39.971573,116.31269,146,39864.4156712963,-2103.9054997928693,-545.8911786998452,2009-02-20 09:58:34
227,39.970957,116.31296299999998,151,39864.4157291667,-2080.649295751623,-614.3695913436022,2009-02-20 09:58:39
228,39.970233,116.313231,151,39864.415787037,-2057.8190295059594,-694.8539656643693,2009-02-20 09:58:44
229,39.96976,116.313409,147,39864.4158449074,-2042.6556437128575,-747.4356116298437,2009-02-20 09:58:49
230,39.969636,116.31346,144,39864.4159027778,-2038.3110781206487,-761.2202296509778,2009-02-20 09:58:54
231,39.969651,116.313432,140,39864.4159606481,-2040.696329819203,-759.5527355248242,2009-02-20 09:58:59
232,39.96966,116.313416,138,39864.4160185185,-2042.0593307904016,-758.5522390509398,2009-02-20 09:59:04
233,39.969616,116.313419,137,39864.4160763889,-2041.8037681074904,-763.4435551569986,2009-02-20 09:59:09
234,39.969503,116.313484,135,39864.4161342593,-2036.2665766659438,-776.005344360006,2009-02-20 09:59:14
235,39.969294,116.313557,138,39864.416192129596,-2030.0478847384613,-799.2390965044066,2009-02-20 09:59:19
236,39.969038,116.31366,137,39864.41625,-2021.273565991927,-827.6976644853139,2009-02-20 09:59:24
237,39.968762,116.313766,131,39864.4163078704,-2012.2436845639081,-858.3795590311585,2009-02-20 09:59:29
238,39.968332,116.313956,124,39864.4163657407,-1996.0580480370209,-906.1810633464212,2009-02-20 09:59:34
239,39.967945,116.314094,117,39864.416423611096,-1984.3021646654693,-949.2024192559236,2009-02-20 09:59:39
240,39.96755200000001,116.314236,111,39864.4164814815,-1972.2055310486435,-992.8907748937379,2009-02-20 09:59:44
241,39.96718,116.314352,117,39864.416539351805,-1962.323774008678,-1034.2446400687372,2009-02-20 09:59:49
242,39.966822,116.314489,124,39864.4165972222,-1950.6530781926087,-1074.0421786583702,2009-02-20 09:59:54
243,39.96647100000001,116.314616,120,39864.416655092595,-1939.8342579836767,-1113.0615546784413,2009-02-20 09:59:59
244,39.966188,116.314757,129,39864.416712963,-1927.8228119233468,-1144.5216225335464,2009-02-20 10:00:04
245,39.966132,116.314809,139,39864.4167708333,-1923.393058763628,-1150.7469364355165,2009-02-20 10:00:09
246,39.966129,116.314808,141,39864.4168287037,-1923.4782463246847,-1151.08043539701,2009-02-20 10:00:14
247,39.966129,116.31481200000002,140,39864.4168865741,-1923.137496082624,-1151.08043539701,2009-02-20 10:00:19
248,39.966123,116.314815,140,39864.4169444444,-1922.8819334016189,-1151.7474333175146,2009-02-20 10:00:24
249,39.966123,116.31481200000002,141,39864.417002314796,-1923.137496082624,-1151.7474333175146,2009-02-20 10:00:29
250,39.966123,116.31481200000002,141,39864.417037037005,-1923.137496082624,-1151.7474333175146,2009-02-20 10:00:32
251,39.966126,116.314811,141,39864.4170601852,-1923.222683643681,-1151.4139343564973,2009-02-20 10:00:34
252,39.96613,116.314802,140,39864.4171180556,-1923.989371691027,-1150.9692690764996,2009-02-20 10:00:39
253,39.966124,116.314797,140,39864.4171759259,-1924.4153094941425,-1151.6362669969271,2009-02-20 10:00:44
254,39.966118,116.314797,140,39864.417233796295,-1924.4153094941425,-1152.3032649178158,2009-02-20 10:00:49
255,39.966118,116.314797,140,39864.4172685185,-1924.4153094941425,-1152.3032649178158,2009-02-20 10:00:52
256,39.966122,116.314789,140,39864.4172916667,-1925.0968099804245,-1151.8585996374075,2009-02-20 10:00:54
257,39.966123,116.314777,140,39864.417349537005,-1926.1190607087567,-1151.7474333175146,2009-02-20 10:00:59
