,Lat,Long,Alt,dayNo,x,y,datetime
43,39.974431,116.325717,97,39867.3872800926,-994.1671434102884,-228.1780875223127,2009-02-23 09:17:41
44,39.974431,116.325717,97,39867.3873148148,-994.1671434102884,-228.1780875223127,2009-02-23 09:17:44
45,39.974425,116.325709,97,39867.387337962995,-994.8486439005792,-228.84508480548644,2009-02-23 09:17:46
46,39.974459,116.325717,102,39867.3873958333,-994.1671434102884,-225.06543354238704,2009-02-23 09:17:51
47,39.974506,116.325732,103,39867.387453703705,-992.8893299912596,-219.84062152826687,2009-02-23 09:17:56
48,39.974553,116.325771,105,39867.3875115741,-989.5670151034848,-214.61580954173562,2009-02-23 09:18:01
49,39.974558,116.325822,108,39867.3875694444,-985.2224494812723,-214.05997848094373,2009-02-23 09:18:06
50,39.974569,116.325834,114,39867.3876273148,-984.2001987468773,-212.83715014861167,2009-02-23 09:18:11
51,39.974584,116.32586299999998,117,39867.387685185204,-981.7297594724324,-211.16965697027095,2009-02-23 09:18:16
52,39.974573,116.325898,121,39867.3877430556,-978.748194828584,-212.3924853011966,2009-02-23 09:18:21
53,39.974645,116.325859,152,39867.3878009259,-982.0705097165124,-204.38851807570103,2009-02-23 09:18:26
54,39.974645,116.325859,152,39867.3878356481,-982.0705097165124,-204.38851807570103,2009-02-23 09:18:29
55,39.974648,116.325853,161,39867.3878587963,-982.5816350837148,-204.05501944357152,2009-02-23 09:18:31
56,39.974685,116.325839,177,39867.387916666696,-983.7742609412396,-199.94186964617847,2009-02-23 09:18:36
57,39.974738,116.325802,184,39867.387974537,-986.9262007059764,-194.05006050854158,2009-02-23 09:18:41
58,39.974748,116.325761,188,39867.388032407405,-990.4188907147386,-192.9383984116826,2009-02-23 09:18:46
59,39.974798,116.325684,195,39867.3880902778,-996.9783329286598,-187.38008794306663,2009-02-23 09:18:51
60,39.974831,116.325623,205,39867.3881481481,-1002.1747741661984,-183.71160305217117,2009-02-23 09:18:56
61,39.974833,116.325611,205,39867.3882060185,-1003.1970248983467,-183.4892706347966,2009-02-23 09:19:01
62,39.974853,116.325579,206,39867.3882638889,-1005.9230268572228,-181.26594646528352,2009-02-23 09:19:06
63,39.974916,116.325496,208,39867.3883217593,-1012.9935944400058,-174.2624753663632,2009-02-23 09:19:11
64,39.974938,116.325426,215,39867.3883796296,-1018.9567237224456,-171.8168188034293,2009-02-23 09:19:16
65,39.974977,116.325399,228,39867.3884375,-1021.2567878755648,-167.4813367305037,2009-02-23 09:19:21
66,39.97497,116.325447,236,39867.388495370404,-1017.1677849385973,-168.25950017898037,2009-02-23 09:19:26
67,39.97496500000001,116.325481,236,39867.3885532407,-1014.2714078567557,-168.81533121267762,2009-02-23 09:19:31
68,39.974956,116.325479,237,39867.3886111111,-1014.4417829798557,-169.8158270756953,2009-02-23 09:19:36
69,39.97492800000001,116.325473,238,39867.3886689815,-1014.9529083469864,-172.92848087595013,2009-02-23 09:19:41
70,39.974918,116.325483,238,39867.3887268519,-1014.101032733656,-174.04014295116627,2009-02-23 09:19:46
71,39.974909,116.325446,241,39867.3887847222,-1017.252972500146,-175.04063881889527,2009-02-23 09:19:51
72,39.974919,116.325195,243,39867.3888425926,-1038.6350503633503,-173.92897674394055,2009-02-23 09:19:56
73,39.974955,116.324725,243,39867.388900463,-1078.6732041255987,-169.92699328244709,2009-02-23 09:20:01
74,39.975009,116.324242,241,39867.3889583333,-1119.8187961756337,-163.9240181220411,2009-02-23 09:20:06
75,39.975058,116.323688,238,39867.3890162037,-1167.0127050593871,-158.47687402602128,2009-02-23 09:20:11
76,39.975074,116.323167,234,39867.3890740741,-1211.395424414263,-156.6982147371051,2009-02-23 09:20:16
77,39.975003,116.322458,231,39867.3891319444,-1271.7934052454473,-164.59101536008447,2009-02-23 09:20:21
78,39.975009,116.321768,228,39867.3891898148,-1330.5728224005318,-163.9240181220411,2009-02-23 09:20:26
79,39.975779,116.308076,295,39867.3898263889,-2496.960903589925,-78.32604304250364,2009-02-23 09:21:21
80,39.974774,116.312653,3541,39867.3898842593,-2107.057439533972,-190.04807696428858,2009-02-23 09:21:26
81,39.977098,116.313817,3556,39867.3909837963,-2007.8991189705398,68.30215896004357,2009-02-23 09:23:01
82,39.975352,116.314351,1129,39867.3910416667,-1962.408961569708,-125.79401010284278,2009-02-23 09:23:06
83,39.975241,116.314386,909,39867.391099537,-1959.4273969444853,-138.13345859713186,2009-02-23 09:23:11
84,39.974931,116.314534,426,39867.3912731481,-1946.8196379610226,-172.59498225469582,2009-02-23 09:23:26
85,39.974911,116.314594,420,39867.3913310185,-1941.7083843179926,-174.81830640422612,2009-02-23 09:23:31
86,39.974905,116.31461000000002,414,39867.3913888889,-1940.345383345613,-175.48530364980152,2009-02-23 09:23:36
87,39.974917,116.314611,406,39867.3914467593,-1940.2601957867362,-174.15130915911186,2009-02-23 09:23:41
88,39.974893,116.314636,402,39867.3915046296,-1938.130506769258,-176.8192981423357,2009-02-23 09:23:46
89,39.974601,116.314641,84,39867.3915625,-1937.7045689661913,-209.2798313722014,2009-02-23 09:23:51
90,39.974729,116.314929,96,39867.3916203704,-1913.1705514775147,-195.05055639772903,2009-02-23 09:23:56
91,39.974466,116.314943,141,39867.391678240696,-1911.977925629109,-224.2872700495052,2009-02-23 09:24:01
92,39.973901,116.314599,198,39867.3917361111,-1941.2824465149386,-287.0961826027878,2009-02-23 09:24:06
93,39.973897,116.314523,365,39867.3917939815,-1947.756701130296,-287.54084748534177,2009-02-23 09:24:11
94,39.973913,116.31447,386,39867.391851851804,-1952.2716418458108,-285.76218795706313,2009-02-23 09:24:16
95,39.97393,116.314395,390,39867.3919097222,-1958.6607088995356,-283.87236221358364,2009-02-23 09:24:21
96,39.974324,116.313855,341,39867.3919675926,-2004.661991663488,-240.07287246595484,2009-02-23 09:24:26
97,39.974434,116.313288,203,39867.392025463,-2052.9633385507314,-227.84458888125226,2009-02-23 09:24:31
98,39.974434,116.313288,203,39867.3920601852,-2052.9633385507314,-227.84458888125226,2009-02-23 09:24:34
99,39.974428,116.313281,201,39867.3920833333,-2053.5596514731296,-228.51158616348832,2009-02-23 09:24:36
100,39.974425,116.313292,198,39867.3921412037,-2052.622588309049,-228.84508480548644,2009-02-23 09:24:41
101,39.97440200000001,116.3133,198,39867.3921990741,-2051.941087821349,-231.40190772611618,2009-02-23 09:24:46
102,39.974385,116.313323,198,39867.3922569444,-2049.981773927855,-233.29173336822728,2009-02-23 09:24:51
103,39.97435,116.313356,199,39867.3923148148,-2047.1705844268329,-237.18255087734948,2009-02-23 09:24:56
104,39.974352,116.313347,199,39867.3923726852,-2047.937272473361,-236.96021844765224,2009-02-23 09:25:01
105,39.974358,116.313316,199,39867.3924305556,-2050.5780868524366,-236.29322115957507,2009-02-23 09:25:06
106,39.974362,116.313285,198,39867.392488425896,-2053.2189012314493,-235.84855630134885,2009-02-23 09:25:11
107,39.974377,116.313248,196,39867.3925462963,-2056.370840973992,-234.18106308252774,2009-02-23 09:25:16
108,39.974377,116.313248,196,39867.3925810185,-2056.370840973992,-234.18106308252774,2009-02-23 09:25:19
109,39.97437100000001,116.31325,195,39867.3926041667,-2056.2004658542396,-234.84806036914463,2009-02-23 09:25:21
110,39.974355,116.313242,194,39867.392662037004,-2056.881966339748,-236.6267198042632,2009-02-23 09:25:26
111,39.974341,116.313245,193,39867.3927199074,-2056.62640365687,-238.18304681126762,2009-02-23 09:25:31
112,39.974323,116.313246,193,39867.3927777778,-2056.541216095911,-240.18403868080227,2009-02-23 09:25:36
113,39.97430900000001,116.313291,193,39867.3928356481,-2052.707775867844,-241.7403656935452,2009-02-23 09:25:41
114,39.974287,116.313383,193,39867.3928935185,-2044.8705202893839,-244.1860224337365,2009-02-23 09:25:46
115,39.974279,116.31346,193,39867.3929513889,-2038.3110781206487,-245.07535215949375,2009-02-23 09:25:51
116,39.974254,116.313516,192,39867.3930092593,-2033.5405747255572,-247.85450755529428,2009-02-23 09:25:56
117,39.974256,116.313547,190,39867.3930671296,-2030.8997603460848,-247.6321751231376,2009-02-23 09:26:01
118,39.974256,116.313547,190,39867.393101851805,-2030.8997603460848,-247.6321751231376,2009-02-23 09:26:04
119,39.974259,116.313545,189,39867.393125,-2031.0701354680425,-247.2986764746452,2009-02-23 09:26:06
120,39.974276,116.31353,187,39867.3931828704,-2032.3479488762118,-245.40885080509628,2009-02-23 09:26:11
121,39.974299,116.313525,185,39867.3932407407,-2032.7738866789318,-242.85202784734483,2009-02-23 09:26:16
122,39.974325,116.313539,182,39867.393298611096,-2031.5812608317447,-239.96170625041327,2009-02-23 09:26:21
123,39.974339,116.313563,180,39867.3933564815,-2029.536759376919,-238.4053792405395,2009-02-23 09:26:26
124,39.974358,116.3136,178,39867.3934143518,-2026.3848196314616,-236.29322115957507,2009-02-23 09:26:31
125,39.974374,116.313621,176,39867.393472222204,-2024.595880857325,-234.51456172648568,2009-02-23 09:26:36
126,39.974383,116.31366,177,39867.393530092595,-2021.273565991927,-233.514065796372,2009-02-23 09:26:41
127,39.974389,116.313675,177,39867.393587963,-2019.9957525836328,-232.8470685106773,2009-02-23 09:26:46
128,39.97440200000001,116.313699,178,39867.3936458333,-2017.9512511264315,-231.40190772611618,2009-02-23 09:26:51
129,39.974342,116.313735,180,39867.3937037037,-2014.8844989438126,-238.07188059594367,2009-02-23 09:26:56
130,39.974241,116.313706,183,39867.3937615741,-2017.3549382016788,-249.29966836379361,2009-02-23 09:27:01
131,39.974184,116.313558,183,39867.3938194444,-2029.9626971774815,-255.63614270669257,2009-02-23 09:27:06
132,39.97422,116.312204,141,39867.3938773148,-2145.306654228881,-251.63415890626104,2009-02-23 09:27:11
133,39.974238,116.311613,96,39867.3939351852,-2195.6525025039427,-249.63316701227063,2009-02-23 09:27:16
134,39.974042,116.31153700000002,30,39867.3939930556,-2202.126757102355,-271.42174563608245,2009-02-23 09:27:21
135,39.973767,116.311658,-70,39867.3940509259,-2191.819062280784,-301.99245626859806,2009-02-23 09:27:26
136,39.973551,116.311745,-63,39867.394108796296,-2184.4077445166245,-326.0043605714516,2009-02-23 09:27:31
137,39.973197,116.311829,-58,39867.3941666667,-2177.251989432374,-365.35720502767754,2009-02-23 09:27:36
138,39.97274,116.312052,-52,39867.394224537005,-2158.2551634314505,-416.1601732672231,2009-02-23 09:27:41
139,39.972345,116.312176,-52,39867.394282407404,-2147.691905922953,-460.0708372485601,2009-02-23 09:27:46
140,39.971978,116.312334,-45,39867.394340277795,-2134.2322713558847,-500.8688483601021,2009-02-23 09:27:51
141,39.972034,116.312211,-19,39867.3943981482,-2144.710341304813,-494.6435386507076,2009-02-23 09:27:56
142,39.972009,116.312186,-2,39867.394456018505,-2146.8400303183985,-497.4226947661357,2009-02-23 09:28:01
143,39.972009,116.312208,15,39867.3945138889,-2144.9659039853173,-497.4226947661357,2009-02-23 09:28:06
144,39.971964,116.31223,17,39867.3945717593,-2143.0917776543724,-502.4251757933736,2009-02-23 09:28:11
145,39.972007,116.312267,19,39867.3946296296,-2139.939837914315,-497.64502725585726,2009-02-23 09:28:16
146,39.971977,116.312266,17,39867.3946875,-2140.0250254752095,-500.98001460499984,2009-02-23 09:28:21
147,39.972059,116.312263,17,39867.3947453704,-2140.280588157894,-491.8643825439923,2009-02-23 09:28:26
148,39.97209,116.312256,19,39867.3948032407,-2140.8769010798187,-488.4182289821897,2009-02-23 09:28:31
149,39.972103,116.312268,20,39867.3948611111,-2139.8546503534203,-486.9730678147976,2009-02-23 09:28:36
150,39.972045,116.312274,20,39867.394918981496,-2139.343524990217,-493.42070996273833,2009-02-23 09:28:41
151,39.971894,116.312291,21,39867.3949768519,-2137.8953364614895,-510.20681299880425,2009-02-23 09:28:46
152,39.971681,116.312351,19,39867.395034722205,-2132.784082827089,-533.8852237370066,2009-02-23 09:28:51
153,39.971473,116.312451,20,39867.3950925926,-2124.2653267713863,-557.0078037986772,2009-02-23 09:28:56
154,39.971409,116.312527,27,39867.395150462995,-2117.791072166091,-564.1224439289252,2009-02-23 09:29:01
155,39.971419,116.312521,27,39867.3952083333,-2118.3021975315633,-563.0107814049387,2009-02-23 09:29:06
156,39.9714,116.312498,28,39867.395266203705,-2120.261511423848,-565.1229402011837,2009-02-23 09:29:11
157,39.971348,116.312501,28,39867.3953240741,-2120.0059487411168,-570.9035853519907,2009-02-23 09:29:16
158,39.971198,116.312555,28,39867.3953819444,-2115.4058204691923,-587.5785234805783,2009-02-23 09:29:21
159,39.971041,116.312599,28,39867.3954398148,-2111.6575678040804,-605.0316256967244,2009-02-23 09:29:26
160,39.970917,116.312636,27,39867.395497685204,-2108.50562806311,-618.8162416832375,2009-02-23 09:29:31
161,39.970806,116.312634,26,39867.3955555556,-2108.6760031849485,-631.155696483336,2009-02-23 09:29:36
162,39.970891,116.312718,25,39867.3956134259,-2101.520248095668,-621.7065644158745,2009-02-23 09:29:41
163,39.970687,116.312822,23,39867.3956712963,-2092.6607417938008,-644.384481534389,2009-02-23 09:29:46
164,39.970576,116.312885,23,39867.395729166696,-2087.2939254766447,-656.7239366615006,2009-02-23 09:29:51
165,39.970308,116.313022,22,39867.395787037,-2075.6232296733288,-686.516495636647,2009-02-23 09:29:56
166,39.969889,116.313182,22,39867.395844907405,-2061.9932199755053,-733.095162445837,2009-02-23 09:30:01
167,39.969425,116.3133,26,39867.3959027778,-2051.941087821349,-784.6763139937842,2009-02-23 09:30:06
168,39.969014,116.31341100000002,30,39867.3959606481,-2042.4852685909173,-830.3656552765615,2009-02-23 09:30:11
169,39.968879,116.313453,31,39867.3960185185,-2038.9073910452921,-845.3731036150641,2009-02-23 09:30:16
170,39.96891,116.313447,30,39867.3960763889,-2039.41851640896,-841.9269487905557,2009-02-23 09:30:21
171,39.968893,116.31343400000002,29,39867.3961342593,-2040.5259546972602,-843.8167756285745,2009-02-23 09:30:26
172,39.968896,116.313416,27,39867.3961921296,-2042.0593307904016,-843.483276774704,2009-02-23 09:30:31
173,39.968869,116.31341299999998,25,39867.39625,-2042.3148934733126,-846.4847664643967,2009-02-23 09:30:36
174,39.96885,116.31341299999998,23,39867.396307870404,-2042.3148934733126,-848.5969258812331,2009-02-23 09:30:41
175,39.968866,116.313458,23,39867.3963657407,-2038.4814532425946,-846.8182653193048,2009-02-23 09:30:46
176,39.968873,116.313529,22,39867.3964236111,-2032.4331364371894,-846.0401013249341,2009-02-23 09:30:51
177,39.968877,116.313631,22,39867.3964814815,-2023.7440052518225,-845.5954361849695,2009-02-23 09:30:56
178,39.968867,116.313657,23,39867.3965393519,-2021.5291286748845,-846.7070990345583,2009-02-23 09:31:01
179,39.968866,116.313627,25,39867.3965972222,-2024.0847554935904,-846.8182653193048,2009-02-23 09:31:06
180,39.96879000000001,116.313663,29,39867.3966550926,-2021.0180033111358,-855.2669030173145,2009-02-23 09:31:11
181,39.968581,116.313747,33,39867.396712963,-2013.8622482162546,-878.5006570704383,2009-02-23 09:31:16
182,39.968289,116.313857,36,39867.3967708333,-2004.491616541492,-910.9612139087712,2009-02-23 09:31:21
183,39.967985,116.313975,38,39867.3968287037,-1994.439484384424,-944.7557673935763,2009-02-23 09:31:26
184,39.967687,116.314051,43,39867.3968865741,-1987.9652297738105,-977.8833242613338,2009-02-23 09:31:31
185,39.967318,116.314244,45,39867.3969444444,-1971.5240305647994,-1018.9036898778733,2009-02-23 09:31:36
186,39.967017,116.314378,48,39867.3970023148,-1960.1088974305667,-1052.3647482174968,2009-02-23 09:31:41
187,39.96680300000001,116.314502,52,39867.3970601852,-1949.5456399034479,-1076.154338572665,2009-02-23 09:31:46
188,39.966849,116.31445,52,39867.397118055604,-1953.9753930600268,-1071.0406882607583,2009-02-23 09:31:51
189,39.966952,116.314361,54,39867.3971759259,-1961.5570859615798,-1059.5905583105741,2009-02-23 09:31:56
190,39.966877,116.314454,55,39867.3972337963,-1953.6346428180523,-1067.9280315608341,2009-02-23 09:32:01
191,39.966838,116.314464,55,39867.3972916667,-1952.7827672120288,-1072.263517680121,2009-02-23 09:32:06
192,39.966824,116.314473,55,39867.397349537,-1952.0160791648684,-1073.819846035114,2009-02-23 09:32:11
193,39.966799,116.314472,56,39867.3974074074,-1952.1012667259051,-1076.5990038188895,2009-02-23 09:32:16
194,39.9668,116.314471,56,39867.3974652778,-1952.1864542847738,-1076.487837507668,2009-02-23 09:32:21
195,39.9668,116.314471,56,39867.3975,-1952.1864542847738,-1076.487837507668,2009-02-23 09:32:24
196,39.966793,116.314475,57,39867.3975231481,-1951.8457040427948,-1077.2660016879042,2009-02-23 09:32:26
197,39.966791,116.314495,57,39867.3975810185,-1950.1419528285485,-1077.4883343112474,2009-02-23 09:32:31
198,39.966791,116.314495,57,39867.3976157407,-1950.1419528285485,-1077.4883343112474,2009-02-23 09:32:34
199,39.966794,116.314492,56,39867.3976388889,-1950.3975155116625,-1077.1548353766054,2009-02-23 09:32:36
200,39.966787,116.314481,57,39867.3976967593,-1951.33457867874,-1077.9329995580872,2009-02-23 09:32:41
201,39.966754,116.314463,57,39867.3977546296,-1952.8679547730649,-1081.601487849859,2009-02-23 09:32:46
202,39.966731,116.314452,58,39867.3978125,-1953.8050179379559,-1084.1583130304111,2009-02-23 09:32:51
203,39.966729,116.31443,61,39867.3978703704,-1955.6791442742176,-1084.3806456553425,2009-02-23 09:32:56
204,39.966723,116.314419,64,39867.3979282407,-1956.6162074412546,-1085.0476435304433,2009-02-23 09:33:01
205,39.96666,116.314424,67,39867.3979861111,-1956.1902696382535,-1092.0511212408344,2009-02-23 09:33:06
206,39.966447,116.314494,70,39867.3980439815,-1950.2271403895866,-1115.7295462595084,2009-02-23 09:33:11
207,39.966122,116.314631,69,39867.3981018519,-1938.556444572324,-1151.8585996374075,2009-02-23 09:33:16
208,39.965767,116.314799,72,39867.3981597222,-1924.2449343741969,-1191.3226441036059,2009-02-23 09:33:21
209,39.965381,116.31497,75,39867.3982175926,-1909.6778614889959,-1234.2328463974154,2009-02-23 09:33:26
210,39.964957,116.315164,84,39867.398275463,-1893.1514747059189,-1281.3673713241808,2009-02-23 09:33:31
211,39.964457,116.315376,99,39867.3983333333,-1875.0917118274765,-1336.950540468795,2009-02-23 09:33:36
212,39.963914,116.315594,116,39867.3983912037,-1856.5208235819305,-1397.3138657880947,2009-02-23 09:33:41
213,39.96337,116.315802,137,39867.3984490741,-1838.801810940438,-1457.7883612389978,2009-02-23 09:33:46
214,39.962837,116.315991,157,39867.3985069444,-1822.7013619535292,-1517.0400304949426,2009-02-23 09:33:51
215,39.962343,116.316127,171,39867.3985648148,-1811.1158536831092,-1571.956215005385,2009-02-23 09:33:56
216,39.961842,116.316208,175,39867.3986226852,-1804.2156612592014,-1627.6505672662595,2009-02-23 09:34:01
217,39.96132,116.316318,176,39867.3986805556,-1794.8450295725684,-1685.679416753532,2009-02-23 09:34:06
218,39.96080900000001,116.316396,173,39867.3987384259,-1788.2003998290686,-1742.4854394589775,2009-02-23 09:34:11
219,39.960365,116.316451,174,39867.3987962963,-1783.515083983087,-1791.8433170902038,2009-02-23 09:34:16
220,39.960012,116.316515,170,39867.3988541667,-1778.0630800908646,-1831.0850549362567,2009-02-23 09:34:21
221,39.959775,116.316542,166,39867.398912037,-1775.763015948291,-1857.4314917219965,2009-02-23 09:34:26
222,39.959695,116.316549,160,39867.3989699074,-1775.1667030223514,-1866.3248038795525,2009-02-23 09:34:31
223,39.959669,116.316595,157,39867.3990277778,-1771.2480752263489,-1869.215130349292,2009-02-23 09:34:36
224,39.959654,116.316599,159,39867.3990856481,-1770.9073249817056,-1870.8826263925118,2009-02-23 09:34:41
225,39.959602,116.316656,164,39867.3991435185,-1766.0516340149386,-1876.6632793658325,2009-02-23 09:34:46
226,39.959494,116.316824,178,39867.3992013889,-1751.7401237949127,-1888.6692510382572,2009-02-23 09:34:51
227,39.959446,116.316907,188,39867.3992592593,-1744.6695562454943,-1894.0052384957041,2009-02-23 09:34:56
228,39.959412,116.316925,195,39867.3993171296,-1743.1361801507815,-1897.784896296092,2009-02-23 09:35:01
229,39.959349,116.316887,200,39867.399375,-1746.3733074603756,-1904.7883799064718,2009-02-23 09:35:06
230,39.959346,116.316868,208,39867.3994328704,-1747.9918711183948,-1905.1218791264728,2009-02-23 09:35:11
231,39.959331,116.316901,219,39867.399490740696,-1745.1806816103942,-1906.7893752324533,2009-02-23 09:35:16
232,39.959338,116.31694,230,39867.3995486111,-1741.8583667395915,-1906.011210382496,2009-02-23 09:35:21
233,39.959327,116.316943,238,39867.3996064815,-1741.6028040560516,-1907.2340408614841,2009-02-23 09:35:26
234,39.959327,116.316943,238,39867.3996412037,-1741.6028040560516,-1907.2340408614841,2009-02-23 09:35:29
235,39.959322,116.316951,240,39867.399664351804,-1740.921303568776,-1907.7898728977082,2009-02-23 09:35:31
236,39.959277,116.31691399999998,247,39867.3997222222,-1744.073243321581,-1912.7923612374186,2009-02-23 09:35:36
237,39.959181,116.316879,255,39867.3997800926,-1747.0548079497908,-1923.4643364486276,2009-02-23 09:35:41
238,39.959111,116.316884,258,39867.399837963,-1746.6288701439069,-1931.2459851150759,2009-02-23 09:35:46
239,39.959076,116.316901,260,39867.3998958333,-1745.1806816103942,-1935.1368094707727,2009-02-23 09:35:51
240,39.959021,116.316934,262,39867.3999537037,-1742.3694921023348,-1941.2509620636472,2009-02-23 09:35:56
241,39.958854,116.316978,264,39867.4000115741,-1738.621239425551,-1959.8157528992613,2009-02-23 09:36:01
242,39.958532,116.317037,265,39867.4000694444,-1733.5951733352242,-1995.6113386308411,2009-02-23 09:36:06
243,39.958057,116.317094,261,39867.4001273148,-1728.7394823670847,-2048.4153883303334,2009-02-23 09:36:11
244,39.95756,116.317115,256,39867.4001851852,-1726.9505435907874,-2103.6651023730906,2009-02-23 09:36:16
245,39.957114,116.317157,246,39867.4002430556,-1723.372666031619,-2153.2453313503797,2009-02-23 09:36:21
246,39.956648,116.317185,232,39867.400300925896,-1720.9874143290658,-2205.048891702445,2009-02-23 09:36:26
247,39.956174,116.317221,217,39867.4003587963,-1717.920662139078,-2257.7417864165836,2009-02-23 09:36:31
248,39.955687,116.31723,204,39867.4004166667,-1717.1539740904864,-2311.879847906765,2009-02-23 09:36:36
249,39.955141,116.317264,192,39867.400474537004,-1714.2575970228058,-2372.5767335988776,2009-02-23 09:36:41
250,39.954607,116.317279,178,39867.4005324074,-1712.9797836091714,-2431.9396254959515,2009-02-23 09:36:46
251,39.954109,116.317279,165,39867.4005902778,-1712.9797836091714,-2487.30052797294,2009-02-23 09:36:51
252,39.95362,116.317279,156,39867.4006481481,-1712.9797836091714,-2541.660935302557,2009-02-23 09:36:56
253,39.95312,116.317374,138,39867.4007060185,-1704.8869653254305,-2597.244177047983,2009-02-23 09:37:01
254,39.952702,116.317459,120,39867.4007638889,-1697.6460226511215,-2643.711769602992,2009-02-23 09:37:06
255,39.952486,116.317427,107,39867.4008217593,-1700.3720246010807,-2667.723732183577,2009-02-23 09:37:11
256,39.952314,116.31741,95,39867.4008796296,-1701.8202131350765,-2686.844369480427,2009-02-23 09:37:16
257,39.952271,116.317346,79,39867.4009375,-1707.2722170304367,-2691.6245288636605,2009-02-23 09:37:21
