,Lat,Long,Alt,dayNo,x,y,datetime
18,39.975003,116.319589,170,39850.3902083333,-1516.1965178809514,-164.59101536008447,2009-02-06 09:21:54
19,39.975002,116.319593,170,39850.3902662037,-1515.8557676356893,-164.70218156623415,2009-02-06 09:21:59
20,39.975002,116.319601,170,39850.3903240741,-1515.1742671473287,-164.70218156623415,2009-02-06 09:22:04
21,39.975,116.319605,171,39850.3903819444,-1514.8335169042314,-164.9245139792791,2009-02-06 09:22:09
22,39.975,116.319604,170,39850.3904398148,-1514.9187044655475,-164.9245139792791,2009-02-06 09:22:14
23,39.974999,116.31961,170,39850.3904976852,-1514.4075790998165,-165.03568018617437,2009-02-06 09:22:19
24,39.974999,116.31961,170,39850.3905324074,-1514.4075790998165,-165.03568018617437,2009-02-06 09:22:22
25,39.974998,116.31961,170,39850.3905555556,-1514.4075790998165,-165.14684639237532,2009-02-06 09:22:24
26,39.974996,116.319591,171,39850.3906134259,-1516.0261427583202,-165.3691788048156,2009-02-06 09:22:29
27,39.974976,116.319301,170,39850.3906712963,-1540.730535440317,-167.59250293769355,2009-02-06 09:22:34
28,39.97495900000001,116.318776,168,39850.3907291667,-1585.4540049392635,-169.48232845410269,2009-02-06 09:22:39
29,39.974945,116.318106,168,39850.390787037,-1642.5296707574153,-171.03865535349752,2009-02-06 09:22:44
30,39.974954,116.317524,162,39850.3908449074,-1692.1088311963315,-170.03815948991874,2009-02-06 09:22:49
31,39.974936,116.31733,157,39850.3909027778,-1708.6352180053266,-172.03915121811386,2009-02-06 09:22:54
32,39.974929,116.317348,155,39850.3909606481,-1707.1018419102002,-172.8173146702668,2009-02-06 09:22:59
33,39.974929,116.317348,155,39850.3909953704,-1707.1018419102002,-172.8173146702668,2009-02-06 09:23:02
34,39.97493,116.317351,154,39850.3910185185,-1706.8462792265937,-172.70614846176778,2009-02-06 09:23:04
35,39.974933,116.31731299999998,153,39850.3910763889,-1710.0834065414015,-172.3726498398831,2009-02-06 09:23:09
36,39.974909,116.316983,154,39850.3911342593,-1738.1953016196405,-175.04063881889527,2009-02-06 09:23:14
37,39.974886,116.316283,163,39850.3911921296,-1797.8265941974491,-177.59746159763728,2009-02-06 09:23:19
38,39.974862,116.31555,169,39850.39125,-1860.269076255269,-180.26545059109847,2009-02-06 09:23:24
39,39.974836,116.314707,175,39850.3913078704,-1932.082189958633,-183.1557720098916,2009-02-06 09:23:29
40,39.974813,116.31383,180,39850.391365740696,-2006.7916806797552,-185.7125948094336,2009-02-06 09:23:34
41,39.974787,116.313267,183,39850.3914236111,-2054.7522773222518,-188.60291624383882,2009-02-06 09:23:39
42,39.974822,116.313029,189,39850.3914814815,-2075.0269167488814,-184.71209893063718,2009-02-06 09:23:44
43,39.974909,116.31297,205,39850.391539351804,-2080.0529828250337,-175.04063881889527,2009-02-06 09:23:49
44,39.974885,116.313003,211,39850.3915972222,-2077.2417933247675,-177.70862780528566,2009-02-06 09:23:54
45,39.97488900000001,116.313027,213,39850.3916550926,-2075.197291870772,-177.2639629733546,2009-02-06 09:23:59
46,39.97489,116.313042,215,39850.391712963,-2073.9194784609217,-177.15279676575747,2009-02-06 09:24:04
47,39.974901,116.313072,215,39850.3917708333,-2071.3638516433452,-175.9299684802056,2009-02-06 09:24:09
48,39.97490300000001,116.313083,215,39850.3918287037,-2070.42678847508,-175.70763606462435,2009-02-06 09:24:14
49,39.974895,116.313061,215,39850.3918865741,-2072.300914809435,-176.59696572654954,2009-02-06 09:24:19
50,39.974871,116.313019,216,39850.391944444396,-2075.878792356164,-179.26495471795104,2009-02-06 09:24:24
51,39.974818,116.312952,218,39850.3920023148,-2081.5863589154674,-185.156763765294,2009-02-06 09:24:29
52,39.974806,116.312967,222,39850.3920601852,-2080.308545507858,-186.49075827120132,2009-02-06 09:24:34
53,39.97481,116.312998,220,39850.3921180556,-2077.6677311294848,-186.0460934359296,2009-02-06 09:24:39
54,39.97481,116.312998,220,39850.3921527778,-2077.6677311294848,-186.0460934359296,2009-02-06 09:24:42
55,39.974811,116.312999,218,39850.392175925896,-2077.5825435663737,-185.93492722732051,2009-02-06 09:24:44
56,39.974824,116.312998,225,39850.3922337963,-2077.6677311294848,-184.489766513032,2009-02-06 09:24:49
57,39.974859,116.312864,231,39850.3922916667,-2089.0828642497822,-180.59894921571154,2009-02-06 09:24:54
58,39.974832,116.312457,227,39850.392349537,-2123.7542014059422,-183.6004368438311,2009-02-06 09:24:59
59,39.974832,116.312066,235,39850.3924074074,-2157.0625375856225,-183.6004368438311,2009-02-06 09:25:04
60,39.974727,116.311737,241,39850.3924652778,-2185.0892449991625,-195.2728888170609,2009-02-06 09:25:09
61,39.974401,116.31152,246,39850.3925231481,-2203.5749456323747,-231.51307394067157,2009-02-06 09:25:14
62,39.973995,116.311609,242,39850.3925810185,-2195.9932527451765,-276.64655792955034,2009-02-06 09:25:19
63,39.973506,116.311826,235,39850.3926388889,-2177.507552112801,-331.00684070985733,2009-02-06 09:25:24
64,39.973057,116.312023,233,39850.3926967593,-2160.7256026882815,-380.92047729018026,2009-02-06 09:25:29
65,39.972707,116.312176,215,39850.392754629596,-2147.691905922953,-419.82865904270926,2009-02-06 09:25:34
66,39.972412,116.312287,209,39850.3928125,-2138.236086702907,-452.622699167575,2009-02-06 09:25:39
67,39.972255,116.312331,183,39850.3928703704,-2134.4878340385826,-470.0757989423328,2009-02-06 09:25:44
68,39.972276,116.312324,182,39850.3929282407,-2135.084146962707,-467.7413078712901,2009-02-06 09:25:49
69,39.972281,116.312322,180,39850.392986111096,-2135.254522084505,-467.18547666466407,2009-02-06 09:25:54
70,39.972281,116.312322,180,39850.3930208333,-2135.254522084505,-467.18547666466407,2009-02-06 09:25:57
71,39.97228,116.31232,180,39850.3930439815,-2135.4248972041337,-467.2966429063881,2009-02-06 09:25:59
72,39.972101,116.312398,177,39850.393101851805,-2128.780267479865,-487.1954003021109,2009-02-06 09:26:04
73,39.971797,116.312579,192,39850.3931597222,-2113.3613190159044,-520.9899389440699,2009-02-06 09:26:09
74,39.971619,116.312665,209,39850.393217592595,-2106.0351888072546,-540.7775311977349,2009-02-06 09:26:14
75,39.971592,116.31273799999998,207,39850.393275463,-2099.8164968858264,-543.7790199449962,2009-02-06 09:26:19
76,39.971592,116.312773,214,39850.3933333333,-2096.8349322642057,-543.7790199449962,2009-02-06 09:26:24
77,39.97158,116.312782,218,39850.3933912037,-2096.0682442158463,-545.1130149481907,2009-02-06 09:26:29
78,39.971571,116.31278600000002,219,39850.3934490741,-2095.7274939742965,-546.1135112000292,2009-02-06 09:26:34
79,39.971571,116.31278600000002,219,39850.3934837963,-2095.7274939742965,-546.1135112000292,2009-02-06 09:26:37
80,39.971567,116.31278799999998,219,39850.3935069444,-2095.557118854605,-546.5581762019649,2009-02-06 09:26:39
81,39.971493,116.312793,221,39850.393564814796,-2095.1311810521242,-554.7844787683806,2009-02-06 09:26:44
82,39.971234,116.312829,220,39850.3936226852,-2092.064428869445,-583.5765383032069,2009-02-06 09:26:49
83,39.970846,116.312998,229,39850.3936805556,-2077.6677311294848,-626.709046086829,2009-02-06 09:26:54
84,39.970381,116.31317,244,39850.3937384259,-2063.0154707026295,-678.4013582123514,2009-02-06 09:26:59
85,39.969876,116.31336,275,39850.393796296295,-2046.8298341851334,-734.5403239818979,2009-02-06 09:27:04
86,39.969352,116.313583,271,39850.3938541667,-2027.8330081616455,-792.7914523119853,2009-02-06 09:27:09
87,39.969096,116.313672,254,39850.393912037005,-2020.2513152644253,-821.2500201034151,2009-02-06 09:27:14
88,39.969105,116.313661,247,39850.3939699074,-2021.188378430941,-820.2495235655506,2009-02-06 09:27:19
89,39.969101,116.313663,247,39850.394027777795,-2021.0180033111358,-820.6941886931262,2009-02-06 09:27:24
90,39.969098,116.313666,247,39850.3940856481,-2020.7624406281773,-821.0276875398268,2009-02-06 09:27:29
91,39.969098,116.313666,247,39850.3941203704,-2020.7624406281773,-821.0276875398268,2009-02-06 09:27:32
92,39.969094,116.313668,247,39850.3941435185,-2020.5920655083726,-821.4723526677612,2009-02-06 09:27:34
93,39.96904,116.313695,246,39850.3942013889,-2018.2920013703852,-827.4753319195329,2009-02-06 09:27:39
94,39.968836,116.313806,240,39850.3942592593,-2008.8361821371561,-850.1532538761404,2009-02-06 09:27:44
95,39.968549,116.313929,243,39850.3943171296,-1998.3581121754528,-882.0579783150964,2009-02-06 09:27:49
96,39.96823,116.314057,239,39850.394375,-1987.4541044099128,-917.5200251830878,2009-02-06 09:27:54
97,39.968002,116.314128,249,39850.3944328704,-1981.40578760182,-942.8659403578428,2009-02-06 09:27:59
98,39.967886,116.314178,258,39850.3944907407,-1977.146409568313,-955.7612307902043,2009-02-06 09:28:04
99,39.967857,116.314215,260,39850.3945486111,-1973.9944698235915,-958.9850534252248,2009-02-06 09:28:09
100,39.967856,116.314242,266,39850.394606481495,-1971.6944056846771,-959.0962197236153,2009-02-06 09:28:14
101,39.967856,116.314242,266,39850.3946412037,-1971.6944056846771,-959.0962197236153,2009-02-06 09:28:17
102,39.967863,116.314239,270,39850.3946643519,-1971.9499683677445,-958.31805563798,2009-02-06 09:28:19
103,39.967879,116.314234,273,39850.394722222205,-1972.3759061685198,-956.539394873777,2009-02-06 09:28:24
104,39.967879,116.314234,273,39850.3947569444,-1972.3759061685198,-956.539394873777,2009-02-06 09:28:27
105,39.967883,116.314233,275,39850.394780092596,-1972.4610937295415,-956.0947296828853,2009-02-06 09:28:29
106,39.96778,116.314273,279,39850.394837962995,-1969.0535913037882,-967.5448584048186,2009-02-06 09:28:34
107,39.967509,116.314367,276,39850.3948958333,-1961.045960599735,-997.6709258856893,2009-02-06 09:28:39
108,39.967213,116.314496,268,39850.3949537037,-1950.0567652696775,-1030.5761519577343,2009-02-06 09:28:44
109,39.96680900000001,116.314614,270,39850.3950115741,-1940.004633105768,-1075.4873407044188,2009-02-06 09:28:49
110,39.966416,116.31477,269,39850.3950694444,-1926.7153736339747,-1119.175702061991,2009-02-06 09:28:54
111,39.965986,116.314935,262,39850.3951273148,-1912.6594261132943,-1166.9772192982675,2009-02-06 09:28:59
112,39.9655,116.315141,248,39850.3951851852,-1895.1107886042053,-1221.0040532588052,2009-02-06 09:29:04
113,39.964989,116.315362,235,39850.3952430556,-1876.28433767841,-1277.8100486072647,2009-02-06 09:29:09
114,39.964434,116.31555,218,39850.3953009259,-1860.269076255269,-1339.5073663267312,2009-02-06 09:29:14
115,39.964004,116.315668,211,39850.3953587963,-1850.216944086099,-1387.3088944804115,2009-02-06 09:29:19
116,39.96352,116.315807,193,39850.3954166667,-1838.375873137025,-1441.1134080706072,2009-02-06 09:29:24
117,39.96311,116.31596,181,39850.395474537,-1825.342176337594,-1486.6916140796448,2009-02-06 09:29:29
118,39.962673,116.31609,165,39850.395532407405,-1814.2677934342112,-1535.2713140748458,2009-02-06 09:29:34
119,39.962359,116.316149,141,39850.395590277796,-1809.2417273468052,-1570.1775531099554,2009-02-06 09:29:39
120,39.961899,116.31618600000002,122,39850.3956481481,-1806.0897875955789,-1621.314083911853,2009-02-06 09:29:44
121,39.961364,116.31626599999998,124,39850.3957060185,-1799.2747827347116,-1680.788095971422,2009-02-06 09:29:49
122,39.960832,116.316363,141,39850.3957638889,-1791.0115893361426,-1739.928612533884,2009-02-06 09:29:54
123,39.960504,116.316428,164,39850.3958217593,-1785.4743978809174,-1776.3911884611234,2009-02-06 09:29:59
124,39.960444,116.316444,180,39850.3958796296,-1784.1113969089874,-1783.0611720117538,2009-02-06 09:30:04
125,39.960326,116.31647,185,39850.3959375,-1781.8965203276753,-1796.1788064616271,2009-02-06 09:30:09
126,39.960167,116.316458,177,39850.3959953704,-1782.9187710571832,-1813.8542633341187,2009-02-06 09:30:14
127,39.960063,116.316478,175,39850.3960532407,-1781.215019840609,-1825.4155686334925,2009-02-06 09:30:19
128,39.959972,116.316482,174,39850.3961111111,-1780.8742695981591,-1835.531710883373,2009-02-06 09:30:24
129,39.959906,116.31652,177,39850.3961689815,-1777.6371422872494,-1842.8686932410926,2009-02-06 09:30:29
130,39.959909,116.316511,174,39850.3962268519,-1778.4038303333225,-1842.5351940411933,2009-02-06 09:30:34
131,39.959909,116.316511,174,39850.3962615741,-1778.4038303333225,-1842.5351940411933,2009-02-06 09:30:37
132,39.959909,116.31651200000002,174,39850.3962847222,-1778.3186427721662,-1842.5351940411933,2009-02-06 09:30:39
133,39.959827,116.316529,169,39850.3963425926,-1776.8704542390046,-1851.6508388631867,2009-02-06 09:30:44
134,39.959693,116.316538,167,39850.396400462996,-1776.1037661929224,-1866.5471366847191,2009-02-06 09:30:49
135,39.959665,116.316526,151,39850.3964583333,-1777.1260169224759,-1869.6597959603,2009-02-06 09:30:54
136,39.959668,116.31653,148,39850.3965162037,-1776.785266677847,-1869.326296751848,2009-02-06 09:30:59
137,39.959667,116.316528,149,39850.3965740741,-1776.9556418001614,-1869.4374631551239,2009-02-06 09:31:04
138,39.959667,116.316528,149,39850.3966087963,-1776.9556418001614,-1869.4374631551239,2009-02-06 09:31:07
139,39.959664,116.316527,149,39850.3966319444,-1777.0408293613189,-1869.7709623629069,2009-02-06 09:31:09
140,39.959556,116.316583,152,39850.3966898148,-1772.2703259537734,-1881.776933948865,2009-02-06 09:31:14
141,39.959371,116.316585,156,39850.3967476852,-1772.0999508336206,-1902.3427189562435,2009-02-06 09:31:19
142,39.959338,116.316596,158,39850.3968055556,-1771.1628876651887,-1906.011210382496,2009-02-06 09:31:24
143,39.959333,116.316606,160,39850.3968634259,-1770.3110120557435,-1906.5670424180148,2009-02-06 09:31:29
144,39.959324,116.316609,159,39850.3969212963,-1770.0554493722586,-1907.5675400830387,2009-02-06 09:31:34
145,39.959315,116.316611,160,39850.3969791667,-1769.8850742521029,-1908.5680377483927,2009-02-06 09:31:39
146,39.959298,116.31661,160,39850.397037037,-1769.970261811097,-1910.457866675612,2009-02-06 09:31:44
147,39.959091,116.316645,161,39850.3970949074,-1766.9886971834078,-1933.4693133165115,2009-02-06 09:31:49
148,39.958698,116.316763,155,39850.3971527778,-1756.9365650068908,-1977.1577135222033,2009-02-06 09:31:54
149,39.95821,116.316791,144,39850.3972106481,-1754.5513133027735,-2031.4069256903479,2009-02-06 09:31:59
150,39.957662,116.316829,144,39850.3972685185,-1751.3141859912116,-2092.3261265976694,2009-02-06 09:32:04
151,39.957287,116.31686299999998,148,39850.3973263889,-1748.4178089242746,-2134.0135381939144,2009-02-06 09:32:09
152,39.957002,116.316906,146,39850.3973842593,-1744.7547438066724,-2165.6959722109364,2009-02-06 09:32:14
153,39.956814,116.316919,144,39850.3974421296,-1743.6473055156878,-2186.5952625890945,2009-02-06 09:32:19
154,39.956674,116.316959,132,39850.3975,-1740.2398030814975,-2202.1585642281493,2009-02-06 09:32:24
155,39.956461,116.316974,128,39850.3975578704,-1738.9619896681115,-2225.8370164893076,2009-02-06 09:32:29
156,39.956238,116.316989,142,39850.3976157407,-1737.6841762568804,-2250.6271337979133,2009-02-06 09:32:34
157,39.955978,116.317025,133,39850.3976736111,-1734.6174240651087,-2279.5304103879384,2009-02-06 09:32:39
158,39.955611,116.317052,139,39850.3977314815,-1732.3173599217748,-2320.328498433233,2009-02-06 09:32:44
159,39.955229,116.31709,153,39850.3977893519,-1729.080232611838,-2362.794085097515,2009-02-06 09:32:49
160,39.954873,116.31713,163,39850.3978472222,-1725.6727301751066,-2402.369345555236,2009-02-06 09:32:54
161,39.954458,116.317173,150,39850.3979050926,-1722.0096650590467,-2448.503429318045,2009-02-06 09:32:59
162,39.954201,116.317231,158,39850.397962963,-1717.0687865292905,-2477.0732124173705,2009-02-06 09:33:04
163,39.954007,116.317283,156,39850.3980208333,-1712.6390333643778,-2498.6395083904417,2009-02-06 09:33:09
164,39.953654,116.317326,166,39850.3980787037,-1708.9759682479626,-2537.881274980073,2009-02-06 09:33:14
165,39.953241,116.317367,155,39850.3981365741,-1705.483278253854,-2583.793032251923,2009-02-06 09:33:19
166,39.952923,116.317395,151,39850.3981944444,-1703.0980265488172,-2619.143975174316,2009-02-06 09:33:24
167,39.952888,116.317396,152,39850.3982523148,-1703.0128389876122,-2623.03480230449,2009-02-06 09:33:29
168,39.952809,116.317431,144,39850.3983101852,-1700.031274356255,-2631.816955027873,2009-02-06 09:33:34
169,39.952586,116.317476,148,39850.3983680556,-1696.1978341170804,-2656.6070827671147,2009-02-06 09:33:39
170,39.952331,116.317505,141,39850.3984259259,-1693.7273948506695,-2684.95453903335,2009-02-06 09:33:44
171,39.952227,116.317552,132,39850.3984837963,-1689.7235794910596,-2696.5158547691353,2009-02-06 09:33:49
172,39.95214,116.317576,124,39850.3985416667,-1687.6790780306037,-2706.187340154778,2009-02-06 09:33:54
173,39.952058,116.31758,119,39850.398599537,-1687.3383277857465,-2715.3029931356577,2009-02-06 09:33:59
174,39.951976,116.317596,119,39850.3986574074,-1685.9753268128113,-2724.418646202649,2009-02-06 09:34:04
175,39.951906,116.31750900000002,107,39850.3987152778,-1693.386644607995,-2732.2003013283475,2009-02-06 09:34:09
176,39.951728,116.317585,114,39850.3987731481,-1686.9123899818412,-2751.9879389294756,2009-02-06 09:34:14
177,39.951626,116.317576,130,39850.3988310185,-1687.6790780306037,-2763.3269224572505,2009-02-06 09:34:19
178,39.951562,116.317559,123,39850.3988888889,-1689.1272665647355,-2770.441578856099,2009-02-06 09:34:24
179,39.951573,116.317563,125,39850.3989467593,-1688.7865163220492,-2769.218747284609,2009-02-06 09:34:29
180,39.951571,116.317566,125,39850.3990046296,-1688.5309536405755,-2769.441080297107,2009-02-06 09:34:34
181,39.951571,116.317566,125,39850.3990393518,-1688.5309536405755,-2769.441080297107,2009-02-06 09:34:37
182,39.951566,116.317569,126,39850.3990625,-1688.2753909569342,-2769.9969128299877,2009-02-06 09:34:39
183,39.951549,116.317574,127,39850.3991203704,-1687.8494531530325,-2771.8867434436133,2009-02-06 09:34:44
184,39.95135300000001,116.317681,147,39850.399178240696,-1678.7343841374982,-2793.675379024383,2009-02-06 09:34:49
185,39.951228,116.317688,153,39850.3992361111,-1678.1380712132934,-2807.5711927893212,2009-02-06 09:34:54
186,39.950964,116.317667,150,39850.3992939815,-1679.9270099924026,-2836.919152119688,2009-02-06 09:34:59
187,39.950656,116.3177,153,39850.399351851804,-1677.115820480815,-2871.1584391319197,2009-02-06 09:35:04
188,39.95027,116.31775,163,39850.3994097222,-1672.8564424370504,-2914.068716129245,2009-02-06 09:35:09
189,39.949837,116.317815,158,39850.3994675926,-1667.3192509790927,-2962.2038218712482,2009-02-06 09:35:14
190,39.949433,116.317856,155,39850.399525463,-1663.8265609817533,-3007.1151005255333,2009-02-06 09:35:19
191,39.949022,116.317907,148,39850.3995833333,-1659.4819953763474,-3052.80454704345,2009-02-06 09:35:24
192,39.948644,116.31795,141,39850.3996412037,-1655.8189302585113,-3094.825499765545,2009-02-06 09:35:29
193,39.94830200000001,116.318001,127,39850.3996990741,-1651.4743646528561,-3132.8444585667307,2009-02-06 09:35:34
194,39.94799,116.31798700000002,113,39850.399756944396,-1652.66699050366,-3167.528422288608,2009-02-06 09:35:39
195,39.94775300000001,116.317944,94,39850.3998148148,-1656.330055623746,-3193.8748955645683,2009-02-06 09:35:44
196,39.947578,116.317992,79,39850.3998726852,-1652.241052701815,-3213.329042960339,2009-02-06 09:35:49
197,39.947497,116.318094,76,39850.3999305556,-1643.5519214901476,-3222.333534173433,2009-02-06 09:35:54
198,39.947442,116.318114,70,39850.399988425896,-1641.8481702718125,-3228.447694921541,2009-02-06 09:35:59
199,39.94743,116.318125,67,39850.4000462963,-1640.9111071003113,-3229.7816936349554,2009-02-06 09:36:04
200,39.947389,116.318121,68,39850.4001041667,-1641.2518573452826,-3234.339522587313,2009-02-06 09:36:09
201,39.947223,116.318164,69,39850.400162037,-1637.5887922248016,-3252.7931717379943,2009-02-06 09:36:14
202,39.94708,116.31815,74,39850.4002199074,-1638.781418077891,-3268.6899902649952,2009-02-06 09:36:19
203,39.946991,116.318176,79,39850.4002777778,-1636.566541494194,-3278.583814515684,2009-02-06 09:36:24
204,39.946825,116.318181,81,39850.4003356481,-1636.1406036901328,-3297.037464512433,2009-02-06 09:36:29
205,39.946793,116.318215,89,39850.4003935185,-1633.2442266185822,-3300.5947946727556,2009-02-06 09:36:34
206,39.946793,116.318215,89,39850.4004282407,-1633.2442266185822,-3300.5947946727556,2009-02-06 09:36:37
207,39.94679,116.31821399999998,87,39850.4004513889,-1633.3294141819974,-3300.928294375869,2009-02-06 09:36:39
208,39.94678,116.31821399999998,87,39850.4005092593,-1633.3294141819974,-3302.0399600542205,2009-02-06 09:36:44
209,39.946777,116.318215,87,39850.400567129596,-1633.2442266185822,-3302.373459757128,2009-02-06 09:36:49
210,39.946782,116.318216,87,39850.400625,-1633.159039059502,-3301.8176269183073,2009-02-06 09:36:54
211,39.946785,116.318215,86,39850.4006828704,-1633.2442266185822,-3301.484127214885,2009-02-06 09:36:59
212,39.946785,116.318217,87,39850.4007407407,-1633.0738514982545,-3301.484127214885,2009-02-06 09:37:04
213,39.946785,116.318217,87,39850.400775463,-1633.0738514982545,-3301.484127214885,2009-02-06 09:37:07
214,39.94678,116.318221,87,39850.400798611096,-1632.7331012532636,-3302.0399600542205,2009-02-06 09:37:09
215,39.946685,116.318246,92,39850.4008564815,-1630.6034122307199,-3312.6007840610114,2009-02-06 09:37:14
216,39.946379,116.31821399999998,97,39850.400914351805,-1633.3294141819974,-3346.617754804731,2009-02-06 09:37:19
217,39.945967,116.318312,110,39850.4009722222,-1624.9810332098386,-3392.418383976218,2009-02-06 09:37:24
218,39.945504,116.318317,122,39850.401030092595,-1624.5550954057428,-3443.8885110992883,2009-02-06 09:37:29
219,39.945071,116.318398,125,39850.401087963,-1617.6549029722767,-3492.0236432689417,2009-02-06 09:37:34
220,39.94467,116.318444,126,39850.4011458333,-1613.7362751695762,-3536.6014467954155,2009-02-06 09:37:39
221,39.944237,116.318541,131,39850.4012037037,-1605.4730817597015,-3584.736583589504,2009-02-06 09:37:44
222,39.943928,116.318578,141,39850.4012615741,-1602.3211420037305,-3619.0870637396647,2009-02-06 09:37:49
223,39.943757,116.318649,142,39850.4013194444,-1596.2728251797253,-3638.0965532805244,2009-02-06 09:37:54
224,39.943661,116.318672,153,39850.401377314796,-1594.313511277013,-3648.7685475724943,2009-02-06 09:37:59
225,39.943503,116.318699,155,39850.4014351852,-1592.0134471335218,-3666.33287176885,2009-02-06 09:38:04
226,39.943411,116.318695,149,39850.4014930556,-1592.3541973764422,-3676.560199929227,2009-02-06 09:38:09
227,39.943359,116.318704,157,39850.4015509259,-1591.5875093271607,-3682.3408637194393,2009-02-06 09:38:14
228,39.943255,116.318727,150,39850.401608796295,-1589.6281954265532,-3693.902191405157,2009-02-06 09:38:19
229,39.943252,116.318748,146,39850.4016666667,-1587.8392566463015,-3694.235691244192,2009-02-06 09:38:24
230,39.943252,116.318748,146,39850.4017013889,-1587.8392566463015,-3694.235691244192,2009-02-06 09:38:27
231,39.943249,116.318749,145,39850.401724537005,-1587.7540690850265,-3694.569191083341,2009-02-06 09:38:29
232,39.943238,116.318752,145,39850.4017824074,-1587.4985064012023,-3695.792023828112,2009-02-06 09:38:34
233,39.943238,116.318752,145,39850.4018171296,-1587.4985064012023,-3695.792023828112,2009-02-06 09:38:37
234,39.943236,116.318755,145,39850.401840277795,-1587.2429437195449,-3696.014357054793,2009-02-06 09:38:39
235,39.94317,116.31877,147,39850.4018981481,-1585.965130304751,-3703.351353557647,2009-02-06 09:38:44
236,39.943119,116.31876,146,39850.4019560185,-1586.8170059131705,-3709.020850894541,2009-02-06 09:38:49
237,39.943114,116.318771,147,39850.4020138889,-1585.879942745643,-3709.576683968606,2009-02-06 09:38:54
238,39.943114,116.318771,147,39850.4020486111,-1585.879942745643,-3709.576683968606,2009-02-06 09:38:57
239,39.943111,116.318771,147,39850.4020717593,-1585.879942745643,-3709.9101838130573,2009-02-06 09:38:59
240,39.943098,116.318769,145,39850.4021296296,-1586.050317868194,-3711.355349807483,2009-02-06 09:39:04
241,39.943026,116.31878799999998,144,39850.4021875,-1584.4317542104513,-3719.359346122995,2009-02-06 09:39:09
242,39.94292700000001,116.318784,141,39850.4022453704,-1584.772504451222,-3730.3648411651284,2009-02-06 09:39:14
243,39.942835,116.31878799999998,138,39850.4023032407,-1584.4317542104513,-3740.592170004802,2009-02-06 09:39:19
244,39.942802,116.318802,133,39850.4023611111,-1583.2391283547422,-3744.260668418712,2009-02-06 09:39:24
245,39.94279,116.3188,137,39850.402418981495,-1583.4095034772965,-3745.5946678451533,2009-02-06 09:39:29
246,39.942779,116.318805,138,39850.4024768519,-1582.9835656730775,-3746.817500655992,2009-02-06 09:39:34
247,39.942769,116.31881,142,39850.402534722205,-1582.5576278666902,-3747.9291668472733,2009-02-06 09:39:39
248,39.942761,116.3188,140,39850.402592592596,-1583.4095034772965,-3748.8184998016463,2009-02-06 09:39:44
249,39.942761,116.3188,140,39850.4026273148,-1583.4095034772965,-3748.8184998016463,2009-02-06 09:39:47
250,39.942753,116.318793,144,39850.402650462995,-1584.005816404068,-3749.70783275613,2009-02-06 09:39:49
251,39.942743,116.318775,153,39850.4027083333,-1585.5391925005395,-3750.8194989514477,2009-02-06 09:39:54
252,39.942579,116.318798,161,39850.4027662037,-1583.5798785998504,-3769.050824735538,2009-02-06 09:39:59
253,39.942272,116.31883,163,39850.4028240741,-1580.8538766497968,-3803.178978194836,2009-02-06 09:40:04
254,39.941957,116.318896,177,39850.4028819444,-1575.231497626973,-3838.196465897062,2009-02-06 09:40:09
255,39.941672,116.318995,192,39850.4029398148,-1566.7979290923338,-3869.878955866946,2009-02-06 09:40:14
256,39.94126,116.319047,196,39850.4029976852,-1562.368175924861,-3915.67960987144,2009-02-06 09:40:19
