,Lat,Long,Alt,dayNo,x,y,datetime
260,39.922805,116.17233600000002,198,39909.9471990741,-14060.318492936152,-5967.262105225059,2009-04-06 22:43:58
261,39.922866,116.172836,201,39909.9472569444,-14017.724730417409,-5960.4809258810865,2009-04-06 22:44:03
262,39.922942,116.173357,204,39909.9473148148,-13973.342029755086,-5952.032243487038,2009-04-06 22:44:08
263,39.922966,116.173875,210,39909.9473726852,-13929.214891551364,-5949.3642385366775,2009-04-06 22:44:13
264,39.92297,116.174248,214,39909.9474305556,-13897.439944470176,-5948.919571045197,2009-04-06 22:44:18
265,39.922942,116.174453,215,39909.947488425896,-13879.976501678753,-5952.032243487038,2009-04-06 22:44:23
266,39.922923,116.17456,213,39909.9475462963,-13870.861436408079,-5954.144414079146,2009-04-06 22:44:28
267,39.92292,116.174602,214,39909.9476041667,-13867.283560320722,-5954.47791469919,2009-04-06 22:44:33
268,39.922921,116.174634,213,39909.947662037004,-13864.55755949102,-5954.366747825357,2009-04-06 22:44:38
269,39.922924,116.174662,212,39909.9477199074,-13862.172308763853,-5954.033247205352,2009-04-06 22:44:43
270,39.922935,116.174704,212,39909.9477777778,-13858.594432674628,-5952.810411600124,2009-04-06 22:44:48
271,39.922973,116.17478,213,39909.9478356481,-13852.120180700249,-5948.586070427073,2009-04-06 22:44:53
272,39.922983,116.174877,215,39909.9478935185,-13843.856990675984,-5947.474401699649,2009-04-06 22:44:58
273,39.922932,116.174907,215,39909.9479513889,-13841.301364893072,-5953.143912219001,2009-04-06 22:45:03
274,39.922943,116.174927,215,39909.9480092593,-13839.597614373797,-5951.921076614193,2009-04-06 22:45:08
275,39.922943,116.174932,215,39909.9480671296,-13839.171676741782,-5951.921076614193,2009-04-06 22:45:13
276,39.922942,116.174924,215,39909.948125,-13839.853176950832,-5952.032243487038,2009-04-06 22:45:18
277,39.922942,116.174924,215,39909.948159722204,-13839.853176950832,-5952.032243487038,2009-04-06 22:45:21
278,39.922941,116.174916,215,39909.9481828704,-13840.534677159854,-5952.143410361307,2009-04-06 22:45:23
279,39.922941,116.174905,215,39909.9482407407,-13841.471739945851,-5952.143410361307,2009-04-06 22:45:28
280,39.922941,116.174901,215,39909.948298611096,-13841.812490049251,-5952.143410361307,2009-04-06 22:45:33
281,39.92294,116.174908,214,39909.9483564815,-13841.216177368842,-5952.254577232761,2009-04-06 22:45:38
282,39.922939,116.174911,214,39909.9484143518,-13840.960614789661,-5952.36574410635,2009-04-06 22:45:43
283,39.922939,116.174917,214,39909.948472222204,-13840.449489633453,-5952.36574410635,2009-04-06 22:45:48
284,39.922939,116.174917,214,39909.9485069444,-13840.449489633453,-5952.36574410635,2009-04-06 22:45:51
285,39.922941,116.174923,214,39909.948530092595,-13839.93836447723,-5952.143410361307,2009-04-06 22:45:53
286,39.92299000000001,116.175034,216,39909.948587963,-13830.482549081034,-5946.69623359157,2009-04-06 22:45:58
287,39.923076,116.175271,218,39909.9486458333,-13810.29310538087,-5937.135882604073,2009-04-06 22:46:03
288,39.923149,116.17566,217,39909.9487037037,-13777.155157649793,-5929.020701026314,2009-04-06 22:46:08
289,39.923237,116.176092,220,39909.9487615741,-13740.354146213946,-5919.238016475008,2009-04-06 22:46:13
290,39.923333,116.176599,228,39909.9488194444,-13697.164070188172,-5908.565997076862,2009-04-06 22:46:18
291,39.923318,116.176836,233,39909.9488773148,-13676.974626325478,-5910.2335001001975,2009-04-06 22:46:23
292,39.923307,116.176904,239,39909.9489351852,-13671.181874494725,-5911.456335652194,2009-04-06 22:46:28
293,39.923339,116.177025,245,39909.9489930556,-13660.874183736922,-5907.898995868614,2009-04-06 22:46:33
294,39.923334,116.177067,248,39909.9490509259,-13657.2963076026,-5908.454830208317,2009-04-06 22:46:38
295,39.923334,116.177073,249,39909.949108796296,-13656.785182440806,-5908.454830208317,2009-04-06 22:46:43
296,39.923332,116.177072,249,39909.9491666667,-13656.870369968132,-5908.677163944711,2009-04-06 22:46:48
297,39.923331,116.177073,249,39909.949224537,-13656.785182440806,-5908.7883308132805,2009-04-06 22:46:53
298,39.92333,116.177075,249,39909.949282407404,-13656.614807386146,-5908.899497681156,2009-04-06 22:46:58
299,39.923329,116.177079,249,39909.949340277795,-13656.274057278992,-5909.010664550459,2009-04-06 22:47:03
300,39.923327,116.177074,249,39909.9493981482,-13656.699994913477,-5909.232998285566,2009-04-06 22:47:08
301,39.923325,116.177068,249,39909.9494560185,-13657.211120077443,-5909.455332022848,2009-04-06 22:47:13
302,39.923324,116.177064,249,39909.9495138889,-13657.55187018458,-5909.566498890799,2009-04-06 22:47:18
303,39.923323,116.177059,249,39909.9495717593,-13657.977807816862,-5909.677665759473,2009-04-06 22:47:23
304,39.923322,116.177058,249,39909.9496296296,-13658.062995346356,-5909.78883262745,2009-04-06 22:47:28
305,39.92332,116.177056,249,39909.9496875,-13658.23337039883,-5910.011166363445,2009-04-06 22:47:33
306,39.92332,116.177056,249,39909.949722222205,-13658.23337039883,-5910.011166363445,2009-04-06 22:47:36
307,39.923319,116.17706,248,39909.9497453704,-13657.892620291708,-5910.122333232168,2009-04-06 22:47:38
308,39.92332,116.17707,248,39909.9498032407,-13657.040745022789,-5910.011166363445,2009-04-06 22:47:43
309,39.923351,116.177145,247,39909.9498611111,-13650.651680495857,-5906.5649934528,2009-04-06 22:47:48
310,39.923419,116.177344,247,39909.949918981496,-13633.699362612137,-5899.005646466321,2009-04-06 22:47:53
311,39.923409,116.17775,249,39909.9499768519,-13599.113226568523,-5900.117315137923,2009-04-06 22:47:58
312,39.923432,116.178219,248,39909.950034722206,-13559.160276226536,-5897.56047719692,2009-04-06 22:48:03
313,39.92344,116.178588,245,39909.9500925926,-13527.726078558033,-5896.6711422626,2009-04-06 22:48:08
314,39.923438,116.17878600000002,239,39909.950150462995,-13510.858948075444,-5896.893475996279,2009-04-06 22:48:13
315,39.923453,116.178883,235,39909.9502083333,-13502.595757884108,-5895.225972995989,2009-04-06 22:48:18
316,39.923464,116.178937,230,39909.9502662037,-13497.995631385518,-5894.0031374638465,2009-04-06 22:48:23
317,39.923465,116.17895,229,39909.9503240741,-13496.888193524204,-5893.891970597688,2009-04-06 22:48:28
318,39.923465,116.17895,229,39909.9503587963,-13496.888193524204,-5893.891970597688,2009-04-06 22:48:31
319,39.923466,116.178956,229,39909.9503819444,-13496.377068357582,-5893.780803731539,2009-04-06 22:48:33
320,39.923465,116.178966,229,39909.9504398148,-13495.525193080572,-5893.891970597688,2009-04-06 22:48:38
321,39.923465,116.178976,229,39909.9504976852,-13494.673317801353,-5893.891970597688,2009-04-06 22:48:43
322,39.923465,116.17898,229,39909.9505555556,-13494.332567688783,-5893.891970597688,2009-04-06 22:48:48
323,39.923465,116.178985,229,39909.9506134259,-13493.906630050229,-5893.891970597688,2009-04-06 22:48:53
324,39.923465,116.17898999999998,229,39909.9506712963,-13493.480692413841,-5893.891970597688,2009-04-06 22:48:58
325,39.923465,116.17898999999998,229,39909.9507060185,-13493.480692413841,-5893.891970597688,2009-04-06 22:49:01
326,39.923465,116.178996,229,39909.950729166696,-13492.96956724495,-5893.891970597688,2009-04-06 22:49:03
327,39.923465,116.17901,229,39909.950787037,-13491.776941855149,-5893.891970597688,2009-04-06 22:49:08
328,39.923464,116.179016,229,39909.950844907406,-13491.26581668838,-5894.0031374638465,2009-04-06 22:49:13
329,39.923464,116.179016,229,39909.9508796296,-13491.26581668838,-5894.0031374638465,2009-04-06 22:49:16
330,39.923465,116.179015,229,39909.9509027778,-13491.351004216538,-5893.891970597688,2009-04-06 22:49:18
331,39.923465,116.179026,229,39909.9509606481,-13490.413941408946,-5893.891970597688,2009-04-06 22:49:23
332,39.923466,116.179039,229,39909.9510185185,-13489.306503549304,-5893.780803731539,2009-04-06 22:49:28
333,39.923466,116.179048,229,39909.951076388905,-13488.539815797943,-5893.780803731539,2009-04-06 22:49:33
334,39.923466,116.179048,229,39909.9511111111,-13488.539815797943,-5893.780803731539,2009-04-06 22:49:36
335,39.923466,116.179046,229,39909.9511342593,-13488.71019085429,-5893.780803731539,2009-04-06 22:49:38
336,39.923466,116.179034,229,39909.9511921296,-13489.73244118797,-5893.780803731539,2009-04-06 22:49:43
337,39.923472,116.179074,230,39909.95125,-13486.324940074011,-5893.11380253351,2009-04-06 22:49:48
338,39.923515,116.17932,234,39909.951307870404,-13465.368808212832,-5888.333627292574,2009-04-06 22:49:53
339,39.923589,116.179631,235,39909.9513657407,-13438.87548699925,-5880.107279259834,2009-04-06 22:49:58
340,39.923671,116.180044,241,39909.9514236111,-13403.693037865252,-5870.99159638725,2009-04-06 22:50:03
341,39.92370800000001,116.180391,245,39909.9514814815,-13374.13296553537,-5866.8784224353085,2009-04-06 22:50:08
342,39.923718,116.180704,250,39909.951539351896,-13347.46926912368,-5865.766753802696,2009-04-06 22:50:13
343,39.923718,116.180968,258,39909.9515972222,-13324.979761578436,-5865.766753802696,2009-04-06 22:50:18
344,39.923704,116.181287,263,39909.9516550926,-13297.804939916356,-5867.323089888995,2009-04-06 22:50:23
345,39.923687,116.181701,267,39909.951712963,-13262.537302968216,-5869.21292656768,2009-04-06 22:50:28
346,39.923671,116.182118,276,39909.9517708333,-13227.014103360234,-5870.99159638725,2009-04-06 22:50:33
347,39.923636,116.182397,281,39909.9518287037,-13203.246782719942,-5874.882436626644,2009-04-06 22:50:38
348,39.923622,116.18246,282,39909.951886574105,-13197.879968375308,-5876.438772728349,2009-04-06 22:50:43
349,39.923618,116.182453,283,39909.9519444444,-13198.476281080344,-5876.883440185732,2009-04-06 22:50:48
350,39.923618,116.182455,283,39909.9520023148,-13198.305906021147,-5876.883440185732,2009-04-06 22:50:53
351,39.923616,116.182455,283,39909.9520601852,-13198.305906021147,-5877.105773914855,2009-04-06 22:50:58
352,39.923616,116.182455,283,39909.9520949074,-13198.305906021147,-5877.105773914855,2009-04-06 22:51:01
353,39.923614,116.182458,283,39909.952118055604,-13198.050343432344,-5877.328107643321,2009-04-06 22:51:03
354,39.923614,116.182471,284,39909.9521759259,-13196.942905553991,-5877.328107643321,2009-04-06 22:51:08
355,39.92361500000001,116.182485,284,39909.9522337963,-13195.750280143782,-5877.216940778373,2009-04-06 22:51:13
356,39.92361500000001,116.182485,284,39909.9522685185,-13195.750280143782,-5877.216940778373,2009-04-06 22:51:16
357,39.923614,116.182484,284,39909.9522916667,-13195.835467673394,-5877.328107643321,2009-04-06 22:51:18
358,39.923618,116.182507,285,39909.952349537,-13193.876154498701,-5876.883440185732,2009-04-06 22:51:23
359,39.923612,116.182722,293,39909.9524074074,-13175.560835694067,-5877.550441372547,2009-04-06 22:51:28
360,39.92361500000001,116.18303799999998,294,39909.9524652778,-13148.64157639304,-5877.216940778373,2009-04-06 22:51:33
361,39.92366,116.183455,293,39909.9525231481,-13113.118376549599,-5872.214431889532,2009-04-06 22:51:38
362,39.923813,116.18401,290,39909.9525810185,-13065.839297514794,-5855.205901858142,2009-04-06 22:51:43
363,39.92396,116.184742,288,39909.9526388889,-13003.482025516752,-5838.8643732879555,2009-04-06 22:51:48
364,39.924168,116.185505,284,39909.952696759305,-12938.483939849919,-5815.741666667303,2009-04-06 22:51:53
365,39.924339,116.186202,282,39909.9527546296,-12879.10823098052,-5796.732134235359,2009-04-06 22:51:58
366,39.924329,116.186931,283,39909.9528125,-12817.006520921863,-5797.843802788466,2009-04-06 22:52:03
367,39.924245,116.187525,280,39909.9528703704,-12766.405127382624,-5807.181818683968,2009-04-06 22:52:08
368,39.924128,116.188107,306,39909.952928240695,-12716.825984078147,-5820.188340974272,2009-04-06 22:52:13
369,39.924093,116.188414,317,39909.9529861111,-12690.673411869251,-5824.0791810102955,2009-04-06 22:52:18
370,39.924035,116.188773,327,39909.9530439815,-12660.091087965713,-5830.526858817958,2009-04-06 22:52:23
371,39.923938,116.189228,332,39909.9531018519,-12621.330760941884,-5841.310044212663,2009-04-06 22:52:28
372,39.923913,116.189736,327,39909.9531597222,-12578.05549462648,-5844.08921572618,2009-04-06 22:52:33
373,39.923916,116.190225,317,39909.9532175926,-12536.398791329066,-5843.755715144277,2009-04-06 22:52:38
374,39.923841,116.190508,304,39909.953275463,-12512.290719640145,-5852.093229729248,2009-04-06 22:52:43
375,39.9238,116.19056,293,39909.9533333333,-12507.860967950674,-5856.651071065542,2009-04-06 22:52:48
376,39.9238,116.19056,293,39909.9533680556,-12507.860967950674,-5856.651071065542,2009-04-06 22:52:51
377,39.923798,116.190566,293,39909.9533912037,-12507.349842755584,-5856.873404790003,2009-04-06 22:52:53
378,39.923781,116.19058400000002,293,39909.9534490741,-12505.816467168059,-5858.763241448231,2009-04-06 22:52:58
379,39.923814,116.19058400000002,294,39909.9535069444,-12505.816467168059,-5855.094734996452,2009-04-06 22:53:03
380,39.923864,116.190528,300,39909.9535648148,-12510.586968991644,-5849.536391914752,2009-04-06 22:53:08
381,39.923862,116.190469,302,39909.9536226852,-12515.613033410342,-5849.7587256375755,2009-04-06 22:53:13
382,39.92387,116.190458,303,39909.9536805556,-12516.550096267218,-5848.869390747297,2009-04-06 22:53:18
383,39.923914,116.190477,307,39909.9537384259,-12514.931533149782,-5843.978048865062,2009-04-06 22:53:23
384,39.923909,116.190418,304,39909.9537962963,-12519.957597567298,-5844.5338831686595,2009-04-06 22:53:28
385,39.923908,116.190408,304,39909.9538541667,-12520.809472891133,-5844.645050029136,2009-04-06 22:53:33
386,39.923908,116.190408,304,39909.9538888889,-12520.809472891133,-5844.645050029136,2009-04-06 22:53:36
387,39.923908,116.190409,304,39909.953912037,-12520.724285358321,-5844.645050029136,2009-04-06 22:53:38
388,39.923908,116.190418,304,39909.9539699074,-12519.957597567298,-5844.645050029136,2009-04-06 22:53:43
389,39.923921,116.1904,304,39909.9540277778,-12521.490973151482,-5843.199880841125,2009-04-06 22:53:48
390,39.923926,116.190382,301,39909.9540856481,-12523.024348735533,-5842.644046538294,2009-04-06 22:53:53
391,39.923927,116.19037,301,39909.9541435185,-12524.046599124831,-5842.5328796780495,2009-04-06 22:53:58
392,39.923927,116.190363,301,39909.9542013889,-12524.642911854426,-5842.5328796780495,2009-04-06 22:54:03
393,39.923927,116.190363,301,39909.9542361111,-12524.642911854426,-5842.5328796780495,2009-04-06 22:54:06
394,39.923925,116.190362,301,39909.9542592593,-12524.728099385056,-5842.755213399259,2009-04-06 22:54:08
395,39.923919,116.19041599999998,299,39909.9543171296,-12520.127972632938,-5843.422214562489,2009-04-06 22:54:13
396,39.923895,116.190435,286,39909.954375,-12518.50940951365,-5846.090219220017,2009-04-06 22:54:18
397,39.923895,116.190435,286,39909.9544097222,-12518.50940951365,-5846.090219220017,2009-04-06 22:54:21
398,39.923895,116.190436,286,39909.9544328704,-12518.424221980826,-5846.090219220017,2009-04-06 22:54:23
399,39.923927,116.190508,286,39909.954490740696,-12512.290719640145,-5842.5328796780495,2009-04-06 22:54:28
400,39.924059,116.190689,285,39909.9545486111,-12496.871776249856,-5827.858854202739,2009-04-06 22:54:33
401,39.924122,116.190966,284,39909.9546064815,-12473.274829707534,-5820.855342122617,2009-04-06 22:54:38
402,39.924119,116.19138999999998,286,39909.954664351804,-12437.155315810882,-5821.188842696608,2009-04-06 22:54:43
403,39.924073,116.19187,294,39909.9547222222,-12396.26529999001,-5826.302518180072,2009-04-06 22:54:48
404,39.924014,116.192274,311,39909.9547800926,-12361.849536603899,-5832.86136286241,2009-04-06 22:54:53
405,39.923904,116.192476,328,39909.954837963,-12344.641654889214,-5845.08971747258,2009-04-06 22:54:58
406,39.923821,116.192578,342,39909.9548958333,-12335.952526492272,-5854.316566962844,2009-04-06 22:55:03
407,39.923725,116.192586,344,39909.9549537037,-12335.271026225122,-5864.9885857611935,2009-04-06 22:55:08
408,39.923626,116.192633,344,39909.9550115741,-12331.26721215755,-5875.994105270463,2009-04-06 22:55:13
409,39.923582,116.192643,334,39909.9550694444,-12330.415336825024,-5880.885447314232,2009-04-06 22:55:18
410,39.923564,116.192738,324,39909.9551273148,-12322.322521155393,-5882.886450885058,2009-04-06 22:55:23
411,39.923582,116.193015,313,39909.9551851852,-12298.725574391876,-5880.885447314232,2009-04-06 22:55:28
412,39.923639,116.193423,307,39909.9552430556,-12263.969060692683,-5874.548936034102,2009-04-06 22:55:33
413,39.92372,116.193825,306,39909.955300925896,-12229.723672132022,-5865.544420076187,2009-04-06 22:55:38
414,39.923733,116.194054,301,39909.9553587963,-12210.215726880859,-5864.099250856883,2009-04-06 22:55:43
415,39.923718,116.194125,295,39909.9554166667,-12204.167411973223,-5865.766753802696,2009-04-06 22:55:48
416,39.923712,116.194129,294,39909.955474537004,-12203.82666183618,-5866.433754982533,2009-04-06 22:55:53
417,39.923712,116.194135,294,39909.9555324074,-12203.31553663277,-5866.433754982533,2009-04-06 22:55:58
418,39.923711,116.194135,294,39909.9555902778,-12203.31553663277,-5866.54492184624,2009-04-06 22:56:03
419,39.92371,116.194138,293,39909.9556481481,-12203.059974032143,-5866.656088709249,2009-04-06 22:56:08
420,39.923709,116.194139,293,39909.9557060185,-12202.974786497882,-5866.767255572273,2009-04-06 22:56:13
421,39.923709,116.194135,293,39909.9557638889,-12203.31553663277,-5866.767255572273,2009-04-06 22:56:18
422,39.923709,116.19413,293,39909.9558217593,-12203.741474304084,-5866.767255572273,2009-04-06 22:56:23
423,39.92370800000001,116.194131,293,39909.9558796296,-12203.65628676982,-5866.8784224353085,2009-04-06 22:56:28
424,39.92370800000001,116.194133,293,39909.9559375,-12203.485911701297,-5866.8784224353085,2009-04-06 22:56:33
425,39.92370800000001,116.194133,293,39909.955972222204,-12203.485911701297,-5866.8784224353085,2009-04-06 22:56:36
426,39.92370800000001,116.194141,293,39909.9559953704,-12202.804411431516,-5866.8784224353085,2009-04-06 22:56:38
427,39.92370800000001,116.194157,293,39909.9560532407,-12201.441410887548,-5866.8784224353085,2009-04-06 22:56:43
428,39.923733,116.194323,292,39909.956111111096,-12187.30028024945,-5864.099250856883,2009-04-06 22:56:48
429,39.923758,116.194634,289,39909.9561689815,-12160.806957156565,-5861.320079286463,2009-04-06 22:56:53
430,39.923745,116.195031,284,39909.9562268518,-12126.987506082314,-5862.7652485016015,2009-04-06 22:56:58
431,39.92367700000001,116.195494,279,39909.956284722204,-12087.545677674843,-5870.324595203556,2009-04-06 22:57:03
432,39.923606,116.195998,280,39909.956342592595,-12044.611160265322,-5878.2174425598205,2009-04-06 22:57:08
433,39.923513,116.196378,274,39909.956400463,-12012.239897075897,-5888.5559610243345,2009-04-06 22:57:13
434,39.92345200000001,116.196454,267,39909.9564583333,-12005.765644431896,-5895.337139862301,2009-04-06 22:57:18
435,39.92345,116.196431,260,39909.9565162037,-12007.724957731485,-5895.559473595674,2009-04-06 22:57:23
436,39.92345,116.196423,254,39909.9565740741,-12008.406458010402,-5895.559473595674,2009-04-06 22:57:28
437,39.923451,116.196419,253,39909.9566319444,-12008.74720815094,-5895.448306729337,2009-04-06 22:57:33
438,39.923453,116.19642,252,39909.9566898148,-12008.662020615806,-5895.225972995989,2009-04-06 22:57:38
439,39.923453,116.19642,252,39909.956724537005,-12008.662020615806,-5895.225972995989,2009-04-06 22:57:41
440,39.923455,116.196413,252,39909.9567476852,-12009.258333359561,-5895.003639263398,2009-04-06 22:57:43
441,39.923456,116.19643,252,39909.9568055556,-12007.810145266623,-5894.892472395709,2009-04-06 22:57:48
442,39.923626,116.196663,265,39909.9568634259,-11987.961449649663,-5875.994105270463,2009-04-06 22:57:53
443,39.923802,116.197023,291,39909.956921296296,-11957.293937063529,-5856.428737341133,2009-04-06 22:57:58
444,39.923931,116.197505,314,39909.9569791667,-11916.233545138792,-5842.0882122357825,2009-04-06 22:58:03
445,39.924033,116.198086,332,39909.957037037,-11866.739587121292,-5830.749192535694,2009-04-06 22:58:08
446,39.923915,116.198681,346,39909.957094907404,-11816.05300348069,-5843.866882004661,2009-04-06 22:58:13
447,39.923842,116.199337,361,39909.957152777795,-11760.169980017028,-5851.982062867209,2009-04-06 22:58:18
448,39.923777,116.199992,369,39909.9572106482,-11704.372143935081,-5859.207908897471,2009-04-06 22:58:23
449,39.923722,116.200659,375,39909.9572685185,-11647.552057254798,-5865.322086350433,2009-04-06 22:58:28
450,39.92367,116.201405,375,39909.9573263889,-11584.002155019387,-5871.102763250771,2009-04-06 22:58:33
451,39.92364600000001,116.202264,363,39909.9573842593,-11510.826060908492,-5873.7707679848145,2009-04-06 22:58:38
452,39.923655,116.203241,303,39909.9574421296,-11427.597837129919,-5872.7702662093925,2009-04-06 22:58:43
453,39.923561,116.204177,267,39909.9575,-11347.8623020508,-5883.219951480481,2009-04-06 22:58:48
454,39.923492,116.205121,242,39909.9575578704,-11267.445266356985,-5890.890465209843,2009-04-06 22:58:53
455,39.923465,116.206023,222,39909.9576157407,-11190.606106955342,-5893.891970597688,2009-04-06 22:58:58
456,39.923448,116.20689099999998,211,39909.9576736111,-11116.663323580784,-5895.781807329099,2009-04-06 22:59:03
457,39.923457,116.207766,197,39909.957731481496,-11042.124227170416,-5894.781305530156,2009-04-06 22:59:08
458,39.923475,116.20867,184,39909.9577893519,-10965.114691855977,-5892.780301933963,2009-04-06 22:59:13
459,39.92351,116.209561,178,39909.957847222206,-10889.212594273762,-5888.889461621718,2009-04-06 22:59:18
460,39.92357,116.210454,167,39909.9579050926,-10813.140121341641,-5882.219449694559,2009-04-06 22:59:23
461,39.923596,116.211397,169,39909.957962962995,-10732.8082711319,-5879.329111206064,2009-04-06 22:59:28
462,39.923599,116.212362,180,39909.9580208333,-10650.602294728722,-5878.995610612694,2009-04-06 22:59:33
463,39.92358,116.213284,187,39909.9580787037,-10572.059382271336,-5881.1077810442775,2009-04-06 22:59:38
464,39.92358,116.214198,194,39909.9581365741,-10494.197969858486,-5881.1077810442775,2009-04-06 22:59:43
465,39.923526,116.215103,198,39909.9581944444,-10417.103245043372,-5887.110791769875,2009-04-06 22:59:48
466,39.923482,116.21601499999998,195,39909.9582523148,-10339.41220716812,-5892.002133870684,2009-04-06 22:59:53
467,39.923455,116.216904,198,39909.9583101852,-10263.680482486949,-5895.003639263398,2009-04-06 22:59:58
468,39.92345,116.217776,205,39909.9583680556,-10189.396945768267,-5895.559473595674,2009-04-06 23:00:03
469,39.923494,116.218636,205,39909.9584259259,-10116.135659318195,-5890.668131477546,2009-04-06 23:00:08
470,39.923509,116.219444,208,39909.9584837963,-10047.304124857988,-5889.0006284873025,2009-04-06 23:00:13
471,39.923518,116.220256,212,39909.958541666696,-9978.13184001593,-5888.000126695384,2009-04-06 23:00:18
472,39.923537,116.2211,211,39909.958599537,-9906.233553583952,-5885.8879562494285,2009-04-06 23:00:23
473,39.923545,116.221905,208,39909.958657407406,-9837.657581131018,-5884.998621324447,2009-04-06 23:00:28
474,39.923534,116.222721,204,39909.9587152778,-9768.144545494382,-5886.221456845182,2009-04-06 23:00:33
475,39.923488,116.223555,203,39909.9587731481,-9697.098133858652,-5891.335132673883,2009-04-06 23:00:38
476,39.923427,116.224369,199,39909.9588310185,-9627.755472899378,-5898.116311530669,2009-04-06 23:00:43
477,39.923366,116.225136,193,39909.958888888905,-9562.41662633141,-5904.897490437214,2009-04-06 23:00:48
478,39.923306,116.225874,192,39909.9589467593,-9499.548218383508,-5911.567502521083,2009-04-06 23:00:53
479,39.923274,116.226606,190,39909.9590046296,-9437.190935544824,-5915.124842318181,2009-04-06 23:00:58
480,39.92326,116.227337,188,39909.9590625,-9374.91884009271,-5916.681178483357,2009-04-06 23:01:03
481,39.923273,116.228113,192,39909.959120370404,-9308.813304939753,-5915.2360091874925,2009-04-06 23:01:08
482,39.923341,116.228899,200,39909.9591782407,-9241.85589415296,-5907.6766621323995,2009-04-06 23:01:13
483,39.923425,116.229692,203,39909.9592361111,-9174.302170365389,-5898.338645264681,2009-04-06 23:01:18
484,39.923558,116.230451,202,39909.9592939815,-9109.64482296437,-5883.553452076019,2009-04-06 23:01:23
485,39.923738,116.231196,207,39909.959351851896,-9046.180101047059,-5863.5434165420165,2009-04-06 23:01:28
486,39.923923,116.23191,204,39909.9594097222,-8985.356192911211,-5842.97754712052,2009-04-06 23:01:33
487,39.92412,116.23264,203,39909.9594675926,-8923.16928388729,-5821.077675838125,2009-04-06 23:01:38
488,39.9243,116.233383,203,39909.959525463,-8859.874936601742,-5801.0676415992875,2009-04-06 23:01:43
489,39.92449000000001,116.234157,210,39909.9595833333,-8793.939775201794,-5779.9459392414965,2009-04-06 23:01:48
490,39.924654,116.234946,214,39909.9596412037,-8726.726800429613,-5761.714575473552,2009-04-06 23:01:53
491,39.924839,116.235727,220,39909.959699074105,-8660.195325863386,-5741.148708220971,2009-04-06 23:01:58
492,39.925013,116.236467,228,39909.9597569444,-8597.156540590559,-5721.805676718311,2009-04-06 23:02:03
493,39.925204,116.237268,223,39909.9598148148,-8528.921314742309,-5700.57280925037,2009-04-06 23:02:08
494,39.9254,116.238093,225,39909.9598726852,-8458.641587568029,-5678.784108041741,2009-04-06 23:02:13
495,39.92559,116.238954,218,39909.959930555604,-8385.295108466007,-5657.662408359828,2009-04-06 23:02:18
496,39.925777,116.239838,213,39909.9599884259,-8309.989315552517,-5636.874209650422,2009-04-06 23:02:23
497,39.925912,116.240709,198,39909.9600462963,-8235.790960568342,-5621.866686797132,2009-04-06 23:02:28
498,39.92595,116.241592,201,39909.9601041667,-8160.570354798687,-5617.642347072451,2009-04-06 23:02:33
499,39.925882,116.242411,196,39909.960162037,-8090.8017519862415,-5625.201691855396,2009-04-06 23:02:38
500,39.925781,116.243199,192,39909.9602199074,-8023.673963040365,-5636.429542303607,2009-04-06 23:02:43
501,39.925704,116.243988,196,39909.9602777778,-7956.460986387818,-5644.989388773384,2009-04-06 23:02:48
502,39.925555,116.244763,196,39909.9603356481,-7890.440635276632,-5661.55324774071,2009-04-06 23:02:53
503,39.925243,116.24546,195,39909.9603935185,-7831.064912924371,-5696.237302337832,2009-04-06 23:02:58
504,39.924901,116.246171,196,39909.9604513889,-7770.496564750657,-5734.256363617757,2009-04-06 23:03:03
505,39.924604,116.246883,190,39909.960509259305,-7709.843028900521,-5767.272918049528,2009-04-06 23:03:08
506,39.924315,116.247545,187,39909.9605671296,-7653.4488704592795,-5799.400138765247,2009-04-06 23:03:13
507,39.924036,116.248279,183,39909.960625,-7590.921208257264,-5830.415691958399,2009-04-06 23:03:18
508,39.923748,116.24896499999998,177,39909.9606828704,-7532.48254837499,-5862.431747913953,2009-04-06 23:03:23
509,39.923493,116.249681,172,39909.960740740695,-7471.48826184252,-5890.779298343334,2009-04-06 23:03:28
510,39.923246,116.2504,163,39909.9607986111,-7410.238412539155,-5918.237514651042,2009-04-06 23:03:33
511,39.923044,116.25117,154,39909.9608564815,-7344.643997989707,-5940.693222496108,2009-04-06 23:03:38
512,39.922906,116.251952,151,39909.9609143519,-7278.027332686291,-5956.034250927819,2009-04-06 23:03:43
513,39.922864,116.252767,144,39909.9609722222,-7208.599478032906,-5960.703259628757,2009-04-06 23:03:48
514,39.922874,116.253624,136,39909.9610300926,-7135.5937460436935,-5959.5915908887955,2009-04-06 23:03:53
515,39.922898,116.254442,131,39909.961087963,-7065.910328425507,-5956.923585916834,2009-04-06 23:03:58
516,39.922926,116.255256,133,39909.9611458333,-6996.567660867363,-5953.810913458511,2009-04-06 23:04:03
517,39.922958,116.256058,138,39909.9612037037,-6928.247243795946,-5950.253573518839,2009-04-06 23:04:08
518,39.922973,116.256859,141,39909.9612615741,-6860.012014135338,-5948.586070427073,2009-04-06 23:04:13
519,39.923016,116.257713,152,39909.9613194444,-6787.261844034446,-5943.8058949121305,2009-04-06 23:04:18
520,39.923037,116.258565,166,39909.9613773148,-6714.6820488847925,-5941.471390598643,2009-04-06 23:04:23
