,Lat,Long,Alt,dayNo,x,y,datetime
20,39.975242,116.325527,119,39848.3858680556,-1010.3527800405977,-138.0222923933365,2009-02-04 09:15:39
21,39.975234,116.325529,120,39848.3859259259,-1010.1824049196626,-138.91162202052232,2009-02-04 09:15:44
22,39.97523,116.325529,120,39848.385983796295,-1010.1824049196626,-139.3562868354833,2009-02-04 09:15:49
23,39.97523,116.325529,120,39848.3860185185,-1010.1824049196626,-139.3562868354833,2009-02-04 09:15:52
24,39.97523,116.325526,119,39848.3860416667,-1010.4379676021492,-139.3562868354833,2009-02-04 09:15:54
25,39.97522,116.32553,119,39848.386099537005,-1010.0972173581109,-140.46794887060042,2009-02-04 09:15:59
26,39.975212,116.325534,119,39848.3861574074,-1009.7564671119052,-141.35727850004068,2009-02-04 09:16:04
27,39.975206,116.325537,119,39848.386215277795,-1009.5009044294172,-142.0242757224821,2009-02-04 09:16:09
28,39.975204,116.32553500000002,120,39848.3862731481,-1009.6712795503532,-142.2466081303008,2009-02-04 09:16:14
29,39.975202,116.325536,120,39848.3863310185,-1009.5860919888016,-142.46894053746348,2009-02-04 09:16:19
30,39.975201,116.32554,120,39848.3863888889,-1009.2453417469296,-142.58010674177126,2009-02-04 09:16:24
31,39.975201,116.32554,120,39848.3864236111,-1009.2453417469296,-142.58010674177126,2009-02-04 09:16:27
32,39.9752,116.325548,120,39848.3864467593,-1008.5638412566818,-142.6912729453846,2009-02-04 09:16:29
33,39.975199,116.325576,121,39848.3865046296,-1006.1785895418816,-142.802439149718,2009-02-04 09:16:34
34,39.975185,116.325594,121,39848.3865625,-1004.6452134404262,-144.35876600607278,2009-02-04 09:16:39
35,39.975119,116.325641,123,39848.3866203704,-1000.6413980647163,-151.69573550253202,2009-02-04 09:16:44
36,39.975035,116.325702,124,39848.3866782407,-995.4449568271433,-161.03369676157226,2009-02-04 09:16:49
37,39.975032,116.325702,124,39848.3867361111,-995.4449568271433,-161.36719537953718,2009-02-04 09:16:54
38,39.975035,116.325703,124,39848.386793981495,-995.3597692677538,-161.03369676157226,2009-02-04 09:16:59
39,39.975036,116.325704,124,39848.3868518519,-995.2745817061967,-160.92253055584533,2009-02-04 09:17:04
40,39.975036,116.325706,124,39848.386909722205,-995.1042065830827,-160.92253055584533,2009-02-04 09:17:09
41,39.975035,116.325704,124,39848.386967592596,-995.2745817061967,-161.03369676157226,2009-02-04 09:17:14
42,39.975035,116.325702,124,39848.387025462995,-995.4449568271433,-161.03369676157226,2009-02-04 09:17:19
43,39.975033,116.325699,124,39848.3870833333,-995.7005195118137,-161.25602917306463,2009-02-04 09:17:24
44,39.975035,116.325698,125,39848.3871412037,-995.7857070733706,-161.03369676157226,2009-02-04 09:17:29
45,39.975035,116.325695,125,39848.3871990741,-996.0412697580408,-161.03369676157226,2009-02-04 09:17:34
46,39.975035,116.325695,125,39848.3872337963,-996.0412697580408,-161.03369676157226,2009-02-04 09:17:37
47,39.975036,116.325697,125,39848.3872569444,-995.8708946349273,-160.92253055584533,2009-02-04 09:17:39
48,39.975025,116.3257,124,39848.3873148148,-995.615331950257,-162.14535882166794,2009-02-04 09:17:44
49,39.975014,116.325715,124,39848.3873726852,-994.3375185334037,-163.36818708974766,2009-02-04 09:17:49
50,39.975014,116.325715,124,39848.387407407405,-994.3375185334037,-163.36818708974766,2009-02-04 09:17:52
51,39.975007,116.325722,124,39848.3874305556,-993.7412056046687,-164.1463505349067,2009-02-04 09:17:54
52,39.974992,116.325732,124,39848.3874884259,-992.8893299912596,-165.81384363126412,2009-02-04 09:17:59
53,39.974961,116.325771,124,39848.3875462963,-989.5670151034848,-169.25999604071458,2009-02-04 09:18:04
54,39.974951,116.325806,123,39848.3876041667,-986.5854504619036,-170.37165811028927,2009-02-04 09:18:09
55,39.974941,116.32581100000002,122,39848.387662037,-986.1595126541023,-171.48332018255914,2009-02-04 09:18:14
56,39.974936,116.325806,122,39848.387719907405,-986.5854504619036,-172.03915121811386,2009-02-04 09:18:19
57,39.974936,116.325799,123,39848.387777777796,-987.1817633906563,-172.03915121811386,2009-02-04 09:18:24
58,39.974931,116.325795,123,39848.3878356481,-987.5225136347283,-172.59498225469582,2009-02-04 09:18:29
59,39.974931,116.325795,123,39848.3878703704,-987.5225136347283,-172.59498225469582,2009-02-04 09:18:32
60,39.974931,116.32578999999998,124,39848.3878935185,-987.948451442527,-172.59498225469582,2009-02-04 09:18:34
61,39.974939,116.325781,126,39848.3879513889,-988.7151394922276,-171.70565259645974,2009-02-04 09:18:39
62,39.974948,116.325773,127,39848.3880092593,-989.396639982534,-170.70515673218932,2009-02-04 09:18:44
63,39.974953,116.325765,128,39848.3880671296,-990.0781404728384,-170.14932569669608,2009-02-04 09:18:49
64,39.974952,116.325762,130,39848.388125,-990.3337031553476,-170.2604919034863,2009-02-04 09:18:54
65,39.974946,116.325763,131,39848.3881828704,-990.2485155937886,-170.92748914591053,2009-02-04 09:18:59
66,39.97494,116.325764,132,39848.3882407407,-990.1633280343973,-171.5944863887959,2009-02-04 09:19:04
67,39.97494,116.325764,132,39848.388275462996,-990.1633280343973,-171.5944863887959,2009-02-04 09:19:07
68,39.974933,116.325767,133,39848.3882986111,-989.9077653497206,-172.3726498398831,2009-02-04 09:19:09
69,39.974952,116.32576,137,39848.3883564815,-990.5040782784648,-170.2604919034863,2009-02-04 09:19:14
70,39.975095,116.32568899999998,150,39848.3884143519,-996.5523951252127,-154.36372442436252,2009-02-04 09:19:19
71,39.975126,116.32568,154,39848.3884722222,-997.3190831748848,-150.91757206812275,2009-02-04 09:19:24
72,39.975151,116.325673,157,39848.3885300926,-997.9153961036104,-148.13841695086157,2009-02-04 09:19:29
73,39.975189,116.32559,157,39848.388587962996,-1004.98596368664,-143.91410118880606,2009-02-04 09:19:34
74,39.975208,116.325313,159,39848.3886458333,-1028.5829181403362,-141.80194331471466,2009-02-04 09:19:39
75,39.975228,116.324871,160,39848.3887037037,-1066.2358201902653,-139.57861924198,2009-02-04 09:19:44
76,39.975219,116.324267,165,39848.3887615741,-1117.6891071465834,-140.57911507397046,2009-02-04 09:19:49
77,39.975154,116.323629,175,39848.3888194444,-1172.0387711676342,-147.80491833817675,2009-02-04 09:19:54
78,39.975139,116.32303,184,39848.3888773148,-1223.0661202874694,-149.47241140699637,2009-02-04 09:19:59
79,39.975012,116.322376,194,39848.3889351852,-1278.77878525749,-163.5905195031923,2009-02-04 09:20:04
80,39.974982,116.321735,201,39848.3889930556,-1333.384011914136,-166.9255056968679,2009-02-04 09:20:09
81,39.974951,116.321141,207,39848.3890509259,-1383.9854231857903,-170.37165811028927,2009-02-04 09:20:14
82,39.974926,116.320629,213,39848.3891087963,-1427.6014544364318,-173.15081329089088,2009-02-04 09:20:19
83,39.974936,116.320171,218,39848.3891666667,-1466.6173573823694,-172.03915121811386,2009-02-04 09:20:24
84,39.97492800000001,116.319721,219,39848.389224537,-1504.9517598302298,-172.92848087595013,2009-02-04 09:20:29
85,39.974918,116.31925,221,39848.3892824074,-1545.0751010493036,-174.04014295116627,2009-02-04 09:20:34
86,39.974901,116.318823,221,39848.3893402778,-1581.4501895765786,-175.9299684802056,2009-02-04 09:20:39
87,39.974891,116.318462,222,39848.3893981481,-1612.2028990712365,-177.04163055817315,2009-02-04 09:20:44
88,39.97489,116.31811100000002,224,39848.3894560185,-1642.1037329512046,-177.15279676575747,2009-02-04 09:20:49
89,39.974941,116.317728,221,39848.3895138889,-1674.7305687752828,-171.48332018255914,2009-02-04 09:20:54
90,39.974907,116.317654,221,39848.3895717593,-1681.034448281743,-175.26297123432278,2009-02-04 09:20:59
91,39.974894,116.317659,223,39848.3896296296,-1680.6085104778176,-176.70813193478978,2009-02-04 09:21:04
92,39.974894,116.317659,224,39848.3896875,-1680.6085104778176,-176.70813193478978,2009-02-04 09:21:09
93,39.974894,116.317659,224,39848.3897222222,-1680.6085104778176,-176.70813193478978,2009-02-04 09:21:12
94,39.974895,116.317654,224,39848.3897453704,-1681.034448281743,-176.59696572654954,2009-02-04 09:21:14
95,39.974909,116.317519,223,39848.3898032407,-1692.5347690002206,-175.04063881889527,2009-02-04 09:21:19
96,39.974923,116.317194,224,39848.3898611111,-1720.2207262804916,-173.4843119144588,2009-02-04 09:21:24
97,39.974973,116.316692,227,39848.3899189815,-1762.9848818259936,-167.92600155792582,2009-02-04 09:21:29
98,39.97496,116.316074,232,39848.3899768519,-1815.63079440582,-169.37116224810939,2009-02-04 09:21:34
99,39.974897,116.315393,237,39848.3900347222,-1873.6435232954227,-176.37463331152173,2009-02-04 09:21:39
100,39.974849,116.314714,234,39848.3900925926,-1931.4858770334424,-181.71061129905902,2009-02-04 09:21:44
101,39.974852,116.314135,236,39848.390150463,-1980.8094746768784,-181.37711267406175,2009-02-04 09:21:49
102,39.974861,116.31355,234,39848.3902083333,-2030.644197663148,-180.37661679976142,2009-02-04 09:21:54
103,39.974836,116.313021,225,39848.3902662037,-2075.7084172342747,-183.1557720098916,2009-02-04 09:21:59
104,39.974865,116.312679,220,39848.3903240741,-2104.842562958684,-179.93195196660076,2009-02-04 09:22:04
105,39.974886,116.312566,209,39848.3903819444,-2114.4687573056353,-177.59746159763728,2009-02-04 09:22:09
106,39.974882,116.312565,203,39848.3904398148,-2114.553944864383,-178.04212642972198,2009-02-04 09:22:14
107,39.974878,116.31257,202,39848.3904976852,-2114.1280070619755,-178.48679126130455,2009-02-04 09:22:19
108,39.974875,116.312572,202,39848.3905555556,-2113.957631940146,-178.82028988600982,2009-02-04 09:22:24
109,39.974875,116.312565,203,39848.3906134259,-2114.553944864383,-178.82028988600982,2009-02-04 09:22:29
110,39.974875,116.31256299999998,203,39848.3906712963,-2114.72431998838,-178.82028988600982,2009-02-04 09:22:34
111,39.974876,116.312569,203,39848.3907291667,-2114.2131946228906,-178.70912367752624,2009-02-04 09:22:39
112,39.974876,116.312568,203,39848.390787037,-2114.298382183806,-178.70912367752624,2009-02-04 09:22:44
113,39.974877,116.312569,203,39848.3908449074,-2114.2131946228906,-178.59795746976255,2009-02-04 09:22:49
114,39.974877,116.312569,203,39848.3908796296,-2114.2131946228906,-178.59795746976255,2009-02-04 09:22:52
115,39.974879,116.31256299999998,203,39848.3909027778,-2114.72431998838,-178.37562505356647,2009-02-04 09:22:54
116,39.974895,116.312472,204,39848.3909606481,-2122.476387998823,-176.59696572654954,2009-02-04 09:22:59
117,39.974838,116.312205,199,39848.3910185185,-2145.2214666679906,-182.93343959264516,2009-02-04 09:23:04
118,39.974745,116.311867,194,39848.3910763889,-2174.014862132455,-193.27189704067646,2009-02-04 09:23:09
119,39.974601,116.311585,190,39848.3911342593,-2198.037754199054,-209.2798313722014,2009-02-04 09:23:14
120,39.974365,116.311547,187,39848.3911921296,-2201.274881498236,-235.51505765692983,2009-02-04 09:23:19
121,39.973984,116.311676,182,39848.39125,-2190.2856861919145,-277.869386342761,2009-02-04 09:23:24
122,39.973605,116.311845,180,39848.3913078704,-2175.8889884650257,-320.00138443988686,2009-02-04 09:23:29
123,39.973174,116.311972,172,39848.391365740696,-2165.070168275649,-367.9140283108018,2009-02-04 09:23:34
124,39.972747,116.312126,168,39848.3914236111,-2151.951283952132,-415.38200962020653,2009-02-04 09:23:39
125,39.972434,116.312286,161,39848.3914814815,-2138.321274261636,-450.1770418990001,2009-02-04 09:23:44
126,39.972263,116.312359,157,39848.391539351804,-2132.1025823420505,-469.1864690098746,2009-02-04 09:23:49
127,39.972269,116.312358,161,39848.3915972222,-2132.1877699029515,-468.51947156124567,2009-02-04 09:23:54
128,39.972269,116.312358,161,39848.391631944396,-2132.1877699029515,-468.51947156124567,2009-02-04 09:23:57
129,39.972264,116.31236,161,39848.3916550926,-2132.0173947811495,-469.07530276793295,2009-02-04 09:23:59
130,39.97227700000001,116.312356,160,39848.391712963,-2132.3581450225856,-467.63014162951487,2009-02-04 09:24:04
131,39.972276,116.312355,160,39848.3917708333,-2132.4433325834866,-467.7413078712901,2009-02-04 09:24:09
132,39.972275,116.312354,160,39848.3918287037,-2132.5285201443867,-467.8524741123709,2009-02-04 09:24:14
133,39.972275,116.312354,160,39848.391863425895,-2132.5285201443867,-467.8524741123709,2009-02-04 09:24:17
134,39.972273,116.312356,160,39848.3918865741,-2132.3581450225856,-468.0748065952778,2009-02-04 09:24:19
135,39.972249,116.31237,159,39848.391944444396,-2131.16551917647,-470.74279639203763,2009-02-04 09:24:24
136,39.972072,116.312449,158,39848.3920023148,-2124.435701891033,-490.41922137143814,2009-02-04 09:24:29
137,39.971829,116.312512,158,39848.3920601852,-2119.0688855732647,-517.432619030718,2009-02-04 09:24:34
138,39.971543,116.312715,167,39848.3921180556,-2101.7758107784416,-549.2261662164697,2009-02-04 09:24:39
139,39.971341,116.312965,184,39848.392175925896,-2080.4789206297405,-571.6817491251544,2009-02-04 09:24:44
140,39.971199,116.313111,198,39848.3922337963,-2068.041536779323,-587.4673572257022,2009-02-04 09:24:49
141,39.97091,116.313311,233,39848.3922916667,-2051.004024655088,-619.594405495046,2009-02-04 09:24:54
142,39.970495,116.31346299999998,258,39848.392349537,-2038.055515439896,-665.7284040162707,2009-02-04 09:24:59
143,39.969977,116.31366,268,39848.3924074074,-2021.273565991927,-723.3125305669445,2009-02-04 09:25:04
144,39.969374,116.313837,289,39848.3924652778,-2006.195367757112,-790.3457941818159,2009-02-04 09:25:09
145,39.969048,116.313968,312,39848.3925231481,-1995.035797311463,-826.5860016576282,2009-02-04 09:25:14
146,39.969039,116.31403799999998,347,39848.3925810185,-1989.0726680647747,-827.5864982020635,2009-02-04 09:25:19
147,39.969058,116.314047,352,39848.3926388889,-1988.3059800156846,-825.4743388312233,2009-02-04 09:25:24
148,39.969069,116.314042,357,39848.3926967593,-1988.7319178207351,-824.2515097246472,2009-02-04 09:25:29
149,39.96904,116.31405,361,39848.392754629596,-1988.0504173348208,-827.4753319195329,2009-02-04 09:25:34
150,39.968865,116.314196,370,39848.3928125,-1975.6130334764725,-846.929431604064,2009-02-04 09:25:39
151,39.968498,116.314374,375,39848.3928703704,-1960.4496476725226,-887.727459074665,2009-02-04 09:25:44
152,39.968045,116.314507,376,39848.3929282407,-1949.1197021004223,-938.0857896374213,2009-02-04 09:25:49
153,39.96761400000001,116.314598,373,39848.392986111096,-1941.3676340759828,-985.998464203211,2009-02-04 09:25:54
154,39.967196,116.314724,368,39848.3930439815,-1930.63400142726,-1032.4659791645624,2009-02-04 09:25:59
155,39.966808,116.31482,358,39848.393101851805,-1922.4559955984976,-1075.5985070162326,2009-02-04 09:26:04
156,39.966593,116.314831,339,39848.3931597222,-1921.518932429025,-1099.499264259548,2009-02-04 09:26:09
157,39.96661,116.314805,320,39848.393217592595,-1923.7338090078565,-1097.60943692142,2009-02-04 09:26:14
158,39.966606,116.314804,319,39848.393275463,-1923.818996568913,-1098.0541021768256,2009-02-04 09:26:19
159,39.966604,116.314802,317,39848.3933333333,-1923.989371691027,-1098.2764348049593,2009-02-04 09:26:24
160,39.966604,116.314802,317,39848.3933680556,-1923.989371691027,-1098.2764348049593,2009-02-04 09:26:27
161,39.966601,116.314804,316,39848.3933912037,-1923.818996568913,-1098.6099337461947,2009-02-04 09:26:29
162,39.966589,116.314807,315,39848.3934490741,-1923.5634338879102,-1099.9439295158247,2009-02-04 09:26:34
163,39.96658,116.314809,315,39848.3935069444,-1923.393058763628,-1100.9444263437274,2009-02-04 09:26:39
164,39.966574,116.31481200000002,314,39848.393564814796,-1923.137496082624,-1101.6114242295725,2009-02-04 09:26:44
165,39.966576,116.31481200000002,314,39848.3936226852,-1923.137496082624,-1101.3890916006703,2009-02-04 09:26:49
166,39.966576,116.31481200000002,314,39848.3936574074,-1923.137496082624,-1101.3890916006703,2009-02-04 09:26:52
167,39.966573,116.314813,313,39848.3936805556,-1923.0523085237342,-1101.722590544396,2009-02-04 09:26:54
168,39.966557,116.314819,313,39848.3937384259,-1922.541183157388,-1103.5012515762462,2009-02-04 09:26:59
169,39.966547,116.314823,313,39848.393796296295,-1922.2004329153242,-1104.6129147229942,2009-02-04 09:27:04
170,39.966545,116.314823,313,39848.3938541667,-1922.2004329153242,-1104.8352473519317,2009-02-04 09:27:09
171,39.966545,116.314823,313,39848.3938888889,-1922.2004329153242,-1104.8352473519317,2009-02-04 09:27:12
172,39.966538,116.314825,312,39848.393912037005,-1922.030057793208,-1105.6134115557384,2009-02-04 09:27:14
173,39.966452,116.314826,311,39848.3939699074,-1921.944870234317,-1115.1737146788626,2009-02-04 09:27:19
174,39.96622,116.314876,304,39848.394027777795,-1917.685492196504,-1140.964300321883,2009-02-04 09:27:24
175,39.965921,116.315004,291,39848.3940856481,-1906.7814844235238,-1174.203030248996,2009-02-04 09:27:29
176,39.965579,116.315145,280,39848.3941435185,-1894.770038359897,-1212.221913376115,2009-02-04 09:27:34
177,39.965184,116.315298,269,39848.3942013889,-1881.7363415663876,-1256.132613588226,2009-02-04 09:27:39
178,39.964763,116.315486,275,39848.3942592593,-1865.7210801439544,-1302.933640572157,2009-02-04 09:27:44
179,39.96429000000001,116.31567,281,39848.3943171296,-1850.0465689638822,-1355.5153196765905,2009-02-04 09:27:49
180,39.963841,116.315861,294,39848.394375,-1833.7757448540076,-1405.4290092591784,2009-02-04 09:27:54
181,39.963437,116.316015,303,39848.3944328704,-1820.65686049514,-1450.3402154551627,2009-02-04 09:27:59
182,39.962992,116.316154,303,39848.3944907407,-1808.8157895432928,-1499.8092445010293,2009-02-04 09:28:04
183,39.962517,116.316216,281,39848.3945486111,-1803.5341607744215,-1552.613267068116,2009-02-04 09:28:09
184,39.962048,116.316288,272,39848.394606481495,-1797.400656396067,-1604.7502942908716,2009-02-04 09:28:14
185,39.961509,116.316408,280,39848.3946643519,-1787.1781490974354,-1664.6689708460008,2009-02-04 09:28:19
186,39.9609,116.31657,274,39848.394722222205,-1773.377764246684,-1732.3692981846195,2009-02-04 09:28:24
187,39.960325,116.316726,299,39848.394780092596,-1760.088504757146,-1796.2899728571826,2009-02-04 09:28:29
188,39.959789,116.316798,316,39848.394837962995,-1753.955000376737,-1855.875162103028,2009-02-04 09:28:34
189,39.959437,116.316829,323,39848.3948958333,-1751.3141859912116,-1895.0057361469946,2009-02-04 09:28:39
190,39.959277,116.316918,342,39848.3949537037,-1743.732493076867,-1912.7923612374186,2009-02-04 09:28:44
191,39.95922,116.316968,343,39848.3950115741,-1739.473115035201,-1919.1288465045727,2009-02-04 09:28:49
192,39.95922,116.316968,343,39848.3950462963,-1739.473115035201,-1919.1288465045727,2009-02-04 09:28:52
193,39.959223,116.316968,345,39848.3950694444,-1739.473115035201,-1918.7953472790227,2009-02-04 09:28:54
194,39.959178,116.317057,373,39848.3951273148,-1731.8914221180114,-1923.797835675791,2009-02-04 09:28:59
195,39.959138,116.31709,389,39848.3951851852,-1729.080232611838,-1928.2444920501682,2009-02-04 09:29:04
196,39.95897,116.317194,405,39848.3952430556,-1720.2207262804916,-1946.9204490470318,2009-02-04 09:29:09
197,39.95877700000001,116.317283,426,39848.3953009259,-1712.6390333643778,-1968.3755667563776,2009-02-04 09:29:14
198,39.95827,116.317278,417,39848.3953587963,-1713.0649711703704,-2024.7369404237008,2009-02-04 09:29:19
199,39.957735,116.317201,402,39848.3954166667,-1719.6244133564694,-2084.210977349441,2009-02-04 09:29:24
200,39.957204,116.317185,374,39848.395474537,-1720.9874143290658,-2143.240352204381,2009-02-04 09:29:29
201,39.956885,116.317148,347,39848.395532407405,-1724.1393540801753,-2178.7024454251346,2009-02-04 09:29:34
202,39.95675,116.317136,327,39848.395590277796,-1725.1616048101316,-2193.70991473564,2009-02-04 09:29:39
203,39.95675,116.317136,327,39848.395625,-1725.1616048101316,-2193.70991473564,2009-02-04 09:29:42
204,39.956752,116.317142,323,39848.3956481481,-1724.6504794473221,-2193.487581855089,2009-02-04 09:29:44
205,39.95674,116.317133,321,39848.3957060185,-1725.4171674937033,-2194.821579137745,2009-02-04 09:29:49
206,39.956716,116.317099,319,39848.3957638889,-1728.3135445633097,-2197.489573710005,2009-02-04 09:29:54
207,39.956694,116.317092,317,39848.3958217593,-1728.9098574894613,-2199.9352354068988,2009-02-04 09:29:59
208,39.956684,116.317096,315,39848.3958796296,-1728.5691072468755,-2201.046899816884,2009-02-04 09:30:04
209,39.956684,116.317096,315,39848.3959143519,-1728.5691072468755,-2201.046899816884,2009-02-04 09:30:07
210,39.956681,116.317097,314,39848.3959375,-1728.4839196835194,-2201.380399139988,2009-02-04 09:30:09
211,39.956536,116.31715,316,39848.3959953704,-1723.96897895996,-2217.4995332321428,2009-02-04 09:30:14
212,39.95621,116.317241,314,39848.3960532407,-1716.2169109216657,-2253.73979431248,2009-02-04 09:30:19
213,39.95574600000001,116.317325,314,39848.3961111111,-1709.061155809163,-2305.3210271527278,2009-02-04 09:30:24
214,39.955205,116.317316,315,39848.3961689815,-1709.8278438578009,-2365.462080133505,2009-02-04 09:30:29
215,39.954558,116.317387,317,39848.3962268519,-1703.7795270341164,-2437.3867824270906,2009-02-04 09:30:34
216,39.953961,116.317445,315,39848.3962847222,-1698.8386485058609,-2503.7531662689653,2009-02-04 09:30:39
217,39.953386,116.317513,309,39848.3963425926,-1693.0458943653196,-2567.6738920409,2009-02-04 09:30:44
218,39.952835,116.317633,309,39848.396400462996,-1682.8233870608144,-2628.9266262745546,2009-02-04 09:30:49
219,39.95243,116.317768,318,39848.3964583333,-1671.3230663415231,-2673.94905591364,2009-02-04 09:30:54
220,39.95212,116.31781200000002,316,39848.3965162037,-1667.5748136606048,-2708.410670142485,2009-02-04 09:30:59
221,39.951983,116.317883,315,39848.3965740741,-1661.5264968372219,-2723.640480694025,2009-02-04 09:31:04
222,39.951984,116.317847,315,39848.3966319444,-1664.5932490306445,-2723.5293141923403,2009-02-04 09:31:09
223,39.951999,116.317832,316,39848.3966898148,-1665.8710624425635,-2721.861816675661,2009-02-04 09:31:14
224,39.951999,116.317832,316,39848.396724537,-1665.8710624425635,-2721.861816675661,2009-02-04 09:31:17
225,39.951994,116.317832,317,39848.3967476852,-1665.8710624425635,-2722.417649181136,2009-02-04 09:31:19
226,39.951943,116.317799,315,39848.3968055556,-1668.6822519543805,-2728.0871407542804,2009-02-04 09:31:24
227,39.951812,116.317782,311,39848.3968634259,-1670.1304404887117,-2742.649952595674,2009-02-04 09:31:29
228,39.951662,116.317806,312,39848.3969212963,-1668.0859390257967,-2759.324928255597,2009-02-04 09:31:34
229,39.951405,116.317946,304,39848.3969791667,-1656.1596805034474,-2787.894720556787,2009-02-04 09:31:39
230,39.951155,116.317898,293,39848.397037037,-1660.2486834252627,-2815.686348120989,2009-02-04 09:31:44
231,39.951026,116.31784,287,39848.3970949074,-1665.1895619570748,-2830.0268282571637,2009-02-04 09:31:49
232,39.951007,116.317841,287,39848.3971527778,-1665.104374398015,-2832.138992016004,2009-02-04 09:31:54
233,39.95101500000001,116.317839,286,39848.3972106481,-1665.2747495183035,-2831.2496599057113,2009-02-04 09:31:59
234,39.951012,116.317841,286,39848.3972685185,-1665.104374398015,-2831.583159448035,2009-02-04 09:32:04
235,39.951012,116.317841,286,39848.3973032407,-1665.104374398015,-2831.583159448035,2009-02-04 09:32:07
236,39.951007,116.317842,287,39848.3973263889,-1665.0191868346192,-2832.138992016004,2009-02-04 09:32:09
237,39.95099,116.317848,287,39848.3973842593,-1664.5080614694166,-2834.0288227513292,2009-02-04 09:32:14
238,39.950962,116.317881,285,39848.3974421296,-1661.696871959683,-2837.141485148491,2009-02-04 09:32:19
239,39.950936,116.317904,278,39848.3975,-1659.7375580600428,-2840.0318145247584,2009-02-04 09:32:24
240,39.950942,116.31791,273,39848.3975578704,-1659.2264326926531,-2839.3648154372136,2009-02-04 09:32:29
241,39.950942,116.31791,273,39848.3975925926,-1659.2264326926531,-2839.3648154372136,2009-02-04 09:32:32
242,39.95094,116.317909,270,39848.3976157407,-1659.311620253885,-2839.587148465873,2009-02-04 09:32:34
243,39.950805,116.317901,269,39848.3976736111,-1659.993120741569,-2854.594628055554,2009-02-04 09:32:39
244,39.95048,116.318056,270,39848.3977314815,-1646.7890488042765,-2890.72374654201,2009-02-04 09:32:44
245,39.950073,116.318105,270,39848.3977893519,-1642.6148583186573,-2935.9685214465435,2009-02-04 09:32:49
246,39.949645,116.318131,272,39848.3978472222,-1640.3999817350198,-2983.547795624028,2009-02-04 09:32:54
247,39.949165,116.318165,274,39848.3979050926,-1637.5036046657249,-3036.9077320727947,2009-02-04 09:32:59
248,39.948713,116.31815,273,39848.397962963,-1638.781418077891,-3087.155008259899,2009-02-04 09:33:04
249,39.948227,116.318325,272,39848.3980208333,-1623.8735949178863,-3141.181949732663,2009-02-04 09:33:09
250,39.947916,116.318351,275,39848.3980787037,-1621.6587183339554,-3175.7547472011274,2009-02-04 09:33:14
251,39.947743,116.318376,279,39848.3981365741,-1619.5290293112464,-3194.9865611195964,2009-02-04 09:33:19
252,39.947644,116.31834,285,39848.3981944444,-1622.595781505585,-3205.9920501823462,2009-02-04 09:33:24
253,39.947542,116.318353,290,39848.3982523148,-1621.488343213614,-3217.331039044831,2009-02-04 09:33:29
254,39.94743,116.318339,297,39848.3983101852,-1622.6809690668388,-3229.7816936349554,2009-02-04 09:33:34
255,39.947259,116.318504,306,39848.3983680556,-1608.6250215134366,-3248.791175506437,2009-02-04 09:33:39
256,39.947152,116.318553,312,39848.3984259259,-1604.4508310266956,-3260.685997687333,2009-02-04 09:33:44
257,39.947132,116.318554,312,39848.3984837963,-1604.3656434675988,-3262.909328951893,2009-02-04 09:33:49
