,Lat,Long,Alt,dayNo,x,y,datetime
260,39.922279,116.1664,249,39924.946539351804,-14565.991633034197,-6025.735883178401,2009-04-21 22:43:01
261,39.922128,116.166914,258,39924.9465972222,-14522.205246533611,-6042.5220824459875,2009-04-21 22:43:06
262,39.922199,116.16756,249,39924.9466550926,-14467.174106905224,-6034.629233747621,2009-04-21 22:43:11
263,39.92225300000001,116.168293,239,39924.946712963,-14404.731652582737,-6028.626222103173,2009-04-21 22:43:16
264,39.922319,116.169036,230,39924.9467708333,-14341.437322779067,-6021.289207923814,2009-04-21 22:43:21
265,39.922391,116.169814,224,39924.9468287037,-14275.161429394837,-6013.285192518446,2009-04-21 22:43:26
266,39.922454,116.170493,217,39924.9468865741,-14217.319100628829,-6006.281679093637,2009-04-21 22:43:31
267,39.922484,116.170994,213,39924.9469444444,-14174.640150994355,-6002.946672717281,2009-04-21 22:43:36
268,39.922496,116.171271,213,39924.9470023148,-14151.043206736973,-6001.612670170815,2009-04-21 22:43:41
269,39.922493,116.171296,212,39924.9470601852,-14148.913518623509,-6001.946170807966,2009-04-21 22:43:46
270,39.922493,116.171296,212,39924.9470949074,-14148.913518623509,-6001.946170807966,2009-04-21 22:43:49
271,39.922497,116.171294,211,39924.9471180556,-14149.083893673112,-6001.501503292262,2009-04-21 22:43:51
272,39.922474,116.17135,221,39924.947175925896,-14144.313392302944,-6004.0583415078845,2009-04-21 22:43:56
273,39.922489,116.171556,221,39924.9472337963,-14126.764762246108,-6002.390838323167,2009-04-21 22:44:01
274,39.922476,116.17181,223,39924.9472916667,-14105.12713098889,-6003.83600774952,2009-04-21 22:44:06
275,39.922511,116.172223,221,39924.947349537004,-14069.944683251455,-5999.945166989617,2009-04-21 22:44:11
276,39.922585,116.172699,217,39924.9474074074,-14029.395421361487,-5991.718818006371,2009-04-21 22:44:16
277,39.922644,116.173008,213,39924.9474652778,-14003.072476085845,-5985.159972244596,2009-04-21 22:44:21
278,39.922654,116.173222,214,39924.9475231481,-13984.84234567927,-5984.048303475759,2009-04-21 22:44:26
279,39.92266400000001,116.173577,216,39924.9475810185,-13954.600774160835,-5982.936634708203,2009-04-21 22:44:31
280,39.922749,116.174126,212,39924.9476388889,-13907.8328226106,-5973.487450237783,2009-04-21 22:44:36
281,39.922868,116.174798,213,39924.9476967593,-13850.58680523261,-5960.25859213276,2009-04-21 22:44:41
282,39.922932,116.175352,212,39924.9477546296,-13803.392915754826,-5953.143912219001,2009-04-21 22:44:46
283,39.922987,116.175719,208,39924.9478125,-13772.12909359426,-5947.029734209747,2009-04-21 22:44:51
284,39.923023,116.175877,204,39924.9478703704,-13758.669464415148,-5943.027726807007,2009-04-21 22:44:56
285,39.923004,116.175907,205,39924.9479282407,-13756.113838619221,-5945.1398973787045,2009-04-21 22:45:01
286,39.923004,116.176004,204,39924.947986111096,-13747.850648549696,-5945.1398973787045,2009-04-21 22:45:06
287,39.922994,116.176155,211,39924.9480439815,-13734.987332037495,-5946.251566102025,2009-04-21 22:45:11
288,39.923004,116.176239,209,39924.9481018518,-13727.831579803891,-5945.1398973787045,2009-04-21 22:45:16
289,39.923009,116.176241,206,39924.948159722204,-13727.661204749957,-5944.5840630171715,2009-04-21 22:45:21
290,39.923009,116.176241,206,39924.9481944444,-13727.661204749957,-5944.5840630171715,2009-04-21 22:45:24
291,39.923004,116.176243,206,39924.948217592595,-13727.490829696007,-5945.1398973787045,2009-04-21 22:45:26
292,39.92299600000001,116.176293,206,39924.948275463,-13723.231453364231,-5946.029232356975,2009-04-21 22:45:31
293,39.923016,116.176364,211,39924.9483333333,-13717.183138970471,-5943.8058949121305,2009-04-21 22:45:36
294,39.923009,116.176378,210,39924.9483912037,-13715.990513596429,-5944.5840630171715,2009-04-21 22:45:41
295,39.923005,116.17638,210,39924.9484490741,-13715.82013854237,-5945.028730506655,2009-04-21 22:45:46
296,39.923007,116.176381,210,39924.9485069444,-13715.734951015336,-5944.806396761888,2009-04-21 22:45:51
297,39.923007,116.176381,210,39924.9485416667,-13715.734951015336,-5944.806396761888,2009-04-21 22:45:54
298,39.923008,116.176382,210,39924.9485648148,-13715.649763490475,-5944.69522988917,2009-04-21 22:45:56
299,39.923015,116.176464,210,39924.9486226852,-13708.664386300616,-5943.917061784038,2009-04-21 22:46:01
300,39.923048,116.176759,205,39924.9486805556,-13683.53406589468,-5940.248555008622,2009-04-21 22:46:06
301,39.923089,116.177041,205,39924.9487384259,-13659.511183306435,-5935.690713276877,2009-04-21 22:46:11
302,39.92313400000001,116.17748600000002,198,39924.948796296296,-13621.60273375613,-5930.688204084281,2009-04-21 22:46:16
303,39.923172,116.177955,188,39924.9488541667,-13581.64978346704,-5926.463863009458,2009-04-21 22:46:21
304,39.923212,116.178257,183,39924.948912037005,-13555.923150182114,-5922.01718821219,2009-04-21 22:46:26
305,39.923205,116.178284,181,39924.948969907404,-13553.623086939077,-5922.795356300374,2009-04-21 22:46:31
306,39.923205,116.178283,181,39924.949027777795,-13553.70827446692,-5922.795356300374,2009-04-21 22:46:36
307,39.923207,116.178282,180,39924.9490856482,-13553.793461994768,-5922.573022560728,2009-04-21 22:46:41
308,39.923204,116.178284,180,39924.949143518505,-13553.623086939077,-5922.906523169863,2009-04-21 22:46:46
309,39.923204,116.178284,180,39924.9491782407,-13553.623086939077,-5922.906523169863,2009-04-21 22:46:49
310,39.923201,116.178285,181,39924.9492013889,-13553.537899411229,-5923.2400237791135,2009-04-21 22:46:51
311,39.923191,116.17829,181,39924.9492592593,-13553.111961776323,-5924.351692478625,2009-04-21 22:46:56
312,39.923184,116.178294,181,39924.9493171296,-13552.771211664924,-5925.129860567986,2009-04-21 22:47:01
313,39.923181,116.178296,181,39924.949375,-13552.600836609216,-5925.463361178005,2009-04-21 22:47:06
314,39.92318,116.178296,181,39924.9494328704,-13552.600836609216,-5925.5745280477995,2009-04-21 22:47:11
315,39.923182,116.178296,182,39924.9494907407,-13552.600836609216,-5925.352194307514,2009-04-21 22:47:16
316,39.923184,116.178296,182,39924.9495486111,-13552.600836609216,-5925.129860567986,2009-04-21 22:47:21
317,39.923186,116.178297,182,39924.949606481496,-13552.515649081368,-5924.907526827801,2009-04-21 22:47:26
318,39.923184,116.178298,182,39924.9496643519,-13552.430461553513,-5925.129860567986,2009-04-21 22:47:31
319,39.923183,116.178298,181,39924.949722222205,-13552.430461553513,-5925.241027437743,2009-04-21 22:47:36
320,39.923187,116.178296,181,39924.9497800926,-13552.600836609216,-5924.796359958083,2009-04-21 22:47:41
321,39.923189,116.178295,181,39924.949837962995,-13552.68602413707,-5924.574026217973,2009-04-21 22:47:46
322,39.923189,116.178295,181,39924.9498726852,-13552.68602413707,-5924.574026217973,2009-04-21 22:47:49
323,39.923187,116.178297,181,39924.9498958333,-13552.515649081368,-5924.796359958083,2009-04-21 22:47:51
324,39.923176,116.178425,182,39924.949953703705,-13541.611645556133,-5926.019195528525,2009-04-21 22:47:56
325,39.92322100000001,116.178762,183,39924.9500115741,-13512.903448740095,-5921.016686385346,2009-04-21 22:48:01
326,39.923291,116.179211,184,39924.9500694444,-13474.65424875455,-5913.2350055489005,2009-04-21 22:48:06
327,39.923342,116.179635,184,39924.9501273148,-13438.534736885571,-5907.5654952646655,2009-04-21 22:48:11
328,39.923351,116.17983,186,39924.950185185204,-13421.92316890069,-5906.5649934528,2009-04-21 22:48:16
329,39.92332800000001,116.17985,186,39924.9502430556,-13420.219418339231,-5909.1218314169455,2009-04-21 22:48:21
330,39.923325,116.179852,186,39924.9503009259,-13420.049043282212,-5909.455332022848,2009-04-21 22:48:26
331,39.92332,116.179855,186,39924.9503587963,-13419.793480696673,-5910.011166363445,2009-04-21 22:48:31
332,39.923315,116.179857,186,39924.950416666696,-13419.623105639646,-5910.567000705069,2009-04-21 22:48:36
333,39.923322,116.179855,186,39924.950474537,-13419.793480696673,-5909.78883262745,2009-04-21 22:48:41
334,39.92332800000001,116.179854,186,39924.950532407405,-13419.878668225183,-5909.1218314169455,2009-04-21 22:48:46
335,39.923335,116.179852,186,39924.9505902778,-13420.049043282212,-5908.3436633411975,2009-04-21 22:48:51
336,39.923339,116.17985,186,39924.9506481481,-13420.219418339231,-5907.898995868614,2009-04-21 22:48:56
337,39.923338,116.179851,186,39924.9507060185,-13420.13423081072,-5908.010162736388,2009-04-21 22:49:01
338,39.923342,116.179849,186,39924.9507638889,-13420.304605865571,-5907.5654952646655,2009-04-21 22:49:06
339,39.923345,116.179847,186,39924.9508217593,-13420.474980922596,-5907.23199466083,2009-04-21 22:49:11
340,39.923344,116.179846,185,39924.9508796296,-13420.560168451106,-5907.343161528526,2009-04-21 22:49:16
341,39.92334,116.179848,185,39924.9509375,-13420.389793396247,-5907.787829000146,2009-04-21 22:49:21
342,39.923335,116.179852,185,39924.950995370404,-13420.049043282212,-5908.3436633411975,2009-04-21 22:49:26
343,39.92332800000001,116.179855,185,39924.9510532407,-13419.793480696673,-5909.1218314169455,2009-04-21 22:49:31
344,39.923323,116.179858,185,39924.9511111111,-13419.537918111135,-5909.677665759473,2009-04-21 22:49:36
345,39.92332800000001,116.179854,185,39924.9511689815,-13419.878668225183,-5909.1218314169455,2009-04-21 22:49:41
346,39.923336,116.17985,185,39924.9512268519,-13420.219418339231,-5908.2324964726795,2009-04-21 22:49:46
347,39.923336,116.17985,185,39924.9512615741,-13420.219418339231,-5908.2324964726795,2009-04-21 22:49:49
348,39.923336,116.17985,185,39924.9512847222,-13420.219418339231,-5908.2324964726795,2009-04-21 22:49:51
349,39.923351,116.180053,185,39924.9513425926,-13402.92635011007,-5906.5649934528,2009-04-21 22:49:56
350,39.923378,116.180395,188,39924.951400463,-13373.79221542258,-5903.563488024839,2009-04-21 22:50:01
351,39.923381,116.180754,190,39924.9514583333,-13343.209892696997,-5903.229987422386,2009-04-21 22:50:06
352,39.923419,116.181154,192,39924.9515162037,-13309.134881241484,-5899.005646466321,2009-04-21 22:50:11
353,39.923414,116.181665,194,39924.9515740741,-13265.604054011435,-5899.561480801606,2009-04-21 22:50:16
354,39.923401,116.182083,194,39924.9516319444,-13229.995666878096,-5901.006650075417,2009-04-21 22:50:21
355,39.923425,116.1823,191,39924.9516898148,-13211.509973052222,-5898.338645264681,2009-04-21 22:50:26
356,39.923398,116.182314,181,39924.9517476852,-13210.317347645178,-5901.340150677102,2009-04-21 22:50:31
357,39.923398,116.182314,181,39924.9517824074,-13210.317347645178,-5901.340150677102,2009-04-21 22:50:34
358,39.923402,116.182313,181,39924.951805555604,-13210.402535174719,-5900.8954832077425,2009-04-21 22:50:36
359,39.92338400000001,116.182321,181,39924.9518634259,-13209.721034940538,-5902.896486819344,2009-04-21 22:50:41
360,39.923373,116.182326,181,39924.9519212963,-13209.295097292812,-5904.1193223627515,2009-04-21 22:50:46
361,39.92338,116.182323,182,39924.9519791667,-13209.55065988145,-5903.341154289624,2009-04-21 22:50:51
362,39.92338,116.182323,182,39924.9520138889,-13209.55065988145,-5903.341154289624,2009-04-21 22:50:54
363,39.923387,116.182319,182,39924.952037037,-13209.89140999963,-5902.562986217829,2009-04-21 22:50:56
364,39.923401,116.182312,182,39924.9520949074,-13210.487722702092,-5901.006650075417,2009-04-21 22:51:01
365,39.923427,116.182416,181,39924.9521527778,-13201.628219664417,-5898.116311530669,2009-04-21 22:51:06
366,39.92352,116.182748,181,39924.9522106481,-13173.345959930104,-5887.777792963754,2009-04-21 22:51:11
367,39.923536,116.183255,180,39924.9522685185,-13130.155882479141,-5885.999123114667,2009-04-21 22:51:16
368,39.923521,116.183953,178,39924.9523263889,-13070.69498672061,-5887.66662609831,2009-04-21 22:51:21
369,39.923499,116.18473600000002,178,39924.9523842593,-13003.993150695662,-5890.1122971473815,2009-04-21 22:51:26
370,39.923475,116.185567,177,39924.9524421296,-12933.202312957901,-5892.780301933963,2009-04-21 22:51:31
371,39.923455,116.186337,171,39924.9525,-12867.60791431895,-5895.003639263398,2009-04-21 22:51:36
372,39.923458,116.18703,160,39924.9525578704,-12808.572955340764,-5894.670138662492,2009-04-21 22:51:41
373,39.923457,116.187739,151,39924.9526157407,-12748.174995667683,-5894.781305530156,2009-04-21 22:51:46
374,39.923414,116.188454,145,39924.9526736111,-12687.265910598755,-5899.561480801606,2009-04-21 22:51:51
375,39.923397,116.189168,139,39924.9527314815,-12626.442012862604,-5901.4513175448255,2009-04-21 22:51:56
376,39.923414,116.18981,135,39924.9527893519,-12571.751617242684,-5899.561480801606,2009-04-21 22:52:01
377,39.923398,116.190222,130,39924.9528472222,-12536.654353927295,-5901.340150677102,2009-04-21 22:52:06
378,39.923402,116.190385,125,39924.9529050926,-12522.768786137114,-5900.8954832077425,2009-04-21 22:52:11
379,39.923394,116.19039,122,39924.952962963,-12522.342848477414,-5901.784818145957,2009-04-21 22:52:16
380,39.923397,116.19038700000002,121,39924.9530208333,-12522.598411071504,-5901.4513175448255,2009-04-21 22:52:21
381,39.923397,116.19038700000002,121,39924.9530555556,-12522.598411071504,-5901.4513175448255,2009-04-21 22:52:24
382,39.923399,116.190385,120,39924.9530787037,-12522.768786137114,-5901.228983810096,2009-04-21 22:52:26
383,39.923381,116.190395,120,39924.9531365741,-12521.916910813366,-5903.229987422386,2009-04-21 22:52:31
384,39.923356,116.190572,124,39924.9531944444,-12506.838717560478,-5906.009159114187,2009-04-21 22:52:36
385,39.92334,116.190814,130,39924.9532523148,-12486.223334674405,-5907.787829000146,2009-04-21 22:52:41
386,39.923366,116.190929,136,39924.9533101852,-12476.42676841654,-5904.897490437214,2009-04-21 22:52:46
387,39.923344,116.190952,144,39924.9533680556,-12474.467455165639,-5907.343161528526,2009-04-21 22:52:51
388,39.92334,116.190954,145,39924.9534259259,-12474.297080099584,-5907.787829000146,2009-04-21 22:52:56
389,39.923339,116.190957,145,39924.9534837963,-12474.041517500493,-5907.898995868614,2009-04-21 22:53:01
390,39.923339,116.190957,145,39924.9535185185,-12474.041517500493,-5907.898995868614,2009-04-21 22:53:04
391,39.923345,116.190956,145,39924.9535416667,-12474.126705033523,-5907.23199466083,2009-04-21 22:53:06
392,39.923345,116.190945,150,39924.953599537,-12475.06376789467,-5907.23199466083,2009-04-21 22:53:11
393,39.923344,116.190948,152,39924.9536574074,-12474.808205297757,-5907.343161528526,2009-04-21 22:53:16
394,39.923346,116.190948,152,39924.9537152778,-12474.808205297757,-5907.120827792442,2009-04-21 22:53:21
395,39.923346,116.190949,151,39924.9537731481,-12474.723017762557,-5907.120827792442,2009-04-21 22:53:26
396,39.923346,116.190949,151,39924.9538078704,-12474.723017762557,-5907.120827792442,2009-04-21 22:53:29
397,39.923351,116.190947,151,39924.9538310185,-12474.893392828615,-5906.5649934528,2009-04-21 22:53:31
398,39.92338400000001,116.191129,154,39924.9538888889,-12459.389261871878,-5902.896486819344,2009-04-21 22:53:36
399,39.923357,116.191594,160,39924.9539467593,-12419.777059097023,-5905.8979922459375,2009-04-21 22:53:41
400,39.923395,116.192047,165,39924.9540046296,-12381.187106632766,-5901.6736512789,2009-04-21 22:53:46
401,39.923423,116.192543,173,39924.9540625,-12338.934090157241,-5898.560978998747,2009-04-21 22:53:51
402,39.923431,116.193145,183,39924.9541203704,-12287.651195033755,-5897.671644063504,2009-04-21 22:53:56
403,39.92344600000001,116.193852,195,39924.954178240696,-12227.423608718645,-5896.004141061867,2009-04-21 22:54:01
404,39.92335900000001,116.194589,217,39924.9542361111,-12164.640396191468,-5905.675658510183,2009-04-21 22:54:06
405,39.923346,116.195165,220,39924.9542939815,-12115.572376487167,-5907.120827792442,2009-04-21 22:54:11
406,39.923352,116.195657,227,39924.954351851804,-12073.660109554434,-5906.4538265851925,2009-04-21 22:54:16
407,39.923315,116.195969,235,39924.9544097222,-12047.081598770728,-5910.567000705069,2009-04-21 22:54:21
408,39.923278,116.19615,244,39924.9544675926,-12031.6626549948,-5914.680174842473,2009-04-21 22:54:26
409,39.923258,116.196186,256,39924.954525463,-12028.59590374644,-5916.90351222094,2009-04-21 22:54:31
410,39.923255,116.19622,260,39924.9545833333,-12025.699527567705,-5917.237012828825,2009-04-21 22:54:36
411,39.92326,116.196225,263,39924.9546412037,-12025.27358989241,-5916.681178483357,2009-04-21 22:54:41
412,39.92326,116.196225,263,39924.954675925896,-12025.27358989241,-5916.681178483357,2009-04-21 22:54:44
413,39.923265,116.196222,264,39924.9546990741,-12025.529152497586,-5916.1253441382105,2009-04-21 22:54:46
414,39.923274,116.196218,264,39924.9547569444,-12025.869902637818,-5915.124842318181,2009-04-21 22:54:51
415,39.923323,116.196335,260,39924.9548148148,-12015.902961070422,-5909.677665759473,2009-04-21 22:54:56
416,39.923341,116.196737,257,39924.9548726852,-11981.657572063665,-5907.6766621323995,2009-04-21 22:55:01
417,39.923395,116.197393,255,39924.9549305556,-11925.77454908021,-5901.6736512789,2009-04-21 22:55:06
418,39.92341,116.198057,259,39924.954988425896,-11869.210025649456,-5900.006148271057,2009-04-21 22:55:11
419,39.923411,116.198761,264,39924.9550462963,-11809.238000627129,-5899.8949814034995,2009-04-21 22:55:16
420,39.923405,116.199449,266,39924.9551041667,-11750.628975996755,-5900.561982606921,2009-04-21 22:55:21
421,39.92341,116.200208,269,39924.955162037004,-11685.971636121696,-5900.006148271057,2009-04-21 22:55:26
422,39.923403,116.200975,270,39924.9552199074,-11620.632795742598,-5900.784316340791,2009-04-21 22:55:31
423,39.923373,116.201793,267,39924.9552777778,-11550.949390775322,-5904.1193223627515,2009-04-21 22:55:36
424,39.92336,116.202605,257,39924.9553356481,-11481.777110783096,-5905.564491643387,2009-04-21 22:55:41
425,39.923338,116.203409,248,39924.9553935185,-11413.286330854555,-5908.010162736388,2009-04-21 22:55:46
426,39.923306,116.2042,248,39924.9554513889,-11345.90298868582,-5911.567502521083,2009-04-21 22:55:51
427,39.923304,116.204985,241,39924.9555092593,-11279.030771517047,-5911.789836258195,2009-04-21 22:55:56
428,39.923311,116.205685,236,39924.9555671296,-11219.399494878891,-5911.011668178882,2009-04-21 22:56:01
429,39.923324,116.206353,233,39924.955625,-11162.494219297285,-5909.566498890799,2009-04-21 22:56:06
430,39.923329,116.207026,234,39924.9556828704,-11105.163005866345,-5909.010664550459,2009-04-21 22:56:11
431,39.923338,116.207745,234,39924.9557407407,-11043.913165487957,-5908.010162736388,2009-04-21 22:56:16
432,39.923372,116.208483,235,39924.955798611096,-10981.04476168415,-5904.230489230089,2009-04-21 22:56:21
433,39.923351,116.209245,227,39924.9558564815,-10916.131856749176,-5906.5649934528,2009-04-21 22:56:26
434,39.923374,116.209986,219,39924.9559143518,-10853.00788994436,-5904.008155494719,2009-04-21 22:56:31
435,39.923381,116.210729,208,39924.955972222204,-10789.713547876036,-5903.229987422386,2009-04-21 22:56:36
436,39.923358,116.211492,193,39924.956030092595,-10724.715454816676,-5905.786825378407,2009-04-21 22:56:41
437,39.923333,116.212262,182,39924.956087963,-10659.121048775616,-5908.565997076862,2009-04-21 22:56:46
438,39.923325,116.213053,181,39924.9561458333,-10591.737704182773,-5909.455332022848,2009-04-21 22:56:51
439,39.923339,116.213848,176,39924.9562037037,-10524.013609218557,-5907.898995868614,2009-04-21 22:56:56
440,39.923365,116.21461200000002,174,39924.9562615741,-10458.930327820692,-5905.008657303934,2009-04-21 22:57:01
441,39.92338,116.215339,171,39924.9563194444,-10396.998985268907,-5903.341154289624,2009-04-21 22:57:06
442,39.923383,116.216048,170,39924.9563773148,-10336.601018292256,-5903.007653687248,2009-04-21 22:57:11
443,39.923385,116.216776,170,39924.9564351852,-10274.584487855844,-5902.785319952866,2009-04-21 22:57:16
444,39.923423,116.217539,168,39924.9564930556,-10209.586393273676,-5898.560978998747,2009-04-21 22:57:21
445,39.923423,116.218305,169,39924.9565509259,-10144.332735874246,-5898.560978998747,2009-04-21 22:57:26
446,39.923423,116.21907,171,39924.956608796296,-10079.164265832878,-5898.560978998747,2009-04-21 22:57:31
447,39.923437,116.219841,172,39924.9566666667,-10013.484670350988,-5897.004642862786,2009-04-21 22:57:36
448,39.923475,116.220666,170,39924.956724537005,-9943.204947348691,-5892.780301933963,2009-04-21 22:57:41
449,39.923502,116.221492,169,39924.956782407404,-9872.840036589909,-5889.778796548869,2009-04-21 22:57:46
450,39.923495,116.222277,175,39924.956840277795,-9805.96781490841,-5890.556964611063,2009-04-21 22:57:51
451,39.923445,116.223014,183,39924.9568981482,-9743.18459514712,-5896.115307928977,2009-04-21 22:57:56
452,39.923388,116.223742,188,39924.956956018505,-9681.168063117342,-5902.451819349975,2009-04-21 22:58:01
453,39.923336,116.224469,192,39924.9570138889,-9619.236718466616,-5908.2324964726795,2009-04-21 22:58:06
454,39.923324,116.225155,190,39924.9570717593,-9560.798062985348,-5909.566498890799,2009-04-21 22:58:11
455,39.923336,116.22583600000002,189,39924.9571296296,-9502.785345083712,-5908.2324964726795,2009-04-21 22:58:16
456,39.923305,116.226512,187,39924.9571875,-9445.198564769953,-5911.678669389278,2009-04-21 22:58:21
457,39.923271,116.227219,186,39924.9572453704,-9384.970970423488,-5915.458342924742,2009-04-21 22:58:26
458,39.923249,116.227964,185,39924.9573032407,-9321.506249203696,-5917.904014043521,2009-04-21 22:58:31
459,39.923285,116.228676,180,39924.9573611111,-9260.852716823669,-5913.902006760832,2009-04-21 22:58:36
460,39.92338,116.229405,176,39924.957418981496,-9198.750996018427,-5903.341154289624,2009-04-21 22:58:41
461,39.92352800000001,116.230127,180,39924.9574768519,-9137.24558788388,-5886.888458038447,2009-04-21 22:58:46
462,39.923692,116.230858,179,39924.957534722205,-9074.973491680714,-5868.657092250577,2009-04-21 22:58:51
463,39.923853,116.231608,182,39924.9575925926,-9011.082831943255,-5850.759227389853,2009-04-21 22:58:56
464,39.92400900000001,116.232368,179,39924.957650462995,-8946.340296583254,-5833.417197158901,2009-04-21 22:59:01
465,39.924153,116.233097,179,39924.9577083333,-8884.23857501044,-5817.409169529576,2009-04-21 22:59:06
466,39.924329,116.23381,183,39924.957766203705,-8823.499854042919,-5797.843802788466,2009-04-21 22:59:11
467,39.924513,116.234523,191,39924.9578240741,-8762.761132934393,-5777.3891016195275,2009-04-21 22:59:16
468,39.924678,116.235303,200,39924.9578819444,-8696.31484600642,-5759.046571047831,2009-04-21 22:59:21
469,39.924856,116.236071,208,39924.9579398148,-8630.890809483768,-5739.2588717923145,2009-04-21 22:59:26
470,39.925027,116.23681,212,39924.957997685204,-8567.937211690205,-5720.2493408666405,2009-04-21 22:59:31
471,39.925191,116.237527,218,39924.9580555556,-8506.857739805491,-5702.0179782262485,2009-04-21 22:59:36
472,39.925353,116.238236,226,39924.9581134259,-8446.459768169761,-5684.008949613445,2009-04-21 22:59:41
473,39.925521,116.238966,232,39924.9581712963,-8384.27285788512,-5665.332920296024,2009-04-21 22:59:46
474,39.925675,116.239707,238,39924.958229166696,-8321.148884423605,-5648.21322707297,2009-04-21 22:59:51
475,39.925798,116.240408,242,39924.958287037,-8261.432412771559,-5634.539706079983,2009-04-21 22:59:56
476,39.92586,116.241099,246,39924.958344907405,-8202.567816480843,-5627.647362238734,2009-04-21 23:00:01
477,39.925872,116.24183899999998,251,39924.9584027778,-8139.529030160532,-5626.313360210948,2009-04-21 23:00:06
478,39.92582,116.24258,250,39924.9584606481,-8076.405056148238,-5632.0940356791825,2009-04-21 23:00:11
479,39.925704,116.243294,246,39924.9585185185,-8015.581145834882,-5644.989388773384,2009-04-21 23:00:16
480,39.925526,116.243982,243,39924.9585763889,-7956.9721116838355,-5664.777086096326,2009-04-21 23:00:21
481,39.9253,116.244663,235,39924.9586342593,-7898.959390268166,-5689.900792270575,2009-04-21 23:00:26
482,39.925073,116.245344,225,39924.9586921296,-7840.94666873518,-5715.135665945033,2009-04-21 23:00:31
483,39.924822,116.246004,218,39924.95875,-7784.722885641,-5743.038544652619,2009-04-21 23:00:36
484,39.924591,116.246654,216,39924.958807870404,-7729.3509779452415,-5768.718087123859,2009-04-21 23:00:41
485,39.924357,116.247322,214,39924.9588657407,-7672.445694237555,-5794.731130843845,2009-04-21 23:00:46
486,39.924092,116.248039,205,39924.9589236111,-7611.3662204362045,-5824.190347868415,2009-04-21 23:00:51
487,39.923834,116.248795,193,39924.9589814815,-7546.964432027024,-5852.871397760353,2009-04-21 23:00:56
488,39.923586,116.249513,183,39924.9590393519,-7485.799770424818,-5880.440779855006,2009-04-21 23:01:01
489,39.923329,116.250255,174,39924.9590972222,-7422.590607470083,-5909.010664550459,2009-04-21 23:01:06
490,39.92311,116.251039,172,39924.9591550926,-7355.803567230647,-5933.356208983726,2009-04-21 23:01:11
491,39.922958,116.251856,169,39924.959212963,-7286.205337641534,-5950.253573518839,2009-04-21 23:01:16
492,39.922872,116.252692,167,39924.9592708333,-7214.988544417681,-5959.8139246369665,2009-04-21 23:01:21
493,39.922852,116.25353,164,39924.9593287037,-7143.6013759306725,-5962.037262119394,2009-04-21 23:01:26
494,39.922854,116.254338,160,39924.9593865741,-7074.7698338525515,-5961.814928370708,2009-04-21 23:01:31
495,39.922864,116.255122,153,39924.9594444444,-7007.982792884917,-5960.703259628757,2009-04-21 23:01:36
496,39.92290300000001,116.255936,142,39924.9595023148,-6938.640125204939,-5956.367751547807,2009-04-21 23:01:41
497,39.922921,116.256756,134,39924.9595601852,-6868.786332064403,-5954.366747825357,2009-04-21 23:01:46
498,39.922921,116.257534,126,39924.959618055604,-6802.510416000357,-5954.366747825357,2009-04-21 23:01:51
499,39.922919,116.258296,119,39924.9596759259,-6737.5975006564,-5954.589081572328,2009-04-21 23:01:56
500,39.922897,116.259109,114,39924.9597337963,-6668.340019974599,-5957.034752790251,2009-04-21 23:02:01
501,39.922879,116.25993400000002,111,39924.9597916667,-6598.060288514108,-5959.035756519646,2009-04-21 23:02:06
502,39.922879,116.260694,110,39924.959849537,-6533.317747894565,-5959.035756519646,2009-04-21 23:02:11
503,39.922866,116.261459,105,39924.9599074074,-6468.149269384136,-5960.4809258810865,2009-04-21 23:02:16
504,39.922863,116.262218,99,39924.9599652778,-6403.49191608193,-5960.814426503321,2009-04-21 23:02:21
505,39.922845,116.262935,93,39924.9600231481,-6342.412439925791,-5962.8154302398425,2009-04-21 23:02:26
506,39.922839,116.26364,90,39924.9600810185,-6282.3552143228335,-5963.482431486036,2009-04-21 23:02:31
507,39.922832,116.264343,90,39924.9601388889,-6222.468363726577,-5964.260599607649,2009-04-21 23:02:36
508,39.92283,116.265065,89,39924.9601967593,-6160.962949500198,-5964.482933356898,2009-04-21 23:02:41
509,39.92282700000001,116.265795,91,39924.9602546296,-6098.776034736021,-5964.816433979805,2009-04-21 23:02:46
510,39.92282700000001,116.266478,93,39924.9603125,-6040.592934940071,-5964.816433979805,2009-04-21 23:02:51
511,39.922837,116.26713,96,39924.9603703704,-5985.050649253849,-5963.704765235104,2009-04-21 23:02:56
512,39.922843,116.26775,98,39924.9604282407,-5932.234365246975,-5963.037763988757,2009-04-21 23:03:01
513,39.92287,116.268399,99,39924.9604861111,-5876.947642071516,-5960.0362583844835,2009-04-21 23:03:06
514,39.922891,116.269028,99,39924.9605439815,-5823.36466991927,-5957.701754033158,2009-04-21 23:03:11
515,39.922885,116.269734,102,39924.9606018519,-5763.222255941226,-5958.368755275817,2009-04-21 23:03:16
516,39.922896,116.270486,105,39924.9606597222,-5699.161214323878,-5957.145919663684,2009-04-21 23:03:21
517,39.922936,116.271141,111,39924.9607175926,-5643.3633654945015,-5952.6992447264865,2009-04-21 23:03:26
518,39.922969,116.2715,115,39924.960775463,-5612.781033047188,-5949.030737917694,2009-04-21 23:03:31
519,39.922991,116.271733,119,39924.9608333333,-5592.9323325893665,-5946.5850667200475,2009-04-21 23:03:36
520,39.92296,116.271994,123,39924.9608912037,-5570.698380564507,-5950.031239773575,2009-04-21 23:03:41
