,Lat,Long,Alt,dayNo,x,y,datetime
260,39.928687,116.152886,325,39862.948587963,-15717.215765910249,-5313.378768714975,2009-02-18 22:45:58
261,39.92851,116.15303,320,39862.9486458333,-15704.948763627617,-5333.055292438015,2009-02-18 22:46:03
262,39.928252,116.153143,336,39862.9487037037,-15695.322574326943,-5361.736327735379,2009-02-18 22:46:08
263,39.927962,116.153366,329,39862.9487615741,-15676.325758258065,-5393.974701762103,2009-02-18 22:46:13
264,39.927755,116.153566,306,39862.9488194444,-15659.288255035586,-5416.986231467013,2009-02-18 22:46:18
265,39.927425,116.153706,296,39862.9488773148,-15647.362002768785,-5453.671279957586,2009-02-18 22:46:23
266,39.927122,116.153827,277,39862.9489351852,-15637.054313299655,-5487.354825708765,2009-02-18 22:46:28
267,39.926807,116.153963,272,39862.9489930556,-15625.468811081664,-5522.372374517003,2009-02-18 22:46:33
268,39.926479,116.154103,263,39862.9490509259,-15613.542558785375,-5558.835093357872,2009-02-18 22:46:38
269,39.926229,116.154184,276,39862.949108796296,-15606.642369954261,-5586.626800716316,2009-02-18 22:46:43
270,39.925949,116.154251,277,39862.9491666667,-15600.934806349149,-5617.7535139075035,2009-02-18 22:46:48
271,39.925783,116.154319,272,39862.949224537,-15595.142055227134,-5636.207208629922,2009-02-18 22:46:53
272,39.925646,116.154402,271,39862.949282407404,-15588.071491353623,-5651.437065384031,2009-02-18 22:46:58
273,39.925543,116.154463,273,39862.949340277795,-15582.875052842986,-5662.887249817199,2009-02-18 22:47:03
274,39.925472,116.154499,279,39862.9493981482,-15579.808302243735,-5670.7800954765125,2009-02-18 22:47:08
275,39.925462,116.154509,280,39862.9494560185,-15578.95642707632,-5671.891763884557,2009-02-18 22:47:13
276,39.92545300000001,116.154515,281,39862.9495138889,-15578.445301978883,-5672.892265451762,2009-02-18 22:47:18
277,39.92534600000001,116.154575,281,39862.9495717593,-15573.3340509797,-5684.787117509041,2009-02-18 22:47:23
278,39.925156,116.154674,277,39862.9496296296,-15564.900486827517,-5705.908817784515,2009-02-18 22:47:28
279,39.924857,116.154756,276,39862.9496875,-15557.915110456655,-5739.147704943271,2009-02-18 22:47:33
280,39.924534,116.154809,282,39862.9497453704,-15553.400172067993,-5775.05459770924,2009-02-18 22:47:38
281,39.924192,116.154835,278,39862.9498032407,-15551.185296631707,-5813.0736620936605,2009-02-18 22:47:43
282,39.923824,116.15483600000002,280,39862.9498611111,-15551.100109114584,-5853.983066378117,2009-02-18 22:47:48
283,39.923549,116.154842,273,39862.949918981496,-15550.58898401619,-5884.553953863327,2009-02-18 22:47:53
284,39.923355,116.15492,266,39862.9499768519,-15543.94435770508,-5906.120325981742,2009-02-18 22:47:58
285,39.923247,116.155186,260,39862.950034722206,-15521.284478209504,-5918.126347782091,2009-02-18 22:48:03
286,39.923234,116.155627,247,39862.9500925926,-15483.716783188269,-5919.571517082991,2009-02-18 22:48:08
287,39.92326,116.156115,243,39862.950150462995,-15442.145274751963,-5916.681178483357,2009-02-18 22:48:13
288,39.923275,116.156634,230,39862.9502083333,-15397.932953148947,-5915.013675449587,2009-02-18 22:48:18
289,39.923293,116.157157,215,39862.9502662037,-15353.379881349065,-5913.012671811454,2009-02-18 22:48:23
290,39.92331,116.157639,204,39862.9503240741,-15312.319497660093,-5911.1228350470155,2009-02-18 22:48:28
291,39.923347,116.15811200000002,173,39862.9503819444,-15272.025801523358,-5907.009660924769,2009-02-18 22:48:33
292,39.923335,116.158541,162,39862.9504398148,-15235.480356101021,-5908.3436633411975,2009-02-18 22:48:38
293,39.923355,116.15896399999998,151,39862.9504976852,-15199.446035700916,-5906.120325981742,2009-02-18 22:48:43
294,39.923341,116.159356,149,39862.9505555556,-15166.052528300928,-5907.6766621323995,2009-02-18 22:48:48
295,39.923332,116.159754,162,39862.9506134259,-15132.147895712907,-5908.677163944711,2009-02-18 22:48:53
296,39.923331,116.160071,176,39862.9506712963,-15105.143452118335,-5908.7883308132805,2009-02-18 22:48:58
297,39.923324,116.160362,178,39862.950729166696,-15080.353883979675,-5909.566498890799,2009-02-18 22:49:03
298,39.92333,116.160625,198,39862.950787037,-15057.949566349751,-5908.899497681156,2009-02-18 22:49:08
299,39.923364,116.160975,183,39862.950844907406,-15028.133934473024,-5905.119824172082,2009-02-18 22:49:13
300,39.92334,116.161325,207,39862.9509027778,-14998.318302536267,-5907.787829000146,2009-02-18 22:49:18
301,39.923362,116.161677,210,39862.9509606481,-14968.332295503118,-5905.3421579077085,2009-02-18 22:49:23
302,39.923404,116.161926,213,39862.9510185185,-14947.120602990788,-5900.673149473849,2009-02-18 22:49:28
303,39.92338400000001,116.162057,209,39862.951076388905,-14935.961037842097,-5902.896486819344,2009-02-18 22:49:33
304,39.923365,116.162147,199,39862.9511342593,-14928.294161020449,-5905.008657303934,2009-02-18 22:49:38
305,39.923376,116.162181,200,39862.9511921296,-14925.397785329838,-5903.785821760108,2009-02-18 22:49:43
306,39.923376,116.162178,202,39862.95125,-14925.65334789175,-5903.785821760108,2009-02-18 22:49:48
307,39.923378,116.162182,202,39862.951307870404,-14925.3125978092,-5903.563488024839,2009-02-18 22:49:53
308,39.923378,116.162188,202,39862.9513657407,-14924.801472689687,-5903.563488024839,2009-02-18 22:49:58
309,39.923378,116.16218899999998,202,39862.9514236111,-14924.716285169043,-5903.563488024839,2009-02-18 22:50:03
310,39.923378,116.16218899999998,202,39862.9514583333,-14924.716285169043,-5903.563488024839,2009-02-18 22:50:06
311,39.923376,116.16218700000002,201,39862.9514814815,-14924.886660205992,-5903.785821760108,2009-02-18 22:50:08
312,39.923377,116.162207,201,39862.951539351896,-14923.182909801735,-5903.674654892115,2009-02-18 22:50:13
313,39.923372,116.162314,204,39862.9515972222,-14914.067845126236,-5904.230489230089,2009-02-18 22:50:18
314,39.923363,116.16247,209,39862.9516550926,-14900.778591943159,-5905.230991039533,2009-02-18 22:50:23
315,39.92328,116.162731,203,39862.951712963,-14878.544649091804,-5914.457841105404,2009-02-18 22:50:28
316,39.923257,116.163125,191,39862.9517708333,-14844.980765956687,-5917.014679090456,2009-02-18 22:50:33
317,39.923229,116.163538,190,39862.9518287037,-14809.798319849358,-5920.127351430121,2009-02-18 22:50:38
318,39.923222,116.163957,173,39862.951886574105,-14774.104748533828,-5920.905519516779,2009-02-18 22:50:43
319,39.923228,116.164361,173,39862.9519444444,-14739.68898995948,-5920.2385182993,2009-02-18 22:50:48
320,39.92325200000001,116.164679,168,39862.9520023148,-14712.599358158051,-5917.5705134354075,2009-02-18 22:50:53
321,39.923263,116.16496,158,39862.9520601852,-14688.6616646065,-5916.347677876374,2009-02-18 22:50:58
322,39.923242,116.165317,169,39862.952118055604,-14658.249719370791,-5918.682182127681,2009-02-18 22:51:03
323,39.923197,116.165626,164,39862.9521759259,-14631.926775122696,-5923.684691259471,2009-02-18 22:51:08
324,39.923095,116.165815,175,39862.9522337963,-14615.826333476289,-5935.023712049889,2009-02-18 22:51:13
325,39.922948,116.165981,191,39862.9522916667,-14601.685204818,-5951.365242248756,2009-02-18 22:51:18
326,39.922829,116.166066,206,39862.952349537,-14594.444265442484,-5964.5941002311865,2009-02-18 22:51:23
327,39.922751,116.166106,225,39862.9524074074,-14591.036764557466,-5973.26511648646,2009-02-18 22:51:28
328,39.922604,116.16613999999998,237,39862.9524652778,-14588.140388806574,-5989.60664733204,2009-02-18 22:51:33
329,39.922391,116.166258,254,39862.9525231481,-14578.088261188139,-6013.285192518446,2009-02-18 22:51:38
330,39.922173,116.166496,250,39862.9525810185,-14557.813630895533,-6037.519572699726,2009-02-18 22:51:43
331,39.922101,116.166856,238,39862.9526388889,-14527.146122835276,-6045.523588306755,2009-02-18 22:51:48
332,39.922128,116.167302,237,39862.952696759305,-14489.152487769325,-6042.5220824459875,2009-02-18 22:51:53
333,39.922192,116.167796,224,39862.9527546296,-14447.06985151771,-6035.407401926589,2009-02-18 22:51:58
334,39.922252,116.168298,215,39862.9528125,-14404.305714967619,-6028.737388985556,2009-02-18 22:52:03
335,39.922306,116.168794,199,39862.9528703704,-14362.05270344336,-6022.734377379165,2009-02-18 22:52:08
336,39.92234600000001,116.16928500000002,194,39862.952928240695,-14320.225629423221,-6018.287702138403,2009-02-18 22:52:13
337,39.92240200000001,116.16981,203,39862.9529861111,-14275.502179489231,-6012.062356836739,2009-02-18 22:52:18
338,39.922449,116.170274,209,39862.9530439815,-14235.975168398118,-6006.837513489991,2009-02-18 22:52:23
339,39.922489,116.17065,209,39862.9531018519,-14203.944659337305,-6002.390838323167,2009-02-18 22:52:28
340,39.922502,116.170951,199,39862.9531597222,-14178.303214539568,-6000.945668898273,2009-02-18 22:52:33
341,39.922507,116.171084,190,39862.9532175926,-14166.973273800459,-6000.389834503896,2009-02-18 22:52:38
342,39.922493,116.17108799999998,188,39862.953275463,-14166.632523705946,-6001.946170807966,2009-02-18 22:52:43
343,39.922493,116.17108799999998,188,39862.9533101852,-14166.632523705946,-6001.946170807966,2009-02-18 22:52:46
344,39.922494,116.171093,186,39862.9533333333,-14166.206586082386,-6001.835003928667,2009-02-18 22:52:48
345,39.922495,116.17115,186,39862.9533912037,-14161.350897192488,-6001.723837050088,2009-02-18 22:52:53
346,39.92250900000001,116.171273,190,39862.9534490741,-14150.872831687382,-6000.167500746378,2009-02-18 22:52:58
347,39.922523,116.171408,190,39862.9535069444,-14139.372515879506,-5998.6111644472985,2009-02-18 22:53:03
348,39.922547,116.171559,193,39862.9535648148,-14126.509199673515,-5995.943159368193,2009-02-18 22:53:08
349,39.92255,116.171742,188,39862.9536226852,-14110.919882668391,-5995.609658732407,2009-02-18 22:53:13
350,39.922583,116.17209,189,39862.9536805556,-14081.274624057825,-5991.941151761236,2009-02-18 22:53:18
351,39.922628,116.172518,195,39862.9537384259,-14044.81436339342,-5986.938642277117,2009-02-18 22:53:23
352,39.922658,116.172993,198,39862.9537962963,-14004.35028896488,-5983.603635969008,2009-02-18 22:53:28
353,39.922701,116.173515,202,39862.9538541667,-13959.882400740806,-5978.823460279941,2009-02-18 22:53:33
354,39.922757,116.174063,206,39862.953912037,-13913.19963673151,-5972.598115233507,2009-02-18 22:53:38
355,39.922817,116.174611,210,39862.9539699074,-13866.516872586533,-5965.9281027272,2009-02-18 22:53:43
356,39.922883,116.175151,210,39862.9540277778,-13820.515608522664,-5958.591089023708,2009-02-18 22:53:48
357,39.922932,116.175671,211,39862.9540856481,-13776.218094860184,-5953.143912219001,2009-02-18 22:53:53
358,39.922992,116.176206,216,39862.9541435185,-13730.64276818066,-5946.473899847127,2009-02-18 22:53:58
359,39.923061,116.176701,215,39862.9542013889,-13688.474942451694,-5938.803385677473,2009-02-18 22:54:03
360,39.923136,116.177207,225,39862.9542592593,-13645.370053818235,-5930.465870343522,2009-02-18 22:54:08
361,39.923179,116.177712,223,39862.9543171296,-13602.35035260473,-5925.685694918316,2009-02-18 22:54:13
362,39.923226,116.178176,221,39862.954375,-13562.823339907194,-5920.460852038411,2009-02-18 22:54:18
363,39.923251,116.178553,215,39862.9544328704,-13530.70764202393,-5917.681680305002,2009-02-18 22:54:23
364,39.923254,116.17888,216,39862.954490740696,-13502.851320468413,-5917.348179697671,2009-02-18 22:54:28
365,39.923271,116.179139,218,39862.9545486111,-13480.787750762933,-5915.458342924742,2009-02-18 22:54:33
366,39.923303,116.17931000000002,214,39862.9546064815,-13466.220683489175,-5911.901003125709,2009-02-18 22:54:38
367,39.923322,116.179391,202,39862.954664351804,-13459.320493725083,-5909.78883262745,2009-02-18 22:54:43
368,39.923319,116.179392,204,39862.9547222222,-13459.235306198936,-5910.122333232168,2009-02-18 22:54:48
369,39.923318,116.179388,203,39862.9547800926,-13459.576056310038,-5910.2335001001975,2009-02-18 22:54:53
370,39.923319,116.179394,203,39862.954837963,-13459.0649311423,-5910.122333232168,2009-02-18 22:54:58
371,39.92332,116.179402,203,39862.9548958333,-13458.383430917913,-5910.011166363445,2009-02-18 22:55:03
372,39.92332,116.179409,203,39862.9549537037,-13457.787118221817,-5910.011166363445,2009-02-18 22:55:08
373,39.92332,116.17941299999998,203,39862.9550115741,-13457.446368110684,-5910.011166363445,2009-02-18 22:55:13
374,39.92332,116.17941100000002,202,39862.9550694444,-13457.61674316517,-5910.011166363445,2009-02-18 22:55:18
375,39.92332,116.17941100000002,202,39862.9551041667,-13457.61674316517,-5910.011166363445,2009-02-18 22:55:21
376,39.92332,116.17941,202,39862.9551273148,-13457.70193069349,-5910.011166363445,2009-02-18 22:55:23
377,39.923322,116.179419,203,39862.9551851852,-13456.935242942889,-5909.78883262745,2009-02-18 22:55:28
378,39.923323,116.179429,202,39862.9552430556,-13456.083367661748,-5909.677665759473,2009-02-18 22:55:33
379,39.923325,116.179445,202,39862.955300925896,-13454.720367214873,-5909.455332022848,2009-02-18 22:55:38
380,39.923327,116.17946200000002,202,39862.9553587963,-13453.27217923737,-5909.232998285566,2009-02-18 22:55:43
381,39.92333,116.17953,202,39862.9554166667,-13447.479427332657,-5908.899497681156,2009-02-18 22:55:48
382,39.923333,116.179707,200,39862.955474537004,-13432.401234862089,-5908.565997076862,2009-02-18 22:55:53
383,39.923363,116.17996200000002,192,39862.9555324074,-13410.678415178074,-5905.230991039533,2009-02-18 22:55:58
384,39.923383,116.180218,190,39862.9555902778,-13388.870407942311,-5903.007653687248,2009-02-18 22:56:03
385,39.92339000000001,116.180483,194,39862.9556481481,-13366.295712919993,-5902.229485615017,2009-02-18 22:56:08
386,39.923378,116.180689,194,39862.9557060185,-13348.747082052349,-5903.563488024839,2009-02-18 22:56:13
387,39.92339000000001,116.180968,200,39862.9557638889,-13324.979761578436,-5902.229485615017,2009-02-18 22:56:18
388,39.92342,116.181366,190,39862.9558217593,-13291.075125143216,-5898.894479599584,2009-02-18 22:56:23
389,39.92345200000001,116.181731,174,39862.9558796296,-13259.981677100252,-5895.337139862301,2009-02-18 22:56:28
390,39.923444,116.182028,179,39862.9559375,-13234.680980979654,-5896.226474795392,2009-02-18 22:56:33
391,39.923462,116.182215,166,39862.9559953704,-13218.750913035283,-5894.225471196914,2009-02-18 22:56:38
392,39.923464,116.182211,156,39862.9560532407,-13219.091663148954,-5894.0031374638465,2009-02-18 22:56:43
393,39.923468,116.182216,150,39862.956111111096,-13218.665725503615,-5893.558469998577,2009-02-18 22:56:48
394,39.923468,116.182213,148,39862.9561689815,-13218.921288092119,-5893.558469998577,2009-02-18 22:56:53
395,39.923468,116.182205,148,39862.9562268518,-13219.602788323771,-5893.558469998577,2009-02-18 22:56:58
396,39.923467,116.182201,148,39862.956284722204,-13219.943538441756,-5893.669636865407,2009-02-18 22:57:03
397,39.923467,116.182201,148,39862.9563194444,-13219.943538441756,-5893.669636865407,2009-02-18 22:57:06
398,39.923468,116.182209,148,39862.956342592595,-13219.26203820795,-5893.558469998577,2009-02-18 22:57:08
399,39.923459,116.182274,147,39862.956400463,-13213.724848813521,-5894.558971796254,2009-02-18 22:57:13
400,39.923461,116.182502,142,39862.9564583333,-13194.302092146805,-5894.33663806382,2009-02-18 22:57:18
401,39.923466,116.182948,145,39862.9565162037,-13156.308454044623,-5893.780803731539,2009-02-18 22:57:23
402,39.923461,116.183525,146,39862.9565740741,-13107.15524947362,-5894.33663806382,2009-02-18 22:57:28
403,39.92344,116.184144,149,39862.9566319444,-13054.424168506312,-5896.6711422626,2009-02-18 22:57:33
404,39.923471,116.18479,144,39862.9566898148,-12999.393024067587,-5893.224969399583,2009-02-18 22:57:38
405,39.923466,116.185445,137,39862.9567476852,-12943.595191680888,-5893.780803731539,2009-02-18 22:57:43
406,39.923463,116.186113,139,39862.9568055556,-12886.689921221863,-5894.1143043307275,2009-02-18 22:57:48
407,39.923463,116.186761,143,39862.9568634259,-12831.488401200735,-5894.1143043307275,2009-02-18 22:57:53
408,39.923448,116.187351,151,39862.956921296296,-12781.22775782636,-5895.781807329099,2009-02-18 22:57:58
409,39.923427,116.187909,159,39862.9569791667,-12733.693115319838,-5898.116311530669,2009-02-18 22:58:03
410,39.92342100000001,116.188469,167,39862.957037037,-12685.988097624597,-5898.783312732155,2009-02-18 22:58:08
411,39.923389,116.189031,176,39862.957094907404,-12638.112704739757,-5902.3406524828415,2009-02-18 22:58:13
412,39.923447,116.189523,177,39862.957152777795,-12596.200438981356,-5895.892974196184,2009-02-18 22:58:18
413,39.923438,116.18995,177,39862.9572106482,-12559.825362725362,-5896.893475996279,2009-02-18 22:58:23
414,39.923475,116.190221,197,39862.9572685185,-12536.739541457871,-5892.780301933963,2009-02-18 22:58:28
415,39.923469,116.19033600000002,198,39862.9573263889,-12526.942975226812,-5893.44730313247,2009-02-18 22:58:33
416,39.92347,116.190346,194,39862.9573842593,-12526.091099905427,-5893.336136265664,2009-02-18 22:58:38
417,39.923469,116.190356,194,39862.9574421296,-12525.239224579664,-5893.44730313247,2009-02-18 22:58:43
418,39.923469,116.190367,195,39862.9575,-12524.302161723232,-5893.44730313247,2009-02-18 22:58:48
419,39.923469,116.190383,196,39862.9575578704,-12522.939161202727,-5893.44730313247,2009-02-18 22:58:53
420,39.923469,116.190383,196,39862.9575925926,-12522.939161202727,-5893.44730313247,2009-02-18 22:58:56
421,39.92347,116.19038,196,39862.9576157407,-12523.194723801145,-5893.336136265664,2009-02-18 22:58:58
422,39.923488,116.190428,196,39862.9576736111,-12519.105722243421,-5891.335132673883,2009-02-18 22:59:03
423,39.923506,116.190538,197,39862.957731481496,-12509.735093667328,-5889.3341290848375,2009-02-18 22:59:08
424,39.923543,116.190615,189,39862.9577893519,-12503.175653661456,-5885.22095505544,2009-02-18 22:59:13
425,39.923598,116.19075,184,39862.957847222206,-12491.675336762322,-5879.106777477137,2009-02-18 22:59:18
426,39.92369,116.191003,185,39862.9579050926,-12470.122890995824,-5868.8794259770975,2009-02-18 22:59:23
427,39.923773,116.191306,189,39862.957962962995,-12444.31106856584,-5859.652576347625,2009-02-18 22:59:28
428,39.923637,116.191607,209,39862.9580208333,-12418.669621166517,-5874.771269762686,2009-02-18 22:59:33
429,39.923565,116.191859,213,39862.9580787037,-12397.202362850749,-5882.775284019472,2009-02-18 22:59:38
430,39.923552,116.192111,211,39862.9581365741,-12375.735104510237,-5884.220453267441,2009-02-18 22:59:43
431,39.923525,116.192306,195,39862.9581944444,-12359.123535541092,-5887.221958635961,2009-02-18 22:59:48
432,39.923542,116.192399,193,39862.9582523148,-12351.20109495107,-5885.332121922015,2009-02-18 22:59:53
433,39.923547,116.192551,187,39862.9583101852,-12338.252589892369,-5884.7762875942135,2009-02-18 22:59:58
434,39.923539,116.19285,194,39862.9583680556,-12312.781517410427,-5885.665622518282,2009-02-18 23:00:03
435,39.923537,116.193198,212,39862.9584259259,-12283.136255754775,-5885.8879562494285,2009-02-18 23:00:08
436,39.923523,116.193569,233,39862.9584837963,-12251.531680775906,-5887.444292367463,2009-02-18 23:00:13
437,39.923509,116.193988,236,39862.958541666696,-12215.838104117698,-5889.0006284873025,2009-02-18 23:00:18
438,39.923488,116.194405,248,39862.958599537,-12180.314902458642,-5891.335132673883,2009-02-18 23:00:23
439,39.923463,116.194853,256,39862.958657407406,-12142.150887175503,-5894.1143043307275,2009-02-18 23:00:28
440,39.923491,116.19534099999998,249,39862.9587152778,-12100.5793704401,-5891.001632075657,2009-02-18 23:00:33
441,39.923493,116.195857,252,39862.9587731481,-12056.62260264516,-5890.779298343334,2009-02-18 23:00:38
442,39.923475,116.196438,253,39862.9588310185,-12007.12864498985,-5892.780301933963,2009-02-18 23:00:43
443,39.923428,116.197055,246,39862.958888888905,-11954.567935942645,-5898.005144664035,2009-02-18 23:00:48
444,39.923398,116.197661,246,39862.9589467593,-11902.944289641828,-5901.340150677102,2009-02-18 23:00:53
445,39.923406,116.198275,244,39862.9590046296,-11850.639142921324,-5900.450815739298,2009-02-18 23:00:58
446,39.923414,116.198846,245,39862.9590625,-11801.99706009315,-5899.561480801606,2009-02-18 23:01:03
447,39.923418,116.199406,240,39862.959120370404,-11754.292040040611,-5899.116813333774,2009-02-18 23:01:08
448,39.923424,116.199957,239,39862.9591782407,-11707.353707698108,-5898.44981213206,2009-02-18 23:01:13
449,39.923445,116.200511,231,39862.9592361111,-11660.15981263391,-5896.115307928977,2009-02-18 23:01:18
450,39.923431,116.201086,230,39862.9592939815,-11611.176979189637,-5897.671644063504,2009-02-18 23:01:23
451,39.92344,116.201688,224,39862.959351851896,-11559.894082136534,-5896.6711422626,2009-02-18 23:01:28
452,39.923426,116.202304,219,39862.9594097222,-11507.418559429463,-5898.227478398023,2009-02-18 23:01:33
453,39.923407,116.202948,208,39862.9594675926,-11452.557785544985,-5900.339648872395,2009-02-18 23:01:38
454,39.923398,116.203619,199,39862.959525463,-11395.396948002073,-5901.340150677102,2009-02-18 23:01:43
455,39.923402,116.204273,189,39862.9595833333,-11339.684298435515,-5900.8954832077425,2009-02-18 23:01:48
456,39.923427,116.204879,186,39862.9596412037,-11288.060650536798,-5898.116311530669,2009-02-18 23:01:53
457,39.923422,116.205447,186,39862.959699074105,-11239.674128957595,-5898.672145866151,2009-02-18 23:01:58
458,39.923423,116.206003,181,39862.9597569444,-11192.309857719294,-5898.560978998747,2009-02-18 23:02:03
459,39.923434,116.206589,179,39862.9598148148,-11142.389960222556,-5897.338143463087,2009-02-18 23:02:08
460,39.92344,116.207197,178,39862.9598726852,-11090.595936753125,-5896.6711422626,2009-02-18 23:02:13
461,39.923431,116.207808,167,39862.959930555604,-11038.546350534873,-5897.671644063504,2009-02-18 23:02:18
462,39.923433,116.208391,161,39862.9599884259,-10988.882015285606,-5897.449310329644,2009-02-18 23:02:23
463,39.923426,116.208905,161,39862.9600462963,-10945.095620130887,-5898.227478398023,2009-02-18 23:02:28
464,39.923412,116.209394,165,39862.9601041667,-10903.43891337184,-5899.78381453666,2009-02-18 23:02:33
465,39.923426,116.209909,162,39862.960162037,-10859.567330497935,-5898.227478398023,2009-02-18 23:02:38
466,39.92343,116.210445,166,39862.9602199074,-10813.906809200962,-5897.782810930805,2009-02-18 23:02:43
467,39.923416,116.210998,172,39862.9602777778,-10766.798099624732,-5899.339147068728,2009-02-18 23:02:48
468,39.92341500000001,116.211552,167,39862.9603356481,-10719.604202404464,-5899.4503139341,2009-02-18 23:02:53
469,39.923419,116.212125,166,39862.9603935185,-10670.791741813444,-5899.005646466321,2009-02-18 23:02:58
470,39.923418,116.212736,165,39862.9604513889,-10618.742154569978,-5899.116813333774,2009-02-18 23:03:03
471,39.923433,116.213337,165,39862.960509259305,-10567.544442608938,-5897.449310329644,2009-02-18 23:03:08
472,39.923442,116.21393,165,39862.9605671296,-10517.028230856416,-5896.4488085289695,2009-02-18 23:03:13
473,39.923437,116.214503,162,39862.960625,-10468.215769811635,-5897.004642862786,2009-02-18 23:03:18
474,39.923442,116.215072,160,39862.9606828704,-10419.744058825645,-5896.4488085289695,2009-02-18 23:03:23
475,39.923442,116.215635,158,39862.960740740695,-10371.78347298064,-5896.4488085289695,2009-02-18 23:03:28
476,39.92344,116.216203,160,39862.9607986111,-10323.396949324077,-5896.6711422626,2009-02-18 23:03:33
477,39.923472,116.216776,157,39862.9608564815,-10274.584487855844,-5893.11380253351,2009-02-18 23:03:38
478,39.923483,116.217342,158,39862.9609143519,-10226.36833907436,-5891.890967004047,2009-02-18 23:03:43
479,39.923503,116.217886,157,39862.9609722222,-10180.026316118925,-5889.667629682486,2009-02-18 23:03:48
480,39.923522,116.218397,155,39862.9610300926,-10136.495481972115,-5887.55545923288,2009-02-18 23:03:53
481,39.92353,116.218884,154,39862.961087963,-10095.009148761856,-5886.66612430778,2009-02-18 23:03:58
482,39.923542,116.219328,155,39862.9611458333,-10057.185879815977,-5885.332121922015,2009-02-18 23:04:03
483,39.923545,116.21979,161,39862.9612037037,-10017.82923503847,-5884.998621324447,2009-02-18 23:04:08
484,39.923561,116.220278,172,39862.9612615741,-9976.257714070382,-5883.219951480481,2009-02-18 23:04:13
485,39.92355,116.220789,180,39862.9613194444,-9932.726879537184,-5884.442786998255,2009-02-18 23:04:18
486,39.923532,116.221346,187,39862.9613773148,-9885.277417925101,-5886.4437905764535,2009-02-18 23:04:23
487,39.923526,116.221897,191,39862.9614351852,-9838.33908147991,-5887.110791769875,2009-02-18 23:04:28
488,39.923481,116.222489,194,39862.9614930556,-9787.908055647466,-5892.113300736626,2009-02-18 23:04:33
489,39.923462,116.22311299999998,195,39862.9615509259,-9734.751028302016,-5894.225471196914,2009-02-18 23:04:38
490,39.923433,116.223734,196,39862.9616087963,-9681.849563468575,-5897.449310329644,2009-02-18 23:04:43
491,39.9234,116.224376,198,39862.9616666667,-9627.159160089075,-5901.117816942397,2009-02-18 23:04:48
492,39.923373,116.225009,203,39862.961724537,-9573.235444483997,-5904.1193223627515,2009-02-18 23:04:53
493,39.923349,116.225609,204,39862.9617824074,-9522.122917733026,-5906.787327188758,2009-02-18 23:04:58
494,39.923285,116.22618500000002,196,39862.9618402778,-9473.054891950103,-5913.902006760832,2009-02-18 23:05:03
495,39.923265,116.226786,193,39862.9618981481,-9421.857177445278,-5916.1253441382105,2009-02-18 23:05:08
496,39.92329,116.227405,193,39862.9619560185,-9369.126087018063,-5913.346172417287,2009-02-18 23:05:13
497,39.92333,116.228024,196,39862.9620138889,-9316.394996480176,-5908.899497681156,2009-02-18 23:05:18
498,39.923374,116.228672,195,39862.9620717593,-9261.19346700516,-5904.008155494719,2009-02-18 23:05:23
499,39.923444,116.229332,190,39862.9621296296,-9204.969686861145,-5896.226474795392,2009-02-18 23:05:28
500,39.923545,116.229991,185,39862.9621875,-9148.83109413522,-5884.998621324447,2009-02-18 23:05:33
501,39.92367700000001,116.230615,179,39862.9622453704,-9095.674065402554,-5870.324595203556,2009-02-18 23:05:38
502,39.92384600000001,116.23126200000002,175,39862.962303240696,-9040.557722987618,-5851.537395419881,2009-02-18 23:05:43
503,39.924003000000006,116.231934,177,39862.9623611111,-8983.31169179555,-5834.084198315679,2009-02-18 23:05:48
504,39.924159,116.232596,183,39862.9624189815,-8926.91753594201,-5816.742168384321,2009-02-18 23:05:53
505,39.92431,116.233247,180,39862.962476851804,-8871.46044298275,-5799.9559730431765,2009-02-18 23:05:58
506,39.924442,116.233874,186,39862.9625347222,-8818.047851031992,-5785.281948215143,2009-02-18 23:06:03
507,39.924588,116.234465,189,39862.9625925926,-8767.702010673636,-5769.051587679834,2009-02-18 23:06:08
508,39.924707,116.235043,200,39862.962650463,-8718.463608335012,-5755.822732378067,2009-02-18 23:06:13
509,39.924822,116.235621,207,39862.9627083333,-8669.225205902658,-5743.038544652619,2009-02-18 23:06:18
510,39.924977,116.236219,212,39862.9627662037,-8618.283052429435,-5725.807683203835,2009-02-18 23:06:23
511,39.92511,116.236846,212,39862.9628240741,-8564.870459967995,-5711.022492657949,2009-02-18 23:06:28
512,39.925259,116.237472,203,39862.9628819444,-8511.543054949087,-5694.458632840993,2009-02-18 23:06:33
513,39.925413,116.238077,189,39862.9629398148,-8460.004588338114,-5677.3389391013525,2009-02-18 23:06:38
514,39.925562,116.238704,181,39862.9629976852,-8406.59199556495,-5660.775079863137,2009-02-18 23:06:43
515,39.9257,116.239325,175,39862.9630555556,-8353.69052798109,-5645.434056124143,2009-02-18 23:06:48
516,39.925816,116.239956,178,39862.963113425896,-8299.93718480785,-5632.538703024707,2009-02-18 23:06:53
517,39.925911,116.240601,175,39862.9631712963,-8244.991215846323,-5621.9778536319645,2009-02-18 23:06:58
518,39.925944,116.241246,170,39862.9632291667,-8190.045246779141,-5618.309348080122,2009-02-18 23:07:03
519,39.925975,116.241894,164,39862.963287037004,-8134.843714956261,-5614.863176210941,2009-02-18 23:07:08
520,39.925933,116.242535,158,39862.9633449074,-8080.238495869537,-5619.532183262285,2009-02-18 23:07:13
