,Lat,Long,Alt,dayNo,x,y,datetime
42,39.959634,116.106579,311,39905.935462962996,-19661.993487203414,-1873.1059544548575,2009-04-02 22:27:04
43,39.959376,116.107011,309,39905.9355208333,-19625.19249143273,-1901.7868869238653,2009-04-02 22:27:09
44,39.95916500000001,116.107554,306,39905.9355787037,-19578.935684087184,-1925.242998994597,2009-04-02 22:27:14
45,39.958943,116.108195,298,39905.9356365741,-19524.33050243765,-1949.9219421693274,2009-04-02 22:27:19
46,39.958806,116.108845,310,39905.9356944444,-19468.95863311188,-1965.151740749448,2009-04-02 22:27:24
47,39.958701,116.109489,311,39905.9357523148,-19414.09788847858,-1976.8242142765966,2009-04-02 22:27:29
48,39.958563,116.110147,310,39905.9358101852,-19358.044518700157,-1992.1651796980448,2009-04-02 22:27:34
49,39.958416,116.110771,300,39905.9358680556,-19304.88752340911,-2008.5066431330847,2009-04-02 22:27:39
50,39.958267,116.111381,290,39905.9359259259,-19252.92315278223,-2025.070439685867,2009-04-02 22:27:44
51,39.958115,116.112019,296,39905.9359837963,-19198.573532118808,-2041.9677357917005,2009-04-02 22:27:49
52,39.957973,116.11265,297,39905.9360416667,-19144.820223664217,-2057.753367947256,2009-04-02 22:27:54
53,39.957797,116.113267,310,39905.936099537,-19092.25953988855,-2077.3186588639987,2009-04-02 22:27:59
54,39.95766,116.113894,306,39905.9361574074,-19038.846980940158,-2092.5484594549107,2009-04-02 22:28:04
55,39.957513,116.114526,300,39905.9362152778,-18985.00848427812,-2108.8899245893094,2009-04-02 22:28:09
56,39.957338,116.115153,300,39905.9362731481,-18931.59592485796,-2128.3440501105238,2009-04-02 22:28:14
57,39.957162,116.115699,291,39905.9363310185,-18885.08355234859,-2147.9093424600287,2009-04-02 22:28:19
58,39.956986,116.11623,294,39905.9363888889,-18839.848992099607,-2167.4746352048373,2009-04-02 22:28:24
59,39.956863,116.116541,299,39905.9364467593,-18813.355680842546,-2181.148107074411,2009-04-02 22:28:29
60,39.95684,116.11662,307,39905.9365046296,-18806.625868648192,-2183.704935169369,2009-04-02 22:28:34
61,39.956857,116.116629,307,39905.9365625,-18805.859181181986,-2181.8151057076866,2009-04-02 22:28:39
62,39.956855,116.116633,306,39905.9366203704,-18805.51843119819,-2182.037438585547,2009-04-02 22:28:44
63,39.956853,116.116636,305,39905.9366782407,-18805.262868708716,-2182.2597714627523,2009-04-02 22:28:49
64,39.956853,116.116635,304,39905.9367361111,-18805.348056205206,-2182.2597714627523,2009-04-02 22:28:54
65,39.956853,116.116635,304,39905.9367708333,-18805.348056205206,-2182.2597714627523,2009-04-02 22:28:57
66,39.956853,116.116635,303,39905.9367939815,-18805.348056205206,-2182.2597714627523,2009-04-02 22:28:59
67,39.956854,116.116662,308,39905.9368518519,-18803.047993808363,-2182.148605024143,2009-04-02 22:29:04
68,39.956818,116.11688999999998,314,39905.9369097222,-18783.625244667106,-2186.150596831324,2009-04-02 22:29:09
69,39.956715,116.117192,316,39905.9369675926,-18757.89862075583,-2197.6007401503816,2009-04-02 22:29:14
70,39.956547,116.117625,313,39905.937025463,-18721.012434722168,-2216.276702360663,2009-04-02 22:29:19
71,39.956384,116.118128,308,39905.9370833333,-18678.16312378741,-2234.396832707024,2009-04-02 22:29:24
72,39.956208,116.118696,307,39905.9371412037,-18629.776625376173,-2253.9621272054997,2009-04-02 22:29:29
73,39.955941,116.119237,312,39905.9371990741,-18583.69018921413,-2283.64356905071,2009-04-02 22:29:34
74,39.955552,116.119733,306,39905.9372569444,-18541.437190290526,-2326.887319287866,2009-04-02 22:29:39
75,39.955111,116.120119,308,39905.9373148148,-18508.554816031305,-2375.911727429359,2009-04-02 22:29:44
76,39.954673,116.120404,313,39905.9373726852,-18484.276379020357,-2424.6026386597923,2009-04-02 22:29:49
77,39.954235,116.120682,323,39905.9374305556,-18460.59425445211,-2473.2935523478727,2009-04-02 22:29:54
78,39.95381,116.120956,326,39905.9374884259,-18437.252879832937,-2520.539304279632,2009-04-02 22:29:59
79,39.95336,116.121233,333,39905.9375462963,-18413.655942677044,-2570.564220610748,2009-04-02 22:30:04
80,39.952906,116.12151,337,39905.9376041667,-18390.0590054724,-2621.033805493212,2009-04-02 22:30:09
81,39.952455,116.121814,338,39905.937662037,-18364.162005749626,-2671.1698935290588,2009-04-02 22:30:14
82,39.952013,116.122214,330,39905.9377199074,-18330.0870060328,-2720.3054856617514,2009-04-02 22:30:19
83,39.951582,116.122631,320,39905.9377777778,-18294.56381872404,-2768.2182487254704,2009-04-02 22:30:24
84,39.95114,116.123049,314,39905.9378356481,-18258.955443821567,-2817.3538457997984,2009-04-02 22:30:29
85,39.950716,116.12346,309,39905.9378935185,-18223.94338131557,-2864.488448059945,2009-04-02 22:30:34
86,39.950323,116.123878,306,39905.9379513889,-18188.335006212223,-2908.1768904181904,2009-04-02 22:30:39
87,39.950024,116.124194,300,39905.9380092593,-18161.415756069648,-2941.415681221475,2009-04-02 22:30:44
88,39.949829,116.124373,300,39905.9380671296,-18146.167193462883,-2963.0931541015216,2009-04-02 22:30:49
89,39.949823,116.124431,303,39905.938125,-18141.22631842421,-2963.7601532752947,2009-04-02 22:30:54
90,39.949824,116.124433,303,39905.9381828704,-18141.05594342217,-2963.6489867459472,2009-04-02 22:30:59
91,39.949827,116.124439,303,39905.938240740696,-18140.54481841821,-2963.315487159395,2009-04-02 22:31:04
92,39.949831,116.124443,304,39905.9382986111,-18140.20406841627,-2962.8708210437,2009-04-02 22:31:09
93,39.949831,116.124445,304,39905.9383564815,-18140.033693414218,-2962.8708210437,2009-04-02 22:31:14
94,39.949831,116.124445,304,39905.9383912037,-18140.033693414218,-2962.8708210437,2009-04-02 22:31:17
95,39.949831,116.124448,304,39905.938414351804,-18139.77813091113,-2962.8708210437,2009-04-02 22:31:19
96,39.94977,116.124509,304,39905.9384722222,-18134.58169336896,-2969.6519793250127,2009-04-02 22:31:24
97,39.94955,116.124715,302,39905.9385300926,-18117.033068207023,-2994.1086161453027,2009-04-02 22:31:29
98,39.949199,116.124894,298,39905.938587963,-18101.784505547108,-3033.1280698104993,2009-04-02 22:31:34
99,39.948718,116.124992,293,39905.9386458333,-18093.436130451122,-3086.5991755436266,2009-04-02 22:31:39
100,39.948158,116.124977,288,39905.9387037037,-18094.71394296464,-3148.852441668459,2009-04-02 22:31:44
101,39.947674,116.124956,288,39905.9387615741,-18096.50288048596,-3202.6570534837742,2009-04-02 22:31:49
102,39.947217,116.125114,293,39905.938819444396,-18083.0432553247,-3253.4601711120063,2009-04-02 22:31:54
103,39.946773,116.12546299999998,295,39905.9388773148,-18053.312817417747,-3302.8181260292627,2009-04-02 22:31:59
104,39.946378,116.125961,294,39905.9389351852,-18010.889441712032,-3346.728921377489,2009-04-02 22:32:04
105,39.94599,116.126529,293,39905.9389930556,-17962.502940738577,-3389.861552677901,2009-04-02 22:32:09
106,39.945599,116.12708,291,39905.939050925896,-17915.564627121566,-3433.327685655033,2009-04-02 22:32:14
107,39.945233,116.127516,287,39905.9391087963,-17878.422876118537,-3474.014655893892,2009-04-02 22:32:19
108,39.945007,116.127804,284,39905.9391666667,-17853.88887539397,-3499.138305039529,2009-04-02 22:32:24
109,39.944973,116.127856,282,39905.939224537,-17849.459125258298,-3502.9179691277477,2009-04-02 22:32:29
110,39.944977,116.127855,281,39905.9392824074,-17849.544312759088,-3502.473302763409,2009-04-02 22:32:34
111,39.94498,116.12785,281,39905.9393402778,-17849.970250273862,-3502.1398029906445,2009-04-02 22:32:39
112,39.94498,116.12785,281,39905.939375,-17849.970250273862,-3502.1398029906445,2009-04-02 22:32:42
113,39.94498400000001,116.127843,281,39905.9393981481,-17850.566562792355,-3501.695136626665,2009-04-02 22:32:44
114,39.944942,116.127947,280,39905.9394560185,-17841.70706251723,-3506.364133455837,2009-04-02 22:32:49
115,39.944832,116.128279,285,39905.9395138889,-17813.424811598186,-3518.5924585891844,2009-04-02 22:32:54
116,39.944691,116.12878,287,39905.9395717593,-17770.745872596766,-3534.2669483052123,2009-04-02 22:32:59
117,39.944655,116.129335,293,39905.939629629596,-17723.466808268942,-3538.268945720649,2009-04-02 22:33:04
118,39.944684,116.129619,294,39905.9396875,-17699.273557269375,-3535.0451144682206,2009-04-02 22:33:09
119,39.944732,116.129887,295,39905.9397453704,-17676.443306281788,-3529.709117935586,2009-04-02 22:33:14
120,39.94477,116.130251,296,39905.9398032407,-17645.43505487939,-3525.484787369617,2009-04-02 22:33:19
121,39.94475300000001,116.130788,295,39905.939861111096,-17599.68936517611,-3527.3746194620576,2009-04-02 22:33:24
122,39.944654,116.13136000000002,290,39905.9399189815,-17550.962112650574,-3538.3801123154826,2009-04-02 22:33:29
123,39.94441,116.131865,285,39905.939976851805,-17507.94242277365,-3565.5047619037746,2009-04-02 22:33:34
124,39.944017,116.132255,279,39905.9400347222,-17474.719295839746,-3609.1932359987263,2009-04-02 22:33:39
125,39.943566,116.132627,280,39905.940092592595,-17443.029543918914,-3659.3293753737016,2009-04-02 22:33:44
126,39.943111,116.132985,283,39905.940150463,-17412.532416999107,-3709.9101838130573,2009-04-02 22:33:49
127,39.942643,116.133349,287,39905.9402083333,-17381.524164975348,-3761.936160974354,2009-04-02 22:33:54
128,39.942189,116.133688,293,39905.9402662037,-17352.645600523116,-3812.4058081644484,2009-04-02 22:33:59
129,39.941751,116.133997,297,39905.9403240741,-17326.322661190337,-3861.0967918758033,2009-04-02 22:34:04
130,39.941282,116.134362,300,39905.9403819444,-17295.229221456906,-3913.2339438255012,2009-04-02 22:34:09
131,39.940809,116.134731,301,39905.940439814796,-17263.795031628382,-3965.815765168781,2009-04-02 22:34:14
132,39.940362,116.135103,300,39905.9404976852,-17232.1052792051,-4015.507256470699,2009-04-02 22:34:19
133,39.940034,116.135402,299,39905.9405555556,-17206.634214703845,-4051.9699183824127,2009-04-02 22:34:24
134,39.939886,116.135563,294,39905.9406134259,-17192.919026105545,-4068.422583354635,2009-04-02 22:34:29
135,39.939895,116.13558799999998,299,39905.940671296295,-17190.789338433995,-4067.422083449952,2009-04-02 22:34:34
136,39.939893,116.135591,299,39905.9407291667,-17190.53377591235,-4067.64441676225,2009-04-02 22:34:39
137,39.939893,116.135591,299,39905.9407638889,-17190.53377591235,-4067.64441676225,2009-04-02 22:34:42
138,39.939893,116.135592,299,39905.940787037005,-17190.448588405132,-4067.64441676225,2009-04-02 22:34:44
139,39.939811,116.135674,295,39905.9408449074,-17183.46321283966,-4076.7600826034864,2009-04-02 22:34:49
140,39.93968,116.135836,290,39905.940902777795,-17169.662836708183,-4091.3229147971297,2009-04-02 22:34:54
141,39.93962,116.135942,283,39905.9409606481,-17160.632960965144,-4097.992914347872,2009-04-02 22:34:59
142,39.939631,116.135976,278,39905.9410185185,-17157.736585723847,-4096.770081093475,2009-04-02 22:35:04
143,39.93963,116.135978,276,39905.9410763889,-17157.566210708996,-4096.881247752644,2009-04-02 22:35:09
144,39.939633,116.135975,276,39905.9411342593,-17157.821773229098,-4096.547747774467,2009-04-02 22:35:14
145,39.939633,116.135975,276,39905.9411689815,-17157.821773229098,-4096.547747774467,2009-04-02 22:35:17
146,39.939636,116.135971,275,39905.9411921296,-17158.162523258794,-4096.214247796405,2009-04-02 22:35:19
147,39.939593,116.136027,275,39905.94125,-17153.39202286182,-4100.994414160815,2009-04-02 22:35:24
148,39.939485,116.136253,279,39905.9413078704,-17134.139646239695,-4113.000413507354,2009-04-02 22:35:29
149,39.939371,116.136636,280,39905.9413657407,-17101.51283092722,-4125.673412977973,2009-04-02 22:35:34
150,39.939185,116.137084,299,39905.9414236111,-17063.34882753951,-4146.350412473966,2009-04-02 22:35:39
151,39.938964,116.137599,305,39905.941481481495,-17019.47726101115,-4170.918245782537,2009-04-02 22:35:44
152,39.938769,116.138163,313,39905.9415393519,-16971.431506437577,-4192.595746279892,2009-04-02 22:35:49
153,39.938587,116.13875,321,39905.941597222205,-16921.426438996004,-4212.828080517335,2009-04-02 22:35:54
154,39.938351,116.139338,322,39905.941655092596,-16871.336183861928,-4239.063415654289,2009-04-02 22:35:59
155,39.938119,116.139955,320,39905.941712962995,-16818.7754907786,-4264.854084789521,2009-04-02 22:36:04
156,39.937896,116.140598,319,39905.9417708333,-16763.999922245745,-4289.6442544781985,2009-04-02 22:36:09
157,39.937655,116.141272,316,39905.9418287037,-16706.583540688556,-4316.4354251276145,2009-04-02 22:36:14
158,39.937413,116.141922,312,39905.9418865741,-16651.211659138306,-4343.337763207597,2009-04-02 22:36:19
159,39.937145,116.142575,312,39905.9419444444,-16595.584214834133,-4373.13043600683,2009-04-02 22:36:24
160,39.936875,116.143155,302,39905.9420023148,-16546.17545860468,-4403.145443114634,2009-04-02 22:36:29
161,39.936633,116.143774,295,39905.9420601852,-16493.44438926541,-4430.047783611646,2009-04-02 22:36:34
162,39.936389,116.144338,293,39905.9421180556,-16445.398632857858,-4457.172458261296,2009-04-02 22:36:39
163,39.936135,116.144877,286,39905.9421759259,-16399.482564082507,-4485.4088007140535,2009-04-02 22:36:44
164,39.935852,116.145458,277,39905.9422337963,-16349.988619649272,-4516.868978513627,2009-04-02 22:36:49
165,39.93555300000001,116.146043,273,39905.9422916667,-16300.153924993847,-4550.1078247241185,2009-04-02 22:36:54
166,39.935247,116.146616,268,39905.942349537,-16251.341480314917,-4584.12483908896,2009-04-02 22:36:59
167,39.934886,116.147147,264,39905.942407407405,-16206.106911011404,-4624.256024243239,2009-04-02 22:37:04
168,39.934441,116.147643,262,39905.942465277796,-16163.853904529626,-4673.725215995018,2009-04-02 22:37:09
169,39.93395200000001,116.148135,255,39905.9425231481,-16121.941647973652,-4728.085746484079,2009-04-02 22:37:14
170,39.933471,116.148616,242,39905.9425810185,-16080.966453947176,-4781.556946128792,2009-04-02 22:37:19
171,39.932996,116.149067,236,39905.9426388889,-16042.546885220818,-4834.361148269548,2009-04-02 22:37:24
172,39.93245200000001,116.149426,243,39905.9426967593,-16011.964567691855,-4894.835859112202,2009-04-02 22:37:29
173,39.931989,116.149824,248,39905.9427546296,-15978.059937040569,-4946.306066362578,2009-04-02 22:37:34
174,39.931623,116.150156,247,39905.9428125,-15949.777682263999,-4986.993100386254,2009-04-02 22:37:39
175,39.931336,116.150386,253,39905.9428703704,-15930.184553923973,-5018.897961598464,2009-04-02 22:37:44
176,39.931074,116.150635,258,39905.9429282407,-15908.972862776058,-5048.023654636673,2009-04-02 22:37:49
177,39.93078,116.151002,262,39905.9429861111,-15877.709044845044,-5080.706685275602,2009-04-02 22:37:54
178,39.930432,116.151315,260,39905.9430439815,-15851.045352660864,-5119.392722972121,2009-04-02 22:37:59
179,39.930193,116.151512,259,39905.9431018519,-15834.263412187984,-5145.961583093611,2009-04-02 22:38:04
180,39.93007,116.151633,259,39905.9431597222,-15823.955722852344,-5159.635097165156,2009-04-02 22:38:09
181,39.929986,116.151718,258,39905.9432175926,-15816.714784057727,-5168.973106886239,2009-04-02 22:38:14
182,39.929957,116.151734,254,39905.943275462996,-15815.351783812663,-5172.196943595898,2009-04-02 22:38:19
183,39.929952,116.151739,253,39905.9433333333,-15814.92584623904,-5172.752777513349,2009-04-02 22:38:24
184,39.92995,116.151742,252,39905.9433912037,-15814.67028369225,-5172.975111080277,2009-04-02 22:38:29
185,39.929949,116.151745,252,39905.9434490741,-15814.414721145466,-5173.0862778634055,2009-04-02 22:38:34
186,39.929945,116.15175,253,39905.9435069444,-15813.988783569643,-5173.53094499676,2009-04-02 22:38:39
187,39.92994,116.151752,252,39905.9435648148,-15813.818408538442,-5174.08677891427,2009-04-02 22:38:44
188,39.92993900000001,116.151751,252,39905.9436226852,-15813.903596054042,-5174.197945697527,2009-04-02 22:38:49
189,39.92993900000001,116.151751,252,39905.9436574074,-15813.903596054042,-5174.197945697527,2009-04-02 22:38:52
190,39.929943,116.151747,252,39905.9436805556,-15814.244346114268,-5173.753278563866,2009-04-02 22:38:54
191,39.92991,116.151762,252,39905.9437384259,-15812.96653338675,-5177.421782426053,2009-04-02 22:38:59
192,39.929801,116.15187,254,39905.9437962963,-15803.766281733166,-5189.538961947358,2009-04-02 22:39:04
193,39.929637,116.15201,256,39905.9438541667,-15791.84002958374,-5207.770314908461,2009-04-02 22:39:09
194,39.92946,116.152186,260,39905.943912037,-15776.847026866371,-5227.446836478551,2009-04-02 22:39:14
195,39.929317,116.15231599999998,263,39905.9439699074,-15765.772649851651,-5243.343687531427,2009-04-02 22:39:19
196,39.929162,116.152494,260,39905.9440277778,-15750.609272077812,-5260.574540367292,2009-04-02 22:39:24
197,39.929074,116.152622,262,39905.9440856481,-15739.705270073158,-5270.357218242911,2009-04-02 22:39:29
198,39.928927,116.152844,276,39905.9441435185,-15720.793641575625,-5286.6987371880205,2009-04-02 22:39:34
199,39.928769,116.153024,281,39905.9442013889,-15705.459888722842,-5304.263091193255,2009-04-02 22:39:39
200,39.928482,116.153262,272,39905.9442592593,-15685.18525992406,-5336.167962893097,2009-04-02 22:39:44
201,39.928162,116.15339,270,39905.9443171296,-15674.281257873015,-5371.741340249032,2009-04-02 22:39:49
202,39.927782,116.153571,273,39905.944375,-15658.86231745526,-5413.9847275614675,2009-04-02 22:39:54
203,39.927342,116.15376,263,39905.9444328704,-15642.761876890818,-5462.898125706876,2009-04-02 22:39:59
204,39.927064,116.153882,259,39905.9444907407,-15632.368999903993,-5493.802501266407,2009-04-02 22:40:04
205,39.926868,116.153929,250,39905.9445486111,-15628.36518663593,-5515.591198299995,2009-04-02 22:40:09
206,39.926502,116.154138,232,39905.9446064815,-15610.560995711428,-5556.278256320908,2009-04-02 22:40:14
207,39.926169,116.154276,224,39905.9446643519,-15598.805118438982,-5593.296810600849,2009-04-02 22:40:19
208,39.925892,116.154348,231,39905.9447222222,-15592.671617248609,-5624.090023501127,2009-04-02 22:40:24
209,39.925696,116.154406,226,39905.9447800926,-15587.730741285985,-5645.878723475107,2009-04-02 22:40:29
210,39.92558,116.154504,224,39905.944837963,-15579.382364661118,-5658.7740767534715,2009-04-02 22:40:34
211,39.92557,116.154539,220,39905.9448958333,-15576.400801580294,-5659.885745146982,2009-04-02 22:40:39
212,39.92557,116.154539,220,39905.9449305556,-15576.400801580294,-5659.885745146982,2009-04-02 22:40:42
213,39.925575,116.154542,217,39905.9449537037,-15576.145239029363,-5659.329910949713,2009-04-02 22:40:44
214,39.925558,116.154545,216,39905.9450115741,-15575.88967647843,-5661.219747221167,2009-04-02 22:40:49
215,39.925547,116.154549,215,39905.9450694444,-15575.548926412675,-5662.4425824584005,2009-04-02 22:40:54
216,39.925498,116.154585,219,39905.9451273148,-15572.482175811912,-5667.8897576218715,2009-04-02 22:40:59
217,39.925268,116.154743,224,39905.9451851852,-15559.02254817434,-5693.458131250727,2009-04-02 22:41:04
218,39.92489000000001,116.154863,217,39905.9452430556,-15548.80004616299,-5735.479198946104,2009-04-02 22:41:09
219,39.924544,116.154858,215,39905.9453009259,-15549.225983746486,-5773.942929182379,2009-04-02 22:41:14
220,39.924175,116.154944,222,39905.9453587963,-15541.899857299562,-5814.963498666131,2009-04-02 22:41:19
221,39.923875,116.15498,224,39905.9454166667,-15538.833106694006,-5848.313556441201,2009-04-02 22:41:24
222,39.923566,116.155012,219,39905.945474537,-15536.107106152316,-5882.664117155313,2009-04-02 22:41:29
223,39.92345200000001,116.155034,214,39905.9455324074,-15534.232980782326,-5895.337139862301,2009-04-02 22:41:34
224,39.923391,116.155123,215,39905.9455902778,-15526.651291778397,-5902.118318748616,2009-04-02 22:41:39
225,39.92337,116.155386,209,39905.9456481481,-15504.24697481081,-5904.452822966217,2009-04-02 22:41:44
226,39.923365,116.155819,205,39905.9457060185,-15467.360779880928,-5905.008657303934,2009-04-02 22:41:49
227,39.923394,116.156323,203,39905.9457638889,-15424.426271120155,-5901.784818145957,2009-04-02 22:41:54
228,39.92341,116.156858,199,39905.9458217593,-15378.850949181748,-5900.006148271057,2009-04-02 22:41:59
229,39.923389,116.157406,204,39905.9458796296,-15332.168189374905,-5902.3406524828415,2009-04-02 22:42:04
230,39.92345,116.15805,203,39905.9459375,-15277.3074276628,-5895.559473595674,2009-04-02 22:42:09
231,39.92342100000001,116.158714,193,39905.9459953704,-15220.742915380368,-5898.783312732155,2009-04-02 22:42:14
232,39.923428,116.159425,193,39905.946053240696,-15160.174589491746,-5898.005144664035,2009-04-02 22:42:19
233,39.92337,116.160086,193,39905.9461111111,-15103.86563932797,-5904.452822966217,2009-04-02 22:42:24
234,39.923392,116.160666,192,39905.9461689815,-15054.456878048391,-5902.0071518808145,2009-04-02 22:42:29
235,39.92345,116.161199,189,39905.946226851804,-15009.051930038948,-5895.559473595674,2009-04-02 22:42:34
236,39.923345,116.161756,188,39905.9462847222,-14961.60248141373,-5907.23199466083,2009-04-02 22:42:39
237,39.923352,116.162306,184,39905.9463425926,-14914.749345287495,-5906.4538265851925,2009-04-02 22:42:44
238,39.923344,116.162686,179,39905.946400463,-14882.3780875165,-5907.343161528526,2009-04-02 22:42:49
239,39.923324,116.163084,177,39905.9464583333,-14848.473454305427,-5909.566498890799,2009-04-02 22:42:54
240,39.923254,116.163647,169,39905.9465162037,-14800.512880064674,-5917.348179697671,2009-04-02 22:42:59
241,39.923242,116.16422,160,39905.9465740741,-14751.700430462754,-5918.682182127681,2009-04-02 22:43:04
242,39.923275,116.164817,155,39905.946631944396,-14700.843480192589,-5915.013675449587,2009-04-02 22:43:09
243,39.923272,116.165277,153,39905.9466898148,-14661.657220239129,-5915.347176056112,2009-04-02 22:43:14
244,39.923266,116.165689,150,39905.9467476852,-14626.559961244551,-5916.014177269504,2009-04-02 22:43:19
245,39.923166,116.165951,146,39905.9468055556,-14604.240830479028,-5927.130864230531,2009-04-02 22:43:24
246,39.923071,116.165957,147,39905.946863425896,-14603.729705346856,-5937.691716961317,2009-04-02 22:43:29
247,39.922957,116.165996,147,39905.9469212963,-14600.407391988418,-5950.364740391489,2009-04-02 22:43:34
248,39.922902,116.166026,150,39905.9469791667,-14597.8517663246,-5956.47891842187,2009-04-02 22:43:39
249,39.922842,116.166056,154,39905.947037037,-14595.296140662538,-5963.148930863587,2009-04-02 22:43:44
250,39.922719,116.166137,161,39905.9470949074,-14588.395951369663,-5976.8224565109385,2009-04-02 22:43:49
251,39.922543,116.166188,166,39905.9471527778,-14584.051387742405,-5996.3878268806275,2009-04-02 22:43:54
252,39.922306,116.166333,184,39905.9472106481,-14571.699197023157,-6022.734377379165,2009-04-02 22:43:59
253,39.922108,116.166768,193,39905.9472685185,-14534.642624811991,-6044.745420119631,2009-04-02 22:44:04
254,39.922126,116.167368,209,39905.9473263889,-14483.530111273754,-6042.744416213263,2009-04-02 22:44:09
255,39.922221,116.168055,219,39905.9473842593,-14425.006283070172,-6032.183562332387,2009-04-02 22:44:14
256,39.922314,116.168774,220,39905.947442129596,-14363.756453908254,-6021.845042329515,2009-04-02 22:44:19
257,39.922397,116.169446,215,39905.9475,-14306.510438125157,-6012.618191237837,2009-04-02 22:44:24
258,39.922474,116.170117,208,39905.9475578704,-14249.349609661076,-6004.0583415078845,2009-04-02 22:44:29
259,39.922507,116.17073,198,39905.9476157407,-14197.129657400583,-6000.389834503896,2009-04-02 22:44:34
