,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
13,39.967115,116.381842,0,161,39680.4576041667,2008-08-20,10:58:57,2008-08-20 10:58:57,bus,3786.984700411336,-1041.470450026109
14,39.967105,116.381604,0,161,39680.4576273148,2008-08-20,10:58:59,2008-08-20 10:58:59,bus,3766.710061421687,-1042.5821131013859
15,39.96711,116.381358,0,160,39680.457650462995,2008-08-20,10:59:01,2008-08-20 10:59:01,bus,3745.7539219586283,-1042.0262815635872
16,39.967109,116.381106,0,159,39680.4576736111,2008-08-20,10:59:03,2008-08-20 10:59:03,bus,3724.2866571333616,-1042.1374478708385
17,39.967121,116.380863,0,158,39680.4576967593,2008-08-20,10:59:05,2008-08-20 10:59:05,bus,3703.5860803313803,-1040.8034521818406
18,39.967121,116.380617,0,158,39680.457719907405,2008-08-20,10:59:07,2008-08-20 10:59:07,bus,3682.629940844812,-1040.8034521818406
19,39.967105,116.380375,0,158,39680.4577430556,2008-08-20,10:59:09,2008-08-20 10:59:09,bus,3662.0145515861327,-1042.5821131013859
20,39.96709600000001,116.380118,0,157,39680.457766203705,2008-08-20,10:59:11,2008-08-20 10:59:11,bus,3640.1213489378033,-1043.5826098683915
21,39.967089,116.37986200000002,0,156,39680.4577893519,2008-08-20,10:59:13,2008-08-20 10:59:13,bus,3618.3133338434077,-1044.360774023503
22,39.96708,116.379615,0,156,39680.4578125,2008-08-20,10:59:15,2008-08-20 10:59:15,bus,3597.272006767062,-1045.3612707944744
23,39.967066,116.379392,0,155,39680.4578356481,2008-08-20,10:59:17,2008-08-20 10:59:17,bus,3578.2751811045728,-1046.9175991060724
24,39.967059000000006,116.379155,0,155,39680.4578587963,2008-08-20,10:59:19,2008-08-20 10:59:19,bus,3558.085729609181,-1047.6957632624594
25,39.967073,116.378925,0,155,39680.4578819444,2008-08-20,10:59:21,2008-08-20 10:59:21,bus,3538.49259101918,-1046.1394349503132
26,39.967049,116.378712,0,154,39680.4579050926,2008-08-20,10:59:23,2008-08-20 10:59:23,bus,3520.3476409296823,-1048.8074263449091
27,39.967025,116.378546,0,154,39680.4579282407,2008-08-20,10:59:25,2008-08-20 10:59:25,bus,3506.2065061174444,-1051.4754177482969
28,39.967012,116.378394,0,155,39680.4579513889,2008-08-20,10:59:27,2008-08-20 10:59:27,bus,3493.2579971263467,-1052.9205797612512
29,39.966997,116.37823600000002,0,153,39680.457974537,2008-08-20,10:59:29,2008-08-20 10:59:29,bus,3479.798362780015,-1054.5880743944356
30,39.96700300000001,116.378099,0,153,39680.457997685204,2008-08-20,10:59:31,2008-08-20 10:59:31,bus,3468.127667172239,-1053.9210765389773
31,39.966985,116.378002,0,150,39680.4580208333,2008-08-20,10:59:33,2008-08-20 10:59:33,bus,3459.864473930743,-1055.9220701024926
32,39.966976,116.377909,0,147,39680.458043981496,2008-08-20,10:59:35,2008-08-20 10:59:35,bus,3451.9420309263905,-1056.922566884746
33,39.966979,116.377821,0,148,39680.4580671296,2008-08-20,10:59:37,2008-08-20 10:59:37,bus,3444.4455257145187,-1056.589067957213
34,39.96697800000001,116.377738,0,146,39680.458090277796,2008-08-20,10:59:39,2008-08-20 10:59:39,bus,3437.3749582996093,-1056.700234265435
35,39.966973,116.377678,0,145,39680.4581134259,2008-08-20,10:59:41,2008-08-20 10:59:41,bus,3432.2637047475055,-1057.2560658123941
36,39.96698,116.377641,0,143,39680.4581365741,2008-08-20,10:59:43,2008-08-20 10:59:43,bus,3429.111765054318,-1056.4779016482964
37,39.966975,116.377641,0,140,39680.4581597222,2008-08-20,10:59:45,2008-08-20 10:59:45,bus,3429.111765054318,-1057.0337331944206
38,39.966973,116.377649,0,139,39680.4581828704,2008-08-20,10:59:47,2008-08-20 10:59:47,bus,3429.793265528709,-1057.2560658123941
39,39.966973,116.377649,0,139,39680.4582060185,2008-08-20,10:59:49,2008-08-20 10:59:49,bus,3429.793265528709,-1057.2560658123941
40,39.966973,116.377649,0,139,39680.458229166696,2008-08-20,10:59:51,2008-08-20 10:59:51,bus,3429.793265528709,-1057.2560658123941
41,39.966973,116.37765,0,138,39680.4582523148,2008-08-20,10:59:53,2008-08-20 10:59:53,bus,3429.878453088278,-1057.2560658123941
42,39.966973,116.377659,0,138,39680.458275462996,2008-08-20,10:59:55,2008-08-20 10:59:55,bus,3430.6451411200624,-1057.2560658123941
43,39.966973,116.377665,0,138,39680.4582986111,2008-08-20,10:59:57,2008-08-20 10:59:57,bus,3431.1562664753023,-1057.2560658123941
44,39.966973,116.377673,0,138,39680.4583217593,2008-08-20,10:59:59,2008-08-20 10:59:59,bus,3431.8377669496726,-1057.2560658123941
45,39.966973,116.377675,0,138,39680.458344907405,2008-08-20,11:00:01,2008-08-20 11:00:01,bus,3432.0081420688052,-1057.2560658123941
46,39.966972,116.377669,0,138,39680.4583680556,2008-08-20,11:00:03,2008-08-20 11:00:03,bus,3431.4970167135716,-1057.3672321221072
47,39.966972,116.37766299999998,0,138,39680.4583912037,2008-08-20,11:00:05,2008-08-20 11:00:05,bus,3430.985891356167,-1057.3672321221072
48,39.966972,116.37766,0,138,39680.4584143519,2008-08-20,11:00:07,2008-08-20 11:00:07,bus,3430.7303286796305,-1057.3672321221072
49,39.966972,116.37766,0,138,39680.4584375,2008-08-20,11:00:09,2008-08-20 11:00:09,bus,3430.7303286796305,-1057.3672321221072
50,39.966972,116.37766,0,138,39680.4584606481,2008-08-20,11:00:11,2008-08-20 11:00:11,bus,3430.7303286796305,-1057.3672321221072
51,39.966972,116.377658,0,138,39680.4584837963,2008-08-20,11:00:13,2008-08-20 11:00:13,bus,3430.559953560494,-1057.3672321221072
52,39.966972,116.377661,0,138,39680.4585069444,2008-08-20,11:00:15,2008-08-20 11:00:15,bus,3430.815516239199,-1057.3672321221072
53,39.966972,116.377661,0,138,39680.4585300926,2008-08-20,11:00:17,2008-08-20 11:00:17,bus,3430.815516239199,-1057.3672321221072
54,39.96697,116.377649,0,138,39680.4585532407,2008-08-20,11:00:19,2008-08-20 11:00:19,bus,3429.793265528709,-1057.5895647401578
55,39.966973,116.377576,0,138,39680.4585763889,2008-08-20,11:00:21,2008-08-20 11:00:21,bus,3423.5745737037005,-1057.2560658123941
56,39.96697,116.377447,0,137,39680.458599537,2008-08-20,11:00:23,2008-08-20 11:00:23,bus,3412.585378560696,-1057.5895647401578
57,39.966955,116.377308,0,137,39680.4586226852,2008-08-20,11:00:25,2008-08-20 11:00:25,bus,3400.7443078241854,-1059.257059382119
58,39.966949,116.377181,0,138,39680.4586458333,2008-08-20,11:00:27,2008-08-20 11:00:27,bus,3389.9254877945486,-1059.9240572391448
59,39.966956,116.37704,0,135,39680.4586689815,2008-08-20,11:00:29,2008-08-20 11:00:29,bus,3377.914041934823,-1059.1458930714807
60,39.966944,116.376913,0,136,39680.4586921296,2008-08-20,11:00:31,2008-08-20 11:00:31,bus,3367.0952219037335,-1060.4798887872541
61,39.966942,116.376775,0,136,39680.4587152778,2008-08-20,11:00:33,2008-08-20 11:00:33,bus,3355.33933871899,-1060.7022214060216
62,39.966929,116.376638,0,137,39680.4587384259,2008-08-20,11:00:35,2008-08-20 11:00:35,bus,3343.6686430897485,-1062.1473834327965
63,39.966912,116.376472,0,134,39680.4587615741,2008-08-20,11:00:37,2008-08-20 11:00:37,bus,3329.527508238276,-1064.037210701464
64,39.966894,116.3763,0,134,39680.4587847222,2008-08-20,11:00:39,2008-08-20 11:00:39,bus,3314.8752480278167,-1066.0382042845451
65,39.966888,116.376121,0,133,39680.458807870404,2008-08-20,11:00:41,2008-08-20 11:00:41,bus,3299.6266748961593,-1066.7052021469663
66,39.966881,116.375952,0,131,39680.4588310185,2008-08-20,11:00:43,2008-08-20 11:00:43,bus,3285.2299773586687,-1067.4833663193124
67,39.966876,116.375762,0,128,39680.458854166696,2008-08-20,11:00:45,2008-08-20 11:00:45,bus,3269.0443410674575,-1068.0391978717764
68,39.966876,116.375583,0,124,39680.4588773148,2008-08-20,11:00:47,2008-08-20 11:00:47,bus,3253.795767928026,-1068.0391978717764
69,39.966873,116.375381,0,121,39680.458900462996,2008-08-20,11:00:49,2008-08-20 11:00:49,bus,3236.587880918453,-1068.3726968032674
70,39.966868,116.375168,0,119,39680.4589236111,2008-08-20,11:00:51,2008-08-20 11:00:51,bus,3218.4429307487876,-1068.9285283569513
71,39.966867,116.374934,0,115,39680.4589467593,2008-08-20,11:00:53,2008-08-20 11:00:53,bus,3198.5090418241602,-1069.039694667302
72,39.96686,116.374688,0,111,39680.458969907406,2008-08-20,11:00:55,2008-08-20 11:00:55,bus,3177.552902179849,-1069.8178588422384
73,39.966856,116.374434,0,110,39680.4589930556,2008-08-20,11:00:57,2008-08-20 11:00:57,bus,3155.915262052445,-1070.2625240848356
74,39.966854,116.37418999999998,0,108,39680.4590162037,2008-08-20,11:00:59,2008-08-20 11:00:59,bus,3135.129497515742,-1070.4848567065649
75,39.966851,116.37395,0,107,39680.4590393519,2008-08-20,11:01:01,2008-08-20 11:01:01,bus,3114.684483210804,-1070.818355638901
76,39.966835,116.373684,0,106,39680.4590625,2008-08-20,11:01:03,2008-08-20 11:01:03,bus,3092.024592351726,-1072.5970166130721
77,39.966852,116.37341,0,105,39680.4590856481,2008-08-20,11:01:05,2008-08-20 11:01:05,bus,3068.683201007923,-1070.7071893276382
78,39.966868,116.373141,0,103,39680.4591087963,2008-08-20,11:01:07,2008-08-20 11:01:07,bus,3045.7677474548523,-1068.9285283569513
79,39.966887,116.372886,0,102,39680.4591319444,2008-08-20,11:01:09,2008-08-20 11:01:09,bus,3024.0449197290955,-1066.816368457061
80,39.966905,116.372689,0,101,39680.4591550926,2008-08-20,11:01:11,2008-08-20 11:01:11,bus,3007.2629704619376,-1064.8153748730724
81,39.966893,116.372454,0,100,39680.4591782407,2008-08-20,11:01:13,2008-08-20 11:01:13,bus,2987.2438939228045,-1066.1493705952703
82,39.966878,116.372234,0,99,39680.4592013889,2008-08-20,11:01:15,2008-08-20 11:01:15,bus,2968.502630775871,-1067.816865250611
83,39.966906,116.372003,0,99,39680.459224537,2008-08-20,11:01:17,2008-08-20 11:01:17,bus,2948.824304465104,-1064.7042085625012
84,39.966918,116.371767,0,99,39680.4592476852,2008-08-20,11:01:19,2008-08-20 11:01:19,bus,2928.7200403486063,-1063.3702128415946
85,39.96692,116.371527,0,102,39680.4592708333,2008-08-20,11:01:21,2008-08-20 11:01:21,bus,2908.275025988432,-1063.147880221505
86,39.966925,116.37128,0,102,39680.4592939815,2008-08-20,11:01:23,2008-08-20 11:01:23,bus,2887.2336987059175,-1062.5920486718585
87,39.966927,116.371032,0,102,39680.4593171296,2008-08-20,11:01:25,2008-08-20 11:01:25,bus,2866.107183855474,-1062.3697160526553
88,39.966916,116.370778,0,103,39680.4593402778,2008-08-20,11:01:27,2008-08-20 11:01:27,bus,2844.469543642345,-1063.5925454617357
89,39.966901,116.370509,0,103,39680.4593634259,2008-08-20,11:01:29,2008-08-20 11:01:29,bus,2821.554090021561,-1065.2600401133645
90,39.966905,116.370246,0,104,39680.4593865741,2008-08-20,11:01:31,2008-08-20 11:01:31,bus,2799.1497617561254,-1064.8153748730724
91,39.966919,116.369983,0,113,39680.4594097222,2008-08-20,11:01:33,2008-08-20 11:01:33,bus,2776.745433484604,-1063.259046531897
92,39.96691,116.369727,0,114,39680.4594328704,2008-08-20,11:01:35,2008-08-20 11:01:35,bus,2754.937418127256,-1064.2595433224653
93,39.966906,116.369479,0,115,39680.4594560185,2008-08-20,11:01:37,2008-08-20 11:01:37,bus,2733.810903242786,-1064.7042085625012
94,39.966894,116.369231,0,115,39680.4594791667,2008-08-20,11:01:39,2008-08-20 11:01:39,bus,2712.6843883551987,-1066.0382042845451
95,39.966873,116.368999,0,114,39680.4595023148,2008-08-20,11:01:41,2008-08-20 11:01:41,bus,2692.920874422303,-1068.3726968032674
96,39.966835,116.368749,0,111,39680.459525463,2008-08-20,11:01:43,2008-08-20 11:01:43,bus,2671.6239844037564,-1072.5970166130721
97,39.966823,116.368503,0,110,39680.4595486111,2008-08-20,11:01:45,2008-08-20 11:01:45,bus,2650.6678446195683,-1073.931012347443
98,39.96680300000001,116.368249,0,107,39680.4595717593,2008-08-20,11:01:47,2008-08-20 11:01:47,bus,2629.0302043509587,-1076.1543385719576
99,39.966794,116.367996,0,108,39680.4595949074,2008-08-20,11:01:49,2008-08-20 11:01:49,bus,2607.477751635336,-1077.1548353766054
100,39.966785,116.367758,0,109,39680.459618055604,2008-08-20,11:01:51,2008-08-20 11:01:51,bus,2587.203112317712,-1078.1553321808765
101,39.966765,116.367499,0,111,39680.4596412037,2008-08-20,11:01:53,2008-08-20 11:01:53,bus,2565.1395342309606,-1080.3786584172472
102,39.966752,116.367248,0,109,39680.459664351896,2008-08-20,11:01:55,2008-08-20 11:01:55,bus,2543.757456621003,-1081.823820473494
103,39.966744,116.366985,0,110,39680.4596875,2008-08-20,11:01:57,2008-08-20 11:01:57,bus,2521.353128283547,-1082.7131509706676
104,39.966723,116.366727,0,107,39680.4597106481,2008-08-20,11:01:59,2008-08-20 11:01:59,bus,2499.3747377413774,-1085.0476435297362
105,39.966743,116.366466,0,106,39680.4597337963,2008-08-20,11:02:01,2008-08-20 11:02:01,bus,2477.1407845143235,-1082.8243172826064
106,39.966757,116.366207,0,109,39680.4597569444,2008-08-20,11:02:03,2008-08-20 11:02:03,bus,2455.077206401054,-1081.2679889130886
107,39.966808,116.365963,0,109,39680.4597800926,2008-08-20,11:02:05,2008-08-20 11:02:05,bus,2434.2914416879767,-1075.5985070162326
108,39.966795,116.365723,0,107,39680.4598032407,2008-08-20,11:02:07,2008-08-20 11:02:07,bus,2413.8464272108354,-1077.0436690653196
109,39.96678,116.365481,0,108,39680.4598263889,2008-08-20,11:02:09,2008-08-20 11:02:09,bus,2393.2310376101254,-1078.7111637401958
110,39.966781,116.365247,0,107,39680.459849537,2008-08-20,11:02:11,2008-08-20 11:02:11,bus,2373.2971484862815,-1078.5999974287306
111,39.966808,116.365024,0,111,39680.4598726852,2008-08-20,11:02:13,2008-08-20 11:02:13,bus,2354.3003225240773,-1075.5985070162326
112,39.966819,116.364794,0,127,39680.4598958333,2008-08-20,11:02:15,2008-08-20 11:02:15,bus,2334.7071836352243,-1074.375677591936
113,39.966821,116.364547,0,143,39680.4599189815,2008-08-20,11:02:17,2008-08-20 11:02:17,bus,2313.6658562140487,-1074.1533449693102
114,39.966805,116.364299,0,148,39680.4599421296,2008-08-20,11:02:19,2008-08-20 11:02:19,bus,2292.539341229833,-1075.9320059503364
115,39.966759,116.364053,0,146,39680.4599652778,2008-08-20,11:02:21,2008-08-20 11:02:21,bus,2271.5832013605936,-1081.0456562888746
116,39.966727,116.363786,0,141,39680.4599884259,2008-08-20,11:02:23,2008-08-20 11:02:23,bus,2248.8381227166115,-1084.6029782803246
117,39.966711,116.363533,0,142,39680.460011574105,2008-08-20,11:02:25,2008-08-20 11:02:25,bus,2227.2856699169715,-1086.3816392806148
118,39.966698,116.363277,0,137,39680.4600347222,2008-08-20,11:02:27,2008-08-20 11:02:27,bus,2205.477654428156,-1087.8268013451461
119,39.966683,116.363012,0,136,39680.4600578704,2008-08-20,11:02:29,2008-08-20 11:02:29,bus,2182.902950891389,-1089.4942960386588
120,39.966681,116.362751,0,134,39680.4600810185,2008-08-20,11:02:31,2008-08-20 11:02:31,bus,2160.668997593318,-1089.7166286648194
121,39.966677,116.36249,0,134,39680.4601041667,2008-08-20,11:02:33,2008-08-20 11:02:33,bus,2138.4350442884524,-1090.161293917295
122,39.966658,116.36221100000002,0,133,39680.4601273148,2008-08-20,11:02:35,2008-08-20 11:02:35,bus,2114.6677148933927,-1092.273453866877
123,39.966634,116.361923,0,131,39680.460150463,2008-08-20,11:02:37,2008-08-20 11:02:37,bus,2090.13369744259,-1094.9414453904596
124,39.966615,116.361632,0,127,39680.4601736111,2008-08-20,11:02:39,2008-08-20 11:02:39,bus,2065.3441173056463,-1097.0536053512135
125,39.966581,116.361347,0,123,39680.4601967593,2008-08-20,11:02:41,2008-08-20 11:02:41,bus,2041.0656625268662,-1100.8332600297006
126,39.966555,116.361066,0,111,39680.4602199074,2008-08-20,11:02:43,2008-08-20 11:02:43,bus,2017.1279579868315,-1103.7235842056346
127,39.966544,116.360807,0,107,39680.460243055604,2008-08-20,11:02:45,2008-08-20 11:02:45,bus,1995.064379775253,-1104.946413667127
128,39.966546,116.360553,0,104,39680.4602662037,2008-08-20,11:02:47,2008-08-20 11:02:47,bus,1973.426739362407,-1104.7240810374567
129,39.966547,116.360323,0,105,39680.4602893519,2008-08-20,11:02:49,2008-08-20 11:02:49,bus,1953.8336004039238,-1104.6129147229942
130,39.966533,116.36013,0,113,39680.4603125,2008-08-20,11:02:51,2008-08-20 11:02:51,bus,1937.3924011879747,-1106.1692431301692
131,39.966538,116.359968,0,114,39680.4603356481,2008-08-20,11:02:53,2008-08-20 11:02:53,bus,1923.5920163517173,-1105.6134115557384
132,39.966538,116.359812,0,111,39680.4603587963,2008-08-20,11:02:55,2008-08-20 11:02:55,bus,1910.3027568802725,-1105.6134115557384
133,39.966543,116.359682,0,111,39680.4603819444,2008-08-20,11:02:57,2008-08-20 11:02:57,bus,1899.2283739844788,-1105.057579981628
134,39.96655,116.359563,0,113,39680.4604050926,2008-08-20,11:02:59,2008-08-20 11:02:59,bus,1889.0910542552394,-1104.2794157789767
135,39.966548,116.359442,0,108,39680.4604282407,2008-08-20,11:03:01,2008-08-20 11:03:01,bus,1878.7833594051492,-1104.5017484078376
136,39.966527,116.35936,0,101,39680.4604513889,2008-08-20,11:03:03,2008-08-20 11:03:03,bus,1871.7979794238736,-1106.836241019626
137,39.966521,116.359341,0,95,39680.460474537,2008-08-20,11:03:05,2008-08-20 11:03:05,bus,1870.1794157695927,-1107.503238910251
138,39.966515,116.359351,0,92,39680.4604976852,2008-08-20,11:03:07,2008-08-20 11:03:07,bus,1871.0312913783664,-1108.17023680063
139,39.966515,116.359353,0,90,39680.4605208333,2008-08-20,11:03:09,2008-08-20 11:03:09,bus,1871.2016664983867,-1108.17023680063
140,39.966515,116.359353,0,90,39680.4605439815,2008-08-20,11:03:11,2008-08-20 11:03:11,bus,1871.2016664983867,-1108.17023680063
141,39.966514,116.359352,0,89,39680.4605671296,2008-08-20,11:03:13,2008-08-20 11:03:13,bus,1871.116478937293,-1108.2814031162093
142,39.966515,116.359345,0,89,39680.4605902778,2008-08-20,11:03:15,2008-08-20 11:03:15,bus,1870.5201660139696,-1108.17023680063
143,39.966512,116.359329,0,89,39680.4606134259,2008-08-20,11:03:17,2008-08-20 11:03:17,bus,1869.1571650407907,-1108.5037357459923
144,39.96650800000001,116.35929,0,94,39680.4606365741,2008-08-20,11:03:19,2008-08-20 11:03:19,bus,1865.8348501710404,-1108.948401005712
145,39.966516,116.359235,0,95,39680.4606597222,2008-08-20,11:03:21,2008-08-20 11:03:21,bus,1861.149534327934,-1108.0590704857705
146,39.966519,116.359174,0,94,39680.4606828704,2008-08-20,11:03:23,2008-08-20 11:03:23,bus,1855.9530931223605,-1107.7255715405618
147,39.966524,116.359107,0,94,39680.4607060185,2008-08-20,11:03:25,2008-08-20 11:03:25,bus,1850.2455265499232,-1107.1697399645273
148,39.966521,116.359041,0,95,39680.4607291667,2008-08-20,11:03:27,2008-08-20 11:03:27,bus,1844.6231475405043,-1107.503238910251
149,39.96652,116.358983,0,93,39680.4607523148,2008-08-20,11:03:29,2008-08-20 11:03:29,bus,1839.682269013254,-1107.6144052243392
150,39.966527,116.358924,0,92,39680.460775463,2008-08-20,11:03:31,2008-08-20 11:03:31,bus,1834.6562029290258,-1106.836241019626
151,39.966534,116.358845,0,89,39680.4607986111,2008-08-20,11:03:33,2008-08-20 11:03:33,bus,1827.9263856264783,-1106.0580768148332
152,39.966541,116.358727,0,88,39680.460821759305,2008-08-20,11:03:35,2008-08-20 11:03:35,bus,1817.8742534525495,-1105.279912611375
153,39.966546,116.358602,0,87,39680.4608449074,2008-08-20,11:03:37,2008-08-20 11:03:37,bus,1807.225808354202,-1104.7240810374567
154,39.96655,116.358472,0,86,39680.4608680556,2008-08-20,11:03:39,2008-08-20 11:03:39,bus,1796.1514254492447,-1104.2794157789767
155,39.96654,116.358349,0,88,39680.4608912037,2008-08-20,11:03:41,2008-08-20 11:03:41,bus,1785.6733554692273,-1105.3910789259144
156,39.96653,116.358218,0,89,39680.4609143519,2008-08-20,11:03:43,2008-08-20 11:03:43,bus,1774.5137850012595,-1106.5027420748397
157,39.966533,116.358092,0,89,39680.4609375,2008-08-20,11:03:45,2008-08-20 11:03:45,bus,1763.780152338165,-1106.1692431301692
158,39.966537,116.35797,0,92,39680.4609606481,2008-08-20,11:03:47,2008-08-20 11:03:47,bus,1753.387269916712,-1105.7245778703161
159,39.966545,116.357828,0,91,39680.4609837963,2008-08-20,11:03:49,2008-08-20 11:03:49,bus,1741.2906362773465,-1104.8352473519317
160,39.96653,116.357668,0,95,39680.4610069444,2008-08-20,11:03:51,2008-08-20 11:03:51,bus,1727.6606265419862,-1106.5027420748397
161,39.966523,116.357487,0,94,39680.4610300926,2008-08-20,11:03:53,2008-08-20 11:03:53,bus,1712.2416780265746,-1107.2809062792842
162,39.966522,116.357311,0,100,39680.461053240695,2008-08-20,11:03:55,2008-08-20 11:03:55,bus,1697.2486673132742,-1107.3920725954683
163,39.966527,116.357107,0,99,39680.4610763889,2008-08-20,11:03:57,2008-08-20 11:03:57,bus,1679.8704048950453,-1106.836241019626
164,39.966524,116.356893,0,100,39680.461099537,2008-08-20,11:03:59,2008-08-20 11:03:59,bus,1661.6402668644857,-1107.1697399645273
165,39.966524,116.356667,0,103,39680.4611226852,2008-08-20,11:04:01,2008-08-20 11:04:01,bus,1642.3878781031356,-1107.1697399645273
166,39.966518,116.35641499999998,0,103,39680.4611458333,2008-08-20,11:04:03,2008-08-20 11:04:03,bus,1620.9206127508712,-1107.8367378553828
167,39.966512,116.356158,0,102,39680.4611689815,2008-08-20,11:04:05,2008-08-20 11:04:05,bus,1599.0274095933678,-1108.5037357459923
168,39.966502,116.355895,0,99,39680.4611921296,2008-08-20,11:04:07,2008-08-20 11:04:07,bus,1576.623081069193,-1109.6153988985043
169,39.966516,116.355632,0,96,39680.4612152778,2008-08-20,11:04:09,2008-08-20 11:04:09,bus,1554.218752537255,-1108.0590704857705
170,39.96650800000001,116.355371,0,102,39680.4612384259,2008-08-20,11:04:11,2008-08-20 11:04:11,bus,1531.984799126719,-1108.948401005712
171,39.966498,116.355107,0,104,39680.4612615741,2008-08-20,11:04:13,2008-08-20 11:04:13,bus,1509.4952830289446,-1110.0600641594435
172,39.966495,116.35485,0,106,39680.4612847222,2008-08-20,11:04:15,2008-08-20 11:04:15,bus,1487.6020798550169,-1110.3935631054592
173,39.966497,116.354599,0,111,39680.4613078704,2008-08-20,11:04:17,2008-08-20 11:04:17,bus,1466.2200020438925,-1110.1712304752407
174,39.966511,116.354347,0,109,39680.4613310185,2008-08-20,11:04:19,2008-08-20 11:04:19,bus,1444.75273666851,-1108.61490206161
175,39.966513,116.35409,0,108,39680.4613541667,2008-08-20,11:04:21,2008-08-20 11:04:21,bus,1422.8595334855802,-1108.3925694310944
176,39.966504,116.353828,0,105,39680.4613773148,2008-08-20,11:04:23,2008-08-20 11:04:23,bus,1400.5403924928078,-1109.3930662677583
177,39.966507,116.353566,0,104,39680.461400463,2008-08-20,11:04:25,2008-08-20 11:04:25,bus,1378.2212514991807,-1109.0595673220882
178,39.966486,116.353306,0,103,39680.4614236111,2008-08-20,11:04:27,2008-08-20 11:04:27,bus,1356.0724856253808,-1111.3940599441976
179,39.966492,116.35307,0,110,39680.4614467593,2008-08-20,11:04:29,2008-08-20 11:04:29,bus,1335.9682212138916,-1110.72706205159
180,39.96648,116.352825,0,117,39680.4614699074,2008-08-20,11:04:31,2008-08-20 11:04:31,bus,1315.0972687472795,-1112.0610578379735
181,39.966482,116.352571,0,114,39680.4614930556,2008-08-20,11:04:33,2008-08-20 11:04:33,bus,1293.4596282318107,-1111.8387252066639
182,39.966476,116.352326,0,114,39680.4615162037,2008-08-20,11:04:35,2008-08-20 11:04:35,bus,1272.5886757623537,-1112.5057231007472
183,39.966479,116.352079,0,113,39680.4615393518,2008-08-20,11:04:37,2008-08-20 11:04:37,bus,1251.5473481697616,-1112.1722241532943
184,39.966481,116.351832,0,110,39680.4615625,2008-08-20,11:04:39,2008-08-20 11:04:39,bus,1230.506020572602,-1111.9498915219585
185,39.96648,116.351587,0,116,39680.4615856481,2008-08-20,11:04:41,2008-08-20 11:04:41,bus,1209.635068096022,-1112.0610578379735
186,39.96648,116.351331,0,114,39680.4616087963,2008-08-20,11:04:43,2008-08-20 11:04:43,bus,1187.827052445223,-1112.0610578379735
187,39.966472,116.35108,0,126,39680.461631944396,2008-08-20,11:04:45,2008-08-20 11:04:45,bus,1166.4449745972543,-1112.9503883630182
188,39.966474,116.35083,0,129,39680.4616550926,2008-08-20,11:04:47,2008-08-20 11:04:47,bus,1145.1480843084728,-1112.7280557322108
189,39.96648,116.350581,0,129,39680.461678240696,2008-08-20,11:04:49,2008-08-20 11:04:49,bus,1123.9363815767804,-1112.0610578379735
190,39.966489,116.350324,0,127,39680.4617013889,2008-08-20,11:04:51,2008-08-20 11:04:51,bus,1102.043178355109,-1111.060560997836
191,39.966488,116.350072,0,129,39680.461724537,2008-08-20,11:04:53,2008-08-20 11:04:53,bus,1080.5759129366033,-1111.1717273137485
192,39.966481,116.34982,0,127,39680.4617476852,2008-08-20,11:04:55,2008-08-20 11:04:55,bus,1059.1086475159411,-1111.9498915219585
193,39.966484,116.349583,0,125,39680.4617708333,2008-08-20,11:04:57,2008-08-20 11:04:57,bus,1038.919195511942,-1111.6163925754051
