,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
67,39.983699,116.301978,0,185,39688.4423148148,2008-08-28,10:36:56,2008-08-28 10:36:56,-,-3016.434644448752,802.1098312454141
68,39.983732,116.30192,0,184,39688.442337962995,2008-08-28,10:36:58,2008-08-28 10:36:58,-,-3021.3755229126214,805.7783123742865
69,39.983735,116.301871,0,184,39688.4423611111,2008-08-28,10:37:00,2008-08-28 10:37:00,-,-3025.549713337886,806.1118106579092
70,39.983754,116.301824,0,184,39688.4423842593,2008-08-28,10:37:02,2008-08-28 10:37:02,-,-3029.5535286449967,808.2239664512726
71,39.983788,116.301767,0,184,39688.442407407405,2008-08-28,10:37:04,2008-08-28 10:37:04,-,-3034.409219547976,812.0036136505074
72,39.983816,116.301696,0,183,39688.4424305556,2008-08-28,10:37:06,2008-08-28 10:37:06,-,-3040.4575362867977,815.1162642742597
73,39.983801,116.301621,0,186,39688.4424537037,2008-08-28,10:37:08,2008-08-28 10:37:08,-,-3046.846603265246,813.4487728698515
74,39.983756,116.30156,0,191,39688.4424768519,2008-08-28,10:37:10,2008-08-28 10:37:10,-,-3052.0430444050376,808.4462986400393
75,39.983761,116.301472,0,191,39688.4425,2008-08-28,10:37:12,2008-08-28 10:37:12,-,-3059.5395496561787,809.002129111378
76,39.983754,116.301385,0,190,39688.4425231481,2008-08-28,10:37:14,2008-08-28 10:37:14,-,-3066.950867348738,808.2239664512726
77,39.983738,116.301292,0,185,39688.4425462963,2008-08-28,10:37:16,2008-08-28 10:37:16,-,-3074.8733103962068,806.4453089414166
78,39.983736,116.301212,0,183,39688.4425694444,2008-08-28,10:37:18,2008-08-28 10:37:18,-,-3081.6883151695106,806.2229767521887
79,39.983735,116.301126,0,181,39688.4425925926,2008-08-28,10:37:20,2008-08-28 10:37:20,-,-3089.014445299905,806.1118106579092
80,39.983736,116.301043,0,179,39688.4426157407,2008-08-28,10:37:22,2008-08-28 10:37:22,-,-3096.0850127475014,806.2229767521887
81,39.983745,116.300946,0,175,39688.4426388889,2008-08-28,10:37:24,2008-08-28 10:37:24,-,-3104.3482060338997,807.2234716022497
82,39.983748,116.300864,0,172,39688.442662037,2008-08-28,10:37:26,2008-08-28 10:37:26,-,-3111.333585922253,807.5569698853726
83,39.983743,116.300782,0,169,39688.4426851852,2008-08-28,10:37:28,2008-08-28 10:37:28,-,-3118.318965809949,807.001139413201
84,39.983729,116.300693,0,165,39688.4427083333,2008-08-28,10:37:30,2008-08-28 10:37:30,-,-3125.900658614379,805.4448140898415
85,39.983719,116.30061,0,165,39688.4427314815,2008-08-28,10:37:32,2008-08-28 10:37:32,-,-3132.9712260606275,804.3331531427444
86,39.983681,116.300499,0,155,39688.4427546296,2008-08-28,10:37:34,2008-08-28 10:37:34,-,-3142.427045175265,800.1088415329405
87,39.983681,116.300404,0,152,39688.4427777778,2008-08-28,10:37:36,2008-08-28 10:37:36,-,-3150.5198633345,800.1088415329405
88,39.983676,116.30032,0,151,39688.4428009259,2008-08-28,10:37:38,2008-08-28 10:37:38,-,-3157.675618338278,799.5530110571846
89,39.983676,116.300245,0,151,39688.4428240741,2008-08-28,10:37:40,2008-08-28 10:37:40,-,-3164.0646853066633,799.5530110571846
90,39.983682,116.30018,0,152,39688.4428472222,2008-08-28,10:37:42,2008-08-28 10:37:42,-,-3169.6018766777993,800.220007628619
91,39.98367800000001,116.300103,0,153,39688.4428703704,2008-08-28,10:37:44,2008-08-28 10:37:44,-,-3176.1613187627286,799.7753432486569
92,39.983685,116.300031,0,155,39688.4428935185,2008-08-28,10:37:46,2008-08-28 10:37:46,-,-3182.294823047711,800.553505914163
93,39.983691,116.299974,0,158,39688.442916666696,2008-08-28,10:37:48,2008-08-28 10:37:48,-,-3187.1505139407045,801.2205024849056
94,39.983697,116.29991,0,154,39688.4429398148,2008-08-28,10:37:50,2008-08-28 10:37:50,-,-3192.602517752389,801.8874990551869
95,39.983695,116.299862,0,151,39688.442962962996,2008-08-28,10:37:52,2008-08-28 10:37:52,-,-3196.6915206081735,801.6651668649088
96,39.983673,116.299836,0,144,39688.4429861111,2008-08-28,10:37:54,2008-08-28 10:37:54,-,-3198.9063971556825,799.2195127705874
97,39.983658,116.299831,0,145,39688.4430092593,2008-08-28,10:37:56,2008-08-28 10:37:56,-,-3199.3323349527723,797.5520213387002
98,39.983658,116.29983,0,145,39688.443032407406,2008-08-28,10:37:58,2008-08-28 10:37:58,-,-3199.4175225126232,797.5520213387002
99,39.983657,116.29983,0,145,39688.4430555556,2008-08-28,10:38:00,2008-08-28 10:38:00,-,-3199.4175225126232,797.4408552434215
100,39.983657,116.299832,0,145,39688.4430787037,2008-08-28,10:38:02,2008-08-28 10:38:02,-,-3199.2471473950886,797.4408552434215
101,39.983656,116.299833,0,146,39688.4431018519,2008-08-28,10:38:04,2008-08-28 10:38:04,-,-3199.1619598330694,797.3296891481299
102,39.983656,116.299834,0,145,39688.443125,2008-08-28,10:38:06,2008-08-28 10:38:06,-,-3199.0767722753862,797.3296891481299
103,39.983656,116.299833,0,145,39688.4431481481,2008-08-28,10:38:08,2008-08-28 10:38:08,-,-3199.1619598330694,797.3296891481299
104,39.983656,116.299834,0,145,39688.4431712963,2008-08-28,10:38:10,2008-08-28 10:38:10,-,-3199.0767722753862,797.3296891481299
105,39.983656,116.299837,0,145,39688.4431944444,2008-08-28,10:38:12,2008-08-28 10:38:12,-,-3198.8212095958306,797.3296891481299
106,39.983655,116.299838,0,145,39688.4432175926,2008-08-28,10:38:14,2008-08-28 10:38:14,-,-3198.736022038146,797.2185230521185
107,39.983655,116.299838,0,145,39688.4432407407,2008-08-28,10:38:16,2008-08-28 10:38:16,-,-3198.736022038146,797.2185230521185
108,39.983655,116.299838,0,145,39688.443263888905,2008-08-28,10:38:18,2008-08-28 10:38:18,-,-3198.736022038146,797.2185230521185
109,39.983655,116.299837,0,145,39688.443287037,2008-08-28,10:38:20,2008-08-28 10:38:20,-,-3198.8212095958306,797.2185230521185
110,39.983655,116.299837,0,145,39688.4433101852,2008-08-28,10:38:22,2008-08-28 10:38:22,-,-3198.8212095958306,797.2185230521185
111,39.983655,116.299837,0,145,39688.4433333333,2008-08-28,10:38:24,2008-08-28 10:38:24,-,-3198.8212095958306,797.2185230521185
112,39.983655,116.299837,0,145,39688.4433564815,2008-08-28,10:38:26,2008-08-28 10:38:26,-,-3198.8212095958306,797.2185230521185
113,39.983655,116.299837,0,145,39688.4433796296,2008-08-28,10:38:28,2008-08-28 10:38:28,-,-3198.8212095958306,797.2185230521185
114,39.983655,116.299837,0,145,39688.4434027778,2008-08-28,10:38:30,2008-08-28 10:38:30,-,-3198.8212095958306,797.2185230521185
115,39.983655,116.299837,0,145,39688.4434259259,2008-08-28,10:38:32,2008-08-28 10:38:32,-,-3198.8212095958306,797.2185230521185
116,39.983655,116.299837,0,145,39688.4434490741,2008-08-28,10:38:34,2008-08-28 10:38:34,-,-3198.8212095958306,797.2185230521185
117,39.983654,116.299837,0,145,39688.4434722222,2008-08-28,10:38:36,2008-08-28 10:38:36,-,-3198.8212095958306,797.1073569568014
118,39.983654,116.299837,0,145,39688.443495370404,2008-08-28,10:38:38,2008-08-28 10:38:38,-,-3198.8212095958306,797.1073569568014
119,39.983654,116.299837,0,145,39688.4435185185,2008-08-28,10:38:40,2008-08-28 10:38:40,-,-3198.8212095958306,797.1073569568014
120,39.983656,116.299838,0,145,39688.4435416667,2008-08-28,10:38:42,2008-08-28 10:38:42,-,-3198.736022038146,797.3296891481299
121,39.983687,116.299821,0,144,39688.4435648148,2008-08-28,10:38:44,2008-08-28 10:38:44,-,-3200.1842105491114,800.7758381046975
122,39.983724,116.2998,0,144,39688.443587963,2008-08-28,10:38:46,2008-08-28 10:38:46,-,-3201.973149297274,804.8889836171603
123,39.983768,116.299778,0,144,39688.4436111111,2008-08-28,10:38:48,2008-08-28 10:38:48,-,-3203.8472756074057,809.7802917708556
124,39.98382,116.299769,0,143,39688.4436342593,2008-08-28,10:38:50,2008-08-28 10:38:50,-,-3204.613963643847,815.5609286485648
125,39.983876,116.29976299999998,0,142,39688.4436574074,2008-08-28,10:38:52,2008-08-28 10:38:52,-,-3205.125089000749,821.7862298623621
126,39.983925,116.299758,0,139,39688.4436805556,2008-08-28,10:38:54,2008-08-28 10:38:54,-,-3205.551026797801,827.2333683912142
127,39.983966,116.299775,0,133,39688.4437037037,2008-08-28,10:38:56,2008-08-28 10:38:56,-,-3204.1028382869436,831.7911781576902
128,39.983974,116.299841,0,121,39688.443726851896,2008-08-28,10:38:58,2008-08-28 10:38:58,-,-3198.480459358589,832.6805068900154
129,39.984026,116.299813,0,127,39688.44375,2008-08-28,10:39:00,2008-08-28 10:39:00,-,-3200.8657110257427,838.4611436304971
130,39.98407,116.299766,0,129,39688.4437731481,2008-08-28,10:39:02,2008-08-28 10:39:02,-,-3204.8695263212157,843.3524516146722
131,39.984095,116.299749,0,129,39688.4437962963,2008-08-28,10:39:04,2008-08-28 10:39:04,-,-3206.3177148320574,846.1316038668929
132,39.98413400000001,116.299741,0,129,39688.4438194444,2008-08-28,10:39:06,2008-08-28 10:39:06,-,-3206.9992153086305,850.4670813657556
133,39.984202,116.299726,0,123,39688.4438425926,2008-08-28,10:39:08,2008-08-28 10:39:08,-,-3208.277028701916,858.0263754176823
134,39.984258,116.299698,0,120,39688.4438657407,2008-08-28,10:39:10,2008-08-28 10:39:10,-,-3210.6622803665773,864.2516763567274
135,39.984301,116.29968,0,122,39688.4438888889,2008-08-28,10:39:12,2008-08-28 10:39:12,-,-3212.195656439307,869.0318181231031
136,39.98435,116.299663,0,120,39688.443912037,2008-08-28,10:39:14,2008-08-28 10:39:14,-,-3213.6438449500024,874.4789563851737
137,39.984399,116.299641,0,119,39688.4439351852,2008-08-28,10:39:16,2008-08-28 10:39:16,-,-3215.5179712598306,879.926094617193
138,39.98445,116.299638,0,121,39688.4439583333,2008-08-28,10:39:18,2008-08-28 10:39:18,-,-3215.773533937159,885.5955649887323
139,39.984502,116.299631,0,122,39688.4439814815,2008-08-28,10:39:20,2008-08-28 10:39:20,-,-3216.369846853811,891.3762014121248
140,39.984557,116.299623,0,122,39688.4440046296,2008-08-28,10:39:22,2008-08-28 10:39:22,-,-3217.0513473302885,897.4903360529088
141,39.984625,116.299621,0,120,39688.4440277778,2008-08-28,10:39:24,2008-08-28 10:39:24,-,-3217.221722449949,905.0496297363496
142,39.984696,116.299619,0,118,39688.4440509259,2008-08-28,10:39:26,2008-08-28 10:39:26,-,-3217.3920975674414,912.9424216079502
143,39.984764,116.299616,0,119,39688.444074074105,2008-08-28,10:39:28,2008-08-28 10:39:28,-,-3217.6476602469306,920.5017151710114
144,39.984826,116.29962,0,123,39688.4440972222,2008-08-28,10:39:30,2008-08-28 10:39:30,-,-3217.3069100076114,927.3940121910877
145,39.98489,116.299617,0,127,39688.4441203704,2008-08-28,10:39:32,2008-08-28 10:39:32,-,-3217.5624726871006,934.5086413216319
146,39.984954,116.299627,0,129,39688.4441435185,2008-08-28,10:39:34,2008-08-28 10:39:34,-,-3216.7105970931343,941.6232704004103
147,39.985016,116.29965,0,130,39688.4441666667,2008-08-28,10:39:36,2008-08-28 10:39:36,-,-3214.7512832235047,948.5155672695762
148,39.985073,116.299683,0,130,39688.4441898148,2008-08-28,10:39:38,2008-08-28 10:39:38,-,-3211.940093759799,954.8520337032244
149,39.985131,116.299695,0,130,39688.444212963,2008-08-28,10:39:40,2008-08-28 10:39:40,-,-3210.9178430460915,961.299666171659
150,39.985179,116.299666,0,131,39688.4442361111,2008-08-28,10:39:42,2008-08-28 10:39:42,-,-3213.388282272667,966.6356378369369
151,39.985229,116.29963899999998,0,136,39688.4442592593,2008-08-28,10:39:44,2008-08-28 10:39:44,-,-3215.688346379494,972.1939416230182
152,39.985276,116.299633,0,142,39688.4442824074,2008-08-28,10:39:46,2008-08-28 10:39:46,-,-3216.199471736316,977.418747153496
153,39.985333,116.29963,0,143,39688.444305555604,2008-08-28,10:39:48,2008-08-28 10:39:48,-,-3216.4550344136414,983.7552133972885
154,39.985396,116.299632,0,142,39688.4443287037,2008-08-28,10:39:50,2008-08-28 10:39:50,-,-3216.284659293979,990.7586760391481
155,39.98545900000001,116.29964,0,143,39688.4443518519,2008-08-28,10:39:52,2008-08-28 10:39:52,-,-3215.603158819662,997.7621386315756
156,39.985517,116.299638,0,145,39688.444375,2008-08-28,10:39:54,2008-08-28 10:39:54,-,-3215.773533937159,1004.2097708117882
157,39.98559,116.299623,0,138,39688.4443981481,2008-08-28,10:39:56,2008-08-28 10:39:56,-,-3217.0513473302885,1012.3248940138348
158,39.985653000000006,116.299611,0,138,39688.4444212963,2008-08-28,10:39:58,2008-08-28 10:39:58,-,-3218.073598043909,1019.3283564482747
159,39.985709,116.299608,0,144,39688.4444444444,2008-08-28,10:40:00,2008-08-28 10:40:00,-,-3218.3291607212286,1025.5536563463702
160,39.985772,116.2996,0,145,39688.4444675926,2008-08-28,10:40:02,2008-08-28 10:40:02,-,-3219.0106611998553,1032.557118684767
161,39.985826,116.299595,0,153,39688.4444907407,2008-08-28,10:40:04,2008-08-28 10:40:04,-,-3219.436598996826,1038.5600863632262
162,39.985873,116.299614,0,173,39688.4445138889,2008-08-28,10:40:06,2008-08-28 10:40:06,-,-3217.818035364421,1043.7848915335387
163,39.985941,116.299588,0,173,39688.444537037,2008-08-28,10:40:08,2008-08-28 10:40:08,-,-3220.032911913448,1051.3441840712755
164,39.98602,116.299554,0,165,39688.4445601852,2008-08-28,10:40:10,2008-08-28 10:40:10,-,-3222.929288934493,1060.1263032692334
165,39.986075,116.299548,0,166,39688.4445833333,2008-08-28,10:40:12,2008-08-28 10:40:12,-,-3223.440414291263,1066.2404368397379
166,39.986122,116.299561,0,168,39688.4446064815,2008-08-28,10:40:14,2008-08-28 10:40:14,-,-3222.3329760200622,1071.4652418608314
167,39.986172,116.299567,0,170,39688.4446296296,2008-08-28,10:40:16,2008-08-28 10:40:16,-,-3221.8218506611165,1077.023545043589
168,39.986227,116.299561,0,170,39688.4446527778,2008-08-28,10:40:18,2008-08-28 10:40:18,-,-3222.3329760200622,1083.1376785069945
169,39.98627800000001,116.299548,0,170,39688.4446759259,2008-08-28,10:40:20,2008-08-28 10:40:20,-,-3223.440414291263,1088.807147686331
170,39.98635,116.299534,0,155,39688.4446990741,2008-08-28,10:40:22,2008-08-28 10:40:22,-,-3224.6330401244354,1096.811104113795
171,39.986392,116.299525,0,145,39688.4447222222,2008-08-28,10:40:24,2008-08-28 10:40:24,-,-3225.399728160655,1101.4800786668145
172,39.986407,116.299525,0,145,39688.4447453704,2008-08-28,10:40:26,2008-08-28 10:40:26,-,-3225.399728160655,1103.1475695726256
173,39.986416,116.299515,0,149,39688.4447685185,2008-08-28,10:40:28,2008-08-28 10:40:28,-,-3226.2516037545183,1104.1480641154358
174,39.986422,116.299515,0,152,39688.4447916667,2008-08-28,10:40:30,2008-08-28 10:40:30,-,-3226.2516037545183,1104.8150604762614
175,39.986425,116.299515,0,155,39688.4448148148,2008-08-28,10:40:32,2008-08-28 10:40:32,-,-3226.2516037545183,1105.148558656501
176,39.98643,116.299515,0,158,39688.444837963,2008-08-28,10:40:34,2008-08-28 10:40:34,-,-3226.2516037545183,1105.7043889568802
177,39.986432,116.299515,0,161,39688.4448611111,2008-08-28,10:40:36,2008-08-28 10:40:36,-,-3226.2516037545183,1105.9267210770836
178,39.986431,116.299514,0,163,39688.444884259305,2008-08-28,10:40:38,2008-08-28 10:40:38,-,-3226.3367913143375,1105.815555017342
179,39.986433,116.299514,0,164,39688.4449074074,2008-08-28,10:40:40,2008-08-28 10:40:40,-,-3226.3367913143375,1106.0378871368125
180,39.986434,116.299514,0,164,39688.4449305556,2008-08-28,10:40:42,2008-08-28 10:40:42,-,-3226.3367913143375,1106.1490531972358
181,39.986441,116.299513,0,165,39688.4449537037,2008-08-28,10:40:44,2008-08-28 10:40:44,-,-3226.4219788741575,1106.9272156163042
182,39.98645,116.299514,0,166,39688.4449768519,2008-08-28,10:40:46,2008-08-28 10:40:46,-,-3226.3367913143375,1107.927710154487
183,39.986472,116.299512,0,163,39688.445,2008-08-28,10:40:48,2008-08-28 10:40:48,-,-3226.5071664339757,1110.3733634668554
184,39.986517,116.29951,0,155,39688.4450231481,2008-08-28,10:40:50,2008-08-28 10:40:50,-,-3226.677541553614,1115.3758361309358
185,39.986554,116.299498,0,152,39688.4450462963,2008-08-28,10:40:52,2008-08-28 10:40:52,-,-3227.699792267096,1119.4889803019837
186,39.986597,116.299482,0,148,39688.4450694444,2008-08-28,10:40:54,2008-08-28 10:40:54,-,-3229.0627932176626,1124.2691208035744
187,39.986638,116.299481,0,147,39688.4450925926,2008-08-28,10:40:56,2008-08-28 10:40:56,-,-3229.147980777479,1128.8269291658962
188,39.986684,116.299473,0,142,39688.445115740695,2008-08-28,10:40:58,2008-08-28 10:40:58,-,-3229.8294812516674,1133.9405677907926
189,39.986727,116.299469,0,138,39688.4451388889,2008-08-28,10:41:00,2008-08-28 10:41:00,-,-3230.1702314909267,1138.72070822077
190,39.98677,116.299468,0,135,39688.445162037,2008-08-28,10:41:02,2008-08-28 10:41:02,-,-3230.2554190507412,1143.5008486263528
191,39.986817,116.299476,0,129,39688.4451851852,2008-08-28,10:41:04,2008-08-28 10:41:04,-,-3229.573918574389,1148.7256532289775
192,39.986838,116.299514,0,128,39688.4452083333,2008-08-28,10:41:06,2008-08-28 10:41:06,-,-3226.3367913143375,1151.060140381968
193,39.986847,116.299564,0,127,39688.4452314815,2008-08-28,10:41:08,2008-08-28 10:41:08,-,-3222.07741334059,1152.0606348750844
194,39.98685800000001,116.299612,0,127,39688.4452546296,2008-08-28,10:41:10,2008-08-28 10:41:10,-,-3217.9884104840803,1153.2834614771589
195,39.986876,116.29967,0,126,39688.4452777778,2008-08-28,10:41:12,2008-08-28 10:41:12,-,-3213.0475320333276,1155.284450455621
196,39.986893,116.299724,0,124,39688.4453009259,2008-08-28,10:41:14,2008-08-28 10:41:14,-,-3208.447403821597,1157.1742733775234
197,39.986915,116.299785,0,125,39688.4453240741,2008-08-28,10:41:16,2008-08-28 10:41:16,-,-3203.25096269065,1159.6199265643288
198,39.986915,116.299838,0,126,39688.4453472222,2008-08-28,10:41:18,2008-08-28 10:41:18,-,-3198.736022038146,1159.6199265643288
