,Lat,Long,Alt,dayNo,x,y,datetime
100,39.882567,116.421264,135,39908.103587963,7145.248521881335,-10440.405179540092,2009-04-05 02:29:10
101,39.882565,116.420654,129,39908.1036458333,7093.2841151302955,-10440.627514320158,2009-04-05 02:29:15
102,39.882571,116.420087,126,39908.1037037037,7044.982773044534,-10439.96050998082,2009-04-05 02:29:20
103,39.882568,116.419575,130,39908.1037615741,7001.3667462645,-10440.294012150433,2009-04-05 02:29:25
104,39.882541,116.419094,125,39908.1038194444,6960.391533555042,-10443.29553168354,2009-04-05 02:29:30
105,39.882537,116.418597,123,39908.1038773148,6918.053319950606,-10443.740201244349,2009-04-05 02:29:35
106,39.882522,116.418066,121,39908.1039351852,6872.818729504911,-10445.407712100796,2009-04-05 02:29:40
107,39.882504,116.417637,122,39908.1039930556,6836.273269382689,-10447.408725132193,2009-04-05 02:29:45
108,39.882452,116.417428,133,39908.1040509259,6818.469070845877,-10453.189429467542,2009-04-05 02:29:50
109,39.8824,116.417356,139,39908.1041087963,6812.335567043666,-10458.97013383821,2009-04-05 02:29:55
110,39.882391,116.417338,141,39908.1041666667,6810.802191090773,-10459.970640367084,2009-04-05 02:30:00
111,39.882365,116.417279,140,39908.104224537004,6805.77612547438,-10462.860992568387,2009-04-05 02:30:05
112,39.882356,116.416935,141,39908.1042824074,6776.471607277913,-10463.8614991013,2009-04-05 02:30:10
113,39.882341,116.416752,146,39908.1043402778,6760.882285089284,-10465.529009993199,2009-04-05 02:30:15
114,39.882349,116.416716,149,39908.1043981481,6757.8155331809585,-10464.639670850303,2009-04-05 02:30:20
115,39.882348,116.41671399999998,149,39908.1044560185,6757.645158074328,-10464.750838242771,2009-04-05 02:30:25
116,39.882348,116.416713,149,39908.1045138889,6757.559970521014,-10464.750838242771,2009-04-05 02:30:30
117,39.882348,116.416713,149,39908.104548611096,6757.559970521014,-10464.750838242771,2009-04-05 02:30:33
118,39.882349,116.416709,149,39908.1045717593,6757.2192203120885,-10464.639670850303,2009-04-05 02:30:35
119,39.882349,116.416695,150,39908.1046296296,6756.02659456782,-10464.639670850303,2009-04-05 02:30:40
120,39.882349,116.416684,150,39908.1046875,6755.08953148564,-10464.639670850303,2009-04-05 02:30:45
121,39.882349,116.416671,150,39908.1047453704,6753.982093296789,-10464.639670850303,2009-04-05 02:30:50
122,39.882352,116.416596,152,39908.1048032407,6747.5930268229395,-10464.306168671576,2009-04-05 02:30:55
123,39.882378,116.416492,154,39908.1048611111,6738.733521307006,-10461.415816466657,2009-04-05 02:31:00
124,39.882381,116.41638,155,39908.1049189815,6729.192515368211,-10461.082314289748,2009-04-05 02:31:05
125,39.882366,116.416142,157,39908.1049768519,6708.917877736758,-10462.749825176144,2009-04-05 02:31:10
126,39.882405,116.415903,155,39908.105034722204,6688.5580525398755,-10458.414296877929,2009-04-05 02:31:15
127,39.882374,116.41575,157,39908.105092592596,6675.524356906116,-10461.860486036516,2009-04-05 02:31:20
128,39.882476,116.415598,154,39908.105150463,6662.575848820994,-10450.521412076827,2009-04-05 02:31:25
129,39.882479,116.41553,154,39908.1052083333,6656.7830952008035,-10450.18790990439,2009-04-05 02:31:30
130,39.88248,116.415511,152,39908.1052662037,6655.1645316917175,-10450.076742512896,2009-04-05 02:31:35
131,39.882481,116.415495,150,39908.1053240741,6653.801530836772,-10449.96557512212,2009-04-05 02:31:40
132,39.882499,116.415411,150,39908.1053819444,6646.64577636639,-10447.964562086134,2009-04-05 02:31:45
133,39.8825,116.415151,148,39908.1054398148,6624.497012512929,-10447.853394694896,2009-04-05 02:31:50
134,39.882481,116.414887,148,39908.1054976852,6602.007498434938,-10449.96557512212,2009-04-05 02:31:55
135,39.88254000000001,116.414699,150,39908.1055555556,6585.992238396744,-10443.40669907284,2009-04-05 02:32:00
136,39.882783,116.414565,149,39908.1056134259,6574.5771062396525,-10416.39302361257,2009-04-05 02:32:05
137,39.883086,116.414517,152,39908.105671296296,6570.488103673883,-10382.709305887918,2009-04-05 02:32:10
138,39.883398,116.414426,150,39908.1057291667,6562.736036312054,-10348.025082923596,2009-04-05 02:32:15
139,39.883614,116.4143,161,39908.105787037,6552.002404573636,-10324.012929293254,2009-04-05 02:32:20
140,39.883698,116.414282,158,39908.105844907404,6550.469028611356,-10314.674869710003,2009-04-05 02:32:25
141,39.883697,116.414261,145,39908.105902777796,6548.680089989699,-10314.7860370852,2009-04-05 02:32:30
142,39.883698,116.41426,145,39908.1059606481,6548.594902435871,-10314.674869710003,2009-04-05 02:32:35
143,39.883698,116.41426,145,39908.1059953704,6548.594902435871,-10314.674869710003,2009-04-05 02:32:38
144,39.883698,116.41426,145,39908.1060185185,6548.594902435871,-10314.674869710003,2009-04-05 02:32:40
145,39.883722,116.414248,148,39908.1060763889,6547.572651794259,-10312.006852702702,2009-04-05 02:32:45
146,39.883901,116.414116,160,39908.1061342593,6536.3278947302515,-10292.10789275445,2009-04-05 02:32:50
147,39.88421500000001,116.413919,170,39908.1061921296,6519.545946681425,-10257.20133830652,2009-04-05 02:32:55
148,39.884626,116.413731,180,39908.10625,6503.530686610081,-10211.511550793117,2009-04-05 02:33:00
149,39.885024,116.413555,185,39908.1063078704,6488.537677172688,-10167.26694110093,2009-04-05 02:33:05
150,39.885329,116.413375,189,39908.1063657407,6473.2039175151085,-10133.36089735708,2009-04-05 02:33:10
151,39.885481,116.41321200000002,195,39908.1064236111,6459.318346265344,-10116.463459607448,2009-04-05 02:33:15
152,39.885547,116.413156,196,39908.106481481496,6454.547843256023,-10109.126414361695,2009-04-05 02:33:20
153,39.885727,116.412982,201,39908.1065393519,6439.725208906219,-10089.116291244341,2009-04-05 02:33:25
154,39.885948,116.412687,205,39908.1065972222,6414.594880541032,-10064.54830731943,2009-04-05 02:33:30
155,39.886123,116.412251,222,39908.1066550926,6377.4531070607345,-10045.094021849307,2009-04-05 02:33:35
156,39.886377,116.411821,224,39908.106712962996,6340.822458866099,-10016.85751677768,2009-04-05 02:33:40
157,39.886565,116.411357,220,39908.1067708333,6301.295433795486,-9995.95805686327,2009-04-05 02:33:45
158,39.886702,116.410899,211,39908.1068287037,6262.2795340070925,-9980.728131572792,2009-04-05 02:33:50
159,39.886799,116.41046,206,39908.1068865741,6224.882197710323,-9969.94489994311,2009-04-05 02:33:55
160,39.886874,116.409982,197,39908.1069444444,6184.162546754165,-9961.607349795699,2009-04-05 02:34:00
161,39.886913,116.409606,194,39908.1070023148,6152.132026305091,-9957.271823747553,2009-04-05 02:34:05
162,39.886927,116.409285,190,39908.1070601852,6124.7868213266465,-9955.715481068622,2009-04-05 02:34:10
163,39.886931,116.408838,188,39908.1071180556,6086.707984453122,-9955.270811732553,2009-04-05 02:34:15
164,39.886915,116.40831,185,39908.1071759259,6041.728955616929,-9957.04948907878,2009-04-05 02:34:20
165,39.886894,116.407901,182,39908.1072337963,6006.887245740589,-9959.384003101692,2009-04-05 02:34:25
166,39.886879,116.407706,177,39908.107291666696,5990.27567256095,-9961.051513121718,2009-04-05 02:34:30
167,39.886876,116.407653,174,39908.107349537,5985.7607321567075,-9961.385015125928,2009-04-05 02:34:35
168,39.886867,116.407655,175,39908.107407407406,5985.931107266966,-9962.385521139953,2009-04-05 02:34:40
169,39.886867,116.407655,175,39908.1074421296,5985.931107266966,-9962.385521139953,2009-04-05 02:34:43
170,39.886866,116.407654,175,39908.1074652778,5985.845919714004,-9962.496688474594,2009-04-05 02:34:45
171,39.886859,116.407635,175,39908.1075231481,5984.227356173023,-9963.274859818855,2009-04-05 02:34:50
172,39.886859,116.407441,173,39908.1075810185,5967.700970536624,-9963.274859818855,2009-04-05 02:34:55
173,39.886859,116.407257,172,39908.1076388889,5952.0264604452095,-9963.274859818855,2009-04-05 02:35:00
174,39.886861,116.407009,168,39908.1076967593,5930.899946833531,-9963.052525149407,2009-04-05 02:35:05
175,39.886848,116.406756,166,39908.1077546296,5909.347495433903,-9964.497700504571,2009-04-05 02:35:10
176,39.886858,116.406635,161,39908.1078125,5899.039801282804,-9963.3860271536,2009-04-05 02:35:15
177,39.886858,116.40657,158,39908.1078703704,5893.50261020833,-9963.3860271536,2009-04-05 02:35:20
178,39.886851,116.406527,156,39908.1079282407,5889.8395453419125,-9964.164198499286,2009-04-05 02:35:25
179,39.886856,116.406378,154,39908.1079861111,5877.146599646316,-9963.608361823832,2009-04-05 02:35:30
180,39.886845,116.40603,155,39908.1080439815,5847.501330484508,-9964.831202510677,2009-04-05 02:35:35
181,39.886813,116.405565,154,39908.108101851896,5807.889117345307,-9968.38855724234,2009-04-05 02:35:40
182,39.886794,116.405137,154,39908.1081597222,5771.428843712899,-9970.500736621503,2009-04-05 02:35:45
183,39.886795,116.404812,153,39908.1082175926,5743.742888243621,-9970.38956928594,2009-04-05 02:35:50
184,39.886796,116.404694,150,39908.108275463,5733.6907567143335,-9970.278401949683,2009-04-05 02:35:55
185,39.886798,116.404683,147,39908.1083333333,5732.753693606241,-9970.056067278621,2009-04-05 02:36:00
186,39.886798,116.404682,147,39908.1083912037,5732.668506050562,-9970.056067278621,2009-04-05 02:36:05
187,39.886798,116.404682,147,39908.1084259259,5732.668506050562,-9970.056067278621,2009-04-05 02:36:08
188,39.886799,116.404678,146,39908.108449074105,5732.327755830024,-9969.94489994311,2009-04-05 02:36:10
189,39.886788,116.404641,147,39908.1085069444,5729.175816280686,-9971.167740636563,2009-04-05 02:36:15
190,39.886775,116.404366,149,39908.1085648148,5705.74923855405,-9972.61291600458,2009-04-05 02:36:20
191,39.886795,116.404167,145,39908.1086226852,5688.796915026787,-9970.38956928594,2009-04-05 02:36:25
192,39.886783,116.403816,142,39908.108680555604,5658.8960830579745,-9971.723577316368,2009-04-05 02:36:30
193,39.886769,116.403288,139,39908.1087384259,5613.9170537319815,-9973.2799200211,2009-04-05 02:36:35
194,39.886773,116.402696,136,39908.1087962963,5563.486020792968,-9972.835250676935,2009-04-05 02:36:40
195,39.886755,116.402078,138,39908.1088541667,5510.840111344009,-9974.836262729046,2009-04-05 02:36:45
196,39.886741,116.401468,137,39908.108912037,5458.8757022723275,-9976.392605438796,2009-04-05 02:36:50
197,39.886731,116.400875,135,39908.1089699074,5408.359481592483,-9977.50427880474,2009-04-05 02:36:55
198,39.886717,116.400399,132,39908.1090277778,5367.810204912223,-9979.060621519497,2009-04-05 02:37:00
199,39.886715,116.400212,137,39908.1090856481,5351.880131923082,-9979.282956192632,2009-04-05 02:37:05
200,39.886702,116.400221,140,39908.1091435185,5352.646819926836,-9980.728131572792,2009-04-05 02:37:10
201,39.886702,116.400221,140,39908.109178240695,5352.646819926836,-9980.728131572792,2009-04-05 02:37:13
202,39.886702,116.400223,141,39908.1092013889,5352.817195039743,-9980.728131572792,2009-04-05 02:37:15
203,39.886695,116.400173,141,39908.109259259305,5348.5578172342075,-9981.506302931748,2009-04-05 02:37:20
204,39.886688,116.400074,141,39908.1093171296,5340.124249176188,-9982.28447429204,2009-04-05 02:37:25
205,39.886687,116.400084,143,39908.109375,5340.976124738795,-9982.395641628973,2009-04-05 02:37:30
206,39.886687,116.400084,143,39908.1094097222,5340.976124738795,-9982.395641628973,2009-04-05 02:37:33
207,39.886687,116.40008600000002,143,39908.1094328704,5341.1464998517495,-9982.395641628973,2009-04-05 02:37:35
208,39.88666,116.399887,143,39908.109490740695,5324.194176174667,-9985.397159738759,2009-04-05 02:37:40
209,39.886616,116.399462,143,39908.1095486111,5287.989464788197,-9990.28852260368,2009-04-05 02:37:45
210,39.886539,116.39892,143,39908.1096064815,5241.8178092770895,-9998.84840767638,2009-04-05 02:37:50
211,39.886438,116.398346,145,39908.1096643518,5192.920151914206,-10010.076308990652,2009-04-05 02:37:55
212,39.886321,116.397756,147,39908.1097222222,5142.6594935943,-10023.082887904056,2009-04-05 02:38:00
213,39.886191,116.397185,147,39908.1097800926,5094.017398793737,-10037.53464245854,2009-04-05 02:38:05
214,39.886049,116.39663,148,39908.109837963,5046.738304847134,-10053.320405371767,2009-04-05 02:38:10
215,39.885887,116.396101,148,39908.1098958333,5001.674087330442,-10071.329515490412,2009-04-05 02:38:15
216,39.885718,116.395535,150,39908.1099537037,4953.457930163828,-10090.116797391422,2009-04-05 02:38:20
217,39.885567,116.39499,147,39908.1100115741,4907.030711641936,-10106.903067327316,2009-04-05 02:38:25
218,39.885407,116.394423,148,39908.110069444396,4858.729366820483,-10124.689843737928,2009-04-05 02:38:30
219,39.88526,116.393877,145,39908.1101273148,4812.21696065027,-10141.031444853936,2009-04-05 02:38:35
220,39.885165,116.393418,143,39908.1101851852,4773.1158719108425,-10151.59234368062,2009-04-05 02:38:40
221,39.885109,116.393229,145,39908.1102430556,4757.015423598828,-10157.817715675636,2009-04-05 02:38:45
222,39.885074,116.39323799999998,146,39908.110300925895,4757.782111612568,-10161.70857319308,2009-04-05 02:38:50
223,39.885073,116.393242,147,39908.1103587963,4758.122861840652,-10161.819740549965,2009-04-05 02:38:55
224,39.885072,116.393249,147,39908.1104166667,4758.719174743588,-10161.930907908978,2009-04-05 02:39:00
225,39.885072,116.393257,147,39908.110474537,4759.4006752019095,-10161.930907908978,2009-04-05 02:39:05
226,39.885072,116.393261,147,39908.1105324074,4759.741425429983,-10161.930907908978,2009-04-05 02:39:10
227,39.885073,116.393262,147,39908.1105902778,4759.826612987541,-10161.819740549965,2009-04-05 02:39:15
228,39.885073,116.393264,147,39908.1106481481,4759.996988100494,-10161.819740549965,2009-04-05 02:39:20
229,39.885073,116.393264,147,39908.1107060185,4759.996988100494,-10161.819740549965,2009-04-05 02:39:25
230,39.885072,116.393265,147,39908.1107638889,4760.082175658052,-10161.930907908978,2009-04-05 02:39:30
231,39.885072,116.393265,147,39908.1108217593,4760.082175658052,-10161.930907908978,2009-04-05 02:39:35
232,39.885072,116.393265,147,39908.1108796296,4760.082175658052,-10161.930907908978,2009-04-05 02:39:40
233,39.885071,116.393265,147,39908.1109375,4760.082175658052,-10162.042075265179,2009-04-05 02:39:45
234,39.885071,116.393265,147,39908.1109953704,4760.082175658052,-10162.042075265179,2009-04-05 02:39:50
235,39.885071,116.393265,147,39908.1110300926,4760.082175658052,-10162.042075265179,2009-04-05 02:39:53
236,39.885071,116.393265,147,39908.1110532407,4760.082175658052,-10162.042075265179,2009-04-05 02:39:55
237,39.885055,116.39314,145,39908.1111111111,4749.433731003162,-10163.8207529937,2009-04-05 02:40:00
238,39.885005,116.392859,147,39908.1111689815,4725.496027413252,-10169.379120914411,2009-04-05 02:40:05
239,39.884808,116.392573,152,39908.111226851805,4701.1323860254715,-10191.279090833485,2009-04-05 02:40:10
240,39.884466,116.392483,148,39908.1112847222,4693.4655058656235,-10229.298329131329,2009-04-05 02:40:15
241,39.883974,116.392515,145,39908.111342592594,4696.191507698158,-10283.99267457005,2009-04-05 02:40:20
242,39.883473,116.392551,140,39908.111400463,4699.258259763371,-10339.687529512392,2009-04-05 02:40:25
243,39.883005,116.392568,135,39908.1114583333,4700.706448237159,-10391.713863976844,2009-04-05 02:40:30
244,39.8827,116.392588,135,39908.1115162037,4702.410199383884,-10425.619916792208,2009-04-05 02:40:35
245,39.882593,116.392588,132,39908.1115740741,4702.410199383884,-10437.51482740671,2009-04-05 02:40:40
246,39.882576,116.392589,128,39908.1116319444,4702.495386941543,-10439.404673031488,2009-04-05 02:40:45
247,39.88257,116.392592,128,39908.1116898148,4702.750949614523,-10440.071677370444,2009-04-05 02:40:50
248,39.88257,116.392595,128,39908.1117476852,4703.006512285332,-10440.071677370444,2009-04-05 02:40:55
249,39.882569,116.392594,128,39908.1118055556,4702.921324727673,-10440.182844760076,2009-04-05 02:41:00
250,39.882569,116.392591,128,39908.1118634259,4702.665762056863,-10440.182844760076,2009-04-05 02:41:05
251,39.882569,116.392591,128,39908.1119212963,4702.665762056863,-10440.182844760076,2009-04-05 02:41:10
252,39.882569,116.392591,128,39908.1119560185,4702.665762056863,-10440.182844760076,2009-04-05 02:41:13
253,39.882569,116.392592,128,39908.1119791667,4702.750949614523,-10440.182844760076,2009-04-05 02:41:15
254,39.882466,116.392592,129,39908.112037037004,4702.750949614523,-10451.633085989317,2009-04-05 02:41:20
255,39.882184,116.392599,132,39908.1120949074,4703.347262515967,-10482.98229082376,2009-04-05 02:41:25
256,39.881811,116.39261299999998,133,39908.1121527778,4704.539888316666,-10524.44772998855,2009-04-05 02:41:30
257,39.881535,116.39261100000002,131,39908.1122106481,4704.369513205688,-10555.129932767983,2009-04-05 02:41:35
258,39.881371,116.392587,135,39908.1122685185,4702.325011828391,-10573.361387055329,2009-04-05 02:41:40
259,39.881324,116.392593,136,39908.1123263889,4702.836137170014,-10578.586255115932,2009-04-05 02:41:45
260,39.881323,116.392596,137,39908.1123842593,4703.09169984299,-10578.697422522224,2009-04-05 02:41:50
261,39.881323,116.392596,137,39908.1124189815,4703.09169984299,-10578.697422522224,2009-04-05 02:41:53
262,39.881323,116.392597,137,39908.1124421296,4703.176887400648,-10578.697422522224,2009-04-05 02:41:55
263,39.881293,116.392606,137,39908.1125,4703.943575417404,-10582.032444703384,2009-04-05 02:42:00
264,39.881072,116.392679,139,39908.1125578704,4710.1622670999795,-10606.600441795,2009-04-05 02:42:05
265,39.88072,116.392723,139,39908.1126157407,4713.910519623276,-10645.731370578691,2009-04-05 02:42:10
266,39.880417,116.392738,136,39908.1126736111,4715.188332981355,-10679.415097478744,2009-04-05 02:42:15
