,Lat,Long,Alt,dayNo,x,y,datetime
0,40.205683,116.227516,195,39941.055914351804,-9359.670269499871,25478.888410845426,2009-05-08 01:20:31
1,40.205683,116.227516,195,39941.0559722222,-9359.670269499871,25478.888410845426,2009-05-08 01:20:36
2,40.205683,116.227515,195,39941.0560300926,-9359.755457045445,25478.888410845426,2009-05-08 01:20:41
3,40.20568400000001,116.227515,195,39941.056087963,-9359.755457045445,25478.999574094127,2009-05-08 01:20:46
4,40.205829,116.227745,193,39941.1503587963,-9340.16232163093,25495.118244955484,2009-05-08 03:36:31
5,40.205776,116.22786,186,39941.1504166667,-9330.365753918932,25489.22659287865,2009-05-08 03:36:36
6,40.205469,116.227868,180,39941.150474537004,-9329.684253557834,25455.099475422216,2009-05-08 03:36:41
7,40.205033,116.227838,172,39941.1505324074,-9332.239879917272,25406.63229675965,2009-05-08 03:36:46
8,40.20450200000001,116.2278,166,39941.1505902778,-9335.477006639569,25347.60460568966,2009-05-08 03:36:51
9,40.203904,116.227807,157,39941.1506481481,-9334.88069381994,25281.128971863687,2009-05-08 03:36:56
10,40.20331,116.227851,143,39941.1507060185,-9331.132441827856,25215.097986561752,2009-05-08 03:37:01
11,40.202805,116.22793,134,39941.1507638889,-9324.402625744606,25158.96052916616,2009-05-08 03:37:06
12,40.202277,116.22791200000002,132,39941.1508217593,-9325.936001560627,25100.266312784897,2009-05-08 03:37:11
13,40.201638,116.227946,145,39941.1508796296,-9323.039625017733,25029.232966581763,2009-05-08 03:37:16
14,40.200957,116.227996,154,39941.1509375,-9318.780247751718,24953.53075617372,2009-05-08 03:37:21
15,40.200285,116.228045,167,39941.1509953704,-9314.606058026371,24878.82900967003,2009-05-08 03:37:26
16,40.19979,116.22809,177,39941.1510532407,-9310.772618483299,24823.80316590443,2009-05-08 03:37:31
17,40.199617,116.228095,176,39941.151111111096,-9310.346680756738,24804.571910674476,2009-05-08 03:37:36
18,40.199554,116.228135,192,39941.1511689815,-9306.93917893964,24797.568621102262,2009-05-08 03:37:41
19,40.199319,116.228126,186,39941.1512268518,-9307.70586684712,24771.44523891625,2009-05-08 03:37:46
20,40.199136,116.22831399999998,183,39941.151284722204,-9291.690608304893,24751.1023493177,2009-05-08 03:37:51
21,40.199123,116.22883,185,39941.151342592595,-9247.733834801124,24749.65722599651,2009-05-08 03:37:56
22,40.199125,116.229469,189,39941.151400463,-9193.298993087332,24749.879552661605,2009-05-08 03:38:01
23,40.199129,116.23022,193,39941.1514583333,-9129.323146103747,24750.32420599096,2009-05-08 03:38:06
24,40.199132,116.231007,188,39941.1515162037,-9062.280547292177,24750.65769598872,2009-05-08 03:38:11
25,40.199115,116.231728,188,39941.1515740741,-9000.860326371403,24748.767919336293,2009-05-08 03:38:16
26,40.199072,116.232484,178,39941.1516319444,-8936.458541169364,24743.987896022936,2009-05-08 03:38:21
27,40.199195,116.233469,149,39941.1516898148,-8852.548807566964,24757.660985902203,2009-05-08 03:38:26
28,40.199398,116.234529,119,39941.1517476852,-8762.250007648954,24780.227141942578,2009-05-08 03:38:31
29,40.19931500000001,116.235101,103,39941.1518055556,-8713.522730584387,24771.000585596666,2009-05-08 03:38:36
30,40.199216,116.23568799999998,105,39941.1518634259,-8663.517640218366,24759.995415862042,2009-05-08 03:38:41
31,40.199158,116.236304,127,39941.151921296296,-8611.042110871409,24753.54794262592,2009-05-08 03:38:46
32,40.199151,116.237009,132,39941.1519791667,-8550.984889658977,24752.76979930116,2009-05-08 03:38:51
33,40.199153,116.237648,145,39941.152037037005,-8496.550046491933,24752.992125965542,2009-05-08 03:38:56
34,40.199139,116.237982,155,39941.152094907404,-8468.097405415196,24751.435839315185,2009-05-08 03:39:01
35,40.199124,116.238018,157,39941.152152777795,-8465.030653681692,24749.76838932872,2009-05-08 03:39:06
36,40.199122,116.238043,163,39941.1522106482,-8462.900964977303,24749.54606266359,2009-05-08 03:39:11
37,40.199135,116.238277,162,39941.152268518505,-8442.967078693055,24750.99118598565,2009-05-08 03:39:16
38,40.199129,116.23871,161,39941.1523263889,-8406.08087027491,24750.32420599096,2009-05-08 03:39:21
39,40.19913,116.239368,162,39941.1523842593,-8350.027463394847,24750.43536932308,2009-05-08 03:39:26
40,40.199125,116.240215,166,39941.1524421296,-8277.873609687127,24749.879552661605,2009-05-08 03:39:31
41,40.199118,116.241213,173,39941.1525,-8192.856435897174,24749.10140933388,2009-05-08 03:39:36
42,40.19912,116.242288,176,39941.1525578704,-8101.279820553739,24749.323735999114,2009-05-08 03:39:41
43,40.199117,116.243195,179,39941.1526157407,-8024.014713237641,24748.990246001602,2009-05-08 03:39:46
44,40.199116,116.244021,182,39941.1526736111,-7953.649797246541,24748.879082668598,2009-05-08 03:39:51
45,40.19912100000001,116.244538,180,39941.152731481496,-7909.607834001385,24749.43489933207,2009-05-08 03:39:56
