,Lat,Long,Alt,dayNo,x,y,datetime
20,40.072883,116.407559,155,40007.480972222205,5977.753102006245,10716.29588811456,2009-07-13 11:32:36
21,40.072911,116.40756100000002,157,40007.4810300926,5977.923477116539,10719.408506765116,2009-07-13 11:32:41
22,40.072893,116.407616,161,40007.481087962995,5982.608792629803,10717.407537633615,2009-07-13 11:32:46
23,40.072919,116.407649,159,40007.4811458333,5985.419981938357,10720.297826378017,2009-07-13 11:32:51
24,40.072936,116.40766399999998,162,40007.481203703705,5986.697795258781,10722.187630553148,2009-07-13 11:32:56
25,40.072933,116.407644,159,40007.4812615741,5984.994044162705,10721.85413569915,2009-07-13 11:33:01
26,40.072966,116.407728,157,40007.4813194444,5992.149798767026,10725.522579087503,2009-07-13 11:33:06
27,40.072963,116.407826,160,40007.4813773148,6000.498179132717,10725.18908423466,2009-07-13 11:33:11
28,40.072943,116.407871,153,40007.481435185204,6004.331619098867,10722.965785212504,2009-07-13 11:33:16
29,40.07292800000001,116.407864,167,40007.4814930556,6003.735306213246,10721.2983109427,2009-07-13 11:33:21
30,40.072905,116.407859,176,40007.4815509259,6003.309368439965,10718.741517055078,2009-07-13 11:33:26
31,40.072856,116.407881,184,40007.4816087963,6005.183494645404,10713.294434404646,2009-07-13 11:33:31
32,40.072802,116.407922,189,40007.481666666696,6008.676184390775,10707.291526958195,2009-07-13 11:33:36
33,40.072782,116.407904,195,40007.481724537,6007.142808403667,10705.068227894048,2009-07-13 11:33:41
34,40.072725,116.407946,200,40007.481782407405,6010.720685703933,10698.731825533654,2009-07-13 11:33:46
35,40.07271,116.407923,206,40007.4818402778,6008.761371943687,10697.06435122192,2009-07-13 11:33:51
36,40.072763,116.407876,190,40007.4818981481,6004.757556872138,10702.956093778781,2009-07-13 11:33:56
37,40.07268300000001,116.407843,188,40007.4819560185,6001.946367564998,10694.062897452826,2009-07-13 11:34:01
38,40.07267,116.4078,192,40007.4820138889,5998.283302708811,10692.617753042025,2009-07-13 11:34:06
39,40.072645,116.407753,194,40007.4820717593,5994.279487636172,10689.838629168722,2009-07-13 11:34:11
40,40.072633,116.407589,191,40007.4821296296,5980.30872864973,10688.504649707262,2009-07-13 11:34:16
41,40.072616,116.40752,192,40007.4821875,5974.43078736838,10686.614845465378,2009-07-13 11:34:21
42,40.072688,116.407665,165,40007.482245370404,5986.782982813907,10694.618722224986,2009-07-13 11:34:26
43,40.072699,116.407659,155,40007.4823032407,5986.271857487479,10695.841536723876,2009-07-13 11:34:31
44,40.072698,116.407631,151,40007.4823611111,5983.886605952492,10695.730371769048,2009-07-13 11:34:36
45,40.072694,116.407619,151,40007.4824189815,5982.864355295213,10695.285711951718,2009-07-13 11:34:41
46,40.07271,116.407562,150,40007.4824768519,5978.0086646716845,10697.06435122192,2009-07-13 11:34:46
47,40.072698,116.407562,151,40007.4825347222,5978.0086646716845,10695.730371769048,2009-07-13 11:34:51
48,40.072698,116.407562,151,40007.4825694444,5978.0086646716845,10695.730371769048,2009-07-13 11:34:54
49,40.072697,116.407564,150,40007.4825925926,5978.1790397798095,10695.619206814908,2009-07-13 11:34:56
50,40.072686,116.40758,144,40007.482650463,5979.542040657786,10694.396392315735,2009-07-13 11:35:01
51,40.072682,116.407586,144,40007.4827083333,5980.053165986475,10693.951732497791,2009-07-13 11:35:06
52,40.072679,116.40758,144,40007.4827662037,5979.542040657786,10693.618237634024,2009-07-13 11:35:11
53,40.072679,116.40758,144,40007.4828009259,5979.542040657786,10693.618237634024,2009-07-13 11:35:14
54,40.072678,116.407579,144,40007.4828240741,5979.456853102642,10693.507072679646,2009-07-13 11:35:16
55,40.072661,116.407597,137,40007.4828819444,5980.990229088686,10691.617268447568,2009-07-13 11:35:21
56,40.072644,116.407638,135,40007.4829398148,5984.482918834085,10689.7274642132,2009-07-13 11:35:26
57,40.072622,116.407657,132,40007.4829976852,5986.101482377224,10687.28183519765,2009-07-13 11:35:31
58,40.072582,116.40771,131,40007.483055555604,5990.616422781424,10682.835236974028,2009-07-13 11:35:36
59,40.072575,116.407775,134,40007.4831134259,5996.153613839885,10682.057082281566,2009-07-13 11:35:41
60,40.072537,116.407797,139,40007.4831712963,5998.0277400456725,10677.832813944844,2009-07-13 11:35:46
61,40.072529,116.407866,146,40007.4832291667,6003.905681323424,10676.943494292758,2009-07-13 11:35:51
62,40.072518,116.407944,147,40007.483287037,6010.550310593785,10675.7206797706,2009-07-13 11:35:56
63,40.072516,116.408016,148,40007.4833449074,6016.683814534805,10675.49834985699,2009-07-13 11:36:01
64,40.072525,116.408108,153,40007.4834027778,6024.521069569244,10676.498834466764,2009-07-13 11:36:06
65,40.072539,116.408193,157,40007.4834606481,6031.762011716894,10678.05514385862,2009-07-13 11:36:11
66,40.072525,116.408264,160,40007.4835185185,6037.810328099505,10676.498834466764,2009-07-13 11:36:16
67,40.072545,116.408338,165,40007.4835763889,6044.114207143989,10678.722133596812,2009-07-13 11:36:21
68,40.07255,116.408422,169,40007.4836342593,6051.269961737282,10679.277958378525,2009-07-13 11:36:26
69,40.072588,116.408586,163,40007.4836921296,6065.2407206978605,10683.502226708915,2009-07-13 11:36:31
70,40.072582,116.408642,165,40007.48375,6070.011223753225,10682.835236974028,2009-07-13 11:36:36
71,40.072594,116.408714,166,40007.4838078704,6076.1447276846975,10684.16921644334,2009-07-13 11:36:41
72,40.072592,116.408783,166,40007.4838657407,6082.022668952602,10683.94688653168,2009-07-13 11:36:46
73,40.072585,116.408829,167,40007.4839236111,6085.941296463309,10683.168731840824,2009-07-13 11:36:51
74,40.072576,116.408918,167,40007.4839814815,6093.522988818846,10682.168247237269,2009-07-13 11:36:56
75,40.07255900000001,116.40898500000002,165,40007.4840393519,6099.230554974305,10680.27844298508,2009-07-13 11:37:01
76,40.072558,116.409052,164,40007.4840972222,6104.9381211267355,10680.167278028455,2009-07-13 11:37:06
77,40.072538,116.409134,159,40007.4841550926,6111.923500598875,10677.943978902444,2009-07-13 11:37:11
78,40.072565,116.409209,164,40007.484212963,6118.312567185893,10680.945432721735,2009-07-13 11:37:16
79,40.072573,116.409276,165,40007.4842708333,6124.020133335441,10681.834752369421,2009-07-13 11:37:21
80,40.072555,116.409357,161,40007.4843287037,6130.920325249242,10679.833783159918,2009-07-13 11:37:26
81,40.072544,116.409417,158,40007.4843865741,6136.031578515501,10678.610968640718,2009-07-13 11:37:31
82,40.072558,116.409482,157,40007.4844444444,6141.568769557138,10680.167278028455,2009-07-13 11:37:36
83,40.07255900000001,116.409559,155,40007.4845023148,6148.1282112464905,10680.27844298508,2009-07-13 11:37:41
84,40.072557,116.409638,153,40007.4845601852,6154.858028044199,10680.056113072524,2009-07-13 11:37:46
85,40.072602,116.409731,149,40007.4846180556,6162.780470606973,10685.058536088756,2009-07-13 11:37:51
86,40.07259000000001,116.409819,149,40007.4846759259,6170.276975392329,10683.724556620677,2009-07-13 11:37:56
87,40.072581,116.409913,146,40007.4847337963,6178.284605502205,10682.724072017698,2009-07-13 11:38:01
88,40.072573,116.409973,148,40007.4847916667,6183.395858764173,10681.834752369421,2009-07-13 11:38:06
89,40.072587,116.410046,148,40007.484849537,6189.614550229682,10683.391061752662,2009-07-13 11:38:11
90,40.072591,116.410092,149,40007.4849074074,6193.533177729181,10683.83572157548,2009-07-13 11:38:16
91,40.072574,116.41017,148,40007.4849652778,6200.177806966239,10681.945917325147,2009-07-13 11:38:21
92,40.072576,116.41023,150,40007.4850231481,6205.289060225207,10682.168247237269,2009-07-13 11:38:26
93,40.072573,116.410345,142,40007.4850810185,6215.085628967972,10681.834752369421,2009-07-13 11:38:31
94,40.072567,116.410428,145,40007.4851388889,6222.156195971998,10681.167762633384,2009-07-13 11:38:36
95,40.072567,116.41048899999998,146,40007.4851967593,6227.3526367803615,10681.167762633384,2009-07-13 11:38:41
96,40.072565,116.410543,142,40007.4852546296,6231.952764710314,10680.945432721735,2009-07-13 11:38:46
97,40.072554,116.410603,140,40007.4853125,6237.064017964908,10679.722618203241,2009-07-13 11:38:51
98,40.072563,116.410699,137,40007.4853703704,6245.242023169489,10680.723102809334,2009-07-13 11:38:56
99,40.072565,116.410794,135,40007.485428240696,6253.334840817734,10680.945432721735,2009-07-13 11:39:01
100,40.072566,116.410861,137,40007.4854861111,6259.042406948792,10681.056597676858,2009-07-13 11:39:06
101,40.072582,116.4109,134,40007.4855439815,6262.364721561596,10682.835236974028,2009-07-13 11:39:11
102,40.072595,116.410946,134,40007.485601851804,6266.283349051237,10684.280381398798,2009-07-13 11:39:16
103,40.07261,116.411008,139,40007.4856597222,6271.564977410045,10685.947855732647,2009-07-13 11:39:21
104,40.072626,116.411053,139,40007.4857175926,6275.398417346401,10687.726495020084,2009-07-13 11:39:26
105,40.072619,116.411118,141,40007.485775463,6280.935608362949,10686.948340332276,2009-07-13 11:39:31
106,40.07261,116.411191,144,40007.4858333333,6287.154299814243,10685.947855732647,2009-07-13 11:39:36
107,40.072597,116.41125,146,40007.4858912037,6292.180365506748,10684.502711309671,2009-07-13 11:39:41
108,40.072656,116.411358,141,40007.4859490741,6301.3806213499,10691.061443673678,2009-07-13 11:39:46
109,40.072649,116.411414,139,40007.4860069444,6306.151124377248,10690.283288988569,2009-07-13 11:39:51
110,40.072609,116.411472,140,40007.4860648148,6311.092002512756,10685.83669077738,2009-07-13 11:39:56
111,40.072605,116.411509,138,40007.4861226852,6314.243942014255,10685.392030954781,2009-07-13 11:40:01
112,40.072557,116.411577,139,40007.4861805556,6320.036695688045,10680.056113072524,2009-07-13 11:40:06
113,40.072546,116.411677,139,40007.486238425896,6328.555451089394,10678.833298553604,2009-07-13 11:40:11
114,40.072544,116.411779,135,40007.4862962963,6337.2445815995825,10678.610968640718,2009-07-13 11:40:16
115,40.072531,116.411836,135,40007.4863541667,6342.100272176565,10677.165824206031,2009-07-13 11:40:21
116,40.072537,116.411907,136,40007.486412037004,6348.148588508847,10677.832813944844,2009-07-13 11:40:26
117,40.072609,116.412033,141,40007.4864699074,6358.882220306285,10685.83669077738,2009-07-13 11:40:31
118,40.07262100000001,116.412118,143,40007.4865277778,6366.123162388963,10687.170670243951,2009-07-13 11:40:36
119,40.072604,116.412193,138,40007.4865856481,6372.512228932067,10685.280865999452,2009-07-13 11:40:41
120,40.072597,116.412267,139,40007.4866435185,6378.81610792198,10684.502711309671,2009-07-13 11:40:46
121,40.072602,116.412334,137,40007.4867013889,6384.523674033431,10685.058536088756,2009-07-13 11:40:51
122,40.072597,116.412386,135,40007.4867592593,6388.953426835214,10684.502711309671,2009-07-13 11:40:56
123,40.072591,116.41246,136,40007.4868171296,6395.257305822261,10683.83572157548,2009-07-13 11:41:01
124,40.072594,116.412547,135,40007.486875,6402.66862300601,10684.16921644334,2009-07-13 11:41:06
125,40.072594,116.412643,135,40007.4869328704,6410.846628171325,10684.16921644334,2009-07-13 11:41:11
126,40.072611,116.412725,133,40007.4869907407,6417.832007585506,10686.059020688606,2009-07-13 11:41:16
127,40.072607,116.412803,135,40007.487048611096,6424.476636781834,10685.614360866108,2009-07-13 11:41:21
128,40.072602,116.412892,133,40007.4871064815,6432.058329067783,10685.058536088756,2009-07-13 11:41:26
129,40.072603,116.412965,129,40007.4871643518,6438.277020491022,10685.169701044113,2009-07-13 11:41:31
130,40.07259000000001,116.413043,128,40007.487222222204,6444.921649683564,10683.724556620677,2009-07-13 11:41:36
131,40.072588,116.413107,127,40007.487280092595,6450.37365312451,10683.502226708915,2009-07-13 11:41:41
132,40.072562,116.413169,126,40007.487337963,6455.655281454363,10680.611937852762,2009-07-13 11:41:46
133,40.072572,116.41327,126,40007.4873958333,6464.2592243777535,10681.723587412976,2009-07-13 11:41:51
134,40.072562,116.413361,123,40007.4874537037,6472.0112917654715,10680.611937852762,2009-07-13 11:41:56
135,40.072553000000006,116.413424,122,40007.4875115741,6477.378107643952,10679.611453247964,2009-07-13 11:42:01
136,40.072549,116.41348899999998,122,40007.4875694444,6482.915298631764,10679.166793422492,2009-07-13 11:42:06
137,40.072581,116.41359,117,40007.4876273148,6491.519241548578,10682.724072017698,2009-07-13 11:42:11
138,40.072563,116.413642,114,40007.4876851852,6495.9489943393055,10680.723102809334,2009-07-13 11:42:16
139,40.072577,116.413698,111,40007.4877430556,6500.719497340916,10682.279412193664,2009-07-13 11:42:21
140,40.07259000000001,116.413773,114,40007.4878009259,6507.108563860044,10683.724556620677,2009-07-13 11:42:26
141,40.072571,116.413839,107,40007.487858796296,6512.730942397137,10681.612422457929,2009-07-13 11:42:31
142,40.072577,116.413922,103,40007.4879166667,6519.80150934312,10682.279412193664,2009-07-13 11:42:36
143,40.072575,116.413998,100,40007.487974537005,6526.275763412688,10682.057082281566,2009-07-13 11:42:41
144,40.072545,116.414095,97,40007.488032407404,6534.538956105706,10678.722133596812,2009-07-13 11:42:46
145,40.072539,116.414149,96,40007.488090277795,6539.13908399659,10678.05514385862,2009-07-13 11:42:51
146,40.072521,116.414237,95,40007.4881481482,6546.635588706451,10676.054174640563,2009-07-13 11:42:56
147,40.072507,116.41433,92,40007.488206018505,6554.558031179453,10674.49786524618,2009-07-13 11:43:01
148,40.072508,116.414401,88,40007.4882638889,6560.606347475827,10674.609030202757,2009-07-13 11:43:06
149,40.072507,116.414479,82,40007.4883217593,6567.250976645472,10674.49786524618,2009-07-13 11:43:11
150,40.072494,116.414539,78,40007.4883796296,6572.362229850372,10673.05272080604,2009-07-13 11:43:16
151,40.072498,116.414628,73,40007.4884375,6579.943922106911,10673.497380633626,2009-07-13 11:43:21
152,40.072463,116.414676,69,40007.4884953704,6584.03292466941,10669.606607132286,2009-07-13 11:43:26
153,40.07253,116.414758,93,40007.4885532407,6591.018304049523,10677.054659249758,2009-07-13 11:43:31
154,40.072513,116.41482,95,40007.4886111111,6596.299932356214,10675.164854986839,2009-07-13 11:43:36
155,40.072509,116.414868,101,40007.488668981496,6600.388934918975,10674.72019516002,2009-07-13 11:43:41
156,40.072515,116.414919,105,40007.4887268519,6604.733500140163,10675.387184900525,2009-07-13 11:43:46
157,40.07251,116.415001,109,40007.488784722205,6611.718879516145,10674.831360116568,2009-07-13 11:43:51
158,40.072505,116.415099,110,40007.4888425926,6620.0672597405455,10674.275535332292,2009-07-13 11:43:56
159,40.072511,116.415181,114,40007.488900462995,6627.05263911346,10674.942525073102,2009-07-13 11:44:01
160,40.072515,116.415244,115,40007.4889583333,6632.4194549704935,10675.387184900525,2009-07-13 11:44:06
161,40.072557,116.415338,118,40007.489016203705,6640.427084977689,10680.056113072524,2009-07-13 11:44:11
162,40.072577,116.415459,123,40007.4890740741,6650.734778923243,10682.279412193664,2009-07-13 11:44:16
163,40.072586,116.415574,123,40007.4891319444,6660.531347542244,10683.2798967971,2009-07-13 11:44:21
164,40.072583,116.41568,119,40007.4891898148,6669.561228183194,10682.946401929641,2009-07-13 11:44:26
165,40.072587,116.415787,115,40007.489247685204,6678.676296375295,10683.391061752662,2009-07-13 11:44:31
166,40.072576,116.415865,113,40007.4893055556,6685.32092552027,10682.168247237269,2009-07-13 11:44:36
167,40.072584,116.415933,111,40007.4893634259,6691.113679135682,10683.057566885238,2009-07-13 11:44:41
168,40.072568,116.416006,109,40007.4894212963,6697.332370515277,10681.278927589185,2009-07-13 11:44:46
169,40.072573,116.416092,107,40007.489479166696,6704.658500082064,10681.834752369421,2009-07-13 11:44:51
170,40.072588,116.416168,107,40007.489537037,6711.1327541173405,10683.502226708915,2009-07-13 11:44:56
171,40.072589,116.416243,107,40007.489594907405,6717.521820597981,10683.613391664448,2009-07-13 11:45:01
172,40.07259000000001,116.416342,113,40007.4896527778,6725.95538835243,10683.724556620677,2009-07-13 11:45:06
173,40.0726,116.416433,111,40007.4897106481,6733.707455679989,10684.836206177304,2009-07-13 11:45:11
174,40.072602,116.416525,111,40007.4897685185,6741.544710556983,10685.058536088756,2009-07-13 11:45:16
175,40.072615,116.416591,110,40007.4898263889,6747.16708905624,10686.503680510192,2009-07-13 11:45:21
176,40.072599,116.416675,110,40007.4898842593,6754.322843507913,10684.725041221203,2009-07-13 11:45:26
177,40.072602,116.416748,109,40007.4899421296,6760.541534876054,10685.058536088756,2009-07-13 11:45:31
178,40.07257,116.41683799999998,112,40007.49,6768.208414640323,10681.50125750146,2009-07-13 11:45:36
179,40.072587,116.416898,112,40007.490057870404,6773.319667819882,10683.391061752662,2009-07-13 11:45:41
180,40.072576,116.416953,113,40007.4901157407,6778.00498323019,10682.168247237269,2009-07-13 11:45:46
181,40.072584,116.417055,108,40007.4901736111,6786.6941136294445,10683.057566885238,2009-07-13 11:45:51
182,40.07258,116.417105,107,40007.4902314815,6790.9534912739255,10682.612907062065,2009-07-13 11:45:56
183,40.072549,116.417189,110,40007.4902893519,6798.10924571424,10679.166793422492,2009-07-13 11:46:01
184,40.072551,116.417245,109,40007.4903472222,6802.879748676502,10679.389123335251,2009-07-13 11:46:06
185,40.07257,116.417312,110,40007.4904050926,6808.587314718824,10681.50125750146,2009-07-13 11:46:11
186,40.072581,116.417403,108,40007.490462963,6816.339382027596,10682.724072017698,2009-07-13 11:46:16
187,40.072589,116.417477,111,40007.4905208333,6822.643260935384,10683.613391664448,2009-07-13 11:46:21
188,40.07259000000001,116.41753500000002,108,40007.4905787037,6827.584138998303,10683.724556620677,2009-07-13 11:46:26
189,40.072579,116.417588,107,40007.4906365741,6832.099079294864,10682.501742105,2009-07-13 11:46:31
190,40.072561,116.41768700000002,109,40007.4906944444,6840.532647023106,10680.50077289688,2009-07-13 11:46:36
191,40.072563,116.417771,107,40007.4907523148,6847.688401452938,10680.723102809334,2009-07-13 11:46:41
192,40.072563,116.417825,105,40007.4908101852,6852.288529299886,10680.723102809334,2009-07-13 11:46:46
193,40.072553000000006,116.417899,104,40007.490868055604,6858.5924082031315,10679.611453247964,2009-07-13 11:46:51
194,40.072556,116.417987,103,40007.4909259259,6866.088912843466,10679.944948115872,2009-07-13 11:46:56
195,40.07255900000001,116.418059,101,40007.4909837963,6872.22241663807,10680.27844298508,2009-07-13 11:47:01
196,40.072563,116.418148,103,40007.4910416667,6879.8041088262025,10680.723102809334,2009-07-13 11:47:06
197,40.072568,116.418229,103,40007.491099537,6886.704300590882,10681.278927589185,2009-07-13 11:47:11
198,40.072575,116.418304,103,40007.4911574074,6893.09336703847,10682.057082281566,2009-07-13 11:47:16
199,40.072585,116.418394,106,40007.4912152778,6900.7602467748375,10683.168731840824,2009-07-13 11:47:21
200,40.072582,116.41846,107,40007.4912731481,6906.382625247636,10682.835236974028,2009-07-13 11:47:26
201,40.072605,116.418562,105,40007.4913310185,6915.071755611643,10685.392030954781,2009-07-13 11:47:31
202,40.072587,116.41863899999998,107,40007.4913888889,6921.6311971596115,10683.391061752662,2009-07-13 11:47:36
203,40.07257,116.418723,108,40007.4914467593,6928.786951574311,10681.50125750146,2009-07-13 11:47:41
204,40.072572,116.418798,107,40007.4915046296,6935.17601801385,10681.723587412976,2009-07-13 11:47:46
205,40.072541,116.418817,105,40007.4915625,6936.794581511759,10678.277473770931,2009-07-13 11:47:51
206,40.072494,116.418834,104,40007.4916203704,6938.242769906043,10673.05272080604,2009-07-13 11:47:56
207,40.072447,116.418844,103,40007.4916782407,6939.0946454302775,10667.827967811412,2009-07-13 11:48:01
208,40.072403,116.418836,104,40007.4917361111,6938.4131450117575,10662.936709664376,2009-07-13 11:48:06
209,40.072345,116.418833,104,40007.4917939815,6938.157582353184,10656.489142068349,2009-07-13 11:48:11
210,40.072282,116.4188,104,40007.4918518519,6935.346393119581,10649.485749631329,2009-07-13 11:48:16
211,40.072225,116.418769,104,40007.4919097222,6932.705578991487,10643.149346905524,2009-07-13 11:48:21
212,40.072164,116.418751,105,40007.4919675926,6931.172203046255,10636.36828429355,2009-07-13 11:48:26
213,40.072118,116.418743,106,40007.492025463,6930.490702625407,10631.254696062342,2009-07-13 11:48:31
214,40.07205,116.41873,106,40007.4920833333,6929.383264442309,10623.69547862781,2009-07-13 11:48:36
215,40.071983,116.418748,110,40007.4921412037,6930.916640387624,10616.24742609871,2009-07-13 11:48:41
216,40.071936,116.418741,112,40007.4921990741,6930.320327519651,10611.022672796855,2009-07-13 11:48:46
217,40.071864,116.41873,114,40007.4922569444,6929.383264442309,10603.018795343041,2009-07-13 11:48:51
218,40.071777,116.41874,117,40007.4923148148,6930.235139966771,10593.347443332299,2009-07-13 11:48:56
219,40.071658,116.418749,123,40007.4923726852,6931.0018279405,10580.118812262328,2009-07-13 11:49:01
220,40.071591,116.418698,128,40007.4924305556,6926.657262760855,10572.67075939578,2009-07-13 11:49:06
221,40.071561,116.418742,130,40007.4924884259,6930.405515072529,10569.335810331831,2009-07-13 11:49:11
222,40.071543,116.418736,133,40007.4925462963,6929.8943897574245,10567.334840888772,2009-07-13 11:49:16
223,40.071526,116.418718,135,40007.4926041667,6928.361013812063,10565.445036410014,2009-07-13 11:49:21
224,40.071497,116.41871100000002,136,40007.492662037,6927.764700946209,10562.221252290601,2009-07-13 11:49:26
225,40.071461,116.418722,137,40007.4927199074,6928.701764021428,10558.219313370784,2009-07-13 11:49:31
226,40.071386,116.418736,139,40007.4927777778,6929.8943897574245,10549.881940564976,2009-07-13 11:49:36
227,40.071255,116.418723,142,40007.4928356481,6928.786951574311,10535.319329225671,2009-07-13 11:49:41
228,40.07115,116.418727,144,40007.4928935185,6929.1277017858365,10523.64700700115,2009-07-13 11:49:46
229,40.071056,116.418756,148,40007.4929513889,6931.598140808465,10513.19749936447,2009-07-13 11:49:51
230,40.070945,116.418719,152,40007.4930092593,6928.446201364945,10500.858187011232,2009-07-13 11:49:56
231,40.070925,116.418703,158,40007.4930671296,6927.083200525291,10498.634887470897,2009-07-13 11:50:01
232,40.070925,116.418703,158,40007.493101851804,6927.083200525291,10498.634887470897,2009-07-13 11:50:04
233,40.070929,116.418698,159,40007.493125,6926.657262760855,10499.079547378951,2009-07-13 11:50:06
234,40.070948,116.418701,161,40007.4931828704,6926.912825417348,10501.191681941698,2009-07-13 11:50:11
235,40.070923,116.418764,163,40007.493240740696,6932.279641229291,10498.41255751644,2009-07-13 11:50:16
236,40.070894,116.418751,168,40007.4932986111,6931.172203046255,10495.188773174232,2009-07-13 11:50:21
237,40.070893,116.418715,169,40007.4933564815,6928.105451153413,10495.07760819626,2009-07-13 11:50:26
238,40.070944,116.41873,172,40007.493414351804,6929.383264442309,10500.747022033916,2009-07-13 11:50:31
239,40.070969,116.41871,172,40007.4934722222,6927.679513391156,10503.526146451732,2009-07-13 11:50:36
240,40.070941,116.418654,167,40007.4935300926,6922.909010448761,10500.413527103294,2009-07-13 11:50:41
241,40.070948,116.41858,169,40007.493587963,6916.6051315597815,10501.191681941698,2009-07-13 11:50:46
242,40.070949,116.418501,169,40007.4936458333,6909.875314904963,10501.302846918261,2009-07-13 11:50:51
243,40.070889,116.418416,169,40007.4937037037,6902.634372933267,10494.632948286357,2009-07-13 11:50:56
244,40.070881,116.418349,170,40007.493738425896,6896.926806906875,10493.743628464532,2009-07-13 11:50:59
245,40.070882,116.418186,173,40007.4937962963,6883.041235827307,10493.854793441951,2009-07-13 11:51:04
246,40.070898,116.418006,176,40007.4938541667,6867.707476344715,10495.633433083874,2009-07-13 11:51:09
247,40.070878,116.417841,182,40007.493912037,6853.6515301447525,10493.410133531488,2009-07-13 11:51:14
248,40.070872,116.417726,191,40007.4939699074,6843.854961578919,10492.743143664351,2009-07-13 11:51:19
249,40.070912,116.417663,200,40007.4940277778,6838.488145752824,10497.18974276707,2009-07-13 11:51:24
250,40.070976,116.41768700000002,200,40007.4940856481,6840.532647023106,10504.304301288335,2009-07-13 11:51:29
251,40.07103,116.417732,197,40007.4941435185,6844.366086895336,10510.307209999028,2009-07-13 11:51:34
252,40.071118,116.417823,190,40007.4942013889,6852.1181541958995,10520.089727818116,2009-07-13 11:51:39
253,40.071194,116.417852,179,40007.4942592593,6854.588593224208,10528.538265855053,2009-07-13 11:51:44
254,40.07124,116.417882,178,40007.494317129596,6857.144219807568,10533.651854631224,2009-07-13 11:51:49
255,40.071294,116.417845,180,40007.494375,6853.9922803570435,10539.654763159138,2009-07-13 11:51:54
256,40.071345,116.417778,187,40007.4944328704,6848.284714322384,10545.324176734584,2009-07-13 11:51:59
257,40.071402,116.417682,191,40007.4944907407,6840.10670925757,10551.660580102802,2009-07-13 11:52:04
258,40.071467,116.417557,189,40007.494548611096,6829.458265158642,10558.886303191908,2009-07-13 11:52:09
259,40.071483,116.417468,187,40007.4946064815,6821.87657295918,10560.664942713118,2009-07-13 11:52:14
260,40.071675,116.417614,170,40007.494664351805,6834.313955667441,10582.008616712315,2009-07-13 11:52:19
261,40.071792,116.417641,163,40007.4947222222,6836.614019592988,10595.014917822762,2009-07-13 11:52:24
262,40.071816,116.417599,158,40007.494780092595,6833.036142377087,10597.682877004045,2009-07-13 11:52:29
263,40.071822,116.417531,150,40007.494837963,6827.243388787912,10598.349866797858,2009-07-13 11:52:34
264,40.071874,116.417473,137,40007.4948958333,6822.302510722776,10604.130444993458,2009-07-13 11:52:39
265,40.071941,116.41743999999998,133,40007.4949537037,6819.491321479469,10611.578497616902,2009-07-13 11:52:44
266,40.071995,116.417414,131,40007.4950115741,6817.276445105922,10617.58140566018,2009-07-13 11:52:49
267,40.072018,116.417391,135,40007.4950694444,6815.317131391739,10620.138199815448,2009-07-13 11:52:54
268,40.072038,116.417316,138,40007.495127314796,6808.928064927234,10622.3614990748,2009-07-13 11:52:59
269,40.07204,116.417247,141,40007.4951851852,6803.050123782901,10622.583829000669,2009-07-13 11:53:04
270,40.072021,116.417203,145,40007.4952430556,6799.30187145487,10620.471694704642,2009-07-13 11:53:09
271,40.071984,116.417134,148,40007.4953009259,6793.423930306701,10616.358591062,2009-07-13 11:53:14
