,Lat,Long,Alt,dayNo,x,y,datetime
267,39.888941,116.452041,146,39925.4538773148,9767.065689883064,-9731.824496078023,2009-04-22 10:53:35
268,39.888918,116.452049,147,39925.4539351852,9767.747190234002,-9734.381344173864,2009-04-22 10:53:40
269,39.888885,116.452029,151,39925.4539930556,9766.043439359875,-9738.049865366738,2009-04-22 10:53:45
270,39.888857,116.452058,152,39925.454050925895,9768.51387812905,-9741.162550024732,2009-04-22 10:53:50
271,39.888845,116.45207,151,39925.4541087963,9769.536128654301,-9742.496557738472,2009-04-22 10:53:55
272,39.888805,116.452074,150,39925.4541666667,9769.876878828652,-9746.943250132806,2009-04-22 10:54:00
273,39.888717,116.452065,154,39925.454224537,9769.110190933643,-9756.725973470866,2009-04-22 10:54:05
274,39.888663,116.452079,158,39925.4542824074,9770.302816549294,-9762.729008296095,2009-04-22 10:54:10
275,39.888642,116.4521,159,39925.4543402778,9772.091754967232,-9765.0635218492,2009-04-22 10:54:15
276,39.888633,116.452138,160,39925.4543981481,9775.328881630605,-9766.064027659098,2009-04-22 10:54:20
277,39.888607,116.452169,162,39925.4544560185,9777.969695489175,-9768.954377783348,2009-04-22 10:54:25
278,39.88858,116.452169,165,39925.4545138889,9777.969695489175,-9771.955895229665,2009-04-22 10:54:30
279,39.888595,116.452169,163,39925.4545717593,9777.969695489175,-9770.288385535488,2009-04-22 10:54:35
280,39.888575,116.452173,163,39925.4546296296,9778.310445663406,-9772.511731794088,2009-04-22 10:54:40
281,39.888542,116.452168,163,39925.4546875,9777.884507945078,-9776.18025313112,2009-04-22 10:54:45
282,39.888477,116.452136,158,39925.4547453704,9775.158506544556,-9783.406128533674,2009-04-22 10:54:50
283,39.888441,116.452138,157,39925.4548032407,9775.328881630605,-9787.408151856927,2009-04-22 10:54:55
284,39.888404,116.45211,155,39925.4548611111,9772.94363040626,-9791.521342511724,2009-04-22 10:55:00
285,39.888373,116.452052,152,39925.4549189815,9768.00275286641,-9794.967529289528,2009-04-22 10:55:05
286,39.888313,116.452038,151,39925.454976851805,9766.810127252813,-9801.637568250457,2009-04-22 10:55:10
287,39.888213,116.452077,152,39925.4550347222,9770.132441461037,-9812.754299954158,2009-04-22 10:55:15
288,39.888192,116.452061,151,39925.455092592594,9768.76944076145,-9815.088813628921,2009-04-22 10:55:20
289,39.888174,116.452077,152,39925.455150463,9770.132441461037,-9817.08982535342,2009-04-22 10:55:25
290,39.888174,116.452077,152,39925.4551851852,9770.132441461037,-9817.08982535342,2009-04-22 10:55:28
291,39.888173,116.452073,151,39925.4552083333,9769.791691286691,-9817.200992672044,2009-04-22 10:55:30
292,39.888141,116.452056,159,39925.4552662037,9768.343503040784,-9820.758346860528,2009-04-22 10:55:35
293,39.888125,116.452057,160,39925.4553240741,9768.428690587083,-9822.537023958976,2009-04-22 10:55:40
294,39.888125,116.452057,160,39925.4553587963,9768.428690587083,-9822.537023958976,2009-04-22 10:55:43
295,39.888118,116.452056,161,39925.4553819444,9768.343503040784,-9823.315195191153,2009-04-22 10:55:45
296,39.888088,116.45204,164,39925.4554398148,9766.980502341094,-9826.650214763415,2009-04-22 10:55:50
297,39.888086,116.452002,168,39925.4554976852,9763.743375676577,-9826.872549402164,2009-04-22 10:55:55
298,39.888086,116.451977,169,39925.4555555556,9761.613687081372,-9826.872549402164,2009-04-22 10:56:00
299,39.888066,116.451931,171,39925.4556134259,9757.695060064916,-9829.095895791052,2009-04-22 10:56:05
300,39.888082,116.45191,169,39925.4556712963,9755.90612164372,-9827.317218679817,2009-04-22 10:56:10
301,39.888083,116.451899,168,39925.4557291667,9754.969058662064,-9827.20605136003,2009-04-22 10:56:15
302,39.888085,116.45186,168,39925.455787037004,9751.64674445171,-9826.983716721908,2009-04-22 10:56:20
303,39.888086,116.451832,168,39925.4558449074,9749.261493222808,-9826.872549402164,2009-04-22 10:56:25
304,39.888095,116.451807,167,39925.4559027778,9747.1318046263,-9825.872043529258,2009-04-22 10:56:30
305,39.888099,116.451777,169,39925.4559606481,9744.576178310672,-9825.42737425298,2009-04-22 10:56:35
306,39.888099,116.451777,169,39925.4559953704,9744.576178310672,-9825.42737425298,2009-04-22 10:56:38
307,39.888093,116.451775,169,39925.4560185185,9744.405803222231,-9826.094378167829,2009-04-22 10:56:40
308,39.888081,116.451755,172,39925.4560763889,9742.702052344259,-9827.428385998906,2009-04-22 10:56:45
309,39.888077,116.451719,172,39925.4561342593,9739.6353007649,-9827.873055276108,2009-04-22 10:56:50
310,39.888061,116.451697,174,39925.4561921296,9737.761174798094,-9829.65173238837,2009-04-22 10:56:55
311,39.888056,116.451664,175,39925.45625,9734.949985848694,-9830.207568987418,2009-04-22 10:57:00
312,39.888068,116.45162,178,39925.4563078704,9731.20173391636,-9828.873561151791,2009-04-22 10:57:05
313,39.888076,116.45158700000002,186,39925.4563657407,9728.39054496835,-9827.984222595971,2009-04-22 10:57:10
314,39.888066,116.45156,190,39925.4564236111,9726.090481281397,-9829.095895791052,2009-04-22 10:57:15
315,39.888064,116.451556,193,39925.4564814815,9725.749731104248,-9829.318230429659,2009-04-22 10:57:20
316,39.888061,116.451551,195,39925.4565393519,9725.323793384972,-9829.65173238837,2009-04-22 10:57:25
317,39.88806,116.451545,197,39925.456597222204,9724.812668121398,-9829.762899709145,2009-04-22 10:57:30
318,39.88806,116.451545,197,39925.4566319444,9724.812668121398,-9829.762899709145,2009-04-22 10:57:33
319,39.88805900000001,116.451541,199,39925.456655092596,9724.471917944233,-9829.874067027102,2009-04-22 10:57:35
320,39.888055,116.451527,201,39925.456712963,9723.279292328443,-9830.31873630684,2009-04-22 10:57:40
321,39.888053,116.451512,204,39925.4567708333,9722.001479170463,-9830.541070946434,2009-04-22 10:57:45
322,39.88806,116.451496,204,39925.4568287037,9720.63847846594,-9829.762899709145,2009-04-22 10:57:50
323,39.888077,116.451466,203,39925.4568865741,9718.082852147458,-9827.873055276108,2009-04-22 10:57:55
324,39.888048,116.45143799999998,200,39925.4569444444,9715.697600915179,-9831.096907545292,2009-04-22 10:58:00
325,39.888053,116.451429,198,39925.4570023148,9714.930913020591,-9830.541070946434,2009-04-22 10:58:05
326,39.888044,116.451437,196,39925.4570601852,9715.612413373025,-9831.54157682418,2009-04-22 10:58:10
327,39.888048,116.451431,196,39925.4571180556,9715.101288107076,-9831.096907545292,2009-04-22 10:58:15
328,39.888048,116.451431,196,39925.457152777795,9715.101288107076,-9831.096907545292,2009-04-22 10:58:18
329,39.888051,116.45143799999998,196,39925.4571759259,9715.697600915179,-9830.763405585374,2009-04-22 10:58:20
330,39.888053,116.45145,197,39925.457233796296,9716.719851442713,-9830.541070946434,2009-04-22 10:58:25
331,39.888053,116.451455,197,39925.4572916667,9717.145789164308,-9830.541070946434,2009-04-22 10:58:30
332,39.888053,116.451463,196,39925.457349537,9717.827289514511,-9830.541070946434,2009-04-22 10:58:35
333,39.888053,116.451463,196,39925.4573842593,9717.827289514511,-9830.541070946434,2009-04-22 10:58:38
334,39.888053,116.451462,196,39925.457407407404,9717.742101972362,-9830.541070946434,2009-04-22 10:58:40
335,39.888048,116.451429,193,39925.457465277796,9714.930913020591,-9831.096907545292,2009-04-22 10:58:45
336,39.888048,116.451429,193,39925.4575,9714.930913020591,-9831.096907545292,2009-04-22 10:58:48
337,39.888046,116.451428,193,39925.4575231481,9714.845725476262,-9831.319242184356,2009-04-22 10:58:50
338,39.888048,116.451439,191,39925.4575810185,9715.782788459504,-9831.096907545292,2009-04-22 10:58:55
339,39.888049,116.451439,190,39925.4576388889,9715.782788459504,-9830.985740225073,2009-04-22 10:59:00
340,39.888048,116.45144,190,39925.4576967593,9715.867976003829,-9831.096907545292,2009-04-22 10:59:05
341,39.888048,116.45144,190,39925.457731481496,9715.867976003829,-9831.096907545292,2009-04-22 10:59:08
342,39.888045,116.45144,191,39925.4577546296,9715.867976003829,-9831.430409504615,2009-04-22 10:59:10
343,39.888053,116.451458,187,39925.4578125,9717.401351795092,-9830.541070946434,2009-04-22 10:59:15
344,39.888057,116.451463,187,39925.4578703704,9717.827289514511,-9830.0964016673,2009-04-22 10:59:20
345,39.888057,116.451463,187,39925.4579050926,9717.827289514511,-9830.0964016673,2009-04-22 10:59:23
346,39.888056,116.451456,188,39925.4579282407,9717.230976708624,-9830.207568987418,2009-04-22 10:59:25
347,39.888042,116.451461,188,39925.4579861111,9717.656914428046,-9831.763911464057,2009-04-22 10:59:30
348,39.888041,116.451457,188,39925.458043981496,9717.316164252945,-9831.875078784364,2009-04-22 10:59:35
349,39.888041,116.451457,188,39925.4580787037,9717.316164252945,-9831.875078784364,2009-04-22 10:59:38
350,39.888046,116.45146,188,39925.4581018519,9717.571726883729,-9831.319242184356,2009-04-22 10:59:40
351,39.888066,116.451455,184,39925.4581597222,9717.145789164308,-9829.095895791052,2009-04-22 10:59:45
352,39.888062,116.451461,183,39925.4582175926,9717.656914428046,-9829.540565069728,2009-04-22 10:59:50
353,39.888062,116.451461,183,39925.4582523148,9717.656914428046,-9829.540565069728,2009-04-22 10:59:53
354,39.88806500000001,116.45146,182,39925.458275462996,9717.571726883729,-9829.207063109643,2009-04-22 10:59:55
355,39.888075,116.451457,182,39925.4583333333,9717.316164252945,-9828.095389915135,2009-04-22 11:00:00
356,39.888126,116.451431,184,39925.4583912037,9715.101288107076,-9822.425856640448,2009-04-22 11:00:05
357,39.888126,116.451431,184,39925.4584259259,9715.101288107076,-9822.425856640448,2009-04-22 11:00:08
358,39.888127,116.45143600000002,187,39925.4584490741,9715.5272258287,-9822.314689321225,2009-04-22 11:00:10
359,39.888118,116.45143799999998,187,39925.4585069444,9715.697600915179,-9823.315195191153,2009-04-22 11:00:15
360,39.888128,116.451455,182,39925.4585648148,9717.145789164308,-9822.203522002725,2009-04-22 11:00:20
361,39.888108,116.451457,183,39925.4586226852,9717.316164252945,-9824.426868380157,2009-04-22 11:00:25
362,39.88812100000001,116.451446,182,39925.4586805556,9716.379101267594,-9822.981693233925,2009-04-22 11:00:30
363,39.888108,116.451411,180,39925.4587384259,9713.397537229164,-9824.426868380157,2009-04-22 11:00:35
364,39.888098,116.451402,182,39925.4587962963,9712.630849332329,-9825.538541571854,2009-04-22 11:00:40
365,39.88813,116.451375,179,39925.458854166696,9710.330785643853,-9821.981187365756,2009-04-22 11:00:45
366,39.888145,116.45133,175,39925.458912037,9706.497346163278,-9820.313677585897,2009-04-22 11:00:50
367,39.888138,116.451327,176,39925.458969907406,9706.241783532372,-9821.091848816279,2009-04-22 11:00:55
368,39.888138,116.451327,176,39925.4590046296,9706.241783532372,-9821.091848816279,2009-04-22 11:00:58
369,39.888136,116.451335,176,39925.4590277778,9706.923283885057,-9821.31418345375,2009-04-22 11:01:00
370,39.888114,116.451347,177,39925.4590856481,9707.945534410796,-9823.75986446646,2009-04-22 11:01:05
371,39.888108,116.451349,177,39925.4591435185,9708.115909499498,-9824.426868380157,2009-04-22 11:01:10
372,39.888108,116.451349,177,39925.4591782407,9708.115909499498,-9824.426868380157,2009-04-22 11:01:13
373,39.888103,116.451355,177,39925.4592013889,9708.62703476343,-9824.982704976197,2009-04-22 11:01:15
374,39.888093,116.451361,177,39925.4592592593,9709.138160027354,-9826.094378167829,2009-04-22 11:01:20
375,39.888084,116.451361,177,39925.4593171296,9709.138160027354,-9827.094884040964,2009-04-22 11:01:25
376,39.888081,116.451342,177,39925.459375,9707.519596691203,-9827.428385998906,2009-04-22 11:01:30
377,39.88816,116.451314,176,39925.4594328704,9705.134345457864,-9818.646167808914,2009-04-22 11:01:35
378,39.888149,116.451294,176,39925.4594907407,9703.430594577072,-9819.869008311469,2009-04-22 11:01:40
379,39.888153,116.45126,174,39925.4595486111,9700.5342180814,-9819.424339037249,2009-04-22 11:01:45
380,39.888144,116.451228,174,39925.4596064815,9697.80821667198,-9820.424844904888,2009-04-22 11:01:50
381,39.888139,116.451199,174,39925.459664351896,9695.337777895442,-9820.980681497213,2009-04-22 11:01:55
382,39.888139,116.451191,174,39925.4597222222,9694.656277540258,-9820.980681497213,2009-04-22 11:02:00
383,39.888139,116.451191,174,39925.4597569444,9694.656277540258,-9820.980681497213,2009-04-22 11:02:03
384,39.888138,116.451184,173,39925.4597800926,9694.059964733791,-9821.091848816279,2009-04-22 11:02:05
385,39.888137,116.451175,173,39925.459837963,9693.293276836332,-9821.203016134656,2009-04-22 11:02:10
386,39.888134,116.451168,173,39925.4598958333,9692.69696402767,-9821.536518090565,2009-04-22 11:02:15
387,39.888134,116.451168,173,39925.459930555604,9692.69696402767,-9821.536518090565,2009-04-22 11:02:18
388,39.888132,116.451162,173,39925.4599537037,9692.185838765561,-9821.758852728137,2009-04-22 11:02:20
389,39.888089,116.451172,175,39925.460011574105,9693.037714205291,-9826.539047444412,2009-04-22 11:02:25
390,39.88807,116.451203,175,39925.4600694444,9695.67852807086,-9828.651226512582,2009-04-22 11:02:30
391,39.888064,116.451215,175,39925.4601273148,9696.70077859925,-9829.318230429659,2009-04-22 11:02:35
392,39.888056,116.45126,173,39925.4601851852,9700.5342180814,-9830.207568987418,2009-04-22 11:02:40
393,39.88806,116.451336,173,39925.460243055604,9707.008471429412,-9829.762899709145,2009-04-22 11:02:45
394,39.888022,116.451379,173,39925.4603009259,9710.671535821222,-9833.9872578635,2009-04-22 11:02:50
395,39.888013,116.451421,174,39925.4603587963,9714.249412668136,-9834.987763745523,2009-04-22 11:02:55
396,39.888006,116.451447,174,39925.4604166667,9716.464288811916,-9835.765934987734,2009-04-22 11:03:00
397,39.887995,116.451478,174,39925.460474537,9719.105102674885,-9836.98877551126,2009-04-22 11:03:05
398,39.887994,116.451498,172,39925.4605324074,9720.808853554552,-9837.099942832174,2009-04-22 11:03:10
399,39.888017,116.451528,169,39925.4605902778,9723.36447987274,-9834.543094465043,2009-04-22 11:03:15
400,39.888057,116.451573,166,39925.4606481481,9727.197919350592,-9830.0964016673,2009-04-22 11:03:20
401,39.888117,116.451655,162,39925.4607060185,9734.183297954723,-9823.426362509785,2009-04-22 11:03:25
402,39.888138,116.451666,159,39925.4607638889,9735.120360935036,-9821.091848816279,2009-04-22 11:03:30
403,39.88815,116.451672,158,39925.460821759305,9735.631486200555,-9819.757840992545,2009-04-22 11:03:35
404,39.88815,116.451672,158,39925.4608564815,9735.631486200555,-9819.757840992545,2009-04-22 11:03:38
405,39.888147,116.451668,158,39925.4608796296,9735.29073602354,-9820.091342949365,2009-04-22 11:03:40
406,39.88815200000001,116.451697,158,39925.4609375,9737.761174798094,-9819.535506355433,2009-04-22 11:03:45
407,39.88816,116.45171100000002,157,39925.4609953704,9738.95380041532,-9818.646167808914,2009-04-22 11:03:50
408,39.888174,116.451753,155,39925.461053240695,9742.531677255805,-9817.08982535342,2009-04-22 11:03:55
409,39.888154,116.451748,156,39925.4611111111,9742.105739536832,-9819.313171719079,2009-04-22 11:04:00
410,39.88815,116.45176399999998,156,39925.4611689815,9743.468740237951,-9819.757840992545,2009-04-22 11:04:05
411,39.88816,116.451808,155,39925.4612268518,9747.21699217051,-9818.646167808914,2009-04-22 11:04:10
412,39.88815200000001,116.451822,155,39925.4612847222,9748.409617782929,-9819.535506355433,2009-04-22 11:04:15
413,39.888143,116.45181,155,39925.4613425926,9747.387367258932,-9820.536012223183,2009-04-22 11:04:20
414,39.888144,116.4518,155,39925.461400463,9746.535491818986,-9820.424844904888,2009-04-22 11:04:25
415,39.88815,116.451795,155,39925.4614583333,9746.109554097917,-9819.757840992545,2009-04-22 11:04:30
416,39.888151,116.45179,155,39925.4615162037,9745.683616379007,-9819.646673674331,2009-04-22 11:04:35
417,39.888151,116.451786,155,39925.4615740741,9745.342866206474,-9819.646673674331,2009-04-22 11:04:40
418,39.888153,116.451788,155,39925.461631944396,9745.51324129274,-9819.424339037249,2009-04-22 11:04:45
419,39.888153,116.451788,155,39925.4616666667,9745.51324129274,-9819.424339037249,2009-04-22 11:04:48
420,39.888156,116.45179,154,39925.4616898148,9745.683616379007,-9819.09083708207,2009-04-22 11:04:50
421,39.888165,116.451795,154,39925.4617476852,9746.109554097917,-9818.090331217229,2009-04-22 11:04:55
422,39.888177,116.451798,154,39925.4618055556,9746.365116730558,-9816.756323399051,2009-04-22 11:05:00
423,39.888181,116.4518,154,39925.461863425895,9746.535491818986,-9816.311654126259,2009-04-22 11:05:05
424,39.888181,116.4518,154,39925.4618981481,9746.535491818986,-9816.311654126259,2009-04-22 11:05:08
425,39.888177,116.451797,154,39925.4619212963,9746.279929186345,-9816.756323399051,2009-04-22 11:05:10
426,39.88816,116.451787,154,39925.4619791667,9745.428053748525,-9818.646167808914,2009-04-22 11:05:15
427,39.888159,116.45178500000002,154,39925.462037037,9745.257678662258,-9818.757335127008,2009-04-22 11:05:20
428,39.888159,116.45178500000002,154,39925.4620717593,9745.257678662258,-9818.757335127008,2009-04-22 11:05:23
429,39.888156,116.451782,154,39925.4620949074,9745.002116029602,-9819.09083708207,2009-04-22 11:05:25
430,39.888177,116.451801,154,39925.4621527778,9746.620679363195,-9816.756323399051,2009-04-22 11:05:30
431,39.888176,116.4518,154,39925.4622106481,9746.535491818986,-9816.867490716924,2009-04-22 11:05:35
432,39.888176,116.4518,154,39925.4622453704,9746.535491818986,-9816.867490716924,2009-04-22 11:05:38
433,39.888174,116.451805,154,39925.4622685185,9746.961429540048,-9817.08982535342,2009-04-22 11:05:40
434,39.888174,116.451815,154,39925.4623263889,9747.813304977812,-9817.08982535342,2009-04-22 11:05:45
435,39.888172,116.451816,154,39925.4623842593,9747.898492519853,-9817.312159989971,2009-04-22 11:05:50
436,39.88817,116.451817,154,39925.4624421296,9747.98368006406,-9817.534494625861,2009-04-22 11:05:55
437,39.88817,116.451817,154,39925.462476851804,9747.98368006406,-9817.534494625861,2009-04-22 11:05:58
438,39.888164,116.451824,154,39925.4625,9748.57999287134,-9818.201498535256,2009-04-22 11:06:00
439,39.888154,116.451829,154,39925.4625578704,9749.005930592364,-9819.313171719079,2009-04-22 11:06:05
440,39.888127,116.451833,154,39925.4626157407,9749.346680767012,-9822.314689321225,2009-04-22 11:06:10
441,39.888124,116.451818,153,39925.4626736111,9748.068867608268,-9822.648191278226,2009-04-22 11:06:15
442,39.888122,116.451823,153,39925.4627314815,9748.494805329301,-9822.87052591605,2009-04-22 11:06:20
443,39.888115,116.451824,153,39925.462789351805,9748.57999287134,-9823.648697147792,2009-04-22 11:06:25
444,39.888115,116.451824,153,39925.4628240741,9748.57999287134,-9823.648697147792,2009-04-22 11:06:28
445,39.888107,116.451825,153,39925.4628472222,9748.665180415546,-9824.538035699625,2009-04-22 11:06:30
446,39.88809000000001,116.451837,153,39925.462905092594,9749.68743094382,-9826.427880124716,2009-04-22 11:06:35
447,39.888076,116.451842,154,39925.462962963,9750.11336866049,-9827.984222595971,2009-04-22 11:06:40
448,39.888081,116.45183,154,39925.4630208333,9749.091118134402,-9827.428385998906,2009-04-22 11:06:45
449,39.88809000000001,116.451826,154,39925.4630787037,9748.75036795975,-9826.427880124716,2009-04-22 11:06:50
450,39.888103,116.451813,154,39925.4631365741,9747.642929889393,-9824.982704976197,2009-04-22 11:06:55
451,39.888132,116.451835,154,39925.4631944444,9749.517055855416,-9821.758852728137,2009-04-22 11:07:00
452,39.888133,116.451837,154,39925.4632523148,9749.68743094382,-9821.647685408989,2009-04-22 11:07:05
453,39.888141,116.451838,154,39925.4633101852,9749.772618485853,-9820.758346860528,2009-04-22 11:07:10
454,39.888141,116.451838,154,39925.4633449074,9749.772618485853,-9820.758346860528,2009-04-22 11:07:13
455,39.888143,116.451843,154,39925.4633680556,9750.198556204692,-9820.536012223183,2009-04-22 11:07:15
456,39.888147,116.451858,154,39925.4634259259,9751.47636936332,-9820.091342949365,2009-04-22 11:07:20
457,39.888185,116.451875,154,39925.4634837963,9752.924557608092,-9815.866984854389,2009-04-22 11:07:25
458,39.88817,116.451885,154,39925.4635416667,9753.77643304781,-9817.534494625861,2009-04-22 11:07:30
459,39.88817,116.451885,154,39925.4635763889,9753.77643304781,-9817.534494625861,2009-04-22 11:07:33
460,39.888175,116.451879,153,39925.463599537004,9753.26530778485,-9816.97865803552,2009-04-22 11:07:35
461,39.888168,116.451905,154,39925.4636574074,9755.480183924989,-9817.75682926251,2009-04-22 11:07:40
462,39.888163,116.451962,155,39925.4637152778,9760.335873923294,-9818.312665854006,2009-04-22 11:07:45
463,39.888166,116.451984,156,39925.4637731481,9762.20999988831,-9817.979163899212,2009-04-22 11:07:50
464,39.888149,116.451992,156,39925.4638310185,9762.891500237218,-9819.869008311469,2009-04-22 11:07:55
465,39.888149,116.451992,156,39925.4638657407,9762.891500237218,-9819.869008311469,2009-04-22 11:07:58
466,39.888151,116.451985,156,39925.4638888889,9762.295187432468,-9819.646673674331,2009-04-22 11:08:00
467,39.888142,116.45198899999998,156,39925.4639467593,9762.635937604753,-9820.647179542204,2009-04-22 11:08:05
468,39.888145,116.451977,156,39925.4640046296,9761.613687081372,-9820.313677585897,2009-04-22 11:08:10
469,39.888145,116.451975,156,39925.4640625,9761.443311993055,-9820.313677585897,2009-04-22 11:08:15
470,39.88815,116.45198,156,39925.4641203704,9761.869249711679,-9819.757840992545,2009-04-22 11:08:20
471,39.888155,116.451984,156,39925.4641782407,9762.20999988831,-9819.202004400924,2009-04-22 11:08:25
472,39.888161,116.451986,156,39925.4642361111,9762.380374974455,-9818.535000490834,2009-04-22 11:08:30
473,39.888168,116.451988,156,39925.4642939815,9762.5507500606,-9817.75682926251,2009-04-22 11:08:35
474,39.888169,116.45198899999998,156,39925.4643518519,9762.635937604753,-9817.645661944533,2009-04-22 11:08:40
475,39.888169,116.45198899999998,156,39925.4643865741,9762.635937604753,-9817.645661944533,2009-04-22 11:08:43
476,39.888171,116.451993,156,39925.464409722204,9762.976687781373,-9817.423327307908,2009-04-22 11:08:45
477,39.888166,116.452003,156,39925.464467592596,9763.828563220728,-9817.979163899212,2009-04-22 11:08:50
478,39.888164,116.452008,156,39925.464525463,9764.254500939309,-9818.201498535256,2009-04-22 11:08:55
479,39.888156,116.45201000000002,156,39925.4645833333,9764.424876027613,-9819.09083708207,2009-04-22 11:09:00
480,39.888156,116.45201000000002,156,39925.4646180556,9764.424876027613,-9819.09083708207,2009-04-22 11:09:03
481,39.888155,116.452008,156,39925.4646412037,9764.254500939309,-9819.202004400924,2009-04-22 11:09:05
482,39.88816,116.451997,156,39925.4646990741,9763.317437955815,-9818.646167808914,2009-04-22 11:09:10
483,39.888174,116.452001,156,39925.4647569444,9763.658188132424,-9817.08982535342,2009-04-22 11:09:15
484,39.888155,116.452013,155,39925.4648148148,9764.680438657886,-9819.202004400924,2009-04-22 11:09:20
485,39.888142,116.452032,155,39925.4648726852,9766.299001990135,-9820.647179542204,2009-04-22 11:09:25
486,39.888113,116.452058,155,39925.4649305556,9768.51387812905,-9823.871031785848,2009-04-22 11:09:30
487,39.888126,116.45206,157,39925.4649884259,9768.684253217318,-9822.425856640448,2009-04-22 11:09:35
488,39.888126,116.45206,157,39925.4650231482,9768.684253217318,-9822.425856640448,2009-04-22 11:09:38
489,39.888126,116.452057,157,39925.465046296296,9768.428690587083,-9822.425856640448,2009-04-22 11:09:40
490,39.888114,116.452061,157,39925.4651041667,9768.76944076145,-9823.75986446646,2009-04-22 11:09:45
491,39.888112,116.452071,158,39925.465162037,9769.62131619843,-9823.982199104543,2009-04-22 11:09:50
492,39.888109,116.452067,158,39925.465219907404,9769.280566024076,-9824.315701061412,2009-04-22 11:09:55
493,39.888109,116.452067,158,39925.4652546296,9769.280566024076,-9824.315701061412,2009-04-22 11:09:58
494,39.888113,116.452074,159,39925.465277777796,9769.876878828652,-9823.871031785848,2009-04-22 11:10:00
495,39.888117,116.452084,162,39925.4653356481,9770.728754267759,-9823.426362509785,2009-04-22 11:10:05
496,39.888119,116.452083,163,39925.4653935185,9770.643566723636,-9823.204027871827,2009-04-22 11:10:10
497,39.888119,116.452083,163,39925.4654282407,9770.643566723636,-9823.204027871827,2009-04-22 11:10:13
498,39.888125,116.452084,164,39925.4654513889,9770.728754267759,-9822.537023958976,2009-04-22 11:10:15
499,39.88813,116.452098,165,39925.4655092593,9771.92137987899,-9821.981187365756,2009-04-22 11:10:20
500,39.888137,116.452117,164,39925.4655671296,9773.539943210744,-9821.203016134656,2009-04-22 11:10:25
501,39.888117,116.452164,163,39925.465625,9777.543757768675,-9823.426362509785,2009-04-22 11:10:30
502,39.888104,116.4522,163,39925.4656828704,9780.610509345288,-9824.871537657391,2009-04-22 11:10:35
503,39.888113,116.452233,163,39925.4657407407,9783.421698289263,-9823.871031785848,2009-04-22 11:10:40
504,39.888136,116.452282,163,39925.4657986111,9787.595887933647,-9821.31418345375,2009-04-22 11:10:45
505,39.888141,116.452288,163,39925.465856481496,9788.1070131937,-9820.758346860528,2009-04-22 11:10:50
506,39.888145,116.452288,163,39925.4659143519,9788.1070131937,-9820.313677585897,2009-04-22 11:10:55
507,39.888146,116.452289,163,39925.4659722222,9788.192200737763,-9820.202510267625,2009-04-22 11:11:00
508,39.888148,116.45229,163,39925.4660300926,9788.277388281824,-9819.980175629704,2009-04-22 11:11:05
509,39.888149,116.452289,163,39925.466087962996,9788.192200737763,-9819.869008311469,2009-04-22 11:11:10
510,39.88815,116.452289,163,39925.4661458333,9788.192200737763,-9819.757840992545,2009-04-22 11:11:15
511,39.88815,116.452289,163,39925.4662037037,9788.192200737763,-9819.757840992545,2009-04-22 11:11:20
512,39.88815,116.452289,163,39925.4662615741,9788.192200737763,-9819.757840992545,2009-04-22 11:11:25
513,39.88815,116.452289,163,39925.4663194444,9788.192200737763,-9819.757840992545,2009-04-22 11:11:30
514,39.88815,116.452289,163,39925.4663773148,9788.192200737763,-9819.757840992545,2009-04-22 11:11:35
515,39.88815,116.45229,163,39925.4664351852,9788.277388281824,-9819.757840992545,2009-04-22 11:11:40
516,39.88815,116.45229,163,39925.4664930556,9788.277388281824,-9819.757840992545,2009-04-22 11:11:45
517,39.888151,116.45229,163,39925.4665509259,9788.277388281824,-9819.646673674331,2009-04-22 11:11:50
518,39.888151,116.45229,163,39925.4665856481,9788.277388281824,-9819.646673674331,2009-04-22 11:11:53
519,39.88815200000001,116.452296,163,39925.4666087963,9788.788513544028,-9819.535506355433,2009-04-22 11:11:55
520,39.888155,116.452308,162,39925.466666666696,9789.8107640684,-9819.202004400924,2009-04-22 11:12:00
521,39.888155,116.452321,162,39925.466724537,9790.91820213678,-9819.202004400924,2009-04-22 11:12:05
522,39.88812100000001,116.452393,163,39925.466782407406,9797.051705281794,-9822.981693233925,2009-04-22 11:12:10
523,39.888115,116.452425,161,39925.4668402778,9799.777706681958,-9823.648697147792,2009-04-22 11:12:15
524,39.888102,116.452454,162,39925.4668981481,9802.248145449768,-9825.093872294314,2009-04-22 11:12:20
525,39.888092,116.45251299999998,162,39925.4669560185,9807.274210524272,-9826.205545486777,2009-04-22 11:12:25
526,39.888105,116.452565,161,39925.4670138889,9811.703962794201,-9824.760370338592,2009-04-22 11:12:30
527,39.88811,116.452616,162,39925.4670717593,9816.048527519331,-9824.204533742675,2009-04-22 11:12:35
528,39.888125,116.452724,161,39925.4671296296,9825.248782230765,-9822.537023958976,2009-04-22 11:12:40
529,39.888123,116.452742,160,39925.4671875,9826.782158012766,-9822.75935859678,2009-04-22 11:12:45
530,39.888104,116.4528,160,39925.4672453704,9831.723035540286,-9824.871537657391,2009-04-22 11:12:50
531,39.888114,116.452851,160,39925.4673032407,9836.067600263885,-9823.75986446646,2009-04-22 11:12:55
532,39.88807,116.452921,155,39925.4673611111,9842.030728309388,-9828.651226512582,2009-04-22 11:13:00
533,39.888058,116.45297,152,39925.4674189815,9846.20491794337,-9829.985234347903,2009-04-22 11:13:05
