,Lat,Long,Alt,dayNo,x,y,datetime
30,39.974399,116.364057,98,39997.4295023148,2271.9239516015773,-231.73540636911343,2009-07-03 10:18:29
31,39.974373,116.36398,122,39997.4295601852,2265.364509446745,-234.62572794069249,2009-07-03 10:18:34
32,39.974332,116.36395,130,39997.4296180556,2262.8088826337635,-239.18354274480896,2009-07-03 10:18:39
33,39.974312,116.363949,136,39997.4296759259,2262.7236950729684,-241.40686704850376,2009-07-03 10:18:44
34,39.97429,116.36396299999998,140,39997.4297337963,2263.916320917591,-243.85252378643528,2009-07-03 10:18:49
35,39.974252,116.363955,144,39997.4297916667,2263.2348204355703,-248.07683998679505,2009-07-03 10:18:54
36,39.974203,116.36393,150,39997.429849537,2261.105131424351,-253.5239845872973,2009-07-03 10:18:59
37,39.974197,116.363915,152,39997.4299074074,2259.827318016732,-254.19098188799438,2009-07-03 10:19:04
38,39.97414600000001,116.363908,153,39997.4299652778,2259.231005095482,-259.8604589572344,2009-07-03 10:19:09
39,39.974119,116.363908,151,39997.4300231481,2259.231005095482,-262.86194683194844,2009-07-03 10:19:14
40,39.974111,116.363889,150,39997.4300810185,2257.612441444642,-263.75127657421444,2009-07-03 10:19:19
41,39.974096,116.363901,149,39997.4301388889,2258.634692169894,-265.418769843438,2009-07-03 10:19:24
42,39.974065,116.363937,150,39997.4301967593,2261.701444347757,-268.8649226079765,2009-07-03 10:19:29
43,39.974013,116.364008,149,39997.4302546296,2267.749761140248,-274.6455659843889,2009-07-03 10:19:34
44,39.97400800000001,116.364008,150,39997.4303125,2267.749761140248,-275.2013970793793,2009-07-03 10:19:39
45,39.974002,116.364008,150,39997.4303703704,2267.749761140248,-275.8683943950634,2009-07-03 10:19:44
46,39.974002,116.364008,150,39997.4304050926,2267.749761140248,-275.8683943950634,2009-07-03 10:19:47
47,39.974,116.36401,150,39997.430428240696,2267.9201362618296,-276.0907268330201,2009-07-03 10:19:49
48,39.973995,116.364019,150,39997.4304861111,2268.6868243046083,-276.64655792955034,2009-07-03 10:19:54
49,39.973995,116.364023,150,39997.4305439815,2269.027574545601,-276.64655792955034,2009-07-03 10:19:59
50,39.973991,116.364022,150,39997.430601851804,2268.942386984811,-277.0912228072878,2009-07-03 10:20:04
51,39.973987,116.364024,150,39997.4306597222,2269.11276210639,-277.5358876845232,2009-07-03 10:20:09
52,39.973985,116.364023,150,39997.4307175926,2269.027574545601,-277.75822012357133,2009-07-03 10:20:14
53,39.973985,116.364023,150,39997.4307523148,2269.027574545601,-277.75822012357133,2009-07-03 10:20:17
54,39.973986,116.364021,150,39997.430775463,2268.857199424021,-277.6470539043944,2009-07-03 10:20:19
55,39.973973,116.36401200000002,147,39997.4308333333,2268.0905113834115,-279.0922147575216,2009-07-03 10:20:24
56,39.973973,116.36401200000002,147,39997.4308680556,2268.0905113834115,-279.0922147575216,2009-07-03 10:20:27
57,39.973968,116.36401,147,39997.4308912037,2267.9201362618296,-279.64804585648807,2009-07-03 10:20:29
58,39.973974,116.363997,147,39997.4309490741,2266.812697973711,-278.98104853889816,2009-07-03 10:20:34
59,39.973974,116.363997,147,39997.4309837963,2266.812697973711,-278.98104853889816,2009-07-03 10:20:37
60,39.973973,116.364005,144,39997.431006944396,2267.494198457875,-279.0922147575216,2009-07-03 10:20:39
61,39.973998,116.36395,141,39997.4310648148,2262.8088826337635,-276.31305927244233,2009-07-03 10:20:44
62,39.973999,116.363941,140,39997.4311226852,2262.042194588773,-276.2018930527248,2009-07-03 10:20:49
63,39.973983,116.363917,141,39997.4311805556,2259.9976931361584,-277.9805525619635,2009-07-03 10:20:54
64,39.97398,116.363904,141,39997.431238425896,2258.890254852289,-278.31405122106213,2009-07-03 10:20:59
65,39.974133,116.363861,140,39997.4312962963,2255.227189753069,-261.3056197851324,2009-07-03 10:21:04
66,39.974291,116.363823,140,39997.4313541667,2251.9900624534052,-243.74135757116522,2009-07-03 10:21:09
67,39.97429,116.363807,141,39997.431412037,2250.627061487033,-243.85252378643528,2009-07-03 10:21:14
68,39.974275,116.363811,142,39997.4314699074,2250.9678117302533,-245.5200170219727,2009-07-03 10:21:19
69,39.974364,116.363767,141,39997.4315277778,2247.2195590677748,-235.6262238712519,2009-07-03 10:21:24
70,39.974608,116.36373,140,39997.4315856481,2244.067619330835,-208.5016678913449,2009-07-03 10:21:29
71,39.974821,116.363728,141,39997.4316435185,2243.8972442113813,-184.8232651391054,2009-07-03 10:21:34
72,39.975037,116.363692,138,39997.4317013889,2240.8304920308187,-160.811364349424,2009-07-03 10:21:39
73,39.975053,116.363711,137,39997.4317592593,2242.4490556819237,-159.03270505549662,2009-07-03 10:21:44
74,39.97505200000001,116.363718,137,39997.431817129596,2243.04536860327,-159.14387126100584,2009-07-03 10:21:49
75,39.975053,116.363721,137,39997.431875,2243.300931285705,-159.03270505549662,2009-07-03 10:21:54
76,39.975049,116.363723,137,39997.4319328704,2243.4713064073267,-159.47736987902462,2009-07-03 10:21:59
77,39.975045,116.363728,136,39997.4319907407,2243.8972442113813,-159.92203470205038,2009-07-03 10:22:04
78,39.975045,116.363726,136,39997.432048611096,2243.7268690897595,-159.92203470205038,2009-07-03 10:22:09
79,39.975043,116.363729,136,39997.4321064815,2243.9824317700245,-160.14436711399375,2009-07-03 10:22:14
80,39.975046,116.363735,136,39997.432164351805,2244.49355713272,-159.81086849645158,2009-07-03 10:22:19
81,39.975046,116.363735,136,39997.4321990741,2244.49355713272,-159.81086849645158,2009-07-03 10:22:22
82,39.975046,116.363742,136,39997.4322222222,2245.0898700562225,-159.81086849645158,2009-07-03 10:22:24
83,39.975039,116.363765,136,39997.432280092595,2247.0491839461583,-160.58903193732698,2009-07-03 10:22:29
84,39.975039,116.363765,136,39997.4323148148,2247.0491839461583,-160.58903193732698,2009-07-03 10:22:32
85,39.975038,116.363767,135,39997.432337963,2247.2195590677748,-160.70019814372262,2009-07-03 10:22:34
86,39.975036,116.363753,135,39997.4323958333,2246.0269332207904,-160.92253055584533,2009-07-03 10:22:39
87,39.975042,116.363726,136,39997.4324537037,2243.7268690897595,-160.25553332033815,2009-07-03 10:22:44
88,39.975044,116.36371499999998,136,39997.4325115741,2242.7898059230033,-160.03320090836922,2009-07-03 10:22:49
89,39.97504,116.363713,136,39997.4325694444,2242.619430801379,-160.47786573165118,2009-07-03 10:22:54
90,39.97504,116.363713,136,39997.4326041667,2242.619430801379,-160.47786573165118,2009-07-03 10:22:57
91,39.975038,116.363717,136,39997.432627314796,2242.9601810446266,-160.70019814372262,2009-07-03 10:22:59
92,39.975051,116.363717,136,39997.4326851852,2242.9601810446266,-159.25503746723498,2009-07-03 10:23:04
93,39.975254,116.363696,135,39997.4327430556,2241.1712422740707,-136.6882979544486,2009-07-03 10:23:09
94,39.975564,116.363701,137,39997.4328009259,2241.5971800781354,-102.22677557950342,2009-07-03 10:23:14
95,39.975827,116.36372,139,39997.432858796295,2243.2157437248934,-72.99006562607735,2009-07-03 10:23:19
96,39.975992,116.3637,143,39997.4329166667,2241.511992515155,-54.647643484551296,2009-07-03 10:23:24
97,39.976183,116.36365,144,39997.432974537005,2237.2526144939384,-33.41490071363885,2009-07-03 10:23:29
98,39.976422,116.36356299999998,152,39997.4330324074,2229.841296728669,-6.846181359452384,2009-07-03 10:23:34
99,39.976624,116.363628,147,39997.433090277795,2235.3784881624665,15.609388402880844,2009-07-03 10:23:39
100,39.976746,116.363606,147,39997.4331481481,2233.50436183096,29.171662955599388,2009-07-03 10:23:44
101,39.9768,116.363611,144,39997.4332060185,2233.930299635056,35.17463687784354,2009-07-03 10:23:49
102,39.976829,116.36362,145,39997.4332638889,2234.6969876780886,38.398456190136045,2009-07-03 10:23:54
103,39.976843,116.363625,145,39997.4333217593,2235.1229254800123,39.95478275237154,2009-07-03 10:23:59
104,39.976839,116.36361,146,39997.4333796296,2233.845112074237,39.510118020560455,2009-07-03 10:24:04
105,39.976839,116.36361,146,39997.4334143519,2233.845112074237,39.510118020560455,2009-07-03 10:24:07
106,39.976832,116.363613,147,39997.4334375,2234.100674754526,38.73195474045859,2009-07-03 10:24:09
107,39.97684,116.363622,147,39997.4334953704,2234.867362797558,39.62128420388602,2009-07-03 10:24:14
108,39.976999,116.363629,147,39997.4335532407,2235.463675723284,57.29670711899554,2009-07-03 10:24:19
109,39.977244,116.363601,146,39997.4336111111,2233.07842402903,84.53242104124574,2009-07-03 10:24:24
110,39.977483,116.363621,147,39997.433668981495,2234.782175238908,111.101137147153,2009-07-03 10:24:29
111,39.977623,116.363586,152,39997.4337268519,2231.800610623229,126.664401471641,2009-07-03 10:24:34
112,39.977737,116.363536,161,39997.433784722205,2227.541232597277,139.33734509244505,2009-07-03 10:24:39
113,39.977838,116.363481,165,39997.433842592596,2222.8559167713447,150.56512833797154,2009-07-03 10:24:44
114,39.97783,116.363464,169,39997.433900462995,2221.4077282415924,149.67579897611034,2009-07-03 10:24:49
115,39.97783,116.363452,170,39997.4339583333,2220.3854775159707,149.67579897611034,2009-07-03 10:24:54
116,39.977833,116.363441,170,39997.4340162037,2219.44841435117,150.00929748796506,2009-07-03 10:24:59
117,39.977832,116.36343,171,39997.4340740741,2218.511351186361,149.89813131735966,2009-07-03 10:25:04
118,39.977835,116.363411,172,39997.4341319444,2216.89278753705,150.23162982772322,2009-07-03 10:25:09
119,39.977833,116.363391,172,39997.4341898148,2215.1890363247107,150.00929748796506,2009-07-03 10:25:14
120,39.977833,116.363391,172,39997.434224537,2215.1890363247107,150.00929748796506,2009-07-03 10:25:17
121,39.977828,116.36338700000002,172,39997.4342476852,2214.848286085708,149.45346663693124,2009-07-03 10:25:19
122,39.977887,116.363332,172,39997.4343055556,2210.162970257037,156.01227065759286,2009-07-03 10:25:24
123,39.978119,116.363218,189,39997.4343634259,2200.4515883578474,181.80282162881,2009-07-03 10:25:29
124,39.978456,116.363186,197,39997.4344212963,2197.7255864237327,219.26581901084356,2009-07-03 10:25:34
125,39.978886,116.363187,198,39997.4344791667,2197.810773984581,267.0672675629875,2009-07-03 10:25:39
126,39.979351,116.363209,198,39997.434537037,2199.684900314562,318.75952903064115,2009-07-03 10:25:44
127,39.97977,116.363274,198,39997.434594907405,2205.222091747796,365.33814505492813,2009-07-03 10:25:49
128,39.979998,116.363351,200,39997.434652777796,2211.7815339064528,390.6840258600772,2009-07-03 10:25:54
129,39.980123,116.363351,173,39997.4347106481,2211.7815339064528,404.5797935637224,2009-07-03 10:25:59
130,39.980161,116.363332,158,39997.4347685185,2210.162970257037,408.80410690553884,2009-07-03 10:26:04
131,39.98017700000001,116.363326,153,39997.4348263889,2209.651844894172,410.58276515067945,2009-07-03 10:26:09
132,39.980232,116.36330900000002,154,39997.4348842593,2208.203656366404,416.69690283803504,2009-07-03 10:26:14
133,39.980425,116.363447,133,39997.4349421296,2219.959539713987,438.15196750837754,2009-07-03 10:26:19
134,39.980733,116.363488,120,39997.435,2223.4522296928053,472.39113708420865,2009-07-03 10:26:24
135,39.98105,116.363492,111,39997.4350578704,2223.792979936115,507.63080060488204,2009-07-03 10:26:29
136,39.981241,116.363464,114,39997.4351157407,2221.4077282415924,528.8635309996722,2009-07-03 10:26:34
137,39.981276,116.363437,114,39997.4351736111,2219.107664110013,532.7543454199568,2009-07-03 10:26:39
138,39.981276,116.363437,114,39997.4352083333,2219.107664110013,532.7543454199568,2009-07-03 10:26:42
139,39.981274,116.363435,113,39997.4352314815,2218.9372889883507,532.5320131676506,2009-07-03 10:26:44
140,39.981287,116.363435,112,39997.4352893519,2218.9372889883507,533.9771728056653,2009-07-03 10:26:49
141,39.981392,116.363372,122,39997.4353472222,2213.5704726753484,545.6496159561534,2009-07-03 10:26:54
142,39.981658,116.363358,138,39997.4354050926,2212.377846830144,575.2198046383885,2009-07-03 10:26:59
143,39.982041,116.363335,148,39997.435462962996,2210.418532939552,617.7964281027712,2009-07-03 10:27:04
144,39.98236,116.36328,154,39997.4355208333,2205.7332171106823,653.2584185363588,2009-07-03 10:27:09
145,39.98262800000001,116.363251,160,39997.4355787037,2203.2627778570704,683.0509361377432,2009-07-03 10:27:14
146,39.982913,116.36319,173,39997.4356365741,2198.0663366627914,714.7332766069986,2009-07-03 10:27:19
147,39.983224,116.36339,166,39997.4356944444,2215.103848766044,749.3059346680524,2009-07-03 10:27:24
148,39.983585,116.363342,161,39997.4357523148,2211.0148458610834,789.4368963298845,2009-07-03 10:27:29
149,39.984061,116.363223,142,39997.4358101852,2200.8775261620785,842.3519568006682,2009-07-03 10:27:34
150,39.984604,116.36326,138,39997.4358680556,2204.0294659003293,902.7151419872937,2009-07-03 10:27:39
151,39.985095,116.363283,130,39997.4359259259,2205.988779793209,957.2976874029773,2009-07-03 10:27:44
152,39.985369,116.363285,134,39997.4359837963,2206.1591549127247,987.7571920562076,2009-07-03 10:27:49
153,39.98536,116.363292,145,39997.4360416667,2206.75546783428,986.756697392681,2009-07-03 10:27:54
154,39.98536,116.363292,147,39997.436099537,2206.75546783428,986.756697392681,2009-07-03 10:27:59
155,39.985357,116.363292,147,39997.4361574074,2206.75546783428,986.4231991715103,2009-07-03 10:28:04
156,39.985356,116.363292,147,39997.4362152778,2206.75546783428,986.312033097997,2009-07-03 10:28:09
157,39.985354,116.363292,147,39997.4362731481,2206.75546783428,986.0897009502246,2009-07-03 10:28:14
158,39.985352,116.363289,148,39997.4363310185,2206.499905153923,985.8673688024008,2009-07-03 10:28:19
159,39.985348,116.363287,148,39997.4363888889,2206.3295300344075,985.4227045066,2009-07-03 10:28:24
160,39.985346,116.363284,148,39997.4364467593,2206.073967351883,985.2003723593297,2009-07-03 10:28:29
161,39.985342,116.363281,148,39997.4365046296,2205.818404671524,984.7557080632213,2009-07-03 10:28:34
162,39.985342,116.363274,149,39997.4365625,2205.222091747796,984.7557080632213,2009-07-03 10:28:39
163,39.985343,116.36327,149,39997.4366203704,2204.8813415044256,984.8668741376213,2009-07-03 10:28:44
164,39.985339,116.363267,149,39997.4366782407,2204.6257788240646,984.4222098420661,2009-07-03 10:28:49
165,39.985338,116.36326499999998,149,39997.4367361111,2204.455403702378,984.3110437676147,2009-07-03 10:28:54
166,39.985337,116.363263,149,39997.4367939815,2204.285028580692,984.1998776938583,2009-07-03 10:28:59
167,39.985337,116.363261,150,39997.4368518519,2204.1146534611726,984.1998776938583,2009-07-03 10:29:04
168,39.98534,116.36326,150,39997.4369097222,2204.0294659003293,984.5333759157975,2009-07-03 10:29:09
169,39.98534,116.36326,150,39997.4369675926,2204.0294659003293,984.5333759157975,2009-07-03 10:29:14
170,39.985339,116.363259,150,39997.437025463,2203.944278341653,984.4222098420661,2009-07-03 10:29:19
171,39.985335,116.363259,150,39997.4370833333,2203.944278341653,983.977545545599,2009-07-03 10:29:24
172,39.98533,116.363259,150,39997.4371412037,2203.944278341653,983.4217151750804,2009-07-03 10:29:29
173,39.985324,116.363259,150,39997.4371990741,2203.944278341653,982.754718729611,2009-07-03 10:29:34
174,39.985322,116.363257,150,39997.4372569444,2203.773903219966,982.5323865810187,2009-07-03 10:29:39
175,39.985321,116.363256,150,39997.4373148148,2203.6887156591224,982.4212205070568,2009-07-03 10:29:44
176,39.985328,116.363255,150,39997.4373726852,2203.6035280982787,983.1993830273492,2009-07-03 10:29:49
177,39.985328,116.363255,150,39997.4374074074,2203.6035280982787,983.1993830273492,2009-07-03 10:29:52
178,39.985335,116.363255,151,39997.4374305556,2203.6035280982787,983.977545545599,2009-07-03 10:29:54
179,39.985349,116.363253,151,39997.4374884259,2203.433152976591,985.5338705809227,2009-07-03 10:29:59
180,39.985552,116.363253,148,39997.4375462963,2203.433152976591,1008.1005833141388,2009-07-03 10:30:04
181,39.985911,116.363233,144,39997.4376041667,2201.7294017661998,1048.0092020769675,2009-07-03 10:30:09
182,39.986324,116.363183,141,39997.437662037,2197.4700237411867,1093.9207865219619,2009-07-03 10:30:14
183,39.98681,116.363182,137,39997.4377199074,2197.384836180338,1147.9474908429206,2009-07-03 10:30:19
184,39.987241,116.363171,139,39997.4377777778,2196.447773015331,1195.8600594270865,2009-07-03 10:30:24
185,39.987537,116.363089,135,39997.4378356481,2189.4623930514394,1228.7652095589508,2009-07-03 10:30:29
186,39.987608,116.362958,126,39997.4378935185,2178.302822624326,1236.657998781875,2009-07-03 10:30:34
187,39.987603,116.362898,125,39997.4379513889,2173.1915689918537,1236.1021685569528,2009-07-03 10:30:39
188,39.987619,116.36289,125,39997.4380092593,2172.510068507072,1237.8808252760014,2009-07-03 10:30:44
189,39.987687,116.362933,145,39997.4380671296,2176.173133611368,1245.4401162920105,2009-07-03 10:30:49
190,39.987864,116.362961,170,39997.438125,2178.558385306919,1265.116505866091,2009-07-03 10:30:54
191,39.988094,116.363004,178,39997.4381828704,2182.221450408838,1290.6846951077416,2009-07-03 10:30:59
192,39.988326,116.363025,175,39997.438240740696,2184.010389178236,1316.4752157447729,2009-07-03 10:31:04
193,39.988679,116.363049,187,39997.4382986111,2186.0548906323456,1355.7168255619679,2009-07-03 10:31:09
194,39.989176,116.363002,195,39997.4383564815,2182.051075287115,1410.9663414942545,2009-07-03 10:31:14
195,39.989811,116.363009,155,39997.438414351804,2182.647388210975,1481.5567646904215,2009-07-03 10:31:19
196,39.990404,116.362992,153,39997.4384722222,2181.1991996806664,1547.4782103497546,2009-07-03 10:31:24
197,39.990898,116.362984,158,39997.4385300926,2180.517699198104,1602.3942172903464,2009-07-03 10:31:29
198,39.99132,116.363027,143,39997.438587963,2184.1807642999547,1649.3062693263794,2009-07-03 10:31:34
199,39.991625,116.363004,128,39997.4386458333,2182.221450408838,1683.2118979315885,2009-07-03 10:31:39
200,39.991676,116.362973,126,39997.4387037037,2179.5806360307793,1688.8813635818954,2009-07-03 10:31:44
201,39.991693,116.362943,117,39997.4387615741,2177.0250092156894,1690.77118545769,2009-07-03 10:31:49
202,39.991704,116.362938,113,39997.438819444396,2176.599071411362,1691.9940113761395,2009-07-03 10:31:54
203,39.991677,116.362954,121,39997.4388773148,2177.962072383036,1688.9925295751495,2009-07-03 10:31:59
204,39.991677,116.362954,121,39997.438912037,2177.962072383036,1688.9925295751495,2009-07-03 10:32:02
205,39.991684,116.362958,121,39997.4389351852,2178.302822624326,1689.770691524032,2009-07-03 10:32:04
206,39.991687,116.36293700000002,126,39997.4389930556,2176.5138838548314,1690.1041895020335,2009-07-03 10:32:09
207,39.991685,116.36293700000002,125,39997.439050925896,2176.5138838548314,1689.8818575164764,2009-07-03 10:32:14
208,39.991685,116.36293700000002,125,39997.4391087963,2176.5138838548314,1689.8818575164764,2009-07-03 10:32:19
209,39.991685,116.36293700000002,125,39997.4391435185,2176.5138838548314,1689.8818575164764,2009-07-03 10:32:22
210,39.99169000000001,116.36293700000002,125,39997.4391666667,2176.5138838548314,1690.437687481334,2009-07-03 10:32:24
211,39.991699,116.362938,125,39997.439224537,2176.599071411362,1691.4381814135932,2009-07-03 10:32:29
212,39.991701,116.36293700000002,126,39997.4392824074,2176.5138838548314,1691.6605133987914,2009-07-03 10:32:34
213,39.991704,116.362934,128,39997.4393402778,2176.258321172233,1691.9940113761395,2009-07-03 10:32:39
214,39.991704,116.362934,128,39997.4393981481,2176.258321172233,1691.9940113761395,2009-07-03 10:32:44
215,39.991704,116.362934,128,39997.4394328704,2176.258321172233,1691.9940113761395,2009-07-03 10:32:47
216,39.991704,116.362934,128,39997.4394560185,2176.258321172233,1691.9940113761395,2009-07-03 10:32:49
217,39.99173,116.362917,130,39997.4395138889,2174.810132641838,1694.884327175228,2009-07-03 10:32:54
218,39.991947,116.362889,130,39997.4395717593,2172.424880946203,1719.0073471654755,2009-07-03 10:32:59
219,39.992189,116.362853,137,39997.439629629596,2169.35812876788,1745.909516213738,2009-07-03 10:33:04
220,39.992358,116.36276399999998,138,39997.4396875,2161.7764358782288,1764.6965677067906,2009-07-03 10:33:09
221,39.992431,116.36263999999998,133,39997.4397453704,2151.2131783722466,1772.8116845095792,2009-07-03 10:33:14
222,39.992442,116.362524,136,39997.4398032407,2141.331421348041,1774.0345103240238,2009-07-03 10:33:19
223,39.992399,116.362227,147,39997.439861111096,2116.0307158615165,1769.2543730430696,2009-07-03 10:33:24
224,39.992319,116.361698,166,39997.4399189815,2070.9664963067094,1760.3610943176311,2009-07-03 10:33:29
225,39.992272,116.361057,183,39997.439976851805,2016.3612699400962,1755.136293027935,2009-07-03 10:33:34
226,39.992279,116.36045,196,39997.4400347222,1964.6524206137412,1755.9144549234572,2009-07-03 10:33:39
227,39.992295,116.359848,207,39997.440092592595,1913.3695090656204,1757.6931106833038,2009-07-03 10:33:44
228,39.992356,116.359453,209,39997.440150463,1879.7204225749522,1764.4742357384266,2009-07-03 10:33:49
229,39.99241,116.359311,215,39997.4402083333,1867.623788947571,1770.4771988613165,2009-07-03 10:33:54
230,39.992419,116.3592,211,39997.4402662037,1858.1679697023803,1771.4776927112641,2009-07-03 10:33:59
231,39.99244,116.359041,200,39997.4403240741,1844.6231475383365,1773.8121783585193,2009-07-03 10:34:04
232,39.992544,116.358924,189,39997.4403819444,1834.6562029290255,1785.373440524378,2009-07-03 10:34:09
233,39.992829,116.358846,189,39997.440439814796,1828.0115731876008,1817.0557447887368,2009-07-03 10:34:14
234,39.993241,116.358876,175,39997.4404976852,1830.5672000104335,1862.8561266568838,2009-07-03 10:34:19
235,39.993491,116.358823,147,39997.4405555556,1826.052259288255,1890.6476194494114,2009-07-03 10:34:24
236,39.993539,116.35881299999998,145,39997.4406134259,1825.200383679174,1895.9835859737768,2009-07-03 10:34:29
237,39.993539,116.35881299999998,145,39997.4406481481,1825.200383679174,1895.9835859737768,2009-07-03 10:34:32
238,39.993542,116.35881,143,39997.440671296295,1824.944821000134,1896.317083880481,2009-07-03 10:34:34
239,39.99355900000001,116.358809,142,39997.4407291667,1824.8596334390086,1898.2069053512776,2009-07-03 10:34:39
240,39.993581,116.358825,140,39997.440787037005,1826.222634410504,1900.6525566585592,2009-07-03 10:34:44
241,39.993611,116.358832,139,39997.4408449074,1826.8189473362054,1903.9875357056853,2009-07-03 10:34:49
242,39.993631,116.35883,138,39997.440902777795,1826.648572216125,1906.2108550633234,2009-07-03 10:34:54
243,39.993644,116.358827,137,39997.4409606481,1826.3930095327528,1907.6560126440647,2009-07-03 10:34:59
244,39.993661,116.358825,138,39997.4410185185,1826.222634410504,1909.545834090524,2009-07-03 10:35:04
245,39.99368,116.358825,140,39997.4410763889,1826.222634410504,1911.6579874684785,2009-07-03 10:35:09
246,39.99370800000001,116.358832,141,39997.4411342593,1826.8189473362054,1914.7706345445388,2009-07-03 10:35:14
247,39.99374,116.358832,144,39997.4411921296,1826.8189473362054,1918.3279454750973,2009-07-03 10:35:19
248,39.993774,116.35883,147,39997.44125,1826.648572216125,1922.1075883246174,2009-07-03 10:35:24
249,39.993843,116.358798,150,39997.4413078704,1823.9225702687936,1929.7780399433161,2009-07-03 10:35:29
250,39.993918,116.358782,155,39997.4413657407,1822.5595692972738,1938.1154872870513,2009-07-03 10:35:34
251,39.99401,116.358781,153,39997.4414236111,1822.4743817361468,1948.3427559291674,2009-07-03 10:35:39
252,39.994074,116.358814,156,39997.441481481495,1825.2855712424675,1955.4573775295373,2009-07-03 10:35:44
253,39.99409,116.358821,159,39997.4415393519,1825.8818841660056,1957.236032922137,2009-07-03 10:35:49
254,39.994095,116.358825,163,39997.441597222205,1826.222634410504,1957.79186273152,2009-07-03 10:35:54
255,39.994097,116.358826,164,39997.441655092596,1826.3078219716285,1958.014194654617,2009-07-03 10:35:59
256,39.99410200000001,116.358827,165,39997.441712962995,1826.3930095327528,1958.5700244642585,2009-07-03 10:36:04
257,39.994107,116.358827,166,39997.4417708333,1826.3930095327528,1959.1258542721646,2009-07-03 10:36:09
258,39.994114,116.358827,166,39997.4418287037,1826.3930095327528,1959.9040160038267,2009-07-03 10:36:14
259,39.994114,116.358827,166,39997.4418634259,1826.3930095327528,1959.9040160038267,2009-07-03 10:36:17
260,39.994122,116.358827,166,39997.4418865741,1826.3930095327528,1960.793343696084,2009-07-03 10:36:19
261,39.994147,116.358873,160,39997.4419444444,1830.3116373292364,1963.5724927288354,2009-07-03 10:36:24
262,39.994157,116.35888,159,39997.4420023148,1830.9079502549191,1964.684152339977,2009-07-03 10:36:29
263,39.994169,116.35886200000002,163,39997.4420601852,1829.3745741612295,1966.0181438717968,2009-07-03 10:36:34
264,39.994169,116.35886200000002,163,39997.442094907405,1829.3745741612295,1966.0181438717968,2009-07-03 10:36:37
265,39.994172,116.35886,164,39997.4421180556,1829.2041990389853,1966.351641754287,2009-07-03 10:36:39
