,Lat,Long,Alt,dayNo,x,y,datetime
26,39.891516,116.453979,659,39855.4179166667,9932.159149194682,-9445.568719487355,2009-02-11 10:01:48
27,39.891457,116.454101,672,39855.417974537,9942.55202946078,-9452.127588757376,2009-02-11 10:01:53
28,39.891475,116.454083,684,39855.418032407404,9941.01865368638,-9450.126577789206,2009-02-11 10:01:58
29,39.891446,116.454099,697,39855.418090277795,9942.381654375946,-9453.350428795758,2009-02-11 10:02:03
30,39.891408,116.454094,709,39855.4181481482,9941.95571665843,-9457.574785304738,2009-02-11 10:02:08
31,39.891365,116.454032,721,39855.4182060185,9936.674088984477,-9462.354978218076,2009-02-11 10:02:13
32,39.891286,116.45392,734,39855.4182638889,9927.133084142668,-9471.137193167478,2009-02-11 10:02:18
33,39.974897,116.361861,480,39855.4427777778,2084.852068686248,-176.37463331152173,2009-02-11 10:37:36
34,39.974855,116.361831,455,39855.4428356481,2082.296441866756,-181.0436140491797,2009-02-11 10:37:41
35,39.974748,116.36203700000002,426,39855.4428935185,2099.845079351757,-192.9383984116826,2009-02-11 10:37:46
36,39.974696,116.361925,412,39855.4429513889,2090.304072562289,-198.71904133174118,2009-02-11 10:37:51
37,39.974681,116.362154,398,39855.4430092593,2109.812023938488,-200.386534488562,2009-02-11 10:37:56
38,39.975273,116.362859,141,39855.4430671296,2169.8692541331075,-134.5761400954698,2009-02-11 10:38:01
39,39.975268,116.362898,142,39855.443125,2173.1915689918537,-135.13197111117492,2009-02-11 10:38:06
40,39.975248,116.362961,141,39855.443182870404,2178.558385306919,-137.35529517366194,2009-02-11 10:38:11
41,39.975242,116.363038,140,39855.4432407407,2185.1178274650706,-138.0222923933365,2009-02-11 10:38:16
42,39.97522100000001,116.363108,138,39855.4432986111,2191.0809567033425,-140.35678266653605,2009-02-11 10:38:21
43,39.975204,116.36317,134,39855.4433564815,2196.3625854544816,-142.2466081303008,2009-02-11 10:38:26
44,39.975193,116.363244,130,39855.4434143519,2202.66646493116,-143.46943637315854,2009-02-11 10:38:31
45,39.975176,116.363322,131,39855.4434722222,2209.311094650816,-145.35926184302056,2009-02-11 10:38:36
46,39.97515,116.363401,128,39855.4435300926,2216.0409119308842,-148.24958315582256,2009-02-11 10:38:41
47,39.975149,116.363482,127,39855.443587963,2222.941104332173,-148.36074936008927,2009-02-11 10:38:46
48,39.975146,116.363555,128,39855.4436458333,2229.1597962464225,-148.6942479736733,2009-02-11 10:38:51
49,39.975135,116.363578,128,39855.4437037037,2231.119110138829,-149.91707622611787,2009-02-11 10:38:56
50,39.975135,116.363581,128,39855.4437615741,2231.3746728191245,-149.91707622611787,2009-02-11 10:39:01
51,39.975135,116.363581,128,39855.4437962963,2231.3746728191245,-149.91707622611787,2009-02-11 10:39:04
52,39.975135,116.363578,128,39855.4438194444,2231.119110138829,-149.91707622611787,2009-02-11 10:39:06
53,39.975137,116.363624,126,39855.4438773148,2235.0377379191946,-149.6947438165315,2009-02-11 10:39:11
54,39.975129,116.363693,127,39855.4439351852,2240.9156795937993,-150.58407345447728,2009-02-11 10:39:16
55,39.975125,116.363702,128,39855.443993055604,2241.6823676367803,-151.02873827340403,2009-02-11 10:39:21
56,39.975102,116.363676,133,39855.4440509259,2239.467491064299,-153.58556098780122,2009-02-11 10:39:26
57,39.975112,116.363699,133,39855.4441087963,2241.4268049565108,-152.47389893686176,2009-02-11 10:39:31
58,39.975109,116.363777,133,39855.4441666667,2248.071434673684,-152.8073975518677,2009-02-11 10:39:36
59,39.975065,116.363857,132,39855.444224537,2254.886439512031,-157.69871058684956,2009-02-11 10:39:41
60,39.975011,116.36387,133,39855.4442824074,2255.9938777959437,-163.7016857092267,2009-02-11 10:39:46
61,39.97495,116.363865,136,39855.4443402778,2255.5679399941064,-170.4828243178122,2009-02-11 10:39:51
62,39.974878,116.363867,138,39855.4443981481,2255.7383151157087,-178.48679126130455,2009-02-11 10:39:56
63,39.97482,116.363859,142,39855.4444560185,2255.0568146314663,-184.9344313475864,2009-02-11 10:40:01
64,39.97476500000001,116.363876,143,39855.4445138889,2256.5050031585793,-191.04857284791154,2009-02-11 10:40:06
65,39.974705,116.363884,147,39855.4445717593,2257.186503642812,-197.71854543945645,2009-02-11 10:40:11
66,39.974645,116.36388,150,39855.4446296296,2256.8457534017803,-204.38851807570103,2009-02-11 10:40:16
67,39.974578,116.36387,153,39855.4446875,2255.9938777959437,-211.83665424168566,2009-02-11 10:40:21
68,39.974517,116.363861,154,39855.4447453704,2255.227189753069,-218.61779318860783,2009-02-11 10:40:26
69,39.974461,116.363863,156,39855.4448032407,2255.3975648725045,-224.84310111618942,2009-02-11 10:40:31
70,39.974396,116.363872,155,39855.4448611111,2256.1642529175447,-232.06890501151886,2009-02-11 10:40:36
71,39.974343,116.363879,157,39855.4449189815,2256.7605658409802,-237.96071438133976,2009-02-11 10:40:41
72,39.974322,116.36386,158,39855.4449768519,2255.142002192268,-240.29520489707662,2009-02-11 10:40:46
73,39.97428,116.363866,157,39855.4450347222,2255.6531275527404,-244.96418594266856,2009-02-11 10:40:51
74,39.97421,116.363888,164,39855.4450925926,2257.5272538838426,-252.7458210714609,2009-02-11 10:40:56
75,39.97416,116.363897,164,39855.445150463,2258.293941928867,-258.30413191596733,2009-02-11 10:41:01
76,39.974114,116.363891,168,39855.4452083333,2257.7828165662413,-263.4177779208571,2009-02-11 10:41:06
77,39.974044,116.363901,172,39855.4452662037,2258.634692169894,-271.1994131984946,2009-02-11 10:41:11
78,39.973989,116.363926,176,39855.4453240741,2260.764381183332,-277.3135552455264,2009-02-11 10:41:16
79,39.974169,116.363788,181,39855.4478703704,2249.008497836057,-257.30363596118275,2009-02-11 10:44:56
80,39.974357,116.36379,181,39855.4479282407,2249.17887295767,-236.404387374694,2009-02-11 10:45:01
81,39.974559,116.363753,179,39855.447986111096,2246.0269332207904,-213.94881226910667,2009-02-11 10:45:06
82,39.974652,116.363698,180,39855.4480439815,2241.341617395697,-203.6103545994971,2009-02-11 10:45:11
83,39.974894,116.363807,184,39855.4481018518,2250.627061487033,-176.70813193478978,2009-02-11 10:45:16
84,39.975097,116.363784,190,39855.448159722204,2248.667747597165,-154.14139201445852,2009-02-11 10:45:21
85,39.975325,116.363773,198,39855.448217592595,2247.730684430454,-128.7954975597477,2009-02-11 10:45:26
86,39.975555,116.363757,211,39855.448275463,2246.3676834640264,-103.2272713727578,2009-02-11 10:45:31
87,39.975747,116.363673,224,39855.4483333333,2239.211928381856,-81.88336133604602,2009-02-11 10:45:36
88,39.975914,116.363634,235,39855.4483912037,2235.889613525204,-63.31860663504564,2009-02-11 10:45:41
89,39.976102,116.363558,250,39855.4484490741,2229.415358928891,-42.41936224943429,2009-02-11 10:45:46
90,39.976372,116.363545,263,39855.4485069444,2228.3079206425246,-12.404490787223597,2009-02-11 10:45:51
91,39.976606,116.363529,273,39855.4485648148,2226.9449196736728,13.608397058328155,2009-02-11 10:45:56
92,39.976845,116.363518,281,39855.4486226852,2226.007856508932,40.17711511820023,2009-02-11 10:46:01
93,39.977026,116.36351100000002,287,39855.4486805556,2225.4115435874864,60.29819399763699,2009-02-11 10:46:06
94,39.977249,116.363374,288,39855.4487384259,2213.7408477970193,85.08825192968425,2009-02-11 10:46:11
95,39.977383,116.363308,302,39855.448796296296,2208.118468805563,99.98451961869995,2009-02-11 10:46:16
96,39.977395,116.363282,314,39855.4488541667,2205.9035922323665,101.31851372918905,2009-02-11 10:46:21
97,39.977441,116.363271,312,39855.448912037005,2204.966529065268,106.4321578007768,2009-02-11 10:46:26
98,39.977599,116.363246,308,39855.448969907404,2202.8368400528484,123.9964133189135,2009-02-11 10:46:31
99,39.978031,116.363249,304,39855.449027777795,2203.0924027332144,172.02019892778756,2009-02-11 10:46:36
100,39.978483,116.363175,307,39855.4490856482,2196.7885232565613,222.26730538555844,2009-02-11 10:46:41
101,39.978901,116.363175,311,39855.449143518505,2196.7885232565613,268.73475991183483,2009-02-11 10:46:46
102,39.979309,116.36316,316,39855.4492013889,2195.510709850316,314.09055068928063,2009-02-11 10:46:51
103,39.97959,116.363159,314,39855.4492592593,2195.4255222894653,345.32823868510667,2009-02-11 10:46:56
104,39.979716,116.363174,301,39855.4493171296,2196.7033356957118,359.3351731871373,2009-02-11 10:47:01
105,39.979806,116.363203,288,39855.449375,2199.1737749516465,369.34012627866247,2009-02-11 10:47:06
106,39.979832,116.363231,287,39855.4494328704,2201.559026644509,372.23044604217387,2009-02-11 10:47:11
107,39.979888,116.363248,282,39855.4494907407,2203.0072151745376,378.4557501168825,2009-02-11 10:47:16
108,39.980034,116.363301,266,39855.4495486111,2207.5221558818484,394.6860069800803,2009-02-11 10:47:21
109,39.980216,116.363392,256,39855.449606481496,2215.2742238855453,414.9182446055816,2009-02-11 10:47:26
110,39.980589,116.36345,243,39855.4496643519,2220.21510239431,456.3832137975399,2009-02-11 10:47:31
111,39.980862,116.363455,229,39855.449722222205,2220.641040198461,486.73156813608927,2009-02-11 10:47:36
112,39.980991,116.363426,222,39855.4497800926,2218.170600943034,501.0719989733805,2009-02-11 10:47:41
113,39.981013,116.363441,219,39855.449837962995,2219.44841435117,503.51765382427493,2009-02-11 10:47:46
114,39.981044,116.363413,217,39855.4498958333,2217.063162656548,506.96380383043856,2009-02-11 10:47:51
115,39.981271,116.363302,207,39855.449953703705,2207.607343442689,532.1985147894484,2009-02-11 10:47:56
116,39.981498,116.363236,202,39855.4500115741,2201.984964448736,557.43322508765,2009-02-11 10:48:01
117,39.981717,116.363143,197,39855.4500694444,2194.0625213201847,581.7786057636451,2009-02-11 10:48:06
118,39.981981,116.363108,191,39855.4501273148,2191.0809567033425,611.126461104234,2009-02-11 10:48:11
119,39.982313,116.363033,179,39855.450185185204,2184.691889662944,648.0336112501631,2009-02-11 10:48:16
120,39.982705,116.362968,160,39855.4502430556,2179.15469822863,691.61072647154,2009-02-11 10:48:21
121,39.983,116.362943,151,39855.4503009259,2177.0250092156894,724.4047277008632,2009-02-11 10:48:26
122,39.98330900000001,116.362886,148,39855.4503587963,2172.1693182657627,758.7550532158417,2009-02-11 10:48:31
123,39.983676,116.362822,148,39855.450416666696,2166.7173143916707,799.5530110571846,2009-02-11 10:48:36
124,39.984075,116.362791,145,39855.450474537,2164.076500013227,843.9082820651912,2009-02-11 10:48:41
125,39.984508,116.3628,143,39855.450532407405,2164.843188058938,892.0431979200696,2009-02-11 10:48:46
126,39.984974,116.362871,143,39855.4505902778,2170.8915048570525,943.8465919761928,2009-02-11 10:48:51
127,39.985307,116.362957,146,39855.4506481481,2178.2176350634613,980.8648954667112,2009-02-11 10:48:56
128,39.985316,116.362969,146,39855.4507060185,2179.239885789493,981.8653901356416,2009-02-11 10:49:01
129,39.985335,116.362964,147,39855.4507638889,2178.813947987343,983.977545545599,2009-02-11 10:49:06
130,39.985362,116.362976,141,39855.4508217593,2179.836198713369,986.9790295402997,2009-02-11 10:49:11
131,39.985378,116.363041,135,39855.4508796296,2185.373390147647,988.7576867186971,2009-02-11 10:49:16
132,39.985404,116.363099,130,39855.4509375,2190.314268657821,991.6480046242115,2009-02-11 10:49:21
133,39.985405,116.363068,137,39855.450995370404,2187.6734542821337,991.7591706978169,2009-02-11 10:49:26
134,39.985405,116.363068,137,39855.4510300926,2187.6734542821337,991.7591706978169,2009-02-11 10:49:29
135,39.985413,116.36306299999998,141,39855.4510532407,2187.2475164778484,992.6484992833722,2009-02-11 10:49:31
136,39.985397,116.363058,145,39855.4511111111,2186.821578677898,990.8698421121492,2009-02-11 10:49:36
137,39.985399,116.363013,148,39855.4511689815,2182.9881384522496,991.0921742588196,2009-02-11 10:49:41
138,39.985405,116.362966,150,39855.4512268519,2178.984323106903,991.7591706978169,2009-02-11 10:49:46
139,39.985413,116.36293700000002,151,39855.4512847222,2176.5138838548314,992.6484992833722,2009-02-11 10:49:51
140,39.98541,116.362986,150,39855.4513425926,2180.6880743198285,992.3150010628244,2009-02-11 10:49:56
141,39.985395,116.363027,140,39855.451400463,2184.1807642999547,990.6475099661342,2009-02-11 10:50:01
142,39.985368,116.363056,138,39855.4514583333,2186.6512035561827,987.6460259828481,2009-02-11 10:50:06
143,39.985368,116.363056,138,39855.4514930556,2186.6512035561827,987.6460259828481,2009-02-11 10:50:09
144,39.985375,116.36305,136,39855.4515162037,2186.140078193204,988.4241884975113,2009-02-11 10:50:11
145,39.985375,116.363062,136,39855.4515740741,2187.1623289191602,988.4241884975113,2009-02-11 10:50:16
146,39.985376,116.363074,136,39855.4516319444,2188.1845796451053,988.5353545714884,2009-02-11 10:50:21
147,39.985378,116.363087,136,39855.4516898148,2189.2920179318967,988.7576867186971,2009-02-11 10:50:26
148,39.985438,116.363084,132,39855.4517476852,2189.036455251497,995.4276511054732,2009-02-11 10:50:31
149,39.985672,116.363044,129,39855.451805555604,2185.628952828055,1021.4405117740828,2009-02-11 10:50:36
150,39.985981,116.362996,133,39855.4518634259,2181.539949924114,1055.79082671336,2009-02-11 10:50:41
151,39.986471,116.36298,138,39855.4519212963,2180.1769489568205,1110.2621974076258,2009-02-11 10:50:46
152,39.986971,116.362936,137,39855.4519791667,2176.428696291798,1165.845225558466,2009-02-11 10:50:51
153,39.987326,116.362804,141,39855.452037037,2165.1839383024376,1205.3091736006986,2009-02-11 10:50:56
154,39.987395,116.362694,141,39855.4520949074,2155.813306642647,1212.9796309193598,2009-02-11 10:51:01
155,39.987377,116.362716,144,39855.4521527778,2157.6874329733705,1210.9786420598716,2009-02-11 10:51:06
156,39.987385,116.362734,148,39855.4522106481,2159.2208090648787,1211.8679704419076,2009-02-11 10:51:11
157,39.987514,116.362716,160,39855.4522685185,2157.6874329733705,1226.2083905015836,2009-02-11 10:51:16
158,39.987623,116.36273,170,39855.4523263889,2158.8800588213603,1238.3254894547204,2009-02-11 10:51:21
159,39.987678,116.362753,170,39855.4523842593,2160.8393727150747,1244.4396218964525,2009-02-11 10:51:26
160,39.987773,116.362824,166,39855.4524421296,2166.887689513417,1255.0003960218107,2009-02-11 10:51:31
161,39.987832,116.362986,162,39855.4525,2180.6880743198285,1261.5591925258602,2009-02-11 10:51:36
162,39.987961,116.36325,159,39855.4525578704,2203.1775902940585,1275.8996118461039,2009-02-11 10:51:41
163,39.988172,116.363548,156,39855.4526157407,2228.5634833228273,1299.3556460885698,2009-02-11 10:51:46
164,39.988321,116.363875,153,39855.4526736111,2256.419815597779,1315.9193855658427,2009-02-11 10:51:51
165,39.990466,116.362849,141,39855.4527314815,2169.017378526561,1554.3705028900556,2009-02-11 10:51:56
166,39.991114,116.362886,140,39855.4527893519,2172.1693182657627,1626.406073593894,2009-02-11 10:52:01
167,39.991538,116.362791,147,39855.4528472222,2164.076500013227,1673.5404564507999,2009-02-11 10:52:06
168,39.991674,116.362655,163,39855.4529050926,2152.490991781193,1688.6590315960566,2009-02-11 10:52:11
169,39.991664,116.362609,164,39855.452962963,2148.5723639955886,1687.547371667507,2009-02-11 10:52:16
170,39.991661,116.362593,166,39855.4530208333,2147.2093630257073,1687.213873688621,2009-02-11 10:52:21
171,39.99165900000001,116.362581,167,39855.4530787037,2146.1871123015358,1686.9915417031052,2009-02-11 10:52:26
172,39.991683,116.362591,167,39855.4531365741,2147.038987906096,1689.6595255315754,2009-02-11 10:52:31
173,39.991863,116.362491,163,39855.4531944444,2138.520231849349,1709.6694040155344,2009-02-11 10:52:36
174,39.99205300000001,116.362524,146,39855.4532523148,2141.331421348041,1730.7909419658065,2009-02-11 10:52:41
175,39.992215,116.362414,126,39855.4533101852,2131.9607896861708,1748.79983185198,2009-02-11 10:52:46
176,39.992368,116.36223,123,39855.4533680556,2116.2862785420893,1765.8082275464276,2009-02-11 10:52:51
177,39.992499,116.361812,113,39855.4534259259,2080.677878217559,1780.370971334916,2009-02-11 10:52:56
178,39.992494,116.361226,105,39855.4534837963,2030.757967690076,1779.8151414232957,2009-02-11 10:53:01
179,39.99245,116.360607,96,39855.4535416667,1978.026867640122,1774.9238381876505,2009-02-11 10:53:06
180,39.992414,116.359855,87,39855.453599537,1913.965821990901,1770.9218627952262,2009-02-11 10:53:11
181,39.992401,116.359214,83,39855.4536574074,1859.3605955513094,1769.4767050103314,2009-02-11 10:53:16
182,39.992418,116.358928,72,39855.4537152778,1834.9969531713325,1771.3665267282233,2009-02-11 10:53:21
183,39.992624,116.358839,59,39855.4537731481,1827.415260261905,1794.266719019206,2009-02-11 10:53:26
184,39.992924,116.358822,40,39855.4538310185,1825.9670717292981,1827.6165126456049,2009-02-11 10:53:31
185,39.9932,116.358809,21,39855.4538888889,1824.8596334390086,1858.298321762891,2009-02-11 10:53:36
186,39.993351,116.358712,36,39855.4539467593,1816.5964400420955,1875.0843835850947,2009-02-11 10:53:41
187,39.99335900000001,116.358674,41,39855.4540046296,1813.3593127299184,1875.9737113555555,2009-02-11 10:53:46
188,39.99336,116.358657,41,39855.4540625,1811.9111241993185,1876.0848773258328,2009-02-11 10:53:51
189,39.993438,116.358617,54,39855.4541203704,1808.50362176475,1884.755823044378,2009-02-11 10:53:56
190,39.993581,116.35859,57,39855.454178240696,1806.2035576227195,1900.6525566585592,2009-02-11 10:54:01
191,39.993779,116.35863,56,39855.4542361111,1809.6110600573493,1922.6634181535355,2009-02-11 10:54:06
192,39.994075,116.358702,51,39855.4542939815,1815.744564435119,1955.568543492776,2009-02-11 10:54:11
193,39.99437,116.35868899999998,43,39855.454351851804,1814.6371261425727,1988.3625017500449,2009-02-11 10:54:16
194,39.99473,116.35863700000002,14,39855.4544097222,1810.2073729831293,2028.382245909792,2009-02-11 10:54:21
195,39.995097,116.358654,-25,39855.4544675926,1811.6555615159161,2069.180150051906,2009-02-11 10:54:26
196,39.995558,116.358652,-63,39855.454525463,1811.485186393648,2120.42765117672,2009-02-11 10:54:31
197,39.995925,116.358651,-79,39855.4545833333,1811.399998832513,2161.2255514255667,2009-02-11 10:54:36
198,39.9963,116.358591,-46,39855.4546412037,1806.2887451838571,2202.912777418492,2009-02-11 10:54:41
199,39.996589,116.358557,-25,39855.4546990741,1803.3923681181452,2235.0397316881395,2009-02-11 10:54:46
200,39.99693,116.358511,-33,39855.4547569444,1799.473740320832,2272.9473130302003,2009-02-11 10:54:51
201,39.997432,116.358427,-42,39855.4548148148,1792.3179852128574,2328.7526060210785,2009-02-11 10:54:56
202,39.997838,116.358382,-43,39855.4548726852,1788.484544976356,2373.8859681092154,2009-02-11 10:55:01
203,39.998098,116.358307,-31,39855.4549305556,1782.0954779159904,2402.78910528298,2009-02-11 10:55:06
204,39.998134,116.358329,-24,39855.454988425896,1783.9696042526898,2406.791078054465,2009-02-11 10:55:11
205,39.998134,116.358342,-20,39855.4550462963,1785.0770425433334,2406.791078054465,2009-02-11 10:55:16
206,39.998133,116.358334,-18,39855.4551041667,1784.395542058452,2406.679912144645,2009-02-11 10:55:21
207,39.998133,116.35833,-18,39855.455162037004,1784.0547918138425,2406.679912144645,2009-02-11 10:55:26
208,39.998133,116.358328,-18,39855.4552199074,1783.8844166915376,2406.679912144645,2009-02-11 10:55:31
209,39.998133,116.358328,-18,39855.455254629596,1783.8844166915376,2406.679912144645,2009-02-11 10:55:34
210,39.998134,116.358322,-18,39855.4552777778,1783.373291326788,2406.791078054465,2009-02-11 10:55:36
211,39.99814600000001,116.358332,-18,39855.4553356481,1784.2251669361472,2408.1250689755466,2009-02-11 10:55:41
212,39.998222,116.358339,3,39855.4553935185,1784.8214798598776,2416.5736780917705,2009-02-11 10:55:46
213,39.998281,116.358341,21,39855.4554513889,1784.9918549821814,2423.132466698204,2009-02-11 10:55:51
214,39.99833,116.358344,33,39855.4555092593,1785.2474176634692,2428.57959618412,2009-02-11 10:55:56
215,39.998386,116.358357,37,39855.4555671296,1786.3548559562696,2434.8048869878016,2009-02-11 10:56:01
216,39.998415,116.358332,39,39855.455625,1784.2251669361472,2438.0286982818548,2009-02-11 10:56:06
217,39.998435,116.358332,38,39855.4556828704,1784.2251669361472,2440.252016408505,2009-02-11 10:56:11
218,39.998475,116.358341,37,39855.4557407407,1784.9918549821814,2444.6986526471374,2009-02-11 10:56:16
219,39.998479,116.358354,37,39855.455798611096,1786.0992932749834,2445.143316269519,2009-02-11 10:56:21
220,39.99872,116.358282,41,39855.4558564815,1779.9657888957981,2471.9342991622393,2009-02-11 10:56:26
221,39.998747,116.358317,43,39855.4559143518,1782.9473535231907,2474.9357785261773,2009-02-11 10:56:31
222,39.998747,116.358317,43,39855.4559490741,1782.9473535231907,2474.9357785261773,2009-02-11 10:56:34
223,39.99875,116.358324,43,39855.455972222204,1783.543666449094,2475.2692762334123,2009-02-11 10:56:36
224,39.998801,116.358343,41,39855.456030092595,1785.162230104485,2480.938737228861,2009-02-11 10:56:41
225,39.99880200000001,116.358341,42,39855.456087963,1784.9918549821814,2481.049903130829,2009-02-11 10:56:46
226,39.99880200000001,116.358341,42,39855.4561226852,1784.9918549821814,2481.049903130829,2009-02-11 10:56:49
227,39.998806,116.35833999999998,42,39855.4561458333,1784.9066674210294,2481.4945667364527,2009-02-11 10:56:51
228,39.998925,116.358338,42,39855.4562037037,1784.7362922987256,2494.7233089200595,2009-02-11 10:56:56
229,39.999003,116.3584,44,39855.4562615741,1790.0179210705369,2503.3942490772424,2009-02-11 10:57:01
230,39.999125,116.358474,55,39855.4563194444,1796.3218005715335,2516.9564886533067,2009-02-11 10:57:06
231,39.999182,116.35852,59,39855.4563773148,1800.2404283667754,2523.2929447829715,2009-02-11 10:57:11
232,39.999208,116.35861,64,39855.4564351852,1807.9073088411292,2526.183258092454,2009-02-11 10:57:16
233,39.99925800000001,116.358655,64,39855.4564930556,1811.7407490770504,2531.7415528925158,2009-02-11 10:57:21
234,39.99928900000001,116.358658,67,39855.4565509259,1811.996311758285,2535.187695652624,2009-02-11 10:57:26
235,39.99928900000001,116.358658,67,39855.4565856481,1811.996311758285,2535.187695652624,2009-02-11 10:57:29
236,39.99928900000001,116.358657,67,39855.456608796296,1811.9111241993185,2535.187695652624,2009-02-11 10:57:31
237,39.999314,116.358673,70,39855.4566666667,1813.2741251709529,2537.9668430296524,2009-02-11 10:57:36
238,39.999337,116.35868,72,39855.456724537005,1813.870438096716,2540.523658610606,2009-02-11 10:57:41
239,39.999341,116.358666,74,39855.456782407404,1812.67781224302,2540.9683221888117,2009-02-11 10:57:46
240,39.999371,116.358665,77,39855.456840277795,1812.5926246840536,2544.303299022701,2009-02-11 10:57:51
241,39.999371,116.358665,77,39855.456875,1812.5926246840536,2544.303299022701,2009-02-11 10:57:54
242,39.999373,116.35867,78,39855.4568981482,1813.018562487553,2544.5256308106045,2009-02-11 10:57:56
243,39.999536,116.35868,81,39855.456956018505,1813.870438096716,2562.645671396259,2009-02-11 10:58:01
244,39.99956,116.358663,85,39855.4570138889,1812.4222495617864,2565.313652802634,2009-02-11 10:58:06
245,39.99962,116.358648,86,39855.4570717593,1811.1444361512768,2571.9836062884056,2009-02-11 10:58:11
246,39.999695,116.358659,90,39855.4571296296,1812.081499319419,2580.321048080933,2009-02-11 10:58:16
247,39.999736,116.3587,91,39855.4571875,1815.5741893128554,2584.8788495631093,2009-02-11 10:58:21
248,39.99981,116.358709,89,39855.4572453704,1816.3408773587028,2593.1051253551277,2009-02-11 10:58:26
249,39.999863,116.358745,85,39855.4573032407,1819.4076295485447,2598.9969174332778,2009-02-11 10:58:31
250,39.999863,116.358745,85,39855.457337962995,1819.4076295485447,2598.9969174332778,2009-02-11 10:58:34
251,39.999867,116.358741,85,39855.4573611111,1819.066879304029,2599.441580985232,2009-02-11 10:58:36
252,39.999879,116.358743,84,39855.457418981496,1819.2372544241198,2600.7755716384504,2009-02-11 10:58:41
253,39.999949,116.35874,83,39855.4574768519,1818.9816917429,2608.557183748045,2009-02-11 10:58:46
254,39.99998400000001,116.358738,91,39855.457534722205,1818.8113166206408,2612.4479897796537,2009-02-11 10:58:51
255,40.000026,116.35875,90,39855.4575925926,1819.833567352022,2617.116956995593,2009-02-11 10:58:56
256,40.000114,116.35877,92,39855.457650462995,1821.5373185659146,2626.8995549003753,2009-02-11 10:59:01
257,40.000148,116.358834,96,39855.4577083333,1826.989322458454,2630.679194972574,2009-02-11 10:59:06
258,40.000174,116.358882,92,39855.457766203705,1831.078325377162,2633.569507959549,2009-02-11 10:59:11
259,40.000193,116.358944,92,39855.4578240741,1836.3599541427186,2635.6816597520283,2009-02-11 10:59:16
260,40.000204,116.359029,92,39855.4578819444,1843.600896811492,2636.904484471839,2009-02-11 10:59:21
261,40.000233,116.359099,91,39855.4579398148,1849.5640260653915,2640.128295090391,2009-02-11 10:59:26
262,40.000228,116.359181,97,39855.457997685204,1856.5494060479211,2639.572465674217,2009-02-11 10:59:31
263,40.000248,116.359258,97,39855.4580555556,1863.108848226731,2641.7957833362852,2009-02-11 10:59:36
264,40.000234000000006,116.359325,95,39855.4581134259,1868.8164147964087,2640.239460974012,2009-02-11 10:59:41
265,40.000243,116.3594,97,39855.4581712963,1875.2054818545541,2641.2399539210714,2009-02-11 10:59:46
