,Lat,Long,Alt,dayNo,x,y,datetime
898,40.228729,116.514528,157,39968.0087615741,15090.179031164453,28040.753221096893,2009-06-04 00:12:37
899,40.229715,116.515741,158,39968.008819444396,15193.51149183307,28150.359885907328,2009-06-04 00:12:42
900,40.230704,116.516951,158,39968.0088773148,15296.588389247589,28260.30002701634,2009-06-04 00:12:47
901,40.231709,116.51816399999998,157,39968.0089351852,15399.920848507727,28372.01876219495,2009-06-04 00:12:52
902,40.232719,116.519383,159,39968.0089930556,15503.764432159958,28484.293298909008,2009-06-04 00:12:57
903,40.23372,116.520603,162,39968.009050925895,15607.693202604798,28595.567356529828,2009-06-04 00:13:02
904,40.234704,116.521814,170,39968.0091087963,15710.855284673626,28704.95163240088,2009-06-04 00:13:07
905,40.235672,116.522993,174,39968.0091666667,15811.291365531775,28812.557290027285,2009-06-04 00:13:12
906,40.236629,116.524158,178,39968.009224537,15910.534820492954,28918.94014426338,2009-06-04 00:13:17
907,40.23759,116.525323,180,39968.0092824074,16009.778274775337,29025.767638093224,2009-06-04 00:13:22
908,40.238547,116.526516,179,39968.0093402778,16111.406978751766,29132.15046875783,2009-06-04 00:13:27
909,40.239531,116.527702,177,39968.0093981481,16212.439369419024,29241.534683637143,2009-06-04 00:13:32
910,40.240525,116.528921,174,39968.0094560185,16316.282947275395,29352.030514092017,2009-06-04 00:13:37
911,40.241516,116.530126,173,39968.0095138889,16418.933899203817,29462.19284349468,2009-06-04 00:13:42
912,40.242456,116.531321,175,39968.0095717593,16520.732975273357,29566.685858720684,2009-06-04 00:13:47
913,40.243365,116.532474,175,39968.009629629596,16618.954175164068,29667.732816908647,2009-06-04 00:13:52
914,40.244236,116.533674,177,39968.0096875,16721.17918732291,29764.555579869884,2009-06-04 00:13:57
915,40.245032,116.534945,176,39968.0097453704,16829.4525118735,29853.041127397217,2009-06-04 00:14:02
916,40.245797,116.53628799999998,169,39968.0098032407,16943.859336178495,29938.080622064,2009-06-04 00:14:07
917,40.24651,116.537735,159,39968.009861111095,17067.125660324906,30017.339647582085,2009-06-04 00:14:12
918,40.247169,116.539237,154,39968.0099189815,17195.077296224652,30090.595879947792,2009-06-04 00:14:17
919,40.247783,116.540766,158,39968.009976851805,17325.328993566032,30158.849784902428,2009-06-04 00:14:22
920,40.248398,116.54228,160,39968.0100347222,17454.302877057795,30227.214847716543,2009-06-04 00:14:27
921,40.249003,116.543797,165,39968.010092592594,17583.532321803825,30294.468278752716,2009-06-04 00:14:32
922,40.249616,116.545289,166,39968.010150463,17710.632077690017,30362.611006561274,2009-06-04 00:14:37
923,40.250218,116.546767,171,39968.0102083333,17836.539207298705,30429.530940104796,2009-06-04 00:14:42
924,40.250808,116.548217,174,39968.0102662037,17960.061085631318,30495.11691696837,2009-06-04 00:14:47
925,40.251383,116.549648,181,39968.0103240741,18081.964400256642,30559.035449441893,2009-06-04 00:14:52
926,40.251953,116.551055,182,39968.0103819444,18201.82321370997,30622.398164397182,2009-06-04 00:14:57
927,40.252532,116.552462,181,39968.0104398148,18321.68202603278,30686.76133900129,2009-06-04 00:15:02
928,40.253111,116.553898,181,39968.0104976852,18444.011274672983,30751.124509299247,2009-06-04 00:15:07
929,40.253698,116.555357,180,39968.0105555556,18568.29983457037,30816.37697634751,2009-06-04 00:15:12
930,40.254295,116.55683700000002,179,39968.0106134259,18694.377330659216,30882.741065211358,2009-06-04 00:15:17
931,40.254898,116.558333,178,39968.0106712963,18821.81782539649,30949.772125195876,2009-06-04 00:15:22
932,40.25549,116.559874,173,39968.0107291667,18953.091756090922,31015.580391815365,2009-06-04 00:15:27
933,40.256055,116.561452,165,39968.010787037005,19087.517622657364,31078.387263698085,2009-06-04 00:15:32
934,40.256596,116.563049,161,39968.0108449074,19223.56205010095,31138.52622921746,2009-06-04 00:15:37
935,40.257116,116.564679,159,39968.010902777794,19362.417663247663,31196.330776634404,2009-06-04 00:15:42
936,40.257598,116.566329,159,39968.0109606481,19502.977024602118,31249.911142485762,2009-06-04 00:15:47
937,40.258034,116.567966,163,39968.0110185185,19642.42894691251,31298.378026867784,2009-06-04 00:15:52
938,40.258447,116.569595,169,39968.0110763889,19781.199367656278,31344.28816968417,2009-06-04 00:15:57
939,40.258842,116.57121399999998,174,39968.0111342593,19919.117911866822,31388.197384130253,2009-06-04 00:16:02
940,40.259254,116.572831,175,39968.0111921296,20056.866079463278,31433.99636009988,2009-06-04 00:16:07
941,40.259655,116.57446000000002,176,39968.01125,20195.636495246963,31478.57254578404,2009-06-04 00:16:12
942,40.260084,116.576102,172,39968.0113078704,20335.51434664815,31526.261280798553,2009-06-04 00:16:17
943,40.260517,116.577787,164,39968.0113657407,20479.055258143148,31574.394663627114,2009-06-04 00:16:22
944,40.260956,116.579502,156,39968.0114236111,20625.151792295284,31623.195019279516,2009-06-04 00:16:27
945,40.261388,116.581204,159,39968.0114814815,20770.140887277004,31671.217234725864,2009-06-04 00:16:32
946,40.261813,116.582881,170,39968.0115393519,20913.00029335009,31718.461310081937,2009-06-04 00:16:37
947,40.262244,116.58451200000002,174,39968.011597222205,21051.9410735159,31766.372358250752,2009-06-04 00:16:42
948,40.262716,116.586105,170,39968.011655092596,21187.644727731742,31818.841067196947,2009-06-04 00:16:47
949,40.263235,116.587677,164,39968.011712963,21321.55944322896,31876.534411231158,2009-06-04 00:16:52
950,40.263788,116.589252,164,39968.0117708333,21455.72971950033,31938.007276887143,2009-06-04 00:16:57
951,40.264349,116.590812,171,39968.0118287037,21588.62218196898,32000.369438574555,2009-06-04 00:17:02
952,40.264894,116.592344,178,39968.0118865741,21719.129393503277,32060.95299641413,2009-06-04 00:17:07
953,40.265422,116.59386299999998,180,39968.0119444444,21848.52916627975,32119.64678826096,2009-06-04 00:17:12
954,40.26593,116.595397,178,39968.0120023148,21979.20674955859,32176.117327036412,2009-06-04 00:17:17
955,40.2664,116.596984,172,39968.0120601852,22114.399267185294,32228.363688699723,2009-06-04 00:17:22
956,40.266836,116.598649,162,39968.0121180556,22256.23640572235,32276.83052379085,2009-06-04 00:17:27
957,40.26723,116.600374,151,39968.0121759259,22403.184790449966,32320.62853321788,2009-06-04 00:17:32
958,40.267586,116.602107,150,39968.0122337963,22550.8146728232,32360.202367433085,2009-06-04 00:17:37
959,40.267947,116.603799,156,39968.0122916667,22694.951866945976,32400.33201226293,2009-06-04 00:17:42
960,40.268375,116.605434,168,39968.012349537,22834.23337351125,32447.90953914504,2009-06-04 00:17:47
961,40.268882,116.606985,171,39968.012407407405,22966.35913117685,32504.268896214948,2009-06-04 00:17:52
962,40.269476,116.608456,172,39968.012465277796,23091.669890065386,32570.2993813638,2009-06-04 00:17:57
963,40.270085,116.60994,169,39968.0125231481,23218.08808438859,32637.997298300612,2009-06-04 00:18:02
964,40.270702,116.61145,168,39968.0125810185,23346.72115108874,32706.58450978209,2009-06-04 00:18:07
965,40.271328,116.612974,164,39968.0126388889,23476.546840549843,32776.172178020934,2009-06-04 00:18:12
966,40.271884,116.61454,162,39968.0126967593,23609.950401555943,32837.978473385694,2009-06-04 00:18:17
967,40.272328,116.616145,155,39968.0127546296,23746.676271581942,32887.334576904716,2009-06-04 00:18:22
968,40.272655,116.617745,147,39968.0128125,23882.976202404716,32923.68467855308,2009-06-04 00:18:27
969,40.272843,116.619365,136,39968.0128703704,24020.979880400497,32944.58320731908,2009-06-04 00:18:32
970,40.272916,116.620975,130,39968.0129282407,24158.131681882718,32952.698061451185,2009-06-04 00:18:37
971,40.2729,116.622533,123,39968.0129861111,24290.853733863183,32950.919463291044,2009-06-04 00:18:42
972,40.272889,116.624006,119,39968.0130439815,24416.334850622567,32949.69667705413,2009-06-04 00:18:47
973,40.27288,116.62541,120,39968.0131018519,24535.93803164627,32948.696215586606,2009-06-04 00:18:52
974,40.272849,116.626705,124,39968.0131597222,24646.255779175248,32945.25018163374,2009-06-04 00:18:57
975,40.272813,116.627835,131,39968.0132175926,24742.517596423837,32941.24833573745,2009-06-04 00:19:02
976,40.272722,116.628833,133,39968.013275462996,24827.53466959188,32931.13255853679,2009-06-04 00:19:07
977,40.272519,116.629779,131,39968.0133333333,24908.121994742844,32908.5665936311,2009-06-04 00:19:12
978,40.272201,116.630647,130,39968.0133912037,24982.064698387345,32873.216952958566,2009-06-04 00:19:17
979,40.27185,116.631466,130,39968.0134490741,25051.833216604868,32834.19895184057,2009-06-04 00:19:22
980,40.271591,116.632294,128,39968.0135069444,25122.368421299696,32805.40789017196,2009-06-04 00:19:27
981,40.271569,116.633133,126,39968.0135648148,25193.840687341934,32802.96231732666,2009-06-04 00:19:32
982,40.271812,116.63397,121,39968.0136226852,25265.14257793877,32829.974780684,2009-06-04 00:19:37
983,40.272292,116.634672,110,39968.0136805556,25324.94416317174,32883.33273076753,2009-06-04 00:19:42
984,40.272988,116.635039,103,39968.0137384259,25356.207954725724,32960.701753131136,2009-06-04 00:19:47
985,40.27373,116.635051,105,39968.0137962963,25357.23020403873,33043.184238511174,2009-06-04 00:19:52
986,40.274382,116.634734,107,39968.0138541667,25330.22578464208,33115.66210392485,2009-06-04 00:19:57
987,40.274976,116.634455,101,39968.013912037,25306.458488006898,33181.69254710813,2009-06-04 00:20:02
988,40.275409,116.634308,101,39968.0139699074,25293.935933841633,33229.825847111715,2009-06-04 00:20:07
989,40.275717,116.634311,108,39968.0140277778,25294.19149617273,33264.063851190665,2009-06-04 00:20:12
990,40.275911,116.634279,110,39968.0140856481,25291.465497984867,33285.62934664153,2009-06-04 00:20:17
991,40.275927,116.6343,111,39968.0141435185,25293.254434294184,33287.407944182836,2009-06-04 00:20:22
992,40.275922,116.634301,111,39968.0142013889,25293.33962173789,33286.85213245074,2009-06-04 00:20:27
993,40.275922,116.634301,111,39968.0142361111,25293.33962173789,33286.85213245074,2009-06-04 00:20:30
994,40.27592,116.634303,111,39968.0142592593,25293.509996625296,33286.629807758654,2009-06-04 00:20:32
995,40.275932,116.634303,112,39968.0143171296,25293.509996625296,33287.963755913195,2009-06-04 00:20:37
996,40.27595,116.634333,106,39968.014375,25296.065619925186,33289.964678142984,2009-06-04 00:20:42
997,40.275948,116.634334,105,39968.0144328704,25296.150807368864,33289.7423534509,2009-06-04 00:20:47
998,40.275948,116.634333,105,39968.0144907407,25296.065619925186,33289.7423534509,2009-06-04 00:20:52
999,40.275948,116.634333,105,39968.014525463,25296.065619925186,33289.7423534509,2009-06-04 00:20:55
1000,40.275952,116.634331,104,39968.0145486111,25295.895245037827,33290.18700283499,2009-06-04 00:20:57
1001,40.276005,116.634307,104,39968.0146064815,25293.85074639793,33296.07860714944,2009-06-04 00:21:02
1002,40.276157,116.634275,102,39968.0146643519,25291.124748209986,33312.97528347552,2009-06-04 00:21:07
1003,40.276483,116.634205,101,39968.0147222222,25285.161627171132,33349.2142067016,2009-06-04 00:21:12
1004,40.276918,116.634146,99,39968.0147800926,25280.13556800619,33397.569822990255,2009-06-04 00:21:17
1005,40.27745,116.634195,100,39968.014837963,25284.309752735444,33456.70818259486,2009-06-04 00:21:22
1006,40.278048,116.634302,103,39968.0148958333,25293.424809181597,33523.18325164487,2009-06-04 00:21:27
1007,40.278632,116.634416,102,39968.0149537037,25303.13617771745,33588.102043742576,2009-06-04 00:21:32
1008,40.27927,116.634547,100,39968.0150115741,25314.295732782724,33659.02359585439,2009-06-04 00:21:37
1009,40.279943,116.634682,100,39968.0150694444,25325.796037603617,33733.83582305755,2009-06-04 00:21:42
1010,40.280686,116.634834,102,39968.0151273148,25338.74452893939,33816.429404431066,2009-06-04 00:21:47
1011,40.281502,116.635001,106,39968.0151851852,25352.970831899707,33907.13782479505,2009-06-04 00:21:52
1012,40.282359,116.635177,108,39968.0152430556,25367.963821822734,34002.40388942292,2009-06-04 00:21:57
1013,40.283198,116.635364,109,39968.0153009259,25383.89387358604,34095.66902406688,2009-06-04 00:22:02
1014,40.283921,116.635526,110,39968.0153587963,25397.694239264318,34176.03932950441,2009-06-04 00:22:07
1015,40.284432,116.635651,109,39968.0154166667,25408.34266955793,34232.843234276006,2009-06-04 00:22:12
1016,40.284882,116.635773,107,39968.015474537,25418.73553751149,34282.86623961489,2009-06-04 00:22:17
1017,40.285324,116.635866,105,39968.0155324074,25426.65796963091,34331.99994454722,2009-06-04 00:22:22
1018,40.285868,116.635994,104,39968.0155902778,25437.56196221764,34392.47219332817,2009-06-04 00:22:27
1019,40.286465,116.636166,108,39968.0156481481,25452.21420223224,34458.83603549942,2009-06-04 00:22:32
1020,40.287033,116.636291,110,39968.0157060185,25462.862632459746,34521.97616919478,2009-06-04 00:22:37
1021,40.287537,116.63639,112,39968.0157638889,25471.296189192875,34578.00191815836,2009-06-04 00:22:42
1022,40.288035,116.636498,114,39968.015821759305,25480.49643289358,34633.360690714915,2009-06-04 00:22:47
1023,40.288641,116.636614,114,39968.0158796296,25490.378176113325,34700.724975913305,2009-06-04 00:22:52
1024,40.28931,116.636755,114,39968.0159375,25502.389605361845,34775.09247340088,2009-06-04 00:22:57
1025,40.29003400000001,116.636911,116,39968.0159953704,25515.678846212304,34855.573884234334,2009-06-04 00:23:02
1026,40.29078300000001,116.637085,119,39968.016053240695,25530.50146098352,34938.834342221184,2009-06-04 00:23:07
1027,40.291567,116.637259,119,39968.0161111111,25545.32407573044,35025.9854680944,2009-06-04 00:23:12
1028,40.292369,116.637444,124,39968.0161689815,25561.083752299706,35115.137504504,2009-06-04 00:23:17
1029,40.29319,116.637629,125,39968.0162268518,25576.84342884582,35206.40161301705,2009-06-04 00:23:22
1030,40.294043,116.63782,126,39968.0162847222,25593.11423000542,35301.22290050822,2009-06-04 00:23:27
1031,40.294867,116.638004,124,39968.0163425926,25608.78871905485,35392.82047767217,2009-06-04 00:23:32
1032,40.295664,116.638191,121,39968.016400463,25624.718770394455,35481.4166696168,2009-06-04 00:23:37
1033,40.296307,116.638387,123,39968.0164583333,25641.41550866983,35552.89389255158,2009-06-04 00:23:42
1034,40.296902,116.638652,125,39968.0165162037,25663.99018026745,35619.03533050433,2009-06-04 00:23:47
1035,40.297611,116.638958,123,39968.0165740741,25690.057536832817,35697.8492397054,2009-06-04 00:23:52
1036,40.298387,116.63932,122,39968.016631944396,25720.89538992858,35784.11100034264,2009-06-04 00:23:57
1037,40.299191,116.639734,119,39968.0166898148,25756.162989748085,35873.48529057378,2009-06-04 00:24:02
1038,40.299953,116.640183,117,39968.0167476852,25794.41214978066,35958.190766933614,2009-06-04 00:24:07
1039,40.300647,116.640604,115,39968.0168055556,25830.276061379012,36035.33721791348,2009-06-04 00:24:12
1040,40.301322,116.641002,111,39968.016863425895,25864.180661758903,36110.371584327884,2009-06-04 00:24:17
1041,40.301997,116.641409,110,39968.0169212963,25898.85194894973,36185.40594488894,2009-06-04 00:24:22
1042,40.302695,116.641805,107,39968.0169791667,25932.586174193628,36262.997025652614,2009-06-04 00:24:27
1043,40.303181,116.642097,103,39968.017037037,25957.460905856642,36317.02175727289,2009-06-04 00:24:32
1044,40.303415,116.642239,104,39968.0170949074,25969.557521915005,36343.03366400796,2009-06-04 00:24:37
1045,40.303496,116.642298,108,39968.0171527778,25974.583580695282,36352.037785406326,2009-06-04 00:24:42
1046,40.303506,116.64231,110,39968.0172106481,25975.605829940185,36353.149405325625,2009-06-04 00:24:47
1047,40.303508,116.642315,111,39968.0172685185,25976.03176712209,36353.37172930961,2009-06-04 00:24:52
1048,40.303508,116.642315,111,39968.0173032407,25976.03176712209,36353.37172930961,2009-06-04 00:24:55
1049,40.303508,116.64232,112,39968.0173263889,25976.457704308305,36353.37172930961,2009-06-04 00:24:57
1050,40.303579,116.642368,109,39968.0173842593,25980.546701277675,36361.26423070114,2009-06-04 00:25:02
1051,40.30379,116.642495,109,39968.017442129596,25991.365505752543,36384.71941051255,2009-06-04 00:25:07
1052,40.30413,116.642704,102,39968.0175,26009.16968001913,36422.51448578242,2009-06-04 00:25:12
1053,40.30461500000001,116.64299,103,39968.0175578704,26033.533286849757,36476.42804646446,2009-06-04 00:25:17
1054,40.305197,116.643347,104,39968.0176157407,26063.945201578397,36541.124315292815,2009-06-04 00:25:22
1055,40.305837,116.643725,102,39968.017673611095,26096.146052354237,36612.26797358416,2009-06-04 00:25:27
1056,40.306482,116.644119,105,39968.0177314815,26129.70990197661,36683.96743638261,2009-06-04 00:25:32
1057,40.307009,116.644444,101,39968.017789351805,26157.395818447643,36742.549784189294,2009-06-04 00:25:37
1058,40.307307,116.644635,103,39968.0178472222,26173.666618550673,36775.67604379762,2009-06-04 00:25:42
1059,40.307602,116.644802,103,39968.017905092594,26187.892920185444,36808.46881644791,2009-06-04 00:25:47
1060,40.307988,116.645054,108,39968.017962963,26209.36015374705,36851.37732405705,2009-06-04 00:25:52
1061,40.308492,116.645349,112,39968.0180208333,26234.490446936485,36907.40293732834,2009-06-04 00:25:57
1062,40.309093,116.645713,123,39968.0180787037,26265.49867300976,36974.21125364858,2009-06-04 00:26:02
1063,40.309761,116.646101,136,39968.0181365741,26298.551397386636,37048.467413430735,2009-06-04 00:26:07
1064,40.310511,116.646553,142,39968.0181944444,26337.056117379845,37131.83884347849,2009-06-04 00:26:12
1065,40.311295,116.647023,139,39968.0182523148,26377.094210998257,37218.989770629836,2009-06-04 00:26:17
1066,40.312011,116.647454,139,39968.0183101852,26413.809994559557,37298.58168189183,2009-06-04 00:26:22
1067,40.312738,116.647897,132,39968.0183680556,26451.548027154102,37379.39636717469,2009-06-04 00:26:27
1068,40.313514,116.648362,128,39968.0184259259,26491.16018308889,37465.65797698334,2009-06-04 00:26:32
1069,40.31432,116.648852,121,39968.0184837963,26532.902024631498,37555.25443464941,2009-06-04 00:26:37
1070,40.315108,116.649336,125,39968.0185416667,26574.13274138736,37642.8499707992,2009-06-04 00:26:42
1071,40.315889,116.649818,124,39968.018599537005,26615.19308308326,37729.667366139554,2009-06-04 00:26:47
1072,40.316686,116.650319,115,39968.0186574074,26657.871985764657,37818.26334280449,2009-06-04 00:26:52
1073,40.317437,116.65081,111,39968.018715277794,26699.69901393581,37901.74586792669,2009-06-04 00:26:57
1074,40.318045,116.651393,112,39968.0187731481,26749.36328541023,37969.33224780332,2009-06-04 00:27:02
1075,40.318451,116.652076,115,39968.0188310185,26807.54629948325,38014.46393961628,2009-06-04 00:27:07
1076,40.318851,116.652486,110,39968.0188888889,26842.47314522679,38058.928658541554,2009-06-04 00:27:12
1077,40.319287,116.652657,106,39968.0189467593,26857.040195483398,38107.39519982843,2009-06-04 00:27:17
1078,40.319727,116.652502,105,39968.0190046296,26843.836144081037,38156.306385806165,2009-06-04 00:27:22
1079,40.319835,116.651966,100,39968.0190625,26798.17568230865,38168.311858347886,2009-06-04 00:27:27
1080,40.319939,116.651455,101,39968.0191203704,26754.644906029804,38179.87268361643,2009-06-04 00:27:32
1081,40.320339,116.651158,103,39968.0191782407,26729.34423948216,38224.33739489379,2009-06-04 00:27:37
1082,40.32089600000001,116.65095,110,39968.0192361111,26711.625254107592,38286.25450192205,2009-06-04 00:27:42
1083,40.321495,116.650712,116,39968.0192939815,26691.350645803377,38352.84039892632,2009-06-04 00:27:47
1084,40.322138,116.650456,123,39968.0193518519,26669.542663706918,38424.31740844327,2009-06-04 00:27:52
1085,40.322827,116.650194,126,39968.019409722205,26647.223556971156,38500.90785286825,2009-06-04 00:27:57
1086,40.323539,116.649912,131,39968.019467592596,26623.200701567413,38580.05501108904,2009-06-04 00:28:02
1087,40.324297,116.649609,131,39968.019525463,26597.388910048197,38664.3156021473,2009-06-04 00:28:07
1088,40.32511,116.649282,129,39968.0195833333,26569.532620105303,38754.690080128436,2009-06-04 00:28:12
1089,40.325946,116.648931,122,39968.0196412037,26539.63183171916,38847.621268802446,2009-06-04 00:28:17
1090,40.326756,116.648581,113,39968.0196990741,26509.816230660148,38937.662244475476,2009-06-04 00:28:22
1091,40.327472,116.648274,111,39968.0197569444,26483.663689074972,39017.25401348208,2009-06-04 00:28:27
1092,40.328032,116.648029,111,39968.0198148148,26462.792768212894,39079.504554482286,2009-06-04 00:28:32
1093,40.328512,116.647816,112,39968.0198726852,26444.64784513299,39132.86215784568,2009-06-04 00:28:37
1094,40.32895900000001,116.647618,113,39968.0199305556,26427.78073350649,39182.55142331622,2009-06-04 00:28:42
1095,40.32927,116.64748,112,39968.0199884259,26416.02486780899,39217.122700461216,2009-06-04 00:28:47
1096,40.32940900000001,116.647418,113,39968.0200462963,26410.743246981317,39232.57417119604,2009-06-04 00:28:52
1097,40.329423,116.647426,113,39968.0201041667,26411.42474644348,39234.13043442074,2009-06-04 00:28:57
1098,40.329423,116.647426,113,39968.0201388889,26411.42474644348,39234.13043442074,2009-06-04 00:29:00
1099,40.329424,116.647425,112,39968.020162037,26411.339559010445,39234.24159607934,2009-06-04 00:29:02
1100,40.329449,116.64741200000002,112,39968.020219907405,26410.23212238737,39237.02063754674,2009-06-04 00:29:07
1101,40.329641,116.64731299999998,113,39968.020277777796,26401.798566541707,39258.36367575139,2009-06-04 00:29:12
1102,40.330005,116.647126,114,39968.0203356481,26385.868516596547,39298.82651771359,2009-06-04 00:29:17
1103,40.3305,116.646889,111,39968.0203935185,26365.67909496224,39353.85153358396,2009-06-04 00:29:22
1104,40.331074,116.646607,112,39968.0204513889,26341.65623878445,39417.6583157203,2009-06-04 00:29:27
1105,40.331722,116.646301,113,39968.0205092593,26315.588884130088,39489.69105422832,2009-06-04 00:29:32
1106,40.332413,116.645965,116,39968.0205671296,26286.965906382025,39566.50373703175,2009-06-04 00:29:37
1107,40.333163,116.645617,116,39968.020625,26257.32067933065,39649.87494875822,2009-06-04 00:29:42
1108,40.333956,116.64528,118,39968.0206828704,26228.612513960143,39738.02610209536,2009-06-04 00:29:47
1109,40.334789,116.644956,124,39968.0207407407,26201.011785145616,39830.62371095668,2009-06-04 00:29:52
1110,40.33566,116.644656,127,39968.0207986111,26175.455554686232,39927.445450900486,2009-06-04 00:29:57
1111,40.336563,116.644381,128,39968.0208564815,26152.029010033224,40027.824351249015,2009-06-04 00:30:02
1112,40.337476,116.644126,129,39968.0209143519,26130.30621402481,40129.314856672136,2009-06-04 00:30:07
1113,40.338376,116.643866,129,39968.0209722222,26108.157480785285,40229.36025131319,2009-06-04 00:30:12
1114,40.339237,116.643622,130,39968.0210300926,26087.371746464876,40325.070335774486,2009-06-04 00:30:17
1115,40.340086,116.643374,131,39968.021087962996,26066.24526235229,40419.44647244842,2009-06-04 00:30:22
1116,40.340931,116.643138,131,39968.0211458333,26046.141027421756,40513.37795381385,2009-06-04 00:30:27
1117,40.341787,116.642917,135,39968.0212037037,26027.314603994862,40608.53220250163,2009-06-04 00:30:32
1118,40.342616,116.642701,138,39968.0212615741,26008.914117710512,40700.68508156541,2009-06-04 00:30:37
1119,40.343419,116.642488,140,39968.0213194444,25990.769193695,40789.947753346234,2009-06-04 00:30:42
1120,40.344243,116.642306,144,39968.0213773148,25975.265080191173,40881.54480767861,2009-06-04 00:30:47
1121,40.34507,116.642202,139,39968.0214351852,25966.40558674704,40973.475337657204,2009-06-04 00:30:52
1122,40.345842,116.642205,140,39968.0214930556,25966.661149059044,41059.2919792322,2009-06-04 00:30:57
1123,40.34646,116.642311,140,39968.0215509259,25975.691017375262,41127.989751552785,2009-06-04 00:31:02
1124,40.346929,116.642522,139,39968.0216087963,25993.665566545264,41180.124465457775,2009-06-04 00:31:07
1125,40.347382,116.642811,132,39968.0216666667,26018.284735731144,41230.48059368888,2009-06-04 00:31:12
1126,40.347874,116.643146,128,39968.021724537,26046.822526912158,41285.1720147393,2009-06-04 00:31:17
1127,40.348368,116.64348,122,39968.0217824074,26075.27513056932,41340.085755509266,2009-06-04 00:31:22
1128,40.348832,116.643808,124,39968.0218402778,26103.21660951892,41391.664650865765,2009-06-04 00:31:27
1129,40.349323,116.644128,120,39968.0218981481,26130.476588896334,41446.24490134275,2009-06-04 00:31:32
1130,40.349807,116.64456,113,39968.0219560185,26167.277560923507,41500.04701894344,2009-06-04 00:31:37
1131,40.350253,116.64508899999998,118,39968.0220138889,26212.341713958544,41549.62500067926,2009-06-04 00:31:42
1132,40.350628,116.645664,123,39968.0220717593,26261.32448873774,41591.31052145911,2009-06-04 00:31:47
1133,40.350993,116.646211,126,39968.0221296296,26307.92201509973,41631.88442661681,2009-06-04 00:31:52
1134,40.351409,116.646799,128,39968.0221875,26358.012225977873,41678.127560269066,2009-06-04 00:31:57
1135,40.351876,116.647504,129,39968.0222453704,26418.069366191925,41730.03992159913,2009-06-04 00:32:02
1136,40.352375,116.648215,128,39968.0223032407,26478.63763058537,41785.509443776566,2009-06-04 00:32:07
1137,40.352956,116.648867,128,39968.0223611111,26534.17983610268,41850.09419402165,2009-06-04 00:32:12
1138,40.353606,116.649424,127,39968.0224189815,26581.629235321157,41922.34907297487,2009-06-04 00:32:17
1139,40.354239,116.649966,127,39968.0224768519,26627.80082281885,41992.71420372061,2009-06-04 00:32:22
1140,40.35482800000001,116.650464,130,39968.0225347222,26670.224163146642,42058.188230704494,2009-06-04 00:32:27
1141,40.355317,116.650884,127,39968.0225925926,26706.00288374328,42112.54612068666,2009-06-04 00:32:32
1142,40.355606,116.651133,126,39968.022650463,26727.214553740385,42144.671743382096,2009-06-04 00:32:37
1143,40.355771,116.65127,124,39968.0227083333,26738.885231589047,42163.01336139509,2009-06-04 00:32:42
1144,40.355813,116.651324,124,39968.0227662037,26743.485352781143,42167.6821368327,2009-06-04 00:32:47
1145,40.355813,116.651324,124,39968.0228009259,26743.485352781143,42167.6821368327,2009-06-04 00:32:50
1146,40.35582,116.651332,124,39968.0228240741,26744.1668522172,42168.46026607045,2009-06-04 00:32:52
1147,40.35594,116.65143700000002,126,39968.0228819444,26753.111532304247,42181.799624330095,2009-06-04 00:32:57
1148,40.356217,116.651676,127,39968.0229398148,26773.47132789296,42212.59130893774,2009-06-04 00:33:02
1149,40.356631,116.652033,128,39968.0229976852,26803.88324004425,42258.61209203722,2009-06-04 00:33:07
1150,40.357072,116.652441,128,39968.0230555556,26838.63971094498,42307.63422813188,2009-06-04 00:33:12
1151,40.357404,116.652719,130,39968.0231134259,26862.32181603477,42344.53978018704,2009-06-04 00:33:17
1152,40.35779,116.653052,132,39968.0231712963,26890.689229603282,42387.44804073523,2009-06-04 00:33:22
1153,40.358156,116.653369,134,39968.0232291667,26917.693644233594,42428.13307357828,2009-06-04 00:33:27
1154,40.358251,116.653514,131,39968.023287037,26930.045821243082,42438.6933960294,2009-06-04 00:33:32
1155,40.358271,116.653614,129,39968.0233449074,26938.564563997585,42440.9166217941,2009-06-04 00:33:37
1156,40.35832,116.653694,132,39968.0234027778,26945.379558196815,42446.363524894754,2009-06-04 00:33:42
1157,40.358543,116.653854,164,39968.0333564815,26959.009546579022,42471.15249167869,2009-06-04 00:48:02
1158,40.358725,116.653983,170,39968.033414351805,26969.998724694982,42491.38384526209,2009-06-04 00:48:07
1159,40.358936,116.654106,176,39968.0334722222,26980.47677823224,42514.83887553184,2009-06-04 00:48:12
1160,40.359224,116.654359,176,39968.033530092594,27002.029197260985,42546.853323506984,2009-06-04 00:48:17
1161,40.359514,116.654796,173,39968.033587963,27039.2561027267,42579.09009296101,2009-06-04 00:48:22
1162,40.359822,116.65546100000002,169,39968.0336458333,27095.905741168404,42613.32776416008,2009-06-04 00:48:27
1163,40.360141,116.656107,159,39968.0337037037,27150.936818149068,42648.78820804772,2009-06-04 00:48:32
1164,40.360469,116.6567,154,39968.0337615741,27201.45296125742,42685.249101965965,2009-06-04 00:48:37
1165,40.360801,116.657393,147,39968.0338194444,27260.487846497726,42722.154639522516,2009-06-04 00:48:42
1166,40.361151,116.658109,142,39968.0338773148,27321.482042074756,42761.061078183564,2009-06-04 00:48:47
1167,40.361498,116.658812,137,39968.0339351852,27381.368800707216,42799.634031530164,2009-06-04 00:48:52
