,Lat,Long,Alt,dayNo,x,y,datetime
271,40.049364,116.404294,142,39958.0152893519,5699.615734564637,8101.803835619896,2009-05-25 00:22:01
272,40.048759,116.40363899999998,140,39958.0153472222,5643.817885733716,8034.548854881329,2009-05-25 00:22:06
273,40.047822,116.403992,323,39958.0154050926,5673.8890928230285,7930.386999418182,2009-05-25 00:22:11
274,40.047203,116.40413,154,39958.015462963,5685.644975476223,7861.575692785855,2009-05-25 00:22:16
275,40.046506,116.404363,155,39958.0155208333,5705.49367588685,7784.0934886461755,2009-05-25 00:22:21
276,40.045856,116.404719,153,39958.0155787037,5735.820445597461,7711.836047323453,2009-05-25 00:22:26
277,40.04515,116.405278,151,39958.0156365741,5783.44028900218,7633.353343381292,2009-05-25 00:22:31
278,40.044515,116.405954,149,39958.0156944444,5841.027076297229,7562.763370498452,2009-05-25 00:22:36
279,40.04328,116.406827,148,39958.0157523148,5915.395811835671,7425.4741958354225,2009-05-25 00:22:41
280,40.042503,116.407315,146,39958.0158101852,5956.96733862719,7339.098729369671,2009-05-25 00:22:46
281,40.041887,116.407607,143,39958.0158680556,5981.842104637905,7270.620876581587,2009-05-25 00:22:51
282,40.04117700000001,116.407948,140,39958.0159259259,6010.89106081408,7191.6934752892885,2009-05-25 00:22:56
283,40.040694,116.408159,138,39958.0159837963,6028.865634858866,7138.000605646357,2009-05-25 00:23:01
284,40.040361,116.408342,138,39958.0160416667,6044.454957363985,7100.982538498321,2009-05-25 00:23:06
285,40.040174,116.408467,137,39958.016099537,6055.103401694015,7080.194614282421,2009-05-25 00:23:11
286,40.040128,116.408484,134,39958.0161574074,6056.55159012423,7075.081007187513,2009-05-25 00:23:16
287,40.040156,116.408484,134,39958.0162152778,6056.55159012423,7078.193637596092,2009-05-25 00:23:21
288,40.040189,116.408498,135,39958.0162731481,6057.744215889483,7081.862094850597,2009-05-25 00:23:26
289,40.040215,116.4085,137,39958.0163310185,6057.914590999422,7084.7523944969225,2009-05-25 00:23:31
290,40.040221,116.408475,139,39958.0163888889,6055.7849021316415,7085.419386721385,2009-05-25 00:23:36
291,40.04022,116.408429,141,39958.0164467593,6051.866274619994,7085.308221350203,2009-05-25 00:23:41
292,40.040215,116.408413,142,39958.0165046296,6050.503273744587,7084.7523944969225,2009-05-25 00:23:46
293,40.040224,116.408405,143,39958.0165625,6049.821773309033,7085.752882833445,2009-05-25 00:23:51
294,40.040224,116.408405,143,39958.0165972222,6049.821773309033,7085.752882833445,2009-05-25 00:23:54
295,40.040224,116.408404,144,39958.0166203704,6049.736585754045,7085.752882833445,2009-05-25 00:23:56
296,40.040144,116.40838,143,39958.016678240696,6047.69208444297,7076.859653135998,2009-05-25 00:24:01
297,40.039951,116.4084,142,39958.0167361111,6049.395835534096,7055.404736154501,2009-05-25 00:24:06
298,40.039516,116.40846,150,39958.0167939815,6054.507088813521,7007.047797165337,2009-05-25 00:24:11
299,40.038682,116.408757,157,39958.016851851804,6079.80779253342,6914.335865976827,2009-05-25 00:24:16
300,40.037904,116.408987,162,39958.0169097222,6099.400930081891,6827.849188316758,2009-05-25 00:24:21
301,40.037057,116.409244,159,39958.0169675926,6121.2941315919325,6733.69208955078,2009-05-25 00:24:26
302,40.036414,116.40942,162,39958.017025463,6136.287141179878,6662.212727440934,2009-05-25 00:24:31
303,40.035837,116.409622,165,39958.0170833333,6153.49502717467,6598.070278236373,2009-05-25 00:24:36
304,40.034937,116.410084,166,39958.0171412037,6192.851677296213,6498.021388810354,2009-05-25 00:24:41
305,40.03422,116.410517,171,39958.0171990741,6229.7378882999865,6418.31576613693,2009-05-25 00:24:46
306,40.033531,116.410921,177,39958.0172569444,6264.153660199636,6341.722769661385,2009-05-25 00:24:51
307,40.03273400000001,116.411246,183,39958.0173148148,6291.8396152911755,6253.123896774043,2009-05-25 00:24:56
308,40.031955,116.411447,187,39958.0173726852,6308.962313661587,6166.525994325843,2009-05-25 00:25:01
309,40.031256,116.41163799999998,195,39958.0174305556,6325.233136480418,6088.821322993625,2009-05-25 00:25:06
310,40.030595,116.411776,198,39958.017488425896,6336.989018936593,6015.340934183862,2009-05-25 00:25:11
311,40.02998,116.411834,201,39958.0175462963,6341.929897067928,5946.974152880839,2009-05-25 00:25:16
312,40.02939,116.411817,206,39958.0176041667,6340.48170864881,5881.38650447298,2009-05-25 00:25:21
313,40.028865,116.411824,212,39958.017662037004,6341.078021526894,5823.024610189719,2009-05-25 00:25:26
314,40.028384,116.411843,218,39958.0177199074,6342.696585052458,5769.55399537305,2009-05-25 00:25:31
315,40.027894,116.411881,217,39958.0177777778,6345.933712105532,5715.082887834177,2009-05-25 00:25:36
316,40.028173,116.411659,269,39958.0184143518,6327.022075117558,5746.098069849948,2009-05-25 00:26:31
317,40.027529,116.411782,154,39958.018472222204,6337.500144260405,5674.507468994078,2009-05-25 00:26:36
318,40.026952,116.411855,114,39958.018530092595,6343.718835702082,5610.364954083835,2009-05-25 00:26:41
319,40.02613,116.412122,50,39958.018587963,6366.463912606011,5518.986875214278,2009-05-25 00:26:46
320,40.025418,116.412176,26,39958.0186458333,6371.064040518502,5439.8369994139175,2009-05-25 00:26:51
321,40.024422,116.412052,8,39958.0187037037,6360.500783831053,5329.116094836075,2009-05-25 00:26:56
322,40.023401,116.411915,-10,39958.0187615741,6348.83008893894,5215.616037892193,2009-05-25 00:27:01
323,40.022187,116.41179,-11,39958.0188194444,6338.1816446907005,5080.66100666686,2009-05-25 00:27:06
324,40.021233,116.411785,-20,39958.0188773148,6337.7557069233935,4974.609016651911,2009-05-25 00:27:11
325,40.019988,116.411593,-19,39958.0189351852,6321.399696551442,4836.20781717179,2009-05-25 00:27:16
326,40.018773,116.411498,-26,39958.0189930556,6313.306878918189,4701.141567201404,2009-05-25 00:27:21
327,40.017714,116.411391,-19,39958.0190509259,6304.191810632439,4583.417141304431,2009-05-25 00:27:26
328,40.01667800000001,116.411227,0,39958.019108796296,6290.221051763359,4468.249511506256,2009-05-25 00:27:31
329,40.015615,116.410948,27,39958.0191666667,6266.453724162395,4350.080394433868,2009-05-25 00:27:36
330,40.014628,116.410729,50,39958.019224537005,6247.7976497970385,4240.35985602193,2009-05-25 00:27:41
331,40.013671,116.41051000000002,80,39958.019282407404,6229.1415754222635,4133.974276462821,2009-05-25 00:27:46
332,40.012767,116.410309,110,39958.019340277795,6212.018877014785,4033.4804684819733,2009-05-25 00:27:51
333,40.01188,116.410132,132,39958.0193981482,6196.940679902514,3934.87646750858,2009-05-25 00:27:56
334,40.01102,116.410002,148,39958.019456018505,6185.8662978413,3839.273931573607,2009-05-25 00:28:01
335,40.010176,116.409943,163,39958.0195138889,6180.840232132193,3745.4500382541773,2009-05-25 00:28:06
336,40.009324,116.409954,175,39958.0195717593,6181.777295231616,3650.736809673781,2009-05-25 00:28:11
337,40.00849,116.410026,184,39958.0196296296,6187.910799144887,3558.024555787753,2009-05-25 00:28:16
338,40.007689,116.410139,190,39958.0196875,6197.536992782922,3468.980763988296,2009-05-25 00:28:21
339,40.006924,116.410279,201,39958.0197453704,6209.463250384768,3383.9389326839064,2009-05-25 00:28:26
340,40.006128,116.410424,213,39958.0198032407,6221.815445755778,3295.4509538508387,2009-05-25 00:28:31
341,40.00530300000001,116.410644,219,39958.0198611111,6240.556707686631,3203.739158175131,2009-05-25 00:28:36
342,40.004583,116.410856,226,39958.019918981496,6258.616469178399,3123.699765730908,2009-05-25 00:28:41
343,40.003931,116.410943,242,39958.0199768519,6266.027786389921,3051.2196435089313,2009-05-25 00:28:46
344,40.003275,116.411055,251,39958.020034722205,6275.568792455347,2978.29485246368,2009-05-25 00:28:51
345,40.002645,116.411153,259,39958.0200925926,6283.9171727581315,2908.2603680676275,2009-05-25 00:28:56
346,40.002069,116.411326,273,39958.020150462995,6298.654619619399,2844.2288350270237,2009-05-25 00:29:01
347,40.00131500000001,116.411465,347,39958.0210185185,6310.495689634182,2760.409773199652,2009-05-25 00:30:16
348,40.000662,116.411488,248,39958.0210763889,6312.455003376485,2687.8184577985808,2009-05-25 00:30:21
349,39.999817,116.411549,230,39958.0211342593,6317.651444174273,2593.883286575312,2009-05-25 00:30:26
350,39.998946,116.411482,227,39958.0211921296,6311.943878054491,2497.057792816853,2009-05-25 00:30:31
351,39.998046,116.411355,222,39958.02125,6301.125058686658,2397.008477917941,2009-05-25 00:30:36
352,39.997136,116.411205,212,39958.021307870404,6288.34692557431,2295.847493412825,2009-05-25 00:30:41
353,39.996177,116.411052,204,39958.0213657407,6275.313229791927,2189.239367491782,2009-05-25 00:30:46
354,39.995265,116.410911,198,39958.0214236111,6263.301784658963,2087.856029302701,2009-05-25 00:30:51
355,39.994352,116.410924,201,39958.0214814815,6264.409222860968,1986.3615144983294,2009-05-25 00:30:56
356,39.993343,116.410978,196,39958.0215393519,6269.0093507863085,1874.1950558131084,2009-05-25 00:31:01
357,39.992378,116.41093899999998,195,39958.0215972222,6265.687036171934,1766.9198873854905,2009-05-25 00:31:06
358,39.99144,116.410893,195,39958.0216550926,6261.768408680064,1662.646188920351,2009-05-25 00:31:11
359,39.990507,116.410812,197,39958.021712963,6254.8682167948145,1558.9283092208582,2009-05-25 00:31:16
360,39.989572,116.410818,200,39958.0217708333,6255.379342117608,1454.9880863294586,2009-05-25 00:31:21
361,39.988724,116.410821,205,39958.0218287037,6255.634904781167,1360.719296953717,2009-05-25 00:31:26
362,39.892754,116.454111,47,39958.0452083333,9943.403904893608,-9307.943642348251,2009-05-25 01:05:06
363,39.892582,116.45407,139,39958.0452662037,9939.911215622937,-9327.06441118117,2009-05-25 01:05:11
364,39.892604,116.454075,181,39958.0453240741,9940.337153340484,-9324.61873142583,2009-05-25 01:05:16
365,39.892693,116.454058,197,39958.0453819444,9938.88896510512,-9314.724845204932,2009-05-25 01:05:21
366,39.892776,116.454067,185,39958.0454398148,9939.655652994565,-9305.497962641346,2009-05-25 01:05:26
367,39.892809,116.454053,197,39958.0454976852,9938.463027389713,-9301.82944309189,2009-05-25 01:05:31
368,39.892794,116.453966,231,39958.045555555604,9931.05171113081,-9303.496951975636,2009-05-25 01:05:36
369,39.892816,116.453924,247,39958.0456134259,9927.4738343169,-9301.051272280696,2009-05-25 01:05:41
370,39.892845,116.453887,270,39958.0456712963,9924.321895218109,-9297.82742178124,2009-05-25 01:05:46
371,39.892892,116.453843,286,39958.0457291667,9920.573643313825,-9292.602560651534,2009-05-25 01:05:51
372,39.892954,116.45383,285,39958.045787037,9919.46620525374,-9285.710190693493,2009-05-25 01:05:56
373,39.893018,116.45383,286,39958.0458449074,9919.46620525374,-9278.59548627139,2009-05-25 01:06:01
374,39.893072,116.453831,293,39958.0459027778,9919.551392797324,-9272.592454456792,2009-05-25 01:06:06
375,39.893133,116.453857,301,39958.0459606481,9921.766268921767,-9265.811251895313,2009-05-25 01:06:11
376,39.893161,116.453852,313,39958.0460185185,9921.340331203879,-9262.698568769003,2009-05-25 01:06:16
377,39.893258,116.453893,317,39958.0460763889,9924.83302047734,-9251.915345156658,2009-05-25 01:06:21
378,39.893345,116.453921,326,39958.0461342593,9927.21827168623,-9242.243794184875,2009-05-25 01:06:26
379,39.893418,116.453944,338,39958.0461921296,9929.177585181456,-9234.128584824728,2009-05-25 01:06:31
380,39.893482,116.453887,352,39958.04625,9924.321895218109,-9227.01388078271,2009-05-25 01:06:36
381,39.893483,116.453902,352,39958.0463078704,9925.599708365084,-9226.902713532041,2009-05-25 01:06:41
382,39.893539,116.453901,356,39958.0463657407,9925.514520823692,-9220.677347539615,2009-05-25 01:06:46
383,39.893597,116.453928,359,39958.0464236111,9927.814584491121,-9214.229647090306,2009-05-25 01:06:51
384,39.893638,116.453958,363,39958.0464814815,9930.370210786792,-9209.6717899013,2009-05-25 01:06:56
385,39.893703,116.453869,361,39958.0465393519,9922.78851943817,-9202.445918792348,2009-05-25 01:07:01
386,39.89381,116.453882,348,39958.0465972222,9923.895957502431,-9190.551023393835,2009-05-25 01:07:06
387,39.89389,116.453878,343,39958.0466550926,9923.555207328149,-9181.65764375107,2009-05-25 01:07:11
388,39.89398900000001,116.453878,342,39958.046712963,9923.555207328149,-9170.652086556807,2009-05-25 01:07:16
389,39.894107,116.453871,324,39958.0467708333,9922.958894525316,-9157.53435188399,2009-05-25 01:07:21
390,39.894195,116.453873,318,39958.0468287037,9923.12926961246,-9147.751634616043,2009-05-25 01:07:26
391,39.894298,116.453856,310,39958.0468865741,9921.681081378192,-9136.301408850053,2009-05-25 01:07:31
392,39.89439,116.453839,302,39958.0469444444,9920.232893141663,-9126.074022842327,2009-05-25 01:07:36
393,39.8945,116.45383,294,39958.0470023148,9919.46620525374,-9113.845626672386,2009-05-25 01:07:41
394,39.894594,116.453834,299,39958.0470601852,9919.80695542808,-9103.395906431731,2009-05-25 01:07:46
395,39.894647,116.453853,305,39958.0471180556,9921.425518747455,-9097.50404294146,2009-05-25 01:07:51
396,39.894683,116.453881,312,39958.0471759259,9923.810769958862,-9093.50202247771,2009-05-25 01:07:56
397,39.894663,116.453953,330,39958.0472337963,9929.944273069064,-9095.725367177196,2009-05-25 01:08:01
398,39.894687,116.453963,345,39958.0472916667,9930.796148500182,-9093.057353538712,2009-05-25 01:08:06
399,39.89474000000001,116.454012,355,39958.047349537,9934.970338120464,-9087.165490110114,2009-05-25 01:08:11
400,39.894812,116.45407,361,39958.0474074074,9939.911215622937,-9079.161449286325,2009-05-25 01:08:16
401,39.894873,116.454082,354,39958.0474652778,9940.933466140705,-9072.380248084073,2009-05-25 01:08:21
402,39.894949,116.454052,352,39958.0475231481,9938.377839846196,-9063.931538456558,2009-05-25 01:08:26
403,39.895062,116.454101,331,39958.0475810185,9942.55202946078,-9051.36964138223,2009-05-25 01:08:31
404,39.895073,116.4541,335,39958.0476388889,9942.466841919446,-9050.146801853662,2009-05-25 01:08:36
405,39.895096,116.454089,339,39958.0476967593,9941.52977894308,-9047.58995556902,2009-05-25 01:08:41
406,39.895135,116.454101,343,39958.0477546296,9942.55202946078,-9043.25443362566,2009-05-25 01:08:46
407,39.895226,116.454123,347,39958.0478125,9944.426155411224,-9033.13821583189,2009-05-25 01:08:51
408,39.895328000000006,116.454184,351,39958.0478703704,9949.622595544277,-9021.799158650738,2009-05-25 01:08:56
