,Lat,Long,Alt,dayNo,x,y,datetime
59,39.894369,116.453756,462,39882.0399074074,9913.162327051394,-9128.408534856842,2009-03-10 00:57:28
60,39.894806,116.453874,413,39882.0399652778,9923.214457156037,-9079.828452685655,2009-03-10 00:57:33
61,39.894855,116.453891,381,39882.0400231481,9924.662645390206,-9074.381258270098,2009-03-10 00:57:38
62,39.894891,116.4539,375,39882.0400810185,9925.429333280124,-9070.3792379029,2009-03-10 00:57:43
63,39.894918,116.453945,364,39882.0401388889,9929.262772722841,-9067.377722637502,2009-03-10 00:57:48
64,39.895105,116.454173,344,39882.0401967593,9948.685532568199,-9046.5894505036,2009-03-10 00:57:53
65,39.895021,116.454426,339,39882.0402546296,9970.237980973709,-9055.927497823963,2009-03-10 00:57:58
66,39.895006,116.454497,332,39882.0403125,9976.286296530428,-9057.595006283029,2009-03-10 00:58:03
67,39.89507800000001,116.454477,322,39882.0403703704,9974.582545669326,-9049.590965702959,2009-03-10 00:58:08
68,39.895091,116.454494,317,39882.040428240696,9976.030733900294,-9048.145791717154,2009-03-10 00:58:13
69,39.895102,116.454516,312,39882.0404861111,9977.90485984803,-9046.92295219196,2009-03-10 00:58:18
70,39.896154,116.4544,625,39882.0462152778,9968.023104853894,-8929.975033837853,2009-03-10 01:06:33
71,39.895774,116.45436399999998,408,39882.0462731481,9964.956353301855,-8972.218576856652,2009-03-10 01:06:38
72,39.897442,116.457414,491,39882.1718981481,10224.778358231917,-8786.791670197137,2009-03-10 04:07:32
73,39.897556,116.457262,490,39882.1719560185,10211.82985182986,-8774.118609530746,2009-03-10 04:07:37
74,39.897621,116.457196,489,39882.1720138889,10206.207474043687,-8766.892741682159,2009-03-10 04:07:42
75,39.897672,116.457173,487,39882.172071759305,10204.248160574294,-8761.2232146387,2009-03-10 04:07:47
76,39.897723,116.457065,486,39882.1721296296,10195.047906014051,-8755.553687627827,2009-03-10 04:07:52
77,39.897775,116.456986,485,39882.1721875,10188.31809018093,-8749.772993455219,2009-03-10 04:07:57
78,39.897558,116.456729,488,39882.1722453704,10166.424891809727,-8773.896275134413,2009-03-10 04:08:02
79,39.897334,116.456253,488,39882.172303240695,10125.875621622852,-8798.797727822814,2009-03-10 04:08:07
80,39.897291,116.456184,487,39882.1723611111,10119.997681191204,-8803.577917476056,2009-03-10 04:08:12
81,39.897287,116.45612,487,39882.1724189815,10114.545678470198,-8804.022586281737,2009-03-10 04:08:17
82,39.897297,116.456053,486,39882.1724768518,10108.838113119238,-8802.910914266862,2009-03-10 04:08:22
83,39.897224,116.45588,486,39882.1725347222,10094.100668253759,-8811.026120003326,2009-03-10 04:08:27
84,39.897213,116.455656,485,39882.1725925926,10075.018658702937,-8812.248959229753,2009-03-10 04:08:32
85,39.89712,116.454894,450,39882.172650463,10010.10575109198,-8822.587509115923,2009-03-10 04:08:37
86,39.897088,116.45453899999998,436,39882.1727083333,9979.864173336811,-8826.14485963996,2009-03-10 04:08:42
87,39.896569,116.454098,451,39882.1727662037,9942.296466832442,-8883.840640283515,2009-03-10 04:08:47
88,39.896569,116.454098,451,39882.172800925895,9942.296466832442,-8883.840640283515,2009-03-10 04:08:50
89,39.896573,116.454105,445,39882.1728240741,9942.892779634782,-8883.395971441076,2009-03-10 04:08:52
90,39.896638,116.454153,435,39882.172881944396,9946.981781707234,-8876.170102773234,2009-03-10 04:08:57
91,39.896622,116.454174,418,39882.1729398148,9948.770720111675,-8877.948778133034,2009-03-10 04:09:02
92,39.896608,116.454156,388,39882.1729976852,9947.23734433552,-8879.505119074749,2009-03-10 04:09:07
93,39.896612,116.454146,388,39882.1730555556,9946.385468902836,-8879.060450234307,2009-03-10 04:09:12
94,39.896607,116.45415,387,39882.173113425895,9946.72621907678,-8879.616286284716,2009-03-10 04:09:17
95,39.896607,116.45415,387,39882.1731481481,9946.72621907678,-8879.616286284716,2009-03-10 04:09:20
96,39.896608,116.454157,387,39882.1731712963,9947.322531879006,-8879.505119074749,2009-03-10 04:09:22
97,39.896608,116.454169,387,39882.1732291667,9948.344782396447,-8879.505119074749,2009-03-10 04:09:27
98,39.896604,116.454184,387,39882.173287037,9949.622595544277,-8879.949787916103,2009-03-10 04:09:32
99,39.896596,116.454193,387,39882.1733449074,9950.389283431203,-8880.839125598015,2009-03-10 04:09:37
100,39.896589,116.454203,387,39882.1734027778,9951.24115886374,-8881.617296071949,2009-03-10 04:09:42
101,39.896572,116.454225,386,39882.1734606481,9953.115284811318,-8883.507138651488,2009-03-10 04:09:47
102,39.89657,116.454231,386,39882.1735185185,9953.626410072084,-8883.729473072357,2009-03-10 04:09:52
103,39.89657,116.454231,386,39882.1735532407,9953.626410072084,-8883.729473072357,2009-03-10 04:09:55
104,39.896567,116.454226,386,39882.1735763889,9953.200472354778,-8884.062974705164,2009-03-10 04:09:57
105,39.896572,116.454204,385,39882.1736342593,9951.326346407212,-8883.507138651488,2009-03-10 04:10:02
106,39.896568,116.454197,385,39882.1738657407,9950.730033602922,-8883.951807493979,2009-03-10 04:10:22
107,39.896565,116.454204,385,39882.1740972222,9951.326346407212,-8884.285309126159,2009-03-10 04:10:42
108,39.896565,116.454204,385,39882.1742476852,9951.326346407212,-8884.285309126159,2009-03-10 04:10:55
109,39.896563,116.454209,385,39882.1742708333,9951.752284122384,-8884.507643547911,2009-03-10 04:10:57
110,39.896577,116.454209,385,39882.1743287037,9951.752284122384,-8882.951302598132,2009-03-10 04:11:02
111,39.896662,116.454244,382,39882.1743865741,9954.73384813054,-8873.50208974145,2009-03-10 04:11:07
112,39.896667,116.454234,382,39882.1744444444,9953.881972700296,-8872.946253693854,2009-03-10 04:11:12
113,39.896675,116.454233,382,39882.1745023148,9953.796785156836,-8872.056916018506,2009-03-10 04:11:17
114,39.896675,116.454233,382,39882.174537037004,9953.796785156836,-8872.056916018506,2009-03-10 04:11:20
115,39.896683,116.45423,381,39882.1745601852,9953.541222528624,-8871.167578343271,2009-03-10 04:11:22
116,39.896683,116.454249,382,39882.1746180556,9955.159785847818,-8871.167578343271,2009-03-10 04:11:27
117,39.89667,116.45426,382,39882.1746759259,9956.09684882147,-8872.61275206559,2009-03-10 04:11:32
118,39.896677,116.454278,381,39882.1747337963,9957.630224597036,-8871.83458159962,2009-03-10 04:11:37
119,39.896635,116.454308,378,39882.1747916667,9960.185850891596,-8876.503604404143,2009-03-10 04:11:42
120,39.89663,116.454346,378,39882.174849537005,9963.422977526774,-8877.059440453077,2009-03-10 04:11:47
121,39.896622,116.454379,378,39882.1749074074,9966.234166448769,-8877.948778133034,2009-03-10 04:11:52
122,39.896644,116.454443,377,39882.174965277794,9971.68616920495,-8875.503099514597,2009-03-10 04:11:57
123,39.896568,116.454178,266,39882.1784375,9949.111470283418,-8883.951807493979,2009-03-10 04:16:57
124,39.896299,116.454081,261,39882.1784953704,9940.848278599366,-8913.855787646064,2009-03-10 04:17:02
125,39.896289,116.454092,261,39882.1785532407,9941.785341571425,-8914.967459788679,2009-03-10 04:17:07
126,39.896265,116.454098,260,39882.1786111111,9942.296466832442,-8917.635472935754,2009-03-10 04:17:12
127,39.896212,116.454081,257,39882.1786689815,9940.848278599366,-8923.527335328421,2009-03-10 04:17:17
128,39.896232,116.454033,255,39882.1787268519,9936.75927652583,-8921.303991025463,2009-03-10 04:17:22
129,39.896218,116.454028,255,39882.1787847222,9936.333338810382,-8922.860332037064,2009-03-10 04:17:27
130,39.896218,116.454028,255,39882.1788194444,9936.333338810382,-8922.860332037064,2009-03-10 04:17:30
131,39.896225,116.454034,255,39882.1788425926,9936.844464069354,-8922.082161530598,2009-03-10 04:17:32
132,39.896212,116.454064,255,39882.178900463,9939.400090364034,-8923.527335328421,2009-03-10 04:17:37
133,39.896188,116.454094,254,39882.1789583333,9941.95571665843,-8926.195348499148,2009-03-10 04:17:42
134,39.896191,116.45409,254,39882.1790162037,9941.614966486584,-8925.861846853199,2009-03-10 04:17:47
135,39.89619,116.45409,254,39882.1790740741,9941.614966486584,-8925.973014067795,2009-03-10 04:17:52
136,39.89619,116.45409,254,39882.1791087963,9941.614966486584,-8925.973014067795,2009-03-10 04:17:55
137,39.896198,116.454086,254,39882.1791319444,9941.274216314732,-8925.083676344313,2009-03-10 04:17:57
138,39.896214,116.454108,253,39882.1791898148,9943.14834226528,-8923.305000897679,2009-03-10 04:18:02
139,39.896244,116.454132,251,39882.1792476852,9945.192843300489,-8919.969984445583,2009-03-10 04:18:07
140,39.896283,116.454147,250,39882.1793055556,9946.47065644632,-8915.63446307458,2009-03-10 04:18:12
141,39.896319,116.454167,250,39882.1793634259,9948.17440730949,-8911.632443365379,2009-03-10 04:18:17
142,39.896343,116.454168,250,39882.1794212963,9948.25959485297,-8908.964430234186,2009-03-10 04:18:22
143,39.896426,116.454177,252,39882.1794791667,9949.026282742108,-8899.737551548178,2009-03-10 04:18:27
144,39.896564,116.454224,257,39882.179537037,9953.030097267854,-8884.396476337384,2009-03-10 04:18:32
145,39.896646,116.45425,260,39882.1795949074,9955.244973389106,-8875.280765094918,2009-03-10 04:18:37
146,39.896673,116.454253,262,39882.1796527778,9955.500536019468,-8872.279250437443,2009-03-10 04:18:42
147,39.896669,116.454269,262,39882.1797106481,9956.86353670818,-8872.723919274762,2009-03-10 04:18:47
148,39.89666,116.454281,262,39882.1797685185,9957.885787227371,-8873.724424160719,2009-03-10 04:18:52
149,39.896541,116.45423,261,39882.1798263889,9953.541222528624,-8886.953322189156,2009-03-10 04:18:57
150,39.896596,116.45426299999998,267,39882.179884259305,9956.35241144965,-8880.839125598015,2009-03-10 04:19:02
151,39.896675,116.45433,272,39882.1799421296,9962.059976838444,-8872.056916018506,2009-03-10 04:19:07
152,39.896675,116.45433,272,39882.1799768518,9962.059976838444,-8872.056916018506,2009-03-10 04:19:10
153,39.896682,116.454326,272,39882.18,9961.719226664727,-8871.27874555369,2009-03-10 04:19:12
154,39.896703,116.454348,274,39882.1800578704,9963.593352613625,-8868.944234160886,2009-03-10 04:19:17
155,39.896692,116.454331,274,39882.180115740695,9962.145164381876,-8870.167073460672,2009-03-10 04:19:22
156,39.896697,116.45433,274,39882.1801736111,9962.059976838444,-8869.6112374157,2009-03-10 04:19:27
157,39.896697,116.454322,274,39882.1802314815,9961.378476493168,-8869.6112374157,2009-03-10 04:19:32
158,39.896694,116.454316,273,39882.1802893518,9960.867351234741,-8869.944739042221,2009-03-10 04:19:37
159,39.896694,116.454316,273,39882.1803240741,9960.867351234741,-8869.944739042221,2009-03-10 04:19:40
160,39.89670200000001,116.45431,273,39882.1803472222,9960.356225976298,-8869.055401369638,2009-03-10 04:19:42
161,39.896746,116.454302,272,39882.1804050926,9959.674725630972,-8864.164044185429,2009-03-10 04:19:47
162,39.896746,116.454302,272,39882.1804398148,9959.674725630972,-8864.164044185429,2009-03-10 04:19:50
163,39.896744,116.454295,268,39882.180462963,9959.078412829063,-8864.386378602549,2009-03-10 04:19:52
164,39.89670200000001,116.45432,263,39882.1805208333,9961.208101406304,-8869.055401369638,2009-03-10 04:19:57
165,39.896779,116.454386,264,39882.1805787037,9966.830479252658,-8860.495526313536,2009-03-10 04:20:02
166,39.896807,116.454526,263,39882.1806365741,9978.756735277393,-8857.382844493191,2009-03-10 04:20:07
167,39.89693,116.454708,264,39882.180694444396,9994.260868106636,-8843.709278045751,2009-03-10 04:20:12
168,39.89702800000001,116.454847,267,39882.1807523148,10006.101936576115,-8832.814891907501,2009-03-10 04:20:17
169,39.897063,116.454955,269,39882.1808101852,10015.30219121028,-8828.924039746424,2009-03-10 04:20:22
170,39.897117,116.455016,270,39882.1808680556,10020.498631325241,-8822.921010726906,2009-03-10 04:20:27
171,39.897195,116.45514,274,39882.180925925895,10031.061886637992,-8814.249968876658,2009-03-10 04:20:32
172,39.897486,116.455153,280,39882.1809837963,10032.169324697072,-8781.900313428983,2009-03-10 04:20:37
173,39.897551,116.455151,280,39882.1810416667,10031.99894961073,-8774.674445521448,2009-03-10 04:20:42
174,39.897527,116.455114,280,39882.181099537,10028.847010526175,-8777.342458280846,2009-03-10 04:20:47
175,39.897517,116.455123,281,39882.1811574074,10029.613698412644,-8778.45413026628,2009-03-10 04:20:52
176,39.89752100000001,116.455033,281,39882.1812152778,10021.946819555496,-8778.009461471669,2009-03-10 04:20:57
177,39.897524,116.454994,281,39882.1812731481,10018.624505383126,-8777.675959876908,2009-03-10 04:21:02
178,39.89753,116.455041,281,39882.1813310185,10022.62831989682,-8777.008956686313,2009-03-10 04:21:07
179,39.897531,116.455041,281,39882.1813888889,10022.62831989682,-8776.897789487452,2009-03-10 04:21:12
180,39.897531,116.455041,281,39882.1814236111,10022.62831989682,-8776.897789487452,2009-03-10 04:21:15
181,39.897525,116.455036,281,39882.1814467593,10022.202382182952,-8777.564792677971,2009-03-10 04:21:17
182,39.897505,116.455135,281,39882.181504629596,10030.63594892645,-8779.788136651341,2009-03-10 04:21:22
183,39.897531,116.455276,282,39882.1815625,10042.647392463503,-8776.897789487452,2009-03-10 04:21:27
184,39.8975,116.455248,280,39882.1816203704,10040.262141264355,-8780.3439726446,2009-03-10 04:21:32
185,39.897495,116.455227,275,39882.1816782407,10038.473202866999,-8780.899808638886,2009-03-10 04:21:37
186,39.897523,116.455225,274,39882.181736111095,10038.302827780704,-8777.787127075151,2009-03-10 04:21:42
187,39.897537,116.455228,274,39882.1817939815,10038.558390410146,-8776.230786297396,2009-03-10 04:21:47
188,39.89757700000001,116.455278,274,39882.181851851805,10042.817767549768,-8771.784098373577,2009-03-10 04:21:52
189,39.897575,116.455289,271,39882.1819097222,10043.754830519856,-8772.006432769424,2009-03-10 04:21:57
190,39.89762800000001,116.455352,271,39882.181967592594,10049.121645714607,-8766.114571301396,2009-03-10 04:22:02
191,39.897681,116.45543,271,39882.182025463,10055.766274050056,-8760.222709869324,2009-03-10 04:22:07
192,39.897698,116.45548,270,39882.1820833333,10060.02565118865,-8758.332867531097,2009-03-10 04:22:12
193,39.897764,116.455515,274,39882.1821412037,10063.007215180645,-8750.995832604774,2009-03-10 04:22:17
194,39.897776,116.455531,274,39882.1821990741,10064.37021586734,-8749.661826260204,2009-03-10 04:22:22
195,39.897783,116.455531,274,39882.1822569444,10064.37021586734,-8748.883655893327,2009-03-10 04:22:27
196,39.897788,116.455535,275,39882.1823148148,10064.710966037375,-8748.32781991818,2009-03-10 04:22:32
197,39.897788,116.455535,275,39882.182349537004,10064.710966037375,-8748.32781991818,2009-03-10 04:22:35
198,39.897796,116.455538,275,39882.1823726852,10064.966528664356,-8747.438482357622,2009-03-10 04:22:37
199,39.897822,116.455577,277,39882.1824305556,10068.288842830028,-8744.548135291287,2009-03-10 04:22:42
200,39.897841,116.455641,274,39882.1824884259,10073.740845562055,-8742.435958594651,2009-03-10 04:22:47
201,39.897911,116.455666,273,39882.1825462963,10075.8705341287,-8734.654255014491,2009-03-10 04:22:52
202,39.897987,116.455686,273,39882.1826041667,10077.574284984476,-8726.205548341552,2009-03-10 04:22:57
203,39.898036,116.455688,274,39882.182662037005,10077.744660068312,-8720.75835592106,2009-03-10 04:23:02
204,39.898072,116.455686,273,39882.1827199074,10077.574284984476,-8716.75633701892,2009-03-10 04:23:07
205,39.898101,116.455682,275,39882.182777777794,10077.233534812465,-8713.532488471119,2009-03-10 04:23:12
206,39.898101,116.455682,275,39882.1828125,10077.233534812465,-8713.532488471119,2009-03-10 04:23:15
207,39.898099,116.455677,280,39882.1828356481,10076.807597099609,-8713.754822853552,2009-03-10 04:23:17
208,39.898068,116.45562,284,39882.1828935185,10071.951907165145,-8717.201005784613,2009-03-10 04:23:22
209,39.898061,116.4556,285,39882.1829513889,10070.248156313288,-8717.979176126659,2009-03-10 04:23:27
210,39.898061,116.4556,285,39882.1829861111,10070.248156313288,-8717.979176126659,2009-03-10 04:23:30
211,39.898061,116.455596,285,39882.1830092593,10069.907406141168,-8717.979176126659,2009-03-10 04:23:32
212,39.898079,116.455606,288,39882.1830671296,10070.759281569291,-8715.978166679271,2009-03-10 04:23:37
213,39.898099,116.455626,293,39882.183125,10072.463032421108,-8713.754822853552,2009-03-10 04:23:42
214,39.898132,116.455668,296,39882.1831828704,10076.040909214718,-8710.086305552446,2009-03-10 04:23:47
215,39.898152,116.455667,289,39882.1832407407,10075.955721671711,-8707.862961741,2009-03-10 04:23:52
216,39.898166,116.455676,284,39882.1832986111,10076.722409556603,-8706.306621075964,2009-03-10 04:23:57
217,39.898203,116.455721,283,39882.1833564815,10080.555848976357,-8702.193435043471,2009-03-10 04:24:02
218,39.898013,116.455581,291,39882.1834143519,10068.629593002172,-8723.315201339487,2009-03-10 04:24:07
219,39.898004,116.455571,290,39882.1834375,10067.777717573968,-8724.31570606991,2009-03-10 04:24:09
220,39.897989,116.455564,289,39882.1834953704,10067.181404774856,-8725.983213956253,2009-03-10 04:24:14
221,39.897984,116.455558,289,39882.1835532407,10066.670279518772,-8726.539049919242,2009-03-10 04:24:19
222,39.897984,116.455558,289,39882.183587963,10066.670279518772,-8726.539049919242,2009-03-10 04:24:22
223,39.897983,116.455562,289,39882.1836111111,10067.011029690942,-8726.650217111595,2009-03-10 04:24:24
224,39.89800200000001,116.455594,290,39882.183668981495,10069.737031055103,-8724.538040454117,2009-03-10 04:24:29
225,39.897834,116.455484,292,39882.1837268519,10060.36640135875,-8743.214128955622,2009-03-10 04:24:34
226,39.89764,116.455365,296,39882.183784722205,10050.22908377065,-8764.780564935936,2009-03-10 04:24:39
227,39.897574,116.45531,300,39882.183842592596,10045.54376891897,-8772.117599967718,2009-03-10 04:24:44
228,39.897567,116.455293,301,39882.183900462995,10044.095580690197,-8772.895770353318,2009-03-10 04:24:49
229,39.897567,116.455293,301,39882.1839351852,10044.095580690197,-8772.895770353318,2009-03-10 04:24:52
230,39.897564,116.455293,301,39882.1839583333,10044.095580690197,-8773.22927194643,2009-03-10 04:24:54
231,39.897622,116.455303,309,39882.1840162037,10044.94745611928,-8766.78157448517,2009-03-10 04:24:59
232,39.897641,116.455288,319,39882.1840740741,10043.669642976729,-8764.669397739191,2009-03-10 04:25:04
233,39.897591,116.455242,320,39882.1841319444,10039.75101600767,-8770.227757606208,2009-03-10 04:25:09
234,39.897586,116.45523500000002,320,39882.1841898148,10039.15470321,-8770.78359359467,2009-03-10 04:25:14
235,39.897586,116.45523500000002,320,39882.184224537,10039.15470321,-8770.78359359467,2009-03-10 04:25:17
236,39.89759,116.455234,321,39882.1842476852,10039.069515666855,-8770.338924803591,2009-03-10 04:25:19
237,39.897582,116.455244,321,39882.1843055556,10039.921391093956,-8771.228262385246,2009-03-10 04:25:24
238,39.897582,116.455244,321,39882.184340277796,10039.921391093956,-8771.228262385246,2009-03-10 04:25:27
239,39.897581,116.45525,321,39882.1843634259,10040.432516350636,-8771.339429582744,2009-03-10 04:25:29
240,39.897562,116.455186,327,39882.1844212963,10034.980513610695,-8773.451606342609,2009-03-10 04:25:34
241,39.897532,116.455059,334,39882.1844791667,10024.161695670142,-8776.786622289315,2009-03-10 04:25:39
242,39.897477,116.455001,340,39882.184537037,10019.22081818133,-8782.900818220114,2009-03-10 04:25:44
243,39.897413,116.454998,345,39882.184594907405,10018.965255553843,-8790.015518989554,2009-03-10 04:25:49
244,39.897461,116.455073,350,39882.184652777796,10025.354321268414,-8784.67949340809,2009-03-10 04:25:54
245,39.897475,116.455087,350,39882.1847106481,10026.54694686879,-8783.12315261852,2009-03-10 04:25:59
246,39.897431,116.455088,348,39882.1847685185,10026.632134411982,-8788.01450939287,2009-03-10 04:26:04
247,39.897388,116.45512,349,39882.1848263889,10029.358135783104,-8792.794698991314,2009-03-10 04:26:09
248,39.897378,116.455226,352,39882.1848842593,10038.388015321685,-8793.906370993835,2009-03-10 04:26:14
249,39.897436,116.455346,359,39882.1849421296,10048.610520458122,-8787.458673394489,2009-03-10 04:26:19
250,39.897488,116.4554,362,39882.185,10053.210647768254,-8781.677979030857,2009-03-10 04:26:24
251,39.897499,116.455401,362,39882.1850578704,10053.295835309176,-8780.455139843856,2009-03-10 04:26:29
252,39.897652,116.455488,367,39882.1851157407,10060.707151526678,-8763.446558573025,2009-03-10 04:26:34
253,39.89773,116.455486,366,39882.1851736111,10060.536776444882,-8754.775517256912,2009-03-10 04:26:39
254,39.897743,116.455491,364,39882.1852314815,10060.96271415587,-8753.330343711681,2009-03-10 04:26:44
255,39.89776,116.455483,363,39882.1852893519,10060.281213815682,-8751.440501386945,2009-03-10 04:26:49
256,39.89776,116.455483,363,39882.1853240741,10060.281213815682,-8751.440501386945,2009-03-10 04:26:52
257,39.897767,116.455482,363,39882.1853472222,10060.196026272615,-8750.662331017927,2009-03-10 04:26:54
258,39.89777700000001,116.455492,359,39882.1853935185,10061.047901698936,-8749.550659064493,2009-03-10 04:26:58
259,39.897784,116.455468,358,39882.1854398148,10059.003400673984,-8748.772488698416,2009-03-10 04:27:02
260,39.89776,116.45541,355,39882.1854976852,10054.062523196995,-8751.440501386945,2009-03-10 04:27:07
261,39.897743,116.455359,348,39882.1855555556,10049.717958514188,-8753.330343711681,2009-03-10 04:27:12
262,39.897732,116.455352,347,39882.1856134259,10049.121645714607,-8754.553182865035,2009-03-10 04:27:17
263,39.897731,116.455351,347,39882.1856712963,10049.036458173669,-8754.664350060613,2009-03-10 04:27:22
264,39.897731,116.455351,347,39882.1857060185,10049.036458173669,-8754.664350060613,2009-03-10 04:27:25
265,39.897736,116.455344,347,39882.1857291667,10048.440145371902,-8754.108514081432,2009-03-10 04:27:27
266,39.897741,116.455381,348,39882.185787037,10051.592084455937,-8753.552678103277,2009-03-10 04:27:32
