,Lat,Long,Alt,dayNo,x,y,datetime
66,39.891549,116.454907,116,39987.4140740741,10011.213189149903,-9441.900199405716,2009-06-23 09:56:16
67,39.891501,116.454917,118,39987.4141319444,10012.065064578032,-9447.236228619338,2009-06-23 09:56:21
68,39.89145,116.45492,120,39987.4141898148,10012.320627207764,-9452.905759691037,2009-06-23 09:56:26
69,39.891386,116.454925,120,39987.4142476852,10012.746564923984,-9460.020465397552,2009-06-23 09:56:31
70,39.891299,116.454928,118,39987.4143055556,10013.002127551541,-9469.692018550724,2009-06-23 09:56:36
71,39.891234,116.454918,116,39987.4143634259,10012.150252121275,-9476.917891658251,2009-06-23 09:56:41
72,39.89115,116.454901,109,39987.4144212963,10010.702063892571,-9486.25594314046,2009-06-23 09:56:46
73,39.891088,116.454918,108,39987.4144791667,10012.150252121275,-9493.148314530761,2009-06-23 09:56:51
74,39.891035,116.454918,103,39987.414537037,10012.150252121275,-9499.040180436012,2009-06-23 09:56:56
75,39.890987,116.454917,99,39987.4145949074,10012.065064578032,-9504.376209964705,2009-06-23 09:57:01
76,39.890943,116.454917,96,39987.4146527778,10012.065064578032,-9509.267570392909,2009-06-23 09:57:06
77,39.890906,116.454901,93,39987.4147106481,10010.702063892571,-9513.380759862874,2009-06-23 09:57:11
78,39.890849,116.454898,90,39987.4147685185,10010.446501264987,-9519.717295026867,2009-06-23 09:57:16
79,39.890798,116.45488799999998,87,39987.4148263889,10009.594625832462,-9525.386826524158,2009-06-23 09:57:21
80,39.890737,116.454883,84,39987.4148842593,10009.168688120522,-9532.168030907966,2009-06-23 09:57:26
81,39.890681,116.454882,82,39987.4149421296,10009.083500579432,-9538.393398908718,2009-06-23 09:57:31
82,39.890645,116.454878,81,39987.415,10008.742750406407,-9542.395421216466,2009-06-23 09:57:36
83,39.890599,116.454863,78,39987.4150578704,10007.464937261846,-9547.509116410987,2009-06-23 09:57:41
84,39.890562,116.454866,75,39987.415115740696,10007.720499889461,-9551.622306043857,2009-06-23 09:57:46
85,39.890515,116.454859,73,39987.4151736111,10007.124187090963,-9556.847168575887,2009-06-23 09:57:51
86,39.890454,116.454861,73,39987.4152314815,10007.294562177487,-9563.628373180642,2009-06-23 09:57:56
87,39.89041,116.454862,70,39987.415289351804,10007.379749718584,-9568.519733909008,2009-06-23 09:58:01
88,39.890389,116.454813,75,39987.4153472222,10003.205560113522,-9570.854246992569,2009-06-23 09:58:06
89,39.890381,116.45476,81,39987.4154050926,9998.690620338864,-9571.743585311564,2009-06-23 09:58:11
90,39.89037800000001,116.454722,84,39987.415462963,9995.45349370645,-9572.077087180602,2009-06-23 09:58:16
91,39.890389,116.454647,86,39987.4155208333,9989.064427981431,-9570.854246992569,2009-06-23 09:58:21
92,39.890402,116.454607,91,39987.4155787037,9985.656926263151,-9569.40907222515,2009-06-23 09:58:26
93,39.890387,116.45459,98,39987.4156365741,9984.208738030622,-9571.076581572415,2009-06-23 09:58:31
94,39.89022,116.454357,107,39987.4202083333,9964.360040502255,-9589.641519155935,2009-06-23 10:05:06
95,39.890181,116.454317,107,39987.4202662037,9960.952538776006,-9593.977043553405,2009-06-23 10:05:11
96,39.890169,116.454332,107,39987.4203240741,9962.230351925304,-9595.3110510638,2009-06-23 10:05:16
97,39.890188,116.454378,107,39987.4203819444,9966.148978907522,-9593.198872505347,2009-06-23 10:05:21
98,39.890185,116.45438,107,39987.4204398148,9966.319353992183,-9593.532374383918,2009-06-23 10:05:26
99,39.890185,116.45438,107,39987.420474537,9966.319353992183,-9593.532374383918,2009-06-23 10:05:29
100,39.890187,116.454381,107,39987.4204976852,9966.404541535598,-9593.310039798193,2009-06-23 10:05:31
101,39.890214,116.454395,107,39987.420555555604,9967.597167136852,-9590.308522907908,2009-06-23 10:05:36
102,39.890278,116.454433,106,39987.4206134259,9970.83429377533,-9583.193816241372,2009-06-23 10:05:41
103,39.890307,116.45448,105,39987.4206712963,9974.838108299477,-9579.969964801292,2009-06-23 10:05:46
104,39.890303,116.45456,104,39987.4207291667,9981.653111743048,-9580.414633964532,2009-06-23 10:05:51
105,39.890288,116.454639,103,39987.420787037,9988.382927636949,-9582.0821433301,2009-06-23 10:05:56
106,39.890289,116.45466100000002,103,39987.4208449074,9990.257053585852,-9581.970976038549,2009-06-23 10:06:01
107,39.890289,116.45466100000002,103,39987.4208796296,9990.257053585852,-9581.970976038549,2009-06-23 10:06:04
108,39.890284,116.454662,102,39987.4209027778,9990.34224112918,-9582.526812494312,2009-06-23 10:06:06
109,39.890317,116.454637,102,39987.4209606481,9988.212552552452,-9578.858291893026,2009-06-23 10:06:11
110,39.890322,116.454635,102,39987.4210185185,9988.04217746795,-9578.302455439372,2009-06-23 10:06:16
111,39.890328,116.454632,102,39987.4210763889,9987.78661483795,-9577.635451694989,2009-06-23 10:06:21
112,39.890328,116.454632,102,39987.4211111111,9987.78661483795,-9577.635451694989,2009-06-23 10:06:24
113,39.890333,116.454631,103,39987.4211342593,9987.701427294614,-9577.079615242748,2009-06-23 10:06:26
114,39.890343,116.454629,104,39987.4211921296,9987.531052207944,-9575.967942337807,2009-06-23 10:06:31
115,39.890347,116.454628,105,39987.42125,9987.445864666774,-9575.523273176614,2009-06-23 10:06:36
116,39.890343,116.454628,105,39987.4213078704,9987.445864666774,-9575.967942337807,2009-06-23 10:06:41
117,39.890337,116.454628,105,39987.4213657407,9987.445864666774,-9576.634946080334,2009-06-23 10:06:46
118,39.890337,116.454628,105,39987.421400463,9987.445864666774,-9576.634946080334,2009-06-23 10:06:49
119,39.89034,116.454627,105,39987.4214236111,9987.36067712344,-9576.301444209012,2009-06-23 10:06:51
120,39.890367,116.454594,106,39987.4214814815,9984.54948820401,-9573.299927371603,2009-06-23 10:06:56
121,39.890382,116.454571,106,39987.4215393519,9982.59017471346,-9571.6324180212,2009-06-23 10:07:01
122,39.890385,116.45457,106,39987.4215972222,9982.504987170103,-9571.298916152318,2009-06-23 10:07:06
123,39.890389,116.454569,106,39987.4216550926,9982.41979962675,-9570.854246992569,2009-06-23 10:07:11
124,39.890392,116.454567,106,39987.421712963,9982.24942454221,-9570.520745123244,2009-06-23 10:07:16
125,39.890398,116.454565,105,39987.4217708333,9982.079049455495,-9569.85374138494,2009-06-23 10:07:21
126,39.890406,116.454563,104,39987.4218287037,9981.908674368786,-9568.964403066977,2009-06-23 10:07:26
127,39.890413,116.45456,102,39987.4218865741,9981.653111743048,-9568.186232039783,2009-06-23 10:07:31
128,39.890413,116.45456,102,39987.4219212963,9981.653111743048,-9568.186232039783,2009-06-23 10:07:34
129,39.89042,116.454558,99,39987.4219444444,9981.482736656331,-9567.408061013926,2009-06-23 10:07:36
130,39.890436,116.45453899999998,95,39987.4220023148,9979.864173336811,-9565.629384384742,2009-06-23 10:07:41
131,39.890444,116.454457,91,39987.4220601852,9972.8787948081,-9564.740046070669,2009-06-23 10:07:46
132,39.890444,116.454457,91,39987.4220949074,9972.8787948081,-9564.740046070669,2009-06-23 10:07:49
133,39.890446,116.454454,89,39987.4221180556,9972.623232180096,-9564.517711492275,2009-06-23 10:07:51
134,39.890425,116.45444,89,39987.4221759259,9971.430606574768,-9566.852224566866,2009-06-23 10:07:56
135,39.890354,116.4544,87,39987.4222337963,9968.023104853894,-9574.745102144843,2009-06-23 10:08:01
136,39.89036,116.454412,81,39987.4222916667,9969.045355370423,-9574.078098402208,2009-06-23 10:08:06
137,39.890382,116.454423,76,39987.422349537,9969.98241834351,-9571.6324180212,2009-06-23 10:08:11
138,39.890372,116.45441,74,39987.4224074074,9968.874980285784,-9572.74409092115,2009-06-23 10:08:16
139,39.890372,116.45441,74,39987.4224421296,9968.874980285784,-9572.74409092115,2009-06-23 10:08:19
140,39.890366,116.45441,73,39987.4224652778,9968.874980285784,-9573.411094661451,2009-06-23 10:08:21
141,39.890356,116.454412,73,39987.4225231481,9969.045355370423,-9574.522767564147,2009-06-23 10:08:26
142,39.890349,116.454413,73,39987.4225810185,9969.130542913828,-9575.30093859574,2009-06-23 10:08:31
143,39.890352,116.454413,73,39987.4226388889,9969.130542913828,-9574.967436724884,2009-06-23 10:08:36
144,39.890352,116.454415,73,39987.4226967593,9969.300918000634,-9574.967436724884,2009-06-23 10:08:41
145,39.890352,116.454415,73,39987.4227314815,9969.300918000634,-9574.967436724884,2009-06-23 10:08:44
146,39.890347,116.454419,73,39987.4227546296,9969.641668172077,-9575.523273176614,2009-06-23 10:08:46
147,39.890336,116.454422,73,39987.4228125,9969.89723080011,-9576.746113371271,2009-06-23 10:08:51
148,39.890326,116.454426,73,39987.4228703704,9970.237980973709,-9577.8577862764,2009-06-23 10:08:56
149,39.890318,116.454429,73,39987.422928240696,9970.493543603907,-9578.747124601845,2009-06-23 10:09:01
150,39.890318,116.454429,73,39987.422962963,9970.493543603907,-9578.747124601845,2009-06-23 10:09:04
151,39.890315,116.454433,73,39987.4229861111,9970.83429377533,-9579.080626474013,2009-06-23 10:09:06
152,39.890303,116.454441,72,39987.4230439815,9971.515794118159,-9580.414633964532,2009-06-23 10:09:11
153,39.890256,116.454473,70,39987.423101851804,9974.241795495793,-9585.639496652368,2009-06-23 10:09:16
154,39.890202,116.454468,68,39987.4231597222,9973.81585778103,-9591.642530413235,2009-06-23 10:09:21
155,39.89015300000001,116.454457,67,39987.4232175926,9972.8787948081,-9597.089727746958,2009-06-23 10:09:26
156,39.890119,116.454499,67,39987.423275463,9976.45667161718,-9600.869415711932,2009-06-23 10:09:31
157,39.890085,116.454492,67,39987.4233333333,9975.860358813536,-9604.649103690996,2009-06-23 10:09:36
158,39.890045,116.454444,68,39987.4233912037,9971.771356748342,-9609.095795449806,2009-06-23 10:09:41
159,39.889979,116.454453,69,39987.4234490741,9972.538044636707,-9616.432836896784,2009-06-23 10:09:46
160,39.889991,116.454498,72,39987.4235069444,9976.3714840738,-9615.098829357208,2009-06-23 10:09:51
161,39.890006,116.454531,77,39987.4235648148,9979.182672994226,-9613.431319934623,2009-06-23 10:09:56
162,39.890026,116.454553,83,39987.4236226852,9981.05679893954,-9611.207974042325,2009-06-23 10:10:01
163,39.890039,116.454554,88,39987.4236805556,9981.1419864829,-9609.762799215214,2009-06-23 10:10:06
164,39.890074,116.454511,93,39987.423738425896,9977.47892213334,-9605.871943922535,2009-06-23 10:10:11
165,39.89007700000001,116.454469,97,39987.4237962963,9973.901045324417,-9605.538442040413,2009-06-23 10:10:16
166,39.890103,116.454415,103,39987.4238541667,9969.300918000634,-9602.648092405328,2009-06-23 10:10:21
167,39.890137,116.454422,109,39987.423912037004,9969.89723080011,-9598.868404434803,2009-06-23 10:10:26
168,39.890154,116.454432,112,39987.4239699074,9970.749106231933,-9596.97856045509,2009-06-23 10:10:31
169,39.890166,116.45444,113,39987.4240277778,9971.430606574768,-9595.644552941689,2009-06-23 10:10:36
170,39.890141,116.454415,115,39987.4240856481,9969.300918000634,-9598.42373526236,2009-06-23 10:10:41
171,39.890085,116.454428,117,39987.4241435185,9970.408356060509,-9604.649103690996,2009-06-23 10:10:46
172,39.89008,116.454406,119,39987.4242013889,9968.534230112164,-9605.204940159814,2009-06-23 10:10:51
173,39.890174,116.454481,122,39987.4242592593,9974.92329584069,-9594.755214600676,2009-06-23 10:10:56
174,39.890285,116.454508,127,39987.4243171296,9977.22335950322,-9582.415645203415,2009-06-23 10:11:01
175,39.890313,116.454511,128,39987.424375,9977.47892213334,-9579.302961056464,2009-06-23 10:11:06
176,39.890228,116.454509,129,39987.4244328704,9977.308547046594,-9588.752180819749,2009-06-23 10:11:11
177,39.89006,116.454459,131,39987.4244907407,9973.04916989488,-9607.428286037584,2009-06-23 10:11:16
178,39.88983,116.454377,134,39987.424548611096,9966.06379136411,-9632.996764005218,2009-06-23 10:11:21
179,39.889659,116.454341,138,39987.4246064815,9962.997039811817,-9652.006371975483,2009-06-23 10:11:26
180,39.889748,116.454344,141,39987.4246643518,9963.252602439925,-9642.112482400618,2009-06-23 10:11:31
181,39.889739,116.454349,143,39987.424722222204,9963.678540157049,-9643.112988083118,2009-06-23 10:11:36
182,39.889758,116.454341,145,39987.424780092595,9962.997039811817,-9641.000809420098,2009-06-23 10:11:41
183,39.889755,116.454373,146,39987.424837963,9965.723041190447,-9641.334311313763,2009-06-23 10:11:46
184,39.889763,116.454384,147,39987.4248958333,9966.660104165836,-9640.444972930673,2009-06-23 10:11:51
185,39.889923,116.454453,137,39987.4249537037,9972.538044636707,-9622.658205441532,2009-06-23 10:11:56
186,39.889956,116.454442,133,39987.4250115741,9971.600981661557,-9618.989684687067,2009-06-23 10:12:01
187,39.890064,116.45444,124,39987.4250694444,9971.430606574768,-9606.983616861196,2009-06-23 10:12:06
188,39.89033,116.454487,138,39987.4279050926,9975.434421100974,-9577.413117114333,2009-06-23 10:16:11
189,39.890335,116.4545,137,39987.427962963,9976.541859158391,-9576.857280661514,2009-06-23 10:16:16
190,39.890323,116.45452,130,39987.4280208333,9978.245610019349,-9578.191288148962,2009-06-23 10:16:21
191,39.890299,116.454519,121,39987.4280787037,9978.160422475974,-9580.859303128684,2009-06-23 10:16:26
192,39.890302,116.45448,113,39987.4281365741,9974.838108299477,-9580.525801255904,2009-06-23 10:16:31
193,39.890315,116.454446,108,39987.4281944444,9971.941731832963,-9579.080626474013,2009-06-23 10:16:36
194,39.890264,116.454458,103,39987.4282523148,9972.96398235149,-9584.75015832057,2009-06-23 10:16:41
195,39.89021500000001,116.454454,100,39987.4283101852,9972.623232180096,-9590.197355615413,2009-06-23 10:16:46
196,39.890201,116.45443600000002,95,39987.428368055604,9971.08985640552,-9591.753697705899,2009-06-23 10:16:51
197,39.89021,116.454424,93,39987.4284259259,9970.067605886908,-9590.753192076618,2009-06-23 10:16:56
198,39.890171,116.45445,86,39987.4284837963,9972.282482006529,-9595.088716478367,2009-06-23 10:17:01
199,39.890118,116.45444,79,39987.4285416667,9971.430606574768,-9600.980583004952,2009-06-23 10:17:06
200,39.890063,116.454429,79,39987.428599537,9970.493543603907,-9607.094784155628,2009-06-23 10:17:11
201,39.890044,116.454406,79,39987.4286574074,9968.534230112164,-9609.20696274377,2009-06-23 10:17:16
202,39.889993,116.45444,80,39987.4287152778,9971.430606574768,-9614.876494767224,2009-06-23 10:17:21
203,39.889954,116.454455,79,39987.4287731481,9972.708419723487,-9619.212019278,2009-06-23 10:17:26
204,39.890005,116.454454,79,39987.4288310185,9972.623232180096,-9613.542487229091,2009-06-23 10:17:31
205,39.890048,116.454457,78,39987.4288888889,9972.8787948081,-9608.762293567272,2009-06-23 10:17:36
206,39.89009,116.454427,76,39987.4289467593,9970.323168517109,-9604.093267222497,2009-06-23 10:17:41
207,39.890148,116.454378,75,39987.4290046296,9966.148978907522,-9597.645564212133,2009-06-23 10:17:46
208,39.890192,116.454381,79,39987.4290625,9966.404541535598,-9592.75420333622,2009-06-23 10:17:51
209,39.890206,116.454388,80,39987.4291203704,9967.000854337315,-9591.197861244824,2009-06-23 10:17:56
210,39.890234,116.45437,80,39987.4291782407,9965.467478562365,-9588.085177068853,2009-06-23 10:18:01
211,39.890263,116.45436,82,39987.4292361111,9964.615603132515,-9584.861325612444,2009-06-23 10:18:06
212,39.890247,116.454388,86,39987.4292939815,9967.000854337315,-9586.640002277058,2009-06-23 10:18:11
213,39.890236,116.454399,94,39987.4293518519,9967.937917310483,-9587.862842485085,2009-06-23 10:18:16
214,39.890218,116.45443600000002,98,39987.4294097222,9971.08985640552,-9589.86385374011,2009-06-23 10:18:21
215,39.890218,116.45443600000002,98,39987.4294444444,9971.08985640552,-9589.86385374011,2009-06-23 10:18:24
216,39.890222,116.454435,101,39987.4294675926,9971.004668862124,-9589.419184572518,2009-06-23 10:18:26
217,39.890189,116.454498,105,39987.429525463,9976.3714840738,-9593.087705213224,2009-06-23 10:18:31
218,39.89017,116.454548,109,39987.4295833333,9980.630861224909,-9595.199883771429,2009-06-23 10:18:36
219,39.890121,116.454593,114,39987.4296412037,9984.464300660664,-9600.647081125222,2009-06-23 10:18:41
220,39.890057,116.454607,116,39987.4296990741,9985.656926263151,-9607.761787919655,2009-06-23 10:18:46
221,39.889974,116.454651,116,39987.4297569444,9989.40517815475,-9616.98867337168,2009-06-23 10:18:51
222,39.889938,116.454684,115,39987.4298148148,9992.216367073586,-9620.990696005185,2009-06-23 10:18:56
223,39.889902,116.454729,113,39987.4298726852,9996.049806507424,-9624.992718655276,2009-06-23 10:19:01
224,39.889893,116.454746,110,39987.4299305556,9997.497994737048,-9625.993224320038,2009-06-23 10:19:06
225,39.889892,116.454719,107,39987.4299884259,9995.197931076533,-9626.104391616656,2009-06-23 10:19:11
226,39.889905,116.45471,105,39987.4300462963,9994.431243191088,-9624.659216767252,2009-06-23 10:19:16
227,39.889968,116.45467,106,39987.4301041667,9991.023741471436,-9617.65567714396,2009-06-23 10:19:21
228,39.890002,116.454646,109,39987.430162037,9988.97924044027,-9613.875989113276,2009-06-23 10:19:26
229,39.890065,116.454569,111,39987.4302199074,9982.41979962675,-9606.872449567487,2009-06-23 10:19:31
230,39.89007700000001,116.454538,111,39987.4302777778,9979.778985793448,-9605.538442040413,2009-06-23 10:19:36
231,39.890103,116.45454,114,39987.4303356481,9979.949360880175,-9602.648092405328,2009-06-23 10:19:41
232,39.890124,116.454536,112,39987.4303935185,9979.608610708889,-9600.313579245609,2009-06-23 10:19:46
233,39.890151,116.454521,110,39987.4304513889,9978.330797562714,-9597.312062332849,2009-06-23 10:19:51
234,39.890194,116.45448600000002,105,39987.4305092593,9975.349233557596,-9592.531868751379,2009-06-23 10:19:56
235,39.890241,116.454456,97,39987.4305671296,9972.793607266878,-9587.307006026955,2009-06-23 10:20:01
236,39.890249,116.454449,94,39987.430625,9972.197294463142,-9586.417667693626,2009-06-23 10:20:06
237,39.890249,116.454449,94,39987.4306597222,9972.197294463142,-9586.417667693626,2009-06-23 10:20:09
238,39.890249,116.454453,91,39987.4306828704,9972.538044636707,-9586.417667693626,2009-06-23 10:20:11
239,39.890255,116.454468,86,39987.430740740696,9973.81585778103,-9585.75066394434,2009-06-23 10:20:16
240,39.89022,116.454492,80,39987.4307986111,9975.860358813536,-9589.641519155935,2009-06-23 10:20:21
241,39.890243,116.454483,74,39987.4308564815,9975.09367092962,-9587.084671443368,2009-06-23 10:20:26
242,39.890282,116.45444,70,39987.430914351804,9971.430606574768,-9582.749147076851,2009-06-23 10:20:31
243,39.89028,116.454426,69,39987.4309722222,9970.237980973709,-9582.971481659437,2009-06-23 10:20:36
244,39.890027,116.45445,126,39987.4336342593,9972.282482006529,-9611.096806747419,2009-06-23 10:24:26
245,39.889973,116.454413,127,39987.4336921296,9969.130542913828,-9617.099840667264,2009-06-23 10:24:31
246,39.889986,116.454399,126,39987.43375,9967.937917310483,-9615.654665831338,2009-06-23 10:24:36
247,39.890027,116.454373,126,39987.4338078704,9965.723041190447,-9611.096806747419,2009-06-23 10:24:41
248,39.89027100000001,116.454491,137,39987.434212962995,9975.77517127016,-9583.971987279947,2009-06-23 10:25:16
249,39.890249,116.45456,136,39987.4342708333,9981.653111743048,-9586.417667693626,2009-06-23 10:25:21
250,39.890422,116.454662,109,39987.434328703705,9990.34224112918,-9567.18572643563,2009-06-23 10:25:26
251,39.89038,116.454617,162,39987.4343865741,9986.508801692231,-9571.85475260123,2009-06-23 10:25:31
252,39.890366,116.454573,156,39987.4344444444,9982.760549800163,-9573.411094661451,2009-06-23 10:25:36
253,39.890356,116.454556,154,39987.4345023148,9981.312361569615,-9574.522767564147,2009-06-23 10:25:41
254,39.890367,116.454576,145,39987.434560185204,9983.01611243022,-9573.299927371603,2009-06-23 10:25:46
255,39.890351,116.454635,144,39987.4346180556,9988.04217746795,-9575.07860401492,2009-06-23 10:25:51
256,39.890366,116.454653,146,39987.4346759259,9989.575553241406,-9573.411094661451,2009-06-23 10:25:56
257,39.890357,116.454654,146,39987.4347337963,9989.660740784731,-9574.411600272762,2009-06-23 10:26:01
258,39.890354,116.454655,146,39987.434791666696,9989.745928325892,-9574.745102144843,2009-06-23 10:26:06
259,39.890354,116.454655,146,39987.4348263889,9989.745928325892,-9574.745102144843,2009-06-23 10:26:09
260,39.890357,116.454655,146,39987.434849537,9989.745928325892,-9574.411600272762,2009-06-23 10:26:11
261,39.890375,116.454665,147,39987.434907407405,9990.597803754816,-9572.410589051171,2009-06-23 10:26:16
262,39.890344,116.454704,147,39987.4349652778,9993.920117933387,-9575.856775047669,2009-06-23 10:26:21
263,39.890328,116.454721,141,39987.4350231481,9995.368306163144,-9577.635451694989,2009-06-23 10:26:26
264,39.890315,116.45474,139,39987.4350810185,9996.986869479411,-9579.080626474013,2009-06-23 10:26:31
265,39.890328,116.454783,134,39987.4351388889,10000.649933828054,-9577.635451694989,2009-06-23 10:26:36
266,39.890366,116.454824,123,39987.4351967593,10004.142623087393,-9573.411094661451,2009-06-23 10:26:41
267,39.890351,116.454863,118,39987.4352546296,10007.464937261846,-9575.07860401492,2009-06-23 10:26:46
