,Lat,Long,Alt,dayNo,x,y,datetime
56,39.951789,116.808253,-4,39963.474479166696,40111.85139182085,-2745.206782178451,2009-05-30 11:23:15
57,39.951798,116.808193,-10,39963.474537037,40106.74015594513,-2744.2062836449145,2009-05-30 11:23:20
58,39.951777,116.808186,-17,39963.474594907406,40106.143845094724,-2746.540780223836,2009-05-30 11:23:25
59,39.951757,116.808155,-22,39963.4746527778,40103.50303988881,-2748.764110303812,2009-05-30 11:23:30
60,39.951748,116.808126,-28,39963.4747106481,40101.03260921394,-2749.76460884278,2009-05-30 11:23:35
61,39.951739,116.808076,-32,39963.4747685185,40096.77324597758,-2750.765107380664,2009-05-30 11:23:40
62,39.951718,116.808051,-35,39963.4748263889,40094.643564358215,-2753.0996039754527,2009-05-30 11:23:45
63,39.951704,116.80802,-38,39963.4748842593,40092.00275914703,-2754.6559350422526,2009-05-30 11:23:50
64,39.951741,116.807875,-44,39963.4749421296,40079.65060573307,-2750.542774372471,2009-05-30 11:23:55
65,39.951789,116.807805,-49,39963.475,40073.687497178704,-2745.206782178451,2009-05-30 11:24:00
66,39.951798,116.807759,-53,39963.4750578704,40069.76888298197,-2744.2062836449145,2009-05-30 11:24:05
67,39.951781,116.807734,-57,39963.4751157407,40067.63920135262,-2746.096114208738,2009-05-30 11:24:10
68,39.951759,116.807732,-60,39963.4751736111,40067.46882682154,-2748.541777295371,2009-05-30 11:24:15
69,39.951771,116.807723,-60,39963.4752314815,40066.7021414338,-2747.20777924722,2009-05-30 11:24:20
70,39.951772,116.807729,-61,39963.475289351896,40067.21326502709,-2747.096612743526,2009-05-30 11:24:25
71,39.951772,116.80773,-61,39963.4753472222,40067.298452292634,-2747.096612743526,2009-05-30 11:24:30
72,39.951772,116.80773,-61,39963.4753819444,40067.298452292634,-2747.096612743526,2009-05-30 11:24:33
73,39.951776,116.80773,-61,39963.4754050926,40067.298452292634,-2746.6519467274647,2009-05-30 11:24:35
74,39.95179,116.807731,-61,39963.475462963,40067.383639555985,-2745.0956156735724,2009-05-30 11:24:40
75,39.951793,116.807725,-61,39963.4755208333,40066.872515964904,-2744.762116162553,2009-05-30 11:24:45
76,39.951793,116.807725,-61,39963.475555555604,40066.872515964904,-2744.762116162553,2009-05-30 11:24:48
77,39.951793,116.807718,-62,39963.4755787037,40066.276205108195,-2744.762116162553,2009-05-30 11:24:50
78,39.9518,116.807667,-63,39963.475636574105,40061.9316545805,-2743.9839506375242,2009-05-30 11:24:55
79,39.951805,116.807657,-63,39963.4756944444,40061.07978192858,-2743.4281181196266,2009-05-30 11:25:00
80,39.951812,116.807656,-63,39963.4757523148,40060.99459466294,-2742.649952595674,2009-05-30 11:25:05
81,39.951813,116.80765,-63,39963.4758101852,40060.48347107128,-2742.5387860917976,2009-05-30 11:25:10
82,39.951818,116.807649,-63,39963.475868055604,40060.398283805625,-2741.98295357544,2009-05-30 11:25:15
83,39.951823,116.807654,-63,39963.4759259259,40060.82422013167,-2741.4271210586953,2009-05-30 11:25:20
84,39.951829,116.807657,-63,39963.4759837963,40061.07978192858,-2740.760122039307,2009-05-30 11:25:25
85,39.951829,116.807657,-63,39963.4760185185,40061.07978192858,-2740.760122039307,2009-05-30 11:25:28
86,39.95183,116.807658,-63,39963.4760416667,40061.164969194215,-2740.6489555356484,2009-05-30 11:25:30
87,39.951844,116.807654,-63,39963.476099537,40060.82422013167,-2739.0926244914385,2009-05-30 11:25:35
88,39.95185,116.807648,-63,39963.4761574074,40060.31309653998,-2738.425625473664,2009-05-30 11:25:40
89,39.95185,116.807648,-63,39963.4761921296,40060.31309653998,-2738.425625473664,2009-05-30 11:25:43
90,39.951853,116.807643,-63,39963.4762152778,40059.88716021391,-2738.0921259649485,2009-05-30 11:25:45
91,39.951862,116.807639,-63,39963.4762731481,40059.54641115129,-2737.091627439497,2009-05-30 11:25:50
92,39.951872,116.807632,-63,39963.4763310185,40058.95010029601,-2735.979962412669,2009-05-30 11:25:55
93,39.95188,116.807623,-63,39963.4763888889,40058.18341490714,-2735.0906303917045,2009-05-30 11:26:00
94,39.951887,116.807613,-62,39963.476446759305,40057.33154225248,-2734.312464873061,2009-05-30 11:26:05
95,39.951893,116.8076,-62,39963.4765046296,40056.22410780274,-2733.6454658585903,2009-05-30 11:26:10
96,39.95192700000001,116.807549,-60,39963.4765625,40051.87955726749,-2729.865804783412,2009-05-30 11:26:15
97,39.951951,116.807508,-54,39963.4766203704,40048.38687938504,-2727.1978087405905,2009-05-30 11:26:20
98,39.951953,116.807505,-53,39963.476678240695,40048.13131758974,-2726.9754757371193,2009-05-30 11:26:25
99,39.951951,116.807499,-53,39963.4767361111,40047.62019399477,-2727.1978087405905,2009-05-30 11:26:30
100,39.951954,116.807497,-53,39963.4767939815,40047.44981946527,-2726.864309235756,2009-05-30 11:26:35
101,39.951955,116.80749,-52,39963.4768518518,40046.8535086044,-2726.7531427344056,2009-05-30 11:26:40
102,39.95195800000001,116.807485,-52,39963.4769097222,40046.427572279485,-2726.4196432290187,2009-05-30 11:26:45
103,39.951962,116.80748,-51,39963.4769675926,40046.001635950226,-2725.974977223193,2009-05-30 11:26:50
104,39.951964,116.807477,-51,39963.477025463,40045.74607415481,-2725.752644219296,2009-05-30 11:26:55
105,39.951968,116.807471,-49,39963.4770833333,40045.234950559636,-2725.307978213778,2009-05-30 11:27:00
106,39.95197,116.807467,-48,39963.4771412037,40044.89420149832,-2725.085645210741,2009-05-30 11:27:05
107,39.95197,116.80747,-47,39963.4771990741,40045.14976329593,-2725.085645210741,2009-05-30 11:27:10
108,39.951972,116.807465,-47,39963.477256944396,40044.72382696658,-2724.8633122084643,2009-05-30 11:27:15
109,39.951977,116.807458,-47,39963.4773148148,40044.12751610975,-2724.307479701581,2009-05-30 11:27:20
110,39.951978,116.807459,-46,39963.4773726852,40044.21270337563,-2724.196313199818,2009-05-30 11:27:25
111,39.951985,116.807458,-45,39963.4774305556,40044.12751610975,-2723.418147691374,2009-05-30 11:27:30
112,39.951984,116.807456,-45,39963.477488425895,40043.95714157799,-2723.5293141923403,2009-05-30 11:27:35
113,39.951987,116.807455,-44,39963.4775462963,40043.8719543121,-2723.1958146887737,2009-05-30 11:27:40
114,39.951991,116.807454,-43,39963.4776041667,40043.786767048376,-2722.7511486844337,2009-05-30 11:27:45
115,39.951995,116.807452,-42,39963.477662037,40043.61639251659,-2722.306482679591,2009-05-30 11:27:50
116,39.951996,116.807452,-41,39963.4777199074,40043.61639251659,-2722.1953161787665,2009-05-30 11:27:55
117,39.951996,116.807452,-40,39963.4777777778,40043.61639251659,-2722.1953161787665,2009-05-30 11:28:00
118,39.951996,116.807452,-40,39963.4778125,40043.61639251659,-2722.1953161787665,2009-05-30 11:28:03
119,39.951996,116.80745,-39,39963.4778356481,40043.4460179848,-2722.1953161787665,2009-05-30 11:28:05
120,39.951959,116.807301,-38,39963.4778935185,40030.753115402455,-2726.308476727719,2009-05-30 11:28:10
121,39.95201,116.806977,-35,39963.4779513889,40003.15244123648,-2720.638985165733,2009-05-30 11:28:15
122,39.952048,116.80658,-33,39963.4780092593,39969.33309647555,-2716.41465814008,2009-05-30 11:28:20
123,39.952036,116.806074,-29,39963.4780671296,39926.228339387744,-2717.748656145661,2009-05-30 11:28:25
124,39.952019,116.805578,-25,39963.478125,39883.97545465896,-2719.638486656962,2009-05-30 11:28:30
125,39.95202000000001,116.805162,-22,39963.4781828704,39848.5375511011,-2719.527320155737,2009-05-30 11:28:35
126,39.951891,116.804669,-18,39963.4782407407,39806.54022761142,-2733.867798863598,2009-05-30 11:28:40
127,39.951868,116.804575,-16,39963.4782986111,39798.53262431626,-2736.424628423105,2009-05-30 11:28:45
128,39.95186,116.804527,-16,39963.4783564815,39794.44363539389,-2737.313960445299,2009-05-30 11:28:50
129,39.95185,116.804511,-14,39963.478414351805,39793.080639087246,-2738.425625473664,2009-05-30 11:28:55
130,39.951848,116.8045,-13,39963.4784722222,39792.14357912393,-2738.647958479773,2009-05-30 11:29:00
131,39.951849,116.804498,-13,39963.4784837963,39791.973204584734,-2738.536791977065,2009-05-30 11:29:01
132,39.951853,116.804481,-13,39963.4785416667,39790.525021010064,-2738.0921259649485,2009-05-30 11:29:06
133,39.951847,116.804466,-13,39963.478599537004,39789.24721196779,-2738.7591249832003,2009-05-30 11:29:11
134,39.95184,116.804459,-13,39963.4786574074,39788.65090108462,-2739.537290503309,2009-05-30 11:29:16
135,39.95184,116.804459,-13,39963.478692129596,39788.65090108462,-2739.537290503309,2009-05-30 11:29:19
136,39.951835,116.804453,-13,39963.4787152778,39788.13977746888,-2740.093123020379,2009-05-30 11:29:21
137,39.951838,116.804444,-13,39963.4787731481,39787.3730920441,-2739.759623509674,2009-05-30 11:29:26
138,39.951838,116.804412,-10,39963.4788310185,39784.647099427166,-2739.759623509674,2009-05-30 11:29:31
139,39.95181,116.804361,-6,39963.4788888889,39780.302548685715,-2742.872285602757,2009-05-30 11:29:36
140,39.951784,116.804221,-2,39963.4789467593,39768.37633095338,-2745.762614696665,2009-05-30 11:29:41
141,39.95176,116.804096,1,39963.4790046296,39757.7279222417,-2748.430610791524,2009-05-30 11:29:46
142,39.951732,116.804042,5,39963.4790625,39753.127809671765,-2751.5432729118684,2009-05-30 11:29:51
143,39.951715,116.80397,7,39963.4791203704,39746.99432624024,-2753.433103489353,2009-05-30 11:29:56
144,39.951694,116.803886,11,39963.4791782407,39739.83859556447,-2755.7676000905967,2009-05-30 11:30:01
145,39.951686,116.803818,17,39963.479236111096,39734.04586119855,-2756.6569321313236,2009-05-30 11:30:06
146,39.951684,116.803789,23,39963.4792939815,39731.57543036585,-2756.879265140927,2009-05-30 11:30:11
147,39.951692,116.803774,30,39963.4793518518,39730.297621312784,-2755.989933100702,2009-05-30 11:30:16
148,39.951707,116.803719,33,39963.479409722204,39725.61232145272,-2754.3224355272228,2009-05-30 11:30:21
149,39.951707,116.803646,38,39963.479467592595,39719.39365072148,-2754.3224355272228,2009-05-30 11:30:26
150,39.951703,116.803523,42,39963.479525463,39708.915616461636,-2754.7671015461115,2009-05-30 11:30:31
151,39.951716,116.803362,45,39963.4795833333,39695.200465898175,-2753.3219369849426,2009-05-30 11:30:36
152,39.951697,116.803189,49,39963.4796412037,39680.463068051984,-2755.434100576596,2009-05-30 11:30:41
153,39.951678,116.803028,53,39963.4796990741,39666.747917421424,-2757.546264171457,2009-05-30 11:30:46
154,39.9517,116.802903,62,39963.4797569444,39656.09950852575,-2755.100601061296,2009-05-30 11:30:51
155,39.951625,116.802802,64,39963.4798148148,39647.4955941213,-2763.4380889628137,2009-05-30 11:30:56
156,39.951608,116.802659,67,39963.4798726852,39635.313814303016,-2765.3279195643017,2009-05-30 11:31:01
157,39.951585,116.802528,67,39963.4799305556,39624.15428171755,-2767.884749207167,2009-05-30 11:31:06
158,39.951615,116.802439,66,39963.4799884259,39616.57261452769,-2764.5497540212737,2009-05-30 11:31:11
159,39.951608,116.802371,66,39963.480046296296,39610.77988004122,-2765.3279195643017,2009-05-30 11:31:16
160,39.951638,116.802188,70,39963.4801041667,39595.19060925878,-2761.992924387953,2009-05-30 11:31:21
161,39.951644,116.801917,67,39963.480162037005,39572.10485846185,-2761.325925354349,2009-05-30 11:31:26
162,39.951616,116.801631,64,39963.480219907404,39547.741298482615,-2764.438587516997,2009-05-30 11:31:31
163,39.95156400000001,116.801345,64,39963.480277777795,39523.37773840167,-2770.2192458426643,2009-05-30 11:31:36
164,39.951536,116.80106,59,39963.4803356482,39499.09936549083,-2773.331908033292,2009-05-30 11:31:41
165,39.95150200000001,116.800703,55,39963.480393518505,39468.68750875471,-2777.1115692773074,2009-05-30 11:31:46
166,39.951469,116.800364,52,39963.4804513889,39439.80902280178,-2780.7800640292585,2009-05-30 11:31:51
167,39.951438,116.800017,48,39963.4805092593,39410.249038507165,-2784.226225778495,2009-05-30 11:31:56
168,39.951437,116.799477,48,39963.4805671296,39364.24790991333,-2784.337392287173,2009-05-30 11:32:01
169,39.951419,116.799033,48,39963.480625,39326.424759465706,-2786.338389437085,2009-05-30 11:32:06
170,39.951427,116.798755,50,39963.4806828704,39302.74269667354,-2785.449057369709,2009-05-30 11:32:11
171,39.951414,116.798718,50,39963.4807407407,39299.5907674464,-2786.8942219796995,2009-05-30 11:32:16
172,39.951426,116.798712,48,39963.4807986111,39299.079643787845,-2785.5602238785277,2009-05-30 11:32:21
173,39.95144000000001,116.798581,46,39963.480856481496,39287.92011056097,-2784.0038927618843,2009-05-30 11:32:26
174,39.951365,116.798154,48,39963.4809143519,39251.54514333263,-2792.341380913131,2009-05-30 11:32:31
175,39.951267,116.797623,45,39963.480972222205,39206.31069899683,-2803.235698873653,2009-05-30 11:32:36
176,39.951192,116.797007,43,39963.4810300926,39153.835335640215,-2811.5731871910652,2009-05-30 11:32:41
177,39.951111,116.796382,43,39963.481087962995,39100.593286301824,-2820.577674655319,2009-05-30 11:32:46
178,39.951039,116.795769,45,39963.4811458333,39048.373483844036,-2828.5816635825777,2009-05-30 11:32:51
179,39.950941,116.795224,47,39963.481203703705,39001.94641601986,-2839.475981951537,2009-05-30 11:32:56
180,39.950879,116.794718,49,39963.4812615741,38958.84165180372,-2846.368305881551,2009-05-30 11:33:01
181,39.950839,116.794417,52,39963.4813194444,38933.20028005733,-2850.814966506637,2009-05-30 11:33:06
182,39.950805,116.79421299999998,55,39963.4813773148,38915.82207455634,-2854.594628055554,2009-05-30 11:33:11
183,39.950789,116.794017,51,39963.481435185204,38899.12536726498,-2856.3732923185753,2009-05-30 11:33:16
184,39.950776,116.793796,53,39963.4814930556,38880.2989778649,-2857.8184570347826,2009-05-30 11:33:21
185,39.950741,116.79356,56,39963.4815509259,38860.1947791628,-2861.7092851273096,2009-05-30 11:33:26
186,39.950698,116.793245,51,39963.4816087963,38833.360785023455,-2866.4894453774746,2009-05-30 11:33:31
187,39.950682,116.79313799999998,60,39963.481666666696,38824.245745716136,-2868.2681096617134,2009-05-30 11:33:36
188,39.950699,116.793007,52,39963.481724537,38813.08621159497,-2866.378278859333,2009-05-30 11:33:41
189,39.950695,116.792911,66,39963.481782407405,38804.90823237753,-2866.8229449298574,2009-05-30 11:33:46
190,39.950626,116.792838,76,39963.4818402778,38798.68956067253,-2874.4934346848413,2009-05-30 11:33:51
191,39.950541,116.792778,87,39963.4818981481,38793.578323651935,-2883.942588815341,2009-05-30 11:33:56
192,39.950521,116.792787,94,39963.4819560185,38794.3450092064,-2886.165919211895,2009-05-30 11:34:01
193,39.95051,116.7928,100,39963.4820138889,38795.45244389261,-2887.388750932995,2009-05-30 11:34:06
194,39.95051,116.7928,100,39963.4820486111,38795.45244389261,-2887.388750932995,2009-05-30 11:34:09
195,39.950508,116.792805,103,39963.4820717593,38795.87838031282,-2887.61108397272,2009-05-30 11:34:11
196,39.950493,116.792797,104,39963.4821296296,38795.196882042634,-2889.2785817758167,2009-05-30 11:34:16
197,39.950367,116.792793,108,39963.4821875,38794.85613290642,-2903.285563439833,2009-05-30 11:34:21
198,39.949956,116.792986,107,39963.482245370404,38811.297278643666,-2948.9750050424336,2009-05-30 11:34:26
199,39.949606,116.793134,105,39963.4823032407,38823.90499658593,-2987.883290350512,2009-05-30 11:34:31
200,39.94918300000001,116.793345,86,39963.4823611111,38841.879513335305,-3034.906734402593,2009-05-30 11:34:36
201,39.948711,116.793612,77,39963.4824189815,38864.62451786605,-3087.3773413463555,2009-05-30 11:34:41
202,39.948243,116.793876,72,39963.4824768519,38887.11396045935,-3139.403284944684,2009-05-30 11:34:46
203,39.947816,116.794108,68,39963.4825347222,38906.87740994483,-3186.8714025988893,2009-05-30 11:34:51
204,39.947516,116.79425,59,39963.4825925926,38918.974003990574,-3220.221369559834,2009-05-30 11:34:56
205,39.947323,116.794327,53,39963.482650463,38925.53342469623,-3241.6765155815388,2009-05-30 11:35:01
206,39.947204,116.794373,52,39963.4827083333,38929.452039660144,-3254.9053364221772,2009-05-30 11:35:06
207,39.947207,116.794399,52,39963.4827662037,38931.666908986335,-3254.571836734968,2009-05-30 11:35:11
208,39.947198,116.794424,48,39963.4828240741,38933.79659102964,-3255.5723357976476,2009-05-30 11:35:16
209,39.947222,116.794406,41,39963.4828819444,38932.26321995879,-3252.904338300651,2009-05-30 11:35:21
210,39.947234,116.794403,39,39963.4829398148,38932.00765811253,-3251.5703395545647,2009-05-30 11:35:26
211,39.947234,116.794403,39,39963.482974537,38932.00765811253,-3251.5703395545647,2009-05-30 11:35:29
212,39.947228,116.794411,39,39963.4829976852,38932.68915636922,-3252.2373389270238,2009-05-30 11:35:31
213,39.947219,116.79442,40,39963.483055555604,38933.45584190354,-3253.237837987284,2009-05-30 11:35:36
214,39.947181,116.79444,42,39963.4831134259,38935.159587535985,-3257.462167362219,2009-05-30 11:35:41
215,39.947075,116.794498,45,39963.4831712963,38940.10044987515,-3269.2458230854413,2009-05-30 11:35:46
216,39.946873,116.794577,47,39963.4832291667,38946.83024511903,-3291.7014692965367,2009-05-30 11:35:51
217,39.946614,116.794692,59,39963.483287037,38956.62678248768,-3320.493610498806,2009-05-30 11:35:56
218,39.94625,116.794813,75,39963.4833449074,38966.93444352752,-3360.958242830871,2009-05-30 11:36:01
219,39.945908,116.794906,81,39963.4834027778,38974.85686068167,-3398.9772121169785,2009-05-30 11:36:06
220,39.94556,116.794973,81,39963.4834606481,38980.56440851379,-3437.66318240224,2009-05-30 11:36:11
221,39.945214,116.79503400000002,79,39963.4835185185,38985.76083265687,-3476.126821062265,2009-05-30 11:36:16
222,39.944791,116.79518,81,39963.4835763889,38998.19817566616,-3523.150288906308,2009-05-30 11:36:21
223,39.944399,116.795309,90,39963.4836342593,39009.18733487936,-3566.7275944850044,2009-05-30 11:36:26
224,39.943973,116.795417,93,39963.4836921296,39018.38756117897,-3614.0845665543798,2009-05-30 11:36:31
225,39.943578,116.795521,95,39963.48375,39027.247038345726,-3657.995376065799,2009-05-30 11:36:36
226,39.94321400000001,116.79561499999998,91,39963.4838078704,39035.25464269542,-3698.4600225488393,2009-05-30 11:36:41
227,39.942913,116.795696,84,39963.4838657407,39042.15481239432,-3731.92117380802,2009-05-30 11:36:46
228,39.942766,116.795761,78,39963.4839236111,39047.691985605015,-3748.2626667049794,2009-05-30 11:36:51
229,39.942728,116.795761,87,39963.4839814815,39047.691985605015,-3752.4869982468254,2009-05-30 11:36:56
230,39.942747,116.795756,92,39963.4840393519,39047.26604920505,-3750.374832473592,2009-05-30 11:37:01
231,39.942771,116.795742,102,39963.4840972222,39046.073427281066,-3747.7068336086327,2009-05-30 11:37:06
232,39.942712,116.79573700000002,101,39963.4841550926,39045.64749088314,-3754.2656641647895,2009-05-30 11:37:11
233,39.94256,116.795722,97,39963.484212963,39044.369681678356,-3771.162990549648,2009-05-30 11:37:16
234,39.942431,116.795675,105,39963.4842708333,39040.36587951212,-3785.5034848845207,2009-05-30 11:37:21
235,39.942336,116.795394,94,39963.4843287037,39016.42825372784,-3796.0643141820506,2009-05-30 11:37:26
236,39.942283,116.795133,80,39963.4843865741,38994.19437346652,-3801.956145313288,2009-05-30 11:37:31
237,39.942283,116.795133,80,39963.4844212963,38994.19437346652,-3801.956145313288,2009-05-30 11:37:34
238,39.942286,116.795126,70,39963.4844444444,38993.598062500285,-3801.622645437735,2009-05-30 11:37:36
239,39.942284,116.795108,78,39963.4845023148,38992.06469144492,-3801.8449786880897,2009-05-30 11:37:41
240,39.942264,116.795108,86,39963.4845601852,38992.06469144492,-3804.0683111994153,2009-05-30 11:37:46
241,39.942255,116.79511200000002,88,39963.4846180556,38992.40544056983,-3805.0688108324907,2009-05-30 11:37:51
242,39.942255,116.79511200000002,88,39963.4846527778,38992.40544056983,-3805.0688108324907,2009-05-30 11:37:54
243,39.942253,116.795113,87,39963.4846759259,38992.49062784887,-3805.29114408364,2009-05-30 11:37:56
244,39.942247,116.795103,87,39963.4847337963,38991.63875503878,-3805.958143839519,2009-05-30 11:38:01
245,39.942189,116.794825,94,39963.4847916667,38967.95669090431,-3812.4058081644484,2009-05-30 11:38:06
246,39.942119,116.79439,99,39963.484849537,38930.9002234496,-3820.187472063419,2009-05-30 11:38:11
247,39.942013,116.793911,99,39963.4849074074,38890.09551534344,-3831.9711346571194,2009-05-30 11:38:16
248,39.94192,116.793282,94,39963.4849652778,38836.51271450145,-3842.309631202714,2009-05-30 11:38:21
249,39.94188,116.792631,89,39963.4850231481,38781.05579292967,-3846.7562964183476,2009-05-30 11:38:26
250,39.941785,116.791974,83,39963.4850810185,38725.08774713311,-3857.317126386883,2009-05-30 11:38:31
251,39.941705,116.791196,83,39963.4851388889,38658.812039255135,-3866.2104569748144,2009-05-30 11:38:36
252,39.941636,116.790438,83,39963.4851967593,38594.2400763716,-3873.880954674137,2009-05-30 11:38:41
253,39.941578,116.78986299999998,91,39963.4852546296,38545.257386384656,-3880.3286194528628,2009-05-30 11:38:46
254,39.941508,116.789376,90,39963.4853125,38503.771177338036,-3888.110283899519,2009-05-30 11:38:51
255,39.941469,116.789027,99,39963.4853703704,38474.04081379695,-3892.445782689844,2009-05-30 11:38:56
256,39.941476,116.788963,92,39963.485428240696,38468.58882734385,-3891.667616238647,2009-05-30 11:39:01
257,39.941473,116.788976,87,39963.4854861111,38469.696262092606,-3892.0011161467296,2009-05-30 11:39:06
258,39.941471,116.788976,87,39963.4855439815,38469.696262092606,-3892.223449417908,2009-05-30 11:39:11
259,39.941471,116.788976,87,39963.4855787037,38469.696262092606,-3892.223449417908,2009-05-30 11:39:14
260,39.94147,116.788976,88,39963.485601851804,38469.696262092606,-3892.334616053516,2009-05-30 11:39:16
261,39.941468,116.788966,89,39963.4856597222,38468.8443892078,-3892.5569493254775,2009-05-30 11:39:21
262,39.941429,116.788835,91,39963.4857175926,38457.68485442277,-3896.892448135778,2009-05-30 11:39:26
