,Lat,Long,Alt,dayNo,x,y,datetime
156,39.98198,116.36322,194,39878.0000925926,2200.6219634795398,611.0152949874722,2009-03-06 00:00:08
157,39.98198,116.36322,194,39878.0001273148,2200.6219634795398,611.0152949874722,2009-03-06 00:00:11
158,39.981975,116.363219,194,39878.000150463,2200.5367759186934,610.4594644020559,2009-03-06 00:00:13
159,39.98196,116.363225,195,39878.0002083333,2201.0479012816027,608.7919726445933,2009-03-06 00:00:18
160,39.981925,116.363242,198,39878.0002662037,2202.4960898116383,604.9011585309878,2009-03-06 00:00:23
161,39.981868,116.363275,199,39878.0003240741,2205.3072793086385,598.5646897993716,2009-03-06 00:00:28
162,39.981849,116.36329,200,39878.0003819444,2206.5850927147644,596.4525335455434,2009-03-06 00:00:33
163,39.98184000000001,116.363256,204,39878.0004398148,2203.6887156591224,595.4520384775918,2009-03-06 00:00:38
164,39.981699,116.363255,208,39878.0004976852,2203.6035280982787,579.7776155948526,2009-03-06 00:00:43
165,39.98138,116.363316,202,39878.0005555556,2208.799969287947,544.3156224600856,2009-03-06 00:00:48
166,39.980989,116.363317,205,39878.0006134259,2208.8851568487867,500.8496667144794,2009-03-06 00:00:53
167,39.980638,116.363344,208,39878.0006712963,2211.185220982759,461.8303543896748,2009-03-06 00:00:58
168,39.980258,116.36343,209,39878.0007291667,2218.511351186361,419.58722245895433,2009-03-06 00:01:03
169,39.979754,116.36348,209,39878.000787037,2222.770729210517,363.5594867277822,2009-03-06 00:01:08
170,39.979218,116.36348999999998,208,39878.0008449074,2223.6226048144604,303.9744308712032,2009-03-06 00:01:13
171,39.978673,116.363523,211,39878.0009027778,2226.4337943108912,243.38887590198158,2009-03-06 00:01:18
172,39.978129,116.363397,244,39878.0009606481,2215.7001616875477,182.91448329257355,2009-03-06 00:01:23
173,39.977872,116.363453,251,39878.0010185185,2220.4706650768007,154.34477811319945,2009-03-06 00:01:28
174,39.97782,116.36346,255,39878.0010763889,2221.066978000442,148.56413727404532,2009-03-06 00:01:33
175,39.977836,116.363448,259,39878.0011342593,2220.0447272726497,150.3427959975831,2009-03-06 00:01:38
176,39.977839,116.363446,261,39878.0011921296,2219.8743521531565,150.6762945085001,2009-03-06 00:01:43
177,39.977839,116.363446,261,39878.001226851804,2219.8743521531565,150.6762945085001,2009-03-06 00:01:46
178,39.977843,116.363441,262,39878.00125,2219.44841435117,151.12095918836482,2009-03-06 00:01:48
179,39.97776500000001,116.363478,262,39878.0013078704,2222.600354088861,142.44999788731488,2009-03-06 00:01:53
180,39.977642,116.363527,266,39878.001365740696,2226.774544554191,128.77655875262872,2009-03-06 00:01:58
181,39.97765,116.363541,265,39878.0014236111,2227.967170399229,129.66588813304872,2009-03-06 00:02:03
182,39.977647,116.363539,265,39878.0014814815,2227.7967952775816,129.33238961557572,2009-03-06 00:02:08
183,39.977646,116.363547,269,39878.001539351804,2228.478295762004,129.22122344329478,2009-03-06 00:02:13
184,39.977646,116.363547,269,39878.0015740741,2228.478295762004,129.22122344329478,2009-03-06 00:02:16
185,39.977641,116.363544,269,39878.0015972222,2228.2227330795336,128.66539258028374,2009-03-06 00:02:18
186,39.977461,116.36355,270,39878.0016550926,2228.7338584444747,108.65548130143156,2009-03-06 00:02:23
187,39.977116,116.363573,267,39878.001712963,2230.6931723347216,70.30315018973897,2009-03-06 00:02:28
188,39.976671,116.363603,267,39878.0017708333,2233.248799150669,20.834199114269847,2009-03-06 00:02:33
189,39.976344,116.363597,266,39878.0018287037,2232.737673787918,-15.517144081018207,2009-03-06 00:02:38
190,39.976178,116.363664,264,39878.0018865741,2238.4452403388564,-33.97073166964601,2009-03-06 00:02:43
191,39.976072,116.363664,261,39878.0019444444,2238.4452403388564,-45.75434802635827,2009-03-06 00:02:48
192,39.976063,116.363655,257,39878.0020023148,2237.6785522958507,-46.754843760339995,2009-03-06 00:02:53
193,39.976063,116.363655,257,39878.002037037004,2237.6785522958507,-46.754843760339995,2009-03-06 00:02:56
194,39.97606,116.363663,255,39878.0020601852,2238.360052778041,-47.08834233950732,2009-03-06 00:02:58
195,39.97605,116.363661,257,39878.0021180556,2238.1896776585777,-48.200004269012034,2009-03-06 00:03:03
196,39.97605,116.363661,257,39878.0021527778,2238.1896776585777,-48.200004269012034,2009-03-06 00:03:06
197,39.976052,116.363661,257,39878.002175925896,2238.1896776585777,-47.977671882160045,2009-03-06 00:03:08
198,39.976041,116.363659,257,39878.0022337963,2238.0193025369463,-49.20050000694433,2009-03-06 00:03:13
199,39.975916,116.363673,258,39878.0022916667,2239.211928381856,-63.09627424612373,2009-03-06 00:03:18
200,39.975601,116.363655,258,39878.002349537004,2237.6785522958507,-98.1136262169578,2009-03-06 00:03:23
201,39.975227,116.363637,255,39878.0024074074,2236.1451762076567,-139.68978544454038,2009-03-06 00:03:28
202,39.974869,116.363661,248,39878.0024652778,2238.1896776585777,-179.4872871343521,2009-03-06 00:03:33
203,39.974662,116.36371499999998,227,39878.0025231481,2242.7898059230033,-202.49869249091492,2009-03-06 00:03:38
204,39.974537,116.363708,214,39878.0025810185,2242.1934929994877,-216.39446893884602,2009-03-06 00:03:43
205,39.974389,116.363708,209,39878.0026388889,2242.1934929994877,-232.8470685106773,2009-03-06 00:03:48
206,39.974334000000006,116.363675,197,39878.0026967593,2239.3823035034848,-238.9612103146506,2009-03-06 00:03:53
207,39.974295,116.363656,196,39878.0027546296,2237.7637398566667,-243.29669270950612,2009-03-06 00:03:58
208,39.974284,116.363649,196,39878.0028125,2237.1674269309538,-244.5195210797387,2009-03-06 00:04:03
209,39.974275,116.363647,196,39878.0028703704,2236.9970518114887,-245.5200170219727,2009-03-06 00:04:08
210,39.974214,116.363643,196,39878.0029282407,2236.6563015682227,-252.30115620494442,2009-03-06 00:04:13
211,39.974153,116.363628,194,39878.002986111096,2235.3784881624665,-259.08229543628704,2009-03-06 00:04:18
212,39.974142,116.36361200000002,198,39878.0030439815,2234.015487195875,-260.3051238279422,2009-03-06 00:04:23
213,39.974198,116.363556,204,39878.0031018518,2229.2449838072453,-254.07981567082595,2009-03-06 00:04:28
214,39.974239,116.363554,204,39878.003159722204,2229.074608687767,-249.5220007956274,2009-03-06 00:04:33
215,39.974273,116.363546,200,39878.003217592595,2228.393108201181,-245.74234945364262,2009-03-06 00:04:38
216,39.974326,116.363551,194,39878.003275463,2228.819046005298,-239.8505400355916,2009-03-06 00:04:43
217,39.974382,116.363541,193,39878.0033333333,2227.967170399229,-233.62523201117068,2009-03-06 00:04:48
218,39.974429,116.363529,184,39878.0033912037,2226.9449196736728,-228.400419949986,2009-03-06 00:04:53
219,39.974492,116.363516,182,39878.0034490741,2225.83748138728,-221.39694850889938,2009-03-06 00:04:58
220,39.974546,116.363504,181,39878.0035069444,2224.815230661702,-215.39397302681655,2009-03-06 00:05:03
221,39.974601,116.363503,181,39878.0035648148,2224.730043103044,-209.2798313722014,2009-03-06 00:05:08
222,39.974723,116.363469,177,39878.0036226852,2221.8336660435707,-195.7175536572924,2009-03-06 00:05:13
223,39.974737,116.363429,164,39878.0036805556,2218.4261636255296,-194.1612267187929,2009-03-06 00:05:18
224,39.974785,116.363297,133,39878.0037384259,2207.1814056384856,-188.82524866239183,2009-03-06 00:05:23
225,39.974802,116.363197,118,39878.003796296296,2198.662649588728,-186.93542310667786,2009-03-06 00:05:28
226,39.974802,116.363103,108,39878.0038541667,2190.65501890124,-186.93542310667786,2009-03-06 00:05:33
227,39.974801,116.363014,104,39878.003912037,2183.0733260131105,-187.04658931610942,2009-03-06 00:05:38
228,39.974782,116.362924,100,39878.003969907404,2175.4064455657385,-189.15874728996383,2009-03-06 00:05:43
229,39.974772,116.362823,98,39878.004027777795,2166.8025019525435,-190.2704093831747,2009-03-06 00:05:48
230,39.974776,116.36276,97,39878.0040856482,2161.435685639053,-189.8257445454538,2009-03-06 00:05:53
231,39.974775,116.362657,100,39878.0041435185,2152.6613669029625,-189.9369107545112,2009-03-06 00:05:58
232,39.974745,116.362551,107,39878.0042013889,2143.6314854834773,-193.27189704067646,2009-03-06 00:06:03
233,39.974742,116.362463,116,39878.0042592593,2136.1349801529054,-193.60539566978568,2009-03-06 00:06:08
234,39.974777,116.362392,116,39878.0043171296,2130.0866633528326,-189.71457833570202,2009-03-06 00:06:13
235,39.974787,116.36235,116,39878.004375,2126.5087858122038,-188.60291624383882,2009-03-06 00:06:18
236,39.974779,116.362272,110,39878.0044328704,2119.8641560852216,-189.4922459176512,2009-03-06 00:06:23
237,39.974781,116.3622,105,39878.0044907407,2113.7306517254947,-189.2699134989444,2009-03-06 00:06:28
238,39.97479000000001,116.362159,101,39878.0045486111,2110.237961740912,-188.26941761575173,2009-03-06 00:06:33
239,39.974797,116.362149,103,39878.004606481496,2109.386086136062,-187.49125415325656,2009-03-06 00:06:38
240,39.974863,116.362187,106,39878.0046643519,2112.623213437924,-180.15428438315544,2009-03-06 00:06:43
241,39.974879,116.3622,105,39878.004722222206,2113.7306517254947,-178.37562505356647,2009-03-06 00:06:48
242,39.974913,116.362247,102,39878.0047800926,2117.734467071105,-174.5959739889011,2009-03-06 00:06:53
243,39.974925,116.362265,99,39878.004837962995,2119.267843161013,-173.2619794994412,2009-03-06 00:06:58
244,39.974931,116.362272,98,39878.0048958333,2119.8641560852216,-172.59498225469582,2009-03-06 00:07:03
245,39.974931,116.362272,98,39878.0049305556,2119.8641560852216,-172.59498225469582,2009-03-06 00:07:06
246,39.974931,116.362278,98,39878.0049537037,2120.3752814506847,-172.59498225469582,2009-03-06 00:07:08
247,39.974926,116.362294,97,39878.0050115741,2121.738282418737,-173.15081329089088,2009-03-06 00:07:13
248,39.974915,116.362327,97,39878.0050694444,2124.5494719178646,-174.3736415736273,2009-03-06 00:07:18
249,39.892971,116.453617,183,39878.0313425926,9901.321258532298,-9283.820347325296,2009-03-06 00:45:08
250,39.893004,116.453953,133,39878.031400463,9929.944273069064,-9280.151827858912,2009-03-06 00:45:13
251,39.893075,116.453842,156,39878.0314583333,9920.488455772413,-9272.258952689781,2009-03-06 00:45:18
252,39.893089,116.453784,165,39878.0315162037,9915.547578263646,-9270.702611114273,2009-03-06 00:45:23
253,39.893082,116.453751,169,39878.0315740741,9912.736389335514,-9271.48078190242,2009-03-06 00:45:28
254,39.893069,116.453725,172,39878.0316319444,9910.521513210217,-9272.925956223211,2009-03-06 00:45:33
255,39.893047,116.453705,178,39878.0316898148,9908.817762344292,-9275.371635847616,2009-03-06 00:45:38
256,39.892993,116.453694,188,39878.0317476852,9907.880699368736,-9281.374667680198,2009-03-06 00:45:43
257,39.893002,116.453731,192,39878.0318055556,9911.032638469753,-9280.374162371118,2009-03-06 00:45:48
258,39.893141,116.453823,194,39878.0318634259,9918.869892450804,-9264.921913858101,2009-03-06 00:45:53
259,39.893266,116.453887,183,39878.0319212963,9924.321895218109,-9251.02600713295,2009-03-06 00:45:58
260,39.893312,116.453949,179,39878.0319791667,9929.603522897036,-9245.912313507935,2009-03-06 00:46:03
261,39.893373,116.454019,175,39878.032037037,9935.566650920822,-9239.131111135252,2009-03-06 00:46:08
262,39.893454,116.454026,171,39878.0320949074,9936.162963723336,-9230.126563794687,2009-03-06 00:46:13
263,39.893579,116.453941,164,39878.0321527778,9928.922022550809,-9216.230657570308,2009-03-06 00:46:18
264,39.893666,116.453934,151,39878.0322106481,9928.325709750276,-9206.559106955974,2009-03-06 00:46:23
265,39.893715,116.453891,141,39878.0322685185,9924.662645390206,-9201.111911824737,2009-03-06 00:46:28
