,Lat,Long,Alt,dayNo,x,y,datetime
48,39.896352,116.454649,449,39995.4050462963,9989.234803068091,-8907.96392531242,2009-07-01 09:43:16
49,39.896295,116.454711,451,39995.4051041667,9994.516430734398,-8914.300456502533,2009-07-01 09:43:21
50,39.896263,116.454769,453,39995.405162037,9999.457308226334,-8917.857807365188,2009-07-01 09:43:26
51,39.896096,116.454918,461,39995.4052199074,10012.150252121275,-8936.422732388926,2009-07-01 09:43:31
52,39.896054,116.455022,461,39995.4052777778,10021.009756582347,-8941.091755505076,2009-07-01 09:43:36
53,39.896051,116.45507,460,39995.4053356481,10025.098758640992,-8941.425257156996,2009-07-01 09:43:41
54,39.896136,116.455044,455,39995.4053935185,10022.883882526436,-8931.97604372804,2009-07-01 09:43:46
55,39.896124,116.455063,456,39995.4054513889,10024.502445840772,-8933.3100503238,2009-07-01 09:43:51
56,39.896094,116.45513400000002,454,39995.4055092593,10030.55076138544,-8936.645066822686,2009-07-01 09:43:56
57,39.896126,116.455137,453,39995.4055671296,10030.8063240128,-8933.087715890812,2009-07-01 09:44:01
58,39.896229,116.455074,451,39995.405625,10025.439508811609,-8921.637492670545,2009-07-01 09:44:06
59,39.896229,116.455074,451,39995.4056597222,10025.439508811609,-8921.637492670545,2009-07-01 09:44:09
60,39.896226,116.455075,451,39995.4056828704,10025.524696354803,-8921.970994315741,2009-07-01 09:44:11
61,39.896235,116.455066,453,39995.4057407407,10024.7580084682,-8920.970489380497,2009-07-01 09:44:16
62,39.896175,116.455129,456,39995.4057986111,10030.124823669552,-8927.640522303125,2009-07-01 09:44:21
63,39.896115,116.455184,459,39995.4058564815,10034.810138524375,-8934.310555272541,2009-07-01 09:44:26
64,39.8961,116.455176,462,39995.4059143519,10034.128638181246,-8935.978063522272,2009-07-01 09:44:31
65,39.896075,116.455194,465,39995.4059722222,10035.662013951634,-8938.757243943473,2009-07-01 09:44:36
66,39.896066,116.455152,468,39995.4060300926,10032.0841371539,-8939.757748898564,2009-07-01 09:44:41
67,39.896038,116.455126,472,39995.406087963,10029.869261040018,-8942.87043098377,2009-07-01 09:44:46
68,39.895985,116.455126,476,39995.4061458333,10029.869261040018,-8948.762293531128,2009-07-01 09:44:51
69,39.895936,116.455153,479,39995.4062037037,10032.169324697072,-8954.209487237978,2009-07-01 09:44:56
70,39.895884,116.45508999999998,480,39995.4062615741,10026.802509496196,-8959.99018263389,2009-07-01 09:45:01
71,39.895837,116.454967,479,39995.4063194444,10016.32444172472,-8965.215041964402,2009-07-01 09:45:06
72,39.895802,116.45486499999998,477,39995.4063773148,10007.6353123462,-8969.105894675418,2009-07-01 09:45:11
73,39.895779,116.454908,476,39995.4064351852,10011.298376693148,-8971.662740751519,2009-07-01 09:45:16
74,39.89570300000001,116.454885,476,39995.4064930556,10009.339063207033,-8980.111449571641,2009-07-01 09:45:21
75,39.895623,116.454905,473,39995.4065509259,10011.042814065573,-8989.004827357978,2009-07-01 09:45:26
76,39.895465,116.45494,470,39995.4066087963,10014.024378066082,-9006.569248725791,2009-07-01 09:45:31
77,39.895573,116.454902,464,39995.4066666667,10010.787251435822,-8994.563188515775,2009-07-01 09:45:36
78,39.895542,116.454925,460,39995.406724537,10012.746564923984,-8998.009372449833,2009-07-01 09:45:41
79,39.8955,116.454928,458,39995.4067824074,10013.002127551541,-9002.678395863803,2009-07-01 09:45:46
80,39.895445,116.455003,456,39995.4068402778,10019.39119326777,-9008.792593225091,2009-07-01 09:45:51
81,39.895408,116.455031,455,39995.4068981481,10021.776444469077,-9012.905780563038,2009-07-01 09:45:56
82,39.895359,116.455066,453,39995.4069560185,10024.7580084682,-9018.352974632475,2009-07-01 09:46:01
83,39.895327,116.455083,453,39995.4070138889,10026.206196698193,-9021.910325877792,2009-07-01 09:46:06
84,39.895295,116.455145,447,39995.4070717593,10031.487824353862,-9025.467677135512,2009-07-01 09:46:11
85,39.89526400000001,116.45516,447,39995.4071296296,10032.76563749709,-9028.91386117988,2009-07-01 09:46:16
86,39.895245,116.455127,450,39995.4071875,10029.954448583196,-9031.02603850393,2009-07-01 09:46:21
87,39.895239,116.455114,450,39995.4072453704,10028.847010526175,-9031.693041870009,2009-07-01 09:46:26
88,39.895127,116.455127,446,39995.407303240696,10029.954448583196,-9044.143771457992,2009-07-01 09:46:31
89,39.894961,116.455177,444,39995.4073611111,10034.213825726576,-9062.597531678908,2009-07-01 09:46:36
90,39.894885,116.455206,442,39995.4074189815,10036.684264467338,-9071.046241296162,2009-07-01 09:46:41
91,39.894782,116.455234,441,39995.407476851804,10039.069515666855,-9082.496466288292,2009-07-01 09:46:46
92,39.89465,116.45533799999998,437,39995.4075347222,10047.9290201154,-9097.170541234924,2009-07-01 09:46:51
93,39.894526,116.455396,436,39995.4075925926,10052.869897595878,-9110.955278509176,2009-07-01 09:46:56
94,39.894313,116.455498,431,39995.407650463,10061.559026955145,-9134.633900253646,2009-07-01 09:47:01
95,39.894195,116.455575,432,39995.4077083333,10068.118467743954,-9147.751634616043,2009-07-01 09:47:06
96,39.89412,116.45561399999998,430,39995.4077662037,10071.440781909167,-9156.089177735912,2009-07-01 09:47:11
97,39.894143,116.455605,429,39995.4078240741,10070.674094026263,-9153.532331171424,2009-07-01 09:47:16
98,39.894285,116.455504,421,39995.4078819444,10062.07015221351,-9137.746582968515,2009-07-01 09:47:21
99,39.894429,116.455424,414,39995.4079398148,10055.255148793716,-9121.738500547259,2009-07-01 09:47:26
100,39.894395,116.455448,407,39995.4079976852,10057.299649819,-9125.51818664933,2009-07-01 09:47:31
101,39.894353,116.455447,403,39995.4080555556,10057.214462275922,-9130.187210679898,2009-07-01 09:47:36
102,39.894279,116.455499,397,39995.408113425896,10061.644214498205,-9138.413586408315,2009-07-01 09:47:41
103,39.894185,116.455559,391,39995.4081712963,10066.755467061816,-9148.863307027965,2009-07-01 09:47:46
104,39.894188,116.455518,388,39995.4082291667,10063.262777809814,-9148.529805304392,2009-07-01 09:47:51
105,39.894148,116.45551299999998,382,39995.408287037004,10062.836840094533,-9152.976494962615,2009-07-01 09:47:56
106,39.894132,116.455502,379,39995.4083449074,10061.89977712739,-9154.75517083164,2009-07-01 09:48:01
107,39.894117,116.455459,376,39995.4084027778,10058.236712790667,-9156.422679462088,2009-07-01 09:48:06
108,39.894076,116.455449,374,39995.4084606481,10057.384837362077,-9160.980536399731,2009-07-01 09:48:11
109,39.894026,116.455466,372,39995.4085185185,10058.833025587845,-9166.538898546856,2009-07-01 09:48:16
110,39.893983,116.455459,371,39995.4085763889,10058.236712790667,-9171.319090020048,2009-07-01 09:48:21
111,39.89398,116.455425,367,39995.4086342593,10055.340336336802,-9171.65259175149,2009-07-01 09:48:26
112,39.893921,116.455407,360,39995.4086921296,10053.806960567725,-9178.211459161528,2009-07-01 09:48:31
113,39.89386500000001,116.455309,353,39995.40875,10045.458581375846,-9184.436824879445,2009-07-01 09:48:36
114,39.893805,116.455342,349,39995.4088078704,10048.26977028568,-9191.106859623567,2009-07-01 09:48:41
115,39.893776,116.455313,346,39995.4088657407,10045.799331546159,-9194.330709765987,2009-07-01 09:48:46
116,39.893765,116.45533600000002,345,39995.408923611096,10047.758645031345,-9195.553549477876,2009-07-01 09:48:51
117,39.893743,116.45531499999998,343,39995.4089814815,10045.969706630236,-9197.999228906296,2009-07-01 09:48:56
118,39.893684,116.455359,338,39995.4090393518,10049.717958514188,-9204.558096496015,2009-07-01 09:49:01
119,39.893536,116.455461,331,39995.409097222204,10058.407087876814,-9221.01084928881,2009-07-01 09:49:06
120,39.893389,116.455576,322,39995.409155092595,10068.203655289157,-9237.352435110794,2009-07-01 09:49:11
121,39.893292,116.455679,319,39995.409212963,10076.977972183453,-9248.135658559793,2009-07-01 09:49:16
122,39.893177,116.455742,313,39995.4092708333,10082.344787370432,-9260.919892700424,2009-07-01 09:49:21
123,39.893037,116.455851,309,39995.4093287037,10091.630229517012,-9276.483308406468,2009-07-01 09:49:26
124,39.893062,116.455779,302,39995.4093865741,10085.496726449803,-9273.704127011739,2009-07-01 09:49:31
125,39.893131,116.455695,298,39995.4094444444,10078.340972864979,-9266.033586405627,2009-07-01 09:49:36
126,39.893092,116.455653,292,39995.4095023148,10074.7630960739,-9270.369109349327,2009-07-01 09:49:41
127,39.893126,116.455469,285,39995.4095601852,10059.088588217055,-9266.58942267881,2009-07-01 09:49:46
128,39.89310800000001,116.45533799999998,279,39995.4096180556,10047.9290201154,-9268.590433266616,2009-07-01 09:49:51
129,39.893068,116.45526,272,39995.4096759259,10041.284391779856,-9273.037123478474,2009-07-01 09:49:56
130,39.892957,116.455186,263,39995.409733796296,10034.980513610695,-9285.376688921242,2009-07-01 09:50:01
131,39.892881,116.455146,256,39995.4097916667,10031.573011897037,-9293.825400487178,2009-07-01 09:50:06
132,39.892762,116.454935,251,39995.409849537005,10013.598440352056,-9307.054304272231,2009-07-01 09:50:11
133,39.892648,116.454854,247,39995.409907407404,10006.698249374644,-9319.72737193303,2009-07-01 09:50:16
134,39.892663,116.454823,247,39995.409965277795,10004.05743554412,-9318.059863020551,2009-07-01 09:50:21
135,39.892663,116.454823,247,39995.41,10004.05743554412,-9318.059863020551,2009-07-01 09:50:24
136,39.892667,116.454815,248,39995.4100231482,10003.375935200076,-9317.61519397813,2009-07-01 09:50:26
137,39.892657,116.45482,247,39995.410081018505,10003.80187291646,-9318.726866584911,2009-07-01 09:50:31
138,39.892657,116.45482,247,39995.4101157407,10003.80187291646,-9318.726866584911,2009-07-01 09:50:34
139,39.892649,116.454825,247,39995.4101388889,10004.227810630666,-9319.61620467239,2009-07-01 09:50:36
140,39.892633,116.454823,247,39995.4101967593,10004.05743554412,-9321.394880847683,2009-07-01 09:50:41
141,39.892541,116.454851,250,39995.4102546296,10006.442686747014,-9331.622268924333,2009-07-01 09:50:46
142,39.892531,116.454866,251,39995.4103125,10007.720499889461,-9332.733941547242,2009-07-01 09:50:51
143,39.892531,116.454866,251,39995.410347222205,10007.720499889461,-9332.733941547242,2009-07-01 09:50:54
144,39.892529,116.454862,250,39995.4103703704,10007.379749718584,-9332.95627607226,2009-07-01 09:50:56
145,39.89255900000001,116.454844,246,39995.4104282407,10005.846373946311,-9329.621258204485,2009-07-01 09:51:01
146,39.892567,116.454826,245,39995.4104861111,10004.312998173938,-9328.731920109203,2009-07-01 09:51:06
147,39.892575,116.454816,246,39995.410543981496,10003.461122743349,-9327.842582013327,2009-07-01 09:51:11
148,39.892615,116.454817,250,39995.4106018519,10003.546310286629,-9323.395891549775,2009-07-01 09:51:16
149,39.892615,116.454817,250,39995.4106365741,10003.546310286629,-9323.395891549775,2009-07-01 09:51:19
150,39.892611,116.454817,250,39995.410659722205,10003.546310286629,-9323.84056059627,2009-07-01 09:51:21
151,39.892584,116.454838,249,39995.4107175926,10005.335248688863,-9326.84207665751,2009-07-01 09:51:26
152,39.892507,116.454873,250,39995.410775462995,10008.316812690116,-9335.401955848718,2009-07-01 09:51:31
153,39.892487,116.454872,249,39995.4108333333,10008.231625146855,-9337.625301105225,2009-07-01 09:51:36
154,39.89241,116.45488799999998,250,39995.410891203705,10009.594625832462,-9346.185180392738,2009-07-01 09:51:41
155,39.892367,116.454887,253,39995.4109490741,10009.509438293542,-9350.965372754616,2009-07-01 09:51:46
156,39.89236500000001,116.454891,254,39995.4109606481,10009.850188462227,-9351.187707283127,2009-07-01 09:51:47
157,39.89236500000001,116.454891,254,39995.4109953704,10009.850188462227,-9351.187707283127,2009-07-01 09:51:50
158,39.892361,116.454893,255,39995.4110185185,10010.02056354873,-9351.632376341717,2009-07-01 09:51:52
159,39.89231,116.454879,256,39995.4110763889,10008.827937949663,-9357.301906853458,2009-07-01 09:51:57
160,39.892166,116.454868,260,39995.4111342593,10007.890874975983,-9373.309993180219,2009-07-01 09:52:02
161,39.892104,116.454857,264,39995.4111921296,10006.953812004436,-9380.202363763578,2009-07-01 09:52:07
162,39.891989,116.454871,270,39995.41125,10008.146437605765,-9392.986599653537,2009-07-01 09:52:12
163,39.89187800000001,116.4549,275,39995.4113078704,10010.616876349322,-9405.326166629242,2009-07-01 09:52:17
164,39.891779,116.454933,280,39995.4113657407,10013.428065267744,-9416.331726499095,2009-07-01 09:52:22
165,39.891661,116.45496599999998,296,39995.4114236111,10016.239254179323,-9429.449464687905,2009-07-01 09:52:27
166,39.891547,116.454971,306,39995.4114814815,10016.665191895467,-9442.122533955871,2009-07-01 09:52:32
167,39.891552,116.454939,315,39995.4115393519,10013.939190522846,-9441.566697580229,2009-07-01 09:52:37
168,39.891543,116.454952,316,39995.4115972222,10015.04662858058,-9442.567203055627,2009-07-01 09:52:42
169,39.891561,116.454942,313,39995.4116550926,10014.19475315039,-9440.566192107271,2009-07-01 09:52:47
170,39.891551,116.454924,320,39995.411712962996,10012.66137738074,-9441.677864855612,2009-07-01 09:52:52
171,39.891573,116.454946,325,39995.4117708333,10014.535503323335,-9439.232184809258,2009-07-01 09:52:57
172,39.89152,116.454948,328,39995.4118287037,10014.705878409808,-9445.124050385508,2009-07-01 09:53:02
173,39.891446,116.454955,332,39995.4118865741,10015.30219121028,-9453.350428795758,2009-07-01 09:53:07
174,39.891421,116.454958,334,39995.4119444444,10015.55775383781,-9456.129610707574,2009-07-01 09:53:12
175,39.891418,116.454973,333,39995.4120023148,10016.835566981923,-9456.463112537383,2009-07-01 09:53:17
176,39.891336,116.455013,334,39995.4120601852,10020.243068697766,-9465.578829266873,2009-07-01 09:53:22
177,39.891285,116.455041,334,39995.4121180556,10022.62831989682,-9471.24836044627,2009-07-01 09:53:27
178,39.891282,116.455078,333,39995.4121759259,10025.78025898439,-9471.5818622806,2009-07-01 09:53:32
179,39.891288,116.455136,332,39995.4122337963,10030.721136469623,-9470.914858610644,2009-07-01 09:53:37
180,39.891298,116.455203,330,39995.4122916667,10036.428701837876,-9469.80318582864,2009-07-01 09:53:42
181,39.891263,116.455243,329,39995.412349537,10039.836203550814,-9473.694040573011,2009-07-01 09:53:47
182,39.891127,116.455333,328,39995.4124074074,10047.503082402,-9488.812790586031,2009-07-01 09:53:52
183,39.890943,116.455409,323,39995.4124652778,10053.977335651738,-9509.267570392909,2009-07-01 09:53:57
184,39.890784,116.455421,319,39995.4125231481,10054.999586164458,-9526.943168509477,2009-07-01 09:54:02
185,39.890691,116.455356,312,39995.4125810185,10049.462395887036,-9537.281726049026,2009-07-01 09:54:07
186,39.89072700000001,116.455298,306,39995.4126388889,10044.521518403655,-9533.279703761767,2009-07-01 09:54:12
187,39.890732,116.455255,301,39995.4126967593,10040.858454064168,-9532.723867335058,2009-07-01 09:54:17
188,39.890679,116.455227,296,39995.4127546296,10038.473202866999,-9538.615733481094,2009-07-01 09:54:22
189,39.89067,116.455252,299,39995.4128125,10040.602891436914,-9539.616239056353,2009-07-01 09:54:27
190,39.890663,116.455264,298,39995.4128703704,10041.625141948063,-9540.394410059813,2009-07-01 09:54:32
191,39.890648,116.455238,300,39995.4129282407,10039.410265837269,-9542.061919356971,2009-07-01 09:54:37
192,39.890605,116.455265,303,39995.4129861111,10041.7103294912,-9546.842112688582,2009-07-01 09:54:42
193,39.890587,116.455205,303,39995.4130439815,10036.599076924185,-9548.84312385789,2009-07-01 09:54:47
194,39.89056400000001,116.455217,303,39995.4131018519,10037.621327437675,-9551.399971468483,2009-07-01 09:54:52
195,39.89052,116.45521399999998,305,39995.4131597222,10037.365764808224,-9556.291332134904,2009-07-01 09:54:57
196,39.890557,116.455186,304,39995.4132175926,10034.980513610695,-9552.17814248215,2009-07-01 09:55:02
197,39.89051,116.45516200000002,305,39995.413275463,10032.936012583428,-9557.403005017191,2009-07-01 09:55:07
198,39.890372,116.455142,300,39995.4133333333,10031.232261726507,-9572.74409092115,2009-07-01 09:55:12
199,39.890312,116.455059,294,39995.4133912037,10024.161695670142,-9579.414128346998,2009-07-01 09:55:17
200,39.890396,116.454935,286,39995.4134490741,10013.598440352056,-9570.076075963852,2009-07-01 09:55:22
201,39.890396,116.454935,286,39995.4134837963,10013.598440352056,-9570.076075963852,2009-07-01 09:55:25
202,39.890396,116.45493,274,39995.4135069444,10013.172502638025,-9570.076075963852,2009-07-01 09:55:27
203,39.890371,116.454936,271,39995.4135648148,10013.683627895298,-9572.855258210931,2009-07-01 09:55:32
204,39.890339,116.454844,262,39995.4136226852,10005.846373946311,-9576.412611499209,2009-07-01 09:55:37
205,39.890339,116.45476399999998,243,39995.4136805556,9999.031370509872,-9576.412611499209,2009-07-01 09:55:42
206,39.890322,116.454747,237,39995.4137384259,9997.583182280345,-9578.302455439372,2009-07-01 09:55:47
207,39.890309,116.454716,217,39995.4137962963,9994.942368448776,-9579.747630219395,2009-07-01 09:55:52
208,39.890281,116.454672,218,39995.4138541667,9991.19411655808,-9582.860314367785,2009-07-01 09:55:57
209,39.890281,116.454636,214,39995.413912037,9988.127365011283,-9582.860314367785,2009-07-01 09:56:02
210,39.890303,116.454606,213,39995.4139699074,9985.571738719813,-9580.414633964532,2009-07-01 09:56:07
211,39.890294,116.454594,212,39995.4140277778,9984.54948820401,-9581.415139583809,2009-07-01 09:56:12
212,39.89026,116.454575,207,39995.4140856481,9982.930924886869,-9585.194827486719,2009-07-01 09:56:17
213,39.890242,116.454544,199,39995.4141435185,9980.290111053628,-9587.1958387348,2009-07-01 09:56:22
214,39.890212,116.454445,192,39995.4142013889,9971.856544291735,-9590.530857492236,2009-07-01 09:56:27
215,39.890289,116.454356,189,39995.414259259305,9964.274852958832,-9581.970976038549,2009-07-01 09:56:32
216,39.8903,116.454326,180,39995.4143171296,9961.719226664727,-9580.748135837275,2009-07-01 09:56:37
217,39.890324,116.45427,174,39995.414375,9956.948724251628,-9578.08012085786,2009-07-01 09:56:42
218,39.890331,116.454242,167,39995.4144328704,9954.563473043629,-9577.301949823324,2009-07-01 09:56:47
219,39.890348,116.454212,165,39995.414490740695,9952.007846752784,-9575.412105886526,2009-07-01 09:56:52
220,39.89035300000001,116.45417,165,39995.4145486111,9948.429969937764,-9574.856269434147,2009-07-01 09:56:57
221,39.890423,116.454065,162,39995.4146064815,9939.485277907545,-9567.074559145793,2009-07-01 09:57:02
222,39.890444,116.453989,161,39995.4146643518,9933.01102462572,-9564.740046070669,2009-07-01 09:57:07
223,39.890458,116.453947,151,39995.4147222222,9929.43314780994,-9563.183704024425,2009-07-01 09:57:12
224,39.890475,116.453901,145,39995.4147800926,9925.514520823692,-9561.293860114554,2009-07-01 09:57:17
225,39.89047,116.453844,146,39995.414837963,9920.658830857403,-9561.849696558416,2009-07-01 09:57:22
226,39.890469,116.453778,146,39995.4148958333,9915.036453004208,-9561.960863846945,2009-07-01 09:57:27
227,39.890459,116.453721,146,39995.4149537037,9910.180763037906,-9563.072536735755,2009-07-01 09:57:32
228,39.89040900000001,116.453716,139,39995.4150115741,9909.754825319802,-9568.6309011976,2009-07-01 09:57:37
229,39.890397,116.453669,133,39995.415069444396,9905.751010784435,-9569.964908674388,2009-07-01 09:57:42
230,39.89037800000001,116.453642,131,39995.4151273148,9903.450947114829,-9572.077087180602,2009-07-01 09:57:47
231,39.890407,116.453622,129,39995.4151851852,9901.747196250555,-9568.853235776936,2009-07-01 09:57:52
232,39.890363,116.453681,127,39995.4152430556,9906.773261305876,-9573.744596531773,2009-07-01 09:57:57
233,39.890351,116.453728,122,39995.415300925895,9910.7770758389,-9575.07860401492,2009-07-01 09:58:02
234,39.890351,116.453728,122,39995.4153356481,9910.7770758389,-9575.07860401492,2009-07-01 09:58:05
235,39.890357,116.45373,121,39995.4153587963,9910.947450926134,-9574.411600272762,2009-07-01 09:58:07
236,39.890354,116.45372,121,39995.4154166667,9910.095575492118,-9574.745102144843,2009-07-01 09:58:12
237,39.890343,116.453719,121,39995.415474537,9910.010387950666,-9575.967942337807,2009-07-01 09:58:17
238,39.890336,116.453717,121,39995.4155324074,9909.840012863424,-9576.746113371271,2009-07-01 09:58:22
239,39.890333,116.453717,121,39995.4155902778,9909.840012863424,-9577.079615242748,2009-07-01 09:58:27
240,39.890333,116.453717,121,39995.415625,9909.840012863424,-9577.079615242748,2009-07-01 09:58:30
241,39.890338,116.45371000000002,121,39995.4156481481,9909.243700062409,-9576.523778790115,2009-07-01 09:58:32
242,39.890389,116.453693,121,39995.4157060185,9907.795511822938,-9570.854246992569,2009-07-01 09:58:37
243,39.890424,116.453669,121,39995.4157638889,9905.751010784435,-9566.963391856678,2009-07-01 09:58:42
244,39.890453,116.453668,122,39995.4158217593,9905.665823240804,-9563.739540469374,2009-07-01 09:58:47
245,39.890498,116.45364,122,39995.415879629596,9903.28057202971,-9558.737012477055,2009-07-01 09:58:52
246,39.89056,116.453606,122,39995.4159375,9900.38419555861,-9551.844640619276,2009-07-01 09:58:57
247,39.890677,116.453547,123,39995.4159953704,9895.358130501909,-9538.838068052812,2009-07-01 09:59:02
248,39.89072,116.453533,123,39995.4160532407,9894.16550489478,-9534.057874760827,2009-07-01 09:59:07
249,39.890717,116.453551,123,39995.416111111095,9895.698880674434,-9534.391376618265,2009-07-01 09:59:12
250,39.890738,116.453536,123,39995.4161689815,9894.421067525811,-9532.056863622864,2009-07-01 09:59:17
251,39.890773,116.453493,124,39995.416226851805,9890.758003160414,-9528.166008643311,2009-07-01 09:59:22
252,39.890835,116.453456,124,39995.4162847222,9887.606064056654,-9521.273637003756,2009-07-01 09:59:27
253,39.890895,116.453429,124,39995.416342592594,9885.306000385257,-9514.603599978827,2009-07-01 09:59:32
254,39.890999,116.45341100000002,124,39995.416400463,9883.77262460492,-9503.042202579942,2009-07-01 09:59:37
255,39.891063,116.453408,125,39995.4164583333,9883.517061975941,-9495.92749655642,2009-07-01 09:59:42
256,39.891088,116.453423,125,39995.4165162037,9884.794875125157,-9493.148314530761,2009-07-01 09:59:47
257,39.891091,116.453436,126,39995.4165740741,9885.902313189057,-9492.814812688985,2009-07-01 09:59:52
258,39.891113,116.453445,127,39995.4166319444,9886.66900107808,-9490.369132513102,2009-07-01 09:59:57
259,39.891143,116.453425,127,39995.4166898148,9884.965250210416,-9487.034114101622,2009-07-01 10:00:02
260,39.891073,116.453442,130,39995.4167476852,9886.413438449132,-9494.815823745621,2009-07-01 10:00:07
261,39.890983,116.453449,133,39995.4168055556,9887.009751250733,-9504.820879093835,2009-07-01 10:00:12
262,39.890998,116.453422,135,39995.4168634259,9884.709687581444,-9503.153369862406,2009-07-01 10:00:17
263,39.891007,116.453403,135,39995.4169212963,9883.091124257353,-9502.152864323516,2009-07-01 10:00:22
264,39.891006,116.45338,138,39995.4169791667,9881.131810760413,-9502.264031606584,2009-07-01 10:00:27
265,39.89103400000001,116.453352,141,39995.417037037005,9878.746559544643,-9499.1513477166,2009-07-01 10:00:32
266,39.891039,116.453335,145,39995.4170949074,9877.298371307621,-9498.59551130954,2009-07-01 10:00:37
