,Lat,Long,Alt,dayNo,x,y,datetime
39,40.000076,116.356296,142,39921.1463194444,1610.783293002352,2622.6752512716207,2009-04-18 03:30:42
40,40.000048,116.356294,145,39921.1463773148,1610.6129178798294,2619.562606480736,2009-04-18 03:30:47
41,40.000019,116.356225,146,39921.1464351852,1604.7349761765345,2616.33879579486,2009-04-18 03:30:52
42,40.000016,116.356035,149,39921.1464930556,1588.5493396003767,2616.005298136402,2009-04-18 03:30:57
43,40.000007,116.355864,143,39921.1465509259,1573.982266678125,2615.0048051624585,2009-04-18 03:31:02
44,40.000023,116.35576299999998,145,39921.1466087963,1565.3783230208387,2616.783459338111,2009-04-18 03:31:07
45,40.000038,116.355693,147,39921.1466666667,1559.4151937544266,2618.450947625072,2009-04-18 03:31:12
46,40.000056,116.355634,149,39921.146724537,1554.389127659843,2620.451933565477,2009-04-18 03:31:17
47,40.000061,116.355542,148,39921.1467824074,1546.5518720509378,2621.0077629919633,2009-04-18 03:31:22
48,40.000058,116.355223,146,39921.1468402778,1519.377040102652,2620.6742653365345,2009-04-18 03:31:27
49,40.000024,116.354773,137,39921.1468981481,1481.0426376583675,2616.894625223716,2009-04-18 03:31:32
50,40.000012,116.354238,139,39921.1469560185,1435.4672925174343,2615.560634592084,2009-04-18 03:31:37
51,39.999987,116.353681,141,39921.1470138889,1388.0178210218126,2612.7814874379264,2009-04-18 03:31:42
52,39.999959,116.353128,141,39921.1470717593,1340.9090997539508,2609.6688426158207,2009-04-18 03:31:47
53,39.999926,116.352528,140,39921.1471296296,1289.7965631054105,2606.000368348149,2009-04-18 03:31:52
54,39.999899,116.351893,139,39921.1471875,1235.7024617999373,2602.998889390657,2009-04-18 03:31:57
55,39.999881,116.351249,139,39921.1472453704,1180.841672429796,2600.99790341475,2009-04-18 03:32:02
56,39.999864,116.35071299999998,138,39921.1473032407,1135.1811396498338,2599.1080833216392,2009-04-18 03:32:07
57,39.99983,116.350459,137,39921.1473611111,1113.5434991160555,2595.3284431243083,2009-04-18 03:32:12
58,39.999778000000006,116.35045,142,39921.1474189815,1112.7768110624554,2589.5478169139183,2009-04-18 03:32:17
59,39.999778000000006,116.35045,142,39921.1474537037,1112.7768110624554,2589.5478169139183,2009-04-18 03:32:20
60,39.99978,116.350452,143,39921.1474768519,1112.9471861854781,2589.770148691392,2009-04-18 03:32:22
61,39.999787,116.350477,144,39921.1475347222,1115.0768752145768,2590.5483099135613,2009-04-18 03:32:27
62,39.999787,116.350477,144,39921.1475694444,1115.0768752145768,2590.5483099135613,2009-04-18 03:32:30
63,39.999787,116.350474,145,39921.1475925926,1114.8213125322134,2590.5483099135613,2009-04-18 03:32:32
64,39.999793,116.350327,145,39921.147650463,1102.2987410396556,2591.215305246551,2009-04-18 03:32:37
65,39.999797,116.349883,140,39921.1477083333,1064.4754638729323,2591.6599688013853,2009-04-18 03:32:42
66,39.99977,116.349323,136,39921.1477662037,1016.77042959916,2588.658489800682,2009-04-18 03:32:47
67,39.99975300000001,116.348747,136,39921.1478240741,967.7023943346326,2586.768669684808,2009-04-18 03:32:52
68,39.999717,116.34816200000002,134,39921.1478819444,917.867671012258,2582.766697659378,2009-04-18 03:32:57
69,39.999738,116.347824,127,39921.1479398148,889.0742753078463,2585.1011813423665,2009-04-18 03:33:02
70,39.999721,116.34757,119,39921.1479976852,867.4366347466361,2583.2113612188155,2009-04-18 03:33:07
71,39.99972,116.347322,114,39921.1480555556,846.3101195511449,2583.100195329328,2009-04-18 03:33:12
72,39.999685,116.347034,115,39921.1481134259,821.7761019067732,2579.209389179332,2009-04-18 03:33:17
73,39.999624,116.346705,127,39921.1481712963,793.7493942445543,2572.428269852814,2009-04-18 03:33:22
74,39.999444,116.346466,140,39921.1482291667,773.3895670938638,2552.418409266349,2009-04-18 03:33:27
75,39.999108,116.346471,136,39921.148287037,773.8155049020104,2515.0666683962368,2009-04-18 03:33:32
76,39.998696,116.346559,134,39921.1483449074,781.3120102971127,2469.266317496857,2009-04-18 03:33:37
77,39.998211,116.346603,136,39921.1484027778,785.0602629913412,2415.350853092621,2009-04-18 03:33:42
78,39.997662,116.34658600000002,131,39921.1484606481,783.6120744523656,2354.3207670687684,2009-04-18 03:33:47
79,39.997138,116.346594,130,39921.1485185185,784.2935749410414,2296.069825258707,2009-04-18 03:33:52
80,39.99659000000001,116.34662,130,39921.1485763889,786.5084515346452,2235.1508976184477,2009-04-18 03:33:57
81,39.996076,116.346607,129,39921.148634259305,785.4010132378453,2178.0116079759773,2009-04-18 03:34:02
82,39.995728,116.346589,136,39921.1486921296,783.8676371329097,2139.325861315847,2009-04-18 03:34:07
83,39.995617,116.346576,141,39921.14875,782.7601988382672,2126.9864417955137,2009-04-18 03:34:12
84,39.995607,116.346562,136,39921.1488078704,781.5675729798263,2125.8747823721333,2009-04-18 03:34:17
85,39.995607,116.346562,136,39921.1488425926,781.5675729798263,2125.8747823721333,2009-04-18 03:34:20
86,39.995605,116.346561,136,39921.148865740695,781.4823854181993,2125.6524504870213,2009-04-18 03:34:22
87,39.995594,116.346564,136,39921.1489236111,781.7379481009128,2124.429625119048,2009-04-18 03:34:27
88,39.995406,116.346624,150,39921.1489814815,786.8492017789799,2103.5304276794163,2009-04-18 03:34:32
89,39.99505,116.346676,161,39921.1490393518,791.2789549661325,2063.9553504357054,2009-04-18 03:34:37
90,39.99464,116.346709,157,39921.1490972222,794.0901444888805,2018.3773100262272,2009-04-18 03:34:42
91,39.994193,116.346724,151,39921.1491550926,795.367957906726,1968.6861269291956,2009-04-18 03:34:47
92,39.993765,116.346733,151,39921.149212963,796.1346459591642,1921.1070946302027,2009-04-18 03:34:52
93,39.993407,116.346706,142,39921.1492708333,793.8345818061779,1881.309677960389,2009-04-18 03:34:57
94,39.993171,116.346722,139,39921.1493287037,795.1975827856472,1855.074508532616,2009-04-18 03:35:02
95,39.992944,116.346739,141,39921.1493865741,796.6457713267332,1829.8398321792765,2009-04-18 03:35:07
96,39.992609,116.346782,145,39921.149444444396,800.3088364634785,1792.5992293081133,2009-04-18 03:35:12
97,39.992182,116.346819,145,39921.1495023148,803.4607762304541,1745.1313543094375,2009-04-18 03:35:17
98,39.991704,116.346872,145,39921.1495601852,807.9757169768042,1691.9940113761395,2009-04-18 03:35:22
99,39.991223,116.346916,143,39921.1496180556,811.7239696728553,1638.5231675198809,2009-04-18 03:35:27
100,39.990777,116.346966,142,39921.149675925895,815.9833477385592,1588.9431308590506,2009-04-18 03:35:32
101,39.990399,116.346984,141,39921.1497337963,817.5167238411566,1546.922380303933,2009-04-18 03:35:37
102,39.990065,116.347004,140,39921.1497916667,819.2204750669772,1509.7929325231585,2009-04-18 03:35:42
103,39.989708,116.346985,138,39921.149849537,817.6019114027731,1470.1066649016025,2009-04-18 03:35:47
104,39.989375,116.346941,137,39921.1499074074,813.8536587046318,1433.088380186083,2009-04-18 03:35:52
105,39.989237,116.346949,139,39921.1499652778,814.5351591954035,1417.7474689868734,2009-04-18 03:35:57
106,39.98922,116.34695,143,39921.1500231481,814.6203467591884,1415.8576465754688,2009-04-18 03:36:02
107,39.98922,116.34695,143,39921.1500578704,814.6203467591884,1415.8576465754688,2009-04-18 03:36:05
108,39.989215,116.34695,144,39921.1500810185,814.6203467591884,1415.3018164538041,2009-04-18 03:36:07
109,39.989162,116.346956,144,39921.1501388889,815.1314721267241,1409.41001714532,2009-04-18 03:36:12
110,39.988954,116.34699,146,39921.1501967593,818.0278492086871,1386.2874836620254,2009-04-18 03:36:17
111,39.988585,116.34703799999998,150,39921.150254629596,822.1168521488983,1345.2672185714246,2009-04-18 03:36:22
112,39.988105,116.347064,149,39921.1503125,824.3317287422104,1291.9075215333798,2009-04-18 03:36:27
113,39.987668,116.347039,145,39921.1503703704,822.2020397105133,1243.3279614552553,2009-04-18 03:36:32
114,39.987263,116.346974,143,39921.1504282407,816.6648482293261,1198.305712515811,2009-04-18 03:36:37
115,39.986916,116.346978,138,39921.150486111095,817.0055984736251,1159.7310926178698,2009-04-18 03:36:42
116,39.98663,116.346979,136,39921.1505439815,817.0907860352416,1127.9376007065946,2009-04-18 03:36:47
117,39.986348,116.346993,132,39921.150601851805,818.2834118935359,1096.5887719914906,2009-04-18 03:36:52
118,39.986135,116.347029,127,39921.1506597222,821.3501640986971,1072.9104006907648,2009-04-18 03:36:57
119,39.985991,116.34702,132,39921.150717592594,820.5834760484938,1056.9024873699718,2009-04-18 03:37:02
120,39.985894,116.346891,136,39921.150775463,809.5942806410635,1046.1193789419071,2009-04-18 03:37:07
121,39.985837,116.346576,142,39921.1508333333,782.7601988382672,1039.7829131070591,2009-04-18 03:37:12
122,39.985819,116.346145,149,39921.1508912037,746.0443599179715,1037.7819238883,2009-04-18 03:37:17
123,39.985767,116.345578,146,39921.1509490741,697.7430126589882,1032.00128834224,2009-04-18 03:37:22
124,39.985745,116.345039,134,39921.1510069444,651.8269171064745,1029.5556348318821,2009-04-18 03:37:27
125,39.985714,116.344462,125,39921.1510648148,602.6736942196309,1026.1094866933195,2009-04-18 03:37:32
126,39.985637,116.343781,125,39921.1511226852,544.6609649460132,1017.5496993262446,2009-04-18 03:37:37
127,39.985602,116.34316499999998,144,39921.1511805556,492.18542715082293,1013.658886862006,2009-04-18 03:37:42
128,39.985601,116.34251299999998,137,39921.1512384259,436.64313714141184,1013.5477207916313,2009-04-18 03:37:47
129,39.985587,116.341799,129,39921.1512962963,375.8192183237837,1011.9913958015036,2009-04-18 03:37:52
130,39.985568,116.341084,131,39921.1513541667,314.91011193624394,1009.8792404528843,2009-04-18 03:37:57
131,39.985547,116.340427,129,39921.151412037005,258.94188410433657,1007.54475295752,2009-04-18 03:38:02
132,39.985546,116.339901,129,39921.1514699074,214.13322681241903,1007.4335868864407,2009-04-18 03:38:07
133,39.985545,116.339595,134,39921.151527777794,188.06583302422015,1007.3224208153488,2009-04-18 03:38:12
134,39.985554,116.339519,128,39921.1515856481,181.5915783584897,1008.3229154568384,2009-04-18 03:38:17
135,39.985564,116.33951299999998,126,39921.1516435185,181.08045298808761,1009.4345761688589,2009-04-18 03:38:22
136,39.985564,116.33951299999998,126,39921.1517013889,181.08045298808761,1009.4345761688589,2009-04-18 03:38:27
137,39.985564,116.339515,126,39921.1517592593,181.25082811372258,1009.4345761688589,2009-04-18 03:38:32
138,39.985564,116.339515,126,39921.1517939815,181.25082811372258,1009.4345761688589,2009-04-18 03:38:35
139,39.985564,116.339507,126,39921.1518171296,180.56932762418808,1009.4345761688589,2009-04-18 03:38:37
140,39.985555,116.339397,128,39921.151875,171.19869586812558,1008.4340815278154,2009-04-18 03:38:42
141,39.985531,116.339132,125,39921.1519328704,148.6239920993842,1005.7660958144704,2009-04-18 03:38:47
142,39.985518,116.338755,129,39921.1519907407,116.50828145044888,1004.3209368832393,2009-04-18 03:38:52
143,39.985511,116.338255,130,39921.1520486111,73.91450075049855,1003.5427743806928,2009-04-18 03:38:57
144,39.985488,116.33768700000002,128,39921.1521064815,25.52796587551831,1000.9859547263617,2009-04-18 03:39:02
145,39.98546500000001,116.337048,122,39921.1521643519,-28.90688586372551,998.4291350652541,2009-04-18 03:39:07
146,39.985448,116.33634,117,39921.152222222205,-89.21967933653488,996.5393118316476,2009-04-18 03:39:12
147,39.985414,116.33553,110,39921.152280092596,-158.22160407026527,992.7596653561554,2009-04-18 03:39:17
148,39.985373,116.334717,106,39921.152337963,-227.47909148592305,988.2018563502256,2009-04-18 03:39:22
149,39.985342,116.333891,101,39921.1523958333,-297.8440171927565,984.7557080632213,2009-04-18 03:39:27
150,39.985311,116.333088,99,39921.1524537037,-366.2496289845981,981.3095597639059,2009-04-18 03:39:32
151,39.98527,116.332267,103,39921.1525115741,-436.1886168710316,976.7517507045833,2009-04-18 03:39:37
152,39.985227,116.331412,108,39921.1525694444,-509.0239818327529,971.9716094726988,2009-04-18 03:39:42
153,39.98518,116.330567,114,39921.1526273148,-581.0074711746736,966.7468039127177,2009-04-18 03:39:47
154,39.985122,116.329835,121,39921.1526851852,-643.3647660704032,960.2991714806914,2009-04-18 03:39:52
155,39.985094,116.329195,120,39921.1527430556,-697.8848053139467,957.1865213261071,2009-04-18 03:39:57
156,39.985067,116.328677,119,39921.1528009259,-742.0119620721747,954.185037238708,2009-04-18 03:40:02
157,39.98505,116.328313,118,39921.1528587963,-773.0202343855141,952.2952139191304,2009-04-18 03:40:07
158,39.985067,116.328016,122,39921.1529166667,-798.3209400886816,954.185037238708,2009-04-18 03:40:12
159,39.985072,116.327743,124,39921.152974537,-821.5771443173803,954.7408676253656,2009-04-18 03:40:17
160,39.985087,116.3276,128,39921.153032407405,-833.7589655782355,956.4083587855383,2009-04-18 03:40:22
161,39.985091,116.327578,127,39921.153090277796,-835.633091927179,956.8530230940064,2009-04-18 03:40:27
162,39.98509,116.327568,128,39921.1531481481,-836.4849675411194,956.7418570170855,2009-04-18 03:40:32
163,39.98509,116.327562,128,39921.1532060185,-836.9960929064478,956.7418570170855,2009-04-18 03:40:37
164,39.98509,116.327554,129,39921.1532638889,-837.6775933971629,956.7418570170855,2009-04-18 03:40:42
165,39.985089,116.327553,129,39921.1533217593,-837.7627809587732,956.6306909401517,2009-04-18 03:40:47
166,39.985088,116.327554,129,39921.1533796296,-837.6775933971629,956.519524862498,2009-04-18 03:40:52
167,39.985088,116.327553,129,39921.1534375,-837.7627809587732,956.519524862498,2009-04-18 03:40:57
168,39.985087,116.32755,129,39921.1534953704,-838.018343643604,956.4083587855383,2009-04-18 03:41:02
169,39.985086,116.32755,129,39921.1535532407,-838.018343643604,956.2971927078587,2009-04-18 03:41:07
170,39.985086,116.327553,130,39921.1536111111,-837.7627809587732,956.2971927078587,2009-04-18 03:41:12
171,39.985086,116.327556,130,39921.1536689815,-837.5072182761103,956.2971927078587,2009-04-18 03:41:17
172,39.985086,116.32756,130,39921.1537268519,-837.1664680296684,956.2971927078587,2009-04-18 03:41:22
173,39.985086,116.32756299999998,130,39921.1537847222,-836.9109053470047,956.2971927078587,2009-04-18 03:41:27
174,39.985086,116.32756299999998,130,39921.1538194444,-836.9109053470047,956.2971927078587,2009-04-18 03:41:30
175,39.985086,116.32756299999998,130,39921.1538425926,-836.9109053470047,956.2971927078587,2009-04-18 03:41:32
176,39.985062,116.327507,130,39921.153900462996,-841.6814087776439,953.6292068503157,2009-04-18 03:41:37
177,39.984995,116.327211,130,39921.1539583333,-866.89692691304,946.1810796257092,2009-04-18 03:41:42
178,39.984953,116.326697,130,39921.1540162037,-910.6833333989333,941.512104321734,2009-04-18 03:41:47
179,39.984919,116.326079,130,39921.1540740741,-963.3292462458718,937.7324576292227,2009-04-18 03:41:52
180,39.984923,116.325486,132,39921.1541319444,-1013.8454700511733,938.1771219463001,2009-04-18 03:41:57
181,39.984925,116.325049,132,39921.1541898148,-1051.0724342980905,938.3994541051152,2009-04-18 03:42:02
182,39.984922,116.324942,132,39921.1542476852,-1060.1875033475624,938.0659558672264,2009-04-18 03:42:07
183,39.984912,116.324973,132,39921.1543055556,-1057.5466889487134,936.9542950736676,2009-04-18 03:42:12
184,39.984912,116.324973,132,39921.1543402778,-1057.5466889487134,936.9542950736676,2009-04-18 03:42:15
185,39.984913,116.324974,132,39921.1543634259,-1057.4615013893476,937.0654611528689,2009-04-18 03:42:17
186,39.984903,116.324938,132,39921.1544212963,-1060.528253591524,935.9538003581577,2009-04-18 03:42:22
187,39.984872,116.324706,132,39921.1544791667,-1080.2917677880662,932.5076518837932,2009-04-18 03:42:27
188,39.984839,116.324321,142,39921.154537037,-1113.088978842373,928.8391712375646,2009-04-18 03:42:32
189,39.984813,116.323922,137,39921.1545949074,-1147.0788157481195,925.9488531431532,2009-04-18 03:42:37
190,39.984789,116.323516,133,39921.1546527778,-1181.664965576334,923.2808672009668,2009-04-18 03:42:42
191,39.984795,116.323019,130,39921.1547106481,-1224.003183461401,923.9478636868516,2009-04-18 03:42:47
192,39.98480900000001,116.322603,130,39921.1547685185,-1259.4412088858908,925.5041888204393,2009-04-18 03:42:52
193,39.984811,116.322189,131,39921.1548263889,-1294.7088591828367,925.7265209814681,2009-04-18 03:42:57
194,39.98480900000001,116.321948,130,39921.1548842593,-1315.2390614061912,925.5041888204393,2009-04-18 03:43:02
195,39.984803,116.321872,126,39921.1549421296,-1321.713316048025,924.837192334216,2009-04-18 03:43:07
196,39.984804,116.321849,122,39921.155,-1323.6726299519448,924.948358414814,2009-04-18 03:43:12
197,39.984804,116.321848,120,39921.1550578704,-1323.7578175133613,924.948358414814,2009-04-18 03:43:17
198,39.984804,116.321853,120,39921.1551157407,-1323.3318797062786,924.948358414814,2009-04-18 03:43:22
199,39.984804,116.32186000000002,120,39921.1551736111,-1322.7355667785291,924.948358414814,2009-04-18 03:43:27
200,39.984804,116.321866,120,39921.1552314815,-1322.2244414143613,924.948358414814,2009-04-18 03:43:32
201,39.984804,116.321866,120,39921.1552662037,-1322.2244414143613,924.948358414814,2009-04-18 03:43:35
202,39.984804,116.321874,120,39921.1552893519,-1321.5429409251904,924.948358414814,2009-04-18 03:43:37
203,39.984804,116.321883,120,39921.1553472222,-1320.7762528745986,924.948358414814,2009-04-18 03:43:42
204,39.984804,116.321883,120,39921.1553819444,-1320.7762528745986,924.948358414814,2009-04-18 03:43:45
205,39.984803,116.32188700000002,120,39921.1554050926,-1320.4355026289265,924.837192334216,2009-04-18 03:43:47
206,39.98481,116.321773,123,39921.155462963,-1330.146884593466,925.6153549002527,2009-04-18 03:43:52
207,39.984785,116.321419,125,39921.1555208333,-1360.3032812119204,922.8362028763161,2009-04-18 03:43:57
208,39.984761,116.320908,129,39921.1555787037,-1403.8341249095902,920.1682169262282,2009-04-18 03:44:02
209,39.984752,116.320274,133,39921.1556365741,-1457.8430385984884,919.167722193308,2009-04-18 03:44:07
210,39.984723,116.319608,137,39921.1556944444,-1514.5779542224495,915.9439058236748,2009-04-18 03:44:12
211,39.984705,116.318948,138,39921.1557523148,-1570.8017444575864,913.942916347327,2009-04-18 03:44:17
212,39.984684,116.318259,137,39921.1558101852,-1629.4959739388116,911.6084286205006,2009-04-18 03:44:22
213,39.984681,116.317644,137,39921.1558680556,-1681.8863238895885,911.2749303733498,2009-04-18 03:44:27
214,39.984658,116.317124,136,39921.1559259259,-1726.1838555422476,908.7181104737546,2009-04-18 03:44:32
215,39.984663,116.316745,137,39921.1559837963,-1758.4699411014433,909.2739408866099,2009-04-18 03:44:37
216,39.984683,116.316554,138,39921.1560416667,-1774.7407652187264,911.4972625383656,2009-04-18 03:44:42
217,39.984685,116.316542,137,39921.156099537,-1775.763015948291,911.7195947026227,2009-04-18 03:44:47
218,39.984685,116.316542,137,39921.156134259305,-1775.763015948291,911.7195947026227,2009-04-18 03:44:50
219,39.984685,116.316537,137,39921.1561574074,-1776.1889537519125,911.7195947026227,2009-04-18 03:44:52
220,39.984668,116.31635,135,39921.1562152778,-1792.1190276245582,909.8297712998525,2009-04-18 03:44:57
221,39.984641,116.31609,133,39921.1562731481,-1814.2677934342112,906.8282870651042,2009-04-18 03:45:02
222,39.984619,116.315779,128,39921.1563310185,-1840.7611248374187,904.3826332373977,2009-04-18 03:45:07
223,39.984608,116.31533,129,39921.1563888889,-1879.010339622429,903.1598063212198,2009-04-18 03:45:12
224,39.98462,116.314976,125,39921.156446759305,-1909.16673612476,904.4937993203528,2009-04-18 03:45:17
225,39.984617,116.314733,125,39921.1565046296,-1929.8673133799562,904.1603010707423,2009-04-18 03:45:22
226,39.984622,116.314638,120,39921.1565625,-1937.960131649332,904.7161314862241,2009-04-18 03:45:27
227,39.984602,116.314623,125,39921.1566203704,-1939.2379450585247,902.4928098209613,2009-04-18 03:45:32
228,39.984602,116.314597,124,39921.156678240695,-1941.452821637027,902.4928098209613,2009-04-18 03:45:37
229,39.984601,116.314576,123,39921.1567361111,-1943.2417604124414,902.3816437370688,2009-04-18 03:45:42
230,39.98458400000001,116.3143,124,39921.1567939815,-1966.7535271647769,900.4918203174188,2009-04-18 03:45:47
231,39.984582,116.313929,122,39921.1568518518,-1998.3581121754528,900.2694881491597,2009-04-18 03:45:52
232,39.984561,116.313545,120,39921.1569097222,-2031.0701354680425,897.9350003885357,2009-04-18 03:45:57
233,39.984558,116.313163,120,39921.1569675926,-2063.611783629309,897.601502136658,2009-04-18 03:46:02
234,39.984565,116.312787,117,39921.157025463,-2095.642306413368,898.3796647246651,2009-04-18 03:46:07
235,39.984552,116.312421,121,39921.1570833333,-2126.8209535877336,896.9345056325565,2009-04-18 03:46:12
236,39.984519,116.31206,132,39921.1571412037,-2157.573662948741,893.2660248503398,2009-04-18 03:46:17
237,39.984503,116.311866,142,39921.1571990741,-2174.100049693323,891.4873674972857,2009-04-18 03:46:22
238,39.984497,116.311811,140,39921.157256944396,-2178.7853655214326,890.8203709875422,2009-04-18 03:46:27
239,39.984503,116.311811,139,39921.1573148148,-2178.7853655214326,891.4873674972857,2009-04-18 03:46:32
240,39.984503,116.31181,140,39921.1573726852,-2178.8705530822967,891.4873674972857,2009-04-18 03:46:37
241,39.984504,116.311809,140,39921.1574305556,-2178.9557406409926,891.5985335817267,2009-04-18 03:46:42
242,39.984504,116.311816,140,39921.157488425895,-2178.35942771928,891.5985335817267,2009-04-18 03:46:47
243,39.984504,116.311816,140,39921.1575231481,-2178.35942771928,891.5985335817267,2009-04-18 03:46:50
244,39.984503,116.311815,140,39921.1575462963,-2178.4446152801443,891.4873674972857,2009-04-18 03:46:52
245,39.984501,116.311799,140,39921.1576041667,-2179.807616247459,891.2650353276582,2009-04-18 03:46:57
246,39.9845,116.311795,140,39921.157662037,-2180.148366490911,891.1538692417647,2009-04-18 03:47:02
247,39.9845,116.311796,140,39921.1577199074,-2180.0631789300487,891.1538692417647,2009-04-18 03:47:07
248,39.984499,116.311799,141,39921.1577777778,-2179.807616247459,891.0427031572722,2009-04-18 03:47:12
249,39.984498,116.311798,141,39921.1578356481,-2179.8928038083222,890.9315370720602,2009-04-18 03:47:17
250,39.984497,116.311795,141,39921.1578935185,-2180.148366490911,890.8203709875422,2009-04-18 03:47:22
251,39.984495,116.311792,141,39921.1579513889,-2180.403929171332,890.5980388184684,2009-04-18 03:47:27
252,39.984494,116.311792,141,39921.1580092593,-2180.403929171332,890.4868727332048,2009-04-18 03:47:32
253,39.984494,116.311791,141,39921.158067129596,-2180.489116732194,890.4868727332048,2009-04-18 03:47:37
254,39.984494,116.311791,141,39921.158101851805,-2180.489116732194,890.4868727332048,2009-04-18 03:47:40
255,39.984493,116.311788,141,39921.158125,-2180.7446794147813,890.3757066486357,2009-04-18 03:47:42
256,39.984491,116.311744,141,39921.1581828704,-2184.492932077484,890.1533744787521,2009-04-18 03:47:47
257,39.984462,116.31138,142,39921.1582407407,-2215.501204102148,886.9295580128618,2009-04-18 03:47:52
258,39.98444600000001,116.310951,142,39921.158298611095,-2252.0466675483185,885.1509006474174,2009-04-18 03:47:57
259,39.98443,116.310553,142,39921.1583564815,-2285.9513166104557,883.3722432779863,2009-04-18 03:48:02
260,39.984416,116.310346,143,39921.158414351805,-2303.5851416201035,881.8159180771322,2009-04-18 03:48:07
261,39.984402,116.31016499999998,142,39921.1584722222,-2319.004090055907,880.2595928751814,2009-04-18 03:48:12
262,39.984407,116.309966,140,39921.158530092594,-2335.956414576025,880.815423304435,2009-04-18 03:48:17
263,39.984398,116.309725,137,39921.158587963,-2356.486616628167,879.8149285306997,2009-04-18 03:48:22
264,39.984406,116.309412,133,39921.1586458333,-2383.150323022172,880.7042572187514,2009-04-18 03:48:27
265,39.984397,116.309062,128,39921.1587037037,-2412.965969140508,879.7037624441937,2009-04-18 03:48:32
