,Lat,Long,Alt,dayNo,x,y,datetime
34,40.00007,116.355944,158,39922.3973726852,1580.7972715545675,2622.0082559603866,2009-04-19 09:32:13
35,40.000065,116.35585,160,39922.397430555604,1572.7896408266654,2621.4524265337704,2009-04-19 09:32:18
36,40.00008,116.355792,161,39922.3974884259,1567.8487622894886,2623.1199148119517,2009-04-19 09:32:23
37,40.000072,116.355718,161,39922.3975462963,1561.5448827801856,2622.230587730377,2009-04-19 09:32:28
38,40.000067,116.355649,165,39922.3976041667,1555.6669410749114,2621.6747583045967,2009-04-19 09:32:33
39,40.00004600000001,116.355571,169,39922.397662037,1549.0223113199024,2619.3402747101304,2009-04-19 09:32:38
40,40.000035,116.355504,174,39922.3977199074,1543.3147447367346,2618.1174499673443,2009-04-19 09:32:43
41,40.000017,116.355444,177,39922.3977777778,1538.2034910759705,2616.1164640228026,2009-04-19 09:32:48
42,39.999996,116.355375,183,39922.3978356481,1532.3255493697782,2613.781980414883,2009-04-19 09:32:53
43,39.999986,116.355309,185,39922.3978935185,1526.703170347285,2612.670321551849,2009-04-19 09:32:58
44,39.999979,116.355242,189,39922.3979513889,1520.9956037611032,2611.892160346821,2009-04-19 09:33:03
45,39.999976,116.355128,191,39922.398009259305,1511.2842218101375,2611.5586626882396,2009-04-19 09:33:08
46,39.999969,116.35506399999998,197,39922.3980671296,1505.8322179051745,2610.7805014823152,2009-04-19 09:33:13
47,39.99995300000001,116.354997,202,39922.398125,1500.1246513203794,2609.001847295593,2009-04-19 09:33:18
48,39.999961,116.354884,200,39922.3981828704,1490.4984569294213,2609.8911743886565,2009-04-19 09:33:23
49,39.999961,116.354815,203,39922.398240740695,1484.6205152192254,2609.8911743886565,2009-04-19 09:33:28
50,39.999955,116.354768,207,39922.3982986111,1480.616699851692,2609.2241790685816,2009-04-19 09:33:33
51,39.999935,116.35472,214,39922.3983564815,1476.5276969248855,2607.0008613314317,2009-04-19 09:33:38
52,39.999909,116.35468,221,39922.3984143519,1473.1201944843535,2604.1105482648395,2009-04-19 09:33:43
53,39.999896,116.354615,226,39922.3984722222,1467.5830030188736,2602.665391728295,2009-04-19 09:33:48
54,39.999922,116.354518,230,39922.3985300926,1459.3198096009612,2605.555704798511,2009-04-19 09:33:53
55,39.999923,116.354428,227,39922.398587963,1451.6529291099068,2605.6668706854102,2009-04-19 09:33:58
56,39.999933,116.354347,223,39922.3986458333,1444.75273666851,2606.7785295572235,2009-04-19 09:34:03
57,39.999931,116.354251,223,39922.3987037037,1436.5747308107696,2606.5561977829634,2009-04-19 09:34:08
58,39.999929,116.354181,219,39922.3987615741,1430.6116015393743,2606.3338660086515,2009-04-19 09:34:13
59,39.99994,116.354099,209,39922.3988194444,1423.6262215357067,2607.5566907663765,2009-04-19 09:34:18
60,39.999947,116.353984,199,39922.3988773148,1413.8296520173596,2608.3348519741958,2009-04-19 09:34:23
61,39.99997000000001,116.353905,195,39922.3989351852,1407.0998346949273,2610.891667369318,2009-04-19 09:34:28
62,39.999979,116.353824,191,39922.3989930556,1400.1996422494635,2611.892160346821,2009-04-19 09:34:33
63,39.999997,116.353753,181,39922.3990509259,1394.1513254153567,2613.893146300833,2009-04-19 09:34:38
64,39.999987,116.353672,180,39922.3991087963,1387.2511329715198,2612.7814874379264,2009-04-19 09:34:43
65,39.999998,116.353599,178,39922.3991666667,1381.0324410141657,2614.004312186771,2009-04-19 09:34:48
66,39.999982,116.353507,181,39922.399224537,1373.1951853988132,2612.2256580067005,2009-04-19 09:34:53
67,39.999969,116.35342,181,39922.3992824074,1365.7838675857388,2610.7805014823152,2009-04-19 09:34:58
68,39.999967,116.353334,182,39922.3993402778,1358.4577373359066,2610.5581697082707,2009-04-19 09:35:03
69,39.99994,116.353275,187,39922.3993981481,1353.4316712306165,2607.5566907663765,2009-04-19 09:35:08
70,39.999932,116.35321100000002,191,39922.3994560185,1347.979667324659,2606.6673636704527,2009-04-19 09:35:13
71,39.999925,116.353165,195,39922.3995138889,1344.061039513013,2605.8892024598745,2009-04-19 09:35:18
72,39.99994,116.353115,197,39922.3995717593,1339.8016614599785,2607.5566907663765,2009-04-19 09:35:23
73,39.999959,116.35308700000002,201,39922.3996296296,1337.4164097513606,2609.6688426158207,2009-04-19 09:35:28
74,40.000039,116.352935,171,39922.3996875,1324.4679004686195,2618.5621135104834,2009-04-19 09:35:33
75,40.000023,116.352884,172,39922.3997453704,1320.123334851518,2616.783459338111,2009-04-19 09:35:38
76,40.00003,116.35283,172,39922.399803240696,1315.5232065543826,2617.561620538486,2009-04-19 09:35:43
77,40.000031,116.352762,171,39922.3998611111,1309.7304524015394,2617.6727864247077,2009-04-19 09:35:48
78,40.000002,116.352663,170,39922.3999189815,1301.2968838507827,2614.4489757318065,2009-04-19 09:35:53
79,40.000001,116.352589,172,39922.399976851804,1294.9930043310605,2614.337809845213,2009-04-19 09:35:58
80,39.999985,116.352511,173,39922.4000347222,1288.3483745675494,2612.55915566505,2009-04-19 09:36:03
81,39.99998,116.352426,174,39922.4000925926,1281.1074318715664,2612.003326233696,2009-04-19 09:36:08
82,39.999981,116.352352,179,39922.400150463,1274.8035523511344,2612.1144921198506,2009-04-19 09:36:13
83,39.99999,116.352268,180,39922.4002083333,1267.6477972182195,2613.114985097499,2009-04-19 09:36:18
84,39.999983,116.352217,183,39922.4002662037,1263.3032316019026,2612.3368238928297,2009-04-19 09:36:23
85,39.999977,116.352177,186,39922.4003240741,1259.8957291570641,2611.6698285744465,2009-04-19 09:36:28
86,39.999975,116.35217,186,39922.4003819444,1259.2994162291027,2611.4474968013133,2009-04-19 09:36:33
87,39.999974,116.352168,187,39922.4004398148,1259.1290411062082,2611.336330915081,2009-04-19 09:36:38
88,39.999975,116.352165,187,39922.4004976852,1258.8734784218664,2611.4474968013133,2009-04-19 09:36:43
89,39.999975,116.352164,187,39922.4005555556,1258.7882908625866,2611.4474968013133,2009-04-19 09:36:48
90,39.999975,116.352163,187,39922.400613425896,1258.7031033011392,2611.4474968013133,2009-04-19 09:36:53
91,39.999976,116.352162,186,39922.4006712963,1258.6179157418594,2611.5586626882396,2009-04-19 09:36:58
92,39.999976,116.352162,186,39922.4007291667,1258.6179157418594,2611.5586626882396,2009-04-19 09:37:03
93,39.999976,116.352161,186,39922.400787037004,1258.5327281804116,2611.5586626882396,2009-04-19 09:37:08
94,39.999976,116.35216,186,39922.4008449074,1258.4475406189645,2611.5586626882396,2009-04-19 09:37:13
95,39.999977,116.35216,186,39922.4009027778,1258.4475406189645,2611.6698285744465,2009-04-19 09:37:18
96,39.999977,116.352159,186,39922.4009606481,1258.3623530596844,2611.6698285744465,2009-04-19 09:37:23
97,39.999977,116.352158,186,39922.4010185185,1258.277165496069,2611.6698285744465,2009-04-19 09:37:28
98,39.999977,116.352158,186,39922.4010532407,1258.277165496069,2611.6698285744465,2009-04-19 09:37:31
99,39.999977,116.352158,186,39922.4010763889,1258.277165496069,2611.6698285744465,2009-04-19 09:37:33
100,39.999976,116.352148,186,39922.4011342593,1257.4252898859265,2611.5586626882396,2009-04-19 09:37:38
101,39.999987,116.352081,184,39922.4011921296,1251.7177232926633,2612.7814874379264,2009-04-19 09:37:43
102,39.999988,116.351987,185,39922.40125,1243.7100925464729,2612.892653324699,2009-04-19 09:37:48
103,40.000004,116.351917,184,39922.4013078704,1237.7469632662485,2614.6713075035395,2009-04-19 09:37:53
104,40.000004,116.351846,186,39922.4013657407,1231.6986464265408,2614.6713075035395,2009-04-19 09:37:58
105,39.999999,116.351768,189,39922.401423611096,1225.0540166585665,2614.1154780734023,2009-04-19 09:38:03
106,39.999997,116.351688,189,39922.4014814815,1218.2390117695936,2613.893146300833,2009-04-19 09:38:08
107,40.00000900000001,116.351579,183,39922.4015393518,1208.9535676064302,2615.2271369354785,2009-04-19 09:38:13
108,40.00001500000001,116.351503,185,39922.401597222204,1202.4793129606053,2615.8941322514024,2009-04-19 09:38:18
109,40.000021,116.351429,186,39922.401655092595,1196.1754334375134,2616.561127566865,2009-04-19 09:38:23
110,40.000008,116.351371,189,39922.401712963,1191.2345548891976,2615.115971048268,2009-04-19 09:38:28
111,40.000007,116.35131,189,39922.4017708333,1186.03811366065,2615.0048051624585,2009-04-19 09:38:33
112,40.000003,116.351239,193,39922.4018287037,1179.9897968193047,2614.56014161768,2009-04-19 09:38:38
113,39.999997,116.351151,195,39922.4018865741,1172.4932914390167,2613.893146300833,2009-04-19 09:38:43
114,39.999988,116.351064,196,39922.4019444444,1165.0819736177652,2612.892653324699,2009-04-19 09:38:48
115,39.999992,116.350988,189,39922.4020023148,1158.6077189683162,2613.3373168695402,2009-04-19 09:38:53
116,39.999957,116.350913,192,39922.4020601852,1152.2186518823196,2609.446510842227,2009-04-19 09:38:58
117,39.999951,116.350827,193,39922.4021180556,1144.8925216239793,2608.779515521845,2009-04-19 09:39:03
118,39.99995,116.350761,193,39922.4021759259,1139.2701425867149,2608.6683496345977,2009-04-19 09:39:08
119,39.999922,116.350693,194,39922.402233796296,1133.477388428457,2605.555704798511,2009-04-19 09:39:13
120,39.999905,116.350617,198,39922.4022916667,1127.0031337779926,2603.665884715037,2009-04-19 09:39:18
121,39.999894,116.35053,204,39922.402349537,1119.591815957235,2602.443059953086,2009-04-19 09:39:23
122,39.99989,116.350448,205,39922.402407407404,1112.6064359416002,2601.998396403223,2009-04-19 09:39:28
123,39.999894,116.350389,205,39922.402465277795,1107.5803698318782,2602.443059953086,2009-04-19 09:39:33
124,39.999894,116.350322,205,39922.4025231482,1101.872803232077,2602.443059953086,2009-04-19 09:39:38
125,39.999891,116.350223,209,39922.4025810185,1093.4392346765314,2602.109562290532,2009-04-19 09:39:43
126,39.999881,116.350126,212,39922.4026388889,1085.1760412415263,2600.99790341475,2009-04-19 09:39:48
127,39.999892,116.350045,206,39922.4026967593,1078.2758487841052,2602.2207281778265,2009-04-19 09:39:53
128,39.999914,116.349979,197,39922.4027546296,1072.6534697472096,2604.666377701449,2009-04-19 09:39:58
129,39.999921,116.349901,192,39922.4028125,1066.0088399739764,2605.4445389115995,2009-04-19 09:40:03
130,39.999915,116.349832,192,39922.4028703704,1060.1308982521646,2604.77754358845,2009-04-19 09:40:08
131,39.999932,116.349755,182,39922.4029282407,1053.571456040083,2606.6673636704527,2009-04-19 09:40:13
132,39.999937,116.349685,178,39922.4029861111,1047.6083267563993,2607.2231931055903,2009-04-19 09:40:18
133,39.999944,116.349607,178,39922.403043981496,1040.9636969824044,2608.001354313678,2009-04-19 09:40:23
134,39.999941,116.349534,174,39922.4031018519,1034.7450050137538,2607.667856653044,2009-04-19 09:40:28
135,39.999941,116.34944099999998,173,39922.403159722206,1026.8225618205354,2607.667856653044,2009-04-19 09:40:33
136,39.999923,116.349377,174,39922.4032175926,1021.3705579032513,2605.6668706854102,2009-04-19 09:40:38
137,39.999913,116.349312,176,39922.403275462995,1015.8333664264543,2604.555211813729,2009-04-19 09:40:43
138,39.99992,116.349245,176,39922.4033333333,1010.125799824252,2605.3333730246763,2009-04-19 09:40:48
139,39.999898,116.349173,179,39922.4033912037,1003.9922954163063,2602.887723502744,2009-04-19 09:40:53
140,39.999891,116.349114,183,39922.4034490741,998.9662293040872,2602.109562290532,2009-04-19 09:40:58
141,39.999869,116.349063,189,39922.4035069444,994.6216636820503,2599.6639127604253,2009-04-19 09:41:03
142,39.999854,116.349022,191,39922.4035648148,991.1289736711836,2597.996424441692,2009-04-19 09:41:08
143,39.999868,116.348962,191,39922.4036226852,986.0177199992933,2599.552746872835,2009-04-19 09:41:13
144,39.99984600000001,116.348877,195,39922.4036805556,978.7767772947293,2597.1070973376604,2009-04-19 09:41:18
145,39.999861,116.348797,193,39922.4037384259,971.9617723956026,2598.774585657224,2009-04-19 09:41:23
146,39.999861,116.348743,191,39922.4037962963,967.3616440905321,2598.774585657224,2009-04-19 09:41:28
147,39.999886,116.348646,187,39922.403854166696,959.0984506508956,2601.5537328524474,2009-04-19 09:41:33
148,39.999902,116.348575,179,39922.403912037,953.0501338031912,2603.332387052905,2009-04-19 09:41:38
149,39.999925,116.348535,171,39922.403969907406,949.6426313554538,2605.8892024598745,2009-04-19 09:41:43
150,39.99993900000001,116.34848999999998,175,39922.4040277778,945.8091910976281,2607.445524879696,2009-04-19 09:41:48
151,39.99995300000001,116.34843,176,39922.4040856481,940.6979374247684,2609.001847295593,2009-04-19 09:41:53
152,39.999975,116.348385,176,39922.4041435185,936.8644971689704,2611.4474968013133,2009-04-19 09:41:58
153,39.999976,116.348306,173,39922.404201388905,930.134679830243,2611.5586626882396,2009-04-19 09:42:03
154,39.999972,116.34821399999998,171,39922.4042592593,922.2974241929272,2611.113999141872,2009-04-19 09:42:08
155,39.999961,116.348129,173,39922.4043171296,915.0564814886304,2609.8911743886565,2009-04-19 09:42:13
156,39.999955,116.348081,175,39922.404375,910.9674785498456,2609.2241790685816,2009-04-19 09:42:18
157,39.999955,116.348048,179,39922.404432870404,908.1562890283093,2609.2241790685816,2009-04-19 09:42:23
158,39.999965,116.348024,183,39922.4044907407,906.111787556702,2610.335837935588,2009-04-19 09:42:28
159,39.999962,116.347958,186,39922.4045486111,900.4894085156583,2610.0023402750558,2009-04-19 09:42:33
160,39.999976,116.347931,190,39922.4046064815,898.1893443613848,2611.5586626882396,2009-04-19 09:42:38
161,39.999994,116.347908,194,39922.404664351896,896.2300304534571,2613.559648642237,2009-04-19 09:42:43
162,40.000026,116.347849,198,39922.4047222222,891.2039643390148,2617.116956995593,2009-04-19 09:42:48
163,40.000041,116.347761,201,39922.4047800926,883.7074589490506,2618.7844452812687,2009-04-19 09:42:53
164,40.000095,116.347546,182,39922.404837963,865.3921332768764,2624.787403087957,2009-04-19 09:42:58
165,40.000075,116.347506,182,39922.4048958333,861.9846308257975,2622.564085386683,2009-04-19 09:43:03
166,40.000161,116.347536,177,39922.4049537037,864.5402576651944,2632.1243514671437,2009-04-19 09:43:08
167,40.000152,116.347496,182,39922.405011574105,861.1327552119369,2631.123858509922,2009-04-19 09:43:13
168,40.000087,116.347402,190,39922.4050694444,853.1251244536563,2623.898076007921,2009-04-19 09:43:18
169,40.000064,116.347359,197,39922.4051273148,849.4620593197699,2621.3412606486913,2009-04-19 09:43:23
170,40.000106,116.347241,199,39922.4051851852,839.4099270890208,2626.010227822287,2009-04-19 09:43:28
171,40.000137,116.347183,204,39922.405243055604,834.4690485351199,2629.4563702448704,2009-04-19 09:43:33
172,40.000184,116.34708899999998,211,39922.4053009259,826.4614177738913,2634.6811667992033,2009-04-19 09:43:38
173,40.000225,116.347025,215,39922.4053587963,821.0094138544032,2639.238968023793,2009-04-19 09:43:43
174,40.000281,116.346829,217,39922.4054166667,804.3126518423243,2645.464257468517,2009-04-19 09:43:48
175,40.000285,116.346707,219,39922.405474537,793.9197693678011,2645.9089209983413,2009-04-19 09:43:53
176,40.000289,116.34667,221,39922.4055324074,790.7678295985543,2646.353584528668,2009-04-19 09:43:58
177,40.000281,116.346624,223,39922.4055902778,786.8492017789799,2645.464257468517,2009-04-19 09:44:03
178,40.000284,116.346589,225,39922.4056481481,783.8676371329097,2645.7977551160816,2009-04-19 09:44:08
179,40.000283,116.346535,226,39922.4057060185,779.2675088245578,2645.6865892338087,2009-04-19 09:44:13
180,40.000295,116.346498,228,39922.4057638889,776.1155690573213,2647.0205798230663,2009-04-19 09:44:18
181,40.000316,116.346466,229,39922.405821759305,773.3895670938638,2649.355063350536,2009-04-19 09:44:23
182,40.000332,116.346384,231,39922.4058796296,766.4041870705187,2651.133717462842,2009-04-19 09:44:28
183,40.000342,116.346302,233,39922.4059375,759.4188070448439,2652.2453762808373,2009-04-19 09:44:33
184,40.00037,116.346234,227,39922.4059953704,753.6260528753976,2655.358020966956,2009-04-19 09:44:38
185,40.000377,116.346254,223,39922.406053240695,755.3298041015892,2656.136182136208,2009-04-19 09:44:43
186,40.00037,116.346232,224,39922.4061111111,753.4556777521277,2655.358020966956,2009-04-19 09:44:48
187,40.000372,116.346223,217,39922.4061689815,752.6889896995793,2655.580352729259,2009-04-19 09:44:53
188,40.000371,116.346208,218,39922.4062268519,751.4111762815511,2655.4691868481136,2009-04-19 09:44:58
189,40.000371,116.346191,219,39922.4062847222,749.962987738078,2655.4691868481136,2009-04-19 09:45:03
190,40.000369,116.346166,216,39922.4063425926,747.8332987058417,2655.2468550850776,2009-04-19 09:45:08
191,40.000369,116.346156,216,39922.406400463,746.9814230938101,2655.2468550850776,2009-04-19 09:45:13
192,40.00037,116.346154,214,39922.4064583333,746.8110479705365,2655.358020966956,2009-04-19 09:45:18
193,40.00037,116.346154,214,39922.4064930556,746.8110479705365,2655.358020966956,2009-04-19 09:45:21
194,40.000371,116.346151,211,39922.4065162037,746.5554852877934,2655.4691868481136,2009-04-19 09:45:23
195,40.000373,116.346139,208,39922.4065740741,745.5332345503165,2655.691518610392,2009-04-19 09:45:28
196,40.000374,116.346126,204,39922.4066319444,744.4257962533659,2655.8026844922188,2009-04-19 09:45:33
197,40.000374,116.346112,199,39922.4066898148,743.2331703969414,2655.8026844922188,2009-04-19 09:45:38
198,40.000376,116.346107,194,39922.4067476852,742.8072325909196,2656.025016255127,2009-04-19 09:45:43
199,40.000377,116.346105,188,39922.4068055556,742.6368574676437,2656.136182136208,2009-04-19 09:45:48
200,40.000379,116.346107,182,39922.4068634259,742.8072325909196,2656.358513898333,2009-04-19 09:45:53
201,40.000379,116.346107,182,39922.4068981481,742.8072325909196,2656.358513898333,2009-04-19 09:45:56
202,40.000377,116.346103,174,39922.4069212963,742.4664823443677,2656.136182136208,2009-04-19 09:45:58
203,40.000365,116.346055,168,39922.4069791667,738.3774794030558,2654.802191559558,2009-04-19 09:46:03
204,40.000368,116.346042,161,39922.407037037,737.2700411039125,2655.135689203893,2009-04-19 09:46:08
205,40.000367,116.346032,155,39922.4070949074,736.4181654918518,2655.0245233219903,2009-04-19 09:46:13
206,40.000369,116.346027,150,39922.4071527778,735.9922276858208,2655.2468550850776,2009-04-19 09:46:18
207,40.000369,116.34603,145,39922.4072106481,736.2477903685725,2655.2468550850776,2009-04-19 09:46:23
208,40.000369,116.34603,145,39922.4072453704,736.2477903685725,2655.2468550850776,2009-04-19 09:46:26
209,40.000371,116.346035,139,39922.4072685185,736.6737281767707,2655.4691868481136,2009-04-19 09:46:28
210,40.000365,116.346054,158,39922.4073263889,738.2922918414166,2654.802191559558,2009-04-19 09:46:33
211,40.000371,116.346121,186,39922.4073842593,743.9998584473459,2655.4691868481136,2009-04-19 09:46:38
212,40.000354,116.346199,192,39922.4074421296,750.6444882289975,2653.5793668610245,2009-04-19 09:46:43
213,40.000335,116.346326,192,39922.4075,761.4633085153669,2651.4672151084465,2009-04-19 09:46:48
214,40.000317,116.346426,195,39922.4075578704,769.982064643842,2649.466229231678,2009-04-19 09:46:53
215,40.000294,116.34651399999998,198,39922.407615740696,777.4785700368733,2646.9094139402273,2009-04-19 09:46:58
216,40.00027,116.346598,202,39922.4076736111,784.6343251853788,2644.2414327588517,2009-04-19 09:47:03
217,40.000272,116.346747,206,39922.4077314815,797.327271817546,2644.463764523718,2009-04-19 09:47:08
218,40.000245,116.346882,211,39922.407789351804,808.8275925908282,2641.462285687336,2009-04-19 09:47:13
219,40.000211,116.346979,214,39922.4078472222,817.0907860352416,2637.682645656687,2009-04-19 09:47:18
220,40.000201,116.347024,220,39922.4079050926,820.9242262927879,2636.5709868219064,2009-04-19 09:47:23
221,40.000172,116.347112,220,39922.407962963,828.4207316866649,2633.3471761914643,2009-04-19 09:47:28
222,40.000168,116.347264,219,39922.4080208333,841.3692409995356,2632.902512655849,2009-04-19 09:47:33
223,40.000143,116.347411,214,39922.4080787037,853.8918125059371,2630.123365551661,2009-04-19 09:47:38
224,40.000082,116.347433,213,39922.4081365741,855.7659388547423,2623.342246582393,2009-04-19 09:47:43
225,40.000031,116.347505,210,39922.4081944444,861.8994432641946,2617.6727864247077,2009-04-19 09:47:48
226,40.000013,116.34754,210,39922.4082523148,864.8810079094341,2615.6718004792433,2009-04-19 09:47:53
227,40.000001,116.347591,210,39922.4083101852,869.2255735337467,2614.337809845213,2009-04-19 09:47:58
228,40.000006,116.347647,209,39922.4083680556,873.9960769638145,2614.8936392759288,2009-04-19 09:48:03
229,40.00001,116.347721,210,39922.408425925896,880.2999564960397,2615.338302819848,2009-04-19 09:48:08
230,39.999971,116.347757,213,39922.4084837963,883.3667087026679,2611.0028332556008,2009-04-19 09:48:13
231,39.999954,116.347805,216,39922.4085416667,887.4557116440596,2609.113013181386,2009-04-19 09:48:18
232,39.999954,116.34784,218,39922.408599537004,890.4372762868422,2609.113013181386,2009-04-19 09:48:23
233,39.999979,116.34794,215,39922.4086574074,898.9560324113663,2611.892160346821,2009-04-19 09:48:28
234,40.000054,116.348024,209,39922.4087152778,906.111787556702,2620.2296017936624,2009-04-19 09:48:33
235,40.000096,116.348087,212,39922.4087731481,911.4786039171976,2624.8985689726387,2009-04-19 09:48:38
236,40.000126,116.34815,214,39922.4088310185,916.8454202754117,2628.233545515617,2009-04-19 09:48:43
237,40.000133,116.348171,215,39922.4088888889,918.634359060013,2629.011706706754,2009-04-19 09:48:48
238,40.00004600000001,116.34821399999998,216,39922.4089467593,922.2974241929272,2619.3402747101304,2009-04-19 09:48:53
239,39.999992,116.348284,216,39922.4090046296,928.260553481976,2613.3373168695402,2009-04-19 09:48:58
240,39.999942,116.348315,218,39922.4090625,930.9013678801275,2607.7790225396993,2009-04-19 09:49:03
241,39.99989,116.348353,221,39922.4091203704,934.1384952093034,2601.998396403223,2009-04-19 09:49:08
242,39.99984600000001,116.348362,221,39922.4091782407,934.9051832591756,2597.1070973376604,2009-04-19 09:49:13
243,39.999821,116.348379,222,39922.409236111096,936.3533718016704,2594.3279501296242,2009-04-19 09:49:18
244,39.999805,116.348407,216,39922.4092939815,938.7386235150046,2592.549295912561,2009-04-19 09:49:23
245,39.999794,116.348468,209,39922.4093518518,943.93506474948,2591.326471136516,2009-04-19 09:49:28
246,39.999807,116.348552,201,39922.409409722204,951.0908198935263,2592.7716276900505,2009-04-19 09:49:33
247,39.999794,116.348641,201,39922.409467592595,958.6725128430452,2591.326471136516,2009-04-19 09:49:38
248,39.999788,116.348758,200,39922.409525463,968.6394575097,2590.659475802896,2009-04-19 09:49:43
249,39.99979,116.34888,201,39922.4095833333,979.0323399794178,2590.881807580821,2009-04-19 09:49:48
250,39.999791,116.348946,202,39922.4096412037,984.6547190186587,2590.9929734687034,2009-04-19 09:49:53
251,39.999778000000006,116.348993,202,39922.4096990741,988.6585343968117,2589.5478169139183,2009-04-19 09:49:58
252,39.999758,116.348991,203,39922.4097569444,988.4881592736928,2587.324499130705,2009-04-19 09:50:03
253,39.999767,116.349034,200,39922.4098148148,992.1512244077156,2588.324992133361,2009-04-19 09:50:08
254,39.999786,116.349105,195,39922.4098726852,998.1995412544208,2590.43714402492,2009-04-19 09:50:13
255,39.999807,116.349223,192,39922.4099305556,1008.2516734766144,2592.7716276900505,2009-04-19 09:50:18
256,39.9998,116.349319,191,39922.4099884259,1016.4296793529641,2591.993466468968,2009-04-19 09:50:23
257,39.999825,116.349503,193,39922.410046296296,1032.1041906167682,2594.7726136830233,2009-04-19 09:50:28
258,39.999862,116.349653,195,39922.4101041667,1044.8823247980279,2598.885751545611,2009-04-19 09:50:33
259,39.999884,116.349714,197,39922.410162037,1050.0787660301282,2601.3314010776903,2009-04-19 09:50:38
260,39.999941,116.349831,195,39922.410219907404,1060.045710690632,2607.667856653044,2009-04-19 09:50:43
261,40.00001500000001,116.349922,197,39922.410277777795,1067.7977787574305,2615.8941322514024,2009-04-19 09:50:48
262,40.000057,116.349969,203,39922.4103356482,1071.801594134101,2620.5630994506587,2009-04-19 09:50:53
263,40.000063,116.349997,204,39922.4103935185,1074.1868458481958,2621.2300947628923,2009-04-19 09:50:58
264,40.000089,116.35003799999998,207,39922.4104513889,1077.6795358555948,2624.120407778184,2009-04-19 09:51:03
265,40.00013,116.350084,214,39922.4105092593,1081.5981636727251,2628.6782090533857,2009-04-19 09:51:08
266,40.000184,116.350155,221,39922.4105671296,1087.6464805148255,2634.6811667992033,2009-04-19 09:51:13
