,Lat,Long,Alt,dayNo,x,y,datetime
49,40.072983,116.413734,160,39944.9997569444,6503.78624927189,10727.412383252393,2009-05-11 23:59:39
50,40.073102,116.413711,172,39944.9998148148,6501.82693553782,10740.641012300031,2009-05-11 23:59:44
51,40.07313,116.413649,176,39944.9998726852,6496.545307212644,10743.753630872674,2009-05-11 23:59:49
52,40.073137,116.413543,175,39944.9999305556,6487.515426529344,10744.53178551462,2009-05-11 23:59:54
53,40.073165,116.413472,174,39944.9999884259,6481.467110220485,10747.644404075403,2009-05-11 23:59:59
54,40.073169,116.413415,175,39945.0000462963,6476.611419660121,10748.089063868576,2009-05-12 00:00:04
55,40.073174,116.413348,176,39945.0001041667,6470.90385356547,10748.644888610284,2009-05-12 00:00:09
56,40.073194,116.413281,181,39945.000162037,6465.196287469906,10750.868187573913,2009-05-12 00:00:14
57,40.073191,116.413207,187,39945.0002199074,6458.892408495134,10750.534692729128,2009-05-12 00:00:19
58,40.073186,116.41315,195,39945.0002777778,6454.036717933867,10749.978867989217,2009-05-12 00:00:24
59,40.073187,116.413084,196,39945.0003356481,6448.414339389677,10750.090032936376,2009-05-12 00:00:29
60,40.073146,116.41301,196,39945.0003935185,6442.110460411947,10745.532270053438,2009-05-12 00:00:34
61,40.073136,116.412935,201,39945.0004513889,6435.7213938811765,10744.420620565405,2009-05-12 00:00:39
62,40.07315,116.41288,202,39945.0005092593,6431.036078422822,10745.976929847584,2009-05-12 00:00:44
63,40.073151,116.412807,205,39945.0005671296,6424.817386996163,10746.08809479662,2009-05-12 00:00:49
64,40.07313,116.41273,206,39945.000625,6418.2579453562075,10743.753630872674,2009-05-12 00:00:54
65,40.073124,116.41258899999998,235,39945.0006828704,6406.246500266065,10743.086641179483,2009-05-12 00:00:59
66,40.073147,116.412534,233,39945.000740740696,6401.561184806038,10745.643435001817,2009-05-12 00:01:04
67,40.073107,116.412387,213,39945.0007986111,6389.038614389423,10741.196837046034,2009-05-12 00:01:09
68,40.07305,116.41232,210,39945.0008564815,6383.33104827868,10734.860434923161,2009-05-12 00:01:14
69,40.073089,116.412238,211,39945.000914351804,6376.3456688578235,10739.195867959064,2009-05-12 00:01:19
70,40.073131,116.412174,207,39945.0009722222,6370.89366541,10743.86479582126,2009-05-12 00:01:24
71,40.073211,116.412093,204,39945.0010300926,6363.993473541011,10752.757991688395,2009-05-12 00:01:29
72,40.073277,116.412043,203,39945.001087963,6359.734095844731,10760.094878217309,2009-05-12 00:01:34
73,40.073263,116.41196200000002,206,39945.0011458333,6352.833903975788,10758.538568957216,2009-05-12 00:01:39
74,40.073308,116.411898,209,39945.0012037037,6347.3819005200985,10763.540991566811,2009-05-12 00:01:44
75,40.073367,116.411843,211,39945.0012615741,6342.696585052458,10770.099723392264,2009-05-12 00:01:49
76,40.073357,116.411797,221,39945.001319444396,6338.777957568821,10768.988073933271,2009-05-12 00:01:54
77,40.073195,116.411722,214,39945.0013773148,6332.3888910197875,10750.979352521674,2009-05-12 00:01:59
78,40.073029,116.411527,211,39945.0014351852,6315.777317986624,10732.525970972729,2009-05-12 00:02:04
79,40.0728,116.4113,201,39945.0014930556,6296.439743213083,10707.069197051873,2009-05-12 00:02:09
80,40.072745,116.411164,186,39945.001550925896,6284.854235852781,10700.95512461171,2009-05-12 00:02:14
81,40.07275300000001,116.411088,179,39945.0016087963,6278.379981739862,10701.844444243054,2009-05-12 00:02:19
82,40.072758,116.411,166,39945.0016666667,6270.8834769763425,10702.400269010725,2009-05-12 00:02:24
83,40.072768,116.410911,162,39945.001724537,6263.301784658963,10703.51191854581,2009-05-12 00:02:29
84,40.072758,116.410829,157,39945.0017824074,6256.3164052151515,10702.400269010725,2009-05-12 00:02:34
85,40.072762,116.410737,148,39945.0018402778,6248.4791502311655,10702.84492882477,2009-05-12 00:02:39
86,40.072783,116.41066200000002,144,39945.0018981481,6242.090083664244,10705.179392847092,2009-05-12 00:02:44
87,40.072781,116.410572,135,39945.0019560185,6234.423203784214,10704.957062940282,2009-05-12 00:02:49
88,40.072794,116.410494,129,39945.0020138889,6227.778574553283,10706.402207332589,2009-05-12 00:02:54
89,40.072812,116.410411,125,39945.0020717593,6220.708007550328,10708.403176487638,2009-05-12 00:02:59
90,40.072828,116.410324,118,39945.002129629596,6213.296690327561,10710.181815732929,2009-05-12 00:03:04
91,40.072838,116.410233,115,39945.0021875,6205.544622889112,10711.293465259041,2009-05-12 00:03:09
92,40.07284,116.410123,110,39945.0022453704,6196.173991912783,10711.515795165098,2009-05-12 00:03:14
93,40.072857,116.410036,110,39945.0023032407,6188.762674687295,10713.405599356744,2009-05-12 00:03:19
94,40.072875,116.409972,112,39945.002361111096,6183.310671209489,10715.406568497256,2009-05-12 00:03:24
95,40.072873,116.409909,118,39945.0024189815,6177.943855285581,10715.184238592805,2009-05-12 00:03:29
96,40.072861,116.409829,120,39945.002476851805,6171.128850935139,10713.850259165712,2009-05-12 00:03:34
97,40.072851,116.409744,120,39945.0025347222,6163.887908811977,10712.738609642553,2009-05-12 00:03:39
98,40.072845,116.409668,119,39945.002592592595,6157.4136546779555,10712.071619927898,2009-05-12 00:03:44
99,40.072867,116.409577,118,39945.002650463,6149.661587225739,10714.517248879138,2009-05-12 00:03:49
100,40.07288,116.409509,120,39945.0027083333,6143.868833527473,10715.962393257108,2009-05-12 00:03:54
101,40.072885,116.409426,121,39945.0027662037,6136.798266506463,10716.518218018047,2009-05-12 00:03:59
102,40.072881,116.409347,128,39945.0028240741,6130.0684497033535,10716.073558210312,2009-05-12 00:04:04
103,40.072879,116.40926,127,39945.0028819444,6122.657132464795,10715.851228305304,2009-05-12 00:04:09
104,40.072878,116.409172,129,39945.002939814796,6115.160627667771,10715.740063353487,2009-05-12 00:04:14
105,40.072872,116.409083,127,39945.0029976852,6107.5789353187365,10715.073073640204,2009-05-12 00:04:19
106,40.072869,116.40901,129,39945.0030555556,6101.360243837479,10714.739578783743,2009-05-12 00:04:24
107,40.072891,116.408956,130,39945.0031134259,6096.760115891486,10717.185207729626,2009-05-12 00:04:29
108,40.072887,116.408864,126,39945.003171296295,6088.9228608718995,10716.740547922194,2009-05-12 00:04:34
109,40.072896,116.408792,126,39945.0032291667,6082.789356942491,10717.741032489157,2009-05-12 00:04:39
110,40.072888,116.408696,127,39945.003287037005,6074.611351702463,10716.851712873891,2009-05-12 00:04:44
111,40.072892,116.408609,127,39945.0033449074,6067.200034453047,10717.296372681276,2009-05-12 00:04:49
112,40.072879,116.408534,126,39945.003402777795,6060.810967857415,10715.851228305304,2009-05-12 00:04:54
113,40.072876,116.408462,128,39945.0034606481,6054.677463923472,10715.517733449109,2009-05-12 00:04:59
114,40.072887,116.408428,133,39945.0035185185,6051.781087065012,10716.740547922194,2009-05-12 00:05:04
115,40.072891,116.408356,140,39945.0035763889,6045.647583131785,10717.185207729626,2009-05-12 00:05:09
116,40.072898,116.408273,139,39945.0036342593,6038.577016092452,10717.963362392313,2009-05-12 00:05:14
117,40.072903,116.408227,137,39945.0036921296,6034.658388576871,10718.5191871521,2009-05-12 00:05:19
118,40.072893,116.408143,142,39945.00375,6027.502633982636,10717.407537633615,2009-05-12 00:05:24
119,40.072896,116.408039,138,39945.0038078704,6018.6431282924805,10717.741032489157,2009-05-12 00:05:29
120,40.072892,116.407971,143,39945.0038657407,6012.850374572054,10717.296372681276,2009-05-12 00:05:34
121,40.07289,116.407868,145,39945.0039236111,6004.0760564336015,10717.074042777962,2009-05-12 00:05:39
122,40.072891,116.407754,142,39945.003981481495,5994.364675191283,10717.185207729626,2009-05-12 00:05:44
123,40.072914,116.407671,139,39945.0040393519,5987.2941081425,10719.742001620667,2009-05-12 00:05:49
124,40.072915,116.407606,141,39945.004097222205,5981.756917082768,10719.853166572022,2009-05-12 00:05:54
125,40.072926,116.407537,142,39945.004155092596,5975.878975801639,10721.075981039605,2009-05-12 00:05:59
126,40.072929,116.407467,140,39945.004212962995,5969.915846962285,10721.409475892458,2009-05-12 00:06:04
127,40.072946,116.407431,144,39945.0042708333,5966.849094989259,10723.299280066121,2009-05-12 00:06:09
128,40.072969,116.407385,144,39945.0043287037,5962.930467466372,10725.856073940942,2009-05-12 00:06:14
129,40.072974,116.407346,146,39945.0043865741,5959.608152827234,10726.411898695473,2009-05-12 00:06:19
130,40.072983,116.407294,149,39945.0044444444,5955.178399974607,10727.412383252393,2009-05-12 00:06:24
131,40.072978000000006,116.40726200000002,152,39945.0045023148,5952.452398221226,10726.856558499148,2009-05-12 00:06:29
132,40.07298400000001,116.407221,155,39945.0045601852,5948.959708468598,10727.523548203571,2009-05-12 00:06:34
133,40.072978000000006,116.407149,157,39945.0046180556,5942.8262045189895,10726.856558499148,2009-05-12 00:06:39
134,40.072986,116.407074,156,39945.0046759259,5936.437137900532,10727.745878104468,2009-05-12 00:06:44
135,40.07301,116.40699,160,39945.0047337963,5929.281383288086,10730.413836916923,2009-05-12 00:06:49
136,40.073014,116.406906,162,39945.0047916667,5922.125628676494,10730.858496719464,2009-05-12 00:06:54
137,40.073013,116.406838,163,39945.004849537,5916.332874939446,10730.74733176938,2009-05-12 00:06:59
138,40.073034,116.406765,161,39945.004907407405,5910.114183427233,10733.08179572341,2009-05-12 00:07:04
139,40.073043,116.4067,160,39945.004965277796,5904.576992354328,10734.08228027341,2009-05-12 00:07:09
140,40.073045,116.406635,161,39945.0050231481,5899.039801282804,10734.304610173504,2009-05-12 00:07:14
141,40.073074,116.406601,160,39945.0050810185,5896.143424412676,10737.528393716631,2009-05-12 00:07:19
142,40.073088,116.406596,164,39945.0051388889,5895.7174866360465,10739.084703009234,2009-05-12 00:07:24
143,40.073118,116.406605,162,39945.0051967593,5896.484174631812,10742.419651485832,2009-05-12 00:07:29
144,40.07314,116.406585,163,39945.0052546296,5894.780423533945,10744.865280360771,2009-05-12 00:07:34
145,40.07318,116.406567,167,39945.0053125,5893.247047542334,10749.311878299626,2009-05-12 00:07:39
146,40.073164,116.406507,170,39945.0053703704,5888.13579424376,10747.533239126546,2009-05-12 00:07:44
147,40.073138,116.406499,171,39945.0054282407,5887.454293803177,10744.642950463112,2009-05-12 00:07:49
148,40.07313900000001,116.40651499999998,172,39945.0054861111,5888.817294682163,10744.754115413009,2009-05-12 00:07:54
149,40.073138,116.406555,171,39945.0055439815,5892.224796882673,10744.642950463112,2009-05-12 00:07:59
150,40.072983,116.40666,172,39945.0056018519,5901.169490157059,10727.412383252393,2009-05-12 00:08:04
151,40.072919,116.40663899999998,172,39945.0056597222,5899.380551499744,10720.297826378017,2009-05-12 00:08:09
152,40.072892,116.406619,172,39945.0057175926,5897.676800402004,10717.296372681276,2009-05-12 00:08:14
153,40.072918,116.406618,169,39945.005775462996,5897.591612846683,10720.186661426711,2009-05-12 00:08:19
154,40.072932,116.406628,168,39945.0058333333,5898.443488397731,10721.742970748028,2009-05-12 00:08:24
155,40.072925,116.406619,168,39945.0058912037,5897.676800402004,10720.964816086978,2009-05-12 00:08:29
156,40.072909,116.406609,170,39945.0059490741,5896.824924853109,10719.186176862293,2009-05-12 00:08:34
157,40.072933,116.406625,169,39945.0060069444,5898.187925731768,10721.85413569915,2009-05-12 00:08:39
158,40.072966,116.406647,168,39945.0060648148,5900.062051940121,10725.522579087503,2009-05-12 00:08:44
159,40.072998,116.40663,167,39945.0061226852,5898.613863508372,10729.079857511622,2009-05-12 00:08:49
160,40.073027,116.406642,168,39945.0061805556,5899.6361141657,10732.303641072933,2009-05-12 00:08:54
161,40.073068,116.406605,170,39945.0062384259,5896.484174631812,10736.861404019131,2009-05-12 00:08:59
162,40.07301,116.406631,170,39945.0062962963,5898.699051061525,10730.413836916923,2009-05-12 00:09:04
163,40.07301,116.406631,170,39945.0063310185,5898.699051061525,10730.413836916923,2009-05-12 00:09:07
164,40.073002,116.406636,170,39945.0063541667,5899.1249888381235,10729.524517314068,2009-05-12 00:09:09
165,40.072979,116.406619,169,39945.006412037,5897.676800402004,10726.967723448975,2009-05-12 00:09:14
166,40.072967,116.406591,167,39945.0064699074,5895.291548861578,10725.633744038194,2009-05-12 00:09:19
167,40.072975,116.40658,166,39945.0065277778,5894.354485757299,10726.523063646056,2009-05-12 00:09:24
168,40.072974,116.406568,166,39945.0065856481,5893.332235097667,10726.411898695473,2009-05-12 00:09:29
169,40.072974,116.406554,166,39945.0066435185,5892.139609327339,10726.411898695473,2009-05-12 00:09:34
170,40.07295,116.406522,165,39945.0067013889,5889.413607567381,10723.743939870526,2009-05-12 00:09:39
171,40.072939,116.406454,166,39945.0067592593,5883.620853827656,10722.521125407036,2009-05-12 00:09:44
172,40.07298,116.406429,165,39945.0068171296,5881.491164952447,10727.078888400203,2009-05-12 00:09:49
173,40.072999,116.40644,165,39945.006875,5882.428228054867,10729.191022461899,2009-05-12 00:09:54
174,40.073023,116.406431,164,39945.0069328704,5881.661540063163,10731.858981271767,2009-05-12 00:09:59
175,40.073062,116.40641200000002,164,39945.0069907407,5880.042976517847,10736.194414321171,2009-05-12 00:10:04
176,40.073114,116.406391,164,39945.0070486111,5878.254037859567,10741.974991690044,2009-05-12 00:10:09
177,40.07315300000001,116.406365,155,39945.0071064815,5876.039161428697,10746.310424693944,2009-05-12 00:10:14
178,40.073191,116.406391,146,39945.0071643519,5878.254037859567,10750.534692729128,2009-05-12 00:10:19
179,40.073213,116.406384,137,39945.0072222222,5877.657724976347,10752.98032158418,2009-05-12 00:10:24
180,40.07323,116.406374,132,39945.0072800926,5876.805849424846,10754.870125695232,2009-05-12 00:10:29
181,40.073239,116.406372,127,39945.007337963,5876.635474314111,10755.870610222612,2009-05-12 00:10:34
182,40.073261,116.406377,122,39945.0073958333,5877.061412090949,10758.316239062713,2009-05-12 00:10:39
183,40.073318,116.406389,117,39945.0074537037,5878.083662748838,10764.652641032091,2009-05-12 00:10:44
184,40.073384,116.406462,112,39945.0075115741,5884.302354268307,10771.989527469748,2009-05-12 00:10:49
185,40.073414,116.406482,107,39945.0075694444,5886.006105368794,10775.32447583178,2009-05-12 00:10:54
186,40.073442,116.406467,103,39945.0076273148,5884.728292040726,10778.437094292412,2009-05-12 00:10:59
187,40.073506,116.406405,98,39945.0076851852,5879.446663632487,10785.551650737629,2009-05-12 00:11:04
188,40.073645,116.406295,93,39945.0077430556,5870.076032576237,10801.003577834561,2009-05-12 00:11:09
189,40.073674,116.406218,88,39945.0078009259,5863.5165908372655,10804.227361154592,2009-05-12 00:11:14
190,40.073714,116.406156,84,39945.0078587963,5858.234962424009,10808.673958820284,2009-05-12 00:11:19
191,40.073722,116.406102,79,39945.0079166667,5853.634834451224,10809.563278350111,2009-05-12 00:11:24
192,40.073732,116.406043,76,39945.007974537,5848.608768698594,10810.674927762304,2009-05-12 00:11:29
193,40.07380300000001,116.406106,75,39945.0080324074,5853.975584670727,10818.567638551718,2009-05-12 00:11:34
194,40.073854,116.406135,75,39945.0080902778,5856.446023769075,10824.237050485828,2009-05-12 00:11:39
195,40.073831,116.406146,74,39945.0081481481,5857.383086872087,10821.68025687199,2009-05-12 00:11:44
196,40.073805,116.406127,74,39945.0082060185,5855.764523325775,10818.789968431618,2009-05-12 00:11:49
197,40.073743,116.406172,73,39945.0082638889,5859.597963304009,10811.897742113952,2009-05-12 00:11:54
198,40.073706,116.406155,72,39945.0083217593,5858.1497748686015,10807.784639288928,2009-05-12 00:11:59
199,40.073726,116.406244,72,39945.0083796296,5865.731467268843,10810.007938115428,2009-05-12 00:12:04
200,40.073695,116.406269,71,39945.0084375,5867.861156144906,10806.561824931354,2009-05-12 00:12:09
201,40.073794,116.406371,72,39945.0084953704,5876.550286758743,10817.567154088714,2009-05-12 00:12:14
202,40.07389000000001,116.406402,73,39945.008553240696,5879.191100966398,10828.238988303217,2009-05-12 00:12:19
203,40.073921,116.406394,73,39945.0086111111,5878.50960052566,10831.68510140837,2009-05-12 00:12:24
204,40.073965,116.406371,73,39945.0086689815,5876.550286758743,10836.57635870044,2009-05-12 00:12:29
205,40.073975,116.406371,73,39945.008726851804,5876.550286758743,10837.68800808077,2009-05-12 00:12:34
206,40.073975,116.406373,73,39945.0087847222,5876.720661869479,10837.68800808077,2009-05-12 00:12:39
207,40.073975,116.406371,73,39945.0088425926,5876.550286758743,10837.68800808077,2009-05-12 00:12:44
208,40.073976,116.406368,73,39945.008900463,5876.294724094805,10837.799173019224,2009-05-12 00:12:49
209,40.073975,116.406368,73,39945.0089583333,5876.294724094805,10837.68800808077,2009-05-12 00:12:54
210,40.073978,116.406375,73,39945.0090162037,5876.891036980213,10838.021502895395,2009-05-12 00:12:59
211,40.073982,116.406376,73,39945.0090740741,5876.976224535581,10838.466162646873,2009-05-12 00:13:04
212,40.073982,116.406376,73,39945.0091087963,5876.976224535581,10838.466162646873,2009-05-12 00:13:07
213,40.073983,116.406377,73,39945.009131944396,5877.061412090949,10838.577327584533,2009-05-12 00:13:09
214,40.073946,116.406281,72,39945.0091898148,5868.88340680737,10834.464224872658,2009-05-12 00:13:14
215,40.073959,116.406262,72,39945.0092476852,5867.264843261527,10835.90936907078,2009-05-12 00:13:19
216,40.07392700000001,116.406239,71,39945.0093055556,5865.305529494049,10832.352091041661,2009-05-12 00:13:24
217,40.073963,116.406231,71,39945.009363425896,5864.624029055237,10836.354028823233,2009-05-12 00:13:29
218,40.073967,116.406242,71,39945.0094212963,5865.561092158058,10836.798688575478,2009-05-12 00:13:34
219,40.07396,116.406287,71,39945.0094791667,5869.394532137509,10836.020534008734,2009-05-12 00:13:39
220,40.073988,116.406356,71,39945.009537037,5875.272473434702,10839.133152274057,2009-05-12 00:13:44
221,40.073997,116.40643,72,39945.0095949074,5881.576352505638,10840.133636713968,2009-05-12 00:13:49
222,40.074004,116.40648799999998,72,39945.0096527778,5886.517230696541,10840.911791277387,2009-05-12 00:13:54
223,40.074008,116.406535,73,39945.0097106481,5890.521045782455,10841.35645102824,2009-05-12 00:13:59
224,40.074037,116.406547,73,39945.0097685185,5891.543296442162,10844.580234213296,2009-05-12 00:14:04
225,40.074013,116.406579,73,39945.0098263889,5894.269298204138,10841.912275716868,2009-05-12 00:14:09
226,40.073939,116.406626,73,39945.0098842593,5898.273113287089,10833.68607030403,2009-05-12 00:14:14
227,40.073914,116.406673,73,39945.009942129596,5902.276928371799,10830.906946837498,2009-05-12 00:14:19
228,40.073902,116.406633,74,39945.01,5898.869426172166,10829.572967571281,2009-05-12 00:14:24
229,40.073805,116.406688,75,39945.0100578704,5903.554741694961,10818.789968431618,2009-05-12 00:14:29
230,40.073575,116.40671,75,39945.0101157407,5905.428867905222,10793.222031844913,2009-05-12 00:14:34
231,40.073112,116.406722,76,39945.010173611096,5906.451118564539,10741.75266179172,2009-05-12 00:14:39
232,40.072469,116.406767,77,39945.0102314815,5910.284558537824,10670.27359687633,2009-05-12 00:14:44
233,40.071417,116.4068,77,39945.010289351805,5913.095747851613,10553.328054666796,2009-05-12 00:14:49
234,40.070307,116.406843,77,39945.0103472222,5916.758812713684,10429.934929156263,2009-05-12 00:14:54
235,40.069262,116.406876,78,39945.010405092595,5919.570002027011,10313.767512775405,2009-05-12 00:14:59
236,40.068274,116.406863,77,39945.010462963,5918.462563812759,10203.936488047775,2009-05-12 00:15:04
237,40.067441,116.406821,76,39945.0105208333,5914.884686503966,10111.336029337324,2009-05-12 00:15:09
238,40.06635900000001,116.406564,75,39945.0105787037,5892.9914848763365,9991.055468247685,2009-05-12 00:15:14
239,40.065801,116.406481,75,39945.0106365741,5885.920917811281,9929.025376347,2009-05-12 00:15:19
240,40.065446,116.406491,73,39945.0106944444,5886.772793360414,9889.5617853367,2009-05-12 00:15:24
241,40.063968,116.406524,134,39945.0113888889,5889.583982678063,9725.259831312353,2009-05-12 00:16:24
242,40.063276,116.406583,102,39945.0114467593,5894.610048423288,9648.333602346062,2009-05-12 00:16:29
243,40.062534,116.406695,103,39945.0115046296,5904.1510545799565,9565.849113021079,2009-05-12 00:16:34
244,40.061728,116.406781,106,39945.0115625,5911.477184307597,9476.250050581435,2009-05-12 00:16:39
245,40.060872,116.406902,105,39945.0116203704,5921.7848784554135,9381.092724527802,2009-05-12 00:16:44
246,40.059968,116.406969,103,39945.0116782407,5927.492444634228,9280.599463450972,2009-05-12 00:16:49
247,40.059006,116.407031,106,39945.0117361111,5932.774073040311,9173.65861438258,2009-05-12 00:16:54
248,40.058077,116.407091,107,39945.011793981495,5937.885326333042,9070.386203139158,2009-05-12 00:16:59
249,40.057211,116.407157,111,39945.0118518519,5943.507704958606,8974.117185491034,2009-05-12 00:17:04
250,40.056405,116.407175,117,39945.011909722205,5945.041080943905,8884.518068049672,2009-05-12 00:17:09
251,40.055671,116.407202,121,39945.011967592596,5947.341144926076,8802.922834747838,2009-05-12 00:17:14
252,40.055024,116.407247,130,39945.012025462995,5951.174584895333,8730.998965332374,2009-05-12 00:17:19
253,40.054385,116.407303,135,39945.0120833333,5955.945087969199,8659.964412065126,2009-05-12 00:17:24
254,40.053706,116.407349,138,39945.0121412037,5959.863715490626,8584.48324565929,2009-05-12 00:17:29
255,40.05302,116.407269,141,39945.0121990741,5953.0487111033035,8508.223916896613,2009-05-12 00:17:34
256,40.052436,116.40704,144,39945.0122569444,5933.5407610331795,8443.303434012087,2009-05-12 00:17:39
257,40.051956,116.406724,150,39945.0123148148,5906.621493675147,8389.94412973667,2009-05-12 00:17:44
258,40.05153,116.406392,156,39945.0123726852,5878.339225414933,8342.587744720166,2009-05-12 00:17:49
259,40.051183,116.406092,163,39945.0124305556,5852.782958897037,8304.013410604397,2009-05-12 00:17:54
260,40.0509,116.405838,168,39945.0124884259,5831.14531990122,8272.553649937025,2009-05-12 00:17:59
261,40.050643,116.40559,172,39945.0125462963,5810.018806224483,8243.984184413957,2009-05-12 00:18:04
262,40.050296,116.405353,177,39945.0126041667,5789.8293556432955,8205.409846352686,2009-05-12 00:18:09
263,40.049914,116.405142,181,39945.012662037,5771.854781486532,8162.944723128045,2009-05-12 00:18:14
264,40.049864,116.405103,184,39945.012719907405,5768.5324668334315,8157.386460787409,2009-05-12 00:18:19
265,40.050184,116.405241,188,39945.012777777796,5780.28834945686,8192.959339213989,2009-05-12 00:18:24
266,40.050424,116.405399,190,39945.0128356481,5793.747983183454,8219.638997171442,2009-05-12 00:18:29
267,40.050442,116.405417,193,39945.0128935185,5795.2813591745935,8221.639971487955,2009-05-12 00:18:34
268,40.05072,116.40559,195,39945.0129513889,5810.018806224483,8252.543907636118,2009-05-12 00:18:39
269,40.051005,116.405752,194,39945.0130092593,5823.819190160789,8284.22599942028,2009-05-12 00:18:44
270,40.051228,116.405838,195,39945.0130671296,5831.14531990122,8309.015845951479,2009-05-12 00:18:49
271,40.051352,116.40589,202,39945.013125,5835.57507276788,8322.800334329233,2009-05-12 00:18:54
