,Lat,Long,Alt,dayNo,x,y,datetime
51,40.070943,116.418877,101,39934.1346064815,6941.905834663562,10500.635857057288,2009-05-01 03:13:50
52,40.071015,116.418865,100,39934.134664351805,6940.883584033698,10508.639735360604,2009-05-01 03:13:55
53,40.071076,116.418853,99,39934.1347222222,6939.861333403803,10515.420798871215,2009-05-01 03:14:00
54,40.071118,116.418843,97,39934.134780092594,6939.009457877421,10520.089727818116,2009-05-01 03:14:05
55,40.071156,116.418828,95,39934.134837963,6937.731644591057,10524.313996846196,2009-05-01 03:14:10
56,40.071218,116.418811,94,39934.1348958333,6936.283456198921,10531.206225219643,2009-05-01 03:14:15
57,40.07127,116.418783,92,39934.1349537037,6933.898204727341,10536.98680381723,2009-05-01 03:14:20
58,40.071305,116.41879,92,39934.1350115741,6934.494517593083,10540.877577853924,2009-05-01 03:14:25
59,40.071381,116.418779,93,39934.1350694444,6933.5574545158615,10549.326115709351,2009-05-01 03:14:30
60,40.07145300000001,116.418829,92,39934.1351273148,6937.816832143919,10557.329993609044,2009-05-01 03:14:35
61,40.071491,116.418833,90,39934.1351851852,6938.157582353184,10561.554262471784,2009-05-01 03:14:40
62,40.071562,116.418841,90,39934.1352430556,6938.839082771708,10569.44697530124,2009-05-01 03:14:45
63,40.071609,116.418824,90,39934.1353009259,6937.390894379618,10574.671728828467,2009-05-01 03:14:50
64,40.071659,116.41881200000002,89,39934.1353587963,6936.3686437517845,10580.229977230494,2009-05-01 03:14:55
65,40.071742,116.418783,95,39934.1354166667,6933.898204727341,10589.456669506704,2009-05-01 03:15:00
66,40.07178,116.418766,99,39934.135474537004,6932.4500163328685,10593.680938230056,2009-05-01 03:15:05
67,40.07182,116.418733,107,39934.1355324074,6929.638827100952,10598.127536867109,2009-05-01 03:15:10
68,40.071887,116.418693,117,39934.1355902778,6926.2313249964145,10605.57558953623,2009-05-01 03:15:15
69,40.071915,116.418694,127,39934.1356481481,6926.316512549303,10608.688208546475,2009-05-01 03:15:20
70,40.072022,116.418774,116,39934.1357060185,6933.131516753678,10620.582859667446,2009-05-01 03:15:25
71,40.072095,116.418813,110,39934.1357638889,6936.45383130248,10628.697901937272,2009-05-01 03:15:30
72,40.072138,116.418834,106,39934.1358217593,6938.242769906043,10633.477995296758,2009-05-01 03:15:35
73,40.072214,116.418841,103,39934.1358796296,6938.839082771708,10641.92653233978,2009-05-01 03:15:40
74,40.072245,116.41876299999998,107,39934.1359375,6932.19445367425,10645.372646112502,2009-05-01 03:15:45
75,40.07228900000001,116.418749,110,39934.1359953704,6931.0018279405,10650.26390434938,2009-05-01 03:15:50
76,40.07236,116.418765,116,39934.1360532407,6932.364828779998,10658.15661645028,2009-05-01 03:15:55
77,40.07244,116.418818,112,39934.1361111111,6936.8797690646215,10667.049813108244,2009-05-01 03:16:00
78,40.072508,116.418841,108,39934.1361689815,6938.839082771708,10674.609030202757,2009-05-01 03:16:05
79,40.072552,116.418826,107,39934.1362268519,6937.561269485338,10679.50028829126,2009-05-01 03:16:10
80,40.072594,116.418784,110,39934.136284722204,6933.98339228021,10684.16921644334,2009-05-01 03:16:15
81,40.072639,116.418755,111,39934.136342592596,6931.512953255589,10689.171639438224,2009-05-01 03:16:20
82,40.07267,116.418734,108,39934.136400463,6929.724014653833,10692.617753042025,2009-05-01 03:16:25
83,40.072677,116.41872,105,39934.1364583333,6928.5313889156605,10693.395907724544,2009-05-01 03:16:30
84,40.07267,116.418718,101,39934.1365162037,6928.361013812063,10692.617753042025,2009-05-01 03:16:35
85,40.07267,116.418718,101,39934.1365509259,6928.361013812063,10692.617753042025,2009-05-01 03:16:38
86,40.072677,116.418719,101,39934.1365740741,6928.446201364945,10693.395907724544,2009-05-01 03:16:40
87,40.072718,116.418717,99,39934.1366319444,6928.275826259181,10697.95367085544,2009-05-01 03:16:45
88,40.072772,116.418709,98,39934.1366898148,6927.5943258404395,10703.95657836005,2009-05-01 03:16:50
89,40.072838,116.418681,99,39934.1367476852,6925.209074368237,10711.293465259041,2009-05-01 03:16:55
90,40.072905,116.418684,99,39934.1368055556,6925.46463702691,10718.741517055078,2009-05-01 03:17:00
91,40.072957,116.418722,94,39934.1368634259,6928.701764021428,10724.522094528624,2009-05-01 03:17:05
92,40.073005,116.418758,94,39934.136921296296,6931.768515914214,10729.858012165412,2009-05-01 03:17:10
93,40.073045,116.41881399999998,93,39934.1369791667,6936.539018853174,10734.304610173504,2009-05-01 03:17:15
94,40.073079,116.418862,91,39934.137037037,6940.628021377311,10738.084218464428,2009-05-01 03:17:20
95,40.07314,116.418856,93,39934.137094907404,6940.116896062364,10744.865280360771,2009-05-01 03:17:25
96,40.07317800000001,116.418934,113,39934.137152777796,6946.761525158238,10749.0895484037,2009-05-01 03:17:30
97,40.073249,116.418907,117,39934.1372106481,6944.461461240254,10756.982259696024,2009-05-01 03:17:35
98,40.073293,116.418906,116,39934.1372685185,6944.37627368741,10761.8735173665,2009-05-01 03:17:40
99,40.073328,116.41893600000002,122,39934.1373263889,6946.931900263911,10765.76429049608,2009-05-01 03:17:45
100,40.073357,116.418957,128,39934.1373842593,6948.720838864742,10768.988073933271,2009-05-01 03:17:50
101,40.073389,116.419006,135,39934.1374421296,6952.895028938035,10772.545352196965,2009-05-01 03:17:55
102,40.073413,116.419023,141,39934.1375,6954.343217327281,10775.213310886826,2009-05-01 03:18:00
103,40.073424,116.419021,143,39934.1375578704,6954.172842223815,10776.436125282758,2009-05-01 03:18:05
104,40.073428,116.419011,145,39934.1376157407,6953.320966699967,10776.880785063357,2009-05-01 03:18:10
105,40.07342,116.418975,148,39934.1376736111,6950.254214809166,10775.991465502664,2009-05-01 03:18:15
106,40.073419,116.418907,151,39934.137731481496,6944.461461240254,10775.880300557785,2009-05-01 03:18:20
107,40.073433,116.418841,153,39934.1377893519,6938.839082771708,10777.43660978846,2009-05-01 03:18:25
108,40.073428,116.418789,156,39934.1378472222,6934.409330040216,10776.880785063357,2009-05-01 03:18:30
109,40.0734,116.418767,159,39934.1379050926,6932.535203885744,10773.76816659699,2009-05-01 03:18:35
110,40.07337800000001,116.418779,162,39934.137962962996,6933.5574545158615,10771.322537796097,2009-05-01 03:18:40
111,40.076482,116.420303,175,39934.138599537,7063.383284323514,11116.37846741492,2009-05-01 03:19:35
112,40.075348,116.419542,204,39934.138657407406,6998.555557036262,10990.317455902285,2009-05-01 03:19:40
113,40.074289,116.420017,146,39934.1387152778,7039.019644384885,10872.593797988407,2009-05-01 03:19:45
114,40.074063,116.419821,143,39934.1387731481,7022.3228841364335,10847.470522577747,2009-05-01 03:19:50
115,40.075344,116.419729,112,39934.150462963,7014.485629324998,10989.872796220865,2009-05-01 03:36:40
116,40.074538,116.419512,141,39934.1505208333,6995.999930465912,10900.273866157024,2009-05-01 03:36:45
117,40.074222,116.419412,143,39934.1505787037,6987.481175226375,10865.145747381292,2009-05-01 03:36:50
118,40.07403,116.419362,144,39934.1506365741,6983.221797606864,10843.802079652838,2009-05-01 03:36:55
119,40.073862,116.41931,145,39934.1506944444,6978.792044881299,10825.126370002006,2009-05-01 03:37:00
120,40.073814,116.419296,146,39934.1507523148,6977.599419147058,10819.790452892645,2009-05-01 03:37:05
121,40.073787,116.419293,146,39934.1508101852,6977.343856488786,10816.788999505736,2009-05-01 03:37:10
122,40.073787,116.419293,146,39934.1508449074,6977.343856488786,10816.788999505736,2009-05-01 03:37:13
123,40.073785,116.419287,147,39934.1508680556,6976.832731176572,10816.566669624672,2009-05-01 03:37:15
124,40.073816,116.419305,147,39934.1509259259,6978.366107119694,10820.012782772968,2009-05-01 03:37:20
125,40.073937,116.419356,147,39934.1509837963,6982.710672292575,10833.46374042686,2009-05-01 03:37:25
126,40.073894,116.419332,147,39934.1510416667,6980.666171035329,10828.683648059208,2009-05-01 03:37:30
127,40.073914,116.419345,148,39934.151099537004,6981.773609214546,10830.906946837498,2009-05-01 03:37:35
128,40.073963,116.419351,146,39934.1511574074,6982.284734531019,10836.354028823233,2009-05-01 03:37:40
129,40.073994,116.419354,147,39934.1512152778,6982.540297187085,10839.80014190078,2009-05-01 03:37:45
130,40.07405,116.419373,147,39934.1512731481,6984.158860682684,10846.02537839625,2009-05-01 03:37:50
131,40.07405,116.419373,147,39934.1513078704,6984.158860682684,10846.02537839625,2009-05-01 03:37:53
132,40.074048,116.419373,146,39934.1513310185,6984.158860682684,10845.80304852193,2009-05-01 03:37:55
133,40.074019,116.419366,147,39934.1513888889,6983.562547815664,10842.579265341668,2009-05-01 03:38:00
134,40.074017,116.419369,147,39934.1514467593,6983.818110471721,10842.35693546655,2009-05-01 03:38:05
135,40.074017,116.419369,147,39934.1514814815,6983.818110471721,10842.35693546655,2009-05-01 03:38:08
136,40.074016,116.419362,147,39934.1515046296,6983.221797606864,10842.245770529324,2009-05-01 03:38:10
137,40.073976,116.419354,146,39934.1515625,6982.540297187085,10837.799173019224,2009-05-01 03:38:15
138,40.07392,116.419335,146,39934.1516203704,6980.921733691407,10831.573936469917,2009-05-01 03:38:20
139,40.073875,116.419324,146,39934.1516782407,6979.984670615497,10826.571514214129,2009-05-01 03:38:25
140,40.073825,116.419296,146,39934.1517361111,6977.599419147058,10821.013267232729,2009-05-01 03:38:30
141,40.073772,116.419252,146,39934.1517939815,6973.851166840713,10815.121525397544,2009-05-01 03:38:35
142,40.073612,116.419186,147,39934.1518518519,6968.2287883814815,10797.33513473279,2009-05-01 03:38:40
143,40.073467,116.419148,147,39934.151909722204,6964.991661386481,10781.216217910243,2009-05-01 03:38:45
144,40.073447,116.419136,147,39934.151967592596,6963.969410757329,10778.992919015916,2009-05-01 03:38:50
145,40.073436,116.419141,148,39934.152025463,6964.395348519118,10777.770104623227,2009-05-01 03:38:55
146,40.073337,116.419088,148,39934.1520833333,6959.880408238232,10766.764775012152,2009-05-01 03:39:00
147,40.07324600000001,116.419048,149,39934.1521412037,6956.472906141128,10756.648764854772,2009-05-01 03:39:05
148,40.073106,116.419014,149,39934.1521990741,6953.576529356256,10741.085672097144,2009-05-01 03:39:10
149,40.073118,116.419047,150,39934.1522569444,6956.387718586148,10742.419651485832,2009-05-01 03:39:15
150,40.073205,116.419082,151,39934.1523148148,6959.369282923579,10752.091002001436,2009-05-01 03:39:20
151,40.073344,116.419157,151,39934.1523726852,6965.758349359408,10767.54292963481,2009-05-01 03:39:25
152,40.073396,116.419178,151,39934.1524305556,6967.547287961394,10773.323506815665,2009-05-01 03:39:30
153,40.073396,116.419178,151,39934.152465277795,6967.547287961394,10773.323506815665,2009-05-01 03:39:33
154,40.073388,116.419181,151,39934.1524884259,6967.802850617574,10772.434187251689,2009-05-01 03:39:35
155,40.073326,116.419127,151,39934.152546296296,6963.202722784359,10765.541960603243,2009-05-01 03:39:40
156,40.073161,116.419038,151,39934.1526041667,6955.6210306151725,10747.199744281315,2009-05-01 03:39:45
157,40.07301,116.418994,151,39934.152662037,6951.872778306341,10730.413836916923,2009-05-01 03:39:50
158,40.072812,116.418922,151,39934.152719907404,6945.739274526358,10708.403176487638,2009-05-01 03:39:55
159,40.072538,116.418847,151,39934.152777777796,6939.350208088844,10677.943978902444,2009-05-01 03:40:00
160,40.072194,116.418727,152,39934.1528356481,6929.1277017858365,10639.70323312556,2009-05-01 03:40:05
161,40.07193400000001,116.418671,152,39934.1528935185,6924.35719884148,10610.80034286903,2009-05-01 03:40:10
162,40.073646,116.418954,378,39934.1688657407,6948.465276206249,10801.114742777248,2009-05-01 04:03:10
163,40.073451,116.418934,185,39934.1689236111,6946.761525158238,10779.43757879604,2009-05-01 04:03:15
164,40.073465,116.418949,169,39934.168981481496,6948.039338444255,10780.99388802097,2009-05-01 04:03:20
165,40.073497,116.41899,177,39934.1690393519,6951.532028095047,10784.551166240351,2009-05-01 04:03:25
166,40.073485,116.418989,184,39934.1690972222,6951.446840544392,10783.217186909267,2009-05-01 04:03:30
167,40.073462,116.418924,193,39934.1691550926,6945.9096496320335,10780.660393187318,2009-05-01 04:03:35
168,40.073449,116.418848,198,39934.169212962996,6939.435395641697,10779.215248906356,2009-05-01 04:03:40
169,40.073448,116.418777,202,39934.1692708333,6933.38707941229,10779.10408396185,2009-05-01 04:03:45
170,40.073472,116.418695,205,39934.1693287037,6926.401700102191,10781.772042632138,2009-05-01 04:03:50
171,40.073487,116.418647,207,39934.1693865741,6922.3126975806435,10783.43951679803,2009-05-01 04:03:55
172,40.073528,116.418618,209,39934.1694444444,6919.842258555157,10787.99727950312,2009-05-01 04:04:00
173,40.073588,116.418617,212,39934.1695023148,6919.757071004421,10794.66717610558,2009-05-01 04:04:05
174,40.073643,116.418714,213,39934.1695601852,6928.020263600529,10800.781247949852,2009-05-01 04:04:10
175,40.07369600000001,116.418828,214,39934.1696180556,6937.731644591057,10806.672989873405,2009-05-01 04:04:15
176,40.073743,116.418973,213,39934.1696759259,6950.08383970351,10811.897742113952,2009-05-01 04:04:20
177,40.07375,116.419058,213,39934.1697337963,6957.324781664895,10812.675896700172,2009-05-01 04:04:25
178,40.073759,116.419107,214,39934.169791666696,6961.4989717371045,10813.676381168962,2009-05-01 04:04:30
179,40.073756,116.419152,214,39934.169849537,6965.332411595468,10813.342886346618,2009-05-01 04:04:35
180,40.07372700000001,116.41916299999998,215,39934.169907407406,6966.269474671794,10810.119103057077,2009-05-01 04:04:40
181,40.073707,116.419142,214,39934.1699652778,6964.480536071908,10807.89580423013,2009-05-01 04:04:45
182,40.073695,116.419104,214,39934.1700231481,6961.243409078708,10806.561824931354,2009-05-01 04:04:50
183,40.073695,116.419104,214,39934.170057870404,6961.243409078708,10806.561824931354,2009-05-01 04:04:53
184,40.073687,116.419099,215,39934.1700810185,6960.817471316877,10805.672505398048,2009-05-01 04:04:55
185,40.073717,116.418989,216,39934.1701388889,6951.446840544392,10809.007453643537,2009-05-01 04:05:00
186,40.073777,116.418949,217,39934.1701967593,6948.039338444255,10815.677350100596,2009-05-01 04:05:05
187,40.073814,116.418937,218,39934.1702546296,6947.017087814579,10819.790452892645,2009-05-01 04:05:10
188,40.073786,116.41893600000002,217,39934.1703125,6946.931900263911,10816.677834564858,2009-05-01 04:05:15
189,40.073786,116.41893600000002,217,39934.1703472222,6946.931900263911,10816.677834564858,2009-05-01 04:05:18
190,40.073781,116.418933,217,39934.1703703704,6946.676337605403,10816.122009862382,2009-05-01 04:05:20
191,40.073698,116.418845,217,39934.1704282407,6939.179832983133,10806.895319756044,2009-05-01 04:05:25
192,40.073653,116.41876200000002,217,39934.1704861111,6932.109266125712,10801.89289737217,2009-05-01 04:05:30
193,40.073601,116.418704,218,39934.1705439815,6927.168388076011,10796.112320363374,2009-05-01 04:05:35
194,40.073549,116.418645,219,39934.170601851896,6922.142322474845,10790.331743319195,2009-05-01 04:05:40
195,40.073549,116.418645,219,39934.170636574105,6922.142322474845,10790.331743319195,2009-05-01 04:05:43
196,40.073546,116.418645,218,39934.1706597222,6922.142322474845,10789.998248488775,2009-05-01 04:05:45
197,40.073577,116.418596,219,39934.1707175926,6917.968132399865,10793.44436173207,2009-05-01 04:05:50
198,40.073653,116.418614,222,39934.170775463,6919.501508345706,10801.89289737217,2009-05-01 04:05:55
199,40.073695,116.418623,224,39934.1708333333,6920.268196319681,10806.561824931354,2009-05-01 04:06:00
200,40.073698,116.418611,224,39934.1708912037,6919.245945689153,10806.895319756044,2009-05-01 04:06:05
201,40.073698,116.418611,224,39934.1709259259,6919.245945689153,10806.895319756044,2009-05-01 04:06:08
202,40.073703,116.418613,224,39934.170949074105,6919.416320792798,10807.451144463841,2009-05-01 04:06:10
203,40.073708,116.418598,226,39934.1710069444,6918.138507505683,10808.006969172022,2009-05-01 04:06:15
204,40.073704,116.418588,226,39934.1710648148,6917.286631978747,10807.56230940508,2009-05-01 04:06:20
205,40.073736,116.418636,251,39934.1711226852,6921.375634503079,10811.119587526398,2009-05-01 04:06:25
206,40.073667,116.41865,263,39934.171180555604,6922.568260237172,10803.44920656155,2009-05-01 04:06:30
207,40.073642,116.418748,274,39934.1712384259,6930.916640387624,10800.670083007832,2009-05-01 04:06:35
208,40.073584,116.418729,278,39934.1712962963,6929.29807688943,10794.222516333897,2009-05-01 04:06:40
209,40.073488,116.418697,276,39934.1713541667,6926.572075207968,10783.550681742036,2009-05-01 04:06:45
210,40.07341,116.418674,277,39934.171412037,6924.61276150016,10774.879816050468,2009-05-01 04:06:50
211,40.073317,116.418672,271,39934.1714699074,6924.442386394374,10764.541476084489,2009-05-01 04:06:55
212,40.073242,116.418672,268,39934.1715277778,6924.442386394374,10756.20410506484,2009-05-01 04:07:00
213,40.073183,116.418671,266,39934.1715856481,6924.35719884148,10749.645373144123,2009-05-01 04:07:05
214,40.073117,116.418642,263,39934.1716435185,6921.886759816148,10742.308486536373,2009-05-01 04:07:10
215,40.07307,116.41868999999998,255,39934.1717013889,6925.975762339915,10737.083733918587,2009-05-01 04:07:15
216,40.072961,116.41867,252,39934.171759259305,6924.272011288586,10724.966754332465,2009-05-01 04:07:20
217,40.07287,116.418671,245,39934.1718171296,6924.35719884148,10714.850743736379,2009-05-01 04:07:25
218,40.072848,116.41868,246,39934.171875,6925.123886815345,10712.405114785282,2009-05-01 04:07:30
219,40.072791,116.418632,252,39934.1719328704,6921.034884291472,10706.068712472415,2009-05-01 04:07:35
220,40.072744,116.418612,256,39934.171990740695,6919.331133242059,10700.843959658176,2009-05-01 04:07:40
221,40.07271,116.418611,258,39934.1720486111,6919.245945689153,10697.06435122192,2009-05-01 04:07:45
222,40.072649,116.418591,257,39934.1721064815,6917.542194635313,10690.283288988569,2009-05-01 04:07:50
223,40.072617,116.418694,267,39934.1721643518,6926.316512549303,10686.726010421258,2009-05-01 04:07:55
224,40.072531,116.418731,264,39934.1722222222,6929.4684519951925,10677.165824206031,2009-05-01 04:08:00
225,40.072428,116.418716,260,39934.1722800926,6928.190638706295,10665.715833615244,2009-05-01 04:08:05
226,40.072361,116.418735,255,39934.172337963,6929.809202206711,10658.267781409444,2009-05-01 04:08:10
227,40.072319,116.418766,241,39934.1723958333,6932.4500163328685,10653.598853132602,2009-05-01 04:08:15
228,40.072228,116.418803,215,39934.1724537037,6935.6019557781765,10643.482841786757,2009-05-01 04:08:20
229,40.072174,116.41879,198,39934.1725115741,6934.494517593083,10637.479933904797,2009-05-01 04:08:25
230,40.0721,116.41877,196,39934.172569444396,6932.790766544359,10629.253726747122,2009-05-01 04:08:30
231,40.072026,116.418769,200,39934.1726273148,6932.705578991487,10621.027519519948,2009-05-01 04:08:35
232,40.071974,116.418761,199,39934.1726851852,6932.024078570669,10615.24694142498,2009-05-01 04:08:40
233,40.071926,116.418722,202,39934.1727430556,6928.701764021428,10609.91102315368,2009-05-01 04:08:45
234,40.071873,116.418698,204,39934.172800925895,6926.657262760855,10604.019280028047,2009-05-01 04:08:50
235,40.071819,116.418729,204,39934.1728587963,6929.29807688943,10598.016371901009,2009-05-01 04:08:55
236,40.071711,116.418897,190,39934.1729166667,6943.609585713989,10586.01055553406,2009-05-01 04:09:00
237,40.071652,116.418946,184,39934.172974537,6947.783775785754,10579.4518224559,2009-05-01 04:09:05
238,40.071588,116.418961,181,39934.1730324074,6949.0615890760655,10572.337264490046,2009-05-01 04:09:10
239,40.071528,116.418863,183,39934.1730902778,6940.713208927994,10565.667366349007,2009-05-01 04:09:15
240,40.071461,116.418823,185,39934.1731481481,6937.305706828927,10558.219313370784,2009-05-01 04:09:20
241,40.07145,116.41876299999998,183,39934.1732060185,6932.19445367425,10556.996498696584,2009-05-01 04:09:25
242,40.071411,116.418734,181,39934.1732638889,6929.724014653833,10552.661064841828,2009-05-01 04:09:30
243,40.071373,116.418747,182,39934.1733217593,6930.831452834748,10548.436795938696,2009-05-01 04:09:35
244,40.071306,116.418741,184,39934.1733796296,6930.320327519651,10540.988742826614,2009-05-01 04:09:40
245,40.071248,116.418765,186,39934.1734375,6932.364828779998,10534.541174414811,2009-05-01 04:09:45
246,40.071171,116.418829,182,39934.1734953704,6937.816832143919,10525.981471456796,2009-05-01 04:09:50
247,40.0711,116.418906,178,39934.1735532407,6944.37627368741,10518.088758272112,2009-05-01 04:09:55
248,40.071045,116.418917,178,39934.1736111111,6945.313336764328,10511.974684633857,2009-05-01 04:10:00
249,40.071002,116.418879,177,39934.1736689815,6942.076209769259,10507.19459067178,2009-05-01 04:10:05
250,40.070956,116.418834,177,39934.173726851805,6938.242769906043,10502.081001755949,2009-05-01 04:10:10
251,40.070912,116.418805,176,39934.1737847222,6935.772330883906,10497.18974276707,2009-05-01 04:10:15
252,40.070908,116.418733,164,39934.173842592594,6929.638827100952,10496.745082858144,2009-05-01 04:10:20
253,40.070881,116.418743,166,39934.173900463,6930.490702625407,10493.743628464532,2009-05-01 04:10:25
254,40.070898,116.418729,169,39934.1739583333,6929.29807688943,10495.633433083874,2009-05-01 04:10:30
255,40.070953,116.418717,168,39934.1740162037,6928.275826259181,10501.747506825792,2009-05-01 04:10:35
256,40.070982,116.418687,165,39934.1740740741,6925.720199683415,10504.971291146767,2009-05-01 04:10:40
257,40.070982,116.418664,161,39934.1741319444,6923.760885973389,10504.971291146767,2009-05-01 04:10:45
258,40.07099,116.418609,163,39934.1741898148,6919.07557058334,10505.860610957528,2009-05-01 04:10:50
259,40.070989,116.418596,159,39934.1742476852,6917.968132399865,10505.749445981492,2009-05-01 04:10:55
260,40.071025,116.418585,161,39934.1743055556,6917.03106932218,10509.751385119871,2009-05-01 04:11:00
261,40.071011,116.418558,162,39934.1743634259,6914.73100540214,10508.195075456253,2009-05-01 04:11:05
262,40.070992,116.418522,161,39934.1744212963,6911.664253507784,10506.08294090956,2009-05-01 04:11:10
263,40.070983,116.418475,163,39934.1744791667,6907.660438537366,10505.082456122891,2009-05-01 04:11:15
264,40.070951,116.41841200000002,164,39934.174537037004,6902.293622723634,10501.52517687205,2009-05-01 04:11:20
265,40.070933,116.418344,166,39934.1745949074,6896.500869144223,10499.524207288208,2009-05-01 04:11:25
266,40.07100300000001,116.418304,166,39934.1746527778,6893.09336703847,10507.305755648356,2009-05-01 04:11:30
267,40.070939,116.418222,168,39934.1747106481,6886.107987722116,10500.191197149954,2009-05-01 04:11:35
268,40.070943,116.418176,168,39934.1747685185,6882.189360299475,10500.635857057288,2009-05-01 04:11:40
269,40.07092700000001,116.418077,169,39934.1748263889,6873.7557925838355,10498.857217425304,2009-05-01 04:11:45
270,40.070919,116.418054,170,39934.1748842593,6871.796478872936,10497.96789760808,2009-05-01 04:11:50
