,Lat,Long,Alt,dayNo,x,y,datetime
36,39.99998400000001,116.356159,66,39865.095150463,1599.112597156803,2612.4479897796537,2009-02-21 02:17:01
37,39.999985,116.356188,74,39865.0952083333,1601.5830364205465,2612.55915566505,2009-02-21 02:17:06
38,39.999986,116.356205,83,39865.0952662037,1603.0312249577344,2612.670321551849,2009-02-21 02:17:11
39,39.999992,116.356201,88,39865.0953240741,1602.6904747148394,2613.3373168695402,2009-02-21 02:17:16
40,39.999992,116.356201,88,39865.0953587963,1602.6904747148394,2613.3373168695402,2009-02-21 02:17:19
41,39.999995,116.356209,89,39865.0953819444,1603.3719752027966,2613.6708145282128,2009-02-21 02:17:21
42,39.999993,116.356218,90,39865.0954398148,1604.1386632498486,2613.4484827555416,2009-02-21 02:17:26
43,40.00000900000001,116.356236,99,39865.0954976852,1605.6720393482744,2615.2271369354785,2009-02-21 02:17:31
44,40.000023,116.356223,102,39865.0955555556,1604.5646010540052,2616.783459338111,2009-02-21 02:17:36
45,40.000059,116.356243,104,39865.095613425896,1606.2683522727866,2620.7854312216905,2009-02-21 02:17:41
46,40.000078,116.356229,106,39865.0956712963,1605.0757264215924,2622.897583042165,2009-02-21 02:17:46
47,40.000084,116.356205,111,39865.0957291667,1603.0312249577344,2623.5645783527843,2009-02-21 02:17:51
48,40.000095,116.35608,113,39865.095787037004,1592.3827798424895,2624.787403087957,2009-02-21 02:17:56
49,40.000116,116.355786,114,39865.0958449074,1567.3376369261057,2627.121886669239,2009-02-21 02:18:01
50,40.000107,116.355321,115,39865.0959027778,1527.7254210764954,2626.1213937068273,2009-02-21 02:18:06
51,40.000084,116.354865,117,39865.0959606481,1488.8798932684806,2623.5645783527843,2009-02-21 02:18:11
52,40.000074,116.354391,120,39865.0960185185,1448.5009893528963,2622.452919501025,2009-02-21 02:18:16
53,40.000069,116.353803,126,39865.0960763889,1398.4107034691858,2621.897090075372,2009-02-21 02:18:21
54,39.999993,116.353182,132,39865.0961342593,1345.5092280525807,2613.4484827555416,2009-02-21 02:18:26
55,39.99997800000001,116.352536,138,39865.0961921296,1290.478063594704,2611.7809944613473,2009-02-21 02:18:31
56,39.999981,116.351979,148,39865.09625,1243.0285920570045,2612.1144921198506,2009-02-21 02:18:36
57,39.99999,116.351343,162,39865.0963078704,1188.8493031786384,2613.114985097499,2009-02-21 02:18:41
58,39.999971,116.350782,172,39865.0963657407,1141.0590813717101,2611.0028332556008,2009-02-21 02:18:46
59,39.999888,116.35045,183,39865.096423611096,1112.7768110624554,2601.776064627861,2009-02-21 02:18:51
60,39.999881,116.350442,185,39865.0964814815,1112.0953105725316,2600.99790341475,2009-02-21 02:18:56
61,39.999881,116.350443,187,39865.0965393518,1112.1804981362106,2600.99790341475,2009-02-21 02:19:01
62,39.999881,116.350443,187,39865.0965740741,1112.1804981362106,2600.99790341475,2009-02-21 02:19:04
63,39.999882,116.350451,188,39865.096597222204,1112.8619986261342,2601.1090693021742,2009-02-21 02:19:06
64,39.99987700000001,116.350419,188,39865.096655092595,1110.135996666427,2600.5532398635137,2009-02-21 02:19:11
65,39.999907,116.350031,185,39865.096712963,1077.0832229292514,2603.888216489964,2009-02-21 02:19:16
66,39.999916,116.349384,186,39865.0967708333,1021.9668708340815,2604.8887094754377,2009-02-21 02:19:21
67,39.999889,116.348648,185,39865.0968287037,959.268825771868,2601.8872305159016,2009-02-21 02:19:26
68,39.999844,116.347952,184,39865.0968865741,899.9782831482845,2596.8847655611708,2009-02-21 02:19:31
69,39.999881,116.347339,179,39865.0969444444,847.758308094135,2600.99790341475,2009-02-21 02:19:36
70,39.99989,116.346957,172,39865.0970023148,815.2166596883412,2601.998396403223,2009-02-21 02:19:41
71,39.999892,116.346734,165,39865.0970601852,796.219833522955,2602.2207281778265,2009-02-21 02:19:46
72,39.999889,116.346719,161,39865.0971180556,794.942020100778,2601.8872305159016,2009-02-21 02:19:51
73,40.00000900000001,116.346673,159,39865.0971759259,791.0233922812598,2615.2271369354785,2009-02-21 02:19:56
74,40.000326,116.346569,153,39865.097233796296,782.1638859068801,2650.466722171288,2009-02-21 02:20:01
75,40.000864,116.346567,133,39865.0972916667,781.9935107857939,2710.27396483043,2009-02-21 02:20:06
76,40.001442,116.346525,103,39865.097349537005,778.4156332126145,2774.527838499041,2009-02-21 02:20:11
77,40.001993,116.346487,78,39865.097407407404,775.1785058837405,2835.780229655436,2009-02-21 02:20:16
78,40.00244,116.346461,81,39865.097465277795,772.9636292900517,2885.471368080765,2009-02-21 02:20:21
79,40.002727,116.346445,97,39865.0975231482,771.6006283083118,2917.375967911745,2009-02-21 02:20:26
80,40.002756,116.34644,109,39865.097581018505,771.1746905001618,2920.5997775921155,2009-02-21 02:20:31
81,40.002756,116.34644,109,39865.0976157407,771.1746905001618,2920.5997775921155,2009-02-21 02:20:34
82,40.00275300000001,116.346443,107,39865.0976388889,771.4302531850517,2920.2662800402777,2009-02-21 02:20:36
83,40.002763,116.346407,108,39865.0976967593,768.3635009793634,2921.3779385480766,2009-02-21 02:20:41
84,40.003048,116.346347,109,39865.0977546296,763.2522473009793,2953.060205497605,2009-02-21 02:20:46
85,40.003523,116.346301,99,39865.0978125,759.3336194810429,3005.8639814340745,2009-02-21 02:20:51
86,40.004022,116.34626000000002,92,39865.0978703704,755.8409294692281,3061.3357345138784,2009-02-21 02:20:56
87,40.004506,116.346163,77,39865.0979282407,747.5777360209319,3115.1399969785552,2009-02-21 02:21:01
88,40.004939,116.346156,87,39865.0979861111,746.9814230938101,3163.274799491161,2009-02-21 02:21:06
89,40.005459,116.346192,100,39865.098043981496,750.0481752997141,3221.081025661728,2009-02-21 02:21:11
90,40.005951,116.346304,141,39865.0981018519,759.589182165943,3275.774605695188,2009-02-21 02:21:16
91,40.00596,116.346313,140,39865.098159722205,760.3558702163065,3276.775097982981,2009-02-21 02:21:21
92,40.005967,116.346314,139,39865.0982175926,760.4410577779395,3277.5532586515687,2009-02-21 02:21:26
93,40.005969,116.346314,133,39865.098275462995,760.4410577779395,3277.77559027115,2009-02-21 02:21:31
94,40.005974,116.346316,129,39865.0983333333,760.6114329012056,3278.3314193195274,2009-02-21 02:21:36
95,40.005979,116.346316,127,39865.098391203705,760.6114329012056,3278.887248366877,2009-02-21 02:21:41
96,40.005979,116.346316,127,39865.0984259259,760.6114329012056,3278.887248366877,2009-02-21 02:21:44
97,40.005983,116.346318,125,39865.0984490741,760.7818080244714,3279.3319116053754,2009-02-21 02:21:46
98,40.006001,116.346319,126,39865.0985069444,760.8669955839371,3281.332896174664,2009-02-21 02:21:51
99,40.006017,116.346321,127,39865.0985648148,761.0373707072026,3283.111549121501,2009-02-21 02:21:56
100,40.006017,116.346321,129,39865.098622685204,761.0373707072026,3283.111549121501,2009-02-21 02:22:01
101,40.006018,116.346322,130,39865.0986805556,761.1225582688354,3283.222714930304,2009-02-21 02:22:06
102,40.006018,116.346323,132,39865.0987384259,761.2077458304684,3283.222714930304,2009-02-21 02:22:11
103,40.006014,116.346322,132,39865.0987962963,761.1225582688354,3282.778051694307,2009-02-21 02:22:16
104,40.006008,116.346322,132,39865.098854166696,761.1225582688354,3282.1110568395748,2009-02-21 02:22:21
105,40.006011,116.346323,132,39865.098912037,761.2077458304684,3282.4445542669982,2009-02-21 02:22:26
106,40.006011,116.346323,132,39865.0989467593,761.2077458304684,3282.4445542669982,2009-02-21 02:22:29
107,40.00601500000001,116.346323,132,39865.098969907405,761.2077458304684,3282.8892175038563,2009-02-21 02:22:31
108,40.00604600000001,116.346307,130,39865.0990277778,759.8447448508427,3286.335357580077,2009-02-21 02:22:36
109,40.006176,116.346298,125,39865.0990856481,759.0780567983103,3300.786912603397,2009-02-21 02:22:41
110,40.006311,116.346301,113,39865.0991435185,759.3336194810429,3315.7942964362514,2009-02-21 02:22:46
111,40.006544,116.346296,109,39865.0992013889,758.9076816750434,3341.695928725564,2009-02-21 02:22:51
112,40.006753,116.346231,91,39865.0992592593,753.3704901904927,3364.929581132188,2009-02-21 02:22:56
113,40.006869,116.34622,93,39865.0993171296,752.4334270168408,3377.8248138050512,2009-02-21 02:23:01
114,40.006894,116.346235,106,39865.099375,753.7112404370323,3380.603958754725,2009-02-21 02:23:06
115,40.006894,116.346235,106,39865.0994097222,753.7112404370323,3380.603958754725,2009-02-21 02:23:09
116,40.00689600000001,116.346236,105,39865.099432870404,753.7964279986675,3380.826290350552,2009-02-21 02:23:11
117,40.006953,116.346219,110,39865.0994907407,752.3482394552057,3387.1627408054514,2009-02-21 02:23:16
118,40.007207,116.346181,117,39865.0995486111,749.1111121260526,3415.39885285133,2009-02-21 02:23:21
119,40.007548,116.34618,114,39865.0996064815,749.0259245644162,3453.306387801378,2009-02-21 02:23:26
120,40.007873,116.346195,104,39865.0996643519,750.3037379846219,3489.435268699115,2009-02-21 02:23:31
121,40.008167,116.346141,92,39865.0997222222,745.7036096735907,3522.1180090227167,2009-02-21 02:23:36
122,40.008668,116.34613,90,39865.0997800926,744.7665464999159,3577.812063959821,2009-02-21 02:23:41
123,40.009296,116.346156,86,39865.099837963,746.9814230938101,3647.6241682015016,2009-02-21 02:23:46
124,40.009889,116.346137,94,39865.0998958333,745.3628594292095,3713.54546581646,2009-02-21 02:23:51
125,40.010442,116.346109,112,39865.0999537037,742.9776077141954,3775.020128839304,2009-02-21 02:23:56
126,40.01103300000001,116.346127,112,39865.1000115741,744.5109838150037,3840.7190862571974,2009-02-21 02:24:01
127,40.01163,116.346097,117,39865.1000694444,741.9553569767066,3907.0850336209633,2009-02-21 02:24:06
128,40.01215300000001,116.346061,113,39865.1001273148,738.8886047707226,3965.2247124007295,2009-02-21 02:24:11
129,40.012598,116.346053,114,39865.1001851852,738.2071042797776,4014.6934611822007,2009-02-21 02:24:16
130,40.012768,116.346089,113,39865.100243055604,741.2738564857681,4033.5916342049895,2009-02-21 02:24:21
131,40.012828000000006,116.346114,106,39865.1003009259,743.4035455180497,4040.261577536421,2009-02-21 02:24:26
132,40.012853,116.346112,102,39865.1003587963,743.2331703969414,4043.040720577157,2009-02-21 02:24:31
133,40.012853,116.346112,102,39865.1003935185,743.2331703969414,4043.040720577157,2009-02-21 02:24:34
134,40.01285900000001,116.346112,97,39865.1004166667,743.2331703969414,4043.707714906336,2009-02-21 02:24:36
135,40.012943,116.346111,99,39865.100474537,743.1479828353038,4053.045635458623,2009-02-21 02:24:41
136,40.013098,116.346055,98,39865.1005324074,738.3774794030558,4070.2763219559297,2009-02-21 02:24:46
137,40.01303,116.346015,113,39865.1005902778,734.9699769504765,4062.717053078805,2009-02-21 02:24:51
138,40.013031,116.345975,126,39865.1006481481,731.5624744978604,4062.8282187977447,2009-02-21 02:24:56
139,40.013027,116.345962,134,39865.1007060185,730.4550362030283,4062.3835559212,2009-02-21 02:25:01
140,40.013235,116.345949,131,39865.1007638889,729.3475979038569,4085.5060252480403,2009-02-21 02:25:06
141,40.013622,116.345877,137,39865.1008217593,723.2140934894458,4128.527156608105,2009-02-21 02:25:11
142,40.014126,116.345909,127,39865.1008796296,725.9400954511801,4184.554673640644,2009-02-21 02:25:16
143,40.014715,116.34589,122,39865.1009375,724.3215317864709,4250.031271763598,2009-02-21 02:25:21
144,40.015372,116.345872,121,39865.1009953704,722.788155683397,4323.06713233516,2009-02-21 02:25:26
145,40.015972,116.345851,122,39865.1010532407,720.9992168953844,4389.766543550266,2009-02-21 02:25:31
146,40.016519,116.345835,127,39865.1011111111,719.6362159155827,4450.574169422124,2009-02-21 02:25:36
147,40.01703300000001,116.345805,136,39865.1011689815,717.0805890749173,4507.713324424345,2009-02-21 02:25:41
148,40.017394,116.345803,126,39865.1012268519,716.910213953795,4547.84412970796,2009-02-21 02:25:46
149,40.017547,116.345835,123,39865.1012847222,719.6362159155827,4564.852476040973,2009-02-21 02:25:51
150,40.017538,116.345823,129,39865.1013425926,718.6139651780185,4563.851985088761,2009-02-21 02:25:56
151,40.017668,116.345811,134,39865.101400463,717.5917144447859,4578.303520968373,2009-02-21 02:26:01
152,40.017615,116.345741,150,39865.1014583333,711.628585151275,4572.411740982047,2009-02-21 02:26:06
153,40.017611,116.34573600000002,150,39865.1015162037,711.2026473473783,4571.967078339762,2009-02-21 02:26:11
154,40.017611,116.34573600000002,150,39865.1015509259,711.2026473473783,4571.967078339762,2009-02-21 02:26:14
155,40.017618,116.34573600000002,150,39865.1015740741,711.2026473473783,4572.745237963272,2009-02-21 02:26:16
156,40.01772800000001,116.345718,152,39865.1016319444,709.6692712420743,4584.973460533053,2009-02-21 02:26:21
157,40.01814,116.345649,157,39865.1016898148,703.7913295100664,4630.773710957578,2009-02-21 02:26:26
158,40.018581,116.34561399999998,164,39865.1017476852,700.8097648631982,4679.797763006606,2009-02-21 02:26:31
159,40.01908,116.345566,163,39865.1018055556,696.7207619213555,4735.269419803458,2009-02-21 02:26:36
160,40.019501,116.345568,145,39865.1018634259,696.8911370446558,4782.0701538173325,2009-02-21 02:26:41
161,40.019702,116.345582,133,39865.1019212963,698.0837629034204,4804.4144464535775,2009-02-21 02:26:46
162,40.019774,116.345641,124,39865.1019791667,703.1098290190463,4812.418372047665,2009-02-21 02:26:51
163,40.019774,116.345641,124,39865.1020138889,703.1098290190463,4812.418372047665,2009-02-21 02:26:54
164,40.019776,116.345648,115,39865.102037037,703.7061419505857,4812.640703313396,2009-02-21 02:26:56
165,40.019764,116.34565,112,39865.1020949074,703.8765170738823,4811.306715718949,2009-02-21 02:27:01
166,40.019771,116.345649,111,39865.1021527778,703.7913295100664,4812.084875149326,2009-02-21 02:27:06
167,40.019771,116.345649,111,39865.1021875,703.7913295100664,4812.084875149326,2009-02-21 02:27:09
168,40.019764,116.34565,109,39865.1022106481,703.8765170738823,4811.306715718949,2009-02-21 02:27:11
169,40.019749,116.345651,108,39865.1022685185,703.9617046333631,4809.639231223472,2009-02-21 02:27:16
170,40.019745,116.345652,107,39865.1023263889,704.0468921950113,4809.194568691281,2009-02-21 02:27:21
171,40.019745,116.345652,107,39865.1023611111,704.0468921950113,4809.194568691281,2009-02-21 02:27:24
172,40.01974000000001,116.345653,107,39865.1023842593,704.1320797566597,4808.638740525932,2009-02-21 02:27:26
173,40.019731,116.345655,107,39865.1024421296,704.302454879956,4807.638249825942,2009-02-21 02:27:31
174,40.019819,116.34565,106,39865.1025,703.8765170738823,4817.420825510323,2009-02-21 02:27:36
175,40.020015,116.345623,103,39865.1025578704,701.5764529180395,4839.209289178311,2009-02-21 02:27:41
176,40.020237,116.3456,100,39865.102615740696,699.6171390066112,4863.888058656776,2009-02-21 02:27:46
177,40.02053400000001,116.345608,100,39865.1026736111,700.2986394998057,4896.904249269101,2009-02-21 02:27:51
178,40.020807,116.345757,85,39865.1027314815,712.9915861332779,4927.252463884047,2009-02-21 02:27:56
179,40.020995,116.346038,73,39865.102789351804,736.929290859522,4948.151600134391,2009-02-21 02:28:01
180,40.021159,116.346373,76,39865.1028472222,765.4671238947396,4966.3827611745,2009-02-21 02:28:06
181,40.021206,116.34683,75,39865.1029050926,804.3978394061121,4971.607545066828,2009-02-21 02:28:11
182,40.021261,116.347333,70,39865.102962963,847.2471827266593,4977.721653841127,2009-02-21 02:28:16
183,40.021326,116.347824,71,39865.1030208333,889.0742753078463,4984.9474187078995,2009-02-21 02:28:21
184,40.021422,116.348254,68,39865.1030787037,925.704926645378,4995.619317486615,2009-02-21 02:28:26
185,40.021408,116.348535,68,39865.1031365741,949.6426313554538,4994.062998922148,2009-02-21 02:28:31
186,40.021392,116.348712,67,39865.1031944444,964.7208296927756,4992.284349130909,2009-02-21 02:28:36
187,40.02139,116.348773,70,39865.1032523148,969.9172709266933,4992.062017907303,2009-02-21 02:28:41
188,40.021382,116.348767,72,39865.1033101852,969.4061455594632,4991.172693010248,2009-02-21 02:28:46
189,40.021381,116.348764,72,39865.1033680556,969.1505828747639,4991.061527397616,2009-02-21 02:28:51
190,40.021381,116.348763,72,39865.103425925896,969.0653953131973,4991.061527397616,2009-02-21 02:28:56
191,40.021381,116.348762,72,39865.1034837963,968.9802077537987,4991.061527397616,2009-02-21 02:29:01
192,40.021381,116.348762,72,39865.1035416667,968.9802077537987,4991.061527397616,2009-02-21 02:29:06
193,40.021381,116.348762,72,39865.103599537004,968.9802077537987,4991.061527397616,2009-02-21 02:29:11
194,40.021381,116.348762,72,39865.1036574074,968.9802077537987,4991.061527397616,2009-02-21 02:29:16
195,40.021381,116.348761,72,39865.1037152778,968.8950201922321,4991.061527397616,2009-02-21 02:29:21
196,40.021381,116.348761,72,39865.10375,968.8950201922321,4991.061527397616,2009-02-21 02:29:24
197,40.021381,116.348762,72,39865.1037731481,968.9802077537987,4991.061527397616,2009-02-21 02:29:26
198,40.021386,116.348962,78,39865.1038310185,986.0177199992933,4991.617355458524,2009-02-21 02:29:31
199,40.021383,116.349378,81,39865.1038888889,1021.4557454647987,4991.28385862216,2009-02-21 02:29:36
200,40.021381,116.349849,88,39865.1039467593,1061.5790867917076,4991.061527397616,2009-02-21 02:29:41
201,40.02137800000001,116.350255,88,39865.1040046296,1096.1652366342887,4990.728030561767,2009-02-21 02:29:46
202,40.021435,116.350509,92,39865.1040625,1117.8028771742197,4997.064470437336,2009-02-21 02:29:51
203,40.02160900000001,116.350609,90,39865.1041203704,1126.3216332902834,5016.4072866462575,2009-02-21 02:29:56
204,40.021818,116.350579,94,39865.1041782407,1123.7660064559348,5039.6408987043815,2009-02-21 02:30:01
205,40.021977,116.350496,98,39865.104236111096,1116.6954388767642,5057.316229992072,2009-02-21 02:30:06
206,40.022108,116.35046,101,39865.1042939815,1113.6286866775667,5071.8789240798305,2009-02-21 02:30:11
207,40.02225,116.350376,98,39865.1043518518,1106.4729315365362,5087.664439559302,2009-02-21 02:30:16
208,40.0224,116.350267,101,39865.104409722204,1097.187487368168,5104.33927957387,2009-02-21 02:30:21
209,40.022566,116.350118,103,39865.104467592595,1084.4945407515127,5122.792768854597,2009-02-21 02:30:26
210,40.022692,116.34999,114,39865.104525463,1073.5905329196744,5136.799633976633,2009-02-21 02:30:31
211,40.022764,116.349901,125,39865.1045833333,1066.0088399739764,5144.803556812567,2009-02-21 02:30:36
212,40.022775,116.349882,129,39865.1046412037,1064.3902763114017,5146.026378350898,2009-02-21 02:30:41
213,40.022789,116.34986299999998,133,39865.1046990741,1062.771712646647,5147.582696670105,2009-02-21 02:30:46
214,40.022799,116.349847,135,39865.1047569444,1061.4087116686437,5148.694352610454,2009-02-21 02:30:51
215,40.022868,116.349749,132,39865.1048148148,1053.0603306730404,5156.364778568385,2009-02-21 02:30:56
216,40.022943,116.349631,124,39865.1048726852,1043.00819845068,5164.702198017719,2009-02-21 02:31:01
217,40.023,116.349507,123,39865.1049305556,1032.444940860773,5171.03863675151,2009-02-21 02:31:06
218,40.023066,116.34933,121,39865.1049884259,1017.3667425278347,5178.375565759337,2009-02-21 02:31:11
219,40.023122,116.34919,114,39865.105046296296,1005.4404839562128,5184.600838812959,2009-02-21 02:31:16
220,40.02316500000001,116.349063,105,39865.1051041667,994.6216636820503,5189.3809591667605,2009-02-21 02:31:21
221,40.023212,116.348939,101,39865.105162037005,984.0584060898993,5194.60574185083,2009-02-21 02:31:26
222,40.023242,116.348878,99,39865.105219907404,978.8619648562919,5197.940709506818,2009-02-21 02:31:31
223,40.023262,116.348797,98,39865.105277777795,971.9617723956026,5200.164021271538,2009-02-21 02:31:36
224,40.023293,116.348747,94,39865.1053356482,967.7023943346326,5203.610154496445,2009-02-21 02:31:41
225,40.023322,116.348681,98,39865.105393518505,962.0800152928224,5206.83395653424,2009-02-21 02:31:46
226,40.02336,116.348589,104,39865.1054513889,954.2427596586957,5211.058248842315,2009-02-21 02:31:51
227,40.023405,116.348464,115,39865.1055092593,943.5943145053462,5216.060700236973,2009-02-21 02:31:56
228,40.023446,116.348397,119,39865.1055671296,937.8867479013992,5220.618489263206,2009-02-21 02:32:01
229,40.023474,116.348313,127,39865.105625,930.7309927569679,5223.731125659038,2009-02-21 02:32:06
230,40.023485,116.34828,131,39865.1056828704,927.9198032378205,5224.953947097282,2009-02-21 02:32:11
231,40.023485,116.34828,131,39865.105717592596,927.9198032378205,5224.953947097282,2009-02-21 02:32:14
232,40.023489,116.348275,131,39865.1057407407,927.4938654320832,5225.398609437754,2009-02-21 02:32:16
233,40.023527,116.348166,133,39865.1057986111,918.2084212542596,5229.6229016659145,2009-02-21 02:32:21
234,40.023571,116.348043,129,39865.105856481496,907.7303512203713,5234.514187380407,2009-02-21 02:32:26
235,40.023602,116.34793,129,39865.1059143519,898.1041567997937,5237.9603204825535,2009-02-21 02:32:31
236,40.023642,116.347794,129,39865.105972222205,886.5186484686867,5242.4069438209135,2009-02-21 02:32:36
237,40.023679,116.347633,123,39865.1060300926,872.8034511057635,5246.520070392088,2009-02-21 02:32:41
238,40.023721,116.347466,120,39865.106087962995,858.5771283746749,5251.189024856302,2009-02-21 02:32:46
239,40.023743,116.347365,119,39865.1061458333,849.9731846872412,5253.634667660892,2009-02-21 02:32:51
240,40.023782,116.34724,115,39865.106203703705,839.3247395274112,5257.970125347232,2009-02-21 02:32:56
241,40.023832,116.347129,107,39865.1062615741,829.8689202275816,5263.528404401992,2009-02-21 02:33:01
242,40.023896,116.34695,111,39865.1063194444,814.6203467591884,5270.64300154672,2009-02-21 02:33:06
243,40.023961,116.346751,115,39865.1063773148,797.6680220618681,5277.868764217121,2009-02-21 02:33:11
244,40.024042,116.346521,111,39865.106435185204,778.0748829661026,5286.873176085231,2009-02-21 02:33:16
245,40.024096,116.346374,111,39865.1064930556,765.5523114563713,5292.876117283453,2009-02-21 02:33:21
246,40.024143,116.346294,101,39865.1065509259,758.7373065517764,5298.1008994081685,2009-02-21 02:33:26
247,40.024186,116.346259,98,39865.1066087963,755.7557419075937,5302.881019198624,2009-02-21 02:33:31
248,40.024192,116.346243,96,39865.106666666696,754.392740925776,5303.548012655708,2009-02-21 02:33:36
249,40.02421,116.346198,94,39865.106724537,750.5593006673618,5305.548993024195,2009-02-21 02:33:41
250,40.024231,116.346158,92,39865.106782407405,747.1517982170836,5307.883470116928,2009-02-21 02:33:46
251,40.024237,116.346144,91,39865.1068402778,745.9591723585021,5308.550463570552,2009-02-21 02:33:51
252,40.024257,116.346104,90,39865.1068981481,742.5516699060057,5310.773775079538,2009-02-21 02:33:56
253,40.024291,116.346053,91,39865.1069560185,738.2071042797776,5314.553404633827,2009-02-21 02:34:01
254,40.02437000000001,116.345997,102,39865.1070138889,733.4366008452865,5323.3354850121505,2009-02-21 02:34:06
255,40.024439,116.345946,114,39865.1070717593,729.092035218932,5331.005909579478,2009-02-21 02:34:11
256,40.024467,116.3459,123,39865.1071296296,725.1734074007318,5334.118545618986,2009-02-21 02:34:16
257,40.024514,116.345834,129,39865.1071875,719.5510283539386,5339.343327519528,2009-02-21 02:34:21
258,40.024613,116.345775,138,39865.107245370404,714.5249622363988,5350.348719089111,2009-02-21 02:34:26
259,40.024692,116.345726,144,39865.1073032407,710.3507717330806,5359.130799140724,2009-02-21 02:34:31
260,40.024723,116.345711,148,39865.1073611111,709.0729583127138,5362.5769317975155,2009-02-21 02:34:36
261,40.024728,116.345704,149,39865.1074189815,708.4766453833518,5363.132759644278,2009-02-21 02:34:41
262,40.024729,116.345702,150,39865.1074768519,708.3062702622252,5363.243925213309,2009-02-21 02:34:46
263,40.024729,116.345702,150,39865.1075115741,708.3062702622252,5363.243925213309,2009-02-21 02:34:49
264,40.024727,116.345705,150,39865.1075347222,708.561832944999,5363.021594074527,2009-02-21 02:34:51
265,40.024741,116.345694,149,39865.1075925926,707.6247697690469,5364.577912043509,2009-02-21 02:34:56
266,40.024826,116.345589,148,39865.107650463,698.6800758328011,5374.026985374572,2009-02-21 02:35:01
267,40.024928,116.345502,144,39865.1077083333,691.2687579973747,5385.3658732491995,2009-02-21 02:35:06
