,Lat,Long,Alt,dayNo,x,y,datetime
668,40.053079,116.294141,211,39957.341875,-3684.049546879968,8514.782664067221,2009-05-24 08:12:18
669,40.053078,116.294137,211,39957.341932870404,-3684.3902971147413,8514.671498861562,2009-05-24 08:12:23
670,40.053078,116.294137,211,39957.3419675926,-3684.3902971147413,8514.671498861562,2009-05-24 08:12:26
671,40.05307,116.29413999999998,211,39957.3419907407,-3684.13473444137,8513.782177213716,2009-05-24 08:12:28
672,40.053006,116.2941,211,39957.3420486111,-3687.5422367955266,8506.667604001404,2009-05-24 08:12:33
673,40.052925,116.294057,210,39957.3421064815,-3691.205301827176,8497.663222204557,2009-05-24 08:12:38
674,40.052838,116.29403,210,39957.342164351896,-3693.5053659175624,8487.991849069265,2009-05-24 08:12:43
675,40.052797,116.294043,211,39957.3422222222,-3692.397927651991,8483.434075488796,2009-05-24 08:12:48
676,40.05207100000001,116.294075,584,39957.3464467593,-3689.6719257675923,8402.72812998918,2009-05-24 08:18:53
677,40.051954,116.29396,504,39957.3465046296,-3699.4684950390288,8389.721799295843,2009-05-24 08:18:58
678,40.052126,116.293941,503,39957.3465625,-3701.0870586575843,8408.842217005458,2009-05-24 08:19:03
679,40.052098,116.293898,521,39957.3466203704,-3704.750123688438,8405.729590893056,2009-05-24 08:19:08
680,40.052112,116.293844,521,39957.3466782407,-3709.35025186813,8407.285903950515,2009-05-24 08:19:13
681,40.052092,116.293809,521,39957.346736111096,-3712.3318164270922,8405.062599582046,2009-05-24 08:19:18
682,40.052044,116.293799,524,39957.3467939815,-3713.18369201689,8399.726669075959,2009-05-24 08:19:23
683,40.05195300000001,116.293775,542,39957.3468518518,-3715.228193428888,8389.610634076473,2009-05-24 08:19:28
684,40.051843,116.293789,524,39957.346909722204,-3714.035567606676,8377.382459759772,2009-05-24 08:19:33
685,40.05169,116.293836,467,39957.346967592595,-3710.0317523374,8360.374180679837,2009-05-24 08:19:38
686,40.051642,116.293903,428,39957.347025463,-3704.324185894568,8355.038249926392,2009-05-24 08:19:43
687,40.051666,116.293896,399,39957.3470833333,-3704.920498806853,8357.706215306807,2009-05-24 08:19:48
688,40.051645,116.293905,379,39957.3471412037,-3704.153810776151,8355.37174559926,2009-05-24 08:19:53
689,40.05155,116.293889,373,39957.3471990741,-3705.5168117191333,8344.811049232716,2009-05-24 08:19:58
690,40.051516,116.293866,377,39957.3472569444,-3707.4761255743456,8341.031431557549,2009-05-24 08:20:03
691,40.051539,116.293695,404,39957.3473148148,-3722.0431981379493,8343.58823175134,2009-05-24 08:20:08
692,40.051582,116.293656,413,39957.3473726852,-3725.3655129330214,8348.36833644341,2009-05-24 08:20:13
693,40.051587,116.293641,414,39957.3474305556,-3726.6433263163613,8348.924162568163,2009-05-24 08:20:18
694,40.051587,116.293641,414,39957.347465277795,-3726.6433263163613,8348.924162568163,2009-05-24 08:20:21
695,40.051592,116.293633,415,39957.3474884259,-3727.3248267854415,8349.479988693303,2009-05-24 08:20:23
696,40.051576,116.293617,416,39957.347546296296,-3728.6878277279134,8347.701345092712,2009-05-24 08:20:28
697,40.051582,116.293613,416,39957.3476041667,-3729.0285779624437,8348.36833644341,2009-05-24 08:20:33
698,40.051582,116.293612,416,39957.347662037,-3729.1137655216185,8348.36833644341,2009-05-24 08:20:38
699,40.051586,116.29361000000002,416,39957.347719907404,-3729.284140637798,8348.812997343379,2009-05-24 08:20:43
700,40.051587,116.29361000000002,416,39957.347777777795,-3729.284140637798,8348.924162568163,2009-05-24 08:20:48
701,40.051587,116.29361000000002,416,39957.3478356482,-3729.284140637798,8348.924162568163,2009-05-24 08:20:53
702,40.05158400000001,116.293611,416,39957.3478935185,-3729.198953078625,8348.590666893771,2009-05-24 08:20:58
703,40.05158400000001,116.293611,416,39957.3479282407,-3729.198953078625,8348.590666893771,2009-05-24 08:21:01
704,40.05158400000001,116.293612,416,39957.3479513889,-3729.1137655216185,8348.590666893771,2009-05-24 08:21:03
705,40.051611,116.293627,415,39957.3480092593,-3727.8359521383295,8351.592127966205,2009-05-24 08:21:08
706,40.051669,116.293669,416,39957.3480671296,-3724.258074668017,8358.039710978752,2009-05-24 08:21:13
707,40.051695,116.293715,427,39957.348125,-3720.339446960754,8360.930006799084,2009-05-24 08:21:18
708,40.051725,116.293741,442,39957.3481828704,-3718.124570430546,8364.264963502183,2009-05-24 08:21:23
709,40.051757,116.293782,463,39957.3482407407,-3714.631880516701,8367.822250641086,2009-05-24 08:21:28
710,40.05182,116.293865,467,39957.3482986111,-3707.561313131383,8374.82565965561,2009-05-24 08:21:33
711,40.0519,116.293978,465,39957.348356481496,-3697.935118977481,8383.718877379773,2009-05-24 08:21:38
712,40.051933,116.294021,465,39957.3484143519,-3694.272053946228,8387.387329666533,2009-05-24 08:21:43
713,40.052007,116.294142,455,39957.348472222206,-3683.9643593228993,8395.613555957269,2009-05-24 08:21:48
714,40.052067,116.294275,447,39957.3485300926,-3672.6344139868697,8402.28346911337,2009-05-24 08:21:53
715,40.052114,116.294371,442,39957.348587962995,-3664.4564083307423,8407.508234387291,2009-05-24 08:21:58
716,40.052159,116.294463,432,39957.3486458333,-3656.619152908477,8412.510669197325,2009-05-24 08:22:03
717,40.052196,116.294515,421,39957.3487037037,-3652.1893998456426,8416.623782243922,2009-05-24 08:22:08
718,40.052244,116.294596,408,39957.3487615741,-3645.2892075696973,8421.959712656479,2009-05-24 08:22:13
719,40.052253,116.294638,400,39957.3488194444,-3641.7113300946703,8422.960199605284,2009-05-24 08:22:18
720,40.052267,116.294668,398,39957.3488773148,-3639.1557033266704,8424.516512635631,2009-05-24 08:22:23
721,40.052282,116.294792,393,39957.3489351852,-3628.5924460142323,8426.183990878637,2009-05-24 08:22:28
722,40.052232,116.294844,392,39957.3489930556,-3624.1626929451054,8420.625730056463,2009-05-24 08:22:33
723,40.052189,116.294839,395,39957.3490509259,-3624.588630741686,8415.845625722688,2009-05-24 08:22:38
724,40.052123,116.294825,398,39957.3491087963,-3625.7812565655945,8408.508721350385,2009-05-24 08:22:43
725,40.052112,116.294803,406,39957.349166666696,-3627.6553828639776,8407.285903950515,2009-05-24 08:22:48
726,40.052025,116.294916,399,39957.349224537,-3618.029188700041,8397.61452990852,2009-05-24 08:22:53
727,40.052101,116.294998,388,39957.349282407406,-3611.0438088632204,8406.063086548387,2009-05-24 08:22:58
728,40.052127,116.295008,382,39957.3493402778,-3610.1919332698735,8408.95338222332,2009-05-24 08:23:03
729,40.052386,116.29509,367,39957.3493981481,-3603.206553434365,8437.745173287205,2009-05-24 08:23:08
730,40.052535,116.295152,356,39957.3494560185,-3597.924924774306,8454.308790150964,2009-05-24 08:23:13
731,40.052531,116.295196,346,39957.349513888905,-3594.176672177909,8453.864129299654,2009-05-24 08:23:18
732,40.052531,116.295245,337,39957.3495717593,-3590.0024817866542,8453.864129299654,2009-05-24 08:23:23
733,40.052528,116.29528700000002,327,39957.3496296296,-3586.4246043063617,8453.53063366086,2009-05-24 08:23:28
734,40.052543,116.295374,317,39957.3496875,-3579.013286671386,8455.198111853679,2009-05-24 08:23:33
735,40.052625,116.295484,305,39957.349745370404,-3569.642655176149,8464.313659259355,2009-05-24 08:23:38
736,40.05264,116.29557,293,39957.3498032407,-3562.3165250964794,8465.98113743423,2009-05-24 08:23:43
737,40.05262800000001,116.295641,286,39957.3498611111,-3556.268208404921,8464.647154895127,2009-05-24 08:23:48
738,40.052629,116.295703,277,39957.3499189815,-3550.986579741021,8464.758320105848,2009-05-24 08:23:53
739,40.052763,116.295787,274,39957.349976851896,-3543.830824778091,8479.654458357129,2009-05-24 08:23:58
740,40.052809,116.295831,270,39957.3500347222,-3540.082572176392,8484.768058002608,2009-05-24 08:24:03
741,40.052852,116.295926,261,39957.3500925926,-3531.989754064955,8489.54816199392,2009-05-24 08:24:08
742,40.052863,116.295983,254,39957.350150463,-3527.1340631941443,8490.77097929015,2009-05-24 08:24:13
743,40.052863,116.296021,251,39957.3502083333,-3523.89693594818,8490.77097929015,2009-05-24 08:24:18
744,40.052814,116.296084,240,39957.3502662037,-3518.5301197243725,8485.323884048717,2009-05-24 08:24:23
745,40.052786,116.29615,219,39957.350324074105,-3512.907740821737,8482.211258183259,2009-05-24 08:24:28
746,40.052739,116.296205,213,39957.3503819444,-3508.222425070618,8476.986493314922,2009-05-24 08:24:33
747,40.052714,116.296251,202,39957.3504398148,-3504.303797350102,8474.20736305359,2009-05-24 08:24:38
748,40.052702,116.296327,194,39957.3504976852,-3497.8295428557676,8472.873380525873,2009-05-24 08:24:43
749,40.05271,116.296411,180,39957.350555555604,-3490.6737878870367,8473.762702210752,2009-05-24 08:24:48
750,40.052666,116.296457,172,39957.3506134259,-3486.7551601654773,8468.87143292952,2009-05-24 08:24:53
751,40.052622,116.296496,167,39957.3506712963,-3483.432845358029,8463.98016362418,2009-05-24 08:24:58
752,40.052602,116.296534,160,39957.3507291667,-3480.19571810992,8461.756859385758,2009-05-24 08:25:03
753,40.052602,116.296534,160,39957.3507638889,-3480.19571810992,8461.756859385758,2009-05-24 08:25:06
754,40.052602,116.296535,159,39957.350787037,-3480.110530550414,8461.756859385758,2009-05-24 08:25:08
755,40.052591,116.296557,153,39957.3508449074,-3478.2364042477757,8460.534042052725,2009-05-24 08:25:13
756,40.052545,116.296566,149,39957.3509027778,-3477.469716216538,8455.420442279403,2009-05-24 08:25:18
757,40.052537,116.296601,147,39957.3509606481,-3474.488151646675,8454.531120576896,2009-05-24 08:25:23
758,40.052483,116.296648,144,39957.3510185185,-3470.484336364643,8448.528199063687,2009-05-24 08:25:28
759,40.052452,116.296697,142,39957.3510763889,-3466.3101459654918,8445.082077436995,2009-05-24 08:25:33
760,40.05245,116.296729,141,39957.351134259305,-3463.584144069374,8444.859747008886,2009-05-24 08:25:38
761,40.05237,116.29675,140,39957.3511921296,-3461.795205325798,8435.966529849467,2009-05-24 08:25:43
762,40.052328,116.296774,137,39957.35125,-3459.750703905749,8431.29759080775,2009-05-24 08:25:48
763,40.05231,116.296803,136,39957.3513078704,-3457.2802646901337,8429.296616925707,2009-05-24 08:25:53
764,40.052243,116.296833,135,39957.351365740695,-3454.724637912721,8421.848547439413,2009-05-24 08:25:58
765,40.052187,116.296856,134,39957.3514236111,-3452.765324051996,8415.623295287834,2009-05-24 08:26:03
766,40.052114,116.296887,131,39957.3514814815,-3450.124509714868,8407.508234387291,2009-05-24 08:26:08
767,40.052056,116.296891,127,39957.3515393519,-3449.783759481028,8401.060651704896,2009-05-24 08:26:13
768,40.052002,116.296906,123,39957.3515972222,-3448.505946092191,8395.057729858725,2009-05-24 08:26:18
769,40.051969,116.296911,121,39957.3516550926,-3448.080008294461,8391.389277600447,2009-05-24 08:26:23
770,40.051948,116.296931,119,39957.351712963,-3446.376257112186,8389.054807973762,2009-05-24 08:26:28
771,40.051916,116.296954,118,39957.3517708333,-3444.416943249049,8385.497520914618,2009-05-24 08:26:33
772,40.051896,116.296994,118,39957.3518287037,-3441.009440882103,8383.274216495196,2009-05-24 08:26:38
773,40.051889,116.29705,117,39957.3518865741,-3436.238937564186,8382.49605994775,2009-05-24 08:26:43
774,40.051838,116.297128,116,39957.3519444444,-3429.5943079440945,8376.826633651424,2009-05-24 08:26:48
775,40.051821,116.297127,109,39957.3520023148,-3429.6794955036635,8374.936824878101,2009-05-24 08:26:53
776,40.051811,116.297132,106,39957.3520601852,-3429.253557707983,8373.825172656852,2009-05-24 08:26:58
777,40.051811,116.297132,106,39957.3520949074,-3429.253557707983,8373.825172656852,2009-05-24 08:27:01
778,40.051808,116.297131,106,39957.3521180556,-3429.338745265385,8373.491676990367,2009-05-24 08:27:03
779,40.05182,116.297167,97,39957.3521759259,-3426.2719931359698,8374.82565965561,2009-05-24 08:27:08
780,40.051819,116.297188,93,39957.3522337963,-3424.483054391398,8374.714494433812,2009-05-24 08:27:13
781,40.05175300000001,116.29723,98,39957.3522916667,-3420.9051769021144,8367.377589749884,2009-05-24 08:27:18
782,40.051721,116.297256,94,39957.352349537,-3418.690300361652,8363.820302609338,2009-05-24 08:27:23
783,40.051652,116.297257,90,39957.3524074074,-3418.605112802069,8356.149902170011,2009-05-24 08:27:28
784,40.051589,116.297271,89,39957.3524652778,-3417.412486974392,8349.1464930184,2009-05-24 08:27:33
785,40.051526,116.29731,86,39957.3525231481,-3414.090172161332,8342.143083817322,2009-05-24 08:27:38
786,40.051457,116.297349,88,39957.3525810185,-3410.767857352445,8334.472683204103,2009-05-24 08:27:43
787,40.051398,116.297381,94,39957.3526388889,-3408.04185545624,8327.913934806036,2009-05-24 08:27:48
788,40.051337,116.297398,100,39957.3526967593,-3406.593666947413,8321.132855905991,2009-05-24 08:27:53
789,40.051282,116.297418,105,39957.3527546296,-3404.88991576409,8315.01876833343,2009-05-24 08:27:58
790,40.051241,116.297416,111,39957.3528125,-3405.060290881124,8310.46099393516,2009-05-24 08:28:03
791,40.051232,116.297446,118,39957.3528703704,-3402.504664103897,8309.460506869602,2009-05-24 08:28:08
792,40.051181,116.297453,122,39957.352928240696,-3401.908351188835,8303.79108014375,2009-05-24 08:28:13
793,40.05113400000001,116.297479,111,39957.3529861111,-3399.6934746455845,8298.566314308413,2009-05-24 08:28:18
794,40.051095,116.297494,105,39957.3530439815,-3398.415661257965,8294.230870295258,2009-05-24 08:28:23
795,40.051078,116.29751,105,39957.353101851804,-3397.0526603107123,8292.341061360019,2009-05-24 08:28:28
796,40.051012,116.297554,106,39957.3531597222,-3393.304407700747,8285.004156048459,2009-05-24 08:28:33
797,40.050968,116.29758,105,39957.3532175926,-3391.089531159384,8280.112885809496,2009-05-24 08:28:38
798,40.050871,116.29761,106,39957.353275463,-3388.5339043816307,8269.329858149915,2009-05-24 08:28:43
799,40.050778,116.297604,108,39957.3533333333,-3389.0450297371904,8258.991491311826,2009-05-24 08:28:48
800,40.050736,116.297602,108,39957.3533912037,-3389.2154048564307,8254.322551412986,2009-05-24 08:28:53
801,40.050698,116.297591,107,39957.3534490741,-3390.1524680079133,8250.098272437035,2009-05-24 08:28:58
802,40.050671,116.29759,109,39957.3535069444,-3390.237655569701,8247.096811049312,2009-05-24 08:29:03
803,40.050637,116.297627,105,39957.3535648148,-3387.085715874557,8243.31719299104,2009-05-24 08:29:08
804,40.050659,116.297591,107,39957.3536226852,-3390.1524680079133,8245.762828207326,2009-05-24 08:29:13
805,40.05064,116.297592,103,39957.3536805556,-3390.0672804504625,8243.650688702557,2009-05-24 08:29:18
806,40.050621,116.297588,104,39957.353738425896,-3390.4080306867713,8241.538549193869,2009-05-24 08:29:23
807,40.050596,116.297601,105,39957.3537962963,-3389.300592416051,8238.759418253776,2009-05-24 08:29:28
808,40.05054000000001,116.297628,107,39957.3538541667,-3387.000528314934,8232.534164920591,2009-05-24 08:29:33
809,40.050488,116.29766399999998,108,39957.353912037004,-3383.9337761814354,8226.75357250277,2009-05-24 08:29:38
810,40.050441,116.297688,109,39957.3539699074,-3381.889274759027,8221.528806249202,2009-05-24 08:29:43
811,40.050406,116.29771399999998,112,39957.3540277778,-3379.6743982172925,8217.638022850777,2009-05-24 08:29:48
812,40.05037,116.297715,115,39957.3540856481,-3379.58921065766,8213.636074195567,2009-05-24 08:29:53
813,40.050326,116.297694,116,39957.3541435185,-3381.378149403415,8208.744803594498,2009-05-24 08:29:58
814,40.05023900000001,116.297718,122,39957.3542013889,-3379.333647978762,8199.073427561387,2009-05-24 08:30:03
815,40.050173,116.297744,131,39957.3542592593,-3377.1187714369453,8191.736521539292,2009-05-24 08:30:08
816,40.050158,116.297752,133,39957.3543171296,-3376.437270962025,8190.06904289076,2009-05-24 08:30:13
817,40.05014,116.297768,135,39957.354375,-3375.074270014333,8188.0680685080115,2009-05-24 08:30:18
818,40.050121,116.29782,141,39957.3544328704,-3370.6445169303493,8185.955928877544,2009-05-24 08:30:23
819,40.05013,116.297744,149,39957.3544907407,-3377.1187714369453,8186.95641607057,2009-05-24 08:30:28
820,40.050133,116.297711,158,39957.354548611096,-3379.929960894021,8187.2899118022915,2009-05-24 08:30:33
821,40.050125,116.297702,164,39957.3546064815,-3380.6966489263696,8186.400589852428,2009-05-24 08:30:38
822,40.050111,116.297703,170,39957.3546643518,-3380.6114613689065,8184.844276438373,2009-05-24 08:30:43
823,40.050141,116.297688,164,39957.354722222204,-3381.889274759027,8188.17923375133,2009-05-24 08:30:48
824,40.050141,116.297688,164,39957.3547569444,-3381.889274759027,8188.17923375133,2009-05-24 08:30:51
825,40.050142,116.297691,164,39957.354780092595,-3381.633712080138,8188.290398995346,2009-05-24 08:30:53
826,40.050107,116.29768500000002,167,39957.354837963,-3382.1448374335805,8184.399615462769,2009-05-24 08:30:58
827,40.050109,116.297702,171,39957.3548958333,-3380.6966489263696,8184.621945950245,2009-05-24 08:31:03
828,40.050124,116.297706,173,39957.3549537037,-3380.355898690013,8186.289424608197,2009-05-24 08:31:08
829,40.050104,116.297746,173,39957.3550115741,-3376.948396319841,8184.0661197300515,2009-05-24 08:31:13
830,40.050018,116.297832,174,39957.3550694444,-3369.6222662189543,8174.505908694254,2009-05-24 08:31:18
831,40.04998,116.297884,174,39957.3551273148,-3365.192513132452,8170.281629368557,2009-05-24 08:31:23
832,40.04992,116.297916,173,39957.3551851852,-3362.466511236592,8163.611714606569,2009-05-24 08:31:28
833,40.049865,116.297949,172,39957.3552430556,-3359.6553217787987,8157.497626034976,2009-05-24 08:31:33
834,40.049799,116.297985,170,39957.3553009259,-3356.588569641908,8150.160719697168,2009-05-24 08:31:38
835,40.049754,116.29803,169,39957.355358796296,-3352.755129472228,8145.158283525771,2009-05-24 08:31:43
836,40.049666,116.29806200000002,168,39957.3554166667,-3350.029127573707,8135.375741603938,2009-05-24 08:31:48
837,40.049651,116.298097,167,39957.355474537,-3347.047562998228,8133.708262857921,2009-05-24 08:31:53
838,40.049632,116.298117,165,39957.355532407404,-3345.3438118112517,8131.596123108356,2009-05-24 08:31:58
839,40.04958900000001,116.298151,164,39957.355590277795,-3342.4474347930823,8126.8160173421375,2009-05-24 08:32:03
840,40.049555,116.298175,163,39957.3556481482,-3340.402933369437,8123.036398811582,2009-05-24 08:32:08
841,40.049483,116.298122,162,39957.3557060185,-3344.917874015044,8115.032500699832,2009-05-24 08:32:13
842,40.04935800000001,116.298347,163,39957.3557638889,-3325.7506731612743,8101.136844098607,2009-05-24 08:32:18
843,40.049194,116.29841299999998,168,39957.3558217593,-3320.128294244753,8082.905742332155,2009-05-24 08:32:23
844,40.048988,116.298458,174,39957.3558796296,-3316.294854070885,8060.005699381694,2009-05-24 08:32:28
845,40.048827,116.298464,176,39957.3559375,-3315.783728714788,8042.108092619351,2009-05-24 08:32:33
846,40.048771,116.298469,177,39957.3559953704,-3315.3577909183973,8035.882838015585,2009-05-24 08:32:38
847,40.048771,116.298469,177,39957.3560300926,-3315.3577909183973,8035.882838015585,2009-05-24 08:32:41
848,40.048779,116.298464,178,39957.3560532407,-3315.783728714788,8036.772160103591,2009-05-24 08:32:43
849,40.048769,116.298418,186,39957.3561111111,-3319.7023564462224,8035.6605074931,2009-05-24 08:32:48
850,40.048779,116.298437,193,39957.356168981496,-3318.083792816116,8036.772160103591,2009-05-24 08:32:53
851,40.048855,116.298478,192,39957.3562268519,-3314.5911028831547,8045.220719905803,2009-05-24 08:32:58
852,40.048886,116.298508,191,39957.356284722206,-3312.035476100397,8048.666842961884,2009-05-24 08:33:03
853,40.0489,116.298559,188,39957.3563425926,-3307.6909105720947,8050.223156596486,2009-05-24 08:33:08
854,40.048927,116.298579,180,39957.356400462995,-3305.9871593863204,8053.22461859787,2009-05-24 08:33:13
855,40.048953,116.29863,173,39957.3564583333,-3301.6425938576417,8056.1149153313745,2009-05-24 08:33:18
856,40.048974,116.298684,167,39957.3565162037,-3297.0424656494897,8058.4493857635925,2009-05-24 08:33:23
857,40.048992,116.298744,167,39957.3565740741,-3291.931212084764,8060.450360414676,2009-05-24 08:33:28
858,40.049026,116.298799,164,39957.3566319444,-3287.245896318397,8064.229979189898,2009-05-24 08:33:33
859,40.049051,116.29886,165,39957.3566898148,-3282.049455193205,8067.009110632418,2009-05-24 08:33:38
860,40.049053,116.298926,164,39957.3567476852,-3276.4270762731703,8067.231441147674,2009-05-24 08:33:43
861,40.049064,116.298996,159,39957.3568055556,-3270.463947111455,8068.454258980299,2009-05-24 08:33:48
862,40.049078,116.29906499999998,155,39957.3568634259,-3264.586005513344,8070.010572582249,2009-05-24 08:33:53
863,40.049089,116.29914,149,39957.3569212963,-3258.196938553893,8071.233390410642,2009-05-24 08:33:58
864,40.0491,116.299208,145,39957.356979166696,-3252.4041845102165,8072.456208238191,2009-05-24 08:34:03
865,40.049111,116.29927,142,39957.357037037,-3247.1225558248357,8073.679026062773,2009-05-24 08:34:08
866,40.049135,116.299332,142,39957.357094907406,-3241.8409271390624,8076.346992221851,2009-05-24 08:34:13
867,40.049138,116.299406,135,39957.3571527778,-3235.537047737373,8076.680487991129,2009-05-24 08:34:18
868,40.049144,116.299473,127,39957.3572106481,-3229.8294812538347,8077.347479530046,2009-05-24 08:34:23
869,40.049163,116.29953799999998,125,39957.3572685185,-3224.292289887317,8079.459619398464,2009-05-24 08:34:28
870,40.049177,116.299605,123,39957.357326388905,-3218.584723400714,8081.015932982649,2009-05-24 08:34:33
871,40.049196,116.29967,119,39957.3573842593,-3213.0475320354944,8083.128072843741,2009-05-24 08:34:38
872,40.049204,116.299719,110,39957.3574421296,-3208.873341618631,8084.017394888164,2009-05-24 08:34:43
873,40.049215,116.299758,108,39957.3575,-3205.551026797801,8085.240212699497,2009-05-24 08:34:48
874,40.049215,116.299758,99,39957.357557870404,-3205.551026797801,8085.240212699497,2009-05-24 08:34:53
875,40.049215,116.299758,99,39957.3575925926,-3205.551026797801,8085.240212699497,2009-05-24 08:34:56
876,40.049212,116.299754,97,39957.3576157407,-3205.8917770350085,8084.906716932474,2009-05-24 08:34:58
877,40.049342,116.299951,96,39957.3576736111,-3189.109827811084,8099.358200037697,2009-05-24 08:35:03
878,40.049375,116.300044,95,39957.3577314815,-3181.18738477371,8103.026653407253,2009-05-24 08:35:08
879,40.04935800000001,116.300093,95,39957.357789351896,-3177.013194357173,8101.136844098607,2009-05-24 08:35:13
880,40.049392,116.300176,87,39957.3578472222,-3169.942626915176,8104.916462712901,2009-05-24 08:35:18
881,40.049428000000006,116.300234,82,39957.3579050926,-3165.001748461141,8108.918411820138,2009-05-24 08:35:23
882,40.049426,116.300318,78,39957.357962963,-3157.8459934580796,8108.6960813145,2009-05-24 08:35:28
883,40.049454,116.300345,67,39957.3580208333,-3155.545929349416,8111.808708385958,2009-05-24 08:35:33
884,40.049479,116.300393,65,39957.3580787037,-3151.456926491318,8114.58783969132,2009-05-24 08:35:38
885,40.049492,116.300481,62,39957.358136574105,-3143.960421247268,8116.0329879678775,2009-05-24 08:35:43
886,40.0495,116.300559,61,39957.3581944444,-3137.315791599526,8116.922309982652,2009-05-24 08:35:48
887,40.049515,116.300596,60,39957.3582523148,-3134.163851895285,8118.589788757701,2009-05-24 08:35:53
888,40.04952,116.300606,59,39957.3583101852,-3133.3119763003424,8119.145615015647,2009-05-24 08:35:58
889,40.049543,116.300639,57,39957.358368055604,-3130.5007868334906,8121.702415797926,2009-05-24 08:36:03
890,40.049561,116.300675,61,39957.3584259259,-3127.434034688893,8123.703390317719,2009-05-24 08:36:08
891,40.049576,116.300709,64,39957.3584837963,-3124.5376576597105,8125.370869082453,2009-05-24 08:36:13
892,40.049593,116.30072,68,39957.3585416667,-3123.6005945068846,8127.260678344301,2009-05-24 08:36:18
893,40.049606,116.300728,70,39957.358599537,-3122.919094027365,8128.705826600445,2009-05-24 08:36:23
894,40.049631,116.300723,65,39957.3586574074,-3123.3450318270648,8131.484957857801,2009-05-24 08:36:28
895,40.049676,116.300704,61,39957.3587152778,-3124.9635954594023,8136.487394100151,2009-05-24 08:36:33
896,40.049726,116.300695,51,39957.3587731481,-3125.730283496673,8142.045656561279,2009-05-24 08:36:38
897,40.049759,116.300709,43,39957.3588310185,-3124.5376576597105,8145.714109768399,2009-05-24 08:36:43
898,40.049791,116.30069,46,39957.3588888889,-3126.156221294189,8149.2713977123485,2009-05-24 08:36:48
899,40.049793,116.300671,50,39957.358946759305,-3127.7747849264656,8149.493728209337,2009-05-24 08:36:53
900,40.049901,116.300652,40,39957.3590046296,-3129.393348558706,8161.499574922521,2009-05-24 08:36:58
901,40.04995,116.300646,37,39957.3590625,-3129.9044739161327,8166.946671993685,2009-05-24 08:37:03
902,40.049949,116.300642,40,39957.3591203704,-3130.2452241558626,8166.835506747209,2009-05-24 08:37:08
903,40.049948,116.300645,39,39957.359178240695,-3129.9896614760664,8166.724341501429,2009-05-24 08:37:13
904,40.049948,116.300645,39,39957.359212963,-3129.9896614760664,8166.724341501429,2009-05-24 08:37:16
905,40.04995,116.300643,39,39957.3592361111,-3130.1600365959307,8166.946671993685,2009-05-24 08:37:18
906,40.050024,116.300525,39,39957.3592939815,-3140.212168626039,8175.17290016478,2009-05-24 08:37:23
907,40.050061,116.300494,37,39957.3593518519,-3142.8529829726867,8179.2860142240015,2009-05-24 08:37:28
908,40.050019,116.300499,37,39957.3594097222,-3142.427045175265,8174.617073939138,2009-05-24 08:37:33
909,40.050006,116.300511,37,39957.3594675926,-3141.404794458413,8173.171925750403,2009-05-24 08:37:38
910,40.049996,116.300505,36,39957.359525463,-3141.915919817924,8172.060273297198,2009-05-24 08:37:43
911,40.050024,116.300549,36,39957.3595833333,-3138.167667196592,8175.17290016478,2009-05-24 08:37:48
912,40.050137,116.300756,37,39957.3596412037,-3120.533842359833,8187.734572776559,2009-05-24 08:37:53
913,40.050137,116.300756,37,39957.3596759259,-3120.533842359833,8187.734572776559,2009-05-24 08:37:56
914,40.050144,116.300756,37,39957.3596990741,-3120.533842359833,8188.512729482628,2009-05-24 08:37:58
915,40.050185,116.300733,37,39957.3597569444,-3122.4931562298293,8193.070504456746,2009-05-24 08:38:03
916,40.050196,116.300761,37,39957.3598148148,-3120.107904562284,8194.293322129046,2009-05-24 08:38:08
917,40.05025,116.300832,37,39957.3598726852,-3114.059587829884,8200.296245225365,2009-05-24 08:38:13
918,40.05025,116.300832,37,39957.3599074074,-3114.059587829884,8200.296245225365,2009-05-24 08:38:16
919,40.050246,116.300835,37,39957.3599305556,-3113.8040251500306,8199.851584256889,2009-05-24 08:38:18
920,40.050205,116.300885,38,39957.3599884259,-3109.5446471697064,8195.293809314124,2009-05-24 08:38:23
921,40.050205,116.300885,38,39957.3600231481,-3109.5446471697064,8195.293809314124,2009-05-24 08:38:26
922,40.0502,116.300888,38,39957.3600462963,-3109.289084492006,8194.737983100082,2009-05-24 08:38:28
923,40.050181,116.301021,38,39957.3601041667,-3097.9591390625087,8192.625843484937,2009-05-24 08:38:33
924,40.050187,116.301043,39,39957.360162037,-3096.085012749669,8193.292834942926,2009-05-24 08:38:38
925,40.050187,116.301043,39,39957.3601967593,-3096.085012749669,8193.292834942926,2009-05-24 08:38:41
926,40.050189,116.30104,40,39957.3602199074,-3096.3405754295827,8193.515165429057,2009-05-24 08:38:43
927,40.05018,116.301029,45,39957.3602777778,-3097.27763858492,8192.514678240714,2009-05-24 08:38:48
928,40.050164,116.30106200000002,56,39957.3603356481,-3094.4664491145345,8190.736034350519,2009-05-24 08:38:53
929,40.050164,116.30106200000002,56,39957.3603703704,-3094.4664491145345,8190.736034350519,2009-05-24 08:38:56
930,40.050166,116.301065,61,39957.3603935185,-3094.2108864367824,8190.958364836531,2009-05-24 08:38:58
931,40.050194,116.301044,59,39957.3604513889,-3095.9998251896973,8194.070991643095,2009-05-24 08:39:03
932,40.05022,116.301038,69,39957.3605092593,-3096.510950547356,8196.961287954324,2009-05-24 08:39:08
