,Lat,Long,Alt,dayNo,x,y,datetime
27,40.053142,116.322129,118,39932.0226041667,-1299.8201128469154,8521.786072015511,2009-04-29 00:32:33
28,40.053157,116.322144,122,39932.022662037,-1298.5422994319936,8523.453550090266,2009-04-29 00:32:38
29,40.053184,116.322171,125,39932.0227199074,-1296.2422352820759,8526.455010618967,2009-04-29 00:32:43
30,40.053184,116.322171,125,39932.0227546296,-1296.2422352820759,8526.455010618967,2009-04-29 00:32:46
31,40.05319,116.322178,128,39932.0227777778,-1295.6459223542345,8527.122001845984,2009-04-29 00:32:48
32,40.053205,116.322194,128,39932.0228356481,-1294.2829213778516,8528.78947991151,2009-04-29 00:32:53
33,40.053204,116.32218600000002,130,39932.0228935185,-1294.9644218649605,8528.678314707464,2009-04-29 00:32:58
34,40.053204,116.32218600000002,130,39932.0229282407,-1294.9644218649605,8528.678314707464,2009-04-29 00:33:01
35,40.05321,116.32219,129,39932.0229513889,-1294.6236716214062,8529.345305932944,2009-04-29 00:33:03
36,40.053224,116.322224,130,39932.023009259305,-1291.7272945435832,8530.901618791544,2009-04-29 00:33:08
37,40.053298,116.322329,128,39932.0230671296,-1282.7826006276925,8539.127843856206,2009-04-29 00:33:13
38,40.053386,116.322448,129,39932.023125,-1272.6452808576908,8548.910381680198,2009-04-29 00:33:18
39,40.053578,116.322572,125,39932.0231828704,-1262.0820232798935,8570.25410022574,2009-04-29 00:33:23
40,40.053893,116.322757,121,39932.023240740695,-1246.3223244745934,8605.271137439177,2009-04-29 00:33:28
41,40.054177,116.32286299999998,126,39932.0232986111,-1237.2924429971886,8636.842052440146,2009-04-29 00:33:33
42,40.054482,116.32263600000002,128,39932.0233564815,-1256.6300193689535,8670.747435355932,2009-04-29 00:33:38
43,40.054919,116.322295,130,39932.0234143519,-1285.67897770566,8719.32662125872,2009-04-29 00:33:43
44,40.0554,116.321978,135,39932.0234722222,-1312.6834345722255,8772.797072477357,2009-04-29 00:33:48
45,40.055713,116.321763,135,39932.0235300926,-1330.9987602054289,8807.591771988948,2009-04-29 00:33:53
46,40.056148,116.321528,134,39932.023587963,-1351.0178370560966,8855.948620662988,2009-04-29 00:33:58
47,40.056645,116.321286,136,39932.0236458333,-1371.6332268320011,8911.197706869012,2009-04-29 00:34:03
48,40.057148,116.320982,134,39932.0237037037,-1397.5302453914785,8967.113780829659,2009-04-29 00:34:08
49,40.057614,116.320487,129,39932.0237615741,-1439.69808810194,9018.91674108904,2009-04-29 00:34:13
50,40.058066,116.320032,131,39932.0238194444,-1478.4584283608972,9069.163386576758,2009-04-29 00:34:18
51,40.058396,116.319782,135,39932.0238773148,-1499.7553186111834,9105.847882735792,2009-04-29 00:34:23
52,40.058448,116.319754,141,39932.0239351852,-1502.14057031742,9111.628469881407,2009-04-29 00:34:28
53,40.058473,116.319742,146,39932.0239930556,-1503.1628210511303,9114.407598305072,2009-04-29 00:34:33
54,40.058582,116.319621,144,39932.0240509259,-1513.4705159296661,9126.524598136788,2009-04-29 00:34:38
55,40.058797,116.31947,137,39932.0241087963,-1526.3338376359866,9150.425101945584,2009-04-29 00:34:43
56,40.058837,116.319409,136,39932.0241666667,-1531.5302788541262,9154.871707239929,2009-04-29 00:34:48
57,40.058836,116.319409,137,39932.024224537,-1531.5302788541262,9154.760542108086,2009-04-29 00:34:53
58,40.058838,116.319406,137,39932.0242824074,-1531.7858415380465,9154.982872372468,2009-04-29 00:34:58
59,40.058838,116.319406,138,39932.0243402778,-1531.7858415380465,9154.982872372468,2009-04-29 00:35:03
60,40.058836,116.319407,139,39932.0243981481,-1531.7006539767394,9154.760542108086,2009-04-29 00:35:08
61,40.058836,116.319406,139,39932.0244560185,-1531.7858415380465,9154.760542108086,2009-04-29 00:35:13
62,40.058836,116.319406,139,39932.0245138889,-1531.7858415380465,9154.760542108086,2009-04-29 00:35:18
63,40.058836,116.319406,140,39932.0245717593,-1531.7858415380465,9154.760542108086,2009-04-29 00:35:23
64,40.058836,116.319406,140,39932.0246296296,-1531.7858415380465,9154.760542108086,2009-04-29 00:35:28
65,40.058835,116.319406,140,39932.0246875,-1531.7858415380465,9154.649376975523,2009-04-29 00:35:33
66,40.058835,116.319406,139,39932.0247453704,-1531.7858415380465,9154.649376975523,2009-04-29 00:35:38
67,40.058834,116.319406,139,39932.024803240696,-1531.7858415380465,9154.53821184436,2009-04-29 00:35:43
68,40.058834,116.319406,139,39932.0248611111,-1531.7858415380465,9154.53821184436,2009-04-29 00:35:48
69,40.058834,116.319406,140,39932.0249189815,-1531.7858415380465,9154.53821184436,2009-04-29 00:35:53
70,40.058834,116.319406,140,39932.0249537037,-1531.7858415380465,9154.53821184436,2009-04-29 00:35:56
71,40.058834,116.319405,140,39932.024976851804,-1531.8710290993536,9154.53821184436,2009-04-29 00:35:58
72,40.058933,116.319311,138,39932.0250347222,-1539.8786598294648,9165.543559864085,2009-04-29 00:36:03
73,40.05911,116.319108,134,39932.0250925926,-1557.171734703458,9185.219787827271,2009-04-29 00:36:08
74,40.059387,116.318848,132,39932.025150463,-1579.3205005511081,9216.012527959108,2009-04-29 00:36:13
75,40.059795,116.318541,132,39932.0252083333,-1605.4730817597015,9261.36789791373,2009-04-29 00:36:18
76,40.060279,116.318126,132,39932.0252662037,-1640.825919539068,9315.171814407187,2009-04-29 00:36:23
77,40.060872,116.317642,130,39932.0253240741,-1682.0566990120242,9381.092724527802,2009-04-29 00:36:28
78,40.061541,116.31708799999998,129,39932.0253819444,-1729.2506077342136,9455.462177584257,2009-04-29 00:36:33
79,40.062296,116.316488,130,39932.0254398148,-1780.363144233398,9539.391822497302,2009-04-29 00:36:38
80,40.063154,116.315838,133,39932.0254976852,-1835.735058753233,9634.771463076122,2009-04-29 00:36:43
81,40.064108,116.315091,135,39932.0255555556,-1899.3701666406464,9740.822940472164,2009-04-29 00:36:48
82,40.06513,116.314298,137,39932.025613425896,-1966.9239022868292,9854.43362972555,2009-04-29 00:36:53
83,40.066155,116.313472,139,39932.0256712963,-2037.2888273954688,9968.377800703562,2009-04-29 00:36:58
84,40.067176,116.312661,139,39932.0257291667,-2106.375939048772,10081.877298111489,2009-04-29 00:37:03
85,40.068194,116.311905,139,39932.025787037004,-2170.7777348302698,10195.04328711675,2009-04-29 00:37:08
86,40.06916500000001,116.311198,134,39932.0258449074,-2231.005340112111,10302.984507865807,2009-04-29 00:37:13
87,40.070071,116.310493,139,39932.0259027778,-2291.062570235189,10403.699992326863,2009-04-29 00:37:18
88,40.070959,116.309766,140,39932.0259606481,-2352.9939266517863,10502.414496685993,2009-04-29 00:37:23
89,40.071885,116.309058,139,39932.0260185185,-2413.30671938317,10605.353259606443,2009-04-29 00:37:28
90,40.072816,116.308351,137,39932.0260763889,-2473.534324515916,10708.847836298915,2009-04-29 00:37:33
91,40.07372,116.307635,137,39932.0261342593,-2534.528617652624,10809.340948468083,2009-04-29 00:37:38
92,40.074623,116.306927,136,39932.0261921296,-2594.841410266677,10909.722885228355,2009-04-29 00:37:43
93,40.075576,116.306186,134,39932.02625,-2657.9653923212823,11015.66305742527,2009-04-29 00:37:48
94,40.076579,116.305415,134,39932.0263078704,-2723.645001134678,11127.161463224451,2009-04-29 00:37:53
95,40.077582,116.304642,133,39932.0263657407,-2789.494985015621,11238.6598561253,2009-04-29 00:37:58
96,40.078575,116.303879,131,39932.026423611096,-2854.4930932439784,11349.046587337054,2009-04-29 00:38:03
97,40.079537,116.303134,131,39932.0264814815,-2917.957825343576,11455.987195043484,2009-04-29 00:38:08
98,40.080495,116.302393,134,39932.0265393518,-2981.081807156199,11562.483131465615,2009-04-29 00:38:13
99,40.081468,116.30163600000002,132,39932.026597222204,-3045.5687898669985,11670.646528751357,2009-04-29 00:38:18
100,40.082416,116.300884,133,39932.026655092595,-3109.629834729662,11776.030793155005,2009-04-29 00:38:23
101,40.08336,116.300117,131,39932.026712963,-3174.9686929287554,11880.970386765974,2009-04-29 00:38:28
102,40.084351,116.299326,132,39932.0267708333,-3242.352052495697,11991.134714797754,2009-04-29 00:38:33
103,40.085405,116.298499,132,39932.0268287037,-3312.8021641378346,12108.302412124922,2009-04-29 00:38:38
104,40.086473,116.297696,130,39932.0268865741,-3381.2077742819874,12227.026402095158,2009-04-29 00:38:43
105,40.087404,116.296982,129,39932.0269444444,-3442.031691592422,12330.520804641756,2009-04-29 00:38:48
106,40.088316,116.296255,132,39932.0270023148,-3503.9630471143732,12431.903065746772,2009-04-29 00:38:53
107,40.089318,116.295504,126,39932.0270601852,-3567.9389039948546,12543.290142953732,2009-04-29 00:38:58
108,40.090348,116.294687,128,39932.0271180556,-3637.537139704354,12657.789819677346,2009-04-29 00:39:03
109,40.09146,116.293862,136,39932.0271759259,-3707.816875808992,12781.404989371875,2009-04-29 00:39:08
110,40.092578,116.292987,147,39932.027233796296,-3782.355989769954,12905.687131407578,2009-04-29 00:39:13
111,40.093751,116.292093,148,39932.0272916667,-3858.5136672586045,13036.083315076628,2009-04-29 00:39:18
112,40.094981,116.291173,146,39932.027349537,-3936.886221170404,13172.81586723646,2009-04-29 00:39:23
113,40.096241,116.290154,134,39932.027407407404,-4023.692343262077,13312.883339575275,2009-04-29 00:39:28
114,40.097511,116.289136,129,39932.027465277795,-4110.413277661624,13454.062437916424,2009-04-29 00:39:33
115,40.098719,116.288196,130,39932.0275231482,-4190.489582392862,13588.349309113466,2009-04-29 00:39:38
116,40.099859,116.287354,134,39932.0275810185,-4262.217506318839,13715.076968409387,2009-04-29 00:39:43
117,40.10107,116.286621,134,39932.0276388889,-4324.659986336143,13849.697297001567,2009-04-29 00:39:48
118,40.102333,116.285962,134,39932.0276967593,-4380.79858699574,13990.098164670957,2009-04-29 00:39:53
119,40.103546,116.285136,130,39932.0277546296,-4451.163509741196,14124.94078395704,2009-04-29 00:39:58
120,40.104646,116.284073,130,39932.0278125,-4541.717883549685,14247.221790902207,2009-04-29 00:40:03
121,40.105638,116.282813,127,39932.0278703704,-4649.054206007467,14357.497012947631,2009-04-29 00:40:08
122,40.10658400000001,116.281478,125,39932.0279282407,-4762.779595024234,14462.658654472334,2009-04-29 00:40:13
123,40.10755,116.280153,126,39932.0279861111,-4875.653108204981,14570.043574671434,2009-04-29 00:40:18
124,40.108467,116.2789,124,39932.028043981496,-4982.393117027577,14671.981422626848,2009-04-29 00:40:23
125,40.109347,116.277709,123,39932.0281018519,-5083.851497091881,14769.806173883084,2009-04-29 00:40:28
126,40.110214,116.276578,119,39932.028159722206,-5180.198623541975,14866.18577705504,2009-04-29 00:40:33
127,40.111095,116.275393,118,39932.0282175926,-5281.1458778227525,14964.121673055552,2009-04-29 00:40:38
128,40.111993,116.274183,118,39932.028275462995,-5384.222820769404,15063.947354759955,2009-04-29 00:40:43
129,40.112869,116.273009,115,39932.0283333333,-5484.233011460683,15161.327408462537,2009-04-29 00:40:48
130,40.113678,116.27192,114,39932.0283912037,-5577.002259683067,15251.259435615082,2009-04-29 00:40:53
131,40.11443,116.27092,115,39932.0284490741,-5662.18981526021,15334.855082498383,2009-04-29 00:40:58
132,40.115156,116.269943,116,39932.0285069444,-5745.418056885979,15415.560447475427,2009-04-29 00:41:03
133,40.11587700000001,116.268978,112,39932.0285648148,-5827.6240476780185,15495.709983689323,2009-04-29 00:41:08
134,40.116522,116.268092,110,39932.0286226852,-5903.100221456532,15567.41101944908,2009-04-29 00:41:13
135,40.117199,116.267234,113,39932.0286805556,-5976.191143556081,15642.669310158404,2009-04-29 00:41:18
136,40.118005,116.266454,121,39932.0287384259,-6042.637436251526,15732.267799260258,2009-04-29 00:41:23
137,40.118869,116.2657,133,39932.0287962963,-6106.868852418144,15828.313813064184,2009-04-29 00:41:28
138,40.119736,116.264943,141,39932.028854166696,-6171.355831135434,15924.693310344785,2009-04-29 00:41:33
139,40.12062,116.264223,147,39932.028912037,-6232.690870235508,16022.962591763333,2009-04-29 00:41:38
140,40.121478,116.263543,146,39932.028969907406,-6290.618407069634,16118.341590612816,2009-04-29 00:41:43
141,40.122406,116.263022,148,39932.0290277778,-6335.001122731886,16221.50208223445,2009-04-29 00:41:48
142,40.123372,116.262695,148,39932.0290856481,-6362.857452878323,16328.886806390186,2009-04-29 00:41:53
143,40.124262,116.262555,148,39932.0291435185,-6374.783710426479,16427.8230323371,2009-04-29 00:41:58
144,40.125184,116.262491,148,39932.029201388905,-6380.235713875883,16530.316505131366,2009-04-29 00:42:03
145,40.12609000000001,116.262443,147,39932.0292592593,-6384.324716463481,16631.03133870732,2009-04-29 00:42:08
146,40.127022,116.26243,148,39932.0293171296,-6385.432154661817,16734.636432456944,2009-04-29 00:42:13
147,40.12798,116.262424,147,39932.029375,-6385.943279987112,16841.131785450438,2009-04-29 00:42:18
148,40.12902,116.262422,140,39932.029432870404,-6386.113655093376,16956.74259374376,2009-04-29 00:42:23
149,40.130098,116.262376,133,39932.0294907407,-6390.0322825718995,17076.577628463532,2009-04-29 00:42:28
150,40.131093,116.26233899999998,126,39932.0295486111,-6393.184222066548,17187.186019265995,2009-04-29 00:42:33
151,40.132049,116.262272,124,39932.0296064815,-6398.891788173563,17293.458993842076,2009-04-29 00:42:38
152,40.132925,116.262033,125,39932.029664351896,-6419.2516135378755,17390.838822175952,2009-04-29 00:42:43
153,40.133746,116.261601,124,39932.0297222222,-6456.052636760989,17482.104611255858,2009-04-29 00:42:48
154,40.134566,116.260966,123,39932.0297800926,-6510.146733326884,17573.259227527218,2009-04-29 00:42:53
155,40.135367,116.260228,121,39932.029837963,-6573.015147814828,17662.30171631252,2009-04-29 00:42:58
156,40.136198,116.25949,121,39932.0298958333,-6635.883562192407,17754.679121072542,2009-04-29 00:43:03
157,40.13709,116.258723,122,39932.0299537037,-6701.2224154936375,17853.837528838263,2009-04-29 00:43:08
158,40.138032,116.257911,127,39932.030011574105,-6770.394708555871,17958.55413223454,2009-04-29 00:43:13
159,40.13903,116.257042,136,39932.0300694444,-6844.422691985127,18069.495914071176,2009-04-29 00:43:18
160,40.139993,116.256231,148,39932.0301273148,-6913.509797202353,18176.546939942098,2009-04-29 00:43:23
161,40.140904,116.255485,147,39932.0301851852,-6977.0597113694885,18277.81742179391,2009-04-29 00:43:28
162,40.141874,116.25468899999998,144,39932.030243055604,-7044.869003028821,18385.646572982358,2009-04-29 00:43:33
163,40.142829,116.253902,131,39932.0303009259,-7111.9116065761755,18491.80825127671,2009-04-29 00:43:38
164,40.143769,116.253137,127,39932.0303587963,-7177.080083844596,18596.302457228918,2009-04-29 00:43:43
165,40.144724,116.252351,128,39932.0304166667,-7244.037499567749,18702.464112304482,2009-04-29 00:43:48
166,40.145717,116.25155,127,39932.030474537,-7312.2727284240345,18812.84998836706,2009-04-29 00:43:53
167,40.14673300000001,116.250718,130,39932.0305324074,-7383.1487712242715,18925.79262389295,2009-04-29 00:43:58
168,40.147714,116.24992,130,39932.0305902778,-7451.128437123949,19034.844506453504,2009-04-29 00:44:03
169,40.148729,116.249219,129,39932.0306481481,-7510.84491042894,19147.675951966623,2009-04-29 00:44:08
170,40.14977800000001,116.248532,127,39932.0307060185,-7569.368757903741,19264.286959105946,2009-04-29 00:44:13
171,40.150787,116.247844,125,39932.0307638889,-7627.977792821584,19376.4513940235,2009-04-29 00:44:18
172,40.151801,116.247144,122,39932.030821759305,-7687.6090782294705,19489.17163557669,2009-04-29 00:44:23
173,40.152859,116.246421,121,39932.0308796296,-7749.199677177699,19606.783076703647,2009-04-29 00:44:28
174,40.153985,116.245685,117,39932.0309375,-7811.897714148358,19731.95364949857,2009-04-29 00:44:33
175,40.155172,116.24492,120,39932.0309953704,-7877.066189938061,19863.90520373885,2009-04-29 00:44:38
176,40.156338,116.244157,122,39932.031053240695,-7942.064290480487,19993.522298388878,2009-04-29 00:44:43
177,40.157547,116.243348,126,39932.0311111111,-8010.98101815803,20127.91942184641,2009-04-29 00:44:48
178,40.158818,116.242491,127,39932.0311689815,-8083.986748040637,20269.20868525838,2009-04-29 00:44:53
179,40.160105,116.241639,131,39932.0312268519,-8156.566539991456,20412.276549275524,2009-04-29 00:44:58
180,40.161323,116.240824,131,39932.0312847222,-8225.994392444733,20547.674088651707,2009-04-29 00:45:03
181,40.162479,116.240046,135,39932.0313425926,-8292.270305424468,20676.17945324421,2009-04-29 00:45:08
182,40.163654,116.239263,137,39932.031400463,-8358.972155988511,20806.79691265706,2009-04-29 00:45:13
183,40.164897,116.238665,148,39932.0314583333,-8409.914309951078,20944.973490860917,2009-04-29 00:45:18
184,40.166137,116.238395,155,39932.0315162037,-8432.914947996858,21082.816557971873,2009-04-29 00:45:23
185,40.167356,116.238445,161,39932.0315740741,-8428.655570582912,21218.325166809136,2009-04-29 00:45:28
186,40.168467,116.238831,166,39932.0316319444,-8395.773176921157,21341.828074251,2009-04-29 00:45:33
187,40.169423,116.23952,170,39932.0316898148,-8337.078956012552,21448.10059038664,2009-04-29 00:45:38
188,40.170097,116.240555,168,39932.0317476852,-8248.909843093956,21523.024930487656,2009-04-29 00:45:43
189,40.170493,116.241835,155,39932.0318055556,-8139.869780356428,21567.045756671734,2009-04-29 00:45:48
190,40.170776,116.243269,148,39932.0318634259,-8017.710834573271,21598.505083241358,2009-04-29 00:45:53
191,40.170967,116.244791,145,39932.0319212963,-7888.055383880291,21619.737349001625,2009-04-29 00:45:58
192,40.171156,116.246344,146,39932.0319791667,-7755.75911855182,21640.747286912112,2009-04-29 00:46:03
193,40.171323,116.247915,149,39932.032037037,-7621.929476723513,21659.31162320313,2009-04-29 00:46:08
194,40.171483,116.249514,150,39932.0320949074,-7485.714582875586,21677.09781332494,2009-04-29 00:46:13
195,40.171647,116.251134,151,39932.0321527778,-7347.710749843053,21695.328657859198,2009-04-29 00:46:18
196,40.17181400000001,116.25279,148,39932.0322106481,-7206.6401643420095,21713.89299309792,2009-04-29 00:46:23
197,40.171996,116.254499,146,39932.0322685185,-7061.05463795055,21734.1247831888,2009-04-29 00:46:28
198,40.172168,116.256239,149,39932.0323263889,-6912.828296783312,21753.244936071307,2009-04-29 00:46:33
199,40.172349,116.258001,150,39932.0323842593,-6762.727828789927,21773.3655616595,2009-04-29 00:46:38
200,40.172531,116.259803,150,39932.0324421296,-6609.2198580046725,21793.5973505022,2009-04-29 00:46:43
201,40.172719,116.261617,149,39932.0325,-6454.6896359026705,21814.496120947384,2009-04-29 00:46:48
202,40.172908,116.263439,143,39932.0325578704,-6299.477912695506,21835.506054607664,2009-04-29 00:46:53
203,40.173102,116.265267,140,39932.032615740696,-6143.755063506663,21857.07180614277,2009-04-29 00:46:58
204,40.17329,116.267105,138,39932.0326736111,-5987.180338125556,21877.9705752103,2009-04-29 00:47:03
205,40.173482,116.268922,137,39932.0327314815,-5832.39455076476,21899.313998471014,2009-04-29 00:47:08
206,40.17367,116.270732,138,39932.032789351804,-5678.205075687053,21920.21276662172,2009-04-29 00:47:13
207,40.173862,116.272523,138,39932.0328472222,-5525.634163586308,21941.556188945397,2009-04-29 00:47:18
208,40.174044,116.2743,137,39932.0329050926,-5374.255876711673,21961.78797425417,2009-04-29 00:47:23
209,40.174226,116.276078,137,39932.032962963,-5222.792401746877,21982.019759137132,2009-04-29 00:47:28
210,40.17441,116.277845,140,39932.0330208333,-5072.265989387838,22002.47387089312,2009-04-29 00:47:33
211,40.174588,116.279589,146,39932.0330787037,-4923.698890339481,22022.26100033212,2009-04-29 00:47:38
212,40.174761,116.281296,151,39932.0331365741,-4778.283730435981,22041.492311138023,2009-04-29 00:47:43
213,40.1749,116.282997,152,39932.0331944444,-4633.379695441488,22056.944057692777,2009-04-29 00:47:48
214,40.17502800000001,116.28471,150,39932.0332523148,-4487.453409329297,22071.173003941294,2009-04-29 00:47:53
215,40.175131,116.286454,145,39932.0333101852,-4338.8863085099965,22082.62285897267,2009-04-29 00:47:58
216,40.17521,116.288231,140,39932.0333680556,-4187.508017856123,22091.40478652519,2009-04-29 00:48:03
217,40.17525300000001,116.290037,139,39932.033425925896,-4033.6592875940864,22096.18482300831,2009-04-29 00:48:08
218,40.17527800000001,116.291859,140,39932.0334837963,-3878.4475559794096,22098.96391397604,2009-04-29 00:48:13
219,40.175266,116.293687,144,39932.0335416667,-3722.7246986070813,22097.629950312392,2009-04-29 00:48:18
220,40.175237,116.295503,147,39932.033599537004,-3568.0240915542463,22094.406204785035,2009-04-29 00:48:23
221,40.175176,116.297315,150,39932.0336574074,-3413.6642343655517,22087.62522277857,2009-04-29 00:48:28
222,40.175097,116.299118,153,39932.0337152778,-3260.0710648625486,22078.843295190167,2009-04-29 00:48:33
223,40.174981,116.300907,153,39932.0337731481,-3107.670520857159,22065.948312765093,2009-04-29 00:48:38
224,40.174844,116.30271,154,39932.0338310185,-2954.0773507059807,22050.718893643243,2009-04-29 00:48:43
225,40.174674,116.304541,144,39932.0338888889,-2798.0989285733726,22031.821073959723,2009-04-29 00:48:48
226,40.174476,116.306415,138,39932.0339467593,-2638.457441059388,22009.810671743624,2009-04-29 00:48:53
227,40.174232,116.30831,134,39932.0340046296,-2477.0270144878923,21982.686741048918,2009-04-29 00:48:58
228,40.17397,116.310181,134,39932.0340625,-2317.641089088273,21953.561863795614,2009-04-29 00:49:03
229,40.173682,116.311985,133,39932.0341203704,-2163.962729988604,21921.546730530456,2009-04-29 00:49:08
230,40.173398,116.313622,130,39932.0341782407,-2024.5106932985093,21889.976250852626,2009-04-29 00:49:13
231,40.173117,116.315115,125,39932.034236111096,-1897.32566518352,21858.739261137744,2009-04-29 00:49:18
232,40.172843,116.316482,119,39932.0342939815,-1780.8742695981591,21828.280416099267,2009-04-29 00:49:23
233,40.172576,116.317787,117,39932.0343518518,-1669.7045026825854,21798.599715809632,2009-04-29 00:49:28
234,40.172285,116.319119,116,39932.034409722204,-1556.2346715357417,21766.25108636148,2009-04-29 00:49:33
235,40.171965,116.32050900000002,118,39932.034467592595,-1437.823961758571,21730.678709082888,2009-04-29 00:49:38
236,40.171617,116.321935,116,39932.034525463,-1316.3464996981527,21691.993747298995,2009-04-29 00:49:43
237,40.171242,116.323391,115,39932.0345833333,-1192.3134107201238,21650.307364328266,2009-04-29 00:49:48
238,40.170845,116.32489,115,39932.0346412037,-1064.6172565298598,21606.17537825614,2009-04-29 00:49:53
239,40.170454,116.326426,115,39932.0346990741,-933.7691624968382,21562.710372364065,2009-04-29 00:49:58
240,40.170047,116.327982,113,39932.0347569444,-801.2173171708148,21517.466745220358,2009-04-29 00:50:03
241,40.169639,116.329541,113,39932.0348148148,-668.4099091010092,21472.11195224164,2009-04-29 00:50:08
242,40.169234,116.331096,111,39932.0348726852,-535.9432512225486,21427.09064827421,2009-04-29 00:50:13
243,40.168825,116.332658,111,39932.0349305556,-402.8802803735507,21381.624687315503,2009-04-29 00:50:18
244,40.16842000000001,116.33422,114,39932.0349884259,-269.8173094958215,21336.60337911811,2009-04-29 00:50:23
245,40.168012,116.335769,119,39932.035046296296,-137.861776895635,21291.24857761848,2009-04-29 00:50:28
246,40.167616,116.337298,123,39932.0351041667,-7.609995511174801,21247.227738826925,2009-04-29 00:50:33
247,40.16722100000001,116.33882,122,39932.035162037,122.04547294168577,21203.318061766066,2009-04-29 00:50:38
248,40.166822,116.340352,122,39932.035219907404,252.5528170007719,21158.96372771309,2009-04-29 00:50:43
249,40.166414,116.341918,111,39932.035277777795,385.9565381264437,21113.60891784804,2009-04-29 00:50:48
250,40.166009,116.343496,97,39932.0353356482,520.3825099604737,21068.587597119225,2009-04-29 00:50:53
251,40.16562,116.345011,85,39932.0353935185,649.4416653907865,21025.344894486752,2009-04-29 00:50:58
252,40.165227,116.346529,78,39932.0354513889,778.7563834569588,20981.65753484211,2009-04-29 00:51:03
253,40.164845,116.348081,83,39932.0355092593,910.9674785498456,20939.192974712794,2009-04-29 00:51:08
254,40.164493,116.349626,88,39932.0355671296,1042.5822606451522,20900.06332602531,2009-04-29 00:51:13
255,40.164169,116.351128,95,39932.035625,1170.5339775313296,20864.04626162385,2009-04-29 00:51:18
256,40.16388,116.352622,101,39932.0356828704,1297.8041938474014,20831.919928350475,2009-04-29 00:51:23
257,40.163606,116.354139,110,39932.0357407407,1427.0337239751307,20801.46105083252,2009-04-29 00:51:28
258,40.163352,116.355702,113,39932.0357986111,1560.1818818060433,20773.22544818494,2009-04-29 00:51:33
259,40.163095,116.357321,121,39932.035856481496,1698.1005429231866,20744.65635332428,2009-04-29 00:51:38
260,40.162827,116.35894,119,39932.0359143519,1836.0192039004157,20714.86445583616,2009-04-29 00:51:43
261,40.162586,116.360484,113,39932.035972222206,1967.548797677806,20688.073980068268,2009-04-29 00:51:48
262,40.16239,116.361617,105,39932.0360300926,2064.066303895684,20666.285874746118,2009-04-29 00:51:53
263,40.162242,116.362584,104,39932.036087962995,2146.4426749820373,20649.833631623853,2009-04-29 00:51:58
264,40.16207100000001,116.363583,107,39932.0361458333,2231.545047940767,20630.824620640666,2009-04-29 00:52:03
