,Lat,Long,Alt,dayNo,x,y,datetime
0,40.000518,116.359007,-672,39880.1729976852,1841.7267704735018,2671.8105712778884,2009-03-08 04:09:07
1,40.000429,116.358537,-469,39880.1730555556,1801.6886169018426,2661.916807948218,2009-03-08 04:09:12
2,40.000375,116.358294,-389,39880.173113425895,1780.9880396253213,2655.913850373326,2009-03-08 04:09:17
3,40.00033300000001,116.358045,-274,39880.1731712963,1759.776336978485,2651.2448833451945,2009-03-08 04:09:22
4,40.00022,116.357722,-215,39880.1732291667,1732.2607548266067,2638.6831386071067,2009-03-08 04:09:27
5,40.000261,116.357671,-196,39880.173287037,1727.9161892233853,2643.240939814198,2009-03-08 04:09:32
6,40.000275,116.357638,-188,39880.1733449074,1725.1049997149607,2644.797262173043,2009-03-08 04:09:37
7,40.000296,116.35764,-195,39880.1734027778,1725.2753748373416,2647.131745705185,2009-03-08 04:09:42
8,40.000296,116.35764,-195,39880.1734375,1725.2753748373416,2647.131745705185,2009-03-08 04:09:45
9,40.000299,116.357648,-202,39880.1734606481,1725.9568753246976,2647.465243352173,2009-03-08 04:09:47
10,40.000321,116.357678,-208,39880.1735185185,1728.512502151706,2649.910892761072,2009-03-08 04:09:52
11,40.000344,116.357695,-215,39880.1735763889,1729.9606906832323,2652.4677080445667,2009-03-08 04:09:57
12,40.000361,116.357706,-221,39880.1736342593,1730.897753854125,2654.3575280331265,2009-03-08 04:10:02
13,40.000347,116.357632,-184,39880.173692129596,1724.5938743521508,2652.8012056897087,2009-03-08 04:10:07
14,40.000313,116.357476,-111,39880.17375,1711.3046148577193,2649.021565703494,2009-03-08 04:10:12
15,40.000318,116.357397,-65,39880.1738078704,1704.5747975488086,2649.57739511493,2009-03-08 04:10:17
16,40.000307,116.357341,-31,39880.1738657407,1699.80429413866,2648.354570410479,2009-03-08 04:10:22
17,40.000158,116.357205,137,39880.1762384259,1688.2187858617483,2631.790853814852,2009-03-08 04:13:47
18,40.000068,116.357175,136,39880.1762962963,1685.6631590339778,2621.785924189637,2009-03-08 04:13:52
19,40.000076,116.357205,138,39880.1763541667,1688.2187858617483,2622.6752512716207,2009-03-08 04:13:57
20,40.000076,116.357205,138,39880.1763888889,1688.2187858617483,2622.6752512716207,2009-03-08 04:14:00
21,40.000082,116.357213,138,39880.176412037,1688.9002863471228,2623.342246582393,2009-03-08 04:14:02
22,40.000087,116.357224,138,39880.176469907405,1689.8373495182998,2623.898076007921,2009-03-08 04:14:07
23,40.00009,116.357231,138,39880.176527777796,1690.4336624446212,2624.231573662942,2009-03-08 04:14:12
24,40.00009,116.357231,138,39880.1765625,1690.4336624446212,2624.231573662942,2009-03-08 04:14:15
25,40.00009,116.357235,138,39880.1765856481,1690.7744126873035,2624.231573662942,2009-03-08 04:14:17
26,40.00006,116.357251,139,39880.1766435185,1692.1374136623588,2620.896597106833,2009-03-08 04:14:22
27,40.000032,116.357279,139,39880.1767013889,1694.522665367588,2617.783952310209,2009-03-08 04:14:27
28,40.00003,116.357281,139,39880.1767592593,1694.6930404878399,2617.561620538486,2009-03-08 04:14:32
29,40.000028,116.357283,139,39880.1768171296,1694.8634156102594,2617.339288767418,2009-03-08 04:14:37
30,40.000025,116.35728,139,39880.176875,1694.6078529266306,2617.005791110015,2009-03-08 04:14:42
31,40.000025,116.35728,139,39880.1769097222,1694.6078529266306,2617.005791110015,2009-03-08 04:14:45
32,40.000032,116.357285,139,39880.1769328704,1695.0337907326793,2617.783952310209,2009-03-08 04:14:47
33,40.000118,116.357272,137,39880.1769907407,1693.9263524391172,2627.3442184387586,2009-03-08 04:14:52
34,40.000136,116.357254,136,39880.1770486111,1692.3929763438255,2629.3452043600078,2009-03-08 04:14:57
35,40.00017800000001,116.357247,135,39880.1771064815,1691.7966634175125,2634.0141714955644,2009-03-08 04:15:02
36,40.000179,116.357217,134,39880.1771643519,1689.2410365919761,2634.1253373784757,2009-03-08 04:15:07
37,40.000222,116.357223,133,39880.1772222222,1689.752161957087,2638.9054703732536,2009-03-08 04:15:12
38,40.000237,116.357193,131,39880.1772800926,1687.1965351315127,2640.5729586226753,2009-03-08 04:15:17
39,40.00020900000001,116.357172,130,39880.177337962996,1685.4075963524986,2637.460313890257,2009-03-08 04:15:22
40,40.000244,116.357181,129,39880.1773958333,1686.1742844012692,2641.351119804564,2009-03-08 04:15:27
41,40.000225,116.357181,128,39880.1774537037,1686.1742844012692,2639.238968023793,2009-03-08 04:15:32
42,40.000194,116.357187,128,39880.1775115741,1686.6854097663922,2635.792825636162,2009-03-08 04:15:37
43,40.000158,116.357189,129,39880.1775694444,1686.8557848866544,2631.790853814852,2009-03-08 04:15:42
44,40.00011,116.357202,129,39880.1776273148,1687.9632231781063,2626.45489136108,2009-03-08 04:15:47
45,40.000081,116.357213,129,39880.1776851852,1688.9002863471228,2623.231080697533,2009-03-08 04:15:52
46,40.000084,116.357227,130,39880.1777430556,1690.0929122019386,2623.5645783527843,2009-03-08 04:15:57
47,40.000084,116.357227,130,39880.1777777778,1690.0929122019386,2623.5645783527843,2009-03-08 04:16:00
48,40.000083,116.357233,130,39880.1778009259,1690.6040375670466,2623.453412467949,2009-03-08 04:16:02
49,40.000105,116.357226,131,39880.1778587963,1690.007724638558,2625.899061937026,2009-03-08 04:16:07
50,40.000089,116.357216,133,39880.1779166667,1689.1558490307627,2624.120407778184,2009-03-08 04:16:12
51,40.000096,116.357206,133,39880.177974537,1688.3039734229615,2624.8985689726387,2009-03-08 04:16:17
52,40.000111,116.357234,133,39880.1780324074,1690.6892251282584,2626.56605724557,2009-03-08 04:16:22
53,40.000123,116.357268,134,39880.1780902778,1693.5856021964428,2627.900047861273,2009-03-08 04:16:27
54,40.000113,116.357284,135,39880.1781481481,1694.9486031714694,2626.788389015217,2009-03-08 04:16:32
55,40.000111,116.357273,136,39880.1782060185,1694.0115400003272,2626.56605724557,2009-03-08 04:16:37
56,40.000117,116.357277,136,39880.1782638889,1694.3522902451678,2627.233052553652,2009-03-08 04:16:42
57,40.000118,116.357278,136,39880.1783217593,1694.437477806378,2627.3442184387586,2009-03-08 04:16:47
58,40.000114,116.357271,136,39880.1783796296,1693.8411648800738,2626.8995549003753,2009-03-08 04:16:52
59,40.000114,116.357271,136,39880.178414351896,1693.8411648800738,2626.8995549003753,2009-03-08 04:16:55
