,Lat,Long,Alt,dayNo,x,y,datetime
78,39.974646,116.331842,637,39926.4446643519,-472.39333045117104,-204.2773518649784,2009-04-23 10:40:19
79,39.974665,116.331861,634,39926.4447222222,-470.7747667853982,-202.16519385802437,2009-04-23 10:40:24
80,39.974647,116.331882,632,39926.4447800926,-468.9858279962219,-204.16618565426853,2009-04-23 10:40:29
81,39.974653,116.331888,630,39926.444837963,-468.47470262819405,-203.49918838815688,2009-04-23 10:40:34
82,39.974657,116.33189,630,39926.4448958333,-468.3043275069632,-203.0545235450459,2009-04-23 10:40:39
83,39.974656,116.331883,629,39926.4449537037,-468.90064043452264,-203.16568975562762,2009-04-23 10:40:44
84,39.97465,116.331882,629,39926.4450115741,-468.9858279962219,-203.83268702150866,2009-04-23 10:40:49
85,39.974652,116.331889,629,39926.4450694444,-468.3895150664948,-203.6103545994971,2009-04-23 10:40:54
86,39.974652,116.331889,629,39926.4451041667,-468.3895150664948,-203.6103545994971,2009-04-23 10:40:57
87,39.97466,116.331893,629,39926.4451273148,-468.0487648218652,-202.72102491267032,2009-04-23 10:40:59
88,39.974706,116.331938,627,39926.4451851852,-464.21532456055377,-197.60737922950238,2009-04-23 10:41:04
89,39.974775,116.332012,620,39926.4452430556,-457.9114450185586,-189.9369107545112,2009-04-23 10:41:09
90,39.974819,116.332016,617,39926.4453009259,-457.5706947739218,-185.04559755608017,2009-04-23 10:41:14
91,39.974799,116.33201499999998,615,39926.4453587963,-457.6558823356229,-187.26892173430375,2009-04-23 10:41:19
92,39.974802,116.33204,615,39926.4454166667,-455.52619330176117,-186.93542310667786,2009-04-23 10:41:24
93,39.974806,116.332035,614,39926.445474537,-455.9521311081008,-186.49075827120132,2009-04-23 10:41:29
94,39.974811,116.332041,614,39926.4455324074,-455.44100574005967,-185.93492722732051,2009-04-23 10:41:34
95,39.974817,116.332045,614,39926.4455902778,-455.1002554954213,-185.2679299738134,2009-04-23 10:41:39
96,39.974821,116.332046,614,39926.4456481481,-455.01506793371976,-184.8232651391054,2009-04-23 10:41:44
97,39.974819,116.33205,614,39926.4457060185,-454.6743176869135,-185.04559755608017,2009-04-23 10:41:49
98,39.974819,116.33205,614,39926.445740740695,-454.6743176869135,-185.04559755608017,2009-04-23 10:41:52
99,39.974824,116.332047,615,39926.4457638889,-454.92988037201826,-184.489766513032,2009-04-23 10:41:54
100,39.974835,116.332046,615,39926.4458217593,-455.01506793371976,-183.26693821818046,2009-04-23 10:41:59
101,39.974846,116.33204,615,39926.4458796296,-455.52619330176117,-182.04410992417164,2009-04-23 10:42:04
102,39.974847,116.332044,615,39926.4459375,-455.1854430549552,-181.9329437160237,2009-04-23 10:42:09
103,39.974844,116.332049,614,39926.4459953704,-454.7595052486152,-182.26644234121318,2009-04-23 10:42:14
104,39.974844,116.332049,614,39926.4460300926,-454.7595052486152,-182.26644234121318,2009-04-23 10:42:17
105,39.97484,116.332047,614,39926.446053240696,-454.92988037201826,-182.7111071747428,2009-04-23 10:42:19
106,39.97485,116.332043,614,39926.4461111111,-455.2706306166568,-181.59944509024243,2009-04-23 10:42:24
107,39.974855,116.332048,614,39926.4461689815,-454.84469281031664,-181.0436140491797,2009-04-23 10:42:29
108,39.974855,116.332048,614,39926.4462037037,-454.84469281031664,-181.0436140491797,2009-04-23 10:42:32
109,39.974853,116.33205,614,39926.446226851804,-454.6743176869135,-181.26594646528352,2009-04-23 10:42:34
110,39.974795,116.332018,609,39926.4462847222,-457.40031965051963,-187.71358657084625,2009-04-23 10:42:39
111,39.974724,116.331972,602,39926.4463425926,-461.3189474735838,-195.60638744686173,2009-04-23 10:42:44
112,39.974661,116.331873,591,39926.446400463,-469.752516049346,-202.6098587021397,2009-04-23 10:42:49
113,39.974619,116.331819,585,39926.4464583333,-474.3526443615639,-207.27883956676519,2009-04-23 10:42:54
114,39.974725,116.332124,520,39926.4490625,-448.370438146967,-195.495221237151,2009-04-23 10:46:39
115,39.974758,116.332132,506,39926.4491203704,-447.68893765551286,-191.8267363146904,2009-04-23 10:46:44
116,39.974775,116.3321,500,39926.4491782407,-450.4149396191562,-189.9369107545112,2009-04-23 10:46:49
117,39.974772,116.332045,491,39926.4492361111,-455.1002554954213,-190.2704093831747,2009-04-23 10:46:54
118,39.974762,116.332009,489,39926.449293981495,-458.1670077014941,-191.3820714769593,2009-04-23 10:46:59
119,39.974762,116.332009,489,39926.4493287037,-458.1670077014941,-191.3820714769593,2009-04-23 10:47:02
120,39.97476500000001,116.332006,489,39926.4493518519,-458.42257038659693,-191.04857284791154,2009-04-23 10:47:04
121,39.97473400000001,116.331986,484,39926.449409722205,-460.12632161411096,-194.4947253475024,2009-04-23 10:47:09
122,39.974719,116.331947,476,39926.449467592596,-463.44863650742104,-196.16221849702174,2009-04-23 10:47:14
123,39.97470300000001,116.331932,473,39926.449525462995,-464.72644992641824,-197.94087785940303,2009-04-23 10:47:19
124,39.974653,116.33191399999998,471,39926.4495833333,-466.25982603484636,-203.49918838815688,2009-04-23 10:47:24
125,39.974623,116.331888,468,39926.4496412037,-468.47470262819405,-206.83417472049774,2009-04-23 10:47:29
126,39.974664,116.331835,467,39926.4496990741,-472.98964337872553,-202.2763600685036,2009-04-23 10:47:34
127,39.974699,116.331792,466,39926.4497569444,-476.6527085187402,-198.3855427008643,2009-04-23 10:47:39
128,39.974721,116.331755,464,39926.4498148148,-479.804648288544,-195.93988607677792,2009-04-23 10:47:44
129,39.974687,116.331755,465,39926.4498726852,-479.804648288544,-199.7195372250636,2009-04-23 10:47:49
130,39.974695,116.331758,465,39926.4499305556,-479.5490856034522,-198.83020754182343,2009-04-23 10:47:54
131,39.974694,116.331756,465,39926.4499884259,-479.7194607268467,-198.94137375262557,2009-04-23 10:47:59
132,39.974694,116.331756,465,39926.4500231481,-479.7194607268467,-198.94137375262557,2009-04-23 10:48:02
133,39.974686,116.331758,465,39926.4500462963,-479.5490856034522,-199.83070343596816,2009-04-23 10:48:04
134,39.974687,116.331781,464,39926.4501041667,-477.5897716930802,-199.7195372250636,2009-04-23 10:48:09
135,39.974651,116.331793,463,39926.450162037,-476.56752095921007,-203.7215208101429,2009-04-23 10:48:14
136,39.974602,116.331818,464,39926.450219907405,-474.4378319232621,-209.1686651602079,2009-04-23 10:48:19
137,39.974607,116.331857,461,39926.450277777796,-471.11551703002584,-208.61283410326152,2009-04-23 10:48:24
138,39.974578,116.331888,459,39926.4503356481,-468.47470262819405,-211.83665424168566,2009-04-23 10:48:29
139,39.974513,116.33193500000002,455,39926.4503935185,-464.4708872434861,-219.06245803889217,2009-04-23 10:48:34
140,39.974448,116.331995,452,39926.4504513889,-459.35963356313937,-226.28826189163289,2009-04-23 10:48:39
141,39.974404,116.332049,450,39926.4505092593,-454.7595052486152,-231.17957529845833,2009-04-23 10:48:44
142,39.974372,116.332099,450,39926.4505671296,-450.50012718085856,-234.73689415561927,2009-04-23 10:48:49
143,39.974406,116.332101,450,39926.450625,-450.329752057454,-230.9572428694373,2009-04-23 10:48:54
144,39.974454,116.332111,450,39926.4506828704,-449.4778764425977,-225.62126461022683,2009-04-23 10:48:59
145,39.97450900000001,116.332114,449,39926.4507407407,-449.22231375965765,-219.50712288938152,2009-04-23 10:49:04
146,39.974556,116.332123,450,39926.4507986111,-448.4556257086697,-214.28231090536354,2009-04-23 10:49:09
147,39.974535,116.332131,451,39926.4508564815,-447.77412521721567,-216.61680136380375,2009-04-23 10:49:14
148,39.97454000000001,116.332131,453,39926.4509143519,-447.77412521721567,-216.06097030044467,2009-04-23 10:49:19
149,39.97454000000001,116.332131,453,39926.4509490741,-447.77412521721567,-216.06097030044467,2009-04-23 10:49:22
150,39.974547,116.33213700000002,454,39926.4509722222,-447.2629998469989,-215.28280681553292,2009-04-23 10:49:24
151,39.974557,116.33215,456,39926.4510300926,-446.1555615513636,-214.17114469350082,2009-04-23 10:49:29
152,39.97455,116.332177,456,39926.451087962996,-443.8554973940473,-214.94930817822305,2009-04-23 10:49:34
153,39.974488,116.332153,452,39926.4511458333,-445.8999988662545,-221.84161336046463,2009-04-23 10:49:39
154,39.974446,116.332067,448,39926.4512037037,-453.22612914448695,-226.51059431816356,2009-04-23 10:49:44
155,39.974413,116.332,446,39926.4512615741,-458.933695754635,-230.17907937180317,2009-04-23 10:49:49
156,39.97444,116.331934,447,39926.4513194444,-464.55607480518603,-227.17759159947727,2009-04-23 10:49:54
157,39.974456,116.331921,448,39926.4513773148,-465.6635131029487,-225.3989321831939,2009-04-23 10:49:59
158,39.974494,116.331902,446,39926.4514351852,-467.2820767687383,-221.1746160821328,2009-04-23 10:50:04
159,39.974523,116.331889,446,39926.4514930556,-468.3895150664948,-217.950795913212,2009-04-23 10:50:09
160,39.97458,116.331856,448,39926.4515509259,-471.2007045917246,-211.61432181853672,2009-04-23 10:50:14
161,39.97455,116.331861,449,39926.4516087963,-470.7747667853982,-214.94930817822305,2009-04-23 10:50:19
162,39.974558,116.331888,450,39926.4516666667,-468.47470262819405,-214.05997848094373,2009-04-23 10:50:24
163,39.974603,116.331942,449,39926.451724537,-463.87457431375367,-209.05749894893447,2009-04-23 10:50:29
164,39.974644,116.331956,448,39926.4517824074,-462.6819484542869,-204.49968428714368,2009-04-23 10:50:34
165,39.974667,116.331996,443,39926.4518402778,-459.2744460014384,-201.94286143781127,2009-04-23 10:50:39
166,39.974659,116.33201499999998,443,39926.4518981481,-457.6558823356229,-202.83219112321362,2009-04-23 10:50:44
167,39.974659,116.33201499999998,443,39926.4519328704,-457.6558823356229,-202.83219112321362,2009-04-23 10:50:47
168,39.974654,116.33202,442,39926.4519560185,-457.22994452711725,-203.38802217753673,2009-04-23 10:50:49
169,39.974644,116.332005,442,39926.4520138889,-458.5077579482981,-204.49968428714368,2009-04-23 10:50:54
170,39.974614,116.331955,441,39926.4520717593,-462.76713601598715,-207.83467062294307,2009-04-23 10:50:59
171,39.974573,116.331929,441,39926.4521296296,-464.98201261151803,-212.3924853011966,2009-04-23 10:51:04
172,39.974557,116.331923,441,39926.4521875,-465.4931379795491,-214.17114469350082,2009-04-23 10:51:09
173,39.974552,116.331924,441,39926.4522453704,-465.40795041784935,-214.72697575364964,2009-04-23 10:51:14
174,39.974556,116.331928,441,39926.4523032407,-465.0672001732178,-214.28231090536354,2009-04-23 10:51:19
175,39.974556,116.331928,441,39926.452337963,-465.0672001732178,-214.28231090536354,2009-04-23 10:51:22
176,39.974563,116.331924,441,39926.4523611111,-465.40795041784935,-213.5041474204721,2009-04-23 10:51:24
177,39.974547,116.331943,442,39926.4524189815,-463.78938675422137,-215.28280681553292,2009-04-23 10:51:29
178,39.974485,116.332001,443,39926.4524768519,-458.84850819293416,-222.17511200015701,2009-04-23 10:51:34
179,39.974409,116.332037,444,39926.4525347222,-455.781755984698,-230.62374422741627,2009-04-23 10:51:39
180,39.97438,116.33205900000002,445,39926.4525925926,-453.9076296337661,-233.8475644400993,2009-04-23 10:51:44
181,39.97438,116.33205900000002,445,39926.4526273148,-453.9076296337661,-233.8475644400993,2009-04-23 10:51:47
182,39.974376,116.332051,444,39926.452650463,-454.58913012521185,-234.2922292974033,2009-04-23 10:51:49
183,39.974391,116.332054,442,39926.4527083333,-454.33356744227456,-232.6247360826864,2009-04-23 10:51:54
184,39.974412,116.332041,439,39926.4527662037,-455.44100574005967,-230.2902455855104,2009-04-23 10:51:59
185,39.974453,116.332023,437,39926.4528240741,-456.9743818441812,-225.73243082270167,2009-04-23 10:52:04
186,39.974458,116.332014,436,39926.4528819444,-457.741069897324,-225.17659975621223,2009-04-23 10:52:09
187,39.974467,116.33201,436,39926.4529398148,-458.0818201397931,-224.1761038364896,2009-04-23 10:52:14
188,39.974467,116.33201,436,39926.452974537,-458.0818201397931,-224.1761038364896,2009-04-23 10:52:17
189,39.974473,116.332005,436,39926.4529976852,-458.5077579482981,-223.509106557251,2009-04-23 10:52:19
190,39.974496,116.33201499999998,436,39926.4530555556,-457.6558823356229,-220.95228365612462,2009-04-23 10:52:24
191,39.974528,116.331992,436,39926.4531134259,-459.61519624607416,-217.3949648504987,2009-04-23 10:52:29
192,39.974546,116.331959,437,39926.4531712963,-462.4263857691862,-215.39397302681655,2009-04-23 10:52:34
193,39.974561,116.331928,438,39926.4532291667,-465.0672001732178,-213.72647984476376,2009-04-23 10:52:39
194,39.974603,116.331949,436,39926.453287037,-463.2782613861882,-209.05749894893447,2009-04-23 10:52:44
195,39.974608,116.33193500000002,437,39926.4533449074,-464.4708872434861,-208.5016678913449,2009-04-23 10:52:49
196,39.974613,116.331916,437,39926.4534027778,-466.0894509114472,-207.94583683478274,2009-04-23 10:52:54
197,39.974625,116.331909,437,39926.4534606481,-466.68576383900916,-206.61184229779445,2009-04-23 10:52:59
198,39.97463,116.331903,437,39926.4535185185,-467.19688920703874,-206.05601124232118,2009-04-23 10:53:04
199,39.97463,116.331903,437,39926.453553240695,-467.19688920703874,-206.05601124232118,2009-04-23 10:53:07
200,39.974629,116.331905,437,39926.4535763889,-467.0265140836398,-206.16717745324874,2009-04-23 10:53:09
201,39.97462700000001,116.33191399999998,437,39926.4536342593,-466.25982603484636,-206.38950987514247,2009-04-23 10:53:14
202,39.974625,116.331922,437,39926.4536921296,-465.5783255434165,-206.61184229779445,2009-04-23 10:53:19
203,39.974625,116.331922,437,39926.4537268518,-465.5783255434165,-206.61184229779445,2009-04-23 10:53:22
204,39.974625,116.33193,437,39926.45375,-464.89682504981806,-206.61184229779445,2009-04-23 10:53:24
205,39.974635,116.331937,437,39926.4538078704,-464.30051212008635,-205.50018018646088,2009-04-23 10:53:29
206,39.974636,116.331928,436,39926.453865740696,-465.0672001732178,-205.38901397561008,2009-04-23 10:53:34
207,39.974636,116.331928,436,39926.453900463,-465.0672001732178,-205.38901397561008,2009-04-23 10:53:37
208,39.974637,116.331923,434,39926.4539236111,-465.4931379795491,-205.27784776406503,2009-04-23 10:53:39
209,39.974632,116.331933,432,39926.4539814815,-464.641262366886,-205.83367881979717,2009-04-23 10:53:44
210,39.974626,116.331942,432,39926.454039351804,-463.87457431375367,-206.50067608681562,2009-04-23 10:53:49
211,39.974728000000006,116.33189099999998,425,39926.4540972222,-468.2191399452639,-195.1617226066814,2009-04-23 10:53:54
212,39.97492,116.331782,414,39926.4541550926,-477.5045841313826,-173.81781053602054,2009-04-23 10:53:59
213,39.974679,116.331815,261,39926.4565856481,-474.69339460835664,-200.60886690983062,2009-04-23 10:57:29
214,39.974652,116.331821,260,39926.4566435185,-474.18226924033485,-203.6103545994971,2009-04-23 10:57:34
215,39.974615,116.331857,260,39926.4567013889,-471.11551703002584,-207.72350441182328,2009-04-23 10:57:39
216,39.974618,116.331869,258,39926.4567592593,-470.0932662939745,-207.39000577783372,2009-04-23 10:57:44
217,39.974671,116.331908,256,39926.4568171296,-466.77095140070884,-201.4981965940033,2009-04-23 10:57:49
218,39.974677,116.331946,254,39926.456875,-463.53382406912107,-200.8311993304433,2009-04-23 10:57:54
219,39.974677,116.331946,254,39926.456909722205,-463.53382406912107,-200.8311993304433,2009-04-23 10:57:57
220,39.974674,116.331947,254,39926.4569328704,-463.44863650742104,-201.1646979621657,2009-04-23 10:57:59
221,39.974672,116.331966,253,39926.4569907407,-461.8300728416188,-201.38703038361362,2009-04-23 10:58:04
222,39.974678,116.331983,253,39926.4570486111,-460.3818842970453,-200.72003311942348,2009-04-23 10:58:09
223,39.97471,116.331997,252,39926.457106481495,-459.1892584397376,-197.16271438910684,2009-04-23 10:58:14
224,39.974709,116.332041,250,39926.4571643519,-455.44100574005967,-197.27388059759545,2009-04-23 10:58:19
225,39.974674,116.332072,246,39926.457222222205,-452.80019133814517,-201.1646979621657,2009-04-23 10:58:24
226,39.974647,116.332098,243,39926.457280092596,-450.5853147403933,-204.16618565426853,2009-04-23 10:58:29
227,39.974647,116.332098,243,39926.4573148148,-450.5853147403933,-204.16618565426853,2009-04-23 10:58:32
228,39.974647,116.33209,242,39926.457337962995,-451.2668152340112,-204.16618565426853,2009-04-23 10:58:34
229,39.974614,116.332079,241,39926.4573958333,-452.20387840623147,-207.83467062294307,2009-04-23 10:58:39
230,39.974614,116.332079,241,39926.4574305556,-452.20387840623147,-207.83467062294307,2009-04-23 10:58:42
231,39.974612,116.33208,241,39926.4574537037,-452.11869084669695,-208.05700304592816,2009-04-23 10:58:44
232,39.974595,116.332068,239,39926.4575115741,-453.14094158278516,-209.9468286416024,2009-04-23 10:58:49
233,39.974654,116.332052,234,39926.4575694444,-454.5039425635103,-203.38802217753673,2009-04-23 10:58:54
234,39.974668,116.332051,230,39926.4576273148,-454.58913012521185,-201.83169522595617,2009-04-23 10:58:59
235,39.974646,116.33207,227,39926.4576851852,-452.97056645938125,-204.2773518649784,2009-04-23 10:59:04
236,39.974635,116.332057,225,39926.4577430556,-454.07800475716965,-205.50018018646088,2009-04-23 10:59:09
237,39.974629,116.332061,224,39926.4578009259,-453.7372545103626,-206.16717745324874,2009-04-23 10:59:14
238,39.974629,116.332061,224,39926.4578356481,-453.7372545103626,-206.16717745324874,2009-04-23 10:59:17
239,39.974626,116.332062,224,39926.4578587963,-453.6520669508285,-206.50067608681562,2009-04-23 10:59:19
240,39.974622,116.332049,224,39926.4579166667,-454.7595052486152,-206.9453409329293,2009-04-23 10:59:24
241,39.974629,116.33203799999998,224,39926.457974537,-455.6965684251641,-206.16717745324874,2009-04-23 10:59:29
242,39.974629,116.33203799999998,224,39926.4580092593,-455.6965684251641,-206.16717745324874,2009-04-23 10:59:32
243,39.97463,116.332032,224,39926.458032407405,-456.20769379103723,-206.05601124232118,2009-04-23 10:59:34
244,39.974669,116.33197,224,39926.458090277796,-461.4893225969847,-201.72052901552811,2009-04-23 10:59:39
245,39.974665,116.331917,225,39926.4581481481,-466.0042633497475,-202.16519385802437,2009-04-23 10:59:44
246,39.974625,116.331901,228,39926.4582060185,-467.3672643304377,-206.61184229779445,2009-04-23 10:59:49
247,39.974616,116.331878,229,39926.4582638889,-469.32657824085084,-207.61233820071632,2009-04-23 10:59:54
248,39.97462,116.331892,228,39926.4583217593,-468.13395238356463,-207.1676733550024,2009-04-23 10:59:59
249,39.974655,116.331881,228,39926.4583796296,-469.0710155557534,-203.27685596692933,2009-04-23 11:00:04
250,39.974719,116.331841,224,39926.4584375,-472.4785180128695,-196.16221849702174,2009-04-23 11:00:09
251,39.974723,116.331818,223,39926.4584953704,-474.4378319232621,-195.7175536572924,2009-04-23 11:00:14
252,39.974692,116.331826,223,39926.4585532407,-473.75633143184336,-199.1637061735611,2009-04-23 11:00:19
253,39.974668,116.331854,224,39926.4586111111,-471.3710797129547,-201.83169522595617,2009-04-23 11:00:24
254,39.974688,116.331849,224,39926.4586689815,-471.7970175214483,-199.60837101487888,2009-04-23 11:00:29
255,39.974719,116.331851,223,39926.4587268519,-471.6266423980508,-196.16221849702174,2009-04-23 11:00:34
256,39.974774,116.331829,222,39926.4587847222,-473.5007687489161,-190.04807696428858,2009-04-23 11:00:39
257,39.974821,116.331776,223,39926.4588425926,-478.0157094994009,-184.8232651391054,2009-04-23 11:00:44
258,39.97479600000001,116.33177,225,39926.458900462996,-478.526834869586,-187.60242036063067,2009-04-23 11:00:49
259,39.974767,116.331806,228,39926.4589583333,-475.46008265930436,-190.8262404295533,2009-04-23 11:00:54
260,39.974747,116.331845,230,39926.4590162037,-472.1377677660752,-193.04956462109882,2009-04-23 11:00:59
261,39.974525,116.33201499999998,251,39926.4610416667,-457.6558823356229,-217.7284634879468,2009-04-23 11:03:54
