,Lat,Long,Alt,dayNo,x,y,datetime
267,39.998474,116.358502,276,39920.5440972222,1798.7070522727167,2444.5874867416865,2009-04-17 13:03:30
268,39.998488,116.358446,270,39920.5441550926,1793.9365488681385,2446.1438094203672,2009-04-17 13:03:35
269,39.998492,116.358419,265,39920.544212962996,1791.636484725847,2446.5884730420826,2009-04-17 13:03:40
270,39.998503,116.358401,261,39920.5442708333,1790.1031086316852,2447.811298002336,2009-04-17 13:03:45
271,39.998442,116.358284,263,39920.5443287037,1780.1361640181085,2441.030177751304,2009-04-17 13:03:50
272,39.998447,116.358215,263,39920.5443865741,1774.2582223177833,2441.586007281893,2009-04-17 13:03:55
273,39.998444,116.358149,264,39920.5444444444,1768.6358433050157,2441.2525095637193,2009-04-17 13:04:00
274,39.998462,116.358111,262,39920.5444675926,1765.3987159938015,2443.253495871742,2009-04-17 13:04:02
275,39.998426,116.357972,255,39920.544525462996,1753.557645039057,2439.2515232522533,2009-04-17 13:04:07
276,39.998423,116.35796299999998,255,39920.5445601852,1752.790956988503,2438.918025532565,2009-04-17 13:04:10
277,39.998426,116.357945,255,39920.5446064815,1751.2575808960519,2439.2515232522533,2009-04-17 13:04:14
278,39.998432,116.35793,256,39920.5446412037,1749.97976748494,2439.918518689869,2009-04-17 13:04:17
279,39.99847000000001,116.357948,254,39920.5446875,1751.5131435774058,2444.142823119048,2009-04-17 13:04:21
280,39.998529,116.357928,254,39920.544745370404,1749.8093923625909,2450.7016115365955,2009-04-17 13:04:26
281,39.998563,116.357909,254,39920.5448032407,1748.1908287067615,2454.4812522999678,2009-04-17 13:04:31
282,39.998646,116.357768,240,39920.5448611111,1736.1793826259373,2463.708022336765,2009-04-17 13:04:36
283,39.998664,116.35775,239,39920.5448958333,1734.6460065311262,2465.7090085974937,2009-04-17 13:04:39
284,39.998674,116.357741,239,39920.5449421296,1733.8793184826307,2466.820667630617,2009-04-17 13:04:43
285,39.998685,116.35773600000002,239,39920.5449768519,1733.4533806810393,2468.0434925638056,2009-04-17 13:04:46
286,39.998704,116.357726,240,39920.5450231481,1732.6015050713506,2470.155644718764,2009-04-17 13:04:50
287,39.998737,116.357735,240,39920.5450694444,1733.3681931198541,2473.8241195038213,2009-04-17 13:04:54
288,39.99876,116.35773799999998,240,39920.5451157407,1733.623755799075,2476.3809352548096,2009-04-17 13:04:58
289,39.99872,116.357641,249,39920.5451967593,1725.3605623985325,2471.9342991622393,2009-04-17 13:05:05
290,39.998749,116.357645,246,39920.5452314815,1725.7013126411264,2475.1581103307776,2009-04-17 13:05:08
291,39.998893,116.357622,243,39920.5453356481,1723.7419987424055,2491.1660001160008,2009-04-17 13:05:17
292,39.998964,116.357615,243,39920.5453935185,1723.145685816231,2499.058779008395,2009-04-17 13:05:22
293,39.998997,116.357609,245,39920.5454513889,1722.6345604534138,2502.727253682814,2009-04-17 13:05:27
294,39.998481,116.358563,252,39920.5459953704,1803.903493480648,2445.365648080987,2009-04-17 13:06:14
295,39.998481,116.358563,252,39920.5460300926,1803.903493480648,2445.365648080987,2009-04-17 13:06:17
296,39.99848400000001,116.358567,251,39920.5460532407,1804.2442437252048,2445.6991457984464,2009-04-17 13:06:19
