,Lat,Long,Alt,dayNo,x,y,datetime
35,40.072649,116.41933600000002,462,39977.1741435185,6981.006921244157,10690.283288988569,2009-06-13 04:10:46
36,40.072682,116.419373,464,39977.1742013889,6984.158860682684,10693.951732497791,2009-06-13 04:10:51
37,40.07272800000001,116.419413,465,39977.1742592593,6987.5663627791055,10699.06532039636,2009-06-13 04:10:56
38,40.072751,116.419471,467,39977.1743171296,6992.507240817642,10701.622114335472,2009-06-13 04:11:01
39,40.072776,116.419513,470,39977.174375,6996.085118016454,10704.401238173381,2009-06-13 04:11:06
40,40.072793,116.419554,472,39977.1744328704,6999.577807664345,10706.291042378973,2009-06-13 04:11:11
41,40.072785,116.419645,474,39977.1744907407,7007.329874926645,10705.401722753148,2009-06-13 04:11:16
42,40.07279000000001,116.419739,476,39977.174548611096,7015.337504847271,10705.95754752018,2009-06-13 04:11:21
43,40.072788,116.419807,478,39977.1746064815,7021.130258405931,10705.735217613546,2009-06-13 04:11:26
44,40.072817,116.419843,482,39977.1746643518,7024.1970102879895,10708.959001252231,2009-06-13 04:11:31
45,40.07282100000001,116.41987,484,39977.174722222204,7026.497074198254,10709.40366106396,2009-06-13 04:11:36
46,40.072827,116.420023,488,39977.174780092595,7039.530769698301,10710.070650780459,2009-06-13 04:11:41
47,40.072806,116.420118,491,39977.174837963,7047.623587161485,10707.736186769987,2009-06-13 04:11:46
48,40.072797,116.420197,497,39977.1748958333,7054.353403788266,10706.735702191225,2009-06-13 04:11:51
49,40.072787,116.420321,496,39977.1749537037,7064.9166602626,10705.62405265986,2009-06-13 04:11:56
50,40.072772,116.42046,489,39977.1750115741,7076.7577300145385,10703.95657836005,2009-06-13 04:12:01
51,40.072604,116.420568,454,39977.1750694444,7085.957985646377,10685.280865999452,2009-06-13 04:12:06
52,40.072607,116.420597,453,39977.1751273148,7088.428424659411,10685.614360866108,2009-06-13 04:12:11
53,40.072642,116.420654,456,39977.1751851852,7093.2841151302955,10689.505134303532,2009-06-13 04:12:16
54,40.072689,116.420722,459,39977.1752430556,7099.076868672986,10694.729887179943,2009-06-13 04:12:21
55,40.072721,116.420771,460,39977.1753009259,7103.251058727176,10698.287165717713,2009-06-13 04:12:26
56,40.07275300000001,116.420821,463,39977.175358796296,7107.510436331086,10701.844444243054,2009-06-13 04:12:31
57,40.07276,116.420924,467,39977.1754166667,7116.284754194412,10702.62259891742,2009-06-13 04:12:36
58,40.072778,116.420984,470,39977.175474537005,7121.39600731828,10704.623568080318,2009-06-13 04:12:41
59,40.072765,116.421024,474,39977.175532407404,7124.803509400413,10703.178423686057,2009-06-13 04:12:46
60,40.07279000000001,116.421061,480,39977.175590277795,7127.955448825089,10705.95754752018,2009-06-13 04:12:51
61,40.072783,116.421072,484,39977.1756481482,7128.892511896763,10705.179392847092,2009-06-13 04:12:56
62,40.072797,116.421128,489,39977.175706018505,7133.663014809244,10706.735702191225,2009-06-13 04:13:01
63,40.072806,116.421193,496,39977.1757638889,7139.200205689886,10707.736186769987,2009-06-13 04:13:06
64,40.072839,116.421328,505,39977.1758217593,7150.700525207688,10711.404630212784,2009-06-13 04:13:11
65,40.072836,116.421393,511,39977.1758796296,7156.237716085413,10711.07113535364,2009-06-13 04:13:16
66,40.07284600000001,116.421519,517,39977.1759375,7166.971347628955,10712.182784880844,2009-06-13 04:13:21
67,40.072858,116.42161000000002,520,39977.1759953704,7174.723414855757,10713.516764309536,2009-06-13 04:13:26
68,40.072868,116.421681,528,39977.1760532407,7180.771731040543,10714.6284138318,2009-06-13 04:13:31
69,40.072866,116.421766,528,39977.1761111111,7188.012672948609,10714.406083927166,2009-06-13 04:13:36
70,40.072849,116.42185,527,39977.176168981496,7195.168427305024,10712.516279737483,2009-06-13 04:13:41
71,40.072845,116.421946,513,39977.1762268519,7203.3464322815225,10712.071619927898,2009-06-13 04:13:46
72,40.072831,116.422053,497,39977.176284722205,7212.46150032734,10710.515310590969,2009-06-13 04:13:51
73,40.072833,116.422096,493,39977.1763425926,7216.124565054066,10710.737640496502,2009-06-13 04:13:56
74,40.072789,116.422182,472,39977.176400462995,7223.45069450843,10705.84638256652,2009-06-13 04:14:01
75,40.072779,116.422259,460,39977.1764583333,7230.010135994432,10704.734733033416,2009-06-13 04:14:06
76,40.072762,116.42229,450,39977.176516203705,7232.650950096272,10702.84492882477,2009-06-13 04:14:11
77,40.072762,116.42229,450,39977.1765509259,7232.650950096272,10702.84492882477,2009-06-13 04:14:14
78,40.072767,116.422295,448,39977.1765740741,7233.076887856709,10703.400753592572,2009-06-13 04:14:16
79,40.07272,116.422391,419,39977.1766319444,7241.254892823515,10698.176000763871,2009-06-13 04:14:21
80,40.072765,116.422496,408,39977.1766898148,7250.1995857544325,10703.178423686057,2009-06-13 04:14:26
81,40.072781,116.422513,408,39977.176747685204,7251.647774132599,10704.957062940282,2009-06-13 04:14:31
82,40.07279000000001,116.422536,407,39977.1768055556,7253.607087822898,10705.95754752018,2009-06-13 04:14:36
83,40.072814,116.42256100000002,408,39977.1768634259,7255.736776614965,10708.62550639366,2009-06-13 04:14:41
84,40.072799,116.422596,408,39977.1769212963,7258.718340922749,10706.958032098333,2009-06-13 04:14:46
85,40.07281,116.42261299999998,408,39977.176979166696,7260.166529300529,10708.18084658157,2009-06-13 04:14:51
86,40.072808,116.42265,405,39977.177037037,7263.318468714079,10707.958516676155,2009-06-13 04:14:56
87,40.072727,116.422637,364,39977.177094907405,7262.211030542315,10698.954155441905,2009-06-13 04:15:01
88,40.072689,116.422604,330,39977.1771527778,7259.399841336723,10694.729887179943,2009-06-13 04:15:06
89,40.072689,116.422604,330,39977.1771875,7259.399841336723,10694.729887179943,2009-06-13 04:15:09
90,40.072684,116.422606,330,39977.1772106481,7259.570216440756,10694.174062407144,2009-06-13 04:15:11
91,40.07268,116.422748,310,39977.1772685185,7271.666848777082,10693.729402588391,2009-06-13 04:15:16
92,40.072665,116.422776,295,39977.1773263889,7274.052100221699,10692.061928267296,2009-06-13 04:15:21
93,40.072689,116.422872,274,39977.1773842593,7282.23010517797,10694.729887179943,2009-06-13 04:15:26
94,40.072715,116.42288,266,39977.1774421296,7282.911605591439,10697.620175993055,2009-06-13 04:15:31
95,40.072717,116.42288899999998,266,39977.1775,7283.678293554676,10697.842505900851,2009-06-13 04:15:36
96,40.072717,116.4229,265,39977.177557870404,7284.615356623964,10697.842505900851,2009-06-13 04:15:41
97,40.072732,116.422921,263,39977.1776157407,7286.404295208341,10699.509980211948,2009-06-13 04:15:46
98,40.07276,116.422941,261,39977.1776736111,7288.10804623851,10702.62259891742,2009-06-13 04:15:51
99,40.07281500000001,116.422963,257,39977.1777314815,7289.982172374624,10708.736671347,2009-06-13 04:15:56
100,40.072837,116.423002,256,39977.1777893519,7293.304486886897,10711.1823003067,2009-06-13 04:16:01
101,40.072891,116.422981,249,39977.1778472222,7291.515548305077,10717.185207729626,2009-06-13 04:16:06
102,40.072719,116.422734,125,39977.1838657407,7270.4742230536185,10698.064835809306,2009-06-13 04:24:46
103,40.072713,116.422688,128,39977.1839236111,7266.555595677146,10697.3978460845,2009-06-13 04:24:51
104,40.072658,116.422676,130,39977.183981481496,7265.533345057493,10691.283773583698,2009-06-13 04:24:56
105,40.072596,116.422675,131,39977.1840393519,7265.448157505494,10684.391546354947,2009-06-13 04:25:01
106,40.072572,116.422695,130,39977.184097222205,7267.1519085389555,10681.723587412976,2009-06-13 04:25:06
107,40.072492,116.422716,131,39977.1841550926,7268.9408471221495,10672.830390891111,2009-06-13 04:25:11
108,40.072437,116.422742,134,39977.184212962995,7271.155723467341,10666.716318235169,2009-06-13 04:25:16
109,40.072368,116.422763,138,39977.1842708333,7272.944662050309,10659.045936120405,2009-06-13 04:25:21
110,40.072279,116.422755,146,39977.184328703705,7272.263161638794,10649.15225475076,2009-06-13 04:25:26
111,40.072306,116.422746,150,39977.1843865741,7271.496473673112,10652.153708660417,2009-06-13 04:25:31
112,40.072345,116.422754,151,39977.1844444444,7272.177974086811,10656.489142068349,2009-06-13 04:25:36
113,40.072386,116.422829,149,39977.1845023148,7278.567040458845,10661.046905373774,2009-06-13 04:25:41
114,40.072499,116.42282,148,39977.184560185204,7277.800352495482,10673.60854559102,2009-06-13 04:25:46
115,40.072624,116.422815,152,39977.1846180556,7277.374414735643,10687.504165109249,2009-06-13 04:25:51
116,40.072729,116.422856,148,39977.1846759259,7280.867104353154,10699.176485349391,2009-06-13 04:25:56
117,40.072769,116.422865,143,39977.1847337963,7281.63379231644,10703.623083499744,2009-06-13 04:26:01
118,40.072795,116.422852,143,39977.184791666696,7280.526354147483,10706.513372285479,2009-06-13 04:26:06
119,40.072795,116.422851,143,39977.184849537,7280.441166593356,10706.513372285479,2009-06-13 04:26:11
120,40.072798,116.422851,142,39977.184907407405,7280.441166593356,10706.846867145494,2009-06-13 04:26:16
121,40.072797,116.422851,142,39977.1849652778,7280.441166593356,10706.735702191225,2009-06-13 04:26:21
122,40.072798,116.422851,142,39977.1850231481,7280.441166593356,10706.846867145494,2009-06-13 04:26:26
123,40.072798,116.422851,142,39977.1850810185,7280.441166593356,10706.846867145494,2009-06-13 04:26:31
124,40.072798,116.422851,142,39977.1851388889,7280.441166593356,10706.846867145494,2009-06-13 04:26:36
125,40.072798,116.422851,142,39977.1851967593,7280.441166593356,10706.846867145494,2009-06-13 04:26:41
126,40.072799,116.422851,142,39977.1852546296,7280.441166593356,10706.958032098333,2009-06-13 04:26:46
127,40.0728,116.422851,142,39977.1853125,7280.441166593356,10707.069197051873,2009-06-13 04:26:51
128,40.072802,116.422854,141,39977.185370370404,7280.6967292492345,10707.291526958195,2009-06-13 04:26:56
129,40.072802,116.422854,141,39977.1854050926,7280.6967292492345,10707.291526958195,2009-06-13 04:26:59
130,40.07281,116.422855,141,39977.1854282407,7280.7819168011965,10708.18084658157,2009-06-13 04:27:01
131,40.072819,116.422856,141,39977.1854861111,7280.867104353154,10709.181331158125,2009-06-13 04:27:06
132,40.072828,116.42286,140,39977.1855439815,7281.2078545609875,10710.181815732929,2009-06-13 04:27:11
133,40.072837,116.422867,139,39977.1856018519,7281.804167420355,10711.1823003067,2009-06-13 04:27:16
134,40.07284600000001,116.422874,139,39977.1856597222,7282.400480281879,10712.182784880844,2009-06-13 04:27:21
135,40.072855,116.422882,138,39977.1857175926,7283.081980695345,10713.183269451827,2009-06-13 04:27:26
136,40.072862,116.422891,137,39977.185775463,7283.848668658579,10713.961424118455,2009-06-13 04:27:31
137,40.072866,116.4229,136,39977.1858333333,7284.615356623964,10714.406083927166,2009-06-13 04:27:36
138,40.072871,116.422905,134,39977.1858912037,7285.041294381537,10714.9619086883,2009-06-13 04:27:41
139,40.072875,116.422911,133,39977.1859490741,7285.552419693221,10715.406568497256,2009-06-13 04:27:46
140,40.072876,116.422916,131,39977.1860069444,7285.9783574486155,10715.517733449109,2009-06-13 04:27:51
141,40.07287700000001,116.422919,129,39977.1860648148,7286.233920104451,10715.628898401657,2009-06-13 04:27:56
142,40.072879,116.422923,127,39977.1861226852,7286.574670310059,10715.851228305304,2009-06-13 04:28:01
143,40.07288,116.422929,124,39977.186180555604,7287.08579562172,10715.962393257108,2009-06-13 04:28:06
144,40.072881,116.422934,123,39977.1862384259,7287.511733379262,10716.073558210312,2009-06-13 04:28:11
145,40.072882,116.422938,121,39977.1862962963,7287.852483584858,10716.18472316138,2009-06-13 04:28:16
146,40.072882,116.422938,119,39977.1863541667,7287.852483584858,10716.18472316138,2009-06-13 04:28:21
147,40.07288,116.422936,118,39977.186412037,7287.6821084831445,10715.962393257108,2009-06-13 04:28:26
148,40.072878,116.422932,116,39977.1864699074,7287.341358275377,10715.740063353487,2009-06-13 04:28:31
149,40.07287700000001,116.422924,113,39977.1865277778,7286.659857862004,10715.628898401657,2009-06-13 04:28:36
150,40.07287700000001,116.422916,111,39977.1865856481,7285.9783574486155,10715.628898401657,2009-06-13 04:28:41
151,40.072879,116.422911,109,39977.1866435185,7285.552419693221,10715.851228305304,2009-06-13 04:28:46
152,40.07287700000001,116.422906,106,39977.1867013889,7285.126481935652,10715.628898401657,2009-06-13 04:28:51
153,40.072876,116.422901,104,39977.1867592593,7284.700544175913,10715.517733449109,2009-06-13 04:28:56
154,40.072878,116.422896,101,39977.1868171296,7284.274606416165,10715.740063353487,2009-06-13 04:29:01
155,40.072882,116.422896,99,39977.186875,7284.274606416165,10716.18472316138,2009-06-13 04:29:06
156,40.072884,116.422896,97,39977.1869328704,7284.274606416165,10716.40705306631,2009-06-13 04:29:11
157,40.072884,116.422893,95,39977.1869907407,7284.0190437624815,10716.40705306631,2009-06-13 04:29:16
158,40.072883,116.422891,93,39977.1870486111,7283.848668658579,10716.29588811456,2009-06-13 04:29:21
159,40.07287700000001,116.422891,91,39977.1871064815,7283.848668658579,10715.628898401657,2009-06-13 04:29:26
160,40.072869,116.422888,89,39977.1871643519,7283.593106002724,10714.739578783743,2009-06-13 04:29:31
161,40.072863,116.422884,86,39977.1872222222,7283.252355799251,10714.072589070474,2009-06-13 04:29:36
162,40.07286,116.422879,84,39977.1872800926,7282.826418041652,10713.739094213668,2009-06-13 04:29:41
163,40.072858,116.422875,82,39977.187337963,7282.485667833836,10713.516764309536,2009-06-13 04:29:46
164,40.072857,116.422875,80,39977.1873958333,7282.485667833836,10713.405599356744,2009-06-13 04:29:51
165,40.072855,116.422874,79,39977.1874537037,7282.400480281879,10713.183269451827,2009-06-13 04:29:56
166,40.072856,116.422873,78,39977.1875115741,7282.315292729923,10713.294434404646,2009-06-13 04:30:01
167,40.072856,116.422873,78,39977.1875694444,7282.315292729923,10713.294434404646,2009-06-13 04:30:06
168,40.072856,116.422873,78,39977.1876273148,7282.315292729923,10713.294434404646,2009-06-13 04:30:11
169,40.072856,116.422874,78,39977.1876851852,7282.400480281879,10713.294434404646,2009-06-13 04:30:16
170,40.072857,116.422874,78,39977.1877430556,7282.400480281879,10713.405599356744,2009-06-13 04:30:21
171,40.072857,116.422873,78,39977.1878009259,7282.315292729923,10713.405599356744,2009-06-13 04:30:26
172,40.072856,116.422871,78,39977.1878587963,7282.144917628182,10713.294434404646,2009-06-13 04:30:31
173,40.072856,116.42287,78,39977.1879166667,7282.059730074057,10713.294434404646,2009-06-13 04:30:36
174,40.072856,116.42287,78,39977.187974537,7282.059730074057,10713.294434404646,2009-06-13 04:30:41
175,40.072856,116.42287,78,39977.1880324074,7282.059730074057,10713.294434404646,2009-06-13 04:30:46
176,40.072857,116.42287,78,39977.1880902778,7282.059730074057,10713.405599356744,2009-06-13 04:30:51
177,40.072857,116.42287,78,39977.1881481481,7282.059730074057,10713.405599356744,2009-06-13 04:30:56
178,40.072858,116.42287,78,39977.1882060185,7282.059730074057,10713.516764309536,2009-06-13 04:31:01
179,40.072858,116.42287,78,39977.1882638889,7282.059730074057,10713.516764309536,2009-06-13 04:31:06
180,40.072858,116.42287,78,39977.1883217593,7282.059730074057,10713.516764309536,2009-06-13 04:31:11
181,40.07286,116.422871,79,39977.1883796296,7282.144917628182,10713.739094213668,2009-06-13 04:31:16
182,40.07286,116.422872,79,39977.1884375,7282.23010517797,10713.739094213668,2009-06-13 04:31:21
183,40.07286,116.422872,79,39977.1884722222,7282.23010517797,10713.739094213668,2009-06-13 04:31:24
184,40.072858,116.422871,79,39977.1884953704,7282.144917628182,10713.516764309536,2009-06-13 04:31:26
185,40.072831,116.422876,81,39977.188553240696,7282.5708553857885,10710.515310590969,2009-06-13 04:31:31
186,40.072822,116.422853,81,39977.1886111111,7280.611541697275,10709.5148260158,2009-06-13 04:31:36
187,40.07285200000001,116.422852,81,39977.1886689815,7280.526354147483,10712.84977459542,2009-06-13 04:31:41
188,40.072857,116.422842,81,39977.188726851804,7279.674478630038,10713.405599356744,2009-06-13 04:31:46
189,40.072857,116.422842,81,39977.1887615741,7279.674478630038,10713.405599356744,2009-06-13 04:31:49
190,40.072851,116.422836,81,39977.1887847222,7279.1633533204285,10712.738609642553,2009-06-13 04:31:51
191,40.072831,116.422858,81,39977.1888425926,7281.037479457072,10710.515310590969,2009-06-13 04:31:56
192,40.072757,116.422861,82,39977.188900463,7281.293042112947,10702.289104057356,2009-06-13 04:32:01
193,40.072706,116.422851,82,39977.1889583333,7280.441166593356,10696.619691403796,2009-06-13 04:32:06
194,40.072706,116.422851,82,39977.1889930556,7280.441166593356,10696.619691403796,2009-06-13 04:32:09
195,40.072698,116.42285,83,39977.1890162037,7280.355979043563,10695.730371769048,2009-06-13 04:32:11
196,40.07271,116.422794,83,39977.1890740741,7275.585476150754,10697.06435122192,2009-06-13 04:32:16
197,40.07271,116.42267,84,39977.1891319444,7265.022219747655,10697.06435122192,2009-06-13 04:32:21
198,40.072684,116.422541,85,39977.1891898148,7254.0330255808885,10694.174062407144,2009-06-13 04:32:26
199,40.072685,116.422529,85,39977.1892476852,7253.010774960836,10694.285227361446,2009-06-13 04:32:31
200,40.072663,116.422521,86,39977.1893055556,7252.329274546725,10691.83959835746,2009-06-13 04:32:36
201,40.072651,116.422491,86,39977.189363425896,7249.773647994222,10690.505618898764,2009-06-13 04:32:41
202,40.072676,116.422372,86,39977.1894212963,7239.636329340732,10693.284742770138,2009-06-13 04:32:46
203,40.072732,116.422,85,39977.1894791667,7207.9465600808335,10699.509980211948,2009-06-13 04:32:51
204,40.072772,116.421413,84,39977.189537037004,7157.941467124688,10703.95657836005,2009-06-13 04:32:56
205,40.072793,116.420693,83,39977.1895949074,7096.606429662927,10706.291042378973,2009-06-13 04:33:01
206,40.07278400000001,116.419916,83,39977.1896527778,7030.415701603859,10705.290557800836,2009-06-13 04:33:06
207,40.072769,116.419249,83,39977.1897106481,6973.595604182412,10703.623083499744,2009-06-13 04:33:11
208,40.07274,116.418732,84,39977.1897685185,6929.553639548072,10700.39929984321,2009-06-13 04:33:16
209,40.072735,116.418147,85,39977.1898263889,6879.718921271026,10699.84347507297,2009-06-13 04:33:21
210,40.072738,116.417589,87,39977.1898842593,6832.18426684799,10700.176969935292,2009-06-13 04:33:26
211,40.072705,116.417234,88,39977.1899421296,6801.942685595608,10696.50852644976,2009-06-13 04:33:31
212,40.072718,116.416797,89,39977.19,6764.71572497268,10697.95367085544,2009-06-13 04:33:36
213,40.072749,116.416279,91,39977.1900578704,6720.588572509913,10701.399784427133,2009-06-13 04:33:41
214,40.072778,116.41579,93,39977.1901157407,6678.931859031491,10704.623568080318,2009-06-13 04:33:46
215,40.072785,116.415403,95,39977.190173611096,6645.964275939838,10705.401722753148,2009-06-13 04:33:51
216,40.072857,116.415097,97,39977.1902314815,6619.896884635406,10713.405599356744,2009-06-13 04:33:56
217,40.073078,116.414991,100,39977.1902893518,6610.867003981559,10737.97305351518,2009-06-13 04:34:01
218,40.073478,116.414927,103,39977.190347222204,6605.415000567519,10782.439032299266,2009-06-13 04:34:06
219,40.073949,116.414803,108,39977.190405092595,6594.8517439517545,10834.797719687691,2009-06-13 04:34:11
220,40.074478000000006,116.414816,112,39977.190462963,6595.959182143534,10893.6039702854,2009-06-13 04:34:16
221,40.075008,116.414864,115,39977.1905208333,6600.048184706332,10952.521382219584,2009-06-13 04:34:21
222,40.075544,116.414889,121,39977.1905787037,6602.177873537999,11012.105780058899,2009-06-13 04:34:26
223,40.076003,116.414915,124,39977.1906365741,6604.392749927563,11063.130476027693,2009-06-13 04:34:31
224,40.076498,116.41486299999998,132,39977.1906944444,6599.962997150464,11118.157105907318,2009-06-13 04:34:36
225,40.076899,116.414803,143,39977.1907523148,6594.8517439517545,11162.734232051467,2009-06-13 04:34:41
226,40.077246,116.414807,155,39977.1908101852,6595.192494164447,11201.308451765004,2009-06-13 04:34:46
227,40.077434,116.41478899999998,167,39977.1908680556,6593.659118201887,11222.207452002784,2009-06-13 04:34:51
228,40.077666,116.414726,180,39977.1909259259,6588.292302338898,11247.997706989368,2009-06-13 04:34:56
229,40.07776,116.414776,193,39977.190983796296,6592.551680010033,11258.447206657984,2009-06-13 04:35:01
230,40.077727,116.414867,203,39977.1910416667,6600.303747365273,11254.77876529807,2009-06-13 04:35:06
231,40.07774000000001,116.414888,212,39977.191099537005,6602.0926859864685,11256.223908866665,2009-06-13 04:35:11
232,40.077747,116.414902,220,39977.191157407404,6603.285311733885,11257.00206309343,2009-06-13 04:35:16
233,40.077731,116.415104,226,39977.191215277795,6620.4931975066465,11255.223424857268,2009-06-13 04:35:21
234,40.077788,116.415159,233,39977.1912731482,6625.178512939901,11261.559823559055,2009-06-13 04:35:26
235,40.077952,116.415112,238,39977.191331018505,6621.174697935864,11279.790865205316,2009-06-13 04:35:31
236,40.078106,116.414829,242,39977.1913888889,6597.0666203374485,11296.91025765521,2009-06-13 04:35:36
237,40.078229,116.414256,240,39977.1914467593,6548.254152222725,11310.583538420533,2009-06-13 04:35:41
238,40.078368,116.413597,238,39977.1915046296,6492.1155544263265,11326.035457099919,2009-06-13 04:35:46
239,40.078452,116.41284,234,39977.1915625,6427.628576271302,11335.37330711742,2009-06-13 04:35:51
240,40.078464,116.412135,235,39977.1916203704,6367.5713508070585,11336.707285684266,2009-06-13 04:35:56
241,40.07852800000001,116.41153,235,39977.1916782407,6316.032880647597,11343.821838008413,2009-06-13 04:36:01
242,40.078496,116.410875,231,39977.1917361111,6260.235032707601,11340.264561852551,2009-06-13 04:36:06
243,40.078576,116.410167,224,39977.191793981496,6199.922244302297,11349.157752215826,2009-06-13 04:36:11
244,40.078632,116.409478,217,39977.1918518519,6141.228019338014,11355.382985421289,2009-06-13 04:36:16
245,40.078495,116.408904,212,39977.191909722205,6092.330363054715,11340.153396972757,2009-06-13 04:36:21
246,40.07833400000001,116.408543,207,39977.1919675926,6061.577655847735,11322.255851115413,2009-06-13 04:36:26
247,40.078252,116.408402,206,39977.192025462995,6049.566210644071,11313.140330736678,2009-06-13 04:36:31
248,40.078245,116.408348,208,39977.1920833333,6044.966082693977,11312.362176554529,2009-06-13 04:36:36
249,40.078266,116.408327,210,39977.192141203705,6043.177144045483,11314.696639100503,2009-06-13 04:36:41
250,40.078276,116.408286,212,39977.1921990741,6039.6844543032585,11315.80828793007,2009-06-13 04:36:46
251,40.078263,116.408283,215,39977.1922569444,6039.428891640396,11314.363144451529,2009-06-13 04:36:51
252,40.078258,116.408304,217,39977.1923148148,6041.217830286896,11313.807320036069,2009-06-13 04:36:56
253,40.078238,116.408317,219,39977.192372685204,6042.325268497624,11311.584022371046,2009-06-13 04:37:01
254,40.078226,116.408345,220,39977.1924305556,6044.710520028983,11310.250043770131,2009-06-13 04:37:06
255,40.078212,116.40837,222,39977.1924884259,6046.8402088952125,11308.69373539983,2009-06-13 04:37:11
256,40.078185,116.408402,223,39977.1925462963,6049.566210644071,11305.692283534769,2009-06-13 04:37:16
257,40.078138,116.40849,222,39977.192604166696,6057.06271545189,11300.4675339711,2009-06-13 04:37:21
258,40.078127,116.408441,218,39977.192662037,6052.888525275434,11299.244720239323,2009-06-13 04:37:26
259,40.078149,116.40819,212,39977.192719907405,6031.50644905398,11301.69034770061,2009-06-13 04:37:31
260,40.07807800000001,116.40788,210,39977.1927777778,6005.0983070903185,11293.79764086972,2009-06-13 04:37:36
261,40.077856,116.407724,202,39977.1928356481,5991.809048546563,11269.119035990025,2009-06-13 04:37:41
262,40.077486,116.407699,204,39977.1928935185,5989.679359677279,11227.988026455982,2009-06-13 04:37:46
263,40.076994,116.40758,177,39977.1929513889,5979.542040657786,11173.294897544289,2009-06-13 04:37:51
264,40.076462,116.407495,165,39977.1930092593,5972.301098498137,11114.15516929445,2009-06-13 04:37:56
265,40.075868,116.40732,166,39977.1930671296,5957.393276400981,11048.123212787292,2009-06-13 04:38:01
266,40.075297,116.407171,170,39977.193125,5944.700330725196,10984.648044944404,2009-06-13 04:38:06
267,40.074732,116.407051,172,39977.193182870404,5934.477824138686,10921.839862491026,2009-06-13 04:38:11
268,40.074272,116.406935,174,39977.1932407407,5924.596067768376,10870.703994108891,2009-06-13 04:38:16
269,40.073965,116.406857,177,39977.1932986111,5917.95143848326,10836.57635870044,2009-06-13 04:38:21
270,40.073964,116.406838,174,39977.1933564815,5916.332874939446,10836.46519376255,2009-06-13 04:38:26
