,Lat,Long,Alt,dayNo,x,y,datetime
19,40.039071,116.32537,190,39939.9743518519,-1023.7272271517528,6957.579201897207,2009-05-06 23:23:04
20,40.03914,116.325458,201,39939.9744097222,-1016.2307217637256,6965.249613465274,2009-05-06 23:23:09
21,40.03915,116.325476,205,39939.9744675926,-1014.6973456645053,6966.361267310009,2009-05-06 23:23:14
22,40.039133,116.325474,196,39939.974525462996,-1014.8677207854367,6964.471455772558,2009-05-06 23:23:19
23,40.039161,116.325323,200,39939.9745833333,-1027.7310425292242,6967.584086538232,2009-05-06 23:23:24
24,40.039176,116.324928,208,39939.9746412037,-1061.3801292025096,6969.251567301172,2009-05-06 23:23:29
25,40.039188,116.324317,212,39939.9746990741,-1113.4297290884172,6970.585551910861,2009-05-06 23:23:34
26,40.039201,116.323618,210,39939.9747569444,-1172.9758343396466,6972.03070190084,2009-05-06 23:23:39
27,40.039201,116.322884,202,39939.9748148148,-1235.5035042130792,6972.03070190084,2009-05-06 23:23:44
28,40.039108,116.322421,194,39939.9748726852,-1274.9453450079104,6961.692321151101,2009-05-06 23:23:49
29,40.039199,116.322222,182,39939.9785763889,-1291.8976696664467,6971.808371133019,2009-05-06 23:29:09
30,40.039204,116.321971,184,39939.9786342593,-1313.2797475000098,6972.3641980521215,2009-05-06 23:29:14
31,40.039169,116.321578,184,39939.978692129596,-1346.7584590032354,6968.473409612395,2009-05-06 23:29:19
32,40.039164,116.321079,179,39939.97875,-1389.2670519699843,6967.917582691051,2009-05-06 23:29:24
33,40.039148,116.320536,180,39939.9788078704,-1435.5238976127173,6966.138936540881,2009-05-06 23:29:29
34,40.039187,116.319907,173,39939.9788657407,-1489.106873486406,6970.474386526436,2009-05-06 23:29:34
35,40.039217,116.319316,170,39939.978923611096,-1539.4527220272878,6973.809348040141,2009-05-06 23:29:39
36,40.039213,116.318774,162,39939.9789814815,-1585.6243800618156,6973.364686505976,2009-05-06 23:29:44
37,40.03922100000001,116.318461,149,39939.979039351805,-1612.2880866324967,6974.254009575515,2009-05-06 23:29:49
38,40.039231,116.318406,149,39939.9790972222,-1616.973402482219,6975.365663409868,2009-05-06 23:29:54
39,40.039246,116.318372,152,39939.979155092595,-1619.8697795562691,6977.033144159349,2009-05-06 23:29:59
40,40.039231,116.318295,151,39939.979212963,-1626.4292217467896,6975.365663409868,2009-05-06 23:30:04
41,40.03922,116.318284,149,39939.9792708333,-1627.3662849162201,6974.142844191514,2009-05-06 23:30:09
42,40.039237,116.318286,151,39939.9793287037,-1627.1959097937179,6976.032655710006,2009-05-06 23:30:14
43,40.039277,116.318285,154,39939.9793865741,-1627.2810973549688,6980.479271033648,2009-05-06 23:30:19
44,40.039295,116.318272,156,39939.9794444444,-1628.3885356468945,6982.480247922774,2009-05-06 23:30:24
45,40.039295,116.318272,156,39939.9794791667,-1628.3885356468945,6982.480247922774,2009-05-06 23:30:27
46,40.039287,116.318269,157,39939.979502314796,-1628.644098330646,6981.590924861531,2009-05-06 23:30:29
47,40.039217,116.318156,152,39939.9795601852,-1638.2702927125924,6973.809348040141,2009-05-06 23:30:34
48,40.03922100000001,116.318063,151,39939.9796180556,-1646.192735877767,6974.254009575515,2009-05-06 23:30:39
49,40.039245,116.31803,150,39939.9796759259,-1649.003925385645,6976.921978776374,2009-05-06 23:30:44
50,40.039245,116.31803,150,39939.9797106481,-1649.003925385645,6976.921978776374,2009-05-06 23:30:47
51,40.039243,116.318038,151,39939.979733796295,-1648.3224249000746,6976.699648009684,2009-05-06 23:30:49
52,40.039234,116.318032,151,39939.9797916667,-1648.8335502653365,6975.699159559995,2009-05-06 23:30:54
53,40.03929,116.317929,151,39939.979849537005,-1657.6078690357415,6981.924421009505,2009-05-06 23:30:59
54,40.039321,116.317895,151,39939.9799074074,-1660.5042461089565,6985.3705478663205,2009-05-06 23:31:04
55,40.039306,116.317892,151,39939.979965277795,-1660.759808792649,6983.703067129846,2009-05-06 23:31:09
56,40.039263,116.317851,149,39939.9800231481,-1664.2524987857305,6978.922955672177,2009-05-06 23:31:14
57,40.039226,116.317825,150,39939.9800810185,-1666.4673753711565,6974.809836492497,2009-05-06 23:31:19
58,40.0392,116.317839,151,39939.9801388889,-1665.2747495183035,6971.91953651729,2009-05-06 23:31:24
59,40.03918,116.317842,152,39939.9801967593,-1665.0191868346192,6969.696228838648,2009-05-06 23:31:29
60,40.039174,116.317825,152,39939.9802546296,-1666.4673753711565,6969.029236532711,2009-05-06 23:31:34
61,40.039174,116.317825,152,39939.9802893519,-1666.4673753711565,6969.029236532711,2009-05-06 23:31:37
62,40.039166,116.317821,152,39939.9803125,-1666.8081256138987,6968.13991345906,2009-05-06 23:31:39
63,40.039149,116.317829,152,39939.9803703704,-1666.1266251262466,6966.250101925804,2009-05-06 23:31:44
64,40.039161,116.317844,152,39939.9804282407,-1664.8488117143295,6967.584086538232,2009-05-06 23:31:49
65,40.03916,116.317847,152,39939.9804861111,-1664.5932490306445,6967.472921153462,2009-05-06 23:31:54
66,40.039162,116.317851,152,39939.980543981495,-1664.2524987857305,6967.695251922281,2009-05-06 23:31:59
67,40.03916,116.317846,152,39939.9806018519,-1664.6784365918732,6967.472921153462,2009-05-06 23:32:04
68,40.039163,116.31784,153,39939.980659722205,-1665.1895619570748,6967.806417307028,2009-05-06 23:32:09
69,40.039164,116.317839,153,39939.980717592596,-1665.2747495183035,6967.917582691051,2009-05-06 23:32:14
70,40.039163,116.317843,153,39939.980775462995,-1664.9339992755579,6967.806417307028,2009-05-06 23:32:19
71,40.039164,116.317847,153,39939.9808333333,-1664.5932490306445,6967.917582691051,2009-05-06 23:32:24
72,40.03917,116.317847,153,39939.9808912037,-1664.5932490306445,6968.584574996343,2009-05-06 23:32:29
73,40.039173,116.31785,152,39939.9809490741,-1664.337686346959,6968.918071148814,2009-05-06 23:32:34
74,40.039174,116.317852,152,39939.9810069444,-1664.167311226669,6969.029236532711,2009-05-06 23:32:39
75,40.039179,116.317855,152,39939.9810648148,-1663.9117485429829,6969.58506345412,2009-05-06 23:32:44
76,40.039186,116.317855,152,39939.9811226852,-1663.9117485429829,6970.3632211427075,2009-05-06 23:32:49
77,40.039187,116.317854,151,39939.9811805556,-1663.996936104211,6970.474386526436,2009-05-06 23:32:54
78,40.039188,116.317853,151,39939.9812384259,-1664.0821236654403,6970.585551910861,2009-05-06 23:32:59
79,40.039193,116.317854,152,39939.9812962963,-1663.996936104211,6971.14137882996,2009-05-06 23:33:04
80,40.039197,116.317858,152,39939.9813541667,-1663.6561858614634,6971.586040365148,2009-05-06 23:33:09
81,40.039199,116.317855,152,39939.981412037,-1663.9117485429829,6971.808371133019,2009-05-06 23:33:14
82,40.039199,116.317855,152,39939.9814467593,-1663.9117485429829,6971.808371133019,2009-05-06 23:33:17
83,40.039198,116.317857,152,39939.981469907405,-1663.7413734205245,6971.697205749445,2009-05-06 23:33:19
84,40.039202,116.317875,151,39939.981527777796,-1662.207997324896,6972.141867285084,2009-05-06 23:33:24
85,40.039192,116.317879,150,39939.9815856481,-1661.8672470821432,6971.030213446306,2009-05-06 23:33:29
86,40.039198,116.317889,149,39939.9816435185,-1661.015371474174,6971.697205749445,2009-05-06 23:33:34
87,40.039196,116.317879,148,39939.9817013889,-1661.8672470821432,6971.474874982255,2009-05-06 23:33:39
88,40.039196,116.317879,148,39939.9817361111,-1661.8672470821432,6971.474874982255,2009-05-06 23:33:42
89,40.039193,116.317878,148,39939.9817592593,-1661.9524346433734,6971.14137882996,2009-05-06 23:33:44
90,40.039178,116.31783,145,39939.9818171296,-1666.0414375650191,6969.47389807029,2009-05-06 23:33:49
91,40.039185,116.317669,149,39939.981875,-1679.7566348699645,6970.252055758258,2009-05-06 23:33:54
92,40.03925200000001,116.317511,165,39939.9819328704,-1693.2162694855733,6977.700136459041,2009-05-06 23:33:59
93,40.03928,116.317333,180,39939.9819907407,-1708.3796553217223,6980.812767182006,2009-05-06 23:34:04
94,40.039299,116.317262,181,39939.9820486111,-1714.4279721430335,6982.924909452732,2009-05-06 23:34:09
95,40.039305,116.317219,175,39939.9821064815,-1718.0910372614685,6983.591901747642,2009-05-06 23:34:14
96,40.039295,116.317193,172,39939.9821643519,-1720.3059138438532,6982.480247922774,2009-05-06 23:34:19
97,40.03925,116.31712,172,39939.9822222222,-1726.5246057848394,6977.477805692527,2009-05-06 23:34:24
98,40.039206,116.317103,177,39939.9822800926,-1727.972794318555,6972.586528819813,2009-05-06 23:34:29
99,40.039112,116.317142,171,39939.982337962996,-1724.6504794473221,6962.136982691356,2009-05-06 23:34:34
100,40.039053,116.317107,139,39939.9823958333,-1727.6320440759669,6955.578224957109,2009-05-06 23:34:39
101,40.038977,116.317086,111,39939.9824537037,-1729.4209828544226,6947.129655606097,2009-05-06 23:34:44
102,40.038851,116.317117,89,39939.9825115741,-1726.7801684684084,6933.122816782151,2009-05-06 23:34:49
103,40.03866,116.317096,75,39939.9825694444,-1728.5691072468755,6911.890227383758,2009-05-06 23:34:54
104,40.038427,116.317116,70,39939.9826273148,-1726.8653560274304,6885.9886909915585,2009-05-06 23:34:59
105,40.038351,116.317106,89,39939.9826851852,-1727.7172316349881,6877.540121030749,2009-05-06 23:35:04
106,40.038354,116.317129,103,39939.9827430556,-1725.757917736297,6877.873617214713,2009-05-06 23:35:09
107,40.038349,116.31714,101,39939.9828009259,-1724.8208545675361,6877.317790241138,2009-05-06 23:35:14
108,40.038239,116.317177,114,39939.9828587963,-1721.6689148164428,6865.08959674426,2009-05-06 23:35:19
109,40.037954,116.317197,129,39939.9829166667,-1719.965163599078,6833.40745832256,2009-05-06 23:35:24
110,40.037514,116.3172,111,39939.982974537,-1719.7096009154957,6784.4946811726295,2009-05-06 23:35:29
111,40.036972,116.317281,110,39939.9830324074,-1712.8094084867748,6724.243029544815,2009-05-06 23:35:34
112,40.036525,116.317349,74,39939.9830902778,-1707.0166543489981,6674.552088929421,2009-05-06 23:35:39
113,40.035997,116.317356,73,39939.9831481481,-1706.4203414227497,6615.856746380471,2009-05-06 23:35:44
114,40.035424,116.317352,78,39939.9832060185,-1706.7610916653916,6552.158955822059,2009-05-06 23:35:49
115,40.03505300000001,116.317407,73,39939.9832638889,-1702.0757758186928,6510.916579585978,2009-05-06 23:35:54
116,40.034863,116.317414,81,39939.9833217593,-1701.4794628924226,6489.795146328953,2009-05-06 23:35:59
117,40.034779,116.317297,115,39939.9833796296,-1711.4464075140952,6480.457249372967,2009-05-06 23:36:04
118,40.034787,116.317013,154,39939.9834375,-1735.639674797152,6481.3465728964475,2009-05-06 23:36:09
119,40.034897,116.316762,187,39939.9834953704,-1757.0217525658936,6493.574771260944,2009-05-06 23:36:14
120,40.03504,116.316272,232,39939.9835532407,-1798.7636573678558,6509.471428904139,2009-05-06 23:36:19
121,40.03522,116.315815,239,39939.9836111111,-1837.6943726524291,6529.481207382256,2009-05-06 23:36:24
122,40.035415,116.315254,232,39939.9836689815,-1885.4845942389607,6551.158466931831,2009-05-06 23:36:29
123,40.03571,116.314728,207,39939.9837268519,-1930.2932511830509,6583.952268912441,2009-05-06 23:36:34
124,40.035935,116.314237,200,39939.9837847222,-1972.1203434876209,6608.964490013747,2009-05-06 23:36:39
125,40.036109,116.313639,190,39939.9838425926,-2023.0625047661154,6628.307273887524,2009-05-06 23:36:44
126,40.036228,116.31296299999998,163,39939.983900463,-2080.649295751623,6641.53595918566,2009-05-06 23:36:49
127,40.036311,116.312228,134,39939.9839583333,-2143.262152776157,6650.7626891603295,2009-05-06 23:36:54
128,40.036403,116.31144,137,39939.9840162037,-2210.3899504736505,6660.989907824704,2009-05-06 23:36:59
129,40.036442,116.31071,136,39939.9840740741,-2272.576869617654,6665.325359182409,2009-05-06 23:37:04
130,40.036466,116.310005,135,39939.9841319444,-2332.634099718221,6667.993329238839,2009-05-06 23:37:09
131,40.03632,116.309369,142,39939.9841898148,-2386.8133881188487,6651.763177948615,2009-05-06 23:37:14
132,40.036175,116.308953,144,39939.9842476852,-2422.251413217916,6635.644191806102,2009-05-06 23:37:19
133,40.036151,116.30888,143,39939.9843055556,-2428.470105119679,6632.976221660867,2009-05-06 23:37:24
134,40.036137,116.308881,144,39939.9843634259,-2428.3849175611945,6631.419905737752,2009-05-06 23:37:29
135,40.036135,116.308873,146,39939.9844212963,-2429.066418044238,6631.1975748913865,2009-05-06 23:37:34
136,40.036134,116.30887,147,39939.9844791667,-2429.321980724024,6631.086409469247,2009-05-06 23:37:39
137,40.036133,116.308868,147,39939.984537037,-2429.492355845326,6630.97524404568,2009-05-06 23:37:44
138,40.03613,116.308863,148,39939.9845949074,-2429.9182936464113,6630.641747776313,2009-05-06 23:37:49
139,40.036129,116.308861,148,39939.9846527778,-2430.0886687655443,6630.530582352695,2009-05-06 23:37:54
140,40.036129,116.308861,148,39939.9846875,-2430.0886687655443,6630.530582352695,2009-05-06 23:37:57
141,40.03612800000001,116.308858,148,39939.9847106481,-2430.3442314474937,6630.419416930477,2009-05-06 23:37:59
142,40.036097,116.308787,145,39939.9847685185,-2436.3925482296067,6626.973288804264,2009-05-06 23:38:04
143,40.03601,116.308527,112,39939.9848263889,-2458.5413139078887,6617.301896902854,2009-05-06 23:38:09
144,40.035842,116.307994,93,39939.9848842593,-2503.9462835298145,6598.626105370225,2009-05-06 23:38:14
145,40.035695,116.30722,81,39939.9849421296,-2569.8814551371397,6582.284787483842,2009-05-06 23:38:19
146,40.035497,116.306399,74,39939.985,-2639.8204420201605,6560.274032340368,2009-05-06 23:38:24
147,40.03532,116.305742,87,39939.9850578704,-2695.788668999323,6540.597750801223,2009-05-06 23:38:29
148,40.035273,116.305498,110,39939.985115740696,-2716.574433651763,6535.37297540984,2009-05-06 23:38:34
149,40.035351,116.305518,121,39939.9851736111,-2714.8706824506853,6544.043879235452,2009-05-06 23:38:39
150,40.035351,116.305518,121,39939.9852083333,-2714.8706824506853,6544.043879235452,2009-05-06 23:38:42
151,40.035352,116.305524,121,39939.9852314815,-2714.359557090573,6544.155044669043,2009-05-06 23:38:44
152,40.035354,116.305544,123,39939.985289351804,-2712.655805889451,6544.377375534772,2009-05-06 23:38:49
153,40.035354,116.305553,125,39939.9853472222,-2711.8891178481754,6544.377375534772,2009-05-06 23:38:54
154,40.035351,116.305549,126,39939.9854050926,-2712.2298680897065,6544.043879235452,2009-05-06 23:38:59
155,40.035353,116.305546,126,39939.985462963,-2712.485430770854,6544.266210101913,2009-05-06 23:39:04
156,40.035356,116.305552,125,39939.9855208333,-2711.974305408558,6544.599706401156,2009-05-06 23:39:09
157,40.035356,116.305552,125,39939.9855555556,-2711.974305408558,6544.599706401156,2009-05-06 23:39:12
158,40.035353,116.305546,126,39939.9855787037,-2712.485430770854,6544.266210101913,2009-05-06 23:39:14
159,40.035348,116.305536,129,39939.9856365741,-2713.337306370337,6543.7103829360185,2009-05-06 23:39:19
160,40.035346,116.305533,130,39939.985694444396,-2713.592869049313,6543.488052070135,2009-05-06 23:39:24
161,40.035345,116.305527,130,39939.9857523148,-2714.1039944115987,6543.376886636469,2009-05-06 23:39:29
162,40.035343,116.30552,129,39939.9858101852,-2714.7003073299256,6543.154555769801,2009-05-06 23:39:34
163,40.035342,116.305512,128,39939.9858680556,-2715.381807810796,6543.043390336802,2009-05-06 23:39:39
164,40.035346,116.305515,127,39939.985925925896,-2715.126245131825,6543.488052070135,2009-05-06 23:39:44
165,40.035349,116.305522,127,39939.9859837963,-2714.529932211333,6543.821548368939,2009-05-06 23:39:49
166,40.035349,116.305522,127,39939.9860185185,-2714.529932211333,6543.821548368939,2009-05-06 23:39:52
167,40.035345,116.30553,128,39939.9860416667,-2713.8484317304565,6543.376886636469,2009-05-06 23:39:54
168,40.035322,116.305575,139,39939.986099537,-2710.0149915284023,6540.820081669184,2009-05-06 23:39:59
169,40.035338,116.30542,154,39939.9861574074,-2723.219063334989,6542.598728603972,2009-05-06 23:40:04
170,40.035479,116.304919,164,39939.9862152778,-2765.8980309012395,6558.2730545743,2009-05-06 23:40:09
171,40.035453,116.30431000000002,176,39939.9862731481,-2817.7772549190167,6555.382753351827,2009-05-06 23:40:14
172,40.035174,116.304032,178,39939.9863310185,-2841.4593965787813,6524.367597365799,2009-05-06 23:40:19
173,40.03492,116.304064,155,39939.9863888889,-2838.73339466157,6496.131576354219,2009-05-06 23:40:24
174,40.034803,116.304096,161,39939.9864467593,-2836.007392744267,6483.125219941655,2009-05-06 23:40:29
175,40.034753,116.304087,164,39939.986504629596,-2836.77408078223,6477.566947915814,2009-05-06 23:40:34
176,40.034727,116.304085,158,39939.9865625,-2836.944455902741,6474.676646450705,2009-05-06 23:40:39
177,40.03471500000001,116.304087,153,39939.9866203704,-2836.77408078223,6473.342661156303,2009-05-06 23:40:44
178,40.034689,116.304139,149,39939.9866782407,-2832.3443276683583,6470.452359677114,2009-05-06 23:40:49
179,40.03451,116.30443,168,39939.986736111096,-2807.554747726584,6450.553745417635,2009-05-06 23:40:54
180,40.03421,116.304783,178,39939.9867939815,-2777.4835390595613,6417.204111659602,2009-05-06 23:40:59
181,40.033679,116.305016,199,39939.986851851805,-2757.634837581502,6358.175257081366,2009-05-06 23:41:04
182,40.032944,116.305276,205,39939.9869097222,-2735.486071977742,6276.468644497895,2009-05-06 23:41:09
183,40.032398,116.305487,219,39939.986967592595,-2717.511496811582,6215.772299239104,2009-05-06 23:41:14
184,40.032234,116.305584,262,39939.987025463,-2709.2483034871034,6197.541161821907,2009-05-06 23:41:19
185,40.032031,116.305842,272,39939.9870833333,-2687.269912993689,6174.974570516916,2009-05-06 23:41:24
186,40.031704,116.306079,303,39939.9871412037,-2667.080461252804,6138.623459274641,2009-05-06 23:41:29
187,40.031209,116.306324,311,39939.9871990741,-2646.2095090279668,6083.596545154857,2009-05-06 23:41:34
188,40.030595,116.306581,319,39939.9872569444,-2624.3163060768493,6015.340934183862,2009-05-06 23:41:39
189,40.030072,116.306699,326,39939.987314814796,-2614.264173982108,5957.201379009614,2009-05-06 23:41:44
190,40.029669,116.306752,318,39939.9873726852,-2609.749233293957,5912.4016811402,2009-05-06 23:41:49
191,40.029446,116.306714,290,39939.9874305556,-2612.9863605814194,5887.611772987949,2009-05-06 23:41:54
192,40.029379,116.306665,264,39939.9874884259,-2617.1605510275017,5880.1636838664845,2009-05-06 23:41:59
193,40.029379,116.30666399999998,263,39939.987546296295,-2617.245738587977,5880.1636838664845,2009-05-06 23:42:04
194,40.02938,116.306663,263,39939.9876041667,-2617.3309261484533,5880.274849375908,2009-05-06 23:42:09
195,40.029384,116.30666200000002,264,39939.987662037005,-2617.416113704594,5880.71951141489,2009-05-06 23:42:14
196,40.029384,116.30666200000002,264,39939.9876967593,-2617.416113704594,5880.71951141489,2009-05-06 23:42:17
197,40.029387,116.306661,265,39939.9877199074,-2617.501301267237,5881.053007944346,2009-05-06 23:42:19
198,40.029339,116.306668,260,39939.987777777795,-2616.904988346073,5875.7170634684035,2009-05-06 23:42:24
199,40.02914000000001,116.306691,240,39939.9878356481,-2614.9456744637682,5853.595126683614,2009-05-06 23:42:29
200,40.02883,116.306828,234,39939.9878935185,-2603.2749787230123,5819.133817111336,2009-05-06 23:42:34
201,40.028623,116.306938,226,39939.9879513889,-2593.904347105536,5796.122554872302,2009-05-06 23:42:39
202,40.028506,116.306946,203,39939.9880092593,-2593.222846623714,5783.116189016479,2009-05-06 23:42:44
203,40.028528,116.306942,196,39939.9880671296,-2593.563596865709,5785.561830473361,2009-05-06 23:42:49
204,40.028532,116.306942,193,39939.988125,-2593.563596865709,5786.006492555313,2009-05-06 23:42:54
205,40.028538,116.30694,190,39939.9881828704,-2593.733971984538,5786.673485678213,2009-05-06 23:42:59
206,40.028541,116.30694,188,39939.9882407407,-2593.733971984538,5787.006982239489,2009-05-06 23:43:04
207,40.02854,116.306938,187,39939.9882986111,-2593.904347105536,5786.895816719313,2009-05-06 23:43:09
208,40.028533,116.306938,186,39939.988356481495,-2593.904347105536,5786.1176580763,2009-05-06 23:43:14
209,40.028527,116.306938,186,39939.9884143519,-2593.904347105536,5785.450664953018,2009-05-06 23:43:19
210,40.028524,116.306938,186,39939.988472222205,-2593.904347105536,5785.117168390497,2009-05-06 23:43:24
211,40.028527,116.306937,186,39939.988530092596,-2593.9895346638664,5785.450664953018,2009-05-06 23:43:29
212,40.028527,116.306937,186,39939.9885648148,-2593.9895346638664,5785.450664953018,2009-05-06 23:43:32
213,40.028527,116.306936,186,39939.988587962995,-2594.074722224365,5785.450664953018,2009-05-06 23:43:34
214,40.028397,116.306943,175,39939.9886458333,-2593.478409305211,5770.999147163877,2009-05-06 23:43:39
215,40.028105,116.307024,165,39939.9887037037,-2586.578216930554,5738.538814110336,2009-05-06 23:43:44
216,40.027767,116.307094,156,39939.9887615741,-2580.615087718823,5700.964865581438,2009-05-06 23:43:49
217,40.027334,116.307181,137,39939.9888194444,-2573.203769984402,5652.830189735719,2009-05-06 23:43:54
218,40.026827,116.30728,131,39939.9888773148,-2564.770201525228,5596.469261384288,2009-05-06 23:43:59
219,40.026162,116.307351,138,39939.9889351852,-2558.721884751516,5522.544172850435,2009-05-06 23:44:04
220,40.025437,116.307406,136,39939.9889930556,-2554.0365689394853,5441.949145059544,2009-05-06 23:44:09
221,40.024886,116.307475,125,39939.9890509259,-2548.158627286139,5380.696919433954,2009-05-06 23:44:14
222,40.024621,116.307525,140,39939.9891087963,-2543.899249276291,5351.2380436556205,2009-05-06 23:44:19
223,40.024279,116.307519,143,39939.9891666667,-2544.4103746373967,5313.21941773442,2009-05-06 23:44:24
224,40.024016,116.307592,146,39939.989224537,-2538.1916827412224,5283.982871050274,2009-05-06 23:44:29
225,40.023827,116.307622,164,39939.989282407405,-2535.636055935491,5262.972576498524,2009-05-06 23:44:34
226,40.02355,116.307639,176,39939.989340277796,-2534.187867412573,5232.179710110757,2009-05-06 23:44:39
227,40.023192,116.307668,168,39939.9893981481,-2531.7174281651182,5192.382430074001,2009-05-06 23:44:44
228,40.023084,116.307651,157,39939.9894560185,-2533.1656166880757,5180.3765463882755,2009-05-06 23:44:49
229,40.023038,116.307645,152,39939.9895138889,-2533.676742051409,5175.2629292171005,2009-05-06 23:44:54
230,40.023014,116.307647,150,39939.9895717593,-2533.5063669302986,5172.594955031054,2009-05-06 23:44:59
231,40.023006,116.307647,149,39939.9896296296,-2533.5063669302986,5171.70563029979,2009-05-06 23:45:04
232,40.023006,116.307647,149,39939.9896643519,-2533.5063669302986,5171.70563029979,2009-05-06 23:45:07
233,40.023,116.307648,148,39939.9896875,-2533.421179369743,5171.03863675151,2009-05-06 23:45:09
234,40.022957,116.307666,148,39939.9897453704,-2531.887803286233,5166.258516306782,2009-05-06 23:45:14
235,40.022829,116.307668,151,39939.9898032407,-2531.7174281651182,5152.029320425225,2009-05-06 23:45:19
236,40.022556,116.307743,158,39939.9898611111,-2525.328361149118,5121.681112884387,2009-05-06 23:45:24
237,40.022201,116.307774,163,39939.9899189815,-2522.687546782461,5082.21732509227,2009-05-06 23:45:29
238,40.021901,116.307809,170,39939.9899768519,-2519.7059821734547,5048.867644008298,2009-05-06 23:45:34
239,40.021847,116.3078,177,39939.9900347222,-2520.472670216399,5042.864701289648,2009-05-06 23:45:39
240,40.021697,116.307836,179,39939.9900925926,-2517.4059180467507,5026.189860212047,2009-05-06 23:45:44
241,40.021537,116.307858,173,39939.990150462996,-2515.5317917206826,5008.403362744601,2009-05-06 23:45:49
242,40.021451,116.307874,185,39939.9902083333,-2514.1687907580194,4998.843120219758,2009-05-06 23:45:54
243,40.021366,116.307853,196,39939.9902662037,-2515.9577295235426,4989.39404321297,2009-05-06 23:45:59
244,40.021289,116.307871,205,39939.9903240741,-2514.42435343974,4980.834291021709,2009-05-06 23:46:04
245,40.021226,116.307869,211,39939.9903819444,-2514.5947285608863,4973.830857352684,2009-05-06 23:46:09
246,40.021115,116.307884,213,39939.9904398148,-2513.316915156616,4961.491474099942,2009-05-06 23:46:14
247,40.021081,116.307899,212,39939.9904976852,-2512.039101752327,4957.711843161795,2009-05-06 23:46:19
248,40.021049,116.307905,212,39939.9905555556,-2511.5279763910407,4954.15454344123,2009-05-06 23:46:24
249,40.020867,116.307941,206,39939.9906134259,-2508.461224223261,4933.922401034446,2009-05-06 23:46:29
250,40.020727,116.307971,199,39939.9906712963,-2505.9055974145317,4918.359214279596,2009-05-06 23:46:34
251,40.02069,116.307988,201,39939.9907291667,-2504.457408891144,4914.246086309384,2009-05-06 23:46:39
252,40.020673,116.307993,202,39939.990787037,-2504.0314710903976,4912.356270748511,2009-05-06 23:46:44
253,40.020673,116.307993,202,39939.9908217593,-2504.0314710903976,4912.356270748511,2009-05-06 23:46:47
254,40.020668,116.307993,201,39939.9908449074,-2504.0314710903976,4911.800442642624,2009-05-06 23:46:49
255,40.020653,116.307992,200,39939.9909027778,-2504.1166586509808,4910.1329583216275,2009-05-06 23:46:54
256,40.02063,116.307982,195,39939.9909606481,-2504.968534252469,4907.576149022179,2009-05-06 23:46:59
257,40.020584,116.307972,193,39939.9910185185,-2505.8204098561177,4902.4625304050705,2009-05-06 23:47:04
258,40.020438,116.307998,191,39939.9910763889,-2503.605533289649,4886.232349396502,2009-05-06 23:47:09
259,40.020335,116.308012,188,39939.9911342593,-2502.412907443643,4874.782290027351,2009-05-06 23:47:14
260,40.020177,116.30808600000002,177,39939.9911921296,-2496.1090279840273,4857.218121022671,2009-05-06 23:47:19
261,40.019942,116.308124,163,39939.99125,-2492.871900696716,4831.094198176226,2009-05-06 23:47:24
262,40.019535,116.308144,152,39939.9913078704,-2491.16814949134,4785.849785443909,2009-05-06 23:47:29
263,40.01905,116.308192,146,39939.9913657407,-2487.0791466000423,4731.934450547364,2009-05-06 23:47:34
